LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Yes,Georgia,13,"Talbot County",13263,.,.,808.6253369272238
Yes,Georgia,13,"Taliaferro County",13265,.,.,862.0689655172414
Yes,Georgia,13,"Tattnall County",13267,21,1013,2073.050345508391
Yes,Georgia,13,"Taylor County",13269,.,.,609.7560975609756
Yes,Georgia,13,"Telfair County",13271,12,749,1602.136181575434
Yes,Georgia,13,"Terrell County",13273,.,.,1570.6806282722512
Yes,Georgia,13,"Thomas County",13275,18,2424,742.5742574257425
Yes,Georgia,13,"Tift County",13277,15,1934,775.5946225439503
Yes,Georgia,13,"Toombs County",13279,17,1595,1065.8307210031348
Yes,Georgia,13,"Towns County",13281,.,.,1532.5670498084291
Yes,Georgia,13,"Treutlen County",13283,.,.,934.5794392523363
Yes,Georgia,13,"Troup County",13285,30,2841,1055.9662090813094
Yes,Georgia,13,"Turner County",13287,.,.,546.448087431694
Yes,Georgia,13,"Twiggs County",13289,.,.,1209.6774193548388
Yes,Georgia,13,"Union County",13291,.,.,904.5226130653266
Yes,Georgia,13,"Upson County",13293,16,1596,1002.5062656641603
Yes,Georgia,13,"Walker County",13295,68,3186,2134.3377275580665
Yes,Georgia,13,"Walton County",13297,25,2444,1022.9132569558102
Yes,Georgia,13,"Ware County",13299,25,2214,1129.177958446251
Yes,Georgia,13,"Warren County",13301,.,.,1503.7593984962405
Yes,Georgia,13,"Washington County",13303,.,.,605.4490413723511
Yes,Georgia,13,"Wayne County",13305,24,1349,1779.0956263899184
Yes,Georgia,13,"Webster County",13307,.,.,787.4015748031496
Yes,Georgia,13,"Wheeler County",13309,.,.,543.4782608695652
Yes,Georgia,13,"White County",13311,12,1172,1023.8907849829351
Yes,Georgia,13,"Whitfield County",13313,78,4247,1836.5905344949376
Yes,Georgia,13,"Wilcox County",13315,.,.,671.1409395973154
Yes,Georgia,13,"Wilkes County",13317,13,664,1957.831325301205
Yes,Georgia,13,"Wilkinson County",13319,.,.,879.1208791208791
Yes,Georgia,13,"Worth County",13321,.,.,591.7159763313609
Yes,Georgia,13,,13999,.,.,2000
Yes,Hawaii,15,"Hawaii County",15001,64,6482,987.3495834618944
Yes,Hawaii,15,"Honolulu County",15003,174,15656,1111.394992335207
Yes,Hawaii,15,"Kauai County",15007,23,1642,1400.7308160779537
Yes,Hawaii,15,"Maui County",15009,23,3287,699.7261940979616
Yes,Hawaii,15,,15999,.,.,3448.2758620689656
Yes,Idaho,16,"Ada County",16001,80,6860,1166.1807580174927
Yes,Idaho,16,"Adams County",16003,.,.,1333.3333333333335
Yes,Idaho,16,"Bannock County",16005,16,2553,626.713670191931
Yes,Idaho,16,"Bear Lake County",16007,.,.,520.8333333333333
Yes,Idaho,16,"Benewah County",16009,.,.,1356.5891472868218
Yes,Idaho,16,"Bingham County",16011,13,1357,957.9955784819456
Yes,Idaho,16,"Blaine County",16013,.,.,1067.6156583629893
Yes,Idaho,16,"Boise County",16015,.,.,1030.9278350515465
Yes,Idaho,16,"Bonner County",16017,18,1463,1230.3485987696515
Yes,Idaho,16,"Bonneville County",16019,21,3007,698.3704689058862
Yes,Idaho,16,"Boundary County",16021,.,.,1583.710407239819
Yes,Idaho,16,"Butte County",16023,.,.,3200
Yes,Idaho,16,"Canyon County",16027,62,5228,1185.921958684009
Yes,Idaho,16,"Caribou County",16029,.,.,675.6756756756757
Yes,Idaho,16,"Cassia County",16031,13,635,2047.244094488189
Yes,Idaho,16,"Clearwater County",16035,.,.,1620.3703703703702
Yes,Idaho,16,"Custer County",16037,.,.,625
Yes,Idaho,16,"Elmore County",16039,16,818,1955.9902200488998
Yes,Idaho,16,"Fremont County",16043,.,.,1449.2753623188405
Yes,Idaho,16,"Gem County",16045,.,.,1141.9249592169658
Yes,Idaho,16,"Gooding County",16047,.,.,2012.0724346076458
Yes,Idaho,16,"Idaho County",16049,.,.,1011.3780025284451
Yes,Idaho,16,"Jefferson County",16051,.,.,880.2816901408451
Yes,Idaho,16,"Jerome County",16053,11,578,1903.1141868512111
Yes,Idaho,16,"Kootenai County",16055,30,4509,665.335994677312
Yes,Idaho,16,"Latah County",16057,12,791,1517.0670037926675
Yes,Idaho,16,"Lemhi County",16059,.,.,2051.2820512820513
Yes,Idaho,16,"Lewis County",16061,.,.,2121.2121212121215
Yes,Idaho,16,"Lincoln County",16063,.,.,2631.578947368421
Yes,Idaho,16,"Madison County",16065,.,.,722.8915662650603
Yes,Idaho,16,"Minidoka County",16067,.,.,883.6524300441826
Yes,Idaho,16,"Nez Perce County",16069,20,1639,1220.2562538133009
Yes,Idaho,16,"Oneida County",16071,.,.,1428.5714285714284
Yes,Idaho,16,"Owyhee County",16073,.,.,1421.8009478672984
Yes,Idaho,16,"Payette County",16075,14,871,1607.3478760045923
Yes,Idaho,16,"Power County",16077,.,.,930.2325581395348
Yes,Idaho,16,"Shoshone County",16079,.,.,792.7519818799547
Yes,Idaho,16,"Teton County",16081,.,.,1587.3015873015872
Yes,Idaho,16,"Twin Falls County",16083,37,2631,1406.3093880653744
Yes,Idaho,16,"Valley County",16085,.,.,884.9557522123894
Yes,Idaho,16,"Washington County",16087,.,.,1596.8063872255489
Yes,Illinois,17,"Adams County",17001,29,2450,1183.6734693877552
Yes,Illinois,17,"Alexander County",17003,.,.,843.8818565400843
Yes,Illinois,17,"Bond County",17005,15,583,2572.898799313894
Yes,Illinois,17,"Boone County",17007,17,1157,1469.3171996542783
Yes,Illinois,17,"Bureau County",17011,25,1079,2316.9601482854496
Yes,Illinois,17,"Calhoun County",17013,.,.,2366.8639053254437
Yes,Illinois,17,"Carroll County",17015,.,.,899.2805755395683
Yes,Illinois,17,"Cass County",17017,.,.,1339.2857142857142
Yes,Illinois,17,"Champaign County",17019,41,4235,968.1227863046045
Yes,Illinois,17,"Christian County",17021,23,1227,1874.4906275468622
Yes,Illinois,17,"Clark County",17023,.,.,1147.5409836065573
Yes,Illinois,17,"Clay County",17025,31,691,4486.251808972504
Yes,Illinois,17,"Clinton County",17027,18,1036,1737.4517374517375
Yes,Illinois,17,"Coles County",17029,60,1968,3048.780487804878
Yes,Illinois,17,"Cook County",17031,2951,164988,1788.6149295706355
Yes,Illinois,17,"Crawford County",17033,13,662,1963.7462235649546
Yes,Illinois,17,"Cumberland County",17035,.,.,2010.0502512562814
Yes,Illinois,17,"DeKalb County",17037,23,2046,1124.1446725317694
Yes,Illinois,17,"De Witt County",17039,.,.,1123.5955056179776
Yes,Illinois,17,"Douglas County",17041,.,.,1717.5572519083971
Yes,Illinois,17,"DuPage County",17043,191,14801,1290.4533477467737
Yes,Illinois,17,"Edgar County",17045,24,863,2780.996523754345
Yes,Illinois,17,"Edwards County",17047,.,.,2803.738317757009
Yes,Illinois,17,"Effingham County",17049,26,1029,2526.7249757045674
Yes,Illinois,17,"Fayette County",17051,22,925,2378.3783783783783
Yes,Illinois,17,"Ford County",17053,11,447,2460.8501118568233
Yes,Illinois,17,"Franklin County",17055,53,2148,2467.4115456238364
Yes,Illinois,17,"Fulton County",17057,22,1200,1833.3333333333333
Yes,Illinois,17,"Gallatin County",17059,.,.,3215.434083601286
Yes,Illinois,17,"Greene County",17061,.,.,1344.5378151260504
Yes,Illinois,17,"Grundy County",17063,14,979,1430.0306435137898
Yes,Illinois,17,"Hamilton County",17065,12,397,3022.670025188917
Yes,Illinois,17,"Hancock County",17067,11,667,1649.1754122938532
Yes,Illinois,17,"Hardin County",17069,.,.,2768.166089965398
Yes,Illinois,17,"Henderson County",17071,.,.,2155.1724137931037
Yes,Illinois,17,"Henry County",17073,19,1280,1484.375
Yes,Illinois,17,"Iroquois County",17075,23,1138,2021.0896309314587
Yes,Illinois,17,"Jackson County",17077,40,2089,1914.7917663954045
Yes,Illinois,17,"Jasper County",17079,.,.,1680.672268907563
Yes,Illinois,17,"Jefferson County",17081,37,1712,2161.2149532710278
Yes,Illinois,17,"Jersey County",17083,16,763,2096.9855832241155
Yes,Illinois,17,"Jo Daviess County",17085,.,.,1864.801864801865
Yes,Illinois,17,"Johnson County",17087,12,484,2479.3388429752067
Yes,Illinois,17,"Kane County",17089,124,9896,1253.0315278900566
Yes,Illinois,17,"Kankakee County",17091,66,4302,1534.1701534170154
Yes,Illinois,17,"Kendall County",17093,43,1675,2567.1641791044776
Yes,Illinois,17,"Knox County",17095,20,1950,1025.6410256410256
Yes,Illinois,17,"Lake County",17097,214,13146,1627.871595922714
Yes,Illinois,17,"La Salle County",17099,74,3471,2131.950446557188
Yes,Illinois,17,"Lawrence County",17101,14,668,2095.808383233533
Yes,Illinois,17,"Lee County",17103,19,1272,1493.7106918238994
Yes,Illinois,17,"Livingston County",17105,21,1187,1769.1659646166806
Yes,Illinois,17,"Logan County",17107,23,889,2587.1766029246346
Yes,Illinois,17,"McDonough County",17109,23,936,2457.264957264957
Yes,Illinois,17,"McHenry County",17111,132,5127,2574.605032182563
Yes,Illinois,17,"McLean County",17113,29,3060,947.7124183006536
Yes,Illinois,17,"Macon County",17115,74,4491,1647.7399242930305
Yes,Illinois,17,"Macoupin County",17117,32,1761,1817.1493469619534
Yes,Illinois,17,"Madison County",17119,106,7447,1423.3919699207734
Yes,Illinois,17,"Marion County",17121,48,2309,2078.822000866176
Yes,Illinois,17,"Marshall County",17123,.,.,1557.632398753894
Yes,Illinois,17,"Mason County",17125,.,.,1960.7843137254902
Yes,Illinois,17,"Massac County",17127,12,890,1348.314606741573
Yes,Illinois,17,"Menard County",17129,.,.,1524.390243902439
Yes,Illinois,17,"Mercer County",17131,11,334,3293.4131736526947
Yes,Illinois,17,"Monroe County",17133,.,.,484.26150121065376
Yes,Illinois,17,"Montgomery County",17135,22,1285,1712.0622568093386
Yes,Illinois,17,"Morgan County",17137,28,1488,1881.720430107527
Yes,Illinois,17,"Moultrie County",17139,13,473,2748.414376321353
Yes,Illinois,17,"Ogle County",17141,24,1403,1710.6200997861727
Yes,Illinois,17,"Peoria County",17143,57,5492,1037.8732702112163
Yes,Illinois,17,"Perry County",17145,22,843,2609.727164887307
Yes,Illinois,17,"Piatt County",17147,.,.,931.6770186335403
Yes,Illinois,17,"Pike County",17149,13,791,1643.4892541087231
Yes,Illinois,17,"Pope County",17151,.,.,467.28971962616816
Yes,Illinois,17,"Pulaski County",17153,.,.,1463.4146341463415
Yes,Illinois,17,"Putnam County",17155,.,.,1600
Yes,Illinois,17,"Randolph County",17157,22,1024,2148.4375
Yes,Illinois,17,"Richland County",17159,.,.,759.493670886076
Yes,Illinois,17,"Rock Island County",17161,74,3998,1850.9254627313655
Yes,Illinois,17,"St. Clair County",17163,146,8018,1820.9029683212773
Yes,Illinois,17,"Saline County",17165,36,1474,2442.3337856173675
Yes,Illinois,17,"Sangamon County",17167,128,6468,1978.9734075448362
Yes,Illinois,17,"Schuyler County",17169,.,.,2343.75
Yes,Illinois,17,"Scott County",17171,.,.,1604.2780748663104
Yes,Illinois,17,"Shelby County",17173,18,803,2241.5940224159403
Yes,Illinois,17,"Stark County",17175,.,.,1775.1479289940828
Yes,Illinois,17,"Stephenson County",17177,30,1581,1897.5332068311195
Yes,Illinois,17,"Tazewell County",17179,35,3141,1114.2948105698822
Yes,Illinois,17,"Union County",17181,18,1179,1526.7175572519084
Yes,Illinois,17,"Vermilion County",17183,65,3241,2005.553841406973
Yes,Illinois,17,"Wabash County",17185,.,.,1746.7248908296942
Yes,Illinois,17,"Warren County",17187,13,631,2060.2218700475437
Yes,Illinois,17,"Washington County",17189,13,381,3412.0734908136483
Yes,Illinois,17,"Wayne County",17191,20,771,2594.033722438392
Yes,Illinois,17,"White County",17193,19,784,2423.469387755102
Yes,Illinois,17,"Whiteside County",17195,16,2202,726.6121707538601
Yes,Illinois,17,"Will County",17197,198,12842,1541.815916523906
Yes,Illinois,17,"Williamson County",17199,72,3086,2333.117303953338
Yes,Illinois,17,"Winnebago County",17201,136,10159,1338.714440397677
Yes,Illinois,17,"Woodford County",17203,12,664,1807.2289156626505
Yes,Illinois,17,,17999,.,.,3658.5365853658536
Yes,Indiana,18,"Adams County",18001,.,.,1234.567901234568
Yes,Indiana,18,"Allen County",18003,117,9221,1268.8428586921157
Yes,Indiana,18,"Bartholomew County",18005,40,2235,1789.7091722595078
Yes,Indiana,18,"Benton County",18007,.,.,1869.1588785046727
Yes,Indiana,18,"Blackford County",18009,22,568,3873.239436619718
Yes,Indiana,18,"Boone County",18011,27,1125,2400
Yes,Indiana,18,"Brown County",18013,.,.,1268.4989429175475
Yes,Indiana,18,"Carroll County",18015,.,.,1912.0458891013384
Yes,Indiana,18,"Cass County",18017,20,1372,1457.725947521866
Yes,Indiana,18,"Clark County",18019,69,3880,1778.3505154639174
Yes,Indiana,18,"Clay County",18021,21,1023,2052.7859237536654
Yes,Indiana,18,"Clinton County",18023,21,989,2123.356926188069
Yes,Indiana,18,"Crawford County",18025,.,.,1739.1304347826087
Yes,Indiana,18,"Daviess County",18027,26,1050,2476.190476190476
Yes,Indiana,18,"Dearborn County",18029,16,1302,1228.878648233487
Yes,Indiana,18,"Decatur County",18031,19,792,2398.989898989899
Yes,Indiana,18,"De Kalb County",18033,11,1081,1017.5763182238668
Yes,Indiana,18,"Delaware County",18035,73,4417,1652.7054561919854
Yes,Indiana,18,"Dubois County",18037,17,1019,1668.3022571148183
Yes,Indiana,18,"Elkhart County",18039,57,5022,1135.0059737156512
Yes,Indiana,18,"Fayette County",18041,38,1597,2379.4614902943017
Yes,Indiana,18,"Floyd County",18043,36,2641,1363.1200302915563
Yes,Indiana,18,"Fountain County",18045,19,585,3247.863247863248
Yes,Indiana,18,"Franklin County",18047,17,711,2390.998593530239
Yes,Indiana,18,"Fulton County",18049,.,.,1121.7948717948718
Yes,Indiana,18,"Gibson County",18051,19,965,1968.9119170984457
Yes,Indiana,18,"Grant County",18053,60,3167,1894.537417113988
Yes,Indiana,18,"Greene County",18055,28,1322,2118.003025718608
Yes,Indiana,18,"Hamilton County",18057,35,3263,1072.6325467361323
Yes,Indiana,18,"Hancock County",18059,18,1544,1165.80310880829
Yes,Indiana,18,"Harrison County",18061,17,1379,1232.7773749093546
Yes,Indiana,18,"Hendricks County",18063,52,2260,2300.884955752212
Yes,Indiana,18,"Henry County",18065,45,2112,2130.681818181818
Yes,Indiana,18,"Howard County",18067,42,3064,1370.757180156658
Yes,Indiana,18,"Huntington County",18069,.,.,192.86403085824494
Yes,Indiana,18,"Jackson County",18071,15,1332,1126.126126126126
Yes,Indiana,18,"Jasper County",18073,22,818,2689.486552567237
Yes,Indiana,18,"Jay County",18075,.,.,1257.861635220126
Yes,Indiana,18,"Jefferson County",18077,16,1253,1276.9353551476456
Yes,Indiana,18,"Jennings County",18079,20,1379,1450.3263234227702
Yes,Indiana,18,"Johnson County",18081,27,3060,882.3529411764706
Yes,Indiana,18,"Knox County",18083,16,1821,878.6381109280616
Yes,Indiana,18,"Kosciusko County",18085,28,1756,1594.5330296127563
Yes,Indiana,18,"Lagrange County",18087,.,.,289.4356005788712
Yes,Indiana,18,"Lake County",18089,220,15878,1385.56493261116
Yes,Indiana,18,"La Porte County",18091,79,3944,2003.0425963488844
Yes,Indiana,18,"Lawrence County",18093,27,1780,1516.8539325842696
Yes,Indiana,18,"Madison County",18095,60,5219,1149.645525962828
Yes,Indiana,18,"Marion County",18097,467,31833,1467.0310683881505
Yes,Indiana,18,"Marshall County",18099,15,1240,1209.6774193548388
Yes,Indiana,18,"Martin County",18101,.,.,233.1002331002331
Yes,Indiana,18,"Miami County",18103,22,1325,1660.3773584905662
Yes,Indiana,18,"Monroe County",18105,38,3123,1216.778738392571
Yes,Indiana,18,"Montgomery County",18107,22,1149,1914.7084421235857
Yes,Indiana,18,"Morgan County",18109,33,2086,1581.9750719079577
Yes,Indiana,18,"Newton County",18111,.,.,1750.9727626459144
Yes,Indiana,18,"Noble County",18113,16,1271,1258.8512981904012
Yes,Indiana,18,"Ohio County",18115,.,.,1271.1864406779662
Yes,Indiana,18,"Orange County",18117,22,1117,1969.5613249776186
Yes,Indiana,18,"Owen County",18119,13,830,1566.265060240964
Yes,Indiana,18,"Parke County",18121,.,.,1420.9591474245117
Yes,Indiana,18,"Perry County",18123,19,747,2543.5073627844713
Yes,Indiana,18,"Pike County",18125,.,.,555.5555555555555
Yes,Indiana,18,"Porter County",18127,70,3852,1817.2377985462097
Yes,Indiana,18,"Posey County",18129,.,.,866.5511265164645
Yes,Indiana,18,"Pulaski County",18131,11,534,2059.9250936329586
Yes,Indiana,18,"Putnam County",18133,26,1115,2331.8385650224213
Yes,Indiana,18,"Randolph County",18135,32,991,3229.0615539858727
Yes,Indiana,18,"Ripley County",18137,26,991,2623.6125126135216
Yes,Indiana,18,"Rush County",18139,12,667,1799.1004497751123
Yes,Indiana,18,"St. Joseph County",18141,66,7531,876.3776390917541
Yes,Indiana,18,"Scott County",18143,21,1433,1465.457083042568
Yes,Indiana,18,"Shelby County",18145,30,1616,1856.4356435643563
Yes,Indiana,18,"Spencer County",18147,12,686,1749.271137026239
Yes,Indiana,18,"Starke County",18149,25,1218,2052.5451559934318
Yes,Indiana,18,"Steuben County",18151,.,.,562.429696287964
Yes,Indiana,18,"Sullivan County",18153,13,842,1543.9429928741092
Yes,Indiana,18,"Switzerland County",18155,.,.,1739.1304347826087
Yes,Indiana,18,"Tippecanoe County",18157,54,3866,1396.792550439731
Yes,Indiana,18,"Tipton County",18159,.,.,1776.6497461928934
Yes,Indiana,18,"Union County",18161,13,287,4529.616724738677
Yes,Indiana,18,"Vanderburgh County",18163,96,6455,1487.2192099147949
Yes,Indiana,18,"Vermillion County",18165,18,736,2445.6521739130435
Yes,Indiana,18,"Vigo County",18167,76,5396,1408.4507042253522
Yes,Indiana,18,"Wabash County",18169,12,1117,1074.3061772605192
Yes,Indiana,18,"Warren County",18171,.,.,2083.333333333333
Yes,Indiana,18,"Warrick County",18173,29,1456,1991.7582417582416
Yes,Indiana,18,"Washington County",18175,17,1310,1297.709923664122
Yes,Indiana,18,"Wayne County",18177,103,3832,2687.8914405010437
Yes,Indiana,18,"Wells County",18179,.,.,727.802037845706
Yes,Indiana,18,"White County",18181,.,.,1108.3743842364531
Yes,Indiana,18,"Whitley County",18183,.,.,1228.878648233487
Yes,Indiana,18,,18999,.,.,961.5384615384615
Yes,Iowa,19,"Adair County",19001,.,.,420.16806722689074
Yes,Iowa,19,"Adams County",19003,.,.,2484.4720496894406
Yes,Iowa,19,"Allamakee County",19005,.,.,1939.0581717451523
Yes,Iowa,19,"Appanoose County",19007,.,.,1118.2108626198083
Yes,Iowa,19,"Audubon County",19009,.,.,1570.6806282722512
Yes,Iowa,19,"Benton County",19011,.,.,1308.4112149532712
Yes,Iowa,19,"Black Hawk County",19013,42,3991,1052.3678276121273
Yes,Iowa,19,"Boone County",19015,.,.,568.9900426742532
Yes,Iowa,19,"Bremer County",19017,.,.,1724.1379310344828
Yes,Iowa,19,"Buchanan County",19019,.,.,1486.1995753715498
Yes,Iowa,19,"Buena Vista County",19021,.,.,1968.503937007874
Yes,Iowa,19,"Butler County",19023,.,.,2424.242424242424
Yes,Iowa,19,"Calhoun County",19025,.,.,1197.6047904191616
Yes,Iowa,19,"Carroll County",19027,.,.,975.609756097561
Yes,Iowa,19,"Cass County",19029,.,.,1570.6806282722512
Yes,Iowa,19,"Cedar County",19031,.,.,1572.3270440251572
Yes,Iowa,19,"Cerro Gordo County",19033,33,1758,1877.133105802048
Yes,Iowa,19,"Cherokee County",19035,.,.,1027.3972602739725
Yes,Iowa,19,"Chickasaw County",19037,.,.,1533.7423312883436
Yes,Iowa,19,"Clarke County",19039,.,.,1834.862385321101
Yes,Iowa,19,"Clay County",19041,.,.,1230.2284710017575
Yes,Iowa,19,"Clayton County",19043,.,.,996.01593625498
Yes,Iowa,19,"Clinton County",19045,30,1576,1903.553299492386
Yes,Iowa,19,"Crawford County",19047,.,.,1498.9293361884368
Yes,Iowa,19,"Dallas County",19049,.,.,937.207122774133
Yes,Iowa,19,"Davis County",19051,.,.,1260.5042016806724
Yes,Iowa,19,"Decatur County",19053,.,.,1265.8227848101264
Yes,Iowa,19,"Delaware County",19055,.,.,278.5515320334262
Yes,Iowa,19,"Des Moines County",19057,14,1364,1026.3929618768327
Yes,Iowa,19,"Dickinson County",19059,.,.,1176.4705882352941
Yes,Iowa,19,"Dubuque County",19061,61,2573,2370.7734162456277
Yes,Iowa,19,"Emmet County",19063,.,.,1677.8523489932886
Yes,Iowa,19,"Fayette County",19065,14,734,1907.3569482288829
Yes,Iowa,19,"Floyd County",19067,.,.,1403.5087719298247
Yes,Iowa,19,"Franklin County",19069,.,.,1388.888888888889
Yes,Iowa,19,"Fremont County",19071,.,.,833.3333333333334
Yes,Iowa,19,"Greene County",19073,.,.,1831.5018315018315
