STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"North Dakota",38,"Burke County",38013,12,465,2580.6451612903224
"North Dakota",38,"Burleigh County",38015,346,14200,2436.6197183098593
"North Dakota",38,"Cass County",38017,698,19640,3553.971486761711
"North Dakota",38,"Cavalier County",38019,16,959,1668.4045881126174
"North Dakota",38,"Dickey County",38021,32,998,3206.4128256513022
"North Dakota",38,"Divide County",38023,.,.,1018.3299389002037
"North Dakota",38,"Dunn County",38025,18,654,2752.2935779816517
"North Dakota",38,"Eddy County",38027,.,.,1426.0249554367201
"North Dakota",38,"Emmons County",38029,27,808,3341.5841584158416
"North Dakota",38,"Foster County",38031,16,665,2406.015037593985
"North Dakota",38,"Golden Valley County",38033,.,.,1790.2813299232737
"North Dakota",38,"Grand Forks County",38035,121,8761,1381.1208766122588
"North Dakota",38,"Grant County",38037,15,611,2454.991816693944
"North Dakota",38,"Griggs County",38039,25,623,4012.8410914927767
"North Dakota",38,"Hettinger County",38041,.,.,1403.5087719298247
"North Dakota",38,"Kidder County",38043,16,532,3007.518796992481
"North Dakota",38,"LaMoure County",38045,30,875,3428.571428571429
"North Dakota",38,"Logan County",38047,13,432,3009.259259259259
"North Dakota",38,"McHenry County",38049,34,1156,2941.176470588235
"North Dakota",38,"McIntosh County",38051,21,785,2675.1592356687897
"North Dakota",38,"McKenzie County",38053,28,1068,2621.7228464419477
"North Dakota",38,"McLean County",38055,46,2167,2122.7503461006
"North Dakota",38,"Mercer County",38057,37,1621,2282.541640962369
"North Dakota",38,"Morton County",38059,138,5081,2716.000787246605
"North Dakota",38,"Mountrail County",38061,41,1308,3134.556574923547
"North Dakota",38,"Nelson County",38063,12,855,1403.5087719298247
"North Dakota",38,"Oliver County",38065,.,.,2406.4171122994653
"North Dakota",38,"Pembina County",38067,33,1565,2108.6261980830673
"North Dakota",38,"Pierce County",38069,28,943,2969.2470837751857
"North Dakota",38,"Ramsey County",38071,48,2488,1929.2604501607718
"North Dakota",38,"Ransom County",38073,37,1154,3206.2391681109184
"North Dakota",38,"Renville County",38075,12,508,2362.2047244094488
"North Dakota",38,"Richland County",38077,81,2599,3116.583301269719
"North Dakota",38,"Rolette County",38079,65,1870,3475.9358288770054
"North Dakota",38,"Sargent County",38081,36,840,4285.714285714285
"North Dakota",38,"Sheridan County",38083,.,.,1886.7924528301885
"North Dakota",38,"Sioux County",38085,13,329,3951.367781155015
"North Dakota",38,"Slope County",38087,.,.,657.8947368421052
"North Dakota",38,"Stark County",38089,111,4316,2571.825764596849
"North Dakota",38,"Steele County",38091,24,416,5769.2307692307695
"North Dakota",38,"Stutsman County",38093,93,3673,2531.990198747618
"North Dakota",38,"Towner County",38095,18,546,3296.703296703297
"North Dakota",38,"Traill County",38097,51,1492,3418.2305630026813
"North Dakota",38,"Walsh County",38099,43,2271,1893.4390136503741
"North Dakota",38,"Ward County",38101,280,9046,3095.2907362370106
"North Dakota",38,"Wells County",38103,29,1145,2532.7510917030568
"North Dakota",38,"Williams County",38105,65,3481,1867.2795173800632
"North Dakota",38,,38999,.,.,3703.7037037037035
Ohio,39,"Adams County",39001,131,4903,2671.833571282888
Ohio,39,"Allen County",39003,315,16411,1919.444275181281
Ohio,39,"Ashland County",39005,164,7542,2174.4895253248474
Ohio,39,"Ashtabula County",39007,484,17669,2739.260852340257
Ohio,39,"Athens County",39009,191,7675,2488.599348534202
Ohio,39,"Auglaize County",39011,134,7843,1708.5298992732373
Ohio,39,"Belmont County",39013,232,9818,2363.00672234671
Ohio,39,"Brown County",39015,138,6518,2117.2138692850567
Ohio,39,"Butler County",39017,761,42457,1792.4017240973221
Ohio,39,"Carroll County",39019,61,3916,1557.711950970378
Ohio,39,"Champaign County",39021,70,5247,1334.0956737183153
Ohio,39,"Clark County",39023,253,17767,1423.988292902572
Ohio,39,"Clermont County",39025,348,24437,1424.0700576993902
Ohio,39,"Clinton County",39027,117,6041,1936.7654361860618
Ohio,39,"Columbiana County",39029,256,16066,1593.4271131582225
Ohio,39,"Coshocton County",39031,157,6381,2460.4293997805985
Ohio,39,"Crawford County",39033,188,8340,2254.196642685851
Ohio,39,"Cuyahoga County",39035,3103,162934,1904.4521094430875
Ohio,39,"Darke County",39037,166,8847,1876.3422629139823
Ohio,39,"Defiance County",39039,152,6873,2211.5524516222904
Ohio,39,"Delaware County",39041,244,20624,1183.0876648564779
Ohio,39,"Erie County",39043,316,14923,2117.536688333445
Ohio,39,"Fairfield County",39045,256,17250,1484.0579710144928
Ohio,39,"Fayette County",39047,86,4448,1933.453237410072
Ohio,39,"Franklin County",39049,1392,112942,1232.491013086363
Ohio,39,"Fulton County",39051,129,6649,1940.1413746428034
Ohio,39,"Gallia County",39053,153,5476,2794.010226442659
Ohio,39,"Geauga County",39055,260,13807,1883.1027739552403
Ohio,39,"Greene County",39057,339,20722,1635.9424765949232
Ohio,39,"Guernsey County",39059,149,7249,2055.455924955166
Ohio,39,"Hamilton County",39061,1423,94322,1508.6618180276075
Ohio,39,"Hancock County",39063,145,11462,1265.0497295410923
Ohio,39,"Hardin County",39065,141,4952,2847.334410339257
Ohio,39,"Harrison County",39067,59,2676,2204.7832585949177
Ohio,39,"Henry County",39069,119,4882,2437.525604260549
Ohio,39,"Highland County",39071,193,7289,2647.8254904650844
Ohio,39,"Hocking County",39073,105,4981,2108.010439670749
Ohio,39,"Holmes County",39075,66,3298,2001.212856276531
Ohio,39,"Huron County",39077,220,10173,2162.58724073528
Ohio,39,"Jackson County",39079,199,5957,3340.6076884337754
Ohio,39,"Jefferson County",39081,280,11665,2400.342906129447
Ohio,39,"Knox County",39083,255,9511,2681.1060876879405
Ohio,39,"Lake County",39085,686,34172,2007.4915135198407
Ohio,39,"Lawrence County",39087,336,11651,2883.8726289588876
Ohio,39,"Licking County",39089,362,22279,1624.848512051708
Ohio,39,"Logan County",39091,160,7869,2033.2952090481638
Ohio,39,"Lorain County",39093,915,46303,1976.1138587132584
Ohio,39,"Lucas County",39095,911,57372,1587.8825908108483
Ohio,39,"Madison County",39097,82,4912,1669.3811074918567
Ohio,39,"Mahoning County",39099,380,33510,1133.9898537749925
Ohio,39,"Marion County",39101,234,10282,2275.8218245477533
Ohio,39,"Medina County",39103,374,23280,1606.529209621993
Ohio,39,"Meigs County",39105,113,4415,2559.4563986409967
Ohio,39,"Mercer County",39107,176,6879,2558.5114115423753
Ohio,39,"Miami County",39109,257,15203,1690.45583108597
Ohio,39,"Monroe County",39111,58,2301,2520.6431986093003
Ohio,39,"Montgomery County",39113,954,65712,1451.7896274653033
Ohio,39,"Morgan County",39115,38,2579,1473.4393175649477
Ohio,39,"Morrow County",39117,97,5209,1862.1616433096563
Ohio,39,"Muskingum County",39119,350,15384,2275.0910036401456
Ohio,39,"Noble County",39121,47,2069,2271.6288061865635
Ohio,39,"Ottawa County",39123,170,8682,1958.0741764570375
Ohio,39,"Paulding County",39125,65,3338,1947.2738166566805
Ohio,39,"Perry County",39127,104,5848,1778.3857729138167
Ohio,39,"Pickaway County",39129,157,7043,2229.1637086468836
Ohio,39,"Pike County",39131,147,4716,3117.04834605598
Ohio,39,"Portage County",39133,338,18725,1805.0734312416557
Ohio,39,"Preble County",39135,144,6363,2263.083451202263
Ohio,39,"Putnam County",39137,101,5569,1813.611061231819
Ohio,39,"Richland County",39139,435,22332,1947.8774852229985
Ohio,39,"Ross County",39141,309,11523,2681.5933350689925
Ohio,39,"Sandusky County",39143,225,10554,2131.8931210915293
Ohio,39,"Scioto County",39145,561,13889,4039.1676866585067
Ohio,39,"Seneca County",39147,210,10144,2070.1892744479496
Ohio,39,"Shelby County",39149,111,7294,1521.7987386893337
Ohio,39,"Stark County",39151,620,47129,1315.5382036538012
Ohio,39,"Summit County",39153,979,65361,1497.8351004421597
Ohio,39,"Trumbull County",39155,515,31733,1622.916207103016
Ohio,39,"Tuscarawas County",39157,178,12874,1382.6316607115116
Ohio,39,"Union County",39159,82,5980,1371.23745819398
Ohio,39,"Van Wert County",39161,98,5010,1956.0878243512973
Ohio,39,"Vinton County",39163,68,2333,2914.7021003000427
Ohio,39,"Warren County",39165,483,25104,1923.9961759082216
Ohio,39,"Washington County",39167,238,12536,1898.5322271857053
Ohio,39,"Wayne County",39169,247,15358,1608.2823284281806
Ohio,39,"Williams County",39171,106,6510,1628.2642089093702
Ohio,39,"Wood County",39173,283,16537,1711.3140230997158
Ohio,39,"Wyandot County",39175,88,3983,2209.389907105197
Ohio,39,,39999,19,898,2115.8129175946547
Oklahoma,40,"Adair County",40001,95,3522,2697.3310618966498
Oklahoma,40,"Alfalfa County",40003,11,981,1121.3047910295618
Oklahoma,40,"Atoka County",40005,63,2857,2205.1102555127754
Oklahoma,40,"Beaver County",40007,16,875,1828.5714285714287
Oklahoma,40,"Beckham County",40009,62,3449,1797.6224992751522
Oklahoma,40,"Blaine County",40011,21,1841,1140.684410646388
Oklahoma,40,"Bryan County",40013,257,8383,3065.7282595729453
Oklahoma,40,"Caddo County",40015,64,5196,1231.7167051578135
Oklahoma,40,"Canadian County",40017,191,16480,1158.9805825242718
Oklahoma,40,"Carter County",40019,244,9526,2561.4108754986355
Oklahoma,40,"Cherokee County",40021,205,8132,2520.9050664043284
Oklahoma,40,"Choctaw County",40023,97,3421,2835.428237357498
Oklahoma,40,"Cimarron County",40025,.,.,1145.0381679389313
Oklahoma,40,"Cleveland County",40027,516,35443,1455.8587027057529
Oklahoma,40,"Coal County",40029,24,999,2402.4024024024025
Oklahoma,40,"Comanche County",40031,209,17222,1213.5640459876902
Oklahoma,40,"Cotton County",40033,18,1129,1594.3312666076174
Oklahoma,40,"Craig County",40035,75,3027,2477.700693756194
Oklahoma,40,"Creek County",40037,269,10886,2471.0637516075694
Oklahoma,40,"Custer County",40039,84,4173,2012.9403306973402
Oklahoma,40,"Delaware County",40041,215,9902,2171.2785295899816
Oklahoma,40,"Dewey County",40043,22,1002,2195.60878243513
Oklahoma,40,"Ellis County",40045,15,854,1756.4402810304448
Oklahoma,40,"Garfield County",40047,160,10681,1497.987079861436
Oklahoma,40,"Garvin County",40049,100,5302,1886.0807242549981
Oklahoma,40,"Grady County",40051,124,8970,1382.3857302118172
Oklahoma,40,"Grant County",40053,22,999,2202.202202202202
Oklahoma,40,"Greer County",40055,22,1170,1880.3418803418801
Oklahoma,40,"Harmon County",40057,20,594,3367.0033670033667
Oklahoma,40,"Harper County",40059,14,761,1839.6846254927725
Oklahoma,40,"Haskell County",40061,85,2556,3325.508607198748
Oklahoma,40,"Hughes County",40063,58,2535,2287.9684418145957
Oklahoma,40,"Jackson County",40065,87,4019,2164.717591440657
Oklahoma,40,"Jefferson County",40067,28,1352,2071.0059171597636
Oklahoma,40,"Johnston County",40069,67,2238,2993.744414655943
Oklahoma,40,"Kay County",40071,169,8986,1880.703316269753
Oklahoma,40,"Kingfisher County",40073,34,2452,1386.6231647634584
Oklahoma,40,"Kiowa County",40075,38,2053,1850.9498295177789
Oklahoma,40,"Latimer County",40077,54,2393,2256.5816966151274
Oklahoma,40,"Le Flore County",40079,258,9576,2694.235588972431
Oklahoma,40,"Lincoln County",40081,88,5968,1474.5308310991957
Oklahoma,40,"Logan County",40083,91,6736,1350.9501187648457
Oklahoma,40,"Love County",40085,48,2107,2278.1205505457997
Oklahoma,40,"McClain County",40087,97,6651,1458.4273041647873
Oklahoma,40,"McCurtain County",40089,181,6730,2689.4502228826154
Oklahoma,40,"McIntosh County",40091,121,4574,2645.3869698294707
Oklahoma,40,"Major County",40093,24,1499,1601.0673782521683
Oklahoma,40,"Marshall County",40095,124,3531,3511.753044463325
Oklahoma,40,"Mayes County",40097,245,7790,3145.0577663671374
Oklahoma,40,"Murray County",40099,56,2922,1916.4955509924707
Oklahoma,40,"Muskogee County",40101,332,13051,2543.8663703930733
Oklahoma,40,"Noble County",40103,43,2318,1855.0474547023296
Oklahoma,40,"Nowata County",40105,33,2039,1618.4404119666501
Oklahoma,40,"Okfuskee County",40107,68,2292,2966.841186736475
Oklahoma,40,"Oklahoma County",40109,1454,97873,1485.5986840088685
Oklahoma,40,"Okmulgee County",40111,225,7550,2980.1324503311257
Oklahoma,40,"Osage County",40113,183,7738,2364.9521840268803
Oklahoma,40,"Ottawa County",40115,130,6387,2035.384374510725
Oklahoma,40,"Pawnee County",40117,57,3171,1797.5402081362345
Oklahoma,40,"Payne County",40119,186,11050,1683.2579185520362
Oklahoma,40,"Pittsburg County",40121,217,9466,2292.4149587999154
Oklahoma,40,"Pontotoc County",40123,151,7184,2101.893095768374
Oklahoma,40,"Pottawatomie County",40125,214,12273,1743.6649555935792
Oklahoma,40,"Pushmataha County",40127,60,2639,2273.5884804850325
Oklahoma,40,"Roger Mills County",40129,16,758,2110.8179419525063
Oklahoma,40,"Rogers County",40131,355,14244,2492.277450154451
Oklahoma,40,"Seminole County",40133,129,4823,2674.6838067592785
Oklahoma,40,"Sequoyah County",40135,247,8425,2931.7507418397627
Oklahoma,40,"Stephens County",40137,203,9379,2164.4098517965667
Oklahoma,40,"Texas County",40139,42,2356,1782.6825127334466
Oklahoma,40,"Tillman County",40141,23,1535,1498.371335504886
Oklahoma,40,"Tulsa County",40143,1696,78400,2163.2653061224487
Oklahoma,40,"Wagoner County",40145,251,11031,2275.4056749161455
Oklahoma,40,"Washington County",40147,179,10918,1639.4944128961347
Oklahoma,40,"Washita County",40149,40,2151,1859.6001859600187
Oklahoma,40,"Woods County",40151,30,1625,1846.1538461538464
Oklahoma,40,"Woodward County",40153,61,3321,1836.7961457392353
Oklahoma,40,,40999,11,469,2345.4157782515995
Oregon,41,"Baker County",41001,57,4655,1224.4897959183672
Oregon,41,"Benton County",41003,134,9189,1458.2653172271193
Oregon,41,"Clackamas County",41005,436,34385,1267.9947651592263
Oregon,41,"Clatsop County",41007,138,8838,1561.4392396469789
Oregon,41,"Columbia County",41009,108,6328,1706.7003792667508
Oregon,41,"Coos County",41011,496,17945,2764.0011145165786
Oregon,41,"Crook County",41013,62,5581,1110.912022934958
Oregon,41,"Curry County",41015,141,8380,1682.5775656324583
Oregon,41,"Deschutes County",41017,328,33678,973.9295682641487
Oregon,41,"Douglas County",41019,410,24466,1675.7949807896675
Oregon,41,"Gilliam County",41021,.,.,414.9377593360996
Oregon,41,"Grant County",41023,37,1922,1925.0780437044746
Oregon,41,"Harney County",41025,32,1840,1739.1304347826087
Oregon,41,"Hood River County",41027,43,3354,1282.051282051282
Oregon,41,"Jackson County",41029,568,41799,1358.8841838321491
Oregon,41,"Jefferson County",41031,60,4269,1405.4813773717497
Oregon,41,"Josephine County",41033,216,18403,1173.721675813726
Oregon,41,"Klamath County",41035,145,14274,1015.8329830460979
Oregon,41,"Lake County",41037,35,2107,1661.1295681063125
Oregon,41,"Lane County",41039,697,49134,1418.569625920951
Oregon,41,"Lincoln County",41041,193,13656,1413.2981839484476
Oregon,41,"Linn County",41043,292,16487,1771.0923758112451
Oregon,41,"Malheur County",41045,108,5687,1899.0680499384562
Oregon,41,"Marion County",41047,319,30388,1049.7564828221666
Oregon,41,"Morrow County",41049,32,1917,1669.2749087115283
Oregon,41,"Multnomah County",41051,909,55902,1626.0598905227005
Oregon,41,"Polk County",41053,79,8704,907.6286764705883
Oregon,41,"Sherman County",41055,.,.,1321.5859030837005
Oregon,41,"Tillamook County",41057,122,6672,1828.537170263789
Oregon,41,"Umatilla County",41059,293,13006,2252.806397047517
Oregon,41,"Union County",41061,97,5870,1652.4701873935264
Oregon,41,"Wallowa County",41063,42,2321,1809.5648427401982
Oregon,41,"Wasco County",41065,68,5205,1306.4361191162345
Oregon,41,"Washington County",41067,668,39603,1686.740903466909
Oregon,41,"Wheeler County",41069,.,.,915.3318077803203
Oregon,41,"Yamhill County",41071,202,11881,1700.193586398451
Oregon,41,,41999,.,.,990.0990099009902
Pennsylvania,42,"Adams County",42001,325,17470,1860.3319977103606
Pennsylvania,42,"Allegheny County",42003,1430,103843,1377.0788594320272
Pennsylvania,42,"Armstrong County",42005,96,6944,1382.4884792626729
Pennsylvania,42,"Beaver County",42007,169,16922,998.6999172674624
Pennsylvania,42,"Bedford County",42009,199,7100,2802.8169014084506
Pennsylvania,42,"Berks County",42011,683,57315,1191.660123876821
Pennsylvania,42,"Blair County",42013,462,16851,2741.677051807015
Pennsylvania,42,"Bradford County",42015,238,11613,2049.427365883062
Pennsylvania,42,"Bucks County",42017,1293,93263,1386.4018957142705
Pennsylvania,42,"Butler County",42019,252,19445,1295.9629724865003
Pennsylvania,42,"Cambria County",42021,298,15471,1926.1844741774933
Pennsylvania,42,"Cameron County",42023,27,1048,2576.3358778625957
Pennsylvania,42,"Carbon County",42025,255,12726,2003.7718057520037
Pennsylvania,42,"Centre County",42027,160,12714,1258.4552461853075
Pennsylvania,42,"Chester County",42029,914,71705,1274.66703856077
