time_period,state_name,state_fips,age,race_category_id,hiv_deaths_estimated_total,population,race_and_ethnicity
2021,Wisconsin,55,13-24,ASIAN_NH,0.0,36594.0,Asian (NH)
2021,Wisconsin,55,55+,AIAN_NH,0.0,12776.0,American Indian and Alaska Native (NH)
2021,Wisconsin,55,45-54,AIAN_NH,0.0,6279.0,American Indian and Alaska Native (NH)
2021,Wisconsin,55,35-44,AIAN_NH,0.0,6856.0,American Indian and Alaska Native (NH)
2021,Wisconsin,55,25-34,AIAN_NH,0.0,8172.0,American Indian and Alaska Native (NH)
2021,Wisconsin,55,13-24,AIAN_NH,0.0,9418.0,American Indian and Alaska Native (NH)
2021,Wyoming,56,55+,MULTI_NH,0.0,1608.0,Two or more races (NH)
2021,Wyoming,56,45-54,MULTI_NH,0.0,756.0,Two or more races (NH)
2021,Wyoming,56,35-44,MULTI_NH,1.0,975.0,Two or more races (NH)
2021,Wyoming,56,25-34,MULTI_NH,0.0,1650.0,Two or more races (NH)
2021,Wyoming,56,13-24,MULTI_NH,0.0,2591.0,Two or more races (NH)
2021,Wyoming,56,55+,WHITE_NH,1.0,162717.0,White (NH)
2021,Wyoming,56,45-54,WHITE_NH,1.0,54910.0,White (NH)
2021,Wyoming,56,35-44,WHITE_NH,0.0,63965.0,White (NH)
2021,Wyoming,56,25-34,WHITE_NH,0.0,58940.0,White (NH)
2021,Wyoming,56,13-24,WHITE_NH,0.0,72234.0,White (NH)
2021,Wyoming,56,55+,NHPI_NH,0.0,109.0,Native Hawaiian and Pacific Islander (NH)
2021,Wyoming,56,45-54,NHPI_NH,,42.0,Native Hawaiian and Pacific Islander (NH)
2021,Wyoming,56,35-44,NHPI_NH,,59.0,Native Hawaiian and Pacific Islander (NH)
2021,Wyoming,56,25-34,NHPI_NH,,71.0,Native Hawaiian and Pacific Islander (NH)
2021,Wyoming,56,13-24,NHPI_NH,,62.0,Native Hawaiian and Pacific Islander (NH)
2021,Wyoming,56,55+,HISP,0.0,9874.0,Hispanic or Latino
2021,Wyoming,56,45-54,HISP,0.0,5987.0,Hispanic or Latino
2021,Wyoming,56,35-44,HISP,0.0,8621.0,Hispanic or Latino
2021,Wyoming,56,25-34,HISP,0.0,8798.0,Hispanic or Latino
2021,Wyoming,56,13-24,HISP,0.0,12822.0,Hispanic or Latino
2021,Wyoming,56,55+,BLACK_NH,0.0,1347.0,Black or African American (NH)
2021,Wyoming,56,45-54,BLACK_NH,0.0,620.0,Black or African American (NH)
2021,Wyoming,56,35-44,BLACK_NH,0.0,871.0,Black or African American (NH)
2021,Wyoming,56,25-34,BLACK_NH,0.0,1057.0,Black or African American (NH)
2021,Wyoming,56,13-24,BLACK_NH,0.0,1214.0,Black or African American (NH)
2021,Wyoming,56,55+,ASIAN_NH,0.0,1192.0,Asian (NH)
2021,Wyoming,56,45-54,ASIAN_NH,0.0,695.0,Asian (NH)
2021,Wyoming,56,35-44,ASIAN_NH,0.0,930.0,Asian (NH)
2021,Wyoming,56,25-34,ASIAN_NH,0.0,1245.0,Asian (NH)
2021,Wyoming,56,13-24,ASIAN_NH,0.0,1000.0,Asian (NH)
2021,Wyoming,56,55+,AIAN_NH,0.0,2498.0,American Indian and Alaska Native (NH)
2021,Wyoming,56,45-54,AIAN_NH,0.0,1345.0,American Indian and Alaska Native (NH)
2021,Wyoming,56,35-44,AIAN_NH,0.0,1511.0,American Indian and Alaska Native (NH)
2021,Wyoming,56,25-34,AIAN_NH,0.0,1805.0,American Indian and Alaska Native (NH)
2021,Wyoming,56,13-24,AIAN_NH,0.0,2553.0,American Indian and Alaska Native (NH)
2021,American Samoa,60,55+,MULTI_NH,,,Two or more races (NH)
2021,American Samoa,60,45-54,MULTI_NH,,,Two or more races (NH)
2021,American Samoa,60,35-44,MULTI_NH,,,Two or more races (NH)
2021,American Samoa,60,25-34,MULTI_NH,,,Two or more races (NH)
2021,American Samoa,60,13-24,MULTI_NH,,,Two or more races (NH)
2021,American Samoa,60,55+,WHITE_NH,,,White (NH)
2021,American Samoa,60,45-54,WHITE_NH,,,White (NH)
2021,American Samoa,60,35-44,WHITE_NH,,,White (NH)
2021,American Samoa,60,25-34,WHITE_NH,,,White (NH)
2021,American Samoa,60,13-24,WHITE_NH,,,White (NH)
2021,American Samoa,60,55+,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2021,American Samoa,60,45-54,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2021,American Samoa,60,35-44,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2021,American Samoa,60,25-34,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2021,American Samoa,60,13-24,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2021,American Samoa,60,55+,HISP,,,Hispanic or Latino
2021,American Samoa,60,45-54,HISP,,,Hispanic or Latino
2021,American Samoa,60,35-44,HISP,,,Hispanic or Latino
2021,American Samoa,60,25-34,HISP,,,Hispanic or Latino
2021,American Samoa,60,13-24,HISP,,,Hispanic or Latino
2021,American Samoa,60,55+,BLACK_NH,,,Black or African American (NH)
2021,American Samoa,60,45-54,BLACK_NH,,,Black or African American (NH)
2021,American Samoa,60,35-44,BLACK_NH,,,Black or African American (NH)
2021,American Samoa,60,25-34,BLACK_NH,,,Black or African American (NH)
2021,American Samoa,60,13-24,BLACK_NH,,,Black or African American (NH)
2021,American Samoa,60,55+,ASIAN_NH,,,Asian (NH)
2021,American Samoa,60,45-54,ASIAN_NH,,,Asian (NH)
2021,American Samoa,60,35-44,ASIAN_NH,,,Asian (NH)
2021,American Samoa,60,25-34,ASIAN_NH,,,Asian (NH)
2021,American Samoa,60,13-24,ASIAN_NH,,,Asian (NH)
2021,American Samoa,60,55+,AIAN_NH,,,American Indian and Alaska Native (NH)
2021,American Samoa,60,45-54,AIAN_NH,,,American Indian and Alaska Native (NH)
2021,American Samoa,60,35-44,AIAN_NH,,,American Indian and Alaska Native (NH)
2021,American Samoa,60,25-34,AIAN_NH,,,American Indian and Alaska Native (NH)
2021,American Samoa,60,13-24,AIAN_NH,,,American Indian and Alaska Native (NH)
2021,Guam,66,55+,MULTI_NH,,,Two or more races (NH)
2021,Guam,66,45-54,MULTI_NH,,,Two or more races (NH)
2021,Guam,66,35-44,MULTI_NH,,,Two or more races (NH)
2021,Guam,66,25-34,MULTI_NH,,,Two or more races (NH)
2021,Guam,66,13-24,MULTI_NH,,,Two or more races (NH)
2021,Guam,66,55+,WHITE_NH,,,White (NH)
2021,Guam,66,45-54,WHITE_NH,,,White (NH)
2021,Guam,66,35-44,WHITE_NH,,,White (NH)
2021,Guam,66,25-34,WHITE_NH,,,White (NH)
2021,Guam,66,13-24,WHITE_NH,,,White (NH)
2021,Guam,66,55+,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2021,Guam,66,45-54,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2021,Guam,66,35-44,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2021,Guam,66,25-34,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2021,Guam,66,13-24,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2021,Guam,66,55+,HISP,,,Hispanic or Latino
2021,Guam,66,45-54,HISP,,,Hispanic or Latino
2021,Guam,66,35-44,HISP,,,Hispanic or Latino
2021,Guam,66,25-34,HISP,,,Hispanic or Latino
2021,Guam,66,13-24,HISP,,,Hispanic or Latino
2021,Guam,66,55+,BLACK_NH,,,Black or African American (NH)
2021,Guam,66,45-54,BLACK_NH,,,Black or African American (NH)
2021,Guam,66,35-44,BLACK_NH,,,Black or African American (NH)
2021,Guam,66,25-34,BLACK_NH,,,Black or African American (NH)
2021,Guam,66,13-24,BLACK_NH,,,Black or African American (NH)
2021,Guam,66,55+,ASIAN_NH,,,Asian (NH)
2021,Guam,66,45-54,ASIAN_NH,,,Asian (NH)
2021,Guam,66,35-44,ASIAN_NH,,,Asian (NH)
2021,Guam,66,25-34,ASIAN_NH,,,Asian (NH)
2021,Guam,66,13-24,ASIAN_NH,,,Asian (NH)
2021,Guam,66,55+,AIAN_NH,,,American Indian and Alaska Native (NH)
2021,Guam,66,45-54,AIAN_NH,,,American Indian and Alaska Native (NH)
2021,Guam,66,35-44,AIAN_NH,,,American Indian and Alaska Native (NH)
2021,Guam,66,25-34,AIAN_NH,,,American Indian and Alaska Native (NH)
2021,Guam,66,13-24,AIAN_NH,,,American Indian and Alaska Native (NH)
2021,Northern Mariana Islands,69,55+,MULTI_NH,,,Two or more races (NH)
2021,Northern Mariana Islands,69,45-54,MULTI_NH,,,Two or more races (NH)
2021,Northern Mariana Islands,69,35-44,MULTI_NH,,,Two or more races (NH)
2021,Northern Mariana Islands,69,25-34,MULTI_NH,,,Two or more races (NH)
2021,Northern Mariana Islands,69,13-24,MULTI_NH,,,Two or more races (NH)
2021,Northern Mariana Islands,69,55+,WHITE_NH,,,White (NH)
2021,Northern Mariana Islands,69,45-54,WHITE_NH,,,White (NH)
2021,Northern Mariana Islands,69,35-44,WHITE_NH,,,White (NH)
2021,Northern Mariana Islands,69,25-34,WHITE_NH,,,White (NH)
2021,Northern Mariana Islands,69,13-24,WHITE_NH,,,White (NH)
2021,Northern Mariana Islands,69,55+,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2021,Northern Mariana Islands,69,45-54,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2021,Northern Mariana Islands,69,35-44,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2021,Northern Mariana Islands,69,25-34,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2021,Northern Mariana Islands,69,13-24,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2021,Northern Mariana Islands,69,55+,HISP,,,Hispanic or Latino
2021,Northern Mariana Islands,69,45-54,HISP,,,Hispanic or Latino
2021,Northern Mariana Islands,69,35-44,HISP,,,Hispanic or Latino
2021,Northern Mariana Islands,69,25-34,HISP,,,Hispanic or Latino
2021,Northern Mariana Islands,69,13-24,HISP,,,Hispanic or Latino
2021,Northern Mariana Islands,69,55+,BLACK_NH,,,Black or African American (NH)
2021,Northern Mariana Islands,69,45-54,BLACK_NH,,,Black or African American (NH)
2021,Northern Mariana Islands,69,35-44,BLACK_NH,,,Black or African American (NH)
2021,Northern Mariana Islands,69,25-34,BLACK_NH,,,Black or African American (NH)
2021,Northern Mariana Islands,69,13-24,BLACK_NH,,,Black or African American (NH)
2021,Northern Mariana Islands,69,55+,ASIAN_NH,,,Asian (NH)
2021,Northern Mariana Islands,69,45-54,ASIAN_NH,,,Asian (NH)
2021,Northern Mariana Islands,69,35-44,ASIAN_NH,,,Asian (NH)
2021,Northern Mariana Islands,69,25-34,ASIAN_NH,,,Asian (NH)
2021,Northern Mariana Islands,69,13-24,ASIAN_NH,,,Asian (NH)
2021,Northern Mariana Islands,69,55+,AIAN_NH,,,American Indian and Alaska Native (NH)
2021,Northern Mariana Islands,69,45-54,AIAN_NH,,,American Indian and Alaska Native (NH)
2021,Northern Mariana Islands,69,35-44,AIAN_NH,,,American Indian and Alaska Native (NH)
2021,Northern Mariana Islands,69,25-34,AIAN_NH,,,American Indian and Alaska Native (NH)
2021,Northern Mariana Islands,69,13-24,AIAN_NH,,,American Indian and Alaska Native (NH)
2021,Puerto Rico,72,55+,MULTI_NH,0.0,,Two or more races (NH)
2021,Puerto Rico,72,45-54,MULTI_NH,0.0,,Two or more races (NH)
2021,Puerto Rico,72,35-44,MULTI_NH,0.0,,Two or more races (NH)
2021,Puerto Rico,72,25-34,MULTI_NH,0.0,,Two or more races (NH)
2021,Puerto Rico,72,13-24,MULTI_NH,0.0,,Two or more races (NH)
2021,Puerto Rico,72,55+,WHITE_NH,0.0,,White (NH)
2021,Puerto Rico,72,45-54,WHITE_NH,0.0,,White (NH)
2021,Puerto Rico,72,35-44,WHITE_NH,0.0,,White (NH)
2021,Puerto Rico,72,25-34,WHITE_NH,0.0,,White (NH)
2021,Puerto Rico,72,13-24,WHITE_NH,0.0,,White (NH)
2021,Puerto Rico,72,55+,NHPI_NH,0.0,,Native Hawaiian and Pacific Islander (NH)
2021,Puerto Rico,72,45-54,NHPI_NH,0.0,,Native Hawaiian and Pacific Islander (NH)
2021,Puerto Rico,72,35-44,NHPI_NH,0.0,,Native Hawaiian and Pacific Islander (NH)
2021,Puerto Rico,72,25-34,NHPI_NH,0.0,,Native Hawaiian and Pacific Islander (NH)
2021,Puerto Rico,72,13-24,NHPI_NH,0.0,,Native Hawaiian and Pacific Islander (NH)
2021,Puerto Rico,72,55+,HISP,231.0,,Hispanic or Latino
2021,Puerto Rico,72,45-54,HISP,71.0,,Hispanic or Latino
2021,Puerto Rico,72,35-44,HISP,43.0,,Hispanic or Latino
2021,Puerto Rico,72,25-34,HISP,12.0,,Hispanic or Latino
2021,Puerto Rico,72,13-24,HISP,1.0,,Hispanic or Latino
2021,Puerto Rico,72,55+,BLACK_NH,0.0,,Black or African American (NH)
2021,Puerto Rico,72,45-54,BLACK_NH,0.0,,Black or African American (NH)
2021,Puerto Rico,72,35-44,BLACK_NH,0.0,,Black or African American (NH)
2021,Puerto Rico,72,25-34,BLACK_NH,1.0,,Black or African American (NH)
2021,Puerto Rico,72,13-24,BLACK_NH,0.0,,Black or African American (NH)
2021,Puerto Rico,72,55+,ASIAN_NH,0.0,,Asian (NH)
2021,Puerto Rico,72,45-54,ASIAN_NH,0.0,,Asian (NH)
2021,Puerto Rico,72,35-44,ASIAN_NH,0.0,,Asian (NH)
2021,Puerto Rico,72,25-34,ASIAN_NH,0.0,,Asian (NH)
2021,Puerto Rico,72,13-24,ASIAN_NH,0.0,,Asian (NH)
2021,Puerto Rico,72,55+,AIAN_NH,0.0,,American Indian and Alaska Native (NH)
2021,Puerto Rico,72,45-54,AIAN_NH,0.0,,American Indian and Alaska Native (NH)
2021,Puerto Rico,72,35-44,AIAN_NH,0.0,,American Indian and Alaska Native (NH)
2021,Puerto Rico,72,25-34,AIAN_NH,0.0,,American Indian and Alaska Native (NH)
2021,Puerto Rico,72,13-24,AIAN_NH,0.0,,American Indian and Alaska Native (NH)
2021,U.S. Virgin Islands,78,55+,MULTI_NH,,,Two or more races (NH)
2021,U.S. Virgin Islands,78,45-54,MULTI_NH,,,Two or more races (NH)
2021,U.S. Virgin Islands,78,35-44,MULTI_NH,,,Two or more races (NH)
2021,U.S. Virgin Islands,78,25-34,MULTI_NH,,,Two or more races (NH)
2021,U.S. Virgin Islands,78,13-24,MULTI_NH,,,Two or more races (NH)
2021,U.S. Virgin Islands,78,55+,WHITE_NH,,,White (NH)
2021,U.S. Virgin Islands,78,45-54,WHITE_NH,,,White (NH)
2021,U.S. Virgin Islands,78,35-44,WHITE_NH,,,White (NH)
2021,U.S. Virgin Islands,78,25-34,WHITE_NH,,,White (NH)
2021,U.S. Virgin Islands,78,13-24,WHITE_NH,,,White (NH)
2021,U.S. Virgin Islands,78,55+,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2021,U.S. Virgin Islands,78,45-54,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2021,U.S. Virgin Islands,78,35-44,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2021,U.S. Virgin Islands,78,25-34,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2021,U.S. Virgin Islands,78,13-24,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2021,U.S. Virgin Islands,78,55+,HISP,,,Hispanic or Latino
2021,U.S. Virgin Islands,78,45-54,HISP,,,Hispanic or Latino
2021,U.S. Virgin Islands,78,35-44,HISP,,,Hispanic or Latino
2021,U.S. Virgin Islands,78,25-34,HISP,,,Hispanic or Latino
2021,U.S. Virgin Islands,78,13-24,HISP,,,Hispanic or Latino
2021,U.S. Virgin Islands,78,55+,BLACK_NH,,,Black or African American (NH)
2021,U.S. Virgin Islands,78,45-54,BLACK_NH,,,Black or African American (NH)
2021,U.S. Virgin Islands,78,35-44,BLACK_NH,,,Black or African American (NH)
2021,U.S. Virgin Islands,78,25-34,BLACK_NH,,,Black or African American (NH)
2021,U.S. Virgin Islands,78,13-24,BLACK_NH,,,Black or African American (NH)
2021,U.S. Virgin Islands,78,55+,ASIAN_NH,,,Asian (NH)
2021,U.S. Virgin Islands,78,45-54,ASIAN_NH,,,Asian (NH)
2021,U.S. Virgin Islands,78,35-44,ASIAN_NH,,,Asian (NH)
2021,U.S. Virgin Islands,78,25-34,ASIAN_NH,,,Asian (NH)
2021,U.S. Virgin Islands,78,13-24,ASIAN_NH,,,Asian (NH)
2021,U.S. Virgin Islands,78,55+,AIAN_NH,,,American Indian and Alaska Native (NH)
2021,U.S. Virgin Islands,78,45-54,AIAN_NH,,,American Indian and Alaska Native (NH)
2021,U.S. Virgin Islands,78,35-44,AIAN_NH,,,American Indian and Alaska Native (NH)
2021,U.S. Virgin Islands,78,25-34,AIAN_NH,,,American Indian and Alaska Native (NH)
2021,U.S. Virgin Islands,78,13-24,AIAN_NH,,,American Indian and Alaska Native (NH)
