time_period,state_name,state_fips,age,race_category_id,hiv_deaths_estimated_total,population,race_and_ethnicity
2015,North Carolina,37,45-54,ASIAN_NH,0.0,34319.0,Asian (NH)
2015,North Carolina,37,35-44,ASIAN_NH,0.0,49236.0,Asian (NH)
2015,North Carolina,37,25-34,ASIAN_NH,0.0,52200.0,Asian (NH)
2015,North Carolina,37,13-24,ASIAN_NH,0.0,44599.0,Asian (NH)
2015,North Carolina,37,55+,AIAN_NH,1.0,27649.0,American Indian and Alaska Native (NH)
2015,North Carolina,37,45-54,AIAN_NH,1.0,15206.0,American Indian and Alaska Native (NH)
2015,North Carolina,37,35-44,AIAN_NH,0.0,15441.0,American Indian and Alaska Native (NH)
2015,North Carolina,37,25-34,AIAN_NH,0.0,15234.0,American Indian and Alaska Native (NH)
2015,North Carolina,37,13-24,AIAN_NH,0.0,20722.0,American Indian and Alaska Native (NH)
2014,North Carolina,37,55+,MULTI_NH,14.0,15782.0,Two or more races (NH)
2014,North Carolina,37,45-54,MULTI_NH,4.0,11638.0,Two or more races (NH)
2014,North Carolina,37,35-44,MULTI_NH,6.0,14700.0,Two or more races (NH)
2014,North Carolina,37,25-34,MULTI_NH,1.0,19452.0,Two or more races (NH)
2014,North Carolina,37,13-24,MULTI_NH,0.0,43395.0,Two or more races (NH)
2014,North Carolina,37,55+,WHITE_NH,59.0,2066439.0,White (NH)
2014,North Carolina,37,45-54,WHITE_NH,51.0,934117.0,White (NH)
2014,North Carolina,37,35-44,WHITE_NH,22.0,806848.0,White (NH)
2014,North Carolina,37,25-34,WHITE_NH,10.0,777171.0,White (NH)
2014,North Carolina,37,13-24,WHITE_NH,0.0,935104.0,White (NH)
2014,North Carolina,37,55+,NHPI_NH,0.0,792.0,Native Hawaiian and Pacific Islander (NH)
2014,North Carolina,37,45-54,NHPI_NH,0.0,684.0,Native Hawaiian and Pacific Islander (NH)
2014,North Carolina,37,35-44,NHPI_NH,0.0,989.0,Native Hawaiian and Pacific Islander (NH)
2014,North Carolina,37,25-34,NHPI_NH,0.0,1213.0,Native Hawaiian and Pacific Islander (NH)
2014,North Carolina,37,13-24,NHPI_NH,0.0,1209.0,Native Hawaiian and Pacific Islander (NH)
2014,North Carolina,37,55+,HISP,6.0,63526.0,Hispanic or Latino
2014,North Carolina,37,45-54,HISP,8.0,82443.0,Hispanic or Latino
2014,North Carolina,37,35-44,HISP,5.0,139510.0,Hispanic or Latino
2014,North Carolina,37,25-34,HISP,4.0,145350.0,Hispanic or Latino
2014,North Carolina,37,13-24,HISP,0.0,178957.0,Hispanic or Latino
2014,North Carolina,37,55+,BLACK_NH,155.0,491192.0,Black or African American (NH)
2014,North Carolina,37,45-54,BLACK_NH,120.0,293189.0,Black or African American (NH)
2014,North Carolina,37,35-44,BLACK_NH,48.0,279715.0,Black or African American (NH)
2014,North Carolina,37,25-34,BLACK_NH,22.0,288037.0,Black or African American (NH)
2014,North Carolina,37,13-24,BLACK_NH,6.0,406210.0,Black or African American (NH)
2014,North Carolina,37,55+,ASIAN_NH,0.0,39214.0,Asian (NH)
2014,North Carolina,37,45-54,ASIAN_NH,1.0,32356.0,Asian (NH)
2014,North Carolina,37,35-44,ASIAN_NH,1.0,46925.0,Asian (NH)
2014,North Carolina,37,25-34,ASIAN_NH,0.0,50042.0,Asian (NH)
2014,North Carolina,37,13-24,ASIAN_NH,0.0,43565.0,Asian (NH)
2014,North Carolina,37,55+,AIAN_NH,1.0,26627.0,American Indian and Alaska Native (NH)
2014,North Carolina,37,45-54,AIAN_NH,1.0,15296.0,American Indian and Alaska Native (NH)
2014,North Carolina,37,35-44,AIAN_NH,0.0,15536.0,American Indian and Alaska Native (NH)
2014,North Carolina,37,25-34,AIAN_NH,0.0,14946.0,American Indian and Alaska Native (NH)
2014,North Carolina,37,13-24,AIAN_NH,0.0,20960.0,American Indian and Alaska Native (NH)
2013,North Carolina,37,55+,MULTI_NH,6.0,14841.0,Two or more races (NH)
2013,North Carolina,37,45-54,MULTI_NH,9.0,11366.0,Two or more races (NH)
2013,North Carolina,37,35-44,MULTI_NH,3.0,14232.0,Two or more races (NH)
2013,North Carolina,37,25-34,MULTI_NH,1.0,18659.0,Two or more races (NH)
2013,North Carolina,37,13-24,MULTI_NH,0.0,41211.0,Two or more races (NH)
2013,North Carolina,37,55+,WHITE_NH,52.0,2015156.0,White (NH)
2013,North Carolina,37,45-54,WHITE_NH,63.0,939661.0,White (NH)
2013,North Carolina,37,35-44,WHITE_NH,14.0,819530.0,White (NH)
2013,North Carolina,37,25-34,WHITE_NH,4.0,766712.0,White (NH)
2013,North Carolina,37,13-24,WHITE_NH,0.0,937899.0,White (NH)
2013,North Carolina,37,55+,NHPI_NH,0.0,729.0,Native Hawaiian and Pacific Islander (NH)
2013,North Carolina,37,45-54,NHPI_NH,0.0,671.0,Native Hawaiian and Pacific Islander (NH)
2013,North Carolina,37,35-44,NHPI_NH,0.0,950.0,Native Hawaiian and Pacific Islander (NH)
2013,North Carolina,37,25-34,NHPI_NH,0.0,1263.0,Native Hawaiian and Pacific Islander (NH)
2013,North Carolina,37,13-24,NHPI_NH,0.0,1199.0,Native Hawaiian and Pacific Islander (NH)
2013,North Carolina,37,55+,HISP,2.0,58284.0,Hispanic or Latino
2013,North Carolina,37,45-54,HISP,6.0,77743.0,Hispanic or Latino
2013,North Carolina,37,35-44,HISP,4.0,135720.0,Hispanic or Latino
2013,North Carolina,37,25-34,HISP,2.0,150373.0,Hispanic or Latino
2013,North Carolina,37,13-24,HISP,0.0,172537.0,Hispanic or Latino
2013,North Carolina,37,55+,BLACK_NH,138.0,472840.0,Black or African American (NH)
2013,North Carolina,37,45-54,BLACK_NH,130.0,294245.0,Black or African American (NH)
2013,North Carolina,37,35-44,BLACK_NH,51.0,279403.0,Black or African American (NH)
2013,North Carolina,37,25-34,BLACK_NH,30.0,280517.0,Black or African American (NH)
2013,North Carolina,37,13-24,BLACK_NH,8.0,406606.0,Black or African American (NH)
2013,North Carolina,37,55+,ASIAN_NH,0.0,36526.0,Asian (NH)
2013,North Carolina,37,45-54,ASIAN_NH,1.0,30451.0,Asian (NH)
2013,North Carolina,37,35-44,ASIAN_NH,0.0,44631.0,Asian (NH)
2013,North Carolina,37,25-34,ASIAN_NH,0.0,47607.0,Asian (NH)
2013,North Carolina,37,13-24,ASIAN_NH,0.0,41934.0,Asian (NH)
2013,North Carolina,37,55+,AIAN_NH,0.0,25636.0,American Indian and Alaska Native (NH)
2013,North Carolina,37,45-54,AIAN_NH,3.0,15398.0,American Indian and Alaska Native (NH)
2013,North Carolina,37,35-44,AIAN_NH,0.0,15592.0,American Indian and Alaska Native (NH)
2013,North Carolina,37,25-34,AIAN_NH,1.0,14735.0,American Indian and Alaska Native (NH)
2013,North Carolina,37,13-24,AIAN_NH,0.0,21095.0,American Indian and Alaska Native (NH)
2012,North Carolina,37,55+,MULTI_NH,3.0,13860.0,Two or more races (NH)
2012,North Carolina,37,45-54,MULTI_NH,7.0,11163.0,Two or more races (NH)
2012,North Carolina,37,35-44,MULTI_NH,2.0,13765.0,Two or more races (NH)
2012,North Carolina,37,25-34,MULTI_NH,2.0,17959.0,Two or more races (NH)
2012,North Carolina,37,13-24,MULTI_NH,0.0,38727.0,Two or more races (NH)
2012,North Carolina,37,55+,WHITE_NH,52.0,1964836.0,White (NH)
2012,North Carolina,37,45-54,WHITE_NH,54.0,948211.0,White (NH)
2012,North Carolina,37,35-44,WHITE_NH,22.0,829769.0,White (NH)
2012,North Carolina,37,25-34,WHITE_NH,6.0,758127.0,White (NH)
2012,North Carolina,37,13-24,WHITE_NH,0.0,934931.0,White (NH)
2012,North Carolina,37,55+,NHPI_NH,0.0,671.0,Native Hawaiian and Pacific Islander (NH)
2012,North Carolina,37,45-54,NHPI_NH,0.0,620.0,Native Hawaiian and Pacific Islander (NH)
2012,North Carolina,37,35-44,NHPI_NH,0.0,889.0,Native Hawaiian and Pacific Islander (NH)
2012,North Carolina,37,25-34,NHPI_NH,0.0,1271.0,Native Hawaiian and Pacific Islander (NH)
2012,North Carolina,37,13-24,NHPI_NH,0.0,1124.0,Native Hawaiian and Pacific Islander (NH)
2012,North Carolina,37,55+,HISP,6.0,53302.0,Hispanic or Latino
2012,North Carolina,37,45-54,HISP,7.0,72843.0,Hispanic or Latino
2012,North Carolina,37,35-44,HISP,2.0,131807.0,Hispanic or Latino
2012,North Carolina,37,25-34,HISP,1.0,155275.0,Hispanic or Latino
2012,North Carolina,37,13-24,HISP,0.0,168079.0,Hispanic or Latino
2012,North Carolina,37,55+,BLACK_NH,149.0,454772.0,Black or African American (NH)
2012,North Carolina,37,45-54,BLACK_NH,119.0,294428.0,Black or African American (NH)
2012,North Carolina,37,35-44,BLACK_NH,44.0,279531.0,Black or African American (NH)
2012,North Carolina,37,25-34,BLACK_NH,28.0,274371.0,Black or African American (NH)
2012,North Carolina,37,13-24,BLACK_NH,4.0,402356.0,Black or African American (NH)
2012,North Carolina,37,55+,ASIAN_NH,1.0,33704.0,Asian (NH)
2012,North Carolina,37,45-54,ASIAN_NH,1.0,28770.0,Asian (NH)
2012,North Carolina,37,35-44,ASIAN_NH,0.0,42422.0,Asian (NH)
2012,North Carolina,37,25-34,ASIAN_NH,1.0,44754.0,Asian (NH)
2012,North Carolina,37,13-24,ASIAN_NH,0.0,39830.0,Asian (NH)
2012,North Carolina,37,55+,AIAN_NH,1.0,24623.0,American Indian and Alaska Native (NH)
2012,North Carolina,37,45-54,AIAN_NH,2.0,15544.0,American Indian and Alaska Native (NH)
2012,North Carolina,37,35-44,AIAN_NH,1.0,15497.0,American Indian and Alaska Native (NH)
2012,North Carolina,37,25-34,AIAN_NH,2.0,14675.0,American Indian and Alaska Native (NH)
2012,North Carolina,37,13-24,AIAN_NH,0.0,20892.0,American Indian and Alaska Native (NH)
2011,North Carolina,37,55+,MULTI_NH,5.0,13022.0,Two or more races (NH)
2011,North Carolina,37,45-54,MULTI_NH,8.0,10942.0,Two or more races (NH)
2011,North Carolina,37,35-44,MULTI_NH,1.0,13324.0,Two or more races (NH)
2011,North Carolina,37,25-34,MULTI_NH,1.0,17384.0,Two or more races (NH)
2011,North Carolina,37,13-24,MULTI_NH,0.0,36315.0,Two or more races (NH)
2011,North Carolina,37,55+,WHITE_NH,45.0,1912989.0,White (NH)
2011,North Carolina,37,45-54,WHITE_NH,58.0,955441.0,White (NH)
2011,North Carolina,37,35-44,WHITE_NH,14.0,840948.0,White (NH)
2011,North Carolina,37,25-34,WHITE_NH,5.0,753294.0,White (NH)
2011,North Carolina,37,13-24,WHITE_NH,1.0,930245.0,White (NH)
2011,North Carolina,37,55+,NHPI_NH,0.0,629.0,Native Hawaiian and Pacific Islander (NH)
2011,North Carolina,37,45-54,NHPI_NH,0.0,620.0,Native Hawaiian and Pacific Islander (NH)
2011,North Carolina,37,35-44,NHPI_NH,0.0,811.0,Native Hawaiian and Pacific Islander (NH)
2011,North Carolina,37,25-34,NHPI_NH,0.0,1233.0,Native Hawaiian and Pacific Islander (NH)
2011,North Carolina,37,13-24,NHPI_NH,0.0,1175.0,Native Hawaiian and Pacific Islander (NH)
2011,North Carolina,37,55+,HISP,6.0,48429.0,Hispanic or Latino
2011,North Carolina,37,45-54,HISP,4.0,68183.0,Hispanic or Latino
2011,North Carolina,37,35-44,HISP,3.0,126420.0,Hispanic or Latino
2011,North Carolina,37,25-34,HISP,2.0,160649.0,Hispanic or Latino
2011,North Carolina,37,13-24,HISP,0.0,165247.0,Hispanic or Latino
2011,North Carolina,37,55+,BLACK_NH,148.0,435612.0,Black or African American (NH)
2011,North Carolina,37,45-54,BLACK_NH,130.0,295231.0,Black or African American (NH)
2011,North Carolina,37,35-44,BLACK_NH,63.0,279645.0,Black or African American (NH)
2011,North Carolina,37,25-34,BLACK_NH,37.0,270744.0,Black or African American (NH)
2011,North Carolina,37,13-24,BLACK_NH,5.0,399100.0,Black or African American (NH)
2011,North Carolina,37,55+,ASIAN_NH,1.0,31200.0,Asian (NH)
2011,North Carolina,37,45-54,ASIAN_NH,0.0,27329.0,Asian (NH)
2011,North Carolina,37,35-44,ASIAN_NH,0.0,40197.0,Asian (NH)
2011,North Carolina,37,25-34,ASIAN_NH,0.0,42247.0,Asian (NH)
2011,North Carolina,37,13-24,ASIAN_NH,0.0,38037.0,Asian (NH)
2011,North Carolina,37,55+,AIAN_NH,1.0,23661.0,American Indian and Alaska Native (NH)
2011,North Carolina,37,45-54,AIAN_NH,0.0,15658.0,American Indian and Alaska Native (NH)
2011,North Carolina,37,35-44,AIAN_NH,0.0,15379.0,American Indian and Alaska Native (NH)
2011,North Carolina,37,25-34,AIAN_NH,0.0,14721.0,American Indian and Alaska Native (NH)
2011,North Carolina,37,13-24,AIAN_NH,0.0,20668.0,American Indian and Alaska Native (NH)
2010,North Carolina,37,55+,MULTI_NH,6.0,12232.0,Two or more races (NH)
2010,North Carolina,37,45-54,MULTI_NH,8.0,10695.0,Two or more races (NH)
2010,North Carolina,37,35-44,MULTI_NH,0.0,12866.0,Two or more races (NH)
2010,North Carolina,37,25-34,MULTI_NH,1.0,16810.0,Two or more races (NH)
2010,North Carolina,37,13-24,MULTI_NH,0.0,34351.0,Two or more races (NH)
2010,North Carolina,37,55+,WHITE_NH,38.0,1865292.0,White (NH)
2010,North Carolina,37,45-54,WHITE_NH,55.0,960156.0,White (NH)
2010,North Carolina,37,35-44,WHITE_NH,28.0,854870.0,White (NH)
2010,North Carolina,37,25-34,WHITE_NH,3.0,746553.0,White (NH)
2010,North Carolina,37,13-24,WHITE_NH,1.0,928799.0,White (NH)
2010,North Carolina,37,55+,NHPI_NH,0.0,572.0,Native Hawaiian and Pacific Islander (NH)
2010,North Carolina,37,45-54,NHPI_NH,0.0,603.0,Native Hawaiian and Pacific Islander (NH)
2010,North Carolina,37,35-44,NHPI_NH,0.0,775.0,Native Hawaiian and Pacific Islander (NH)
2010,North Carolina,37,25-34,NHPI_NH,0.0,1227.0,Native Hawaiian and Pacific Islander (NH)
2010,North Carolina,37,13-24,NHPI_NH,0.0,1178.0,Native Hawaiian and Pacific Islander (NH)
2010,North Carolina,37,55+,HISP,4.0,44113.0,Hispanic or Latino
2010,North Carolina,37,45-54,HISP,11.0,63643.0,Hispanic or Latino
2010,North Carolina,37,35-44,HISP,4.0,121358.0,Hispanic or Latino
2010,North Carolina,37,25-34,HISP,2.0,165728.0,Hispanic or Latino
2010,North Carolina,37,13-24,HISP,0.0,166111.0,Hispanic or Latino
2010,North Carolina,37,55+,BLACK_NH,131.0,417513.0,Black or African American (NH)
2010,North Carolina,37,45-54,BLACK_NH,157.0,294092.0,Black or African American (NH)
2010,North Carolina,37,35-44,BLACK_NH,87.0,281920.0,Black or African American (NH)
2010,North Carolina,37,25-34,BLACK_NH,27.0,266504.0,Black or African American (NH)
2010,North Carolina,37,13-24,BLACK_NH,4.0,395382.0,Black or African American (NH)
2010,North Carolina,37,55+,ASIAN_NH,0.0,28853.0,Asian (NH)
2010,North Carolina,37,45-54,ASIAN_NH,0.0,26081.0,Asian (NH)
2010,North Carolina,37,35-44,ASIAN_NH,2.0,38413.0,Asian (NH)
2010,North Carolina,37,25-34,ASIAN_NH,0.0,40401.0,Asian (NH)
2010,North Carolina,37,13-24,ASIAN_NH,0.0,37205.0,Asian (NH)
2010,North Carolina,37,55+,AIAN_NH,0.0,22675.0,American Indian and Alaska Native (NH)
2010,North Carolina,37,45-54,AIAN_NH,1.0,15676.0,American Indian and Alaska Native (NH)
2010,North Carolina,37,35-44,AIAN_NH,0.0,15424.0,American Indian and Alaska Native (NH)
2010,North Carolina,37,25-34,AIAN_NH,0.0,14680.0,American Indian and Alaska Native (NH)
2010,North Carolina,37,13-24,AIAN_NH,0.0,20373.0,American Indian and Alaska Native (NH)
2009,North Carolina,37,55+,MULTI_NH,7.0,10596.0,Two or more races (NH)
2009,North Carolina,37,45-54,MULTI_NH,4.0,7522.0,Two or more races (NH)
2009,North Carolina,37,35-44,MULTI_NH,5.0,8907.0,Two or more races (NH)
2009,North Carolina,37,25-34,MULTI_NH,0.0,12045.0,Two or more races (NH)
2009,North Carolina,37,13-24,MULTI_NH,0.0,23266.0,Two or more races (NH)
2009,North Carolina,37,55+,WHITE_NH,39.0,1784958.0,White (NH)
2009,North Carolina,37,45-54,WHITE_NH,41.0,950888.0,White (NH)
2009,North Carolina,37,35-44,WHITE_NH,33.0,870222.0,White (NH)
2009,North Carolina,37,25-34,WHITE_NH,8.0,767361.0,White (NH)
2009,North Carolina,37,13-24,WHITE_NH,1.0,951716.0,White (NH)
2009,North Carolina,37,55+,NHPI_NH,0.0,529.0,Native Hawaiian and Pacific Islander (NH)
2009,North Carolina,37,45-54,NHPI_NH,0.0,533.0,Native Hawaiian and Pacific Islander (NH)
2009,North Carolina,37,35-44,NHPI_NH,0.0,735.0,Native Hawaiian and Pacific Islander (NH)
2009,North Carolina,37,25-34,NHPI_NH,0.0,1016.0,Native Hawaiian and Pacific Islander (NH)
2009,North Carolina,37,13-24,NHPI_NH,0.0,959.0,Native Hawaiian and Pacific Islander (NH)
2009,North Carolina,37,55+,HISP,5.0,43765.0,Hispanic or Latino
2009,North Carolina,37,45-54,HISP,9.0,58771.0,Hispanic or Latino
2009,North Carolina,37,35-44,HISP,9.0,111279.0,Hispanic or Latino
2009,North Carolina,37,25-34,HISP,5.0,129456.0,Hispanic or Latino
2009,North Carolina,37,13-24,HISP,0.0,130239.0,Hispanic or Latino
2009,North Carolina,37,55+,BLACK_NH,135.0,385188.0,Black or African American (NH)
2009,North Carolina,37,45-54,BLACK_NH,173.0,278833.0,Black or African American (NH)
2009,North Carolina,37,35-44,BLACK_NH,97.0,277021.0,Black or African American (NH)
2009,North Carolina,37,25-34,BLACK_NH,33.0,276376.0,Black or African American (NH)
2009,North Carolina,37,13-24,BLACK_NH,9.0,397661.0,Black or African American (NH)
2009,North Carolina,37,55+,ASIAN_NH,0.0,25831.0,Asian (NH)
2009,North Carolina,37,45-54,ASIAN_NH,0.0,23262.0,Asian (NH)
2009,North Carolina,37,35-44,ASIAN_NH,0.0,35550.0,Asian (NH)
2009,North Carolina,37,25-34,ASIAN_NH,2.0,34122.0,Asian (NH)
2009,North Carolina,37,13-24,ASIAN_NH,0.0,29801.0,Asian (NH)
2009,North Carolina,37,55+,AIAN_NH,2.0,21568.0,American Indian and Alaska Native (NH)
2009,North Carolina,37,45-54,AIAN_NH,3.0,14672.0,American Indian and Alaska Native (NH)
2009,North Carolina,37,35-44,AIAN_NH,1.0,14512.0,American Indian and Alaska Native (NH)
2009,North Carolina,37,25-34,AIAN_NH,0.0,15071.0,American Indian and Alaska Native (NH)
2009,North Carolina,37,13-24,AIAN_NH,0.0,19578.0,American Indian and Alaska Native (NH)
2008,North Carolina,37,55+,MULTI_NH,2.0,9978.0,Two or more races (NH)
2008,North Carolina,37,45-54,MULTI_NH,3.0,7331.0,Two or more races (NH)
2008,North Carolina,37,35-44,MULTI_NH,3.0,8627.0,Two or more races (NH)
2008,North Carolina,37,25-34,MULTI_NH,0.0,11513.0,Two or more races (NH)
2008,North Carolina,37,13-24,MULTI_NH,0.0,22026.0,Two or more races (NH)
2008,North Carolina,37,55+,WHITE_NH,35.0,1737247.0,White (NH)
2008,North Carolina,37,45-54,WHITE_NH,52.0,943415.0,White (NH)
2008,North Carolina,37,35-44,WHITE_NH,29.0,887879.0,White (NH)
2008,North Carolina,37,25-34,WHITE_NH,6.0,759585.0,White (NH)
2008,North Carolina,37,13-24,WHITE_NH,0.0,946475.0,White (NH)
2008,North Carolina,37,55+,NHPI_NH,0.0,480.0,Native Hawaiian and Pacific Islander (NH)
2008,North Carolina,37,45-54,NHPI_NH,0.0,521.0,Native Hawaiian and Pacific Islander (NH)
2008,North Carolina,37,35-44,NHPI_NH,0.0,702.0,Native Hawaiian and Pacific Islander (NH)
2008,North Carolina,37,25-34,NHPI_NH,0.0,983.0,Native Hawaiian and Pacific Islander (NH)
2008,North Carolina,37,13-24,NHPI_NH,0.0,949.0,Native Hawaiian and Pacific Islander (NH)
2008,North Carolina,37,55+,HISP,4.0,39409.0,Hispanic or Latino
2008,North Carolina,37,45-54,HISP,9.0,53329.0,Hispanic or Latino
2008,North Carolina,37,35-44,HISP,9.0,105221.0,Hispanic or Latino
2008,North Carolina,37,25-34,HISP,5.0,129364.0,Hispanic or Latino
2008,North Carolina,37,13-24,HISP,0.0,123922.0,Hispanic or Latino
2008,North Carolina,37,55+,BLACK_NH,122.0,370736.0,Black or African American (NH)
2008,North Carolina,37,45-54,BLACK_NH,152.0,274398.0,Black or African American (NH)
2008,North Carolina,37,35-44,BLACK_NH,101.0,279644.0,Black or African American (NH)
2008,North Carolina,37,25-34,BLACK_NH,33.0,271842.0,Black or African American (NH)
2008,North Carolina,37,13-24,BLACK_NH,4.0,394765.0,Black or African American (NH)
2008,North Carolina,37,55+,ASIAN_NH,0.0,23856.0,Asian (NH)
2008,North Carolina,37,45-54,ASIAN_NH,0.0,21861.0,Asian (NH)
2008,North Carolina,37,35-44,ASIAN_NH,0.0,33842.0,Asian (NH)
2008,North Carolina,37,25-34,ASIAN_NH,0.0,33840.0,Asian (NH)
2008,North Carolina,37,13-24,ASIAN_NH,0.0,28985.0,Asian (NH)
2008,North Carolina,37,55+,AIAN_NH,0.0,20612.0,American Indian and Alaska Native (NH)
2008,North Carolina,37,45-54,AIAN_NH,1.0,14575.0,American Indian and Alaska Native (NH)
2008,North Carolina,37,35-44,AIAN_NH,1.0,14661.0,American Indian and Alaska Native (NH)
2008,North Carolina,37,25-34,AIAN_NH,0.0,15006.0,American Indian and Alaska Native (NH)
2008,North Carolina,37,13-24,AIAN_NH,0.0,19623.0,American Indian and Alaska Native (NH)
2021,North Dakota,38,55+,MULTI_NH,0.0,1289.0,Two or more races (NH)
2021,North Dakota,38,45-54,MULTI_NH,0.0,842.0,Two or more races (NH)
2021,North Dakota,38,35-44,MULTI_NH,0.0,1371.0,Two or more races (NH)
2021,North Dakota,38,25-34,MULTI_NH,0.0,2604.0,Two or more races (NH)
2021,North Dakota,38,13-24,MULTI_NH,0.0,4495.0,Two or more races (NH)
2021,North Dakota,38,55+,WHITE_NH,3.0,202793.0,White (NH)
2021,North Dakota,38,45-54,WHITE_NH,1.0,67514.0,White (NH)
2021,North Dakota,38,35-44,WHITE_NH,0.0,82283.0,White (NH)
2021,North Dakota,38,25-34,WHITE_NH,0.0,86901.0,White (NH)
2021,North Dakota,38,13-24,WHITE_NH,0.0,105158.0,White (NH)
2021,North Dakota,38,55+,NHPI_NH,,72.0,Native Hawaiian and Pacific Islander (NH)
2021,North Dakota,38,45-54,NHPI_NH,,44.0,Native Hawaiian and Pacific Islander (NH)
2021,North Dakota,38,35-44,NHPI_NH,0.0,103.0,Native Hawaiian and Pacific Islander (NH)
2021,North Dakota,38,25-34,NHPI_NH,0.0,126.0,Native Hawaiian and Pacific Islander (NH)
2021,North Dakota,38,13-24,NHPI_NH,,93.0,Native Hawaiian and Pacific Islander (NH)
2021,North Dakota,38,55+,HISP,1.0,2563.0,Hispanic or Latino
2021,North Dakota,38,45-54,HISP,0.0,2552.0,Hispanic or Latino
2021,North Dakota,38,35-44,HISP,0.0,4603.0,Hispanic or Latino
2021,North Dakota,38,25-34,HISP,0.0,6610.0,Hispanic or Latino
2021,North Dakota,38,13-24,HISP,0.0,7611.0,Hispanic or Latino
2021,North Dakota,38,55+,BLACK_NH,1.0,2089.0,Black or African American (NH)
2021,North Dakota,38,45-54,BLACK_NH,0.0,2224.0,Black or African American (NH)
2021,North Dakota,38,35-44,BLACK_NH,0.0,4291.0,Black or African American (NH)
2021,North Dakota,38,25-34,BLACK_NH,0.0,5816.0,Black or African American (NH)
2021,North Dakota,38,13-24,BLACK_NH,0.0,4998.0,Black or African American (NH)
2021,North Dakota,38,55+,ASIAN_NH,0.0,1441.0,Asian (NH)
2021,North Dakota,38,45-54,ASIAN_NH,0.0,1484.0,Asian (NH)
2021,North Dakota,38,35-44,ASIAN_NH,0.0,2015.0,Asian (NH)
2021,North Dakota,38,25-34,ASIAN_NH,0.0,2870.0,Asian (NH)
2021,North Dakota,38,13-24,ASIAN_NH,0.0,2374.0,Asian (NH)
