county_name,county_fips,time_period,race_and_ethnicity,hiv_cases,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_pop_pct,race_category_id
Warren County,34041,2019,Asian (NH),,,,2.8,ASIAN_NH
Warren County,34041,2019,Black or African American (NH),,,,4.8,BLACK_NH
Warren County,34041,2019,Hispanic or Latino,,,,9.2,HISP
Warren County,34041,2019,Two or more races (NH),,,,1.0,MULTI_NH
Warren County,34041,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Warren County,34041,2019,White (NH),,,,82.0,WHITE_NH
Bernalillo County,35001,2019,All,64.0,11100.0,100.0,100.0,ALL
Bernalillo County,35001,2019,American Indian and Alaska Native (NH),9.0,36700.0,14.1,4.2,AIAN_NH
Bernalillo County,35001,2019,Asian (NH),1.0,6300.0,1.6,2.7,ASIAN_NH
Bernalillo County,35001,2019,Black or African American (NH),7.0,46500.0,10.9,2.6,BLACK_NH
Bernalillo County,35001,2019,Hispanic or Latino,33.0,11900.0,51.6,48.0,HISP
Bernalillo County,35001,2019,Two or more races (NH),0.0,0.0,0.0,1.6,MULTI_NH
Bernalillo County,35001,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.1,NHPI_NH
Bernalillo County,35001,2019,White (NH),14.0,6000.0,21.9,40.7,WHITE_NH
Catron County,35003,2019,All,0.0,0.0,,100.0,ALL
Catron County,35003,2019,American Indian and Alaska Native (NH),,,,3.0,AIAN_NH
Catron County,35003,2019,Asian (NH),,,,0.2,ASIAN_NH
Catron County,35003,2019,Black or African American (NH),,,,0.6,BLACK_NH
Catron County,35003,2019,Hispanic or Latino,0.0,0.0,,18.8,HISP
Catron County,35003,2019,Two or more races (NH),,,,2.1,MULTI_NH
Catron County,35003,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Catron County,35003,2019,White (NH),0.0,0.0,,75.2,WHITE_NH
Chaves County,35005,2019,All,5.0,9500.0,100.0,100.0,ALL
Chaves County,35005,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.8,AIAN_NH
Chaves County,35005,2019,Asian (NH),0.0,0.0,0.0,1.0,ASIAN_NH
Chaves County,35005,2019,Black or African American (NH),,,,1.5,BLACK_NH
Chaves County,35005,2019,Hispanic or Latino,,,,55.1,HISP
Chaves County,35005,2019,Two or more races (NH),0.0,0.0,0.0,0.8,MULTI_NH
Chaves County,35005,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Chaves County,35005,2019,White (NH),,,,40.7,WHITE_NH
Cibola County,35006,2019,All,5.0,22500.0,100.0,100.0,ALL
Cibola County,35006,2019,American Indian and Alaska Native (NH),,,,38.8,AIAN_NH
Cibola County,35006,2019,Asian (NH),0.0,0.0,0.0,0.5,ASIAN_NH
Cibola County,35006,2019,Black or African American (NH),0.0,0.0,0.0,1.2,BLACK_NH
Cibola County,35006,2019,Hispanic or Latino,,,,37.8,HISP
Cibola County,35006,2019,Two or more races (NH),0.0,0.0,0.0,1.2,MULTI_NH
Cibola County,35006,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Cibola County,35006,2019,White (NH),,,,20.4,WHITE_NH
Colfax County,35007,2019,All,0.0,0.0,,100.0,ALL
Colfax County,35007,2019,American Indian and Alaska Native (NH),0.0,0.0,,1.4,AIAN_NH
Colfax County,35007,2019,Asian (NH),,,,0.7,ASIAN_NH
Colfax County,35007,2019,Black or African American (NH),,,,0.6,BLACK_NH
Colfax County,35007,2019,Hispanic or Latino,0.0,0.0,,46.7,HISP
Colfax County,35007,2019,Two or more races (NH),0.0,0.0,,1.2,MULTI_NH
Colfax County,35007,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Colfax County,35007,2019,White (NH),0.0,0.0,,49.4,WHITE_NH
Curry County,35009,2019,All,,,,100.0,ALL
Curry County,35009,2019,American Indian and Alaska Native (NH),,,,0.7,AIAN_NH
Curry County,35009,2019,Asian (NH),,,,1.7,ASIAN_NH
Curry County,35009,2019,Black or African American (NH),,,,5.7,BLACK_NH
Curry County,35009,2019,Hispanic or Latino,,,,41.0,HISP
Curry County,35009,2019,Two or more races (NH),,,,1.8,MULTI_NH
Curry County,35009,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Curry County,35009,2019,White (NH),,,,49.1,WHITE_NH
De Baca County,35011,2019,All,0.0,0.0,,100.0,ALL
De Baca County,35011,2019,American Indian and Alaska Native (NH),,,,1.2,AIAN_NH
De Baca County,35011,2019,Asian (NH),,,,0.1,ASIAN_NH
De Baca County,35011,2019,Black or African American (NH),,,,0.6,BLACK_NH
De Baca County,35011,2019,Hispanic or Latino,0.0,0.0,,42.6,HISP
De Baca County,35011,2019,Two or more races (NH),,,,1.8,MULTI_NH
De Baca County,35011,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
De Baca County,35011,2019,White (NH),0.0,0.0,,53.7,WHITE_NH
Doña Ana County,35013,2019,All,26.0,14400.0,100.0,100.0,ALL
Doña Ana County,35013,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.8,AIAN_NH
Doña Ana County,35013,2019,Asian (NH),0.0,0.0,0.0,1.2,ASIAN_NH
Doña Ana County,35013,2019,Black or African American (NH),,,,1.7,BLACK_NH
Doña Ana County,35013,2019,Hispanic or Latino,19.0,15900.0,73.1,66.0,HISP
Doña Ana County,35013,2019,Two or more races (NH),0.0,0.0,0.0,0.9,MULTI_NH
Doña Ana County,35013,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Doña Ana County,35013,2019,White (NH),6.0,11300.0,23.1,29.3,WHITE_NH
Eddy County,35015,2019,All,,,,100.0,ALL
Eddy County,35015,2019,American Indian and Alaska Native (NH),,,,1.0,AIAN_NH
Eddy County,35015,2019,Asian (NH),,,,0.7,ASIAN_NH
Eddy County,35015,2019,Black or African American (NH),,,,1.4,BLACK_NH
Eddy County,35015,2019,Hispanic or Latino,,,,48.3,HISP
Eddy County,35015,2019,Two or more races (NH),,,,0.9,MULTI_NH
Eddy County,35015,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Eddy County,35015,2019,White (NH),,,,47.6,WHITE_NH
Grant County,35017,2019,All,0.0,0.0,,100.0,ALL
Grant County,35017,2019,American Indian and Alaska Native (NH),,,,1.0,AIAN_NH
Grant County,35017,2019,Asian (NH),0.0,0.0,,0.7,ASIAN_NH
Grant County,35017,2019,Black or African American (NH),0.0,0.0,,0.8,BLACK_NH
Grant County,35017,2019,Hispanic or Latino,0.0,0.0,,47.7,HISP
Grant County,35017,2019,Two or more races (NH),0.0,0.0,,1.1,MULTI_NH
Grant County,35017,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Grant County,35017,2019,White (NH),0.0,0.0,,48.6,WHITE_NH
Guadalupe County,35019,2019,All,0.0,0.0,,100.0,ALL
Guadalupe County,35019,2019,American Indian and Alaska Native (NH),,,,1.4,AIAN_NH
Guadalupe County,35019,2019,Asian (NH),,,,1.2,ASIAN_NH
Guadalupe County,35019,2019,Black or African American (NH),,,,1.8,BLACK_NH
Guadalupe County,35019,2019,Hispanic or Latino,0.0,0.0,,77.4,HISP
Guadalupe County,35019,2019,Two or more races (NH),,,,0.9,MULTI_NH
Guadalupe County,35019,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Guadalupe County,35019,2019,White (NH),0.0,0.0,,17.3,WHITE_NH
Harding County,35021,2019,All,0.0,0.0,,100.0,ALL
Harding County,35021,2019,American Indian and Alaska Native (NH),,,,0.0,AIAN_NH
Harding County,35021,2019,Asian (NH),,,,0.0,ASIAN_NH
Harding County,35021,2019,Black or African American (NH),,,,0.5,BLACK_NH
Harding County,35021,2019,Hispanic or Latino,0.0,0.0,,44.8,HISP
Harding County,35021,2019,Two or more races (NH),,,,0.5,MULTI_NH
Harding County,35021,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Harding County,35021,2019,White (NH),0.0,0.0,,54.0,WHITE_NH
Hidalgo County,35023,2019,All,,,,100.0,ALL
Hidalgo County,35023,2019,American Indian and Alaska Native (NH),,,,0.6,AIAN_NH
Hidalgo County,35023,2019,Asian (NH),,,,0.5,ASIAN_NH
Hidalgo County,35023,2019,Black or African American (NH),,,,0.9,BLACK_NH
Hidalgo County,35023,2019,Hispanic or Latino,,,,56.7,HISP
Hidalgo County,35023,2019,Two or more races (NH),,,,0.9,MULTI_NH
Hidalgo County,35023,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Hidalgo County,35023,2019,White (NH),,,,40.2,WHITE_NH
Lea County,35025,2019,All,,,,100.0,ALL
Lea County,35025,2019,American Indian and Alaska Native (NH),,,,0.8,AIAN_NH
Lea County,35025,2019,Asian (NH),,,,0.5,ASIAN_NH
Lea County,35025,2019,Black or African American (NH),,,,3.4,BLACK_NH
Lea County,35025,2019,Hispanic or Latino,,,,57.1,HISP
Lea County,35025,2019,Two or more races (NH),,,,0.8,MULTI_NH
Lea County,35025,2019,Native Hawaiian and Pacific Islander (NH),,,,0.04,NHPI_NH
Lea County,35025,2019,White (NH),,,,37.3,WHITE_NH
Lincoln County,35027,2019,All,,,,100.0,ALL
Lincoln County,35027,2019,American Indian and Alaska Native (NH),,,,2.7,AIAN_NH
Lincoln County,35027,2019,Asian (NH),,,,0.6,ASIAN_NH
Lincoln County,35027,2019,Black or African American (NH),,,,0.6,BLACK_NH
Lincoln County,35027,2019,Hispanic or Latino,,,,31.7,HISP
Lincoln County,35027,2019,Two or more races (NH),,,,0.9,MULTI_NH
Lincoln County,35027,2019,Native Hawaiian and Pacific Islander (NH),,,,0.04,NHPI_NH
Lincoln County,35027,2019,White (NH),,,,63.5,WHITE_NH
Los Alamos County,35028,2019,All,,,,100.0,ALL
Los Alamos County,35028,2019,American Indian and Alaska Native (NH),,,,0.9,AIAN_NH
Los Alamos County,35028,2019,Asian (NH),,,,6.4,ASIAN_NH
Los Alamos County,35028,2019,Black or African American (NH),,,,1.2,BLACK_NH
Los Alamos County,35028,2019,Hispanic or Latino,,,,17.4,HISP
Los Alamos County,35028,2019,Two or more races (NH),,,,1.5,MULTI_NH
Los Alamos County,35028,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Los Alamos County,35028,2019,White (NH),,,,72.5,WHITE_NH
Luna County,35029,2019,All,,,,100.0,ALL
Luna County,35029,2019,American Indian and Alaska Native (NH),,,,0.7,AIAN_NH
Luna County,35029,2019,Asian (NH),,,,1.0,ASIAN_NH
Luna County,35029,2019,Black or African American (NH),,,,1.0,BLACK_NH
Luna County,35029,2019,Hispanic or Latino,,,,64.8,HISP
Luna County,35029,2019,Two or more races (NH),,,,0.9,MULTI_NH
Luna County,35029,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Luna County,35029,2019,White (NH),,,,31.6,WHITE_NH
McKinley County,35031,2019,All,14.0,24500.0,100.0,100.0,ALL
McKinley County,35031,2019,American Indian and Alaska Native (NH),12.0,27900.0,85.7,75.3,AIAN_NH
McKinley County,35031,2019,Asian (NH),0.0,0.0,0.0,1.1,ASIAN_NH
McKinley County,35031,2019,Black or African American (NH),0.0,0.0,0.0,0.5,BLACK_NH
McKinley County,35031,2019,Hispanic or Latino,,,,12.5,HISP
McKinley County,35031,2019,Two or more races (NH),,,,1.4,MULTI_NH
McKinley County,35031,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
McKinley County,35031,2019,White (NH),0.0,0.0,0.0,9.2,WHITE_NH
Mora County,35033,2019,All,0.0,0.0,,100.0,ALL
Mora County,35033,2019,American Indian and Alaska Native (NH),,,,0.6,AIAN_NH
Mora County,35033,2019,Asian (NH),,,,0.4,ASIAN_NH
Mora County,35033,2019,Black or African American (NH),,,,0.4,BLACK_NH
Mora County,35033,2019,Hispanic or Latino,0.0,0.0,,80.0,HISP
Mora County,35033,2019,Two or more races (NH),,,,0.5,MULTI_NH
Mora County,35033,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Mora County,35033,2019,White (NH),0.0,0.0,,18.0,WHITE_NH
Otero County,35035,2019,All,,,,100.0,ALL
Otero County,35035,2019,American Indian and Alaska Native (NH),,,,5.7,AIAN_NH
Otero County,35035,2019,Asian (NH),,,,1.5,ASIAN_NH
Otero County,35035,2019,Black or African American (NH),,,,3.5,BLACK_NH
Otero County,35035,2019,Hispanic or Latino,,,,36.2,HISP
Otero County,35035,2019,Two or more races (NH),,,,1.7,MULTI_NH
Otero County,35035,2019,Native Hawaiian and Pacific Islander (NH),,,,0.2,NHPI_NH
Otero County,35035,2019,White (NH),,,,51.2,WHITE_NH
Quay County,35037,2019,All,0.0,0.0,,100.0,ALL
Quay County,35037,2019,American Indian and Alaska Native (NH),,,,1.1,AIAN_NH
Quay County,35037,2019,Asian (NH),,,,1.1,ASIAN_NH
Quay County,35037,2019,Black or African American (NH),0.0,0.0,,1.4,BLACK_NH
Quay County,35037,2019,Hispanic or Latino,0.0,0.0,,42.9,HISP
Quay County,35037,2019,Two or more races (NH),,,,1.2,MULTI_NH
Quay County,35037,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Quay County,35037,2019,White (NH),0.0,0.0,,52.2,WHITE_NH
Rio Arriba County,35039,2019,All,,,,100.0,ALL
Rio Arriba County,35039,2019,American Indian and Alaska Native (NH),,,,14.1,AIAN_NH
Rio Arriba County,35039,2019,Asian (NH),,,,0.6,ASIAN_NH
Rio Arriba County,35039,2019,Black or African American (NH),,,,0.4,BLACK_NH
Rio Arriba County,35039,2019,Hispanic or Latino,,,,69.9,HISP
Rio Arriba County,35039,2019,Two or more races (NH),,,,0.7,MULTI_NH
Rio Arriba County,35039,2019,Native Hawaiian and Pacific Islander (NH),,,,0.04,NHPI_NH
Rio Arriba County,35039,2019,White (NH),,,,14.3,WHITE_NH
Roosevelt County,35041,2019,All,0.0,0.0,,100.0,ALL
Roosevelt County,35041,2019,American Indian and Alaska Native (NH),,,,1.2,AIAN_NH
Roosevelt County,35041,2019,Asian (NH),0.0,0.0,,1.3,ASIAN_NH
Roosevelt County,35041,2019,Black or African American (NH),0.0,0.0,,2.2,BLACK_NH
Roosevelt County,35041,2019,Hispanic or Latino,0.0,0.0,,40.4,HISP
Roosevelt County,35041,2019,Two or more races (NH),0.0,0.0,,1.3,MULTI_NH
Roosevelt County,35041,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Roosevelt County,35041,2019,White (NH),0.0,0.0,,53.6,WHITE_NH
Sandoval County,35043,2019,All,5.0,4000.0,100.0,100.0,ALL
Sandoval County,35043,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,11.3,AIAN_NH
Sandoval County,35043,2019,Asian (NH),0.0,0.0,0.0,1.5,ASIAN_NH
Sandoval County,35043,2019,Black or African American (NH),0.0,0.0,0.0,2.1,BLACK_NH
Sandoval County,35043,2019,Hispanic or Latino,,,,38.1,HISP
Sandoval County,35043,2019,Two or more races (NH),0.0,0.0,0.0,1.6,MULTI_NH
Sandoval County,35043,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.1,NHPI_NH
Sandoval County,35043,2019,White (NH),,,,45.3,WHITE_NH
San Juan County,35045,2019,All,7.0,6900.0,100.0,100.0,ALL
San Juan County,35045,2019,American Indian and Alaska Native (NH),,,,38.3,AIAN_NH
San Juan County,35045,2019,Asian (NH),0.0,0.0,0.0,0.5,ASIAN_NH
San Juan County,35045,2019,Black or African American (NH),0.0,0.0,0.0,0.6,BLACK_NH
San Juan County,35045,2019,Hispanic or Latino,,,,18.8,HISP
San Juan County,35045,2019,Two or more races (NH),,,,1.7,MULTI_NH
San Juan County,35045,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
San Juan County,35045,2019,White (NH),,,,40.1,WHITE_NH
San Miguel County,35047,2019,All,,,,100.0,ALL
San Miguel County,35047,2019,American Indian and Alaska Native (NH),,,,1.1,AIAN_NH
San Miguel County,35047,2019,Asian (NH),,,,1.2,ASIAN_NH
San Miguel County,35047,2019,Black or African American (NH),,,,1.6,BLACK_NH
San Miguel County,35047,2019,Hispanic or Latino,,,,76.4,HISP
San Miguel County,35047,2019,Two or more races (NH),,,,0.8,MULTI_NH
San Miguel County,35047,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
San Miguel County,35047,2019,White (NH),,,,18.9,WHITE_NH
Santa Fe County,35049,2019,All,10.0,7500.0,100.0,100.0,ALL
Santa Fe County,35049,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,2.5,AIAN_NH
Santa Fe County,35049,2019,Asian (NH),0.0,0.0,0.0,1.4,ASIAN_NH
Santa Fe County,35049,2019,Black or African American (NH),0.0,0.0,0.0,0.8,BLACK_NH
Santa Fe County,35049,2019,Hispanic or Latino,7.0,11000.0,70.0,47.9,HISP
Santa Fe County,35049,2019,Two or more races (NH),0.0,0.0,0.0,1.1,MULTI_NH
Santa Fe County,35049,2019,Native Hawaiian and Pacific Islander (NH),,,,0.04,NHPI_NH
Santa Fe County,35049,2019,White (NH),,,,46.3,WHITE_NH
Sierra County,35051,2019,All,0.0,0.0,,100.0,ALL
Sierra County,35051,2019,American Indian and Alaska Native (NH),0.0,0.0,,1.5,AIAN_NH
Sierra County,35051,2019,Asian (NH),,,,0.7,ASIAN_NH
Sierra County,35051,2019,Black or African American (NH),,,,0.6,BLACK_NH
Sierra County,35051,2019,Hispanic or Latino,0.0,0.0,,28.8,HISP
Sierra County,35051,2019,Two or more races (NH),0.0,0.0,,1.8,MULTI_NH
Sierra County,35051,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Sierra County,35051,2019,White (NH),0.0,0.0,,66.5,WHITE_NH
Socorro County,35053,2019,All,,,,100.0,ALL
Socorro County,35053,2019,American Indian and Alaska Native (NH),,,,11.0,AIAN_NH
Socorro County,35053,2019,Asian (NH),,,,2.1,ASIAN_NH
Socorro County,35053,2019,Black or African American (NH),,,,0.9,BLACK_NH
Socorro County,35053,2019,Hispanic or Latino,,,,48.2,HISP
Socorro County,35053,2019,Two or more races (NH),,,,1.4,MULTI_NH
Socorro County,35053,2019,Native Hawaiian and Pacific Islander (NH),,,,0.04,NHPI_NH
Socorro County,35053,2019,White (NH),,,,36.4,WHITE_NH
Taos County,35055,2019,All,,,,100.0,ALL
Taos County,35055,2019,American Indian and Alaska Native (NH),,,,5.2,AIAN_NH
Taos County,35055,2019,Asian (NH),,,,0.8,ASIAN_NH
Taos County,35055,2019,Black or African American (NH),,,,0.5,BLACK_NH
Taos County,35055,2019,Hispanic or Latino,,,,54.2,HISP
Taos County,35055,2019,Two or more races (NH),,,,1.1,MULTI_NH
Taos County,35055,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Taos County,35055,2019,White (NH),,,,38.2,WHITE_NH
Torrance County,35057,2019,All,0.0,0.0,,100.0,ALL
Torrance County,35057,2019,American Indian and Alaska Native (NH),0.0,0.0,,2.2,AIAN_NH
Torrance County,35057,2019,Asian (NH),,,,0.4,ASIAN_NH
Torrance County,35057,2019,Black or African American (NH),0.0,0.0,,1.5,BLACK_NH
Torrance County,35057,2019,Hispanic or Latino,0.0,0.0,,41.8,HISP
Torrance County,35057,2019,Two or more races (NH),0.0,0.0,,1.6,MULTI_NH
Torrance County,35057,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Torrance County,35057,2019,White (NH),0.0,0.0,,52.4,WHITE_NH
Union County,35059,2019,All,0.0,0.0,,100.0,ALL
Union County,35059,2019,American Indian and Alaska Native (NH),,,,1.6,AIAN_NH
Union County,35059,2019,Asian (NH),,,,0.7,ASIAN_NH
Union County,35059,2019,Black or African American (NH),,,,2.2,BLACK_NH
Union County,35059,2019,Hispanic or Latino,0.0,0.0,,42.2,HISP
Union County,35059,2019,Two or more races (NH),,,,1.2,MULTI_NH
Union County,35059,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Union County,35059,2019,White (NH),0.0,0.0,,52.1,WHITE_NH
Valencia County,35061,2019,All,12.0,18700.0,100.0,100.0,ALL
Valencia County,35061,2019,American Indian and Alaska Native (NH),,,,4.1,AIAN_NH
Valencia County,35061,2019,Asian (NH),0.0,0.0,0.0,0.6,ASIAN_NH
Valencia County,35061,2019,Black or African American (NH),,,,1.2,BLACK_NH
Valencia County,35061,2019,Hispanic or Latino,9.0,23700.0,75.0,58.9,HISP
Valencia County,35061,2019,Two or more races (NH),0.0,0.0,0.0,1.0,MULTI_NH
Valencia County,35061,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Valencia County,35061,2019,White (NH),,,,34.2,WHITE_NH
Albany County,36001,2019,All,25.0,9400.0,100.0,100.0,ALL
Albany County,36001,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.2,AIAN_NH
Albany County,36001,2019,Asian (NH),0.0,0.0,0.0,6.6,ASIAN_NH
Albany County,36001,2019,Black or African American (NH),7.0,21800.0,28.0,12.1,BLACK_NH
Albany County,36001,2019,Hispanic or Latino,7.0,46500.0,28.0,5.7,HISP
Albany County,36001,2019,Two or more races (NH),,,,1.9,MULTI_NH
Albany County,36001,2019,Native Hawaiian and Pacific Islander (NH),,,,0.04,NHPI_NH
Albany County,36001,2019,White (NH),8.0,4100.0,32.0,73.6,WHITE_NH
Allegany County,36003,2019,All,0.0,0.0,,100.0,ALL
Allegany County,36003,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Allegany County,36003,2019,Asian (NH),0.0,0.0,,1.3,ASIAN_NH
Allegany County,36003,2019,Black or African American (NH),0.0,0.0,,1.3,BLACK_NH
Allegany County,36003,2019,Hispanic or Latino,0.0,0.0,,1.6,HISP
Allegany County,36003,2019,Two or more races (NH),0.0,0.0,,1.0,MULTI_NH
Allegany County,36003,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Allegany County,36003,2019,White (NH),0.0,0.0,,94.6,WHITE_NH
Bronx County,36005,2019,All,502.0,43200.0,100.0,100.0,ALL
Bronx County,36005,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.3,AIAN_NH
Bronx County,36005,2019,Asian (NH),2.0,4100.0,0.4,4.2,ASIAN_NH
Bronx County,36005,2019,Black or African American (NH),238.0,68800.0,47.4,29.8,BLACK_NH
Bronx County,36005,2019,Hispanic or Latino,246.0,38400.0,49.0,55.2,HISP
Bronx County,36005,2019,Two or more races (NH),9.0,89200.0,1.8,0.9,MULTI_NH
Bronx County,36005,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.05,NHPI_NH
Bronx County,36005,2019,White (NH),7.0,6200.0,1.4,9.7,WHITE_NH
Broome County,36007,2019,All,7.0,4300.0,100.0,100.0,ALL
Broome County,36007,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.2,AIAN_NH
Broome County,36007,2019,Asian (NH),,,,4.6,ASIAN_NH
Broome County,36007,2019,Black or African American (NH),0.0,0.0,0.0,5.2,BLACK_NH
Broome County,36007,2019,Hispanic or Latino,,,,3.9,HISP
Broome County,36007,2019,Two or more races (NH),,,,2.0,MULTI_NH
Broome County,36007,2019,Native Hawaiian and Pacific Islander (NH),,,,0.04,NHPI_NH
Broome County,36007,2019,White (NH),,,,84.1,WHITE_NH
Cattaraugus County,36009,2019,All,,,,100.0,ALL
Cattaraugus County,36009,2019,American Indian and Alaska Native (NH),,,,3.0,AIAN_NH
Cattaraugus County,36009,2019,Asian (NH),,,,0.8,ASIAN_NH
Cattaraugus County,36009,2019,Black or African American (NH),,,,1.3,BLACK_NH
Cattaraugus County,36009,2019,Hispanic or Latino,,,,1.8,HISP
Cattaraugus County,36009,2019,Two or more races (NH),,,,1.4,MULTI_NH
Cattaraugus County,36009,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Cattaraugus County,36009,2019,White (NH),,,,91.7,WHITE_NH
Cayuga County,36011,2019,All,5.0,7600.0,100.0,100.0,ALL
Cayuga County,36011,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.4,AIAN_NH
Cayuga County,36011,2019,Asian (NH),0.0,0.0,0.0,0.6,ASIAN_NH
Cayuga County,36011,2019,Black or African American (NH),0.0,0.0,0.0,4.1,BLACK_NH
Cayuga County,36011,2019,Hispanic or Latino,,,,2.8,HISP
