time_period,state_name,state_fips,race_and_ethnicity,hiv_diagnoses,hiv_deaths,hiv_prep,hiv_diagnoses_per_100k,hiv_deaths_per_100k,hiv_prep_coverage,hiv_diagnoses_pct_share,hiv_deaths_pct_share,hiv_prep_pct_share,hiv_population_pct,hiv_diagnoses_pct_relative_inequity,hiv_deaths_pct_relative_inequity
2009,North Carolina,37,Black or African American (NH),984,447,,60.9,27.7,,62.9,71.9,,20.9,201.0,244.0
2008,North Carolina,37,Black or African American (NH),1025,412,,64.4,25.9,,60.7,72.0,,20.9,190.4,244.5
2019,North Carolina,37,Hispanic or Latino,162,26,,22.0,3.5,,11.9,5.1,,8.3,43.4,-38.6
2018,North Carolina,37,Hispanic or Latino,129,17,,18.2,2.4,,10.9,3.2,,8.1,34.6,-60.5
2017,North Carolina,37,Hispanic or Latino,124,20,,18.3,2.9,,9.6,3.6,,7.9,21.5,-54.4
2016,North Carolina,37,Hispanic or Latino,149,28,,22.8,4.3,,10.8,5.4,,7.7,40.3,-29.9
2015,North Carolina,37,Hispanic or Latino,126,17,,20.0,2.7,,9.5,3.0,,7.5,26.7,-60.0
2014,North Carolina,37,Hispanic or Latino,129,23,,21.2,3.8,,9.9,4.2,,7.3,35.6,-42.5
2013,North Carolina,37,Hispanic or Latino,124,14,,20.9,2.4,,9.7,2.6,,7.2,34.7,-63.9
2012,North Carolina,37,Hispanic or Latino,96,16,,16.5,2.8,,7.8,3.1,,7.2,8.3,-56.9
2011,North Carolina,37,Hispanic or Latino,105,15,,18.5,2.6,,7.4,2.8,,7.1,4.2,-60.6
2010,North Carolina,37,Hispanic or Latino,123,21,,21.9,3.7,,8.6,3.7,,7.1,21.1,-47.9
2009,North Carolina,37,Hispanic or Latino,131,28,,27.7,5.9,,8.4,4.5,,6.1,37.7,-26.2
2008,North Carolina,37,Hispanic or Latino,155,27,,34.3,6.0,,9.2,4.7,,5.9,55.9,-20.3
2019,North Carolina,37,Native Hawaiian and Pacific Islander (NH),5,0,,87.9,0.0,,0.4,0.0,,0.1,300.0,-100.0
2018,North Carolina,37,Native Hawaiian and Pacific Islander (NH),1,0,,18.1,0.0,,0.1,0.0,,0.1,0.0,-100.0
2017,North Carolina,37,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.1,-100.0,-100.0
2016,North Carolina,37,Native Hawaiian and Pacific Islander (NH),1,0,,19.4,0.0,,0.1,0.0,,0.1,0.0,-100.0
2015,North Carolina,37,Native Hawaiian and Pacific Islander (NH),1,0,,20.1,0.0,,0.1,0.0,,0.1,0.0,-100.0
2014,North Carolina,37,Native Hawaiian and Pacific Islander (NH),1,0,,20.5,0.0,,0.1,0.0,,0.1,0.0,-100.0
2013,North Carolina,37,Native Hawaiian and Pacific Islander (NH),1,0,,20.8,0.0,,0.1,0.0,,0.1,0.0,-100.0
2012,North Carolina,37,Native Hawaiian and Pacific Islander (NH),1,0,,21.9,0.0,,0.1,0.0,,0.1,0.0,-100.0
2011,North Carolina,37,Native Hawaiian and Pacific Islander (NH),1,0,,22.4,0.0,,0.1,0.0,,0.1,0.0,-100.0
2010,North Carolina,37,Native Hawaiian and Pacific Islander (NH),1,0,,23.0,0.0,,0.1,0.0,,0.1,0.0,-100.0
2009,North Carolina,37,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.05,-100.0,-100.0
2008,North Carolina,37,Native Hawaiian and Pacific Islander (NH),1,0,,27.5,0.0,,0.1,0.0,,0.05,100.0,-100.0
2019,North Carolina,37,Two or more races (NH),34,26,,25.5,19.5,,2.5,5.1,,1.5,66.7,240.0
2018,North Carolina,37,Two or more races (NH),32,34,,25.2,26.7,,2.7,6.4,,1.5,80.0,326.7
2017,North Carolina,37,Two or more races (NH),39,31,,32.2,25.6,,3.0,5.6,,1.4,114.3,300.0
2016,North Carolina,37,Two or more races (NH),45,19,,39.1,16.5,,3.3,3.6,,1.4,135.7,157.1
2015,North Carolina,37,Two or more races (NH),54,13,,49.3,11.9,,4.1,2.3,,1.3,215.4,76.9
2014,North Carolina,37,Two or more races (NH),66,24,,62.9,22.9,,5.0,4.4,,1.3,284.6,238.5
2013,North Carolina,37,Two or more races (NH),57,19,,56.8,18.9,,4.5,3.6,,1.2,275.0,200.0
2012,North Carolina,37,Two or more races (NH),69,14,,72.3,14.7,,5.6,2.7,,1.2,366.7,125.0
2011,North Carolina,37,Two or more races (NH),89,15,,97.8,16.5,,6.2,2.8,,1.1,463.6,154.5
2010,North Carolina,37,Two or more races (NH),70,15,,80.5,17.3,,4.9,2.6,,1.1,345.5,136.4
2009,North Carolina,37,Two or more races (NH),85,16,,136.4,25.7,,5.4,2.6,,0.8,575.0,225.0
2008,North Carolina,37,Two or more races (NH),96,9,,161.4,15.1,,5.7,1.6,,0.8,612.5,100.0
2019,North Carolina,37,White (NH),296,129,,5.2,2.2,,21.7,25.3,,64.8,-66.5,-61.0
2018,North Carolina,37,White (NH),269,149,,4.7,2.6,,22.8,28.0,,65.2,-65.0,-57.1
2017,North Carolina,37,White (NH),282,153,,5.0,2.7,,21.8,27.7,,65.5,-66.7,-57.7
2016,North Carolina,37,White (NH),319,136,,5.7,2.4,,23.0,26.0,,65.9,-65.1,-60.5
2015,North Carolina,37,White (NH),301,155,,5.4,2.8,,22.6,27.6,,66.2,-65.9,-58.3
2014,North Carolina,37,White (NH),285,142,,5.2,2.6,,21.8,26.0,,66.5,-67.2,-60.9
2013,North Carolina,37,White (NH),298,133,,5.4,2.4,,23.4,25.1,,66.8,-65.0,-62.4
2012,North Carolina,37,White (NH),268,133,,4.9,2.4,,21.9,25.7,,67.1,-67.4,-61.7
2011,North Carolina,37,White (NH),292,123,,5.4,2.3,,20.5,22.8,,67.4,-69.6,-66.2
2010,North Carolina,37,White (NH),331,125,,6.2,2.3,,23.1,21.9,,67.6,-65.8,-67.6
2009,North Carolina,37,White (NH),351,122,,6.6,2.3,,22.4,19.6,,69.0,-67.5,-71.6
2008,North Carolina,37,White (NH),399,122,,7.6,2.3,,23.6,21.3,,69.3,-65.9,-69.3
2019,North Dakota,38,All,40,5,189,6.4,0.8,12.4,100.0,100.0,100.0,100.0,0.0,0.0
2018,North Dakota,38,All,36,8,160,5.8,1.3,10.5,100.0,100.0,100.0,100.0,0.0,0.0
2017,North Dakota,38,All,38,3,108,6.1,0.5,8.8,100.0,100.0,100.0,100.0,0.0,0.0
2016,North Dakota,38,All,46,5,,7.4,0.8,,100.0,100.0,,100.0,0.0,0.0
2015,North Dakota,38,All,20,8,,3.2,1.3,,100.0,100.0,,100.0,0.0,0.0
2014,North Dakota,38,All,20,7,,3.3,1.1,,100.0,100.0,,100.0,0.0,0.0
2013,North Dakota,38,All,19,5,,3.2,0.8,,100.0,100.0,,100.0,0.0,0.0
2012,North Dakota,38,All,9,3,,1.5,0.5,,100.0,100.0,,100.0,0.0,0.0
2011,North Dakota,38,All,13,4,,2.3,0.7,,100.0,100.0,,100.0,0.0,0.0
2010,North Dakota,38,All,14,6,,2.5,1.1,,100.0,100.0,,100.0,0.0,0.0
2009,North Dakota,38,All,13,5,,2.4,0.9,,100.0,100.0,,100.0,0.0,0.0
2008,North Dakota,38,All,12,9,,2.2,1.7,,100.0,100.0,,100.0,0.0,0.0
2019,North Dakota,38,American Indian and Alaska Native (NH),0,1,,0.0,3.4,,0.0,20.0,,4.6,-100.0,334.8
2018,North Dakota,38,American Indian and Alaska Native (NH),2,0,,7.0,0.0,,5.6,0.0,,4.6,21.7,-100.0
2017,North Dakota,38,American Indian and Alaska Native (NH),4,0,,14.1,0.0,,10.5,0.0,,4.5,133.3,-100.0
2016,North Dakota,38,American Indian and Alaska Native (NH),1,1,,3.5,3.5,,2.2,20.0,,4.5,-51.1,344.4
2015,North Dakota,38,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,4.5,-100.0,-100.0
2014,North Dakota,38,American Indian and Alaska Native (NH),1,0,,3.6,0.0,,5.0,0.0,,4.5,11.1,-100.0
2013,North Dakota,38,American Indian and Alaska Native (NH),1,0,,3.7,0.0,,5.3,0.0,,4.5,17.8,-100.0
2012,North Dakota,38,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,4.6,-100.0,-100.0
2011,North Dakota,38,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,4.6,-100.0,-100.0
2010,North Dakota,38,American Indian and Alaska Native (NH),0,1,,0.0,3.8,,0.0,16.7,,4.6,-100.0,263.0
2009,North Dakota,38,American Indian and Alaska Native (NH),1,2,,3.9,7.8,,7.7,40.0,,4.7,63.8,751.1
2008,North Dakota,38,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,4.7,-100.0,-100.0
2019,North Dakota,38,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,1.7,-100.0,-100.0
2018,North Dakota,38,Asian (NH),1,0,,9.5,0.0,,2.8,0.0,,1.7,64.7,-100.0
2017,North Dakota,38,Asian (NH),1,0,,9.6,0.0,,2.6,0.0,,1.7,52.9,-100.0
2016,North Dakota,38,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,1.5,-100.0,-100.0
2015,North Dakota,38,Asian (NH),1,0,,11.3,0.0,,5.0,0.0,,1.4,257.1,-100.0
2014,North Dakota,38,Asian (NH),1,0,,12.5,0.0,,5.0,0.0,,1.3,284.6,-100.0
2013,North Dakota,38,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,1.3,-100.0,-100.0
2012,North Dakota,38,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,1.2,-100.0,-100.0
2011,North Dakota,38,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,1.1,-100.0,-100.0
2010,North Dakota,38,Asian (NH),1,0,,16.4,0.0,,7.1,0.0,,1.1,545.5,-100.0
2009,North Dakota,38,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,0.8,-100.0,-100.0
2008,North Dakota,38,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,0.7,-100.0,-100.0
2019,North Dakota,38,Black or African American (NH),19,2,,102.2,10.8,,47.5,40.0,,3.0,1483.3,1233.3
2018,North Dakota,38,Black or African American (NH),20,2,,110.7,11.1,,55.6,25.0,,2.9,1817.2,762.1
2017,North Dakota,38,Black or African American (NH),13,0,,76.1,0.0,,34.2,0.0,,2.7,1166.7,-100.0
2016,North Dakota,38,Black or African American (NH),19,1,,117.6,6.2,,41.3,20.0,,2.6,1488.5,669.2
2015,North Dakota,38,Black or African American (NH),9,3,,62.9,21.0,,45.0,37.5,,2.3,1856.5,1530.4
2014,North Dakota,38,Black or African American (NH),9,0,,79.0,0.0,,45.0,0.0,,1.9,2268.4,-100.0
2013,North Dakota,38,Black or African American (NH),7,1,,72.3,10.3,,36.8,20.0,,1.6,2200.0,1150.0
2012,North Dakota,38,Black or African American (NH),2,0,,25.7,0.0,,22.2,0.0,,1.3,1607.7,-100.0
2011,North Dakota,38,Black or African American (NH),3,0,,44.8,0.0,,23.1,0.0,,1.2,1825.0,-100.0
2010,North Dakota,38,Black or African American (NH),5,1,,83.7,16.7,,35.7,16.7,,1.1,3145.5,1418.2
2009,North Dakota,38,Black or African American (NH),2,0,,38.7,0.0,,15.4,0.0,,0.9,1611.1,-100.0
2008,North Dakota,38,Black or African American (NH),2,0,,41.5,0.0,,16.7,0.0,,0.9,1755.6,-100.0
2019,North Dakota,38,Hispanic or Latino,4,0,,18.3,0.0,,10.0,0.0,,3.5,185.7,-100.0
2018,North Dakota,38,Hispanic or Latino,1,0,,4.8,0.0,,2.8,0.0,,3.3,-15.2,-100.0
2017,North Dakota,38,Hispanic or Latino,4,1,,20.5,5.1,,10.5,33.3,,3.1,238.7,974.2
2016,North Dakota,38,Hispanic or Latino,7,1,,37.3,5.3,,15.2,20.0,,3.0,406.7,566.7
2015,North Dakota,38,Hispanic or Latino,2,0,,11.1,0.0,,10.0,0.0,,2.9,244.8,-100.0
2014,North Dakota,38,Hispanic or Latino,0,0,,0.0,0.0,,0.0,0.0,,2.6,-100.0,-100.0
2013,North Dakota,38,Hispanic or Latino,2,0,,14.2,0.0,,10.5,0.0,,2.3,356.5,-100.0
2012,North Dakota,38,Hispanic or Latino,2,0,,16.6,0.0,,22.2,0.0,,2.0,1010.0,-100.0
2011,North Dakota,38,Hispanic or Latino,1,1,,9.6,9.6,,7.7,25.0,,1.8,327.8,1288.9
2010,North Dakota,38,Hispanic or Latino,3,0,,31.6,0.0,,21.4,0.0,,1.7,1158.8,-100.0
2009,North Dakota,38,Hispanic or Latino,3,0,,29.0,0.0,,23.1,0.0,,1.9,1115.8,-100.0
2008,North Dakota,38,Hispanic or Latino,0,0,,0.0,0.0,,0.0,0.0,,1.8,-100.0,-100.0
2019,North Dakota,38,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.1,-100.0,-100.0
2018,North Dakota,38,Native Hawaiian and Pacific Islander (NH),1,0,,288.2,0.0,,2.8,0.0,,0.1,2700.0,-100.0
2017,North Dakota,38,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.1,-100.0,-100.0
2016,North Dakota,38,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.1,-100.0,-100.0
2015,North Dakota,38,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.1,-100.0,-100.0
2014,North Dakota,38,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.05,-100.0,-100.0
2013,North Dakota,38,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.05,-100.0,-100.0
2012,North Dakota,38,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.05,-100.0,-100.0
2011,North Dakota,38,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.05,-100.0,-100.0
2010,North Dakota,38,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.04,-100.0,-100.0
2009,North Dakota,38,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.04,-100.0,-100.0
2008,North Dakota,38,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.04,-100.0,-100.0
2019,North Dakota,38,Two or more races (NH),0,0,,0.0,0.0,,0.0,0.0,,1.6,-100.0,-100.0
2018,North Dakota,38,Two or more races (NH),3,0,,32.4,0.0,,8.3,0.0,,1.5,453.3,-100.0
2017,North Dakota,38,Two or more races (NH),1,0,,11.2,0.0,,2.6,0.0,,1.4,85.7,-100.0
2016,North Dakota,38,Two or more races (NH),2,0,,22.9,0.0,,4.3,0.0,,1.4,207.1,-100.0
2015,North Dakota,38,Two or more races (NH),1,0,,11.8,0.0,,5.0,0.0,,1.4,257.1,-100.0
2014,North Dakota,38,Two or more races (NH),1,2,,12.6,25.2,,5.0,28.6,,1.3,284.6,2100.0
2013,North Dakota,38,Two or more races (NH),0,1,,0.0,13.5,,0.0,20.0,,1.2,-100.0,1566.7
2012,North Dakota,38,Two or more races (NH),1,0,,14.7,0.0,,11.1,0.0,,1.2,825.0,-100.0
2011,North Dakota,38,Two or more races (NH),0,0,,0.0,0.0,,0.0,0.0,,1.1,-100.0,-100.0
2010,North Dakota,38,Two or more races (NH),0,0,,0.0,0.0,,0.0,0.0,,1.1,-100.0,-100.0
2009,North Dakota,38,Two or more races (NH),2,0,,42.9,0.0,,15.4,0.0,,0.9,1611.1,-100.0
2008,North Dakota,38,Two or more races (NH),2,1,,44.2,22.1,,16.7,11.1,,0.8,1987.5,1287.5
2019,North Dakota,38,White (NH),17,2,,3.2,0.4,,42.5,40.0,,85.7,-50.4,-53.3
2018,North Dakota,38,White (NH),8,6,,1.5,1.1,,22.2,75.0,,86.0,-74.2,-12.8
2017,North Dakota,38,White (NH),15,2,,2.8,0.4,,39.5,66.7,,86.4,-54.3,-22.8
2016,North Dakota,38,White (NH),17,2,,3.1,0.4,,37.0,40.0,,86.9,-57.4,-54.0
2015,North Dakota,38,White (NH),7,5,,1.3,0.9,,35.0,62.5,,87.5,-60.0,-28.6
2014,North Dakota,38,White (NH),8,5,,1.5,0.9,,40.0,71.4,,88.4,-54.8,-19.2
2013,North Dakota,38,White (NH),9,3,,1.7,0.6,,47.4,60.0,,89.0,-46.7,-32.6
2012,North Dakota,38,White (NH),4,3,,0.8,0.6,,44.4,100.0,,89.6,-50.4,11.6
2011,North Dakota,38,White (NH),9,3,,1.7,0.6,,69.2,75.0,,90.1,-23.2,-16.8
2010,North Dakota,38,White (NH),5,4,,1.0,0.8,,35.7,66.7,,90.5,-60.6,-26.3
2009,North Dakota,38,White (NH),5,3,,1.0,0.6,,38.5,60.0,,90.8,-57.6,-33.9
2008,North Dakota,38,White (NH),8,8,,1.6,1.6,,66.7,88.9,,91.0,-26.7,-2.3
2019,Ohio,39,All,965,399,6125,9.8,4.0,15.2,100.0,100.0,100.0,100.0,0.0,0.0
2018,Ohio,39,All,973,373,4755,9.9,3.8,11.8,100.0,100.0,100.0,100.0,0.0,0.0
2017,Ohio,39,All,982,379,3482,10.0,3.9,8.5,100.0,100.0,100.0,100.0,0.0,0.0
2016,Ohio,39,All,954,354,,9.8,3.6,,100.0,100.0,,100.0,0.0,0.0
2015,Ohio,39,All,921,309,,9.4,3.2,,100.0,100.0,,100.0,0.0,0.0
2014,Ohio,39,All,945,348,,9.7,3.6,,100.0,100.0,,100.0,0.0,0.0
2013,Ohio,39,All,1036,316,,10.7,3.3,,100.0,100.0,,100.0,0.0,0.0
2012,Ohio,39,All,1010,349,,10.5,3.6,,100.0,100.0,,100.0,0.0,0.0
2011,Ohio,39,All,1040,313,,10.8,3.2,,100.0,100.0,,100.0,0.0,0.0
2010,Ohio,39,All,982,287,,10.2,3.0,,100.0,100.0,,100.0,0.0,0.0
2009,Ohio,39,All,1037,331,,10.8,3.4,,100.0,100.0,,100.0,0.0,0.0
2008,Ohio,39,All,1051,373,,11.0,3.9,,100.0,100.0,,100.0,0.0,0.0
2019,Ohio,39,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2018,Ohio,39,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2017,Ohio,39,American Indian and Alaska Native (NH),1,0,,5.1,0.0,,0.1,0.0,,0.2,-50.0,-100.0
2016,Ohio,39,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2015,Ohio,39,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2014,Ohio,39,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2013,Ohio,39,American Indian and Alaska Native (NH),1,0,,5.3,0.0,,0.1,0.0,,0.2,-50.0,-100.0
2012,Ohio,39,American Indian and Alaska Native (NH),0,1,,0.0,5.4,,0.0,0.3,,0.2,-100.0,50.0
2011,Ohio,39,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2010,Ohio,39,American Indian and Alaska Native (NH),0,1,,0.0,5.4,,0.0,0.3,,0.2,-100.0,50.0
2009,Ohio,39,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2008,Ohio,39,American Indian and Alaska Native (NH),2,1,,9.7,4.8,,0.2,0.3,,0.2,0.0,50.0
2019,Ohio,39,Asian (NH),7,0,,2.9,0.0,,0.7,0.0,,2.5,-72.0,-100.0
2018,Ohio,39,Asian (NH),7,1,,3.0,0.4,,0.7,0.3,,2.4,-70.8,-87.5
2017,Ohio,39,Asian (NH),12,1,,5.3,0.4,,1.2,0.3,,2.3,-47.8,-87.0
2016,Ohio,39,Asian (NH),8,0,,3.7,0.0,,0.8,0.0,,2.2,-63.6,-100.0
2015,Ohio,39,Asian (NH),10,2,,4.9,1.0,,1.1,0.6,,2.1,-47.6,-71.4
2014,Ohio,39,Asian (NH),6,2,,3.1,1.0,,0.6,0.6,,2.0,-70.0,-70.0
2013,Ohio,39,Asian (NH),3,0,,1.6,0.0,,0.3,0.0,,1.9,-84.2,-100.0
2012,Ohio,39,Asian (NH),5,0,,2.9,0.0,,0.5,0.0,,1.8,-72.2,-100.0
2011,Ohio,39,Asian (NH),6,0,,3.6,0.0,,0.6,0.0,,1.7,-64.7,-100.0
2010,Ohio,39,Asian (NH),5,1,,3.1,0.6,,0.5,0.3,,1.7,-70.6,-82.4
2009,Ohio,39,Asian (NH),2,0,,1.4,0.0,,0.2,0.0,,1.5,-86.7,-100.0
2008,Ohio,39,Asian (NH),3,0,,2.1,0.0,,0.3,0.0,,1.5,-80.0,-100.0
2019,Ohio,39,Black or African American (NH),466,160,,38.9,13.4,,48.3,40.1,,12.2,295.9,228.7
2018,Ohio,39,Black or African American (NH),454,156,,38.2,13.1,,46.7,41.8,,12.1,286.0,245.5
2017,Ohio,39,Black or African American (NH),428,152,,36.3,12.9,,43.6,40.1,,12.0,263.3,234.2
2016,Ohio,39,Black or African American (NH),470,124,,40.2,10.6,,49.3,35.0,,12.0,310.8,191.7
2015,Ohio,39,Black or African American (NH),453,137,,39.0,11.8,,49.2,44.3,,11.9,313.4,272.3
2014,Ohio,39,Black or African American (NH),464,134,,40.3,11.6,,49.1,38.5,,11.8,316.1,226.3
2013,Ohio,39,Black or African American (NH),473,126,,41.5,11.0,,45.7,39.9,,11.8,287.3,238.1
2012,Ohio,39,Black or African American (NH),450,133,,39.8,11.8,,44.6,38.1,,11.7,281.2,225.6
2011,Ohio,39,Black or African American (NH),475,132,,42.3,11.8,,45.7,42.2,,11.7,290.6,260.7
2010,Ohio,39,Black or African American (NH),438,94,,39.3,8.4,,44.6,32.8,,11.6,284.5,182.8
2009,Ohio,39,Black or African American (NH),480,138,,43.9,12.6,,46.3,41.7,,11.4,306.1,265.8
2008,Ohio,39,Black or African American (NH),482,171,,44.3,15.7,,45.9,45.8,,11.3,306.2,305.3
2019,Ohio,39,Hispanic or Latino,63,28,,18.0,8.0,,6.5,7.0,,3.5,85.7,100.0
2018,Ohio,39,Hispanic or Latino,61,21,,18.1,6.2,,6.3,5.6,,3.4,85.3,64.7
2017,Ohio,39,Hispanic or Latino,69,20,,21.3,6.2,,7.0,5.3,,3.3,112.1,60.6
2016,Ohio,39,Hispanic or Latino,52,15,,16.7,4.8,,5.5,4.2,,3.2,71.9,31.2
2015,Ohio,39,Hispanic or Latino,58,11,,19.3,3.7,,6.3,3.6,,3.1,103.2,16.1
2014,Ohio,39,Hispanic or Latino,82,14,,28.2,4.8,,8.7,4.0,,3.0,190.0,33.3
2013,Ohio,39,Hispanic or Latino,73,23,,26.0,8.2,,7.0,7.3,,2.9,141.4,151.7
2012,Ohio,39,Hispanic or Latino,68,15,,25.2,5.6,,6.7,4.3,,2.8,139.3,53.6
2011,Ohio,39,Hispanic or Latino,71,21,,27.2,8.0,,6.8,6.7,,2.7,151.9,148.1
2010,Ohio,39,Hispanic or Latino,59,12,,23.4,4.8,,6.0,4.2,,2.6,130.8,61.5
2009,Ohio,39,Hispanic or Latino,68,20,,29.5,8.7,,6.6,6.0,,2.4,175.0,150.0
2008,Ohio,39,Hispanic or Latino,72,17,,32.4,7.7,,6.9,4.6,,2.3,200.0,100.0
2019,Ohio,39,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.04,-100.0,-100.0
2018,Ohio,39,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.04,-100.0,-100.0
2017,Ohio,39,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.04,-100.0,-100.0
2016,Ohio,39,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.03,-100.0,-100.0
2015,Ohio,39,Native Hawaiian and Pacific Islander (NH),1,0,,31.0,0.0,,0.1,0.0,,0.03,233.3,-100.0
2014,Ohio,39,Native Hawaiian and Pacific Islander (NH),0,2,,0.0,65.6,,0.0,0.6,,0.03,-100.0,1900.0
2013,Ohio,39,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.03,-100.0,-100.0
2012,Ohio,39,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.03,-100.0,-100.0
2011,Ohio,39,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.03,-100.0,-100.0
2010,Ohio,39,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.03,-100.0,-100.0
2009,Ohio,39,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.03,-100.0,-100.0
2008,Ohio,39,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.03,-100.0,-100.0
2019,Ohio,39,Two or more races (NH),33,29,,20.6,18.1,,3.4,7.3,,1.6,112.5,356.2
2018,Ohio,39,Two or more races (NH),34,16,,22.1,10.4,,3.5,4.3,,1.6,118.7,168.7
2017,Ohio,39,Two or more races (NH),57,27,,38.4,18.2,,5.8,7.1,,1.5,286.7,373.3
2016,Ohio,39,Two or more races (NH),56,15,,39.2,10.5,,5.9,4.2,,1.5,293.3,180.0
2015,Ohio,39,Two or more races (NH),50,8,,36.4,5.8,,5.4,2.6,,1.4,285.7,85.7
2014,Ohio,39,Two or more races (NH),48,16,,36.3,12.1,,5.1,4.6,,1.4,264.3,228.6
2013,Ohio,39,Two or more races (NH),70,13,,55.2,10.2,,6.8,4.1,,1.3,423.1,215.4
2012,Ohio,39,Two or more races (NH),77,9,,63.4,7.4,,7.6,2.6,,1.3,484.6,100.0
2011,Ohio,39,Two or more races (NH),67,7,,57.2,6.0,,6.4,2.2,,1.2,433.3,83.3
2010,Ohio,39,Two or more races (NH),66,7,,58.7,6.2,,6.7,2.4,,1.2,458.3,100.0
2009,Ohio,39,Two or more races (NH),67,6,,74.8,6.7,,6.5,1.8,,0.9,622.2,100.0
2008,Ohio,39,Two or more races (NH),45,5,,51.7,5.7,,4.3,1.3,,0.9,377.8,44.4
2019,Ohio,39,White (NH),396,182,,5.0,2.3,,41.0,45.6,,80.0,-48.8,-43.0
2018,Ohio,39,White (NH),417,179,,5.3,2.3,,42.9,48.0,,80.3,-46.6,-40.2
2017,Ohio,39,White (NH),415,179,,5.2,2.3,,42.3,47.2,,80.6,-47.5,-41.4
2016,Ohio,39,White (NH),368,199,,4.6,2.5,,38.6,56.2,,80.9,-52.3,-30.5
2015,Ohio,39,White (NH),349,151,,4.4,1.9,,37.9,48.9,,81.3,-53.4,-39.9
2014,Ohio,39,White (NH),345,179,,4.3,2.3,,36.5,51.4,,81.6,-55.3,-37.0
2013,Ohio,39,White (NH),416,154,,5.2,1.9,,40.2,48.7,,81.9,-50.9,-40.5
2012,Ohio,39,White (NH),410,179,,5.2,2.3,,40.6,51.3,,82.2,-50.6,-37.6
2011,Ohio,39,White (NH),421,153,,5.3,1.9,,40.5,48.9,,82.5,-50.9,-40.7
2010,Ohio,39,White (NH),414,171,,5.2,2.2,,42.2,59.6,,82.7,-49.0,-27.9
2009,Ohio,39,White (NH),420,167,,5.2,2.1,,40.5,50.5,,83.5,-51.5,-39.5
2008,Ohio,39,White (NH),447,179,,5.6,2.2,,42.5,48.0,,83.7,-49.2,-42.7
2019,Oklahoma,40,All,336,142,1158,10.3,4.3,10.5,100.0,100.0,100.0,100.0,0.0,0.0
