county_name,county_fips,time_period,sex,hiv_cases,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_pop_pct
Morrill County,31123,2019,Male,0.0,0.0,,51.0
Nance County,31125,2019,All,0.0,0.0,,100.0
Nance County,31125,2019,Female,0.0,0.0,,50.6
Nance County,31125,2019,Male,0.0,0.0,,49.4
Nemaha County,31127,2019,All,0.0,0.0,,100.0
Nemaha County,31127,2019,Female,0.0,0.0,,50.5
Nemaha County,31127,2019,Male,0.0,0.0,,49.5
Nuckolls County,31129,2019,All,0.0,0.0,,100.0
Nuckolls County,31129,2019,Female,0.0,0.0,,50.6
Nuckolls County,31129,2019,Male,0.0,0.0,,49.4
Otoe County,31131,2019,All,0.0,0.0,,100.0
Otoe County,31131,2019,Female,0.0,0.0,,50.9
Otoe County,31131,2019,Male,0.0,0.0,,49.1
Pawnee County,31133,2019,All,0.0,0.0,,100.0
Pawnee County,31133,2019,Female,0.0,0.0,,51.1
Pawnee County,31133,2019,Male,0.0,0.0,,48.9
Perkins County,31135,2019,All,0.0,0.0,,100.0
Perkins County,31135,2019,Female,0.0,0.0,,48.7
Perkins County,31135,2019,Male,0.0,0.0,,51.3
Phelps County,31137,2019,All,0.0,0.0,,100.0
Phelps County,31137,2019,Female,0.0,0.0,,50.5
Phelps County,31137,2019,Male,0.0,0.0,,49.5
Pierce County,31139,2019,All,0.0,0.0,,100.0
Pierce County,31139,2019,Female,0.0,0.0,,49.4
Pierce County,31139,2019,Male,0.0,0.0,,50.6
Platte County,31141,2019,All,,,,100.0
Platte County,31141,2019,Female,,,,49.5
Platte County,31141,2019,Male,,,,50.5
Polk County,31143,2019,All,0.0,0.0,,100.0
Polk County,31143,2019,Female,0.0,0.0,,49.8
Polk County,31143,2019,Male,0.0,0.0,,50.2
Red Willow County,31145,2019,All,0.0,0.0,,100.0
Red Willow County,31145,2019,Female,0.0,0.0,,50.4
Red Willow County,31145,2019,Male,0.0,0.0,,49.6
Richardson County,31147,2019,All,,,,100.0
Richardson County,31147,2019,Female,,,,50.3
Richardson County,31147,2019,Male,,,,49.7
Rock County,31149,2019,All,0.0,0.0,,100.0
Rock County,31149,2019,Female,0.0,0.0,,50.9
Rock County,31149,2019,Male,0.0,0.0,,49.1
Saline County,31151,2019,All,0.0,0.0,,100.0
Saline County,31151,2019,Female,0.0,0.0,,48.9
Saline County,31151,2019,Male,0.0,0.0,,51.1
Sarpy County,31153,2019,All,6.0,4000.0,100.0,100.0
Sarpy County,31153,2019,Female,0.0,0.0,0.0,50.3
Sarpy County,31153,2019,Male,6.0,8000.0,100.0,49.7
Saunders County,31155,2019,All,0.0,0.0,,100.0
Saunders County,31155,2019,Female,0.0,0.0,,49.6
Saunders County,31155,2019,Male,0.0,0.0,,50.4
Scotts Bluff County,31157,2019,All,,,,100.0
Scotts Bluff County,31157,2019,Female,,,,52.1
Scotts Bluff County,31157,2019,Male,,,,47.9
Seward County,31159,2019,All,0.0,0.0,,100.0
Seward County,31159,2019,Female,0.0,0.0,,49.1
Seward County,31159,2019,Male,0.0,0.0,,50.9
Sheridan County,31161,2019,All,0.0,0.0,,100.0
Sheridan County,31161,2019,Female,0.0,0.0,,51.0
Sheridan County,31161,2019,Male,0.0,0.0,,49.0
Sherman County,31163,2019,All,0.0,0.0,,100.0
Sherman County,31163,2019,Female,0.0,0.0,,51.2
Sherman County,31163,2019,Male,0.0,0.0,,48.8
Sioux County,31165,2019,All,0.0,0.0,,100.0
Sioux County,31165,2019,Female,0.0,0.0,,48.2
Sioux County,31165,2019,Male,0.0,0.0,,51.8
Stanton County,31167,2019,All,0.0,0.0,,100.0
Stanton County,31167,2019,Female,0.0,0.0,,49.5
Stanton County,31167,2019,Male,0.0,0.0,,50.5
Thayer County,31169,2019,All,0.0,0.0,,100.0
Thayer County,31169,2019,Female,0.0,0.0,,50.4
Thayer County,31169,2019,Male,0.0,0.0,,49.6
Thomas County,31171,2019,All,0.0,0.0,,100.0
Thomas County,31171,2019,Female,0.0,0.0,,48.8
Thomas County,31171,2019,Male,0.0,0.0,,51.1
Thurston County,31173,2019,All,0.0,0.0,,100.0
Thurston County,31173,2019,Female,0.0,0.0,,51.1
Thurston County,31173,2019,Male,0.0,0.0,,48.9
Valley County,31175,2019,All,0.0,0.0,,100.0
Valley County,31175,2019,Female,0.0,0.0,,50.4
Valley County,31175,2019,Male,0.0,0.0,,49.6
Washington County,31177,2019,All,0.0,0.0,,100.0
Washington County,31177,2019,Female,0.0,0.0,,50.3
Washington County,31177,2019,Male,0.0,0.0,,49.7
Wayne County,31179,2019,All,0.0,0.0,,100.0
Wayne County,31179,2019,Female,0.0,0.0,,50.1
Wayne County,31179,2019,Male,0.0,0.0,,49.9
Webster County,31181,2019,All,0.0,0.0,,100.0
Webster County,31181,2019,Female,0.0,0.0,,50.6
Webster County,31181,2019,Male,0.0,0.0,,49.4
Wheeler County,31183,2019,All,0.0,0.0,,100.0
Wheeler County,31183,2019,Female,0.0,0.0,,49.0
Wheeler County,31183,2019,Male,0.0,0.0,,51.1
York County,31185,2019,All,0.0,0.0,,100.0
York County,31185,2019,Female,0.0,0.0,,51.3
York County,31185,2019,Male,0.0,0.0,,48.7
Churchill County,32001,2019,All,0.0,0.0,,100.0
Churchill County,32001,2019,Female,0.0,0.0,,49.5
Churchill County,32001,2019,Male,0.0,0.0,,50.5
Clark County,32003,2019,All,451.0,23700.0,100.0,100.0
Clark County,32003,2019,Female,67.0,7000.0,14.9,50.4
Clark County,32003,2019,Male,384.0,40800.0,85.1,49.6
Douglas County,32005,2019,All,,,,100.0
Douglas County,32005,2019,Female,,,,50.0
Douglas County,32005,2019,Male,,,,50.0
Elko County,32007,2019,All,0.0,0.0,,100.0
Elko County,32007,2019,Female,0.0,0.0,,47.9
Elko County,32007,2019,Male,0.0,0.0,,52.1
Esmeralda County,32009,2019,All,0.0,0.0,,100.0
Esmeralda County,32009,2019,Female,0.0,0.0,,44.1
Esmeralda County,32009,2019,Male,0.0,0.0,,55.9
Eureka County,32011,2019,All,0.0,0.0,,100.0
Eureka County,32011,2019,Female,0.0,0.0,,45.9
Eureka County,32011,2019,Male,0.0,0.0,,54.1
Humboldt County,32013,2019,All,,,,100.0
Humboldt County,32013,2019,Female,,,,47.7
Humboldt County,32013,2019,Male,,,,52.3
Lander County,32015,2019,All,0.0,0.0,,100.0
Lander County,32015,2019,Female,0.0,0.0,,48.0
Lander County,32015,2019,Male,0.0,0.0,,52.0
Lincoln County,32017,2019,All,0.0,0.0,,100.0
Lincoln County,32017,2019,Female,0.0,0.0,,46.3
Lincoln County,32017,2019,Male,0.0,0.0,,53.7
Lyon County,32019,2019,All,,,,100.0
Lyon County,32019,2019,Female,,,,48.9
Lyon County,32019,2019,Male,,,,51.1
Mineral County,32021,2019,All,0.0,0.0,,100.0
Mineral County,32021,2019,Female,0.0,0.0,,50.1
Mineral County,32021,2019,Male,0.0,0.0,,49.9
Nye County,32023,2019,All,9.0,21800.0,100.0,100.0
Nye County,32023,2019,Female,,,,48.8
Nye County,32023,2019,Male,,,,51.2
Pershing County,32027,2019,All,0.0,0.0,,100.0
Pershing County,32027,2019,Female,0.0,0.0,,34.0
Pershing County,32027,2019,Male,0.0,0.0,,66.0
Storey County,32029,2019,All,0.0,0.0,,100.0
Storey County,32029,2019,Female,0.0,0.0,,49.0
Storey County,32029,2019,Male,0.0,0.0,,51.0
Washoe County,32031,2019,All,45.0,11300.0,100.0,100.0
Washoe County,32031,2019,Female,,,,49.7
Washoe County,32031,2019,Male,,,,50.3
White Pine County,32033,2019,All,,,,100.0
White Pine County,32033,2019,Female,,,,41.1
White Pine County,32033,2019,Male,,,,58.9
Carson City,32510,2019,All,,,,100.0
Carson City,32510,2019,Female,,,,48.6
Carson City,32510,2019,Male,,,,51.4
Belknap County,33001,2019,All,0.0,0.0,,100.0
Belknap County,33001,2019,Female,,,,50.9
Belknap County,33001,2019,Male,,,,49.1
Carroll County,33003,2019,All,0.0,0.0,,100.0
Carroll County,33003,2019,Female,,,,50.8
Carroll County,33003,2019,Male,,,,49.2
Cheshire County,33005,2019,All,0.0,0.0,,100.0
Cheshire County,33005,2019,Female,,,,51.3
Cheshire County,33005,2019,Male,,,,48.7
Coos County,33007,2019,All,,,,100.0
Coos County,33007,2019,Female,,,,47.7
Coos County,33007,2019,Male,,,,52.3
Grafton County,33009,2019,All,,,,100.0
Grafton County,33009,2019,Female,,,,50.9
Grafton County,33009,2019,Male,,,,49.1
Hillsborough County,33011,2019,All,12.0,3300.0,100.0,100.0
Hillsborough County,33011,2019,Female,,,,50.5
Hillsborough County,33011,2019,Male,,,,49.5
Merrimack County,33013,2019,All,,,,100.0
Merrimack County,33013,2019,Female,,,,51.0
Merrimack County,33013,2019,Male,,,,49.0
Rockingham County,33015,2019,All,6.0,2200.0,100.0,100.0
Rockingham County,33015,2019,Female,,,,50.7
Rockingham County,33015,2019,Male,,,,49.3
Strafford County,33017,2019,All,,,,100.0
Strafford County,33017,2019,Female,,,,51.2
Strafford County,33017,2019,Male,,,,48.8
Sullivan County,33019,2019,All,,,,100.0
Sullivan County,33019,2019,Female,,,,50.8
Sullivan County,33019,2019,Male,,,,49.2
Atlantic County,34001,2019,All,34.0,15200.0,100.0,100.0
Atlantic County,34001,2019,Female,8.0,6800.0,23.5,52.1
Atlantic County,34001,2019,Male,26.0,24200.0,76.5,47.9
Bergen County,34003,2019,All,62.0,7800.0,100.0,100.0
Bergen County,34003,2019,Female,10.0,2400.0,16.1,51.8
Bergen County,34003,2019,Male,52.0,13600.0,83.9,48.2
Burlington County,34005,2019,All,36.0,9400.0,100.0,100.0
Burlington County,34005,2019,Female,11.0,5600.0,30.6,51.1
Burlington County,34005,2019,Male,25.0,13400.0,69.4,48.9
Camden County,34007,2019,All,62.0,14600.0,100.0,100.0
Camden County,34007,2019,Female,9.0,4100.0,14.5,52.3
Camden County,34007,2019,Male,53.0,26200.0,85.5,47.7
Cape May County,34009,2019,All,,,,100.0
Cape May County,34009,2019,Female,,,,51.6
Cape May County,34009,2019,Male,,,,48.4
Cumberland County,34011,2019,All,18.0,14600.0,100.0,100.0
Cumberland County,34011,2019,Female,,,,49.0
Cumberland County,34011,2019,Male,,,,51.0
Essex County,34013,2019,All,233.0,35100.0,100.0,100.0
Essex County,34013,2019,Female,66.0,19000.0,28.3,52.5
Essex County,34013,2019,Male,167.0,52900.0,71.7,47.5
Gloucester County,34015,2019,All,14.0,5600.0,100.0,100.0
Gloucester County,34015,2019,Female,,,,51.8
Gloucester County,34015,2019,Male,,,,48.2
Hudson County,34017,2019,All,150.0,26300.0,100.0,100.0
Hudson County,34017,2019,Female,24.0,8400.0,16.0,50.4
Hudson County,34017,2019,Male,126.0,44600.0,84.0,49.6
Hunterdon County,34019,2019,All,6.0,5500.0,100.0,100.0
Hunterdon County,34019,2019,Female,0.0,0.0,0.0,50.8
Hunterdon County,34019,2019,Male,6.0,11100.0,100.0,49.2
Mercer County,34021,2019,All,56.0,17900.0,100.0,100.0
Mercer County,34021,2019,Female,14.0,8700.0,25.0,51.5
Mercer County,34021,2019,Male,42.0,27700.0,75.0,48.5
Middlesex County,34023,2019,All,71.0,10200.0,100.0,100.0
Middlesex County,34023,2019,Female,13.0,3700.0,18.3,50.9
Middlesex County,34023,2019,Male,58.0,17000.0,81.7,49.1
Monmouth County,34025,2019,All,61.0,11500.0,100.0,100.0
Monmouth County,34025,2019,Female,11.0,4000.0,18.0,51.7
Monmouth County,34025,2019,Male,50.0,19500.0,82.0,48.3
Morris County,34027,2019,All,22.0,5200.0,100.0,100.0
Morris County,34027,2019,Female,5.0,2300.0,22.7,51.2
Morris County,34027,2019,Male,17.0,8300.0,77.3,48.8
Ocean County,34029,2019,All,31.0,6200.0,100.0,100.0
Ocean County,34029,2019,Female,10.0,3800.0,32.3,52.3
Ocean County,34029,2019,Male,21.0,8800.0,67.7,47.7
Passaic County,34031,2019,All,86.0,20700.0,100.0,100.0
Passaic County,34031,2019,Female,20.0,9300.0,23.3,51.6
Passaic County,34031,2019,Male,66.0,32800.0,76.7,48.4
Salem County,34033,2019,All,5.0,9400.0,100.0,100.0
Salem County,34033,2019,Female,,,,51.3
Salem County,34033,2019,Male,,,,48.7
Somerset County,34035,2019,All,26.0,9200.0,100.0,100.0
Somerset County,34035,2019,Female,6.0,4100.0,23.1,51.6
Somerset County,34035,2019,Male,20.0,14700.0,76.9,48.4
Sussex County,34037,2019,All,5.0,4100.0,100.0,100.0
Sussex County,34037,2019,Female,,,,50.4
Sussex County,34037,2019,Male,,,,49.6
Union County,34039,2019,All,89.0,19200.0,100.0,100.0
Union County,34039,2019,Female,17.0,7100.0,19.1,51.5
Union County,34039,2019,Male,72.0,32100.0,80.9,48.5
Warren County,34041,2019,All,,,,100.0
Warren County,34041,2019,Female,,,,51.2
Warren County,34041,2019,Male,,,,48.8
Bernalillo County,35001,2019,All,64.0,11100.0,100.0,100.0
Bernalillo County,35001,2019,Female,9.0,3000.0,14.1,51.4
Bernalillo County,35001,2019,Male,55.0,19600.0,85.9,48.6
Catron County,35003,2019,All,0.0,0.0,,100.0
Catron County,35003,2019,Female,0.0,0.0,,47.6
Catron County,35003,2019,Male,0.0,0.0,,52.4
Chaves County,35005,2019,All,5.0,9500.0,100.0,100.0
Chaves County,35005,2019,Female,0.0,0.0,0.0,50.6
Chaves County,35005,2019,Male,5.0,19100.0,100.0,49.4
Cibola County,35006,2019,All,5.0,22500.0,100.0,100.0
Cibola County,35006,2019,Female,,,,48.7
Cibola County,35006,2019,Male,,,,51.3
Colfax County,35007,2019,All,0.0,0.0,,100.0
Colfax County,35007,2019,Female,0.0,0.0,,49.1
Colfax County,35007,2019,Male,0.0,0.0,,50.9
Curry County,35009,2019,All,,,,100.0
Curry County,35009,2019,Female,,,,48.1
Curry County,35009,2019,Male,,,,51.9
De Baca County,35011,2019,All,0.0,0.0,,100.0
De Baca County,35011,2019,Female,0.0,0.0,,49.9
De Baca County,35011,2019,Male,0.0,0.0,,50.0
Doña Ana County,35013,2019,All,26.0,14400.0,100.0,100.0
Doña Ana County,35013,2019,Female,,,,51.2
Doña Ana County,35013,2019,Male,,,,48.8
Eddy County,35015,2019,All,,,,100.0
Eddy County,35015,2019,Female,,,,49.5
Eddy County,35015,2019,Male,,,,50.6
Grant County,35017,2019,All,0.0,0.0,,100.0
Grant County,35017,2019,Female,0.0,0.0,,51.1
Grant County,35017,2019,Male,0.0,0.0,,48.9
Guadalupe County,35019,2019,All,0.0,0.0,,100.0
Guadalupe County,35019,2019,Female,0.0,0.0,,42.9
Guadalupe County,35019,2019,Male,0.0,0.0,,57.1
Harding County,35021,2019,All,0.0,0.0,,100.0
Harding County,35021,2019,Female,0.0,0.0,,48.2
Harding County,35021,2019,Male,0.0,0.0,,51.8
Hidalgo County,35023,2019,All,,,,100.0
Hidalgo County,35023,2019,Female,,,,50.2
Hidalgo County,35023,2019,Male,,,,49.9
Lea County,35025,2019,All,,,,100.0
Lea County,35025,2019,Female,,,,48.5
Lea County,35025,2019,Male,,,,51.5
Lincoln County,35027,2019,All,,,,100.0
Lincoln County,35027,2019,Female,,,,51.8
Lincoln County,35027,2019,Male,,,,48.2
Los Alamos County,35028,2019,All,,,,100.0
Los Alamos County,35028,2019,Female,,,,48.9
Los Alamos County,35028,2019,Male,,,,51.1
Luna County,35029,2019,All,,,,100.0
Luna County,35029,2019,Female,,,,49.6
Luna County,35029,2019,Male,,,,50.4
McKinley County,35031,2019,All,14.0,24500.0,100.0,100.0
McKinley County,35031,2019,Female,,,,52.5
McKinley County,35031,2019,Male,,,,47.5
Mora County,35033,2019,All,0.0,0.0,,100.0
Mora County,35033,2019,Female,0.0,0.0,,48.6
Mora County,35033,2019,Male,0.0,0.0,,51.4
Otero County,35035,2019,All,,,,100.0
Otero County,35035,2019,Female,,,,48.2
Otero County,35035,2019,Male,,,,51.8
Quay County,35037,2019,All,0.0,0.0,,100.0
Quay County,35037,2019,Female,0.0,0.0,,51.1
Quay County,35037,2019,Male,0.0,0.0,,48.9
Rio Arriba County,35039,2019,All,,,,100.0
Rio Arriba County,35039,2019,Female,,,,51.0
Rio Arriba County,35039,2019,Male,,,,49.0
Roosevelt County,35041,2019,All,0.0,0.0,,100.0
Roosevelt County,35041,2019,Female,0.0,0.0,,50.5
Roosevelt County,35041,2019,Male,0.0,0.0,,49.5
Sandoval County,35043,2019,All,5.0,4000.0,100.0,100.0
Sandoval County,35043,2019,Female,,,,51.4
Sandoval County,35043,2019,Male,,,,48.6
San Juan County,35045,2019,All,7.0,6900.0,100.0,100.0
San Juan County,35045,2019,Female,0.0,0.0,0.0,50.9
San Juan County,35045,2019,Male,7.0,14100.0,100.0,49.1
San Miguel County,35047,2019,All,,,,100.0
San Miguel County,35047,2019,Female,,,,50.5
San Miguel County,35047,2019,Male,,,,49.5
Santa Fe County,35049,2019,All,10.0,7500.0,100.0,100.0
Santa Fe County,35049,2019,Female,,,,51.9
Santa Fe County,35049,2019,Male,,,,48.1
Sierra County,35051,2019,All,0.0,0.0,,100.0
Sierra County,35051,2019,Female,0.0,0.0,,50.2
Sierra County,35051,2019,Male,0.0,0.0,,49.8
Socorro County,35053,2019,All,,,,100.0
Socorro County,35053,2019,Female,,,,49.5
Socorro County,35053,2019,Male,,,,50.5
Taos County,35055,2019,All,,,,100.0
Taos County,35055,2019,Female,,,,51.3
Taos County,35055,2019,Male,,,,48.7
Torrance County,35057,2019,All,0.0,0.0,,100.0
Torrance County,35057,2019,Female,0.0,0.0,,46.9
Torrance County,35057,2019,Male,0.0,0.0,,53.1
Union County,35059,2019,All,0.0,0.0,,100.0
Union County,35059,2019,Female,0.0,0.0,,42.4
Union County,35059,2019,Male,0.0,0.0,,57.5
Valencia County,35061,2019,All,12.0,18700.0,100.0,100.0
Valencia County,35061,2019,Female,,,,49.9
Valencia County,35061,2019,Male,,,,50.1
Albany County,36001,2019,All,25.0,9400.0,100.0,100.0
Albany County,36001,2019,Female,6.0,4300.0,24.0,52.1
Albany County,36001,2019,Male,19.0,15000.0,76.0,47.9
Allegany County,36003,2019,All,0.0,0.0,,100.0
Allegany County,36003,2019,Female,0.0,0.0,,49.5
Allegany County,36003,2019,Male,0.0,0.0,,50.5
Bronx County,36005,2019,All,502.0,43200.0,100.0,100.0
Bronx County,36005,2019,Female,118.0,18900.0,23.5,53.6
Bronx County,36005,2019,Male,384.0,71300.0,76.5,46.4
Broome County,36007,2019,All,7.0,4300.0,100.0,100.0
Broome County,36007,2019,Female,,,,51.1
Broome County,36007,2019,Male,,,,48.9
Cattaraugus County,36009,2019,All,,,,100.0
Cattaraugus County,36009,2019,Female,,,,50.5
Cattaraugus County,36009,2019,Male,,,,49.5
Cayuga County,36011,2019,All,5.0,7600.0,100.0,100.0
Cayuga County,36011,2019,Female,0.0,0.0,0.0,48.7
Cayuga County,36011,2019,Male,5.0,14800.0,100.0,51.3
Chautauqua County,36013,2019,All,5.0,4600.0,100.0,100.0
Chautauqua County,36013,2019,Female,0.0,0.0,0.0,50.8
Chautauqua County,36013,2019,Male,5.0,9400.0,100.0,49.2
Chemung County,36015,2019,All,,,,100.0
Chemung County,36015,2019,Female,,,,50.7
Chemung County,36015,2019,Male,,,,49.3
Chenango County,36017,2019,All,,,,100.0
Chenango County,36017,2019,Female,,,,50.0
Chenango County,36017,2019,Male,,,,50.0
Clinton County,36019,2019,All,,,,100.0
Clinton County,36019,2019,Female,,,,48.6
Clinton County,36019,2019,Male,,,,51.4
Columbia County,36021,2019,All,,,,100.0
Columbia County,36021,2019,Female,,,,50.4
Columbia County,36021,2019,Male,,,,49.6
Cortland County,36023,2019,All,,,,100.0
Cortland County,36023,2019,Female,,,,51.5
Cortland County,36023,2019,Male,,,,48.5
Delaware County,36025,2019,All,,,,100.0
Delaware County,36025,2019,Female,,,,49.7
Delaware County,36025,2019,Male,,,,50.3
Dutchess County,36027,2019,All,21.0,8200.0,100.0,100.0
Dutchess County,36027,2019,Female,6.0,4600.0,28.6,50.6
Dutchess County,36027,2019,Male,15.0,11800.0,71.4,49.4
Erie County,36029,2019,All,56.0,7100.0,100.0,100.0
Erie County,36029,2019,Female,11.0,2700.0,19.6,52.1
Erie County,36029,2019,Male,45.0,11900.0,80.4,47.9
Essex County,36031,2019,All,,,,100.0
Essex County,36031,2019,Female,,,,48.3
Essex County,36031,2019,Male,,,,51.7
Franklin County,36033,2019,All,0.0,0.0,,100.0
Franklin County,36033,2019,Female,0.0,0.0,,44.5
Franklin County,36033,2019,Male,0.0,0.0,,55.5
Fulton County,36035,2019,All,0.0,0.0,,100.0
Fulton County,36035,2019,Female,0.0,0.0,,50.6
Fulton County,36035,2019,Male,0.0,0.0,,49.4
Genesee County,36037,2019,All,,,,100.0
Genesee County,36037,2019,Female,,,,50.2
Genesee County,36037,2019,Male,,,,49.8
Greene County,36039,2019,All,0.0,0.0,,100.0
Greene County,36039,2019,Female,0.0,0.0,,47.9
Greene County,36039,2019,Male,0.0,0.0,,52.1
Hamilton County,36041,2019,All,0.0,0.0,,100.0
Hamilton County,36041,2019,Female,0.0,0.0,,49.6
Hamilton County,36041,2019,Male,0.0,0.0,,50.4
Herkimer County,36043,2019,All,,,,100.0
Herkimer County,36043,2019,Female,,,,50.8
Herkimer County,36043,2019,Male,,,,49.2
Jefferson County,36045,2019,All,,,,100.0
Jefferson County,36045,2019,Female,,,,47.3
Jefferson County,36045,2019,Male,,,,52.7
Kings County,36047,2019,All,474.0,22300.0,100.0,100.0
Kings County,36047,2019,Female,108.0,9500.0,22.8,53.4
Kings County,36047,2019,Male,366.0,37000.0,77.2,46.6
Lewis County,36049,2019,All,,,,100.0
Lewis County,36049,2019,Female,,,,49.3
Lewis County,36049,2019,Male,,,,50.7
Livingston County,36051,2019,All,,,,100.0
Livingston County,36051,2019,Female,,,,49.8
Livingston County,36051,2019,Male,,,,50.2
Madison County,36053,2019,All,,,,100.0
Madison County,36053,2019,Female,,,,51.0
Madison County,36053,2019,Male,,,,49.0
Monroe County,36055,2019,All,50.0,7900.0,100.0,100.0
Monroe County,36055,2019,Female,4.0,1200.0,8.0,52.3
Monroe County,36055,2019,Male,46.0,15200.0,92.0,47.7
Montgomery County,36057,2019,All,,,,100.0
Montgomery County,36057,2019,Female,,,,51.0
Montgomery County,36057,2019,Male,,,,49.0
Nassau County,36059,2019,All,83.0,7200.0,100.0,100.0
Nassau County,36059,2019,Female,16.0,2700.0,19.3,51.7
Nassau County,36059,2019,Male,67.0,12000.0,80.7,48.3
New York County,36061,2019,All,333.0,22900.0,100.0,100.0
New York County,36061,2019,Female,38.0,4900.0,11.4,53.0
New York County,36061,2019,Male,295.0,43100.0,88.6,47.0
Niagara County,36063,2019,All,7.0,3900.0,100.0,100.0
Niagara County,36063,2019,Female,0.0,0.0,0.0,51.5
Niagara County,36063,2019,Male,7.0,8000.0,100.0,48.5
Oneida County,36065,2019,All,9.0,4700.0,100.0,100.0
Oneida County,36065,2019,Female,0.0,0.0,0.0,50.5
Oneida County,36065,2019,Male,9.0,9400.0,100.0,49.5
Onondaga County,36067,2019,All,27.0,6900.0,100.0,100.0
Onondaga County,36067,2019,Female,5.0,2400.0,18.5,52.3
Onondaga County,36067,2019,Male,22.0,11800.0,81.5,47.7
Ontario County,36069,2019,All,,,,100.0
Ontario County,36069,2019,Female,,,,51.4
Ontario County,36069,2019,Male,,,,48.6
Orange County,36071,2019,All,28.0,8900.0,100.0,100.0
Orange County,36071,2019,Female,9.0,5700.0,32.1,50.2
Orange County,36071,2019,Male,19.0,12100.0,67.9,49.8
Orleans County,36073,2019,All,0.0,0.0,,100.0
Orleans County,36073,2019,Female,0.0,0.0,,50.2
Orleans County,36073,2019,Male,0.0,0.0,,49.8
Oswego County,36075,2019,All,,,,100.0
Oswego County,36075,2019,Female,,,,50.2
Oswego County,36075,2019,Male,,,,49.8
Otsego County,36077,2019,All,,,,100.0
Otsego County,36077,2019,Female,,,,52.0
Otsego County,36077,2019,Male,,,,48.0
Putnam County,36079,2019,All,,,,100.0
Putnam County,36079,2019,Female,,,,50.2
Putnam County,36079,2019,Male,,,,49.8
Queens County,36081,2019,All,354.0,18400.0,100.0,100.0
Queens County,36081,2019,Female,70.0,7000.0,19.8,51.9
Queens County,36081,2019,Male,284.0,30800.0,80.2,48.1
Rensselaer County,36083,2019,All,8.0,5800.0,100.0,100.0
Rensselaer County,36083,2019,Female,,,,50.9
Rensselaer County,36083,2019,Male,,,,49.1
Richmond County,36085,2019,All,38.0,9400.0,100.0,100.0
Richmond County,36085,2019,Female,8.0,3800.0,21.1,51.9
Richmond County,36085,2019,Male,30.0,15500.0,78.9,48.1
Rockland County,36087,2019,All,23.0,8900.0,100.0,100.0
Rockland County,36087,2019,Female,5.0,3800.0,21.7,51.4
Rockland County,36087,2019,Male,18.0,14300.0,78.3,48.6
St. Lawrence County,36089,2019,All,,,,100.0
St. Lawrence County,36089,2019,Female,,,,49.1
St. Lawrence County,36089,2019,Male,,,,50.9
Saratoga County,36091,2019,All,5.0,2500.0,100.0,100.0
Saratoga County,36091,2019,Female,0.0,0.0,0.0,50.9
Saratoga County,36091,2019,Male,5.0,5100.0,100.0,49.1
