county_name,county_fips,time_period,age,hiv_cases,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_pop_pct
De Baca County,35011,2019,55+,0.0,0.0,,50.3
De Baca County,35011,2019,All,0.0,0.0,,100.0
Doña Ana County,35013,2019,13-24,7.0,15000.0,26.9,25.8
Doña Ana County,35013,2019,25-34,11.0,38200.0,42.3,15.9
Doña Ana County,35013,2019,35-44,5.0,20600.0,19.2,13.4
Doña Ana County,35013,2019,45-54,,,,12.0
Doña Ana County,35013,2019,55+,,,,32.8
Doña Ana County,35013,2019,All,26.0,14400.0,100.0,100.0
Eddy County,35015,2019,13-24,,,,19.9
Eddy County,35015,2019,25-34,,,,17.8
Eddy County,35015,2019,35-44,,,,15.8
Eddy County,35015,2019,45-54,,,,13.5
Eddy County,35015,2019,55+,,,,32.9
Eddy County,35015,2019,All,,,,100.0
Grant County,35017,2019,13-24,0.0,0.0,,15.6
Grant County,35017,2019,25-34,0.0,0.0,,11.1
Grant County,35017,2019,35-44,0.0,0.0,,11.8
Grant County,35017,2019,45-54,0.0,0.0,,11.6
Grant County,35017,2019,55+,0.0,0.0,,49.9
Grant County,35017,2019,All,0.0,0.0,,100.0
Guadalupe County,35019,2019,13-24,0.0,0.0,,17.1
Guadalupe County,35019,2019,25-34,0.0,0.0,,17.3
Guadalupe County,35019,2019,35-44,0.0,0.0,,15.2
Guadalupe County,35019,2019,45-54,0.0,0.0,,11.5
Guadalupe County,35019,2019,55+,0.0,0.0,,38.9
Guadalupe County,35019,2019,All,0.0,0.0,,100.0
Harding County,35021,2019,13-24,,,,7.7
Harding County,35021,2019,25-34,,,,8.7
Harding County,35021,2019,35-44,,,,9.6
Harding County,35021,2019,45-54,,,,9.4
Harding County,35021,2019,55+,0.0,0.0,,64.5
Harding County,35021,2019,All,0.0,0.0,,100.0
Hidalgo County,35023,2019,13-24,,,,16.8
Hidalgo County,35023,2019,25-34,,,,13.6
Hidalgo County,35023,2019,35-44,,,,11.3
Hidalgo County,35023,2019,45-54,,,,14.3
Hidalgo County,35023,2019,55+,,,,44.0
Hidalgo County,35023,2019,All,,,,100.0
Lea County,35025,2019,13-24,,,,23.2
Lea County,35025,2019,25-34,,,,18.6
Lea County,35025,2019,35-44,,,,16.8
Lea County,35025,2019,45-54,,,,13.7
Lea County,35025,2019,55+,,,,27.9
Lea County,35025,2019,All,,,,100.0
Lincoln County,35027,2019,13-24,,,,13.0
Lincoln County,35027,2019,25-34,,,,10.8
Lincoln County,35027,2019,35-44,,,,11.0
Lincoln County,35027,2019,45-54,,,,11.9
Lincoln County,35027,2019,55+,,,,53.3
Lincoln County,35027,2019,All,,,,100.0
Los Alamos County,35028,2019,13-24,,,,16.4
Los Alamos County,35028,2019,25-34,,,,15.5
Los Alamos County,35028,2019,35-44,,,,15.0
Los Alamos County,35028,2019,45-54,,,,15.0
Los Alamos County,35028,2019,55+,,,,38.1
Los Alamos County,35028,2019,All,,,,100.0
Luna County,35029,2019,13-24,,,,19.7
Luna County,35029,2019,25-34,,,,15.4
Luna County,35029,2019,35-44,,,,12.5
Luna County,35029,2019,45-54,,,,12.3
Luna County,35029,2019,55+,,,,40.1
Luna County,35029,2019,All,,,,100.0
McKinley County,35031,2019,13-24,0.0,0.0,0.0,22.0
McKinley County,35031,2019,25-34,6.0,55500.0,42.9,19.0
McKinley County,35031,2019,35-44,5.0,59400.0,35.7,14.8
McKinley County,35031,2019,45-54,,,,13.7
McKinley County,35031,2019,55+,,,,30.6
McKinley County,35031,2019,All,14.0,24500.0,100.0,100.0
Mora County,35033,2019,13-24,0.0,0.0,,14.0
Mora County,35033,2019,25-34,0.0,0.0,,10.4
Mora County,35033,2019,35-44,0.0,0.0,,11.6
Mora County,35033,2019,45-54,0.0,0.0,,13.0
Mora County,35033,2019,55+,0.0,0.0,,51.0
Mora County,35033,2019,All,0.0,0.0,,100.0
Otero County,35035,2019,13-24,,,,19.6
Otero County,35035,2019,25-34,,,,18.6
Otero County,35035,2019,35-44,,,,14.0
Otero County,35035,2019,45-54,,,,11.8
Otero County,35035,2019,55+,,,,35.9
Otero County,35035,2019,All,,,,100.0
Quay County,35037,2019,13-24,0.0,0.0,,15.0
Quay County,35037,2019,25-34,0.0,0.0,,11.9
Quay County,35037,2019,35-44,0.0,0.0,,12.3
Quay County,35037,2019,45-54,0.0,0.0,,13.0
Quay County,35037,2019,55+,0.0,0.0,,47.8
Quay County,35037,2019,All,0.0,0.0,,100.0
Rio Arriba County,35039,2019,13-24,,,,17.3
Rio Arriba County,35039,2019,25-34,,,,14.0
Rio Arriba County,35039,2019,35-44,,,,13.1
Rio Arriba County,35039,2019,45-54,,,,14.0
Rio Arriba County,35039,2019,55+,,,,41.6
Rio Arriba County,35039,2019,All,,,,100.0
Roosevelt County,35041,2019,13-24,0.0,0.0,,29.0
Roosevelt County,35041,2019,25-34,0.0,0.0,,15.9
Roosevelt County,35041,2019,35-44,0.0,0.0,,13.0
Roosevelt County,35041,2019,45-54,0.0,0.0,,11.7
Roosevelt County,35041,2019,55+,0.0,0.0,,30.5
Roosevelt County,35041,2019,All,0.0,0.0,,100.0
Sandoval County,35043,2019,13-24,0.0,0.0,0.0,17.5
Sandoval County,35043,2019,25-34,0.0,0.0,0.0,14.6
Sandoval County,35043,2019,35-44,,,,15.3
Sandoval County,35043,2019,45-54,,,,14.3
Sandoval County,35043,2019,55+,,,,38.3
Sandoval County,35043,2019,All,5.0,4000.0,100.0,100.0
San Juan County,35045,2019,13-24,,,,19.7
San Juan County,35045,2019,25-34,,,,16.7
San Juan County,35045,2019,35-44,,,,15.5
San Juan County,35045,2019,45-54,,,,13.2
San Juan County,35045,2019,55+,0.0,0.0,0.0,34.9
San Juan County,35045,2019,All,7.0,6900.0,100.0,100.0
San Miguel County,35047,2019,13-24,,,,17.6
San Miguel County,35047,2019,25-34,,,,13.6
San Miguel County,35047,2019,35-44,,,,12.0
San Miguel County,35047,2019,45-54,,,,13.2
San Miguel County,35047,2019,55+,,,,43.7
San Miguel County,35047,2019,All,,,,100.0
Santa Fe County,35049,2019,13-24,0.0,0.0,0.0,14.4
Santa Fe County,35049,2019,25-34,,,,12.6
Santa Fe County,35049,2019,35-44,,,,12.9
Santa Fe County,35049,2019,45-54,,,,13.7
Santa Fe County,35049,2019,55+,,,,46.3
Santa Fe County,35049,2019,All,10.0,7500.0,100.0,100.0
Sierra County,35051,2019,13-24,0.0,0.0,,10.6
Sierra County,35051,2019,25-34,0.0,0.0,,9.8
Sierra County,35051,2019,35-44,0.0,0.0,,8.7
Sierra County,35051,2019,45-54,0.0,0.0,,11.3
Sierra County,35051,2019,55+,0.0,0.0,,59.6
Sierra County,35051,2019,All,0.0,0.0,,100.0
Socorro County,35053,2019,13-24,,,,20.5
Socorro County,35053,2019,25-34,,,,13.8
Socorro County,35053,2019,35-44,,,,12.6
Socorro County,35053,2019,45-54,,,,12.6
Socorro County,35053,2019,55+,,,,40.5
Socorro County,35053,2019,All,,,,100.0
Taos County,35055,2019,13-24,,,,13.5
Taos County,35055,2019,25-34,,,,11.5
Taos County,35055,2019,35-44,,,,12.4
Taos County,35055,2019,45-54,,,,13.5
Taos County,35055,2019,55+,,,,49.2
Taos County,35055,2019,All,,,,100.0
Torrance County,35057,2019,13-24,0.0,0.0,,16.8
Torrance County,35057,2019,25-34,0.0,0.0,,13.8
Torrance County,35057,2019,35-44,0.0,0.0,,13.1
Torrance County,35057,2019,45-54,0.0,0.0,,13.4
Torrance County,35057,2019,55+,0.0,0.0,,43.0
Torrance County,35057,2019,All,0.0,0.0,,100.0
Union County,35059,2019,13-24,0.0,0.0,,15.0
Union County,35059,2019,25-34,0.0,0.0,,16.7
Union County,35059,2019,35-44,0.0,0.0,,15.6
Union County,35059,2019,45-54,0.0,0.0,,12.9
Union County,35059,2019,55+,0.0,0.0,,39.8
Union County,35059,2019,All,0.0,0.0,,100.0
Valencia County,35061,2019,13-24,6.0,50300.0,50.0,18.5
Valencia County,35061,2019,25-34,,,,15.0
Valencia County,35061,2019,35-44,,,,14.0
Valencia County,35061,2019,45-54,,,,14.3
Valencia County,35061,2019,55+,0.0,0.0,0.0,38.2
Valencia County,35061,2019,All,12.0,18700.0,100.0,100.0
Albany County,36001,2019,13-24,5.0,8400.0,20.0,22.5
Albany County,36001,2019,25-34,8.0,19600.0,32.0,15.4
Albany County,36001,2019,35-44,6.0,17000.0,24.0,13.4
Albany County,36001,2019,45-54,,,,13.4
Albany County,36001,2019,55+,,,,35.3
Albany County,36001,2019,All,25.0,9400.0,100.0,100.0
Allegany County,36003,2019,13-24,0.0,0.0,,23.9
Allegany County,36003,2019,25-34,0.0,0.0,,11.9
Allegany County,36003,2019,35-44,0.0,0.0,,12.0
Allegany County,36003,2019,45-54,0.0,0.0,,12.9
Allegany County,36003,2019,55+,0.0,0.0,,39.4
Allegany County,36003,2019,All,0.0,0.0,,100.0
Bronx County,36005,2019,13-24,105.0,45500.0,20.9,19.9
Bronx County,36005,2019,25-34,176.0,77700.0,35.1,19.5
Bronx County,36005,2019,35-44,84.0,46800.0,16.7,15.4
Bronx County,36005,2019,45-54,71.0,40800.0,14.1,15.0
Bronx County,36005,2019,55+,66.0,18800.0,13.1,30.2
Bronx County,36005,2019,All,502.0,43200.0,100.0,100.0
Broome County,36007,2019,13-24,,,,22.8
Broome County,36007,2019,25-34,,,,13.2
Broome County,36007,2019,35-44,,,,12.0
Broome County,36007,2019,45-54,,,,12.8
Broome County,36007,2019,55+,0.0,0.0,0.0,39.2
Broome County,36007,2019,All,7.0,4300.0,100.0,100.0
Cattaraugus County,36009,2019,13-24,,,,18.4
Cattaraugus County,36009,2019,25-34,,,,13.0
Cattaraugus County,36009,2019,35-44,,,,13.0
Cattaraugus County,36009,2019,45-54,,,,14.5
Cattaraugus County,36009,2019,55+,,,,41.2
Cattaraugus County,36009,2019,All,,,,100.0
Cayuga County,36011,2019,13-24,0.0,0.0,0.0,16.1
Cayuga County,36011,2019,25-34,,,,14.4
Cayuga County,36011,2019,35-44,0.0,0.0,0.0,13.5
Cayuga County,36011,2019,45-54,0.0,0.0,0.0,14.9
Cayuga County,36011,2019,55+,,,,41.0
Cayuga County,36011,2019,All,5.0,7600.0,100.0,100.0
Chautauqua County,36013,2019,13-24,,,,17.9
Chautauqua County,36013,2019,25-34,,,,13.7
Chautauqua County,36013,2019,35-44,0.0,0.0,0.0,12.4
Chautauqua County,36013,2019,45-54,,,,14.1
Chautauqua County,36013,2019,55+,0.0,0.0,0.0,41.9
Chautauqua County,36013,2019,All,5.0,4600.0,100.0,100.0
Chemung County,36015,2019,13-24,,,,16.8
Chemung County,36015,2019,25-34,,,,14.7
Chemung County,36015,2019,35-44,,,,13.9
Chemung County,36015,2019,45-54,,,,14.5
Chemung County,36015,2019,55+,,,,40.1
Chemung County,36015,2019,All,,,,100.0
Chenango County,36017,2019,13-24,,,,15.7
Chenango County,36017,2019,25-34,,,,13.3
Chenango County,36017,2019,35-44,,,,12.8
Chenango County,36017,2019,45-54,,,,15.0
Chenango County,36017,2019,55+,,,,43.2
Chenango County,36017,2019,All,,,,100.0
Clinton County,36019,2019,13-24,,,,20.3
Clinton County,36019,2019,25-34,,,,14.5
Clinton County,36019,2019,35-44,,,,13.7
Clinton County,36019,2019,45-54,,,,14.4
Clinton County,36019,2019,55+,,,,37.1
Clinton County,36019,2019,All,,,,100.0
Columbia County,36021,2019,13-24,,,,13.6
Columbia County,36021,2019,25-34,,,,12.4
Columbia County,36021,2019,35-44,,,,12.0
Columbia County,36021,2019,45-54,,,,15.2
Columbia County,36021,2019,55+,,,,46.9
Columbia County,36021,2019,All,,,,100.0
Cortland County,36023,2019,13-24,,,,27.2
Cortland County,36023,2019,25-34,,,,13.1
Cortland County,36023,2019,35-44,,,,11.9
Cortland County,36023,2019,45-54,,,,13.1
Cortland County,36023,2019,55+,,,,34.6
Cortland County,36023,2019,All,,,,100.0
Delaware County,36025,2019,13-24,,,,16.2
Delaware County,36025,2019,25-34,,,,11.5
Delaware County,36025,2019,35-44,,,,10.9
Delaware County,36025,2019,45-54,,,,13.7
Delaware County,36025,2019,55+,,,,47.7
Delaware County,36025,2019,All,,,,100.0
Dutchess County,36027,2019,13-24,5.0,10300.0,23.8,18.9
Dutchess County,36027,2019,25-34,8.0,22600.0,38.1,13.8
Dutchess County,36027,2019,35-44,,,,13.3
Dutchess County,36027,2019,45-54,,,,15.7
Dutchess County,36027,2019,55+,,,,38.3
Dutchess County,36027,2019,All,21.0,8200.0,100.0,100.0
Erie County,36029,2019,13-24,17.0,12400.0,30.4,17.4
Erie County,36029,2019,25-34,20.0,15200.0,35.7,16.8
Erie County,36029,2019,35-44,7.0,6700.0,12.5,13.3
Erie County,36029,2019,45-54,5.0,4400.0,8.9,14.3
Erie County,36029,2019,55+,7.0,2300.0,12.5,38.2
Erie County,36029,2019,All,56.0,7100.0,100.0,100.0
Essex County,36031,2019,13-24,,,,13.2
Essex County,36031,2019,25-34,,,,13.3
Essex County,36031,2019,35-44,,,,12.5
Essex County,36031,2019,45-54,,,,14.7
Essex County,36031,2019,55+,,,,46.2
Essex County,36031,2019,All,,,,100.0
Franklin County,36033,2019,13-24,0.0,0.0,,17.4
Franklin County,36033,2019,25-34,0.0,0.0,,16.6
Franklin County,36033,2019,35-44,0.0,0.0,,14.5
Franklin County,36033,2019,45-54,0.0,0.0,,15.0
Franklin County,36033,2019,55+,0.0,0.0,,36.6
Franklin County,36033,2019,All,0.0,0.0,,100.0
Fulton County,36035,2019,13-24,0.0,0.0,,15.5
Fulton County,36035,2019,25-34,0.0,0.0,,14.0
Fulton County,36035,2019,35-44,0.0,0.0,,13.7
Fulton County,36035,2019,45-54,0.0,0.0,,15.7
Fulton County,36035,2019,55+,0.0,0.0,,41.1
Fulton County,36035,2019,All,0.0,0.0,,100.0
Genesee County,36037,2019,13-24,,,,16.4
Genesee County,36037,2019,25-34,,,,14.6
Genesee County,36037,2019,35-44,,,,13.0
Genesee County,36037,2019,45-54,,,,15.3
Genesee County,36037,2019,55+,,,,40.7
Genesee County,36037,2019,All,,,,100.0
Greene County,36039,2019,13-24,0.0,0.0,,15.2
Greene County,36039,2019,25-34,0.0,0.0,,13.5
Greene County,36039,2019,35-44,0.0,0.0,,12.3
Greene County,36039,2019,45-54,0.0,0.0,,14.9
Greene County,36039,2019,55+,0.0,0.0,,44.1
Greene County,36039,2019,All,0.0,0.0,,100.0
Hamilton County,36041,2019,13-24,0.0,0.0,,11.2
Hamilton County,36041,2019,25-34,0.0,0.0,,8.6
Hamilton County,36041,2019,35-44,0.0,0.0,,9.3
Hamilton County,36041,2019,45-54,0.0,0.0,,13.1
Hamilton County,36041,2019,55+,0.0,0.0,,57.8
Hamilton County,36041,2019,All,0.0,0.0,,100.0
Herkimer County,36043,2019,13-24,,,,16.8
Herkimer County,36043,2019,25-34,,,,13.5
Herkimer County,36043,2019,35-44,,,,12.5
Herkimer County,36043,2019,45-54,,,,14.6
Herkimer County,36043,2019,55+,,,,42.6
Herkimer County,36043,2019,All,,,,100.0
Jefferson County,36045,2019,13-24,,,,22.0
Jefferson County,36045,2019,25-34,,,,20.4
Jefferson County,36045,2019,35-44,,,,14.4
Jefferson County,36045,2019,45-54,,,,12.4
Jefferson County,36045,2019,55+,,,,30.8
Jefferson County,36045,2019,All,,,,100.0
Kings County,36047,2019,13-24,94.0,27100.0,19.8,16.3
Kings County,36047,2019,25-34,175.0,37200.0,36.9,22.1
Kings County,36047,2019,35-44,84.0,23400.0,17.7,16.9
Kings County,36047,2019,45-54,66.0,22300.0,13.9,13.9
Kings County,36047,2019,55+,55.0,8400.0,11.6,30.8
Kings County,36047,2019,All,474.0,22300.0,100.0,100.0
Lewis County,36049,2019,13-24,,,,16.6
Lewis County,36049,2019,25-34,,,,13.8
Lewis County,36049,2019,35-44,,,,13.4
Lewis County,36049,2019,45-54,,,,14.6
Lewis County,36049,2019,55+,,,,41.6
Lewis County,36049,2019,All,,,,100.0
Livingston County,36051,2019,13-24,,,,23.2
Livingston County,36051,2019,25-34,,,,12.4
Livingston County,36051,2019,35-44,,,,12.1
Livingston County,36051,2019,45-54,,,,14.1
Livingston County,36051,2019,55+,,,,38.3
Livingston County,36051,2019,All,,,,100.0
Madison County,36053,2019,13-24,,,,21.2
Madison County,36053,2019,25-34,,,,12.2
Madison County,36053,2019,35-44,,,,12.2
Madison County,36053,2019,45-54,,,,14.5
Madison County,36053,2019,55+,,,,39.9
Madison County,36053,2019,All,,,,100.0
Monroe County,36055,2019,13-24,12.0,10300.0,24.0,18.4
Monroe County,36055,2019,25-34,16.0,15100.0,32.0,16.7
Monroe County,36055,2019,35-44,13.0,15200.0,26.0,13.5
Monroe County,36055,2019,45-54,6.0,6600.0,12.0,14.3
Monroe County,36055,2019,55+,3.0,1300.0,6.0,37.1
Monroe County,36055,2019,All,50.0,7900.0,100.0,100.0
Montgomery County,36057,2019,13-24,,,,17.1
Montgomery County,36057,2019,25-34,,,,14.7
Montgomery County,36057,2019,35-44,,,,14.0
Montgomery County,36057,2019,45-54,,,,14.6
Montgomery County,36057,2019,55+,,,,39.6
Montgomery County,36057,2019,All,,,,100.0
Nassau County,36059,2019,13-24,18.0,8900.0,21.7,17.6
Nassau County,36059,2019,25-34,20.0,12500.0,24.1,13.9
Nassau County,36059,2019,35-44,23.0,14000.0,27.7,14.2
Nassau County,36059,2019,45-54,14.0,7600.0,16.9,15.9
Nassau County,36059,2019,55+,8.0,1800.0,9.6,38.4
Nassau County,36059,2019,All,83.0,7200.0,100.0,100.0
New York County,36061,2019,13-24,44.0,21800.0,13.2,13.8
New York County,36061,2019,25-34,134.0,36900.0,40.2,24.9
New York County,36061,2019,35-44,77.0,32800.0,23.1,16.1
New York County,36061,2019,45-54,39.0,19900.0,11.7,13.4
New York County,36061,2019,55+,39.0,8400.0,11.7,31.7
New York County,36061,2019,All,333.0,22900.0,100.0,100.0
Niagara County,36063,2019,13-24,0.0,0.0,0.0,16.1
Niagara County,36063,2019,25-34,,,,14.7
Niagara County,36063,2019,35-44,,,,13.0
Niagara County,36063,2019,45-54,,,,14.8
Niagara County,36063,2019,55+,0.0,0.0,0.0,41.3
Niagara County,36063,2019,All,7.0,3900.0,100.0,100.0
Oneida County,36065,2019,13-24,,,,18.1
Oneida County,36065,2019,25-34,,,,14.8
Oneida County,36065,2019,35-44,0.0,0.0,0.0,13.3
Oneida County,36065,2019,45-54,,,,14.7
Oneida County,36065,2019,55+,,,,39.1
Oneida County,36065,2019,All,9.0,4700.0,100.0,100.0
Onondaga County,36067,2019,13-24,8.0,10700.0,29.6,19.0
Onondaga County,36067,2019,25-34,7.0,11300.0,25.9,15.8
Onondaga County,36067,2019,35-44,7.0,13300.0,25.9,13.5
Onondaga County,36067,2019,45-54,,,,14.4
Onondaga County,36067,2019,55+,,,,37.3
Onondaga County,36067,2019,All,27.0,6900.0,100.0,100.0
Ontario County,36069,2019,13-24,,,,17.4
Ontario County,36069,2019,25-34,,,,13.1
Ontario County,36069,2019,35-44,,,,13.0
Ontario County,36069,2019,45-54,,,,14.9
Ontario County,36069,2019,55+,,,,41.6
Ontario County,36069,2019,All,,,,100.0
Orange County,36071,2019,13-24,9.0,13100.0,32.1,21.8
Orange County,36071,2019,25-34,11.0,23900.0,39.3,14.6
Orange County,36071,2019,35-44,,,,14.4
Orange County,36071,2019,45-54,,,,16.1
Orange County,36071,2019,55+,,,,33.1
Orange County,36071,2019,All,28.0,8900.0,100.0,100.0
Orleans County,36073,2019,13-24,0.0,0.0,,16.5
Orleans County,36073,2019,25-34,0.0,0.0,,15.0
Orleans County,36073,2019,35-44,0.0,0.0,,13.1
Orleans County,36073,2019,45-54,0.0,0.0,,15.6
Orleans County,36073,2019,55+,0.0,0.0,,39.8
Orleans County,36073,2019,All,0.0,0.0,,100.0
Oswego County,36075,2019,13-24,,,,19.1
Oswego County,36075,2019,25-34,,,,14.7
Oswego County,36075,2019,35-44,,,,12.9
Oswego County,36075,2019,45-54,,,,15.4
Oswego County,36075,2019,55+,,,,37.8
Oswego County,36075,2019,All,,,,100.0
Otsego County,36077,2019,13-24,,,,23.9
Otsego County,36077,2019,25-34,,,,11.4
Otsego County,36077,2019,35-44,,,,10.8
Otsego County,36077,2019,45-54,,,,12.8
Otsego County,36077,2019,55+,,,,41.1
Otsego County,36077,2019,All,,,,100.0
Putnam County,36079,2019,13-24,,,,16.9
Putnam County,36079,2019,25-34,,,,12.7
Putnam County,36079,2019,35-44,,,,13.6
Putnam County,36079,2019,45-54,,,,17.5
Putnam County,36079,2019,55+,,,,39.3
Putnam County,36079,2019,All,,,,100.0
Queens County,36081,2019,13-24,54.0,18900.0,15.3,14.9
Queens County,36081,2019,25-34,132.0,36600.0,37.3,18.8
Queens County,36081,2019,35-44,69.0,22500.0,19.5,16.0
Queens County,36081,2019,45-54,51.0,17100.0,14.4,15.6
Queens County,36081,2019,55+,48.0,7200.0,13.6,34.9
Queens County,36081,2019,All,354.0,18400.0,100.0,100.0
Rensselaer County,36083,2019,13-24,,,,17.8
Rensselaer County,36083,2019,25-34,,,,16.5
Rensselaer County,36083,2019,35-44,0.0,0.0,0.0,14.0
Rensselaer County,36083,2019,45-54,,,,14.6
Rensselaer County,36083,2019,55+,,,,37.1
Rensselaer County,36083,2019,All,8.0,5800.0,100.0,100.0
Richmond County,36085,2019,13-24,9.0,13000.0,23.7,17.2
Richmond County,36085,2019,25-34,14.0,21600.0,36.8,16.1
Richmond County,36085,2019,35-44,7.0,11800.0,18.4,14.7
Richmond County,36085,2019,45-54,,,,15.9
Richmond County,36085,2019,55+,,,,36.1
Richmond County,36085,2019,All,38.0,9400.0,100.0,100.0
Rockland County,36087,2019,13-24,5.0,9100.0,21.7,21.3
Rockland County,36087,2019,25-34,9.0,23700.0,39.1,14.6
Rockland County,36087,2019,35-44,,,,14.0
Rockland County,36087,2019,45-54,,,,14.8
Rockland County,36087,2019,55+,,,,35.3
Rockland County,36087,2019,All,23.0,8900.0,100.0,100.0
St. Lawrence County,36089,2019,13-24,,,,22.3
St. Lawrence County,36089,2019,25-34,,,,13.7
St. Lawrence County,36089,2019,35-44,,,,12.8
St. Lawrence County,36089,2019,45-54,,,,14.0
St. Lawrence County,36089,2019,55+,,,,37.1
St. Lawrence County,36089,2019,All,,,,100.0
Saratoga County,36091,2019,13-24,0.0,0.0,0.0,16.1
Saratoga County,36091,2019,25-34,,,,14.1
Saratoga County,36091,2019,35-44,,,,14.4
Saratoga County,36091,2019,45-54,0.0,0.0,0.0,16.5
Saratoga County,36091,2019,55+,0.0,0.0,0.0,38.9
Saratoga County,36091,2019,All,5.0,2500.0,100.0,100.0
Schenectady County,36093,2019,13-24,0.0,0.0,0.0,17.7
Schenectady County,36093,2019,25-34,,,,15.8
Schenectady County,36093,2019,35-44,,,,14.5
Schenectady County,36093,2019,45-54,,,,14.9
Schenectady County,36093,2019,55+,,,,37.1
Schenectady County,36093,2019,All,10.0,7600.0,100.0,100.0
Schoharie County,36095,2019,13-24,0.0,0.0,,17.6
Schoharie County,36095,2019,25-34,0.0,0.0,,11.9
Schoharie County,36095,2019,35-44,0.0,0.0,,12.0
Schoharie County,36095,2019,45-54,0.0,0.0,,14.4
Schoharie County,36095,2019,55+,0.0,0.0,,44.1
Schoharie County,36095,2019,All,0.0,0.0,,100.0
Schuyler County,36097,2019,13-24,0.0,0.0,,14.1
Schuyler County,36097,2019,25-34,0.0,0.0,,13.1
Schuyler County,36097,2019,35-44,0.0,0.0,,12.9
Schuyler County,36097,2019,45-54,0.0,0.0,,15.5
Schuyler County,36097,2019,55+,0.0,0.0,,44.4
Schuyler County,36097,2019,All,0.0,0.0,,100.0
Seneca County,36099,2019,13-24,0.0,0.0,,16.7
Seneca County,36099,2019,25-34,0.0,0.0,,15.9
Seneca County,36099,2019,35-44,0.0,0.0,,13.0
Seneca County,36099,2019,45-54,0.0,0.0,,14.0
Seneca County,36099,2019,55+,0.0,0.0,,40.4
Seneca County,36099,2019,All,0.0,0.0,,100.0
Steuben County,36101,2019,13-24,,,,16.2
Steuben County,36101,2019,25-34,,,,13.9
Steuben County,36101,2019,35-44,,,,13.5
Steuben County,36101,2019,45-54,,,,15.2
Steuben County,36101,2019,55+,,,,41.3
Steuben County,36101,2019,All,,,,100.0
Suffolk County,36103,2019,13-24,16.0,7000.0,16.7,18.0
Suffolk County,36103,2019,25-34,28.0,15700.0,29.2,14.1
Suffolk County,36103,2019,35-44,21.0,12200.0,21.9,13.7
Suffolk County,36103,2019,45-54,21.0,10000.0,21.9,16.7
Suffolk County,36103,2019,55+,10.0,2100.0,10.4,37.6
Suffolk County,36103,2019,All,96.0,7600.0,100.0,100.0
Sullivan County,36105,2019,13-24,,,,16.4
Sullivan County,36105,2019,25-34,,,,14.2
Sullivan County,36105,2019,35-44,0.0,0.0,0.0,13.4
Sullivan County,36105,2019,45-54,,,,15.6
Sullivan County,36105,2019,55+,,,,40.3
Sullivan County,36105,2019,All,6.0,9400.0,100.0,100.0
Tioga County,36107,2019,13-24,,,,16.1
Tioga County,36107,2019,25-34,,,,12.6
Tioga County,36107,2019,35-44,,,,13.4
Tioga County,36107,2019,45-54,,,,14.5
Tioga County,36107,2019,55+,,,,43.4
Tioga County,36107,2019,All,,,,100.0
Tompkins County,36109,2019,13-24,,,,33.9
Tompkins County,36109,2019,25-34,,,,14.3
Tompkins County,36109,2019,35-44,0.0,0.0,0.0,11.8
Tompkins County,36109,2019,45-54,,,,10.9
Tompkins County,36109,2019,55+,0.0,0.0,0.0,29.1
Tompkins County,36109,2019,All,7.0,7700.0,100.0,100.0
Ulster County,36111,2019,13-24,0.0,0.0,0.0,16.2
Ulster County,36111,2019,25-34,,,,14.4
Ulster County,36111,2019,35-44,,,,13.3
Ulster County,36111,2019,45-54,,,,15.1
Ulster County,36111,2019,55+,,,,41.0
Ulster County,36111,2019,All,8.0,5100.0,100.0,100.0
Warren County,36113,2019,13-24,0.0,0.0,,14.4
Warren County,36113,2019,25-34,0.0,0.0,,13.7
Warren County,36113,2019,35-44,0.0,0.0,,12.3
Warren County,36113,2019,45-54,0.0,0.0,,15.0
Warren County,36113,2019,55+,0.0,0.0,,44.6
Warren County,36113,2019,All,0.0,0.0,,100.0
Washington County,36115,2019,13-24,0.0,0.0,,15.4
