time_period,state_name,state_fips,race_and_ethnicity,race_category_id,hiv_care,hiv_deaths,hiv_diagnoses,hiv_prep,hiv_prevalence,hiv_stigma_index,hiv_care_linkage,hiv_prep_coverage,hiv_deaths_per_100k,hiv_diagnoses_per_100k,hiv_prevalence_per_100k,hiv_care_pct_share,hiv_deaths_pct_share,hiv_diagnoses_pct_share,hiv_prep_pct_share,hiv_prevalence_pct_share,hiv_prep_population_pct,hiv_population_pct,hiv_care_population_pct,hiv_care_pct_relative_inequity,hiv_deaths_pct_relative_inequity,hiv_diagnoses_pct_relative_inequity,hiv_prep_pct_relative_inequity,hiv_prevalence_pct_relative_inequity
2011,South Carolina,45,Hispanic or Latino,HISP,,11.0,47.0,,845.0,,,,6.4,27.2,489.6,,3.4,6.4,,5.1,,4.4,,,-22.7,45.5,,15.9
2011,South Carolina,45,Black or African American (NH),BLACK_NH,,253.0,509.0,,10521.0,,,,24.2,48.6,1004.6,,78.3,69.1,,64.0,,26.9,,,191.1,156.9,,137.9
2011,South Carolina,45,Asian (NH),ASIAN_NH,,2.0,0.0,,30.0,,,,3.9,0.0,58.1,,0.6,0.0,,0.2,,1.3,,,-53.8,-100.0,,-84.6
2011,South Carolina,45,American Indian and Alaska Native (NH),AIAN_NH,,0.0,1.0,,6.0,,,,0.0,7.0,42.3,,0.0,0.1,,0.04,,0.4,,,-100.0,-75.0,,-90.0
2010,South Carolina,45,Two or more races (NH),MULTI_NH,,8.0,39.0,,837.0,,,,22.7,110.6,2374.4,,2.4,5.1,,6.2,,0.9,,,166.7,466.7,,588.9
2010,South Carolina,45,White (NH),WHITE_NH,,67.0,135.0,,3147.0,,,,2.6,5.3,123.6,,20.2,17.8,,23.2,,66.0,,,-69.4,-73.0,,-64.8
2010,South Carolina,45,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,2.0,,,,0.0,0.0,112.8,,0.0,0.0,,0.01,,0.05,,,-100.0,-100.0,,-80.0
2010,South Carolina,45,Hispanic or Latino,HISP,,7.0,42.0,,587.0,,,,4.1,24.5,342.8,,2.1,5.5,,4.3,,4.4,,,-52.3,25.0,,-2.3
2010,South Carolina,45,Black or African American (NH),BLACK_NH,,250.0,540.0,,8972.0,,,,24.1,52.0,863.4,,75.3,71.1,,66.0,,26.9,,,179.9,164.3,,145.4
2010,South Carolina,45,Asian (NH),ASIAN_NH,,0.0,3.0,,28.0,,,,0.0,6.1,56.7,,0.0,0.4,,0.2,,1.3,,,-100.0,-69.2,,-84.6
2010,South Carolina,45,American Indian and Alaska Native (NH),AIAN_NH,,0.0,0.0,,5.0,,,,0.0,0.0,35.8,,0.0,0.0,,0.04,,0.4,,,-100.0,-100.0,,-90.0
2021,South Dakota,46,Two or more races (NH),MULTI_NH,0.0,3.0,1.0,,35.0,,0.0,,22.8,7.6,266.2,0.0,20.0,3.2,,4.8,,1.8,3.2,-100.0,1011.1,77.8,,166.7
2021,South Dakota,46,White (NH),WHITE_NH,12.0,6.0,13.0,,340.0,,92.3,,1.0,2.1,55.3,48.0,40.0,41.9,,47.0,,83.3,41.9,14.6,-52.0,-49.7,,-43.6
2021,South Dakota,46,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0.0,1.0,0.0,,0.0,,0.0,,217.9,0.0,0.0,0.0,6.7,0.0,,0.0,,0.1,0.0,,6600.0,-100.0,,-100.0
2021,South Dakota,46,Hispanic or Latino,HISP,1.0,1.0,2.0,,74.0,,50.0,,3.6,7.2,265.2,4.0,6.7,6.5,,10.2,,3.8,6.5,-38.5,76.3,71.1,,168.4
2021,South Dakota,46,Black or African American (NH),BLACK_NH,4.0,1.0,4.0,,159.0,,100.0,,6.4,25.6,1018.3,16.0,6.7,12.9,,22.0,,2.1,12.9,24.0,219.0,514.3,,947.6
2021,South Dakota,46,Asian (NH),ASIAN_NH,0.0,0.0,0.0,,6.0,,0.0,,0.0,0.0,49.4,0.0,0.0,0.0,,0.8,,1.6,0.0,,-100.0,-100.0,,-50.0
2021,South Dakota,46,American Indian and Alaska Native (NH),AIAN_NH,8.0,3.0,11.0,,109.0,,72.7,,5.5,20.3,201.5,32.0,20.0,35.5,,15.1,,7.3,35.5,-9.9,174.0,386.3,,106.8
2020,South Dakota,46,Two or more races (NH),MULTI_NH,0.0,0.0,0.0,,35.0,,0.0,,0.0,0.0,280.9,0.0,0.0,0.0,,5.1,,1.7,0.0,,-100.0,-100.0,,200.0
2020,South Dakota,46,White (NH),WHITE_NH,13.0,4.0,15.0,,323.0,,86.7,,0.7,2.5,53.1,44.8,66.7,44.1,,46.7,,83.5,44.1,1.6,-20.1,-47.2,,-44.1
2020,South Dakota,46,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0.0,0.0,0.0,,1.0,,0.0,,0.0,0.0,244.5,0.0,0.0,0.0,,0.1,,0.1,0.0,,-100.0,-100.0,,0.0
2020,South Dakota,46,Hispanic or Latino,HISP,3.0,1.0,4.0,,67.0,,75.0,,3.8,15.1,253.1,10.3,16.7,11.8,,9.7,,3.6,11.8,-12.7,363.9,227.8,,169.4
2020,South Dakota,46,Black or African American (NH),BLACK_NH,7.0,1.0,7.0,,157.0,,100.0,,6.6,46.5,1042.2,24.1,16.7,20.6,,22.7,,2.1,20.6,17.0,695.2,881.0,,981.0
2020,South Dakota,46,Asian (NH),ASIAN_NH,0.0,0.0,0.0,,6.0,,0.0,,0.0,0.0,50.5,0.0,0.0,0.0,,0.9,,1.6,0.0,,-100.0,-100.0,,-43.8
2020,South Dakota,46,American Indian and Alaska Native (NH),AIAN_NH,6.0,0.0,8.0,,102.0,,75.0,,0.0,14.9,190.3,20.7,0.0,23.5,,14.8,,7.4,23.5,-11.9,-100.0,217.6,,100.0
2019,South Dakota,46,Two or more races (NH),MULTI_NH,0.0,0.0,1.0,,28.0,,0.0,,0.0,8.4,234.8,0.0,0.0,2.9,,4.3,,1.6,3.0,-100.0,-100.0,81.2,,168.7
2019,South Dakota,46,White (NH),WHITE_NH,10.0,6.0,12.0,,313.0,,83.3,,1.0,2.0,51.3,38.5,54.5,35.3,,48.2,,83.9,36.4,5.8,-35.0,-57.9,,-42.6
2019,South Dakota,46,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0.0,0.0,0.0,,1.0,,0.0,,0.0,0.0,261.1,0.0,0.0,0.0,,0.2,,0.1,0.0,,-100.0,-100.0,,100.0
2019,South Dakota,46,Hispanic or Latino,HISP,2.0,1.0,5.0,,59.0,,50.0,,3.9,19.7,232.1,7.7,9.1,14.7,,9.1,,3.5,12.1,-36.4,160.0,320.0,,160.0
2019,South Dakota,46,Black or African American (NH),BLACK_NH,4.0,2.0,3.0,,150.0,,100.0,,13.7,20.5,1025.0,15.4,18.2,8.8,,23.1,,2.0,12.1,27.3,810.0,340.0,,1055.0
2019,South Dakota,46,Asian (NH),ASIAN_NH,0.0,0.0,1.0,,6.0,,0.0,,0.0,8.6,51.7,0.0,0.0,2.9,,0.9,,1.6,0.0,,-100.0,81.2,,-43.8
2019,South Dakota,46,American Indian and Alaska Native (NH),AIAN_NH,10.0,2.0,12.0,,92.0,,83.3,,3.8,22.5,172.8,38.5,18.2,35.3,,14.2,,7.3,36.4,5.8,149.3,383.6,,94.5
2018,South Dakota,46,Two or more races (NH),MULTI_NH,1.0,0.0,1.0,,29.0,,100.0,,0.0,8.7,253.5,3.8,0.0,3.4,,4.8,,1.6,3.4,11.8,-100.0,112.5,,200.0
2018,South Dakota,46,White (NH),WHITE_NH,13.0,6.0,14.0,,313.0,,92.9,,1.0,2.3,51.6,50.0,46.2,48.3,,51.5,,84.2,48.3,3.5,-45.1,-42.6,,-38.8
2018,South Dakota,46,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0.0,0.0,0.0,,1.0,,0.0,,0.0,0.0,273.2,0.0,0.0,0.0,,0.2,,0.1,0.0,,-100.0,-100.0,,100.0
2018,South Dakota,46,Hispanic or Latino,HISP,0.0,0.0,1.0,,48.0,,0.0,,0.0,4.1,197.5,0.0,0.0,3.4,,7.9,,3.4,3.4,-100.0,-100.0,0.0,,132.4
2018,South Dakota,46,Black or African American (NH),BLACK_NH,3.0,2.0,3.0,,134.0,,100.0,,14.4,21.5,962.0,11.5,15.4,10.3,,22.0,,1.9,10.3,11.7,710.5,442.1,,1057.9
2018,South Dakota,46,Asian (NH),ASIAN_NH,0.0,0.0,0.0,,5.0,,0.0,,0.0,0.0,45.4,0.0,0.0,0.0,,0.8,,1.5,0.0,,-100.0,-100.0,,-46.7
2018,South Dakota,46,American Indian and Alaska Native (NH),AIAN_NH,9.0,5.0,10.0,,78.0,,90.0,,9.5,18.9,147.5,34.6,38.5,34.5,,12.8,,7.3,34.5,0.3,427.4,372.6,,75.3
2017,South Dakota,46,Two or more races (NH),MULTI_NH,1.0,0.0,2.0,,29.0,,50.0,,0.0,18.2,264.0,2.9,0.0,4.9,,5.1,,1.5,5.1,-43.1,-100.0,226.7,,240.0
2017,South Dakota,46,White (NH),WHITE_NH,15.0,4.0,16.0,,291.0,,100.0,,0.7,2.7,48.3,44.1,44.4,39.0,,50.8,,84.4,38.5,14.5,-47.4,-53.8,,-39.8
2017,South Dakota,46,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0.0,0.0,0.0,,1.0,,0.0,,0.0,0.0,280.9,0.0,0.0,0.0,,0.2,,0.05,0.0,,-100.0,-100.0,,300.0
2017,South Dakota,46,Hispanic or Latino,HISP,3.0,0.0,8.0,,47.0,,50.0,,0.0,34.5,202.8,8.8,0.0,19.5,,8.2,,3.2,15.4,-42.9,-100.0,509.4,,156.2
2017,South Dakota,46,Black or African American (NH),BLACK_NH,8.0,2.0,7.0,,128.0,,100.0,,14.8,51.7,946.1,23.5,22.2,17.1,,22.3,,1.9,20.5,14.6,1068.4,800.0,,1073.7
2017,South Dakota,46,Asian (NH),ASIAN_NH,1.0,0.0,1.0,,5.0,,100.0,,0.0,9.0,45.0,2.9,0.0,2.4,,0.9,,1.6,2.6,11.5,-100.0,50.0,,-43.8
2017,South Dakota,46,American Indian and Alaska Native (NH),AIAN_NH,6.0,3.0,7.0,,72.0,,85.7,,5.7,13.3,137.2,17.6,33.3,17.1,,12.6,,7.3,17.9,-1.7,356.2,134.2,,72.6
2016,South Dakota,46,Two or more races (NH),MULTI_NH,,0.0,0.0,,19.0,,,,0.0,0.0,180.8,,0.0,0.0,,3.5,,1.5,,,-100.0,-100.0,,133.3
2016,South Dakota,46,White (NH),WHITE_NH,,6.0,19.0,,279.0,,,,1.0,3.2,46.6,,54.5,45.2,,52.1,,84.9,,,-35.8,-46.8,,-38.6
2016,South Dakota,46,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,1.0,,1.0,,,,0.0,295.0,295.0,,0.0,2.4,,0.2,,0.05,,,-100.0,4700.0,,300.0
2016,South Dakota,46,Hispanic or Latino,HISP,,0.0,7.0,,42.0,,,,0.0,32.6,195.6,,0.0,16.7,,7.8,,3.0,,,-100.0,456.7,,160.0
2016,South Dakota,46,Black or African American (NH),BLACK_NH,,1.0,11.0,,121.0,,,,8.1,89.4,983.8,,9.1,26.2,,22.6,,1.7,,,435.3,1441.2,,1229.4
2016,South Dakota,46,Asian (NH),ASIAN_NH,,1.0,1.0,,4.0,,,,9.9,9.9,39.6,,9.1,2.4,,0.7,,1.4,,,550.0,71.4,,-50.0
2016,South Dakota,46,American Indian and Alaska Native (NH),AIAN_NH,,3.0,3.0,,70.0,,,,5.8,5.8,134.5,,27.3,7.1,,13.1,,7.4,,,268.9,-4.1,,77.0
2015,South Dakota,46,Two or more races (NH),MULTI_NH,,0.0,0.0,,22.0,,,,0.0,0.0,219.2,,0.0,0.0,,4.2,,1.4,,,-100.0,-100.0,,200.0
2015,South Dakota,46,White (NH),WHITE_NH,,5.0,11.0,,264.0,,,,0.8,1.8,44.3,,71.4,45.8,,50.7,,85.3,,,-16.3,-46.3,,-40.6
2015,South Dakota,46,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.05,,,-100.0,-100.0,,-100.0
2015,South Dakota,46,Hispanic or Latino,HISP,,0.0,3.0,,40.0,,,,0.0,14.8,197.1,,0.0,12.5,,7.7,,2.9,,,-100.0,331.0,,165.5
2015,South Dakota,46,Black or African American (NH),BLACK_NH,,1.0,7.0,,116.0,,,,9.1,63.6,1053.4,,14.3,29.2,,22.3,,1.6,,,793.8,1725.0,,1293.7
2015,South Dakota,46,Asian (NH),ASIAN_NH,,0.0,0.0,,4.0,,,,0.0,0.0,44.2,,0.0,0.0,,0.8,,1.3,,,-100.0,-100.0,,-38.5
2015,South Dakota,46,American Indian and Alaska Native (NH),AIAN_NH,,1.0,3.0,,75.0,,,,1.9,5.8,145.2,,14.3,12.5,,14.4,,7.4,,,93.2,68.9,,94.6
2014,South Dakota,46,Two or more races (NH),MULTI_NH,,1.0,0.0,,28.0,,,,10.3,0.0,289.7,,10.0,0.0,,5.6,,1.4,,,614.3,-100.0,,300.0
2014,South Dakota,46,White (NH),WHITE_NH,,5.0,12.0,,254.0,,,,0.8,2.0,42.7,,50.0,41.4,,51.2,,85.6,,,-41.6,-51.6,,-40.2
2014,South Dakota,46,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.05,,,-100.0,-100.0,,-100.0
2014,South Dakota,46,Hispanic or Latino,HISP,,1.0,1.0,,35.0,,,,5.0,5.0,176.0,,10.0,3.4,,7.1,,2.9,,,244.8,17.2,,144.8
2014,South Dakota,46,Black or African American (NH),BLACK_NH,,1.0,11.0,,106.0,,,,9.3,102.4,986.9,,10.0,37.9,,21.4,,1.5,,,566.7,2426.7,,1326.7
2014,South Dakota,46,Asian (NH),ASIAN_NH,,0.0,1.0,,4.0,,,,0.0,11.8,47.2,,0.0,3.4,,0.8,,1.2,,,-100.0,183.3,,-33.3
2014,South Dakota,46,American Indian and Alaska Native (NH),AIAN_NH,,2.0,4.0,,69.0,,,,3.9,7.8,134.5,,20.0,13.8,,13.9,,7.4,,,170.3,86.5,,87.8
2013,South Dakota,46,Two or more races (NH),MULTI_NH,,0.0,2.0,,28.0,,,,0.0,21.4,299.8,,0.0,6.1,,6.2,,1.4,,,-100.0,335.7,,342.9
2013,South Dakota,46,White (NH),WHITE_NH,,3.0,12.0,,230.0,,,,0.5,2.0,38.9,,33.3,36.4,,50.9,,85.7,,,-61.1,-57.5,,-40.6
2013,South Dakota,46,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.05,,,-100.0,-100.0,,-100.0
2013,South Dakota,46,Hispanic or Latino,HISP,,0.0,4.0,,36.0,,,,0.0,20.7,186.3,,0.0,12.1,,8.0,,2.8,,,-100.0,332.1,,185.7
2013,South Dakota,46,Black or African American (NH),BLACK_NH,,2.0,4.0,,89.0,,,,19.0,38.0,845.0,,22.2,12.1,,19.7,,1.5,,,1380.0,706.7,,1213.3
2013,South Dakota,46,Asian (NH),ASIAN_NH,,0.0,0.0,,3.0,,,,0.0,0.0,37.2,,0.0,0.0,,0.7,,1.2,,,-100.0,-100.0,,-41.7
2013,South Dakota,46,American Indian and Alaska Native (NH),AIAN_NH,,4.0,11.0,,66.0,,,,7.8,21.6,129.5,,44.4,33.3,,14.6,,7.4,,,500.0,350.0,,97.3
2012,South Dakota,46,Two or more races (NH),MULTI_NH,,1.0,0.0,,17.0,,,,11.2,0.0,190.9,,10.0,0.0,,4.1,,1.3,,,669.2,-100.0,,215.4
2012,South Dakota,46,White (NH),WHITE_NH,,5.0,11.0,,224.0,,,,0.9,1.9,38.2,,50.0,44.0,,54.1,,86.0,,,-41.9,-48.8,,-37.1
2012,South Dakota,46,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.05,,,-100.0,-100.0,,-100.0
2012,South Dakota,46,Hispanic or Latino,HISP,,0.0,0.0,,27.0,,,,0.0,0.0,147.0,,0.0,0.0,,6.5,,2.7,,,-100.0,-100.0,,140.7
2012,South Dakota,46,Black or African American (NH),BLACK_NH,,0.0,4.0,,88.0,,,,0.0,40.1,883.1,,0.0,16.0,,21.3,,1.5,,,-100.0,966.7,,1320.0
2012,South Dakota,46,Asian (NH),ASIAN_NH,,0.0,0.0,,3.0,,,,0.0,0.0,38.9,,0.0,0.0,,0.7,,1.1,,,-100.0,-100.0,,-36.4
2012,South Dakota,46,American Indian and Alaska Native (NH),AIAN_NH,,4.0,10.0,,55.0,,,,7.9,19.8,108.9,,40.0,40.0,,13.3,,7.4,,,440.5,440.5,,79.7
2011,South Dakota,46,Two or more races (NH),MULTI_NH,,0.0,1.0,,14.0,,,,0.0,11.7,164.3,,0.0,5.3,,3.6,,1.3,,,-100.0,307.7,,176.9
2011,South Dakota,46,White (NH),WHITE_NH,,7.0,10.0,,217.0,,,,1.2,1.7,37.2,,100.0,52.6,,56.1,,86.6,,,15.5,-39.3,,-35.2
2011,South Dakota,46,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.04,,,-100.0,-100.0,,-100.0
2011,South Dakota,46,Hispanic or Latino,HISP,,0.0,3.0,,25.0,,,,0.0,17.9,149.5,,0.0,15.8,,6.5,,2.5,,,-100.0,532.0,,160.0
2011,South Dakota,46,Black or African American (NH),BLACK_NH,,0.0,1.0,,81.0,,,,0.0,12.2,990.6,,0.0,5.3,,20.9,,1.2,,,-100.0,341.7,,1641.7
2011,South Dakota,46,Asian (NH),ASIAN_NH,,0.0,0.0,,3.0,,,,0.0,0.0,44.9,,0.0,0.0,,0.8,,1.0,,,-100.0,-100.0,,-20.0
2011,South Dakota,46,American Indian and Alaska Native (NH),AIAN_NH,,0.0,4.0,,47.0,,,,0.0,8.0,93.9,,0.0,21.1,,12.1,,7.4,,,-100.0,185.1,,63.5
2010,South Dakota,46,Two or more races (NH),MULTI_NH,,0.0,1.0,,15.0,,,,0.0,12.2,182.8,,0.0,3.1,,4.1,,1.2,,,-100.0,158.3,,241.7
2010,South Dakota,46,White (NH),WHITE_NH,,5.0,13.0,,203.0,,,,0.9,2.2,34.9,,41.7,40.6,,55.9,,87.0,,,-52.1,-53.3,,-35.7
2010,South Dakota,46,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.04,,,-100.0,-100.0,,-100.0
2010,South Dakota,46,Hispanic or Latino,HISP,,0.0,3.0,,22.0,,,,0.0,19.9,146.0,,0.0,9.4,,6.1,,2.3,,,-100.0,308.7,,165.2
2010,South Dakota,46,Black or African American (NH),BLACK_NH,,0.0,11.0,,76.0,,,,0.0,148.3,1024.9,,0.0,34.4,,20.9,,1.1,,,-100.0,3027.3,,1800.0
2010,South Dakota,46,Asian (NH),ASIAN_NH,,0.0,0.0,,3.0,,,,0.0,0.0,48.3,,0.0,0.0,,0.8,,0.9,,,-100.0,-100.0,,-11.1
2010,South Dakota,46,American Indian and Alaska Native (NH),AIAN_NH,,7.0,4.0,,44.0,,,,14.1,8.1,88.8,,58.3,12.5,,12.1,,7.4,,,687.8,68.9,,63.5
2021,Tennessee,47,Two or more races (NH),MULTI_NH,11.0,24.0,22.0,,875.0,,50.0,,27.8,25.5,1013.1,1.9,5.5,2.6,,4.7,,1.5,2.6,-26.9,266.7,73.3,,213.3
2021,Tennessee,47,White (NH),WHITE_NH,203.0,160.0,275.0,,6487.0,,73.8,,3.6,6.2,147.1,34.8,36.4,33.1,,34.6,,74.9,33.1,5.1,-51.4,-55.8,,-53.8
2021,Tennessee,47,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0.0,0.0,0.0,,3.0,,0.0,,0.0,0.0,92.0,0.0,0.0,0.0,,0.02,,0.1,0.0,,-100.0,-100.0,,-80.0
2021,Tennessee,47,Hispanic or Latino,HISP,73.0,16.0,87.0,,1253.0,,83.9,,5.2,28.4,409.4,12.5,3.6,10.5,,6.7,,5.2,10.5,19.0,-30.8,101.9,,28.8
2021,Tennessee,47,Black or African American (NH),BLACK_NH,294.0,238.0,444.0,,10019.0,,66.2,,25.0,46.6,1051.1,50.4,54.2,53.4,,53.5,,16.2,53.4,-5.6,234.6,229.6,,230.2
2021,Tennessee,47,Asian (NH),ASIAN_NH,2.0,1.0,3.0,,90.0,,66.7,,0.9,2.6,78.9,0.3,0.2,0.4,,0.5,,1.9,0.4,-25.0,-89.5,-78.9,,-73.7
2021,Tennessee,47,American Indian and Alaska Native (NH),AIAN_NH,0.0,0.0,0.0,,9.0,,0.0,,0.0,0.0,50.7,0.0,0.0,0.0,,0.05,,0.3,0.0,,-100.0,-100.0,,-83.3
2020,Tennessee,47,Two or more races (NH),MULTI_NH,16.0,21.0,26.0,,875.0,,76.2,,25.6,31.7,1067.0,3.3,4.8,4.0,,4.8,,1.4,3.2,3.1,242.9,185.7,,242.9
2020,Tennessee,47,White (NH),WHITE_NH,152.0,174.0,195.0,,6334.0,,76.4,,4.0,4.5,144.8,31.6,39.5,30.2,,34.5,,75.1,30.8,2.6,-47.4,-59.8,,-54.1
2020,Tennessee,47,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0.0,1.0,0.0,,3.0,,0.0,,31.7,0.0,95.1,0.0,0.2,0.0,,0.02,,0.1,0.0,,100.0,-100.0,,-80.0
2020,Tennessee,47,Hispanic or Latino,HISP,37.0,11.0,49.0,,1155.0,,80.4,,3.8,16.8,396.4,7.7,2.5,7.6,,6.3,,5.0,7.1,8.5,-50.0,52.0,,26.0
2020,Tennessee,47,Black or African American (NH),BLACK_NH,275.0,234.0,374.0,,9878.0,,72.8,,24.7,39.5,1043.0,57.2,53.1,57.9,,53.8,,16.2,58.4,-2.1,227.8,257.4,,232.1
2020,Tennessee,47,Asian (NH),ASIAN_NH,1.0,0.0,1.0,,89.0,,50.0,,0.0,0.9,79.9,0.2,0.0,0.2,,0.5,,1.9,0.3,-33.3,-100.0,-89.5,,-73.7
2020,Tennessee,47,American Indian and Alaska Native (NH),AIAN_NH,0.0,0.0,1.0,,9.0,,0.0,,0.0,5.7,51.5,0.0,0.0,0.2,,0.05,,0.3,0.2,-100.0,-100.0,-33.3,,-83.3
2019,Tennessee,47,Two or more races (NH),MULTI_NH,13.0,15.0,24.0,,838.0,,76.5,,19.3,30.9,1078.7,2.4,4.8,3.1,,4.7,,1.4,2.2,9.1,242.9,121.4,,235.7
2019,Tennessee,47,White (NH),WHITE_NH,209.0,103.0,256.0,,6124.0,,78.9,,2.4,5.9,141.3,39.1,32.7,33.3,,34.4,,75.4,34.3,14.0,-56.6,-55.8,,-54.4
2019,Tennessee,47,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0.0,0.0,0.0,,4.0,,0.0,,0.0,0.0,129.8,0.0,0.0,0.0,,0.02,,0.1,0.0,,-100.0,-100.0,,-80.0
2019,Tennessee,47,Hispanic or Latino,HISP,54.0,11.0,78.0,,1076.0,,72.0,,4.0,28.3,390.2,10.1,3.5,10.2,,6.0,,4.8,9.7,4.1,-27.1,112.5,,25.0
2019,Tennessee,47,Black or African American (NH),BLACK_NH,251.0,186.0,401.0,,9675.0,,61.7,,19.9,42.9,1035.3,47.0,59.0,52.2,,54.3,,16.3,52.7,-10.8,262.0,220.2,,233.1
2019,Tennessee,47,Asian (NH),ASIAN_NH,7.0,0.0,7.0,,85.0,,100.0,,0.0,6.5,78.7,1.3,0.0,0.9,,0.5,,1.9,0.9,44.4,-100.0,-52.6,,-73.7
2019,Tennessee,47,American Indian and Alaska Native (NH),AIAN_NH,0.0,0.0,2.0,,9.0,,0.0,,0.0,11.7,52.7,0.0,0.0,0.3,,0.1,,0.3,0.3,-100.0,-100.0,0.0,,-66.7
2018,Tennessee,47,Two or more races (NH),MULTI_NH,13.0,8.0,37.0,,818.0,,72.2,,10.8,49.9,1102.6,2.3,2.2,5.0,,4.7,,1.3,2.4,-4.2,69.2,284.6,,261.5
2018,Tennessee,47,White (NH),WHITE_NH,185.0,152.0,226.0,,5939.0,,79.1,,3.5,5.3,138.0,33.1,42.3,30.5,,34.3,,75.6,30.7,7.8,-44.0,-59.7,,-54.6
2018,Tennessee,47,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0.0,0.0,0.0,,4.0,,0.0,,0.0,0.0,136.2,0.0,0.0,0.0,,0.02,,0.1,0.0,,-100.0,-100.0,,-80.0
2018,Tennessee,47,Hispanic or Latino,HISP,40.0,9.0,60.0,,1012.0,,72.7,,3.4,22.7,382.4,7.2,2.5,8.1,,5.8,,4.6,7.2,0.0,-45.7,76.1,,26.1
2018,Tennessee,47,Black or African American (NH),BLACK_NH,314.0,188.0,409.0,,9470.0,,70.4,,20.3,44.1,1021.5,56.2,52.4,55.3,,54.7,,16.3,58.5,-3.9,221.5,239.3,,235.6
2018,Tennessee,47,Asian (NH),ASIAN_NH,7.0,2.0,7.0,,76.0,,100.0,,1.9,6.6,72.0,1.3,0.6,0.9,,0.4,,1.9,0.9,44.4,-68.4,-52.6,,-78.9
2018,Tennessee,47,American Indian and Alaska Native (NH),AIAN_NH,0.0,0.0,1.0,,6.0,,0.0,,0.0,6.0,35.8,0.0,0.0,0.1,,0.03,,0.3,0.3,-100.0,-100.0,-66.7,,-90.0
2017,Tennessee,47,Two or more races (NH),MULTI_NH,12.0,8.0,27.0,,752.0,,75.0,,11.3,38.1,1060.5,2.7,2.4,3.8,,4.5,,1.3,2.2,22.7,84.6,192.3,,246.2
2017,Tennessee,47,White (NH),WHITE_NH,161.0,129.0,249.0,,5785.0,,62.9,,3.0,5.8,135.3,36.8,38.6,34.6,,34.6,,75.8,35.6,3.4,-49.1,-54.4,,-54.4
2017,Tennessee,47,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0.0,0.0,0.0,,5.0,,0.0,,0.0,0.0,175.3,0.0,0.0,0.0,,0.03,,0.1,0.0,,-100.0,-100.0,,-70.0
2017,Tennessee,47,Hispanic or Latino,HISP,29.0,8.0,39.0,,942.0,,80.6,,3.2,15.4,372.6,6.6,2.4,5.4,,5.6,,4.5,5.0,32.0,-46.7,20.0,,24.4
2017,Tennessee,47,Black or African American (NH),BLACK_NH,233.0,188.0,402.0,,9147.0,,57.0,,20.5,43.8,996.3,53.2,56.3,55.8,,54.7,,16.3,56.8,-6.3,245.4,242.3,,235.6
2017,Tennessee,47,Asian (NH),ASIAN_NH,3.0,0.0,3.0,,73.0,,100.0,,0.0,3.0,72.6,0.7,0.0,0.4,,0.4,,1.8,0.4,75.0,-100.0,-77.8,,-77.8
2017,Tennessee,47,American Indian and Alaska Native (NH),AIAN_NH,0.0,1.0,0.0,,5.0,,0.0,,6.1,0.0,30.5,0.0,0.3,0.0,,0.03,,0.3,0.0,,0.0,-100.0,,-90.0
2016,Tennessee,47,Two or more races (NH),MULTI_NH,,11.0,27.0,,713.0,,,,16.3,39.9,1054.0,,3.3,3.8,,4.4,,1.2,,,175.0,216.7,,266.7
2016,Tennessee,47,White (NH),WHITE_NH,,129.0,230.0,,5620.0,,,,3.0,5.4,132.5,,39.1,32.3,,34.7,,76.1,,,-48.6,-57.6,,-54.4
2016,Tennessee,47,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,4.0,,,,0.0,0.0,145.4,,0.0,0.0,,0.02,,0.05,,,-100.0,-100.0,,-60.0
2016,Tennessee,47,Hispanic or Latino,HISP,,11.0,43.0,,905.0,,,,4.5,17.8,374.3,,3.3,6.0,,5.6,,4.3,,,-23.3,39.5,,30.2
