Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2014,2014,Cervix Uteri,27010,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,20,189541,10.6
,2014,2014,Cervix Uteri,27010,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,191,1942459,9.8
,2014,2014,Cervix Uteri,27010,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,96,794970,12.1
,2014,2014,Cervix Uteri,27010,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,119,1412353,8.4
,2014,2014,Cervix Uteri,27010,Maine,23,White,2106-3,Non-Hispanic,2186-5,48,645254,7.4
,2014,2014,Cervix Uteri,27010,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,65,971838,6.7
,2014,2014,Cervix Uteri,27010,Maryland,24,White,2106-3,Non-Hispanic,2186-5,119,1637537,7.3
,2014,2014,Cervix Uteri,27010,Massachusetts,25,White,2106-3,Hispanic,2135-2,18,294816,6.1
,2014,2014,Cervix Uteri,27010,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,148,2635322,5.6
,2014,2014,Cervix Uteri,27010,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,59,764663,7.7
,2014,2014,Cervix Uteri,27010,Michigan,26,White,2106-3,Hispanic,2135-2,20,204143,9.8
,2014,2014,Cervix Uteri,27010,Michigan,26,White,2106-3,Non-Hispanic,2186-5,239,3858993,6.2
,2014,2014,Cervix Uteri,27010,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,109,2269342,4.8
,2014,2014,Cervix Uteri,27010,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,66,594745,11.1
,2014,2014,Cervix Uteri,27010,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,95,875147,10.9
,2014,2014,Cervix Uteri,27010,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,28,388056,7.2
,2014,2014,Cervix Uteri,27010,Missouri,29,White,2106-3,Non-Hispanic,2186-5,201,2490385,8.1
,2014,2014,Cervix Uteri,27010,Montana,30,White,2106-3,Non-Hispanic,2186-5,35,447235,7.8
,2014,2014,Cervix Uteri,27010,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,63,773984,8.1
,2014,2014,Cervix Uteri,27010,Nevada,32,White,2106-3,Hispanic,2135-2,31,344506,9
,2014,2014,Cervix Uteri,27010,Nevada,32,White,2106-3,Non-Hispanic,2186-5,62,731255,8.5
,2014,2014,Cervix Uteri,27010,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,33,622673,5.3
,2014,2014,Cervix Uteri,27010,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,432969,4.2
,2014,2014,Cervix Uteri,27010,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,76,639786,11.9
,2014,2014,Cervix Uteri,27010,New Jersey,34,White,2106-3,Hispanic,2135-2,77,728071,10.6
,2014,2014,Cervix Uteri,27010,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,198,2670428,7.4
,2014,2014,Cervix Uteri,27010,New Mexico,35,White,2106-3,Hispanic,2135-2,46,468340,9.8
,2014,2014,Cervix Uteri,27010,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,25,414735,6
,2014,2014,Cervix Uteri,27010,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,78,888795,8.8
,2014,2014,Cervix Uteri,27010,New York,36,Black or African American,2054-5,Hispanic,2135-2,21,351824,6
,2014,2014,Cervix Uteri,27010,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,176,1622357,10.8
,2014,2014,Cervix Uteri,27010,New York,36,White,2106-3,Hispanic,2135-2,140,1413953,9.9
,2014,2014,Cervix Uteri,27010,New York,36,White,2106-3,Non-Hispanic,2186-5,408,5844770,7
,2014,2014,Cervix Uteri,27010,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,98,1155275,8.5
,2014,2014,Cervix Uteri,27010,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,267,3274111,8.2
,2014,2014,Cervix Uteri,27010,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,16,318746,5
,2014,2014,Cervix Uteri,27010,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,63,795654,7.9
,2014,2014,Cervix Uteri,27010,Ohio,39,White,2106-3,Non-Hispanic,2186-5,412,4786004,8.6
,2014,2014,Cervix Uteri,27010,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,26,185989,14
,2014,2014,Cervix Uteri,27010,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,125,1368654,9.1
,2014,2014,Cervix Uteri,27010,Oregon,41,White,2106-3,Non-Hispanic,2186-5,121,1582693,7.6
,2014,2014,Cervix Uteri,27010,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,61,752420,8.1
,2014,2014,Cervix Uteri,27010,Pennsylvania,42,White,2106-3,Hispanic,2135-2,36,322593,11.2
,2014,2014,Cervix Uteri,27010,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,355,5157201,6.9
,2014,2014,Cervix Uteri,27010,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,30,418087,7.2
,2014,2014,Cervix Uteri,27010,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,68,708476,9.6
,2014,2014,Cervix Uteri,27010,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,119,1578564,7.5
,2014,2014,Cervix Uteri,27010,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,27,354764,7.6
,2014,2014,Cervix Uteri,27010,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,67,595825,11.2
,2014,2014,Cervix Uteri,27010,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,228,2525966,9
,2014,2014,Cervix Uteri,27010,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,23,646766,3.6
,2014,2014,Cervix Uteri,27010,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,153,1670257,9.2
,2014,2014,Cervix Uteri,27010,Texas,48,White,2106-3,Hispanic,2135-2,516,4906993,10.5
,2014,2014,Cervix Uteri,27010,Texas,48,White,2106-3,Non-Hispanic,2186-5,548,5984380,9.2
,2014,2014,Cervix Uteri,27010,Utah,49,White,2106-3,Non-Hispanic,2186-5,41,1184515,3.5
,2014,2014,Cervix Uteri,27010,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,292614,6.2
,2014,2014,Cervix Uteri,27010,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,69,858788,8
,2014,2014,Cervix Uteri,27010,Virginia,51,White,2106-3,Non-Hispanic,2186-5,182,2710307,6.7
,2014,2014,Cervix Uteri,27010,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,35,350669,10
,2014,2014,Cervix Uteri,27010,Washington,53,White,2106-3,Hispanic,2135-2,19,357835,5.3
,2014,2014,Cervix Uteri,27010,Washington,53,White,2106-3,Non-Hispanic,2186-5,188,2560986,7.3
,2014,2014,Cervix Uteri,27010,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,88,877413,10
,2014,2014,Cervix Uteri,27010,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,25,199278,12.5
,2014,2014,Cervix Uteri,27010,Wisconsin,55,White,2106-3,Hispanic,2135-2,16,158427,10.1
,2014,2014,Cervix Uteri,27010,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,155,2408454,6.4
,2015,2015,Cervix Uteri,27010,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,77,703692,10.9
,2015,2015,Cervix Uteri,27010,Alabama,1,White,2106-3,Non-Hispanic,2186-5,147,1668114,8.8
,2015,2015,Cervix Uteri,27010,Alaska,2,White,2106-3,Non-Hispanic,2186-5,16,223404,7.2
,2015,2015,Cervix Uteri,27010,Arizona,4,White,2106-3,Hispanic,2135-2,82,936487,8.8
,2015,2015,Cervix Uteri,27010,Arizona,4,White,2106-3,Non-Hispanic,2186-5,146,1914336,7.6
,2015,2015,Cervix Uteri,27010,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,27,247305,10.9
,2015,2015,Cervix Uteri,27010,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,113,1115681,10.1
,2015,2015,Cervix Uteri,27010,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,244,3085468,7.9
,2015,2015,Cervix Uteri,27010,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,105,1219910,8.6
,2015,2015,Cervix Uteri,27010,California,6,White,2106-3,Hispanic,2135-2,520,6782139,7.7
,2015,2015,Cervix Uteri,27010,California,6,White,2106-3,Non-Hispanic,2186-5,539,7675776,7
,2015,2015,Cervix Uteri,27010,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,19,Not Applicable,Not Applicable
,2015,2015,Cervix Uteri,27010,Colorado,8,White,2106-3,Hispanic,2135-2,40,509450,7.9
,2015,2015,Cervix Uteri,27010,Colorado,8,White,2106-3,Non-Hispanic,2186-5,123,1890437,6.5
,2015,2015,Cervix Uteri,27010,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,87,1282241,6.8
,2015,2015,Cervix Uteri,27010,Delaware,10,White,2106-3,Non-Hispanic,2186-5,25,311948,8
,2015,2015,Cervix Uteri,27010,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,21,174010,12.1
,2015,2015,Cervix Uteri,27010,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,194,1678650,11.6
,2015,2015,Cervix Uteri,27010,Florida,12,White,2106-3,Hispanic,2135-2,220,2309500,9.5
,2015,2015,Cervix Uteri,27010,Florida,12,White,2106-3,Non-Hispanic,2186-5,556,5732256,9.7
,2015,2015,Cervix Uteri,27010,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,114,1715730,6.6
,2015,2015,Cervix Uteri,27010,Georgia,13,White,2106-3,Hispanic,2135-2,32,372486,8.6
,2015,2015,Cervix Uteri,27010,Georgia,13,White,2106-3,Non-Hispanic,2186-5,271,2818399,9.6
,2015,2015,Cervix Uteri,27010,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,28,496012,5.6
,2015,2015,Cervix Uteri,27010,Idaho,16,White,2106-3,Non-Hispanic,2186-5,39,696910,5.6
,2015,2015,Cervix Uteri,27010,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,23,377939,6.1
,2015,2015,Cervix Uteri,27010,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,99,1009228,9.8
,2015,2015,Cervix Uteri,27010,Illinois,17,White,2106-3,Hispanic,2135-2,68,973256,7
,2015,2015,Cervix Uteri,27010,Illinois,17,White,2106-3,Non-Hispanic,2186-5,305,4115459,7.4
,2015,2015,Cervix Uteri,27010,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,32,341850,9.4
,2015,2015,Cervix Uteri,27010,Indiana,18,White,2106-3,Non-Hispanic,2186-5,244,2710508,9
,2015,2015,Cervix Uteri,27010,Iowa,19,White,2106-3,Non-Hispanic,2186-5,104,1381731,7.5
,2015,2015,Cervix Uteri,27010,Kansas,20,White,2106-3,Non-Hispanic,2186-5,102,1142048,8.9
,2015,2015,Cervix Uteri,27010,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,197,1942120,10.1
,2015,2015,Cervix Uteri,27010,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,87,798669,10.9
,2015,2015,Cervix Uteri,27010,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,139,1413504,9.8
,2015,2015,Cervix Uteri,27010,Maine,23,White,2106-3,Non-Hispanic,2186-5,37,643766,5.7
,2015,2015,Cervix Uteri,27010,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,76,982603,7.7
,2015,2015,Cervix Uteri,27010,Maryland,24,White,2106-3,Non-Hispanic,2186-5,121,1628783,7.4
,2015,2015,Cervix Uteri,27010,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,24,259926,9.2
,2015,2015,Cervix Uteri,27010,Massachusetts,25,White,2106-3,Hispanic,2135-2,25,304637,8.2
,2015,2015,Cervix Uteri,27010,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,125,2628855,4.8
,2015,2015,Cervix Uteri,27010,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,51,764741,6.7
,2015,2015,Cervix Uteri,27010,Michigan,26,White,2106-3,Non-Hispanic,2186-5,320,3847450,8.3
,2015,2015,Cervix Uteri,27010,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,131,2268123,5.8
,2015,2015,Cervix Uteri,27010,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,62,596413,10.4
,2015,2015,Cervix Uteri,27010,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,86,871016,9.9
,2015,2015,Cervix Uteri,27010,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,34,390051,8.7
,2015,2015,Cervix Uteri,27010,Missouri,29,White,2106-3,Non-Hispanic,2186-5,208,2487289,8.4
,2015,2015,Cervix Uteri,27010,Montana,30,White,2106-3,Non-Hispanic,2186-5,36,449762,8
,2015,2015,Cervix Uteri,27010,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,63,774460,8.1
,2015,2015,Cervix Uteri,27010,Nevada,32,White,2106-3,Hispanic,2135-2,24,354453,6.8
,2015,2015,Cervix Uteri,27010,Nevada,32,White,2106-3,Non-Hispanic,2186-5,83,732749,11.3
,2015,2015,Cervix Uteri,27010,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,41,621497,6.6
,2015,2015,Cervix Uteri,27010,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,29,444531,6.5
,2015,2015,Cervix Uteri,27010,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,66,642352,10.3
,2015,2015,Cervix Uteri,27010,New Jersey,34,White,2106-3,Hispanic,2135-2,102,742619,13.7
,2015,2015,Cervix Uteri,27010,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,217,2654461,8.2
,2015,2015,Cervix Uteri,27010,New Mexico,35,White,2106-3,Hispanic,2135-2,39,471438,8.3
,2015,2015,Cervix Uteri,27010,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,35,409347,8.6
,2015,2015,Cervix Uteri,27010,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,84,914684,9.2
,2015,2015,Cervix Uteri,27010,New York,36,Black or African American,2054-5,Hispanic,2135-2,28,357882,7.8
,2015,2015,Cervix Uteri,27010,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,175,1628722,10.7
,2015,2015,Cervix Uteri,27010,New York,36,White,2106-3,Hispanic,2135-2,137,1432748,9.6
,2015,2015,Cervix Uteri,27010,New York,36,White,2106-3,Non-Hispanic,2186-5,420,5819341,7.2
,2015,2015,Cervix Uteri,27010,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,97,1164651,8.3
,2015,2015,Cervix Uteri,27010,North Carolina,37,White,2106-3,Hispanic,2135-2,22,352358,6.2
,2015,2015,Cervix Uteri,27010,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,236,3284740,7.2
,2015,2015,Cervix Uteri,27010,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,51,802709,6.4
,2015,2015,Cervix Uteri,27010,Ohio,39,White,2106-3,Non-Hispanic,2186-5,416,4771673,8.7
,2015,2015,Cervix Uteri,27010,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,26,187386,13.9
,2015,2015,Cervix Uteri,27010,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,119,1368618,8.7
,2015,2015,Cervix Uteri,27010,Oregon,41,White,2106-3,Non-Hispanic,2186-5,128,1594759,8
,2015,2015,Cervix Uteri,27010,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,68,755589,9
,2015,2015,Cervix Uteri,27010,Pennsylvania,42,White,2106-3,Hispanic,2135-2,25,333418,7.5
,2015,2015,Cervix Uteri,27010,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,412,5131846,8
,2015,2015,Cervix Uteri,27010,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,29,415593,7
,2015,2015,Cervix Uteri,27010,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,80,712915,11.2
,2015,2015,Cervix Uteri,27010,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,132,1596563,8.3
,2015,2015,Cervix Uteri,27010,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,20,355065,5.6
,2015,2015,Cervix Uteri,27010,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,55,601275,9.1
,2015,2015,Cervix Uteri,27010,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,225,2537102,8.9
,2015,2015,Cervix Uteri,27010,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,41,685498,6
,2015,2015,Cervix Uteri,27010,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,161,1710506,9.4
,2015,2015,Cervix Uteri,27010,Texas,48,White,2106-3,Hispanic,2135-2,536,5013153,10.7
,2015,2015,Cervix Uteri,27010,Texas,48,White,2106-3,Non-Hispanic,2186-5,553,6019545,9.2
,2015,2015,Cervix Uteri,27010,Utah,49,White,2106-3,Non-Hispanic,2186-5,53,1198730,4.4
,2015,2015,Cervix Uteri,27010,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,65,865604,7.5
,2015,2015,Cervix Uteri,27010,Virginia,51,White,2106-3,Hispanic,2135-2,16,307149,5.2
,2015,2015,Cervix Uteri,27010,Virginia,51,White,2106-3,Non-Hispanic,2186-5,153,2707186,5.7
,2015,2015,Cervix Uteri,27010,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,25,366482,6.8
,2015,2015,Cervix Uteri,27010,Washington,53,White,2106-3,Hispanic,2135-2,19,369087,5.1
,2015,2015,Cervix Uteri,27010,Washington,53,White,2106-3,Non-Hispanic,2186-5,180,2578188,7
,2015,2015,Cervix Uteri,27010,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,76,871693,8.7
,2015,2015,Cervix Uteri,27010,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,26,200668,13
,2015,2015,Cervix Uteri,27010,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,166,2403333,6.9
,2016,2016,Cervix Uteri,27010,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,74,707950,10.5
,2016,2016,Cervix Uteri,27010,Alabama,1,White,2106-3,Non-Hispanic,2186-5,158,1669884,9.5
,2016,2016,Cervix Uteri,27010,Arizona,4,White,2106-3,Hispanic,2135-2,80,954171,8.4
,2016,2016,Cervix Uteri,27010,Arizona,4,White,2106-3,Non-Hispanic,2186-5,123,1922841,6.4
,2016,2016,Cervix Uteri,27010,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,17,248636,6.8
,2016,2016,Cervix Uteri,27010,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,102,1114131,9.2
,2016,2016,Cervix Uteri,27010,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,237,3156031,7.5
,2016,2016,Cervix Uteri,27010,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,103,1222353,8.4
,2016,2016,Cervix Uteri,27010,California,6,White,2106-3,Hispanic,2135-2,595,6853686,8.7
,2016,2016,Cervix Uteri,27010,California,6,White,2106-3,Non-Hispanic,2186-5,561,7631132,7.4
,2016,2016,Cervix Uteri,27010,Colorado,8,White,2106-3,Hispanic,2135-2,38,519211,7.3
,2016,2016,Cervix Uteri,27010,Colorado,8,White,2106-3,Non-Hispanic,2186-5,119,1910612,6.2
,2016,2016,Cervix Uteri,27010,Connecticut,9,White,2106-3,Hispanic,2135-2,20,239614,8.3
,2016,2016,Cervix Uteri,27010,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,74,1269466,5.8
,2016,2016,Cervix Uteri,27010,Delaware,10,White,2106-3,Non-Hispanic,2186-5,30,312632,9.6
,2016,2016,Cervix Uteri,27010,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,24,334245,7.2
,2016,2016,Cervix Uteri,27010,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,211,1709081,12.3
,2016,2016,Cervix Uteri,27010,Florida,12,White,2106-3,Hispanic,2135-2,244,2394847,10.2
,2016,2016,Cervix Uteri,27010,Florida,12,White,2106-3,Non-Hispanic,2186-5,618,5786431,10.7
,2016,2016,Cervix Uteri,27010,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,140,1746833,8
,2016,2016,Cervix Uteri,27010,Georgia,13,White,2106-3,Hispanic,2135-2,40,384507,10.4
,2016,2016,Cervix Uteri,27010,Georgia,13,White,2106-3,Non-Hispanic,2186-5,221,2824736,7.8
,2016,2016,Cervix Uteri,27010,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,30,499483,6
,2016,2016,Cervix Uteri,27010,Idaho,16,White,2106-3,Non-Hispanic,2186-5,57,707880,8.1
,2016,2016,Cervix Uteri,27010,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,19,385456,4.9
,2016,2016,Cervix Uteri,27010,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,123,1005425,12.2
,2016,2016,Cervix Uteri,27010,Illinois,17,White,2106-3,Hispanic,2135-2,86,983549,8.7
,2016,2016,Cervix Uteri,27010,Illinois,17,White,2106-3,Non-Hispanic,2186-5,332,4083521,8.1
,2016,2016,Cervix Uteri,27010,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,30,346585,8.7
,2016,2016,Cervix Uteri,27010,Indiana,18,White,2106-3,Hispanic,2135-2,28,194767,14.4
,2016,2016,Cervix Uteri,27010,Indiana,18,White,2106-3,Non-Hispanic,2186-5,239,2707337,8.8
,2016,2016,Cervix Uteri,27010,Iowa,19,White,2106-3,Non-Hispanic,2186-5,100,1379816,7.2
,2016,2016,Cervix Uteri,27010,Kansas,20,White,2106-3,Non-Hispanic,2186-5,78,1138200,6.9
,2016,2016,Cervix Uteri,27010,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,213,1941466,11
,2016,2016,Cervix Uteri,27010,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,65,802305,8.1
,2016,2016,Cervix Uteri,27010,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,120,1413008,8.5
,2016,2016,Cervix Uteri,27010,Maine,23,White,2106-3,Non-Hispanic,2186-5,39,644246,6.1
,2016,2016,Cervix Uteri,27010,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,74,991298,7.5
,2016,2016,Cervix Uteri,27010,Maryland,24,White,2106-3,Hispanic,2135-2,19,230189,8.3
,2016,2016,Cervix Uteri,27010,Maryland,24,White,2106-3,Non-Hispanic,2186-5,117,1618171,7.2
,2016,2016,Cervix Uteri,27010,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,26,265712,9.8
,2016,2016,Cervix Uteri,27010,Massachusetts,25,White,2106-3,Hispanic,2135-2,20,313968,6.4
,2016,2016,Cervix Uteri,27010,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,158,2619764,6
,2016,2016,Cervix Uteri,27010,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,55,765770,7.2
,2016,2016,Cervix Uteri,27010,Michigan,26,White,2106-3,Hispanic,2135-2,21,213041,9.9
,2016,2016,Cervix Uteri,27010,Michigan,26,White,2106-3,Non-Hispanic,2186-5,260,3841381,6.8
,2016,2016,Cervix Uteri,27010,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,134,2269927,5.9
,2016,2016,Cervix Uteri,27010,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,52,597219,8.7
,2016,2016,Cervix Uteri,27010,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,91,868154,10.5
,2016,2016,Cervix Uteri,27010,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,27,391766,6.9
,2016,2016,Cervix Uteri,27010,Missouri,29,White,2106-3,Non-Hispanic,2186-5,227,2485335,9.1
,2016,2016,Cervix Uteri,27010,Montana,30,White,2106-3,Non-Hispanic,2186-5,45,453152,9.9
,2016,2016,Cervix Uteri,27010,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,52,775154,6.7
,2016,2016,Cervix Uteri,27010,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,146648,10.9
,2016,2016,Cervix Uteri,27010,Nevada,32,White,2106-3,Hispanic,2135-2,32,363600,8.8
,2016,2016,Cervix Uteri,27010,Nevada,32,White,2106-3,Non-Hispanic,2186-5,78,734118,10.6
,2016,2016,Cervix Uteri,27010,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,32,622169,5.1
,2016,2016,Cervix Uteri,27010,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,23,455591,5
,2016,2016,Cervix Uteri,27010,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,60,644370,9.3
,2016,2016,Cervix Uteri,27010,New Jersey,34,White,2106-3,Hispanic,2135-2,79,758193,10.4
