Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2013,2013,Prostate,28010,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1536,2664871,57.6
,2013,2013,Prostate,28010,California,6,Black or African American,2054-5,Hispanic,2135-2,26,186041,14
,2013,2013,Prostate,28010,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,1954,1190712,164.1
,2013,2013,Prostate,28010,California,6,White,2106-3,Hispanic,2135-2,3188,6748456,47.2
,2013,2013,Prostate,28010,California,6,White,2106-3,Non-Hispanic,2186-5,11632,7718853,150.7
,2013,2013,Prostate,28010,California,6,Other Races and Unknown combined,2131-1,Hispanic,2135-2,202,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,771,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,Colorado,8,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,24,82331,29.2
,2013,2013,Prostate,28010,Colorado,8,Black or African American,2054-5,Non-Hispanic,2186-5,122,123357,98.9
,2013,2013,Prostate,28010,Colorado,8,White,2106-3,Hispanic,2135-2,238,510367,46.6
,2013,2013,Prostate,28010,Colorado,8,White,2106-3,Non-Hispanic,2186-5,2235,1856949,120.4
,2013,2013,Prostate,28010,Colorado,8,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,240,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,Connecticut,9,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,19,76458,24.9
,2013,2013,Prostate,28010,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,254,176259,144.1
,2013,2013,Prostate,28010,Connecticut,9,White,2106-3,Hispanic,2135-2,122,223310,54.6
,2013,2013,Prostate,28010,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,1850,1242655,148.9
,2013,2013,Prostate,28010,Connecticut,9,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,17,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,205,96521,212.4
,2013,2013,Prostate,28010,Delaware,10,White,2106-3,Non-Hispanic,2186-5,517,292671,176.6
,2013,2013,Prostate,28010,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,228,143935,158.4
,2013,2013,Prostate,28010,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,97,117057,82.9
,2013,2013,Prostate,28010,District of Columbia,11,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,26,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,Florida,12,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,19,28229,67.3
,2013,2013,Prostate,28010,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,111,260925,42.5
,2013,2013,Prostate,28010,Florida,12,Black or African American,2054-5,Hispanic,2135-2,85,127310,66.8
,2013,2013,Prostate,28010,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,2352,1509003,155.9
,2013,2013,Prostate,28010,Florida,12,White,2106-3,Hispanic,2135-2,2100,2119212,99.1
,2013,2013,Prostate,28010,Florida,12,White,2106-3,Non-Hispanic,2186-5,9927,5472767,181.4
,2013,2013,Prostate,28010,Florida,12,Other Races and Unknown combined,2131-1,Hispanic,2135-2,99,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,Florida,12,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,206,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,71,188766,37.6
,2013,2013,Prostate,28010,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,2191,1469556,149.1
,2013,2013,Prostate,28010,Georgia,13,White,2106-3,Hispanic,2135-2,103,405051,25.4
,2013,2013,Prostate,28010,Georgia,13,White,2106-3,Non-Hispanic,2186-5,3595,2734126,131.5
,2013,2013,Prostate,28010,Georgia,13,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,23,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,415,463506,89.5
,2013,2013,Prostate,28010,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,207,161829,127.9
,2013,2013,Prostate,28010,Idaho,16,White,2106-3,Hispanic,2135-2,28,90637,30.9
,2013,2013,Prostate,28010,Idaho,16,White,2106-3,Non-Hispanic,2186-5,864,681650,126.8
,2013,2013,Prostate,28010,Idaho,16,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,36,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,144,336548,42.8
,2013,2013,Prostate,28010,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,1364,896631,152.1
,2013,2013,Prostate,28010,Illinois,17,White,2106-3,Hispanic,2135-2,474,1007900,47
,2013,2013,Prostate,28010,Illinois,17,White,2106-3,Non-Hispanic,2186-5,5592,4041153,138.4
,2013,2013,Prostate,28010,Illinois,17,Other Races and Unknown combined,2131-1,Hispanic,2135-2,19,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,Illinois,17,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,84,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,Indiana,18,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,67569,23.7
,2013,2013,Prostate,28010,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,385,312511,123.2
,2013,2013,Prostate,28010,Indiana,18,White,2106-3,Hispanic,2135-2,58,197600,29.4
,2013,2013,Prostate,28010,Indiana,18,White,2106-3,Non-Hispanic,2186-5,2946,2641327,111.5
,2013,2013,Prostate,28010,Indiana,18,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,51,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,54,60470,89.3
,2013,2013,Prostate,28010,Iowa,19,White,2106-3,Non-Hispanic,2186-5,1783,1352763,131.8
,2013,2013,Prostate,28010,Iowa,19,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,17,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,103,98314,104.8
,2013,2013,Prostate,28010,Kansas,20,White,2106-3,Hispanic,2135-2,61,152904,39.9
,2013,2013,Prostate,28010,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1530,1125820,135.9
,2013,2013,Prostate,28010,Kansas,20,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,57,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,253,185785,136.2
,2013,2013,Prostate,28010,Kentucky,21,White,2106-3,Hispanic,2135-2,21,72326,29
,2013,2013,Prostate,28010,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,2322,1879015,123.6
,2013,2013,Prostate,28010,Kentucky,21,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,56,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,1159,717521,161.5
,2013,2013,Prostate,28010,Louisiana,22,White,2106-3,Hispanic,2135-2,53,100565,52.7
,2013,2013,Prostate,28010,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,2024,1377576,146.9
,2013,2013,Prostate,28010,Maine,23,White,2106-3,Non-Hispanic,2186-5,758,621173,122
,2013,2013,Prostate,28010,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,77,182850,42.1
,2013,2013,Prostate,28010,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,1451,841454,172.4
,2013,2013,Prostate,28010,Maryland,24,White,2106-3,Hispanic,2135-2,54,227721,23.7
,2013,2013,Prostate,28010,Maryland,24,White,2106-3,Non-Hispanic,2186-5,2412,1585206,152.2
,2013,2013,Prostate,28010,Maryland,24,Other Races and Unknown combined,2131-1,Hispanic,2135-2,21,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,85,204495,41.6
,2013,2013,Prostate,28010,Massachusetts,25,Black or African American,2054-5,Hispanic,2135-2,21,54152,38.8
,2013,2013,Prostate,28010,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,305,234816,129.9
,2013,2013,Prostate,28010,Massachusetts,25,White,2106-3,Hispanic,2135-2,125,281936,44.3
,2013,2013,Prostate,28010,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,3172,2483948,127.7
,2013,2013,Prostate,28010,Massachusetts,25,Other Races and Unknown combined,2131-1,Hispanic,2135-2,39,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,Massachusetts,25,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,86,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,20,34047,58.7
,2013,2013,Prostate,28010,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,56,146015,38.4
,2013,2013,Prostate,28010,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,1162,696247,166.9
,2013,2013,Prostate,28010,Michigan,26,White,2106-3,Hispanic,2135-2,85,209009,40.7
,2013,2013,Prostate,28010,Michigan,26,White,2106-3,Non-Hispanic,2186-5,5017,3784830,132.6
,2013,2013,Prostate,28010,Michigan,26,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,142,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,31,32276,96
,2013,2013,Prostate,28010,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,31,126347,24.5
,2013,2013,Prostate,28010,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,139,170248,81.6
,2013,2013,Prostate,28010,Minnesota,27,White,2106-3,Hispanic,2135-2,36,123085,29.2
,2013,2013,Prostate,28010,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,3004,2235181,134.4
,2013,2013,Prostate,28010,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,872,530131,164.5
,2013,2013,Prostate,28010,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,1226,853336,143.7
,2013,2013,Prostate,28010,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,378,352815,107.1
,2013,2013,Prostate,28010,Missouri,29,White,2106-3,Hispanic,2135-2,20,105478,19
,2013,2013,Prostate,28010,Missouri,29,White,2106-3,Non-Hispanic,2186-5,2630,2423922,108.5
,2013,2013,Prostate,28010,Missouri,29,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,17,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,25,33485,74.7
,2013,2013,Prostate,28010,Montana,30,White,2106-3,Non-Hispanic,2186-5,718,452719,158.6
,2013,2013,Prostate,28010,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,68,49370,137.7
,2013,2013,Prostate,28010,Nebraska,31,White,2106-3,Hispanic,2135-2,27,87354,30.9
,2013,2013,Prostate,28010,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,1057,758825,139.3
,2013,2013,Prostate,28010,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,56,111875,50.1
,2013,2013,Prostate,28010,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,154,124958,123.2
,2013,2013,Prostate,28010,Nevada,32,White,2106-3,Hispanic,2135-2,146,350936,41.6
,2013,2013,Prostate,28010,Nevada,32,White,2106-3,Non-Hispanic,2186-5,1091,760610,143.4
,2013,2013,Prostate,28010,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,995,608078,163.6
,2013,2013,Prostate,28010,New Hampshire,33,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,21,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,231,405130,57
,2013,2013,Prostate,28010,New Jersey,34,Black or African American,2054-5,Hispanic,2135-2,31,91099,34
,2013,2013,Prostate,28010,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,1020,565882,180.2
,2013,2013,Prostate,28010,New Jersey,34,White,2106-3,Hispanic,2135-2,544,725047,75
,2013,2013,Prostate,28010,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,4411,2562410,172.1
,2013,2013,Prostate,28010,New Jersey,34,Other Races and Unknown combined,2131-1,Hispanic,2135-2,54,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,New Jersey,34,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,102,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,New Mexico,35,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,36,89589,40.2
,2013,2013,Prostate,28010,New Mexico,35,Black or African American,2054-5,Non-Hispanic,2186-5,29,24463,118.5
,2013,2013,Prostate,28010,New Mexico,35,White,2106-3,Hispanic,2135-2,287,461060,62.2
,2013,2013,Prostate,28010,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,660,413646,159.6
,2013,2013,Prostate,28010,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,491,798339,61.5
,2013,2013,Prostate,28010,New York,36,Black or African American,2054-5,Hispanic,2135-2,370,311071,118.9
,2013,2013,Prostate,28010,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,2864,1402757,204.2
,2013,2013,Prostate,28010,New York,36,White,2106-3,Hispanic,2135-2,1173,1385044,84.7
,2013,2013,Prostate,28010,New York,36,White,2106-3,Non-Hispanic,2186-5,8775,5627644,155.9
,2013,2013,Prostate,28010,New York,36,Other Races and Unknown combined,2131-1,Hispanic,2135-2,110,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,New York,36,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,78,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,80,56235,142.3
,2013,2013,Prostate,28010,North Carolina,37,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,36,129748,27.7
,2013,2013,Prostate,28010,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,1690,1014748,166.5
,2013,2013,Prostate,28010,North Carolina,37,White,2106-3,Hispanic,2135-2,79,375967,21
,2013,2013,Prostate,28010,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,4572,3138633,145.7
,2013,2013,Prostate,28010,North Carolina,37,Other Races and Unknown combined,2131-1,Hispanic,2135-2,23,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,North Carolina,37,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,37,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,394,327688,120.2
,2013,2013,Prostate,28010,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,40,118009,33.9
,2013,2013,Prostate,28010,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,1003,725866,138.2
,2013,2013,Prostate,28010,Ohio,39,White,2106-3,Hispanic,2135-2,55,171552,32.1
,2013,2013,Prostate,28010,Ohio,39,White,2106-3,Non-Hispanic,2186-5,5676,4636312,122.4
,2013,2013,Prostate,28010,Ohio,39,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,408,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,150,180055,83.3
,2013,2013,Prostate,28010,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,240,159396,150.6
,2013,2013,Prostate,28010,Oklahoma,40,White,2106-3,Hispanic,2135-2,23,164037,14
,2013,2013,Prostate,28010,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,1615,1333379,121.1
,2013,2013,Prostate,28010,Oklahoma,40,Other Races and Unknown combined,2131-1,Hispanic,2135-2,16,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,Oklahoma,40,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,40,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,38,89397,42.5
,2013,2013,Prostate,28010,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,54,47549,113.6
,2013,2013,Prostate,28010,Oregon,41,White,2106-3,Hispanic,2135-2,63,222517,28.3
,2013,2013,Prostate,28010,Oregon,41,White,2106-3,Non-Hispanic,2186-5,2088,1533714,136.1
,2013,2013,Prostate,28010,Oregon,41,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,20,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,72,202525,35.6
,2013,2013,Prostate,28010,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,1021,691136,147.7
,2013,2013,Prostate,28010,Pennsylvania,42,White,2106-3,Hispanic,2135-2,137,329249,41.6
,2013,2013,Prostate,28010,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,6930,4973206,139.3
,2013,2013,Prostate,28010,Pennsylvania,42,Other Races and Unknown combined,2131-1,Hispanic,2135-2,45,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,Pennsylvania,42,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,292,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,Rhode Island,44,Black or African American,2054-5,Non-Hispanic,2186-5,41,33667,121.8
,2013,2013,Prostate,28010,Rhode Island,44,White,2106-3,Hispanic,2135-2,30,57232,52.4
,2013,2013,Prostate,28010,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,517,391768,132
,2013,2013,Prostate,28010,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,1139,625305,182.2
,2013,2013,Prostate,28010,South Carolina,45,White,2106-3,Hispanic,2135-2,22,113713,19.3
,2013,2013,Prostate,28010,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,2082,1505917,138.3
,2013,2013,Prostate,28010,South Carolina,45,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,19,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,South Dakota,46,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,22,36560,60.2
,2013,2013,Prostate,28010,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,515,356387,144.5
,2013,2013,Prostate,28010,Tennessee,47,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,17,55109,30.8
,2013,2013,Prostate,28010,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,751,532159,141.1
,2013,2013,Prostate,28010,Tennessee,47,White,2106-3,Hispanic,2135-2,23,149211,15.4
,2013,2013,Prostate,28010,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,3319,2415080,137.4
,2013,2013,Prostate,28010,Texas,48,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,45,48531,92.7
,2013,2013,Prostate,28010,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,210,582810,36
,2013,2013,Prostate,28010,Texas,48,Black or African American,2054-5,Hispanic,2135-2,22,105949,20.8
,2013,2013,Prostate,28010,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,1880,1537297,122.3
,2013,2013,Prostate,28010,Texas,48,White,2106-3,Hispanic,2135-2,2114,4880963,43.3
,2013,2013,Prostate,28010,Texas,48,White,2106-3,Non-Hispanic,2186-5,7371,5860820,125.8
,2013,2013,Prostate,28010,Texas,48,Other Races and Unknown combined,2131-1,Hispanic,2135-2,28,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,Texas,48,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,45,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,Utah,49,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,23,48905,47
,2013,2013,Prostate,28010,Utah,49,Black or African American,2054-5,Non-Hispanic,2186-5,19,20995,90.5
,2013,2013,Prostate,28010,Utah,49,White,2106-3,Hispanic,2135-2,72,180240,39.9
,2013,2013,Prostate,28010,Utah,49,White,2106-3,Non-Hispanic,2186-5,1239,1181862,104.8
,2013,2013,Prostate,28010,Vermont,50,White,2106-3,Non-Hispanic,2186-5,354,297111,119.1
,2013,2013,Prostate,28010,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,76,255399,29.8
,2013,2013,Prostate,28010,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,1378,784805,175.6
,2013,2013,Prostate,28010,Virginia,51,White,2106-3,Hispanic,2135-2,71,314382,22.6
,2013,2013,Prostate,28010,Virginia,51,White,2106-3,Non-Hispanic,2186-5,3078,2655300,115.9
,2013,2013,Prostate,28010,Virginia,51,Other Races and Unknown combined,2131-1,Hispanic,2135-2,19,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,Virginia,51,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,140,Not Applicable,Not Applicable
,2013,2013,Prostate,28010,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,41,53415,76.8
,2013,2013,Prostate,28010,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,118,299403,39.4
,2013,2013,Prostate,28010,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,187,166841,112.1
,2013,2013,Prostate,28010,Washington,53,White,2106-3,Hispanic,2135-2,112,376291,29.8
,2013,2013,Prostate,28010,Washington,53,White,2106-3,Non-Hispanic,2186-5,3624,2538078,142.8
