county_fips,county_name,race_and_ethnicity,race_category_id,prison_per_100k,prison_pct_share,prison_estimated_total,jail_per_100k,jail_pct_share,jail_estimated_total,incarceration_population_pct,incarceration_population_estimated_total,confined_children_estimated_total
27063,Jackson County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27063,Jackson County,White (NH),WHITE_NH,,,,110.0,56.6,6.0,92.2,5476.0,
27065,Kanabec County,All,ALL,232.0,100.0,23.0,488.0,100.0,48.0,100.0,10040.0,19.0
27065,Kanabec County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.7,73.0,
27065,Kanabec County,Black or African American (NH),BLACK_NH,,,,5405.0,12.5,6.0,1.1,111.0,
27065,Kanabec County,Hispanic or Latino,HISP,,,,0.0,0.0,0.0,1.8,182.0,
27065,Kanabec County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,1.0,103.0,
27065,Kanabec County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27065,Kanabec County,White (NH),WHITE_NH,,,,439.0,87.5,42.0,95.3,9571.0,
27067,Kandiyohi County,All,ALL,395.0,100.0,104.0,315.0,100.0,63.0,100.0,26020.0,140.0
27067,Kandiyohi County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,1.3,336.0,
27067,Kandiyohi County,Black or African American (NH),BLACK_NH,541.0,6.7,7.0,274.0,6.3,4.0,5.6,1459.0,
27067,Kandiyohi County,Hispanic or Latino,HISP,1048.0,31.7,33.0,631.0,33.3,21.0,12.8,3327.0,
27067,Kandiyohi County,Indigenous (NH),AIAN_NH,,,,962.0,1.6,1.0,0.4,104.0,
27067,Kandiyohi County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27067,Kandiyohi County,White (NH),WHITE_NH,288.0,59.6,62.0,178.0,58.7,37.0,79.9,20794.0,
27069,Kittson County,All,ALL,,,,122.0,100.0,3.0,100.0,2453.0,3.0
27069,Kittson County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.9,23.0,
27069,Kittson County,Black or African American (NH),BLACK_NH,,,,0.0,0.0,0.0,0.6,14.0,
27069,Kittson County,Hispanic or Latino,HISP,,,,0.0,0.0,0.0,2.5,61.0,
27069,Kittson County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.3,8.0,
27069,Kittson County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27069,Kittson County,White (NH),WHITE_NH,,,,128.0,100.0,3.0,95.7,2347.0,
27071,Koochiching County,All,ALL,385.0,100.0,30.0,161.0,100.0,12.0,100.0,7442.0,22.0
27071,Koochiching County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,1417.0,7.2,1.0,0.8,60.0,
27071,Koochiching County,Black or African American (NH),BLACK_NH,,,,0.0,0.0,0.0,1.2,92.0,
27071,Koochiching County,Hispanic or Latino,HISP,,,,0.0,0.0,0.0,1.5,109.0,
27071,Koochiching County,Indigenous (NH),AIAN_NH,,,,873.0,16.9,2.0,3.1,229.0,
27071,Koochiching County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27071,Koochiching County,White (NH),WHITE_NH,,,,129.0,75.9,9.0,93.4,6952.0,
27073,Lac qui Parle County,All,ALL,206.0,100.0,8.0,107.0,100.0,4.0,100.0,3731.0,4.0
27073,Lac qui Parle County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.9,33.0,
27073,Lac qui Parle County,Black or African American (NH),BLACK_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.9,33.0,
27073,Lac qui Parle County,Hispanic or Latino,HISP,0.0,0.0,0.0,0.0,0.0,0.0,2.9,109.0,
27073,Lac qui Parle County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,10714.0,20.0,1.0,0.2,7.0,
27073,Lac qui Parle County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.0,0.0,,0.0,0.0,,,
27073,Lac qui Parle County,White (NH),WHITE_NH,214.0,100.0,8.0,85.0,80.0,3.0,95.1,3549.0,
27075,Lake County,All,ALL,176.0,100.0,11.0,241.0,100.0,14.0,100.0,6226.0,0.0
27075,Lake County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.6,35.0,
27075,Lake County,Black or African American (NH),BLACK_NH,,,,0.0,0.0,0.0,1.0,65.0,
27075,Lake County,Hispanic or Latino,HISP,,,,0.0,0.0,0.0,2.1,132.0,
27075,Lake County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.9,53.0,
27075,Lake County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27075,Lake County,White (NH),WHITE_NH,167.0,90.9,10.0,236.0,100.0,14.0,95.4,5941.0,
27077,Lake of the Woods County,All,ALL,298.0,100.0,7.0,267.0,100.0,5.0,100.0,2250.0,5.0
27077,Lake of the Woods County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,2.1,47.0,
27077,Lake of the Woods County,Black or African American (NH),BLACK_NH,,,,3200.0,14.8,1.0,1.1,25.0,
27077,Lake of the Woods County,Hispanic or Latino,HISP,,,,0.0,0.0,0.0,1.4,31.0,
27077,Lake of the Woods County,Indigenous (NH),AIAN_NH,,,,5517.0,29.6,2.0,1.3,29.0,
27077,Lake of the Woods County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27077,Lake of the Woods County,White (NH),WHITE_NH,225.0,71.4,5.0,142.0,55.6,3.0,94.1,2118.0,
27079,Le Sueur County,All,ALL,194.0,100.0,34.0,84.0,100.0,12.0,100.0,17894.0,19.0
27079,Le Sueur County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.7,124.0,
27079,Le Sueur County,Black or African American (NH),BLACK_NH,,,,614.0,8.3,1.0,0.9,163.0,
27079,Le Sueur County,Hispanic or Latino,HISP,,,,623.0,58.3,7.0,6.3,1124.0,
27079,Le Sueur County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.5,84.0,
27079,Le Sueur County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27079,Le Sueur County,White (NH),WHITE_NH,,,,24.0,33.3,4.0,91.6,16399.0,
27081,Lincoln County,All,ALL,188.0,100.0,6.0,127.0,100.0,7.0,100.0,3144.0,3.0
27081,Lincoln County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.6,19.0,
27081,Lincoln County,Black or African American (NH),BLACK_NH,,,,0.0,0.0,0.0,0.5,17.0,
27081,Lincoln County,Hispanic or Latino,HISP,,,,0.0,0.0,0.0,2.8,89.0,
27081,Lincoln County,Indigenous (NH),AIAN_NH,,,,13917.0,25.0,2.0,0.4,12.0,
27081,Lincoln County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27081,Lincoln County,White (NH),WHITE_NH,130.0,66.7,4.0,166.0,75.0,5.0,95.6,3007.0,
27083,Lyon County,All,ALL,394.0,100.0,65.0,213.0,100.0,35.0,100.0,15990.0,24.0
27083,Lyon County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,4.7,758.0,
27083,Lyon County,Black or African American (NH),BLACK_NH,1197.0,10.8,7.0,2912.0,46.3,16.0,3.5,558.0,
27083,Lyon County,Hispanic or Latino,HISP,1071.0,16.9,11.0,288.0,8.8,3.0,6.7,1073.0,
27083,Lyon County,Indigenous (NH),AIAN_NH,,,,1338.0,2.9,1.0,0.5,77.0,
27083,Lyon County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27083,Lyon County,White (NH),WHITE_NH,312.0,67.7,44.0,109.0,41.9,15.0,84.6,13524.0,
27085,McLeod County,All,ALL,218.0,100.0,49.0,143.0,100.0,32.0,100.0,22441.0,27.0
27085,McLeod County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.9,201.0,
27085,McLeod County,Black or African American (NH),BLACK_NH,,,,2273.0,15.6,5.0,1.0,220.0,
27085,McLeod County,Hispanic or Latino,HISP,305.0,8.2,4.0,854.0,37.5,12.0,6.3,1405.0,
27085,McLeod County,Indigenous (NH),AIAN_NH,8889.0,16.3,8.0,3061.0,9.4,3.0,0.4,98.0,
27085,McLeod County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27085,McLeod County,White (NH),WHITE_NH,169.0,71.4,35.0,58.0,37.5,12.0,91.4,20517.0,
27087,Mahnomen County,All,ALL,886.0,100.0,27.0,,,0.0,100.0,3074.0,0.0
27087,Mahnomen County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,,,,0.4,11.0,
27087,Mahnomen County,Black or African American (NH),BLACK_NH,,,,,,,1.4,42.0,
27087,Mahnomen County,Hispanic or Latino,HISP,,,,,,,2.9,88.0,
27087,Mahnomen County,Indigenous (NH),AIAN_NH,,,,,,,45.2,1390.0,
27087,Mahnomen County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,,,,,
27087,Mahnomen County,White (NH),WHITE_NH,,,,,,,50.2,1543.0,
27089,Marshall County,All,ALL,459.0,100.0,26.0,54.0,100.0,5.0,100.0,5580.0,5.0
27089,Marshall County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.3,17.0,
27089,Marshall County,Black or African American (NH),BLACK_NH,,,,0.0,0.0,0.0,0.7,40.0,
27089,Marshall County,Hispanic or Latino,HISP,,,,427.0,24.6,1.0,5.0,281.0,
27089,Marshall County,Indigenous (NH),AIAN_NH,,,,1861.0,13.8,1.0,0.6,36.0,
27089,Marshall County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27089,Marshall County,White (NH),WHITE_NH,,,,58.0,61.6,3.0,93.3,5206.0,
27091,Martin County,All,ALL,345.0,100.0,41.0,165.0,100.0,23.0,100.0,11545.0,27.0
27091,Martin County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,620.0,2.7,1.0,0.9,100.0,
27091,Martin County,Black or African American (NH),BLACK_NH,,,,596.0,2.7,1.0,0.9,104.0,
27091,Martin County,Hispanic or Latino,HISP,,,,654.0,16.2,4.0,4.9,569.0,
27091,Martin County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.5,55.0,
27091,Martin County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27091,Martin County,White (NH),WHITE_NH,315.0,85.4,35.0,168.0,78.4,18.0,92.8,10717.0,
27093,Meeker County,All,ALL,207.0,100.0,29.0,280.0,100.0,42.0,100.0,13926.0,33.0
27093,Meeker County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,1391.0,2.1,1.0,0.5,64.0,
27093,Meeker County,Black or African American (NH),BLACK_NH,,,,898.0,2.7,1.0,0.9,128.0,
27093,Meeker County,Hispanic or Latino,HISP,,,,174.0,2.4,1.0,4.1,576.0,
27093,Meeker County,Indigenous (NH),AIAN_NH,,,,2326.0,2.4,1.0,0.3,43.0,
27093,Meeker County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27093,Meeker County,White (NH),WHITE_NH,,,,290.0,90.4,38.0,94.2,13115.0,
27095,Mille Lacs County,All,ALL,672.0,100.0,107.0,571.0,100.0,105.0,100.0,16119.0,71.0
27095,Mille Lacs County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.7,115.0,
27095,Mille Lacs County,Black or African American (NH),BLACK_NH,,,,3410.0,5.1,5.0,1.0,156.0,
27095,Mille Lacs County,Hispanic or Latino,HISP,,,,717.0,2.5,3.0,2.3,371.0,
27095,Mille Lacs County,Indigenous (NH),AIAN_NH,6607.0,55.1,59.0,4189.0,36.7,39.0,5.7,920.0,
27095,Mille Lacs County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27095,Mille Lacs County,White (NH),WHITE_NH,312.0,42.1,45.0,402.0,55.7,58.0,90.3,14557.0,
27097,Morrison County,All,ALL,279.0,100.0,57.0,312.0,100.0,67.0,100.0,20201.0,57.0
27097,Morrison County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.6,121.0,
27097,Morrison County,Black or African American (NH),BLACK_NH,,,,1064.0,3.0,2.0,0.9,188.0,
27097,Morrison County,Hispanic or Latino,HISP,,,,0.0,0.0,0.0,1.7,350.0,
27097,Morrison County,Indigenous (NH),AIAN_NH,,,,10294.0,10.4,7.0,0.3,68.0,
27097,Morrison County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27097,Morrison County,White (NH),WHITE_NH,,,,298.0,86.6,58.0,96.4,19474.0,
27099,Mower County,All,ALL,481.0,100.0,116.0,247.0,100.0,63.0,100.0,24329.0,40.0
27099,Mower County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,406.0,3.4,4.0,75.0,1.6,1.0,5.5,1335.0,
27099,Mower County,Black or African American (NH),BLACK_NH,2854.0,23.3,27.0,1472.0,23.8,15.0,4.2,1019.0,
27099,Mower County,Hispanic or Latino,HISP,700.0,16.4,19.0,272.0,12.7,8.0,12.1,2938.0,
27099,Mower County,Indigenous (NH),AIAN_NH,,,,1515.0,1.6,1.0,0.3,66.0,
27099,Mower County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27099,Mower County,White (NH),WHITE_NH,335.0,56.0,65.0,200.0,60.3,38.0,78.0,18971.0,
27101,Murray County,All,ALL,,,,213.0,100.0,10.0,100.0,4678.0,7.0
27101,Murray County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,1.9,89.0,
27101,Murray County,Black or African American (NH),BLACK_NH,,,,12500.0,46.3,5.0,0.8,38.0,
27101,Murray County,Hispanic or Latino,HISP,,,,394.0,8.9,1.0,4.9,231.0,
27101,Murray County,Indigenous (NH),AIAN_NH,,,,2308.0,2.9,0.0,0.3,13.0,
27101,Murray County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27101,Murray County,White (NH),WHITE_NH,,,,100.0,41.9,4.0,92.1,4307.0,
27103,Nicollet County,All,ALL,125.0,100.0,28.0,90.0,100.0,25.0,100.0,22345.0,23.0
27103,Nicollet County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,2.0,451.0,
27103,Nicollet County,Black or African American (NH),BLACK_NH,,,,216.0,8.0,2.0,4.2,928.0,
27103,Nicollet County,Hispanic or Latino,HISP,,,,96.0,4.0,1.0,4.7,1040.0,
27103,Nicollet County,Indigenous (NH),AIAN_NH,,,,1032.0,3.8,1.0,0.4,93.0,
27103,Nicollet County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27103,Nicollet County,White (NH),WHITE_NH,,,,106.0,84.1,21.0,88.8,19833.0,
27105,Nobles County,All,ALL,208.0,100.0,28.0,207.0,100.0,25.0,100.0,13228.0,46.0
27105,Nobles County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,140.0,5.6,1.0,7.6,1010.0,
27105,Nobles County,Black or African American (NH),BLACK_NH,,,,274.0,8.3,2.0,5.8,771.0,
27105,Nobles County,Hispanic or Latino,HISP,,,,182.0,27.8,7.0,29.2,3866.0,
27105,Nobles County,Indigenous (NH),AIAN_NH,,,,1628.0,2.8,1.0,0.3,43.0,
27105,Nobles County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27105,Nobles County,White (NH),WHITE_NH,,,,187.0,55.5,14.0,57.0,7538.0,
27107,Norman County,All,ALL,436.0,100.0,17.0,744.0,100.0,28.0,100.0,3841.0,23.0
27107,Norman County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,429.0,0.5,0.0,0.9,35.0,
27107,Norman County,Black or African American (NH),BLACK_NH,,,,4447.0,7.4,2.0,1.2,47.0,
27107,Norman County,Hispanic or Latino,HISP,,,,5580.0,37.9,11.0,5.0,193.0,
27107,Norman County,Indigenous (NH),AIAN_NH,,,,6105.0,16.3,5.0,2.0,76.0,
27107,Norman County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27107,Norman County,White (NH),WHITE_NH,,,,309.0,37.9,11.0,90.9,3490.0,
27109,Olmsted County,All,ALL,323.0,100.0,319.0,146.0,100.0,136.0,100.0,99795.0,158.0
27109,Olmsted County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,88.0,1.9,6.0,41.0,2.2,3.0,7.3,7241.0,
27109,Olmsted County,Black or African American (NH),BLACK_NH,2082.0,39.2,125.0,662.0,32.4,44.0,6.7,6644.0,
27109,Olmsted County,Hispanic or Latino,HISP,452.0,6.6,21.0,119.0,4.4,6.0,5.1,5040.0,
27109,Olmsted County,Indigenous (NH),AIAN_NH,1661.0,1.6,5.0,329.0,0.7,1.0,0.3,304.0,
27109,Olmsted County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.0,0.0,,0.0,0.0,,,
27109,Olmsted County,White (NH),WHITE_NH,200.0,50.8,162.0,102.0,60.3,82.0,80.7,80566.0,
27111,Otter Tail County,All,ALL,231.0,100.0,79.0,197.0,100.0,64.0,100.0,34021.0,60.0
27111,Otter Tail County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.8,277.0,
27111,Otter Tail County,Black or African American (NH),BLACK_NH,1149.0,7.6,6.0,1480.0,14.1,9.0,1.8,608.0,
27111,Otter Tail County,Hispanic or Latino,HISP,405.0,6.3,5.0,78.0,1.6,1.0,3.8,1290.0,
27111,Otter Tail County,Indigenous (NH),AIAN_NH,4231.0,13.9,11.0,2920.0,12.5,8.0,0.8,274.0,
27111,Otter Tail County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.0,0.0,,0.0,0.0,,,
27111,Otter Tail County,White (NH),WHITE_NH,179.0,72.2,57.0,146.0,71.9,46.0,92.8,31572.0,
27113,Pennington County,All,ALL,387.0,100.0,35.0,440.0,100.0,39.0,100.0,8861.0,65.0
27113,Pennington County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,3518.0,7.5,3.0,0.9,83.0,
27113,Pennington County,Black or African American (NH),BLACK_NH,,,,589.0,2.5,1.0,1.8,163.0,
27113,Pennington County,Hispanic or Latino,HISP,,,,573.0,5.1,2.0,3.9,349.0,
27113,Pennington County,Indigenous (NH),AIAN_NH,4348.0,17.1,6.0,6410.0,25.7,10.0,1.8,156.0,
27113,Pennington County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27113,Pennington County,White (NH),WHITE_NH,301.0,71.4,25.0,284.0,59.2,23.0,91.5,8110.0,
27115,Pine County,All,ALL,318.0,100.0,59.0,402.0,100.0,96.0,100.0,18663.0,32.0
27115,Pine County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,1506.0,2.7,3.0,0.9,174.0,
27115,Pine County,Black or African American (NH),BLACK_NH,,,,833.0,5.5,5.0,3.4,630.0,
27115,Pine County,Hispanic or Latino,HISP,,,,631.0,4.4,4.0,3.6,666.0,
27115,Pine County,Indigenous (NH),AIAN_NH,2216.0,25.4,15.0,1876.0,12.8,12.0,3.5,655.0,
27115,Pine County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27115,Pine County,White (NH),WHITE_NH,242.0,67.8,40.0,434.0,74.6,72.0,88.6,16538.0,
27117,Pipestone County,All,ALL,94.0,100.0,5.0,154.0,100.0,7.0,100.0,5186.0,15.0
27117,Pipestone County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,1.1,57.0,
27117,Pipestone County,Black or African American (NH),BLACK_NH,,,,682.0,8.2,1.0,1.7,88.0,
27117,Pipestone County,Hispanic or Latino,HISP,,,,214.0,10.2,1.0,6.7,350.0,
27117,Pipestone County,Indigenous (NH),AIAN_NH,,,,1149.0,13.6,1.0,1.7,87.0,
27117,Pipestone County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27117,Pipestone County,White (NH),WHITE_NH,,,,109.0,68.0,5.0,88.8,4604.0,
27119,Polk County,All,ALL,969.0,100.0,192.0,744.0,100.0,144.0,100.0,19470.0,115.0
27119,Polk County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,279.0,0.5,1.0,1.4,272.0,
27119,Polk County,Black or African American (NH),BLACK_NH,2058.0,5.2,10.0,1732.0,7.4,11.0,3.1,613.0,
27119,Polk County,Hispanic or Latino,HISP,2508.0,16.7,32.0,4226.0,37.9,55.0,6.6,1292.0,
27119,Polk County,Indigenous (NH),AIAN_NH,7965.0,14.1,27.0,7081.0,16.3,24.0,1.7,332.0,
27119,Polk County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.0,0.0,,0.0,0.0,,,
27119,Polk County,White (NH),WHITE_NH,706.0,64.1,123.0,322.0,37.9,55.0,87.1,16961.0,
27121,Pope County,All,ALL,108.0,100.0,7.0,267.0,100.0,12.0,100.0,6439.0,19.0
27121,Pope County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,415.0,1.9,0.0,0.8,53.0,
27121,Pope County,Black or African American (NH),BLACK_NH,,,,1288.0,5.7,1.0,0.8,52.0,
27121,Pope County,Hispanic or Latino,HISP,,,,470.0,4.0,0.0,1.6,100.0,
27121,Pope County,Indigenous (NH),AIAN_NH,,,,3560.0,7.5,1.0,0.4,25.0,
27121,Pope County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27121,Pope County,White (NH),WHITE_NH,,,,154.0,81.0,10.0,96.4,6209.0,
27123,Ramsey County,All,ALL,376.0,100.0,1356.0,221.0,100.0,784.0,100.0,362291.0,654.0
27123,Ramsey County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,201.0,8.0,108.0,99.0,7.3,57.0,15.8,57318.0,
27123,Ramsey County,Black or African American (NH),BLACK_NH,1673.0,54.6,741.0,817.0,48.7,382.0,12.9,46729.0,
27123,Ramsey County,Hispanic or Latino,HISP,338.0,6.5,88.0,177.0,6.1,48.0,7.5,27086.0,
27123,Ramsey County,Indigenous (NH),AIAN_NH,2002.0,4.1,56.0,1218.0,4.3,34.0,0.8,2776.0,
27123,Ramsey County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.4,5.0,,0.4,3.0,,,
27123,Ramsey County,White (NH),WHITE_NH,153.0,26.4,358.0,114.0,33.2,260.0,63.0,228382.0,
27125,Red Lake County,All,ALL,209.0,100.0,5.0,744.0,100.0,17.0,100.0,2364.0,14.0
27125,Red Lake County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,1000.0,0.5,0.0,0.4,9.0,
27125,Red Lake County,Black or African American (NH),BLACK_NH,,,,5160.0,7.4,1.0,1.1,25.0,
27125,Red Lake County,Hispanic or Latino,HISP,,,,6906.0,37.9,7.0,4.1,96.0,
27125,Red Lake County,Indigenous (NH),AIAN_NH,,,,7308.0,16.3,3.0,1.6,39.0,
27125,Red Lake County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27125,Red Lake County,White (NH),WHITE_NH,178.0,80.0,4.0,302.0,37.9,7.0,92.9,2195.0,
27127,Redwood County,All,ALL,492.0,100.0,44.0,191.0,100.0,17.0,100.0,8893.0,15.0
27127,Redwood County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,2.8,249.0,
27127,Redwood County,Black or African American (NH),BLACK_NH,,,,0.0,0.0,0.0,1.1,100.0,
27127,Redwood County,Hispanic or Latino,HISP,,,,322.0,5.9,1.0,3.5,311.0,
27127,Redwood County,Indigenous (NH),AIAN_NH,4589.0,43.2,19.0,2013.0,52.9,9.0,5.0,447.0,
27127,Redwood County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27127,Redwood County,White (NH),WHITE_NH,240.0,43.2,19.0,90.0,41.2,7.0,87.6,7786.0,
27129,Renville County,All,ALL,259.0,100.0,23.0,709.0,100.0,48.0,100.0,8739.0,38.0
27129,Renville County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,1471.0,2.1,1.0,0.8,68.0,
27129,Renville County,Black or African American (NH),BLACK_NH,,,,4762.0,8.3,4.0,1.0,84.0,
27129,Renville County,Hispanic or Latino,HISP,,,,250.0,4.2,2.0,9.1,799.0,
27129,Renville County,Indigenous (NH),AIAN_NH,,,,3125.0,6.2,3.0,1.1,96.0,
27129,Renville County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27129,Renville County,White (NH),WHITE_NH,,,,494.0,79.2,38.0,88.0,7692.0,
27131,Rice County,All,ALL,145.0,100.0,64.0,113.0,100.0,54.0,100.0,44287.0,46.0
27131,Rice County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,195.0,4.8,3.0,3.0,1325.0,
27131,Rice County,Black or African American (NH),BLACK_NH,,,,428.0,22.2,12.0,6.3,2803.0,
27131,Rice County,Hispanic or Latino,HISP,,,,338.0,22.2,12.0,8.0,3550.0,
27131,Rice County,Indigenous (NH),AIAN_NH,,,,1000.0,4.6,3.0,0.6,251.0,
27131,Rice County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27131,Rice County,White (NH),WHITE_NH,,,,69.0,46.2,25.0,82.1,36358.0,
27133,Rock County,All,ALL,,,,208.0,100.0,11.0,100.0,5571.0,20.0
27133,Rock County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,1157.0,5.5,1.0,0.9,51.0,
27133,Rock County,Black or African American (NH),BLACK_NH,,,,1309.0,8.3,1.0,1.2,68.0,
27133,Rock County,Hispanic or Latino,HISP,,,,1609.0,27.7,3.0,3.3,184.0,
27133,Rock County,Indigenous (NH),AIAN_NH,,,,769.0,2.8,0.0,0.7,39.0,
27133,Rock County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27133,Rock County,White (NH),WHITE_NH,,,,113.0,55.6,6.0,93.9,5229.0,
27135,Roseau County,All,ALL,232.0,100.0,23.0,252.0,100.0,22.0,100.0,9519.0,10.0
27135,Roseau County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,1017.0,13.6,3.0,3.1,295.0,
27135,Roseau County,Black or African American (NH),BLACK_NH,,,,0.0,0.0,0.0,0.7,70.0,
27135,Roseau County,Hispanic or Latino,HISP,,,,0.0,0.0,0.0,1.3,125.0,
27135,Roseau County,Indigenous (NH),AIAN_NH,2778.0,21.7,5.0,1523.0,13.6,3.0,2.1,197.0,
27135,Roseau County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
27135,Roseau County,White (NH),WHITE_NH,173.0,69.6,16.0,181.0,72.7,16.0,92.8,8832.0,
27137,St. Louis County,All,ALL,350.0,100.0,461.0,69.0,100.0,99.0,100.0,129510.0,99.0
27137,St. Louis County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,49.0,1.0,1.0,1.6,2049.0,
27137,St. Louis County,Black or African American (NH),BLACK_NH,4258.0,24.1,111.0,355.0,10.1,10.0,2.2,2815.0,
