county_fips,county_name,sex,prison_per_100k,prison_pct_share,prison_estimated_total,jail_per_100k,jail_pct_share,jail_estimated_total,incarceration_population_pct,incarceration_population_estimated_total,confined_children_estimated_total
35027,Lincoln County,Male,,,,2139.0,80.9,114.0,48.6,5329.0,
35028,Los Alamos County,All,,,,188.0,100.0,8.0,100.0,12240.0,8.0
35028,Los Alamos County,Female,,,,0.0,0.0,0.0,48.3,5913.0,
35028,Los Alamos County,Male,,,,126.0,100.0,8.0,51.7,6327.0,
35029,Luna County,All,,,,2394.0,100.0,338.0,100.0,13657.0,301.0
35029,Luna County,Female,,,,553.0,10.9,37.0,49.0,6696.0,
35029,Luna County,Male,,,,4324.0,89.1,301.0,51.0,6961.0,
35031,McKinley County,All,,,,340.0,100.0,124.0,100.0,45944.0,103.0
35031,McKinley County,Female,,,,89.0,16.9,21.0,51.5,23645.0,
35031,McKinley County,Male,,,,462.0,83.1,103.0,48.5,22299.0,
35033,Mora County,All,,,,571.0,100.0,17.0,100.0,2572.0,15.0
35033,Mora County,Female,,,,102.0,7.7,1.0,48.6,1249.0,
35033,Mora County,Male,,,,1158.0,92.3,15.0,51.4,1323.0,
35035,Otero County,All,,,,622.0,100.0,239.0,100.0,42148.0,197.0
35035,Otero County,Female,,,,211.0,17.6,42.0,47.2,19904.0,
35035,Otero County,Male,,,,886.0,82.4,197.0,52.8,22244.0,
35037,Quay County,All,,,,827.0,100.0,40.0,100.0,4714.0,31.0
35037,Quay County,Female,,,,376.0,22.5,9.0,50.7,2391.0,
35037,Quay County,Male,,,,1334.0,77.5,31.0,49.3,2323.0,
35039,Rio Arriba County,All,,,,402.0,100.0,83.0,100.0,23892.0,72.0
35039,Rio Arriba County,Female,,,,91.0,13.3,11.0,50.3,12029.0,
35039,Rio Arriba County,Male,,,,607.0,86.7,72.0,49.7,11863.0,
35041,Roosevelt County,All,,,,784.0,100.0,76.0,100.0,12241.0,64.0
35041,Roosevelt County,Female,,,,198.0,15.8,12.0,49.5,6063.0,
35041,Roosevelt County,Male,,,,1036.0,84.2,64.0,50.5,6178.0,
35043,Sandoval County,All,,,,447.0,100.0,432.0,100.0,91815.0,358.0
35043,Sandoval County,Female,,,,159.0,17.1,74.0,50.8,46611.0,
35043,Sandoval County,Male,,,,792.0,82.9,358.0,49.2,45204.0,
35045,San Juan County,All,,,,768.0,100.0,578.0,100.0,79026.0,500.0
35045,San Juan County,Female,,,,198.0,13.5,78.0,49.9,39440.0,
35045,San Juan County,Male,,,,1263.0,86.5,500.0,50.1,39586.0,
35047,San Miguel County,All,,,,571.0,100.0,113.0,100.0,17568.0,105.0
35047,San Miguel County,Female,,,,100.0,7.7,9.0,49.6,8707.0,
35047,San Miguel County,Male,,,,1181.0,92.3,105.0,50.4,8861.0,
35049,Santa Fe County,All,,,,438.0,100.0,575.0,100.0,91472.0,459.0
35049,Santa Fe County,Female,,,,249.0,20.2,116.0,50.8,46513.0,
35049,Santa Fe County,Male,,,,1021.0,79.8,459.0,49.2,44959.0,
35051,Sierra County,All,,,,961.0,100.0,11.0,100.0,5514.0,6.0
35051,Sierra County,Female,,,,180.0,45.5,5.0,50.5,2784.0,
35051,Sierra County,Male,,,,220.0,54.5,6.0,49.5,2730.0,
35053,Socorro County,All,,,,463.0,100.0,51.0,100.0,10367.0,43.0
35053,Socorro County,Female,,,,159.0,15.7,8.0,48.5,5026.0,
35053,Socorro County,Male,,,,805.0,84.3,43.0,51.5,5341.0,
35055,Taos County,All,,,,417.0,,0.0,100.0,19429.0,0.0
35055,Taos County,Female,,,,,,,49.8,9671.0,
35055,Taos County,Male,,,,,,,50.2,9758.0,
35057,Torrance County,All,,,,7202.0,100.0,631.0,100.0,9733.0,568.0
35057,Torrance County,Female,,,,1421.0,10.0,63.0,45.6,4435.0,
35057,Torrance County,Male,,,,10721.0,90.0,568.0,54.4,5298.0,
35059,Union County,All,,,,497.0,100.0,10.0,100.0,2614.0,10.0
35059,Union County,Female,,,,0.0,0.0,0.0,38.2,999.0,
35059,Union County,Male,,,,619.0,100.0,10.0,61.8,1615.0,
35061,Valencia County,All,,,,386.0,100.0,127.0,100.0,48185.0,101.0
35061,Valencia County,Female,,,,109.0,20.5,26.0,49.4,23818.0,
35061,Valencia County,Male,,,,414.0,79.5,101.0,50.6,24367.0,
36001,Albany County,All,832.0,100.0,1758.0,286.0,100.0,716.0,100.0,208786.0,596.0
36001,Albany County,Female,80.0,4.9,86.0,113.0,16.8,120.0,50.8,106126.0,
36001,Albany County,Male,1606.0,95.1,1672.0,581.0,83.2,596.0,49.2,102660.0,
36003,Allegany County,All,211.0,100.0,65.0,430.0,100.0,42.0,100.0,29969.0,42.0
36003,Allegany County,Female,40.0,9.2,6.0,0.0,0.0,0.0,48.8,14611.0,
36003,Allegany County,Male,374.0,90.8,59.0,273.0,100.0,42.0,51.2,15358.0,
36007,Broome County,All,588.0,100.0,751.0,387.0,100.0,488.0,100.0,124679.0,379.0
36007,Broome County,Female,99.0,8.4,63.0,176.0,22.3,109.0,49.8,62064.0,
36007,Broome County,Male,1073.0,91.6,688.0,605.0,77.7,379.0,50.2,62615.0,
36009,Cattaraugus County,All,410.0,100.0,202.0,268.0,100.0,115.0,100.0,48217.0,93.0
36009,Cattaraugus County,Female,81.0,9.9,20.0,92.0,19.1,22.0,49.7,23954.0,
36009,Cattaraugus County,Male,735.0,90.1,182.0,383.0,80.9,93.0,50.3,24263.0,
36011,Cayuga County,All,603.0,100.0,308.0,382.0,100.0,149.0,100.0,50066.0,138.0
36011,Cayuga County,Female,62.0,4.9,15.0,46.0,7.4,11.0,47.5,23791.0,
36011,Cayuga County,Male,1093.0,95.1,293.0,525.0,92.6,138.0,52.5,26275.0,
36013,Chautauqua County,All,311.0,100.0,258.0,337.0,100.0,249.0,100.0,80947.0,207.0
36013,Chautauqua County,Female,32.0,5.0,13.0,105.0,16.9,42.0,49.6,40122.0,
36013,Chautauqua County,Male,585.0,95.0,245.0,507.0,83.1,207.0,50.4,40825.0,
36015,Chemung County,All,568.0,100.0,312.0,370.0,100.0,189.0,100.0,53448.0,168.0
36015,Chemung County,Female,67.0,5.8,18.0,80.0,11.1,21.0,49.2,26285.0,
36015,Chemung County,Male,1051.0,94.2,294.0,618.0,88.9,168.0,50.8,27163.0,
36017,Chenango County,All,434.0,100.0,133.0,395.0,100.0,45.0,100.0,29861.0,42.0
36017,Chenango County,Female,46.0,5.3,7.0,20.0,6.7,3.0,49.3,14732.0,
36017,Chenango County,Male,815.0,94.7,126.0,278.0,93.3,42.0,50.7,15129.0,
36019,Clinton County,All,710.0,100.0,395.0,373.0,100.0,157.0,100.0,54910.0,140.0
36019,Clinton County,Female,209.0,13.9,55.0,66.0,10.8,17.0,47.1,25857.0,
36019,Clinton County,Male,1158.0,86.1,340.0,482.0,89.2,140.0,52.9,29053.0,
36021,Columbia County,All,407.0,100.0,157.0,280.0,100.0,118.0,100.0,37451.0,107.0
36021,Columbia County,Female,37.0,4.5,7.0,60.0,9.3,11.0,49.2,18415.0,
36021,Columbia County,Male,765.0,95.5,150.0,562.0,90.7,107.0,50.8,19036.0,
36023,Cortland County,All,484.0,100.0,159.0,226.0,100.0,41.0,100.0,32359.0,39.0
36023,Cortland County,Female,72.0,7.5,12.0,12.0,4.9,2.0,50.9,16467.0,
36023,Cortland County,Male,911.0,92.5,147.0,245.0,95.1,39.0,49.1,15892.0,
36025,Delaware County,All,421.0,100.0,120.0,289.0,100.0,75.0,100.0,27712.0,66.0
36025,Delaware County,Female,94.0,10.8,13.0,67.0,12.0,9.0,48.6,13474.0,
36025,Delaware County,Male,730.0,89.2,107.0,464.0,88.0,66.0,51.4,14238.0,
36027,Dutchess County,All,361.0,100.0,720.0,185.0,100.0,366.0,100.0,198025.0,307.0
36027,Dutchess County,Female,36.0,4.9,35.0,60.0,16.1,59.0,49.3,97563.0,
36027,Dutchess County,Male,677.0,95.1,685.0,306.0,83.9,307.0,50.7,100462.0,
36029,Erie County,All,413.0,100.0,2503.0,216.0,100.0,1244.0,100.0,602095.0,1198.0
36029,Erie County,Female,34.0,4.1,103.0,15.0,3.7,46.0,50.7,305553.0,
36029,Erie County,Male,802.0,95.9,2400.0,404.0,96.3,1198.0,49.3,296542.0,
36031,Essex County,All,414.0,100.0,101.0,359.0,100.0,17.0,100.0,23694.0,17.0
36031,Essex County,Female,79.0,8.9,9.0,0.0,0.0,0.0,46.9,11103.0,
36031,Essex County,Male,707.0,91.1,92.0,135.0,100.0,17.0,53.1,12591.0,
36033,Franklin County,All,497.0,100.0,173.0,358.0,100.0,91.0,100.0,33804.0,80.0
36033,Franklin County,Female,76.0,6.4,11.0,77.0,12.1,11.0,42.3,14286.0,
36033,Franklin County,Male,797.0,93.6,162.0,410.0,87.9,80.0,57.7,19518.0,
36035,Fulton County,All,481.0,100.0,167.0,323.0,100.0,74.0,100.0,34323.0,64.0
36035,Fulton County,Female,59.0,6.0,10.0,59.0,13.5,10.0,49.1,16840.0,
36035,Fulton County,Male,890.0,94.0,157.0,366.0,86.5,64.0,50.9,17483.0,
36037,Genesee County,All,763.0,100.0,289.0,189.0,100.0,70.0,100.0,37125.0,70.0
36037,Genesee County,Female,129.0,8.3,24.0,0.0,0.0,0.0,49.0,18173.0,
36037,Genesee County,Male,1375.0,91.7,265.0,369.0,100.0,70.0,51.0,18952.0,
36039,Greene County,All,418.0,100.0,130.0,150.0,100.0,46.0,100.0,30681.0,38.0
36039,Greene County,Female,63.0,6.9,9.0,57.0,17.4,8.0,45.9,14090.0,
36039,Greene County,Male,722.0,93.1,121.0,229.0,82.6,38.0,54.1,16591.0,
36041,Hamilton County,All,370.0,100.0,10.0,154.0,100.0,3.0,100.0,2599.0,3.0
36041,Hamilton County,Female,0.0,0.0,0.0,0.0,0.0,0.0,49.9,1297.0,
36041,Hamilton County,Male,731.0,100.0,10.0,230.0,100.0,3.0,50.1,1302.0,
36043,Herkimer County,All,389.0,100.0,154.0,67.0,100.0,51.0,100.0,38572.0,48.0
36043,Herkimer County,Female,56.0,7.1,11.0,16.0,5.9,3.0,49.7,19185.0,
36043,Herkimer County,Male,721.0,92.9,143.0,248.0,94.1,48.0,50.3,19387.0,
36045,Jefferson County,All,366.0,100.0,275.0,184.0,100.0,146.0,100.0,73425.0,124.0
36045,Jefferson County,Female,79.0,9.8,27.0,66.0,15.1,22.0,45.5,33378.0,
36045,Jefferson County,Male,604.0,90.2,248.0,310.0,84.9,124.0,54.5,40047.0,
36049,Lewis County,All,423.0,100.0,72.0,205.0,100.0,20.0,100.0,16606.0,20.0
36049,Lewis County,Female,72.0,8.3,6.0,0.0,0.0,0.0,48.8,8108.0,
36049,Lewis County,Male,758.0,91.7,66.0,235.0,100.0,20.0,51.2,8498.0,
36051,Livingston County,All,415.0,100.0,182.0,301.0,100.0,80.0,100.0,42836.0,80.0
36051,Livingston County,Female,61.0,7.1,13.0,0.0,0.0,0.0,48.7,20878.0,
36051,Livingston County,Male,752.0,92.9,169.0,364.0,100.0,80.0,51.3,21958.0,
36053,Madison County,All,275.0,100.0,132.0,202.0,100.0,101.0,100.0,46926.0,78.0
36053,Madison County,Female,21.0,3.8,5.0,97.0,22.8,23.0,50.5,23676.0,
36053,Madison County,Male,533.0,96.2,127.0,335.0,77.2,78.0,49.5,23250.0,
36055,Monroe County,All,636.0,100.0,3135.0,244.0,100.0,1094.0,100.0,487493.0,947.0
36055,Monroe County,Female,60.0,4.8,150.0,59.0,13.4,147.0,51.2,249404.0,
36055,Monroe County,Male,1238.0,95.2,2985.0,398.0,86.6,947.0,48.8,238089.0,
36057,Montgomery County,All,551.0,100.0,171.0,368.0,100.0,114.0,100.0,30947.0,94.0
36057,Montgomery County,Female,64.0,5.8,10.0,129.0,17.5,20.0,50.3,15555.0,
36057,Montgomery County,Male,1041.0,94.2,161.0,611.0,82.5,94.0,49.7,15392.0,
36059,Nassau County,All,182.0,100.0,1611.0,136.0,100.0,1157.0,100.0,878662.0,1061.0
36059,Nassau County,Female,12.0,3.5,56.0,22.0,8.3,96.0,50.6,444164.0,
36059,Nassau County,Male,356.0,96.5,1555.0,244.0,91.7,1061.0,49.4,434498.0,
36061,New York County,All,374.0,100.0,21605.0,145.0,100.0,8129.0,100.0,5680702.0,7648.0
36061,New York County,Female,21.0,2.9,636.0,16.0,5.9,481.0,51.7,2939263.0,
36061,New York County,Male,752.0,97.1,20969.0,279.0,94.1,7648.0,48.3,2741439.0,
36063,Niagara County,All,479.0,100.0,663.0,299.0,100.0,367.0,100.0,135927.0,315.0
36063,Niagara County,Female,46.0,4.8,32.0,76.0,14.2,52.0,50.5,68620.0,
36063,Niagara County,Male,920.0,95.2,631.0,468.0,85.8,315.0,49.5,67307.0,
36065,Oneida County,All,665.0,100.0,986.0,287.0,100.0,444.0,100.0,146167.0,374.0
36065,Oneida County,Female,73.0,5.4,53.0,98.0,15.8,70.0,48.8,71264.0,
36065,Oneida County,Male,1229.0,94.6,933.0,499.0,84.2,374.0,51.2,74903.0,
36067,Onondaga County,All,626.0,100.0,1925.0,337.0,100.0,934.0,100.0,302593.0,809.0
36067,Onondaga County,Female,60.0,4.9,95.0,80.0,13.4,125.0,51.3,155359.0,
36067,Onondaga County,Male,1222.0,95.1,1830.0,549.0,86.6,809.0,48.7,147234.0,
36069,Ontario County,All,725.0,100.0,510.0,317.0,100.0,227.0,100.0,70008.0,188.0
36069,Ontario County,Female,150.0,10.4,53.0,111.0,17.2,39.0,50.2,35127.0,
36069,Ontario County,Male,1305.0,89.6,457.0,539.0,82.8,188.0,49.8,34881.0,
36071,Orange County,All,404.0,100.0,1002.0,286.0,100.0,733.0,100.0,248599.0,632.0
36071,Orange County,Female,39.0,4.7,47.0,83.0,13.8,101.0,49.0,121756.0,
36071,Orange County,Male,756.0,95.3,955.0,498.0,86.2,632.0,51.0,126843.0,
36073,Orleans County,All,526.0,100.0,145.0,237.0,100.0,54.0,100.0,26957.0,39.0
36073,Orleans County,Female,104.0,9.7,14.0,113.0,27.8,15.0,49.2,13272.0,
36073,Orleans County,Male,932.0,90.3,131.0,285.0,72.2,39.0,50.8,13685.0,
36075,Oswego County,All,482.0,100.0,385.0,195.0,100.0,145.0,100.0,78302.0,135.0
36075,Oswego County,Female,66.0,6.8,26.0,26.0,6.9,10.0,49.3,38626.0,
36075,Oswego County,Male,887.0,93.2,359.0,340.0,93.1,135.0,50.7,39676.0,
36077,Otsego County,All,296.0,100.0,119.0,178.0,100.0,59.0,100.0,39348.0,54.0
36077,Otsego County,Female,39.0,6.7,8.0,25.0,8.5,5.0,51.3,20182.0,
36077,Otsego County,Male,566.0,93.3,111.0,282.0,91.5,54.0,48.7,19166.0,
36079,Putnam County,All,129.0,100.0,86.0,175.0,100.0,113.0,100.0,66217.0,106.0
36079,Putnam County,Female,15.0,5.8,5.0,22.0,6.2,7.0,49.2,32565.0,
36079,Putnam County,Male,239.0,94.2,81.0,315.0,93.8,106.0,50.8,33652.0,
36083,Rensselaer County,All,392.0,100.0,422.0,263.0,100.0,320.0,100.0,106701.0,285.0
36083,Rensselaer County,Female,35.0,4.5,19.0,66.0,10.9,35.0,49.9,53215.0,
36083,Rensselaer County,Male,747.0,95.5,403.0,533.0,89.1,285.0,50.1,53486.0,
36087,Rockland County,All,182.0,100.0,362.0,122.0,100.0,265.0,100.0,198047.0,240.0
36087,Rockland County,Female,18.0,5.0,18.0,25.0,9.4,25.0,50.1,99195.0,
36087,Rockland County,Male,346.0,95.0,344.0,243.0,90.6,240.0,49.9,98852.0,
36089,St. Lawrence County,All,415.0,100.0,302.0,227.0,100.0,69.0,100.0,71230.0,63.0
36089,St. Lawrence County,Female,40.0,4.6,14.0,18.0,8.7,6.0,47.7,33990.0,
36089,St. Lawrence County,Male,756.0,95.4,288.0,169.0,91.3,63.0,52.3,37240.0,
36091,Saratoga County,All,234.0,100.0,351.0,119.0,100.0,177.0,100.0,150837.0,149.0
36091,Saratoga County,Female,51.0,10.8,38.0,37.0,15.8,28.0,49.7,75007.0,
36091,Saratoga County,Male,415.0,89.2,313.0,196.0,84.2,149.0,50.3,75830.0,
36093,Schenectady County,All,821.0,100.0,831.0,326.0,100.0,351.0,100.0,101075.0,307.0
36093,Schenectady County,Female,94.0,5.8,48.0,86.0,12.5,44.0,50.6,51160.0,
36093,Schenectady County,Male,1563.0,94.2,783.0,615.0,87.5,307.0,49.4,49915.0,
36095,Schoharie County,All,231.0,100.0,47.0,261.0,100.0,38.0,100.0,19922.0,38.0
36095,Schoharie County,Female,50.0,10.6,5.0,0.0,0.0,0.0,49.6,9882.0,
36095,Schoharie County,Male,409.0,89.4,42.0,378.0,100.0,38.0,50.4,10040.0,
36097,Schuyler County,All,380.0,100.0,44.0,222.0,100.0,20.0,100.0,11270.0,20.0
36097,Schuyler County,Female,87.0,11.4,5.0,0.0,0.0,0.0,49.9,5623.0,
36097,Schuyler County,Male,671.0,88.6,39.0,354.0,100.0,20.0,50.1,5647.0,
36099,Seneca County,All,335.0,100.0,76.0,380.0,100.0,81.0,100.0,22133.0,69.0
36099,Seneca County,Female,48.0,6.6,5.0,119.0,14.8,12.0,45.5,10076.0,
36099,Seneca County,Male,576.0,93.4,71.0,572.0,85.2,69.0,54.5,12057.0,
36101,Steuben County,All,416.0,100.0,256.0,299.0,100.0,161.0,100.0,60156.0,139.0
36101,Steuben County,Female,56.0,6.6,17.0,74.0,13.7,22.0,49.4,29723.0,
36101,Steuben County,Male,767.0,93.4,239.0,457.0,86.3,139.0,50.6,30433.0,
36103,Suffolk County,All,209.0,100.0,2067.0,160.0,100.0,1545.0,100.0,977730.0,1398.0
36103,Suffolk County,Female,16.0,3.9,80.0,30.0,9.5,147.0,49.9,487574.0,
36103,Suffolk County,Male,402.0,96.1,1987.0,285.0,90.5,1398.0,50.1,490156.0,
36105,Sullivan County,All,769.0,100.0,371.0,370.0,100.0,142.0,100.0,48053.0,122.0
36105,Sullivan County,Female,82.0,5.1,19.0,88.0,14.1,20.0,47.5,22840.0,
36105,Sullivan County,Male,1397.0,94.9,352.0,484.0,85.9,122.0,52.5,25213.0,
36107,Tioga County,All,265.0,100.0,82.0,246.0,100.0,71.0,100.0,30434.0,55.0
36107,Tioga County,Female,39.0,7.3,6.0,106.0,22.5,16.0,49.8,15143.0,
36107,Tioga County,Male,491.0,92.7,76.0,360.0,77.5,55.0,50.2,15291.0,
36109,Tompkins County,All,227.0,100.0,174.0,93.0,100.0,61.0,100.0,75656.0,55.0
36109,Tompkins County,Female,36.0,8.0,14.0,16.0,9.8,6.0,50.4,38158.0,
36109,Tompkins County,Male,421.0,92.0,160.0,147.0,90.2,55.0,49.6,37498.0,
36111,Ulster County,All,510.0,100.0,608.0,290.0,100.0,273.0,100.0,117584.0,248.0
36111,Ulster County,Female,46.0,4.4,27.0,43.0,9.2,25.0,49.3,57936.0,
36111,Ulster County,Male,961.0,95.6,581.0,416.0,90.8,248.0,50.7,59648.0,
36113,Warren County,All,851.0,100.0,350.0,282.0,100.0,134.0,100.0,40423.0,115.0
36113,Warren County,Female,230.0,13.7,48.0,93.0,14.2,19.0,50.3,20350.0,
36113,Warren County,Male,1488.0,86.3,302.0,573.0,85.8,115.0,49.7,20073.0,
36115,Washington County,All,600.0,100.0,244.0,288.0,100.0,111.0,100.0,39921.0,93.0
36115,Washington County,Female,158.0,12.3,30.0,97.0,16.2,18.0,46.7,18637.0,
36115,Washington County,Male,988.0,87.7,214.0,437.0,83.8,93.0,53.3,21284.0,
36117,Wayne County,All,312.0,100.0,183.0,189.0,100.0,157.0,100.0,57218.0,136.0
36117,Wayne County,Female,48.0,7.7,14.0,73.0,13.4,21.0,49.9,28574.0,
36117,Wayne County,Male,575.0,92.3,169.0,475.0,86.6,136.0,50.1,28644.0,
36119,Westchester County,All,192.0,100.0,1217.0,164.0,100.0,1004.0,100.0,629720.0,929.0
36119,Westchester County,Female,13.0,3.5,43.0,23.0,7.5,75.0,50.8,320039.0,
36119,Westchester County,Male,377.0,96.5,1174.0,300.0,92.5,929.0,49.2,309681.0,
36121,Wyoming County,All,449.0,100.0,123.0,228.0,100.0,62.0,100.0,26708.0,55.0
36121,Wyoming County,Female,118.0,11.4,14.0,60.0,11.3,7.0,43.4,11602.0,
36121,Wyoming County,Male,701.0,88.6,109.0,364.0,88.7,55.0,56.6,15106.0,
36123,Yates County,All,437.0,100.0,68.0,336.0,100.0,50.0,100.0,15181.0,46.0
36123,Yates County,Female,125.0,14.7,10.0,51.0,8.0,4.0,51.7,7845.0,
36123,Yates County,Male,767.0,85.3,58.0,627.0,92.0,46.0,48.3,7336.0,
37001,Alamance County,All,639.0,100.0,668.0,408.0,100.0,445.0,100.0,107882.0,387.0
37001,Alamance County,Female,93.0,7.6,51.0,103.0,13.0,58.0,52.2,56335.0,
37001,Alamance County,Male,1236.0,92.4,617.0,751.0,87.0,387.0,47.8,51547.0,
37003,Alexander County,All,459.0,100.0,109.0,325.0,100.0,38.0,100.0,23713.0,38.0
37003,Alexander County,Female,53.0,5.5,6.0,0.0,0.0,0.0,47.5,11274.0,
37003,Alexander County,Male,825.0,94.5,103.0,305.0,100.0,38.0,52.5,12439.0,
37005,Alleghany County,All,616.0,100.0,40.0,412.0,100.0,19.0,100.0,6553.0,19.0
37005,Alleghany County,Female,125.0,10.0,4.0,0.0,0.0,0.0,49.2,3225.0,
37005,Alleghany County,Male,1090.0,90.0,36.0,571.0,100.0,19.0,50.8,3328.0,
37007,Anson County,All,715.0,100.0,120.0,282.0,100.0,52.0,100.0,16306.0,43.0
37007,Anson County,Female,66.0,4.2,5.0,122.0,17.3,9.0,45.1,7354.0,
37007,Anson County,Male,1241.0,95.8,115.0,480.0,82.7,43.0,54.9,8952.0,
37009,Ashe County,All,506.0,100.0,82.0,986.0,100.0,33.0,100.0,16235.0,24.0
37009,Ashe County,Female,99.0,9.8,8.0,112.0,27.3,9.0,49.6,8048.0,
37009,Ashe County,Male,908.0,90.2,74.0,293.0,72.7,24.0,50.4,8187.0,
37011,Avery County,All,430.0,100.0,50.0,313.0,100.0,9.0,100.0,11487.0,7.0
37011,Avery County,Female,163.0,16.0,8.0,41.0,22.2,2.0,42.4,4872.0,
37011,Avery County,Male,626.0,84.0,42.0,106.0,77.8,7.0,57.6,6615.0,
37013,Beaufort County,All,1034.0,100.0,296.0,309.0,100.0,78.0,100.0,28136.0,72.0
37013,Beaufort County,Female,168.0,8.4,25.0,41.0,7.7,6.0,51.8,14588.0,
37013,Beaufort County,Male,1969.0,91.6,271.0,531.0,92.3,72.0,48.2,13548.0,
37015,Bertie County,All,402.0,100.0,50.0,332.0,100.0,35.0,100.0,11907.0,32.0
37015,Bertie County,Female,67.0,8.0,4.0,58.0,9.2,3.0,47.0,5601.0,
37015,Bertie County,Male,709.0,92.0,46.0,510.0,90.8,32.0,53.0,6306.0,
37017,Bladen County,All,669.0,100.0,141.0,363.0,100.0,73.0,100.0,20407.0,63.0
37017,Bladen County,Female,73.0,5.7,8.0,94.0,13.7,10.0,51.9,10583.0,
37017,Bladen County,Male,1306.0,94.3,133.0,641.0,86.3,63.0,48.1,9824.0,
37019,Brunswick County,All,476.0,100.0,344.0,395.0,100.0,221.0,100.0,76392.0,201.0
37019,Brunswick County,Female,68.0,7.6,26.0,49.0,9.0,20.0,53.0,40476.0,
37019,Brunswick County,Male,926.0,92.4,318.0,560.0,91.0,201.0,47.0,35916.0,
37021,Buncombe County,All,539.0,100.0,900.0,311.0,100.0,536.0,100.0,167805.0,453.0
37021,Buncombe County,Female,76.0,7.2,65.0,96.0,15.5,83.0,51.4,86280.0,
37021,Buncombe County,Male,1030.0,92.8,835.0,556.0,84.5,453.0,48.6,81525.0,
37023,Burke County,All,571.0,100.0,333.0,372.0,100.0,224.0,100.0,58333.0,158.0
37023,Burke County,Female,74.0,6.3,21.0,234.0,29.5,66.0,48.5,28263.0,
37023,Burke County,Male,1044.0,93.7,312.0,525.0,70.5,158.0,51.5,30070.0,
37025,Cabarrus County,All,541.0,100.0,717.0,267.0,100.0,210.0,100.0,138912.0,176.0
37025,Cabarrus County,Female,115.0,10.9,78.0,48.0,16.2,34.0,51.1,70948.0,
37025,Cabarrus County,Male,986.0,89.1,639.0,259.0,83.8,176.0,48.9,67964.0,
37027,Caldwell County,All,478.0,100.0,252.0,340.0,100.0,228.0,100.0,52301.0,195.0
37027,Caldwell County,Female,96.0,9.9,25.0,127.0,14.5,33.0,49.6,25927.0,
37027,Caldwell County,Male,850.0,90.1,227.0,739.0,85.5,195.0,50.4,26374.0,
37029,Camden County,All,278.0,100.0,19.0,478.0,100.0,39.0,100.0,6989.0,35.0
37029,Camden County,Female,,,,90.0,8.1,3.0,49.6,3466.0,
37029,Camden County,Male,,,,1007.0,91.9,35.0,50.4,3523.0,
37031,Carteret County,All,548.0,100.0,234.0,351.0,100.0,94.0,100.0,42218.0,77.0
37031,Carteret County,Female,125.0,11.5,27.0,79.0,18.1,17.0,50.9,21475.0,
37031,Carteret County,Male,982.0,88.5,207.0,371.0,81.9,77.0,49.1,20743.0,
37033,Caswell County,All,411.0,100.0,60.0,21.0,100.0,29.0,100.0,14360.0,27.0
37033,Caswell County,Female,73.0,8.3,5.0,30.0,6.9,2.0,46.8,6727.0,
37033,Caswell County,Male,710.0,91.7,55.0,354.0,93.1,27.0,53.2,7633.0,
37035,Catawba County,All,506.0,100.0,510.0,268.0,100.0,308.0,100.0,101664.0,260.0
37035,Catawba County,Female,95.0,9.4,48.0,94.0,15.6,48.0,50.3,51146.0,
37035,Catawba County,Male,923.0,90.6,462.0,515.0,84.4,260.0,49.7,50518.0,
37037,Chatham County,All,349.0,100.0,145.0,148.0,100.0,67.0,100.0,43162.0,56.0
37037,Chatham County,Female,71.0,10.3,15.0,50.0,16.4,11.0,51.2,22097.0,
37037,Chatham County,Male,640.0,89.7,130.0,266.0,83.6,56.0,48.8,21065.0,
37039,Cherokee County,All,343.0,100.0,55.0,813.0,100.0,124.0,100.0,16120.0,102.0
37039,Cherokee County,Female,49.0,7.3,4.0,267.0,17.7,22.0,51.1,8231.0,
37039,Cherokee County,Male,650.0,92.7,51.0,1293.0,82.3,102.0,48.9,7889.0,
37041,Chowan County,All,469.0,100.0,40.0,278.0,100.0,29.0,100.0,8286.0,29.0
37041,Chowan County,Female,,,,0.0,0.0,0.0,51.3,4251.0,
37041,Chowan County,Male,,,,719.0,100.0,29.0,48.7,4035.0,
37043,Clay County,All,248.0,100.0,15.0,473.0,100.0,14.0,100.0,6129.0,14.0
37043,Clay County,Female,,,,0.0,0.0,0.0,50.5,3094.0,
37043,Clay County,Male,,,,461.0,100.0,14.0,49.5,3035.0,
37045,Cleveland County,All,883.0,100.0,550.0,435.0,100.0,296.0,100.0,61796.0,239.0
37045,Cleveland County,Female,113.0,6.5,36.0,180.0,19.3,57.0,51.3,31712.0,
37045,Cleveland County,Male,1692.0,93.5,514.0,794.0,80.7,239.0,48.7,30084.0,
37047,Columbus County,All,693.0,100.0,247.0,431.0,100.0,119.0,100.0,35035.0,106.0
37047,Columbus County,Female,109.0,7.7,19.0,76.0,10.9,13.0,48.7,17054.0,
37047,Columbus County,Male,1253.0,92.3,228.0,590.0,89.1,106.0,51.3,17981.0,
37049,Craven County,All,639.0,100.0,418.0,439.0,100.0,287.0,100.0,64659.0,232.0
37049,Craven County,Female,116.0,8.6,36.0,179.0,19.2,55.0,47.6,30770.0,
37049,Craven County,Male,1115.0,91.4,382.0,685.0,80.8,232.0,52.4,33889.0,
37051,Cumberland County,All,628.0,100.0,1424.0,341.0,100.0,734.0,100.0,223167.0,649.0
37051,Cumberland County,Female,97.0,7.6,108.0,77.0,11.6,85.0,49.6,110644.0,
37051,Cumberland County,Male,1140.0,92.4,1316.0,577.0,88.4,649.0,50.4,112523.0,
