county_fips,county_name,age,prison_per_100k,prison_pct_share,prison_estimated_total,jail_per_100k,jail_pct_share,jail_estimated_total,incarceration_population_pct,incarceration_population_estimated_total,confined_children_estimated_total
36055,Monroe County,All,636.0,100.0,3135.0,244.0,100.0,1191.0,100.0,487493.0,947.0
36057,Montgomery County,All,551.0,100.0,171.0,368.0,100.0,114.0,100.0,30947.0,94.0
36059,Nassau County,All,182.0,100.0,1611.0,136.0,100.0,1192.0,100.0,878662.0,1061.0
36061,New York County,All,374.0,100.0,21605.0,145.0,100.0,8223.0,100.0,5680702.0,7648.0
36063,Niagara County,All,479.0,100.0,663.0,299.0,100.0,407.0,100.0,135927.0,315.0
36065,Oneida County,All,665.0,100.0,986.0,287.0,100.0,420.0,100.0,146167.0,374.0
36067,Onondaga County,All,626.0,100.0,1925.0,337.0,100.0,1020.0,100.0,302593.0,809.0
36069,Ontario County,All,725.0,100.0,510.0,317.0,100.0,222.0,100.0,70008.0,188.0
36071,Orange County,All,404.0,100.0,1002.0,286.0,100.0,712.0,100.0,248599.0,632.0
36073,Orleans County,All,526.0,100.0,145.0,237.0,100.0,64.0,100.0,26957.0,39.0
36075,Oswego County,All,482.0,100.0,385.0,195.0,100.0,153.0,100.0,78302.0,135.0
36077,Otsego County,All,296.0,100.0,119.0,178.0,100.0,70.0,100.0,39348.0,54.0
36079,Putnam County,All,129.0,100.0,86.0,175.0,100.0,116.0,100.0,66217.0,106.0
36083,Rensselaer County,All,392.0,100.0,422.0,263.0,100.0,281.0,100.0,106701.0,285.0
36087,Rockland County,All,182.0,100.0,362.0,122.0,100.0,241.0,100.0,198047.0,240.0
36089,St. Lawrence County,All,415.0,100.0,302.0,227.0,100.0,162.0,100.0,71230.0,63.0
36091,Saratoga County,All,234.0,100.0,351.0,119.0,100.0,179.0,100.0,150837.0,149.0
36093,Schenectady County,All,821.0,100.0,831.0,326.0,100.0,330.0,100.0,101075.0,307.0
36095,Schoharie County,All,231.0,100.0,47.0,261.0,100.0,52.0,100.0,19922.0,38.0
36097,Schuyler County,All,380.0,100.0,44.0,222.0,100.0,25.0,100.0,11270.0,20.0
36099,Seneca County,All,335.0,100.0,76.0,380.0,100.0,84.0,100.0,22133.0,69.0
36101,Steuben County,All,416.0,100.0,256.0,299.0,100.0,180.0,100.0,60156.0,139.0
36103,Suffolk County,All,209.0,100.0,2067.0,160.0,100.0,1565.0,100.0,977730.0,1398.0
36105,Sullivan County,All,769.0,100.0,371.0,370.0,100.0,178.0,100.0,48053.0,122.0
36107,Tioga County,All,265.0,100.0,82.0,246.0,100.0,75.0,100.0,30434.0,55.0
36109,Tompkins County,All,227.0,100.0,174.0,93.0,100.0,70.0,100.0,75656.0,55.0
36111,Ulster County,All,510.0,100.0,608.0,290.0,100.0,341.0,100.0,117584.0,248.0
36113,Warren County,All,851.0,100.0,350.0,282.0,100.0,114.0,100.0,40423.0,115.0
36115,Washington County,All,600.0,100.0,244.0,288.0,100.0,115.0,100.0,39921.0,93.0
36117,Wayne County,All,312.0,100.0,183.0,189.0,100.0,108.0,100.0,57218.0,136.0
36119,Westchester County,All,192.0,100.0,1217.0,164.0,100.0,1031.0,100.0,629720.0,929.0
36121,Wyoming County,All,449.0,100.0,123.0,228.0,100.0,61.0,100.0,26708.0,55.0
36123,Yates County,All,437.0,100.0,68.0,336.0,100.0,51.0,100.0,15181.0,46.0
37001,Alamance County,All,639.0,100.0,668.0,408.0,100.0,440.0,100.0,107882.0,387.0
37003,Alexander County,All,459.0,100.0,109.0,325.0,100.0,77.0,100.0,23713.0,38.0
37005,Alleghany County,All,616.0,100.0,40.0,412.0,100.0,27.0,100.0,6553.0,19.0
37007,Anson County,All,715.0,100.0,120.0,282.0,100.0,46.0,100.0,16306.0,43.0
37009,Ashe County,All,506.0,100.0,82.0,986.0,100.0,160.0,100.0,16235.0,24.0
37011,Avery County,All,430.0,100.0,50.0,313.0,100.0,36.0,100.0,11487.0,7.0
37013,Beaufort County,All,1034.0,100.0,296.0,309.0,100.0,87.0,100.0,28136.0,72.0
37015,Bertie County,All,402.0,100.0,50.0,332.0,100.0,40.0,100.0,11907.0,32.0
37017,Bladen County,All,669.0,100.0,141.0,363.0,100.0,74.0,100.0,20407.0,63.0
37019,Brunswick County,All,476.0,100.0,344.0,395.0,100.0,302.0,100.0,76392.0,201.0
37021,Buncombe County,All,539.0,100.0,900.0,311.0,100.0,522.0,100.0,167805.0,453.0
37023,Burke County,All,571.0,100.0,333.0,372.0,100.0,217.0,100.0,58333.0,158.0
37025,Cabarrus County,All,541.0,100.0,717.0,267.0,100.0,371.0,100.0,138912.0,176.0
37027,Caldwell County,All,478.0,100.0,252.0,340.0,100.0,178.0,100.0,52301.0,195.0
37029,Camden County,All,278.0,100.0,19.0,478.0,100.0,33.0,100.0,6989.0,35.0
37031,Carteret County,All,548.0,100.0,234.0,351.0,100.0,148.0,100.0,42218.0,77.0
37033,Caswell County,All,411.0,100.0,60.0,21.0,100.0,3.0,100.0,14360.0,27.0
37035,Catawba County,All,506.0,100.0,510.0,268.0,100.0,272.0,100.0,101664.0,260.0
37037,Chatham County,All,349.0,100.0,145.0,148.0,100.0,64.0,100.0,43162.0,56.0
37039,Cherokee County,All,343.0,100.0,55.0,813.0,100.0,131.0,100.0,16120.0,102.0
37041,Chowan County,All,469.0,100.0,40.0,278.0,100.0,23.0,100.0,8286.0,29.0
37043,Clay County,All,248.0,100.0,15.0,473.0,100.0,29.0,100.0,6129.0,14.0
37045,Cleveland County,All,883.0,100.0,550.0,435.0,100.0,269.0,100.0,61796.0,239.0
37047,Columbus County,All,693.0,100.0,247.0,431.0,100.0,151.0,100.0,35035.0,106.0
37049,Craven County,All,639.0,100.0,418.0,439.0,100.0,284.0,100.0,64659.0,232.0
37051,Cumberland County,All,628.0,100.0,1424.0,341.0,100.0,761.0,100.0,223167.0,649.0
37053,Currituck County,All,242.0,100.0,41.0,175.0,100.0,31.0,100.0,17684.0,25.0
37055,Dare County,All,497.0,100.0,114.0,369.0,100.0,85.0,100.0,23006.0,106.0
37057,Davidson County,All,588.0,100.0,622.0,242.0,100.0,258.0,100.0,106393.0,254.0
37059,Davie County,All,449.0,100.0,118.0,170.0,100.0,45.0,100.0,26430.0,33.0
37061,Duplin County,All,668.0,100.0,247.0,383.0,100.0,139.0,100.0,36264.0,88.0
37063,Durham County,All,475.0,100.0,1019.0,226.0,100.0,497.0,100.0,219474.0,411.0
37065,Edgecombe County,All,774.0,100.0,259.0,657.0,100.0,211.0,100.0,32122.0,184.0
37067,Forsyth County,All,627.0,100.0,1525.0,311.0,100.0,767.0,100.0,246645.0,710.0
37069,Franklin County,All,293.0,100.0,124.0,399.0,100.0,176.0,100.0,44102.0,86.0
37071,Gaston County,All,623.0,100.0,887.0,335.0,100.0,488.0,100.0,145594.0,432.0
37073,Gates County,All,229.0,100.0,17.0,,,,100.0,7355.0,0.0
37075,Graham County,All,508.0,100.0,26.0,138.0,100.0,7.0,100.0,5087.0,13.0
37077,Granville County,All,308.0,100.0,121.0,234.0,100.0,93.0,100.0,39805.0,79.0
37079,Greene County,All,388.0,100.0,55.0,527.0,100.0,74.0,100.0,14047.0,24.0
37081,Guilford County,All,668.0,100.0,2355.0,255.0,100.0,903.0,100.0,354559.0,796.0
37083,Halifax County,All,576.0,100.0,188.0,326.0,100.0,102.0,100.0,31279.0,86.0
37085,Harnett County,All,377.0,100.0,323.0,236.0,100.0,207.0,100.0,87896.0,121.0
37087,Haywood County,All,532.0,100.0,195.0,304.0,100.0,114.0,100.0,37447.0,70.0
37089,Henderson County,All,452.0,100.0,304.0,302.0,100.0,207.0,100.0,68541.0,150.0
37091,Hertford County,All,605.0,100.0,96.0,567.0,100.0,87.0,100.0,15336.0,78.0
37093,Hoke County,All,613.0,100.0,218.0,448.0,100.0,163.0,100.0,36399.0,79.0
37095,Hyde County,All,518.0,100.0,19.0,287.0,100.0,10.0,100.0,3445.0,13.0
37097,Iredell County,All,513.0,100.0,583.0,244.0,100.0,285.0,100.0,116825.0,200.0
37099,Jackson County,All,292.0,100.0,84.0,191.0,100.0,55.0,100.0,28861.0,45.0
37101,Johnston County,All,446.0,100.0,560.0,135.0,100.0,180.0,100.0,133046.0,201.0
37103,Jones County,All,511.0,100.0,31.0,451.0,100.0,27.0,100.0,5992.0,9.0
37105,Lee County,All,511.0,100.0,195.0,244.0,100.0,95.0,100.0,39013.0,110.0
37107,Lenoir County,All,934.0,100.0,335.0,623.0,100.0,215.0,100.0,34513.0,182.0
37109,Lincoln County,All,644.0,100.0,343.0,255.0,100.0,139.0,100.0,54602.0,99.0
37111,McDowell County,All,354.0,100.0,101.0,398.0,100.0,114.0,100.0,28655.0,81.0
37113,Macon County,All,384.0,100.0,75.0,212.0,100.0,42.0,100.0,19771.0,61.0
37115,Madison County,All,1068.0,100.0,146.0,552.0,100.0,76.0,100.0,13758.0,19.0
37117,Martin County,All,1602.0,100.0,228.0,332.0,100.0,45.0,100.0,13658.0,37.0
37119,Mecklenburg County,All,357.0,100.0,2606.0,207.0,100.0,1561.0,100.0,755748.0,1412.0
37121,Mitchell County,All,767.0,100.0,70.0,398.0,100.0,36.0,100.0,9017.0,25.0
37123,Montgomery County,All,453.0,100.0,77.0,433.0,100.0,73.0,100.0,16859.0,54.0
37125,Moore County,All,632.0,100.0,353.0,219.0,100.0,126.0,100.0,57497.0,88.0
37127,Nash County,All,630.0,100.0,382.0,361.0,100.0,216.0,100.0,59780.0,203.0
37129,New Hanover County,All,664.0,100.0,1010.0,360.0,100.0,560.0,100.0,155511.0,529.0
37131,Northampton County,All,540.0,100.0,66.0,477.0,100.0,56.0,100.0,11739.0,50.0
37133,Onslow County,All,414.0,100.0,556.0,228.0,100.0,312.0,100.0,136981.0,260.0
37135,Orange County,All,248.0,100.0,252.0,127.0,100.0,130.0,100.0,102291.0,144.0
37137,Pamlico County,All,384.0,100.0,29.0,1387.0,100.0,102.0,100.0,7354.0,88.0
37139,Pasquotank County,All,475.0,100.0,122.0,478.0,100.0,122.0,100.0,25620.0,130.0
37141,Pender County,All,448.0,100.0,169.0,161.0,100.0,64.0,100.0,39646.0,45.0
37143,Perquimans County,All,411.0,100.0,32.0,478.0,100.0,37.0,100.0,7782.0,39.0
37145,Person County,All,905.0,100.0,228.0,550.0,100.0,138.0,100.0,25068.0,96.0
37147,Pitt County,All,601.0,100.0,741.0,382.0,100.0,474.0,100.0,124141.0,466.0
37149,Polk County,All,284.0,100.0,33.0,242.0,100.0,28.0,100.0,11548.0,22.0
37151,Randolph County,All,382.0,100.0,352.0,320.0,100.0,293.0,100.0,91684.0,228.0
37153,Richmond County,All,642.0,100.0,185.0,353.0,100.0,100.0,100.0,28333.0,90.0
37155,Robeson County,All,715.0,100.0,617.0,455.0,100.0,384.0,100.0,84479.0,329.0
37157,Rockingham County,All,768.0,100.0,448.0,285.0,100.0,163.0,100.0,57140.0,126.0
37159,Rowan County,All,742.0,100.0,670.0,313.0,100.0,284.0,100.0,90761.0,239.0
37161,Rutherford County,All,727.0,100.0,301.0,493.0,100.0,203.0,100.0,41191.0,144.0
37163,Sampson County,All,901.0,100.0,359.0,540.0,100.0,214.0,100.0,39593.0,97.0
37165,Scotland County,All,851.0,100.0,192.0,482.0,100.0,105.0,100.0,21789.0,92.0
37167,Stanly County,All,495.0,100.0,192.0,198.0,100.0,78.0,100.0,39310.0,93.0
37169,Stokes County,All,559.0,100.0,165.0,321.0,100.0,93.0,100.0,28951.0,65.0
37171,Surry County,All,464.0,100.0,210.0,279.0,100.0,125.0,100.0,44781.0,81.0
37173,Swain County,All,622.0,100.0,55.0,1185.0,100.0,105.0,100.0,8864.0,46.0
37175,Transylvania County,All,344.0,100.0,66.0,356.0,100.0,69.0,100.0,19383.0,34.0
37177,Tyrrell County,All,468.0,100.0,12.0,224.0,100.0,6.0,100.0,2682.0,6.0
37179,Union County,All,292.0,100.0,434.0,148.0,100.0,230.0,100.0,155538.0,209.0
37181,Vance County,All,531.0,100.0,149.0,563.0,100.0,156.0,100.0,27686.0,153.0
37183,Wake County,All,344.0,100.0,2480.0,162.0,100.0,1214.0,100.0,749104.0,1122.0
37185,Warren County,All,355.0,100.0,43.0,246.0,100.0,29.0,100.0,11780.0,29.0
37187,Washington County,All,616.0,100.0,45.0,287.0,100.0,20.0,100.0,6994.0,25.0
37189,Watauga County,All,307.0,100.0,123.0,187.0,100.0,77.0,100.0,41142.0,62.0
37191,Wayne County,All,568.0,100.0,457.0,272.0,100.0,214.0,100.0,78635.0,174.0
37193,Wilkes County,All,928.0,100.0,399.0,280.0,100.0,119.0,100.0,42499.0,86.0
37195,Wilson County,All,533.0,100.0,277.0,391.0,100.0,200.0,100.0,51213.0,257.0
37197,Yadkin County,All,552.0,100.0,132.0,140.0,100.0,33.0,100.0,23609.0,22.0
37199,Yancey County,All,235.0,100.0,25.0,291.0,100.0,31.0,100.0,10644.0,11.0
38001,Adams County,All,,,,77.0,100.0,1.0,100.0,1293.0,1.0
38003,Barnes County,All,357.0,100.0,24.0,327.0,100.0,21.0,100.0,6417.0,19.0
38005,Benson County,All,281.0,100.0,11.0,513.0,100.0,20.0,100.0,3876.0,16.0
38007,Billings County,All,,,,231.0,100.0,1.0,100.0,553.0,1.0
38009,Bottineau County,All,359.0,100.0,14.0,96.0,100.0,4.0,100.0,3749.0,1.0
38011,Bowman County,All,,,,232.0,100.0,4.0,100.0,1783.0,4.0
38013,Burke County,All,,,,,,,100.0,1220.0,0.0
38015,Burleigh County,All,728.0,100.0,450.0,447.0,100.0,274.0,100.0,61175.0,232.0
38017,Cass County,All,216.0,100.0,262.0,224.0,100.0,279.0,100.0,124608.0,257.0
38019,Cavalier County,All,,,,48.0,100.0,1.0,100.0,2077.0,2.0
38021,Dickey County,All,136.0,100.0,4.0,,,,100.0,2908.0,0.0
38023,Divide County,All,290.0,100.0,4.0,485.0,100.0,6.0,100.0,1265.0,1.0
38025,Dunn County,All,140.0,100.0,4.0,232.0,100.0,6.0,100.0,2753.0,6.0
38027,Eddy County,All,,,,514.0,100.0,7.0,100.0,1332.0,5.0
38029,Emmons County,All,320.0,100.0,6.0,448.0,100.0,8.0,100.0,1848.0,7.0
38031,Foster County,All,251.0,100.0,5.0,,,,100.0,1916.0,0.0
38033,Golden Valley County,All,,,,231.0,100.0,2.0,100.0,1038.0,2.0
38035,Grand Forks County,All,365.0,100.0,181.0,420.0,100.0,205.0,100.0,48827.0,140.0
38037,Grant County,All,306.0,100.0,4.0,253.0,100.0,3.0,100.0,1237.0,3.0
38039,Griggs County,All,324.0,100.0,4.0,,,,100.0,1178.0,0.0
38041,Hettinger County,All,,,,232.0,100.0,3.0,100.0,1421.0,3.0
38043,Kidder County,All,,,,,,,100.0,1418.0,0.0
38045,LaMoure County,All,,,,,,,100.0,2256.0,0.0
38047,Logan County,All,0.0,,0.0,,,,100.0,1042.0,0.0
38049,McHenry County,All,221.0,100.0,8.0,1229.0,100.0,43.0,100.0,3464.0,36.0
38051,McIntosh County,All,357.0,100.0,5.0,,,,100.0,1384.0,0.0
38053,McKenzie County,All,183.0,100.0,15.0,58.0,100.0,5.0,100.0,8696.0,0.0
38055,McLean County,All,332.0,100.0,19.0,453.0,100.0,25.0,100.0,5514.0,0.0
38057,Mercer County,All,258.0,100.0,14.0,253.0,100.0,13.0,100.0,5080.0,11.0
38059,Morton County,All,416.0,100.0,83.0,253.0,100.0,50.0,100.0,19725.0,23.0
38061,Mountrail County,All,58.0,100.0,4.0,45.0,100.0,3.0,100.0,6706.0,7.0
38063,Nelson County,All,243.0,100.0,4.0,513.0,100.0,8.0,100.0,1636.0,7.0
38065,Oliver County,All,0.0,,0.0,,,,100.0,1104.0,0.0
38067,Pembina County,All,187.0,100.0,8.0,192.0,100.0,8.0,100.0,4157.0,8.0
38069,Pierce County,All,529.0,100.0,13.0,1229.0,100.0,29.0,100.0,2348.0,24.0
38071,Ramsey County,All,973.0,100.0,69.0,513.0,100.0,35.0,100.0,6901.0,28.0
38073,Ransom County,All,305.0,100.0,10.0,,,,100.0,3170.0,0.0
38075,Renville County,All,,,,96.0,100.0,1.0,100.0,1457.0,1.0
38077,Richland County,All,169.0,100.0,18.0,136.0,100.0,14.0,100.0,10323.0,16.0
38079,Rolette County,All,91.0,100.0,8.0,177.0,100.0,15.0,100.0,8465.0,13.0
38081,Sargent County,All,168.0,100.0,4.0,,,,100.0,2325.0,0.0
38083,Sheridan County,All,535.0,100.0,4.0,,,,100.0,709.0,0.0
38085,Sioux County,All,0.0,,0.0,254.0,100.0,7.0,100.0,2702.0,4.0
38087,Slope County,All,0.0,,0.0,232.0,100.0,1.0,100.0,457.0,1.0
38089,Stark County,All,233.0,100.0,47.0,232.0,100.0,45.0,100.0,19618.0,41.0
38091,Steele County,All,,,,,,,100.0,1094.0,0.0
38093,Stutsman County,All,372.0,100.0,51.0,514.0,100.0,69.0,100.0,13418.0,63.0
38095,Towner County,All,307.0,100.0,4.0,1229.0,100.0,15.0,100.0,1259.0,13.0
38097,Traill County,All,,,,60.0,100.0,3.0,100.0,4967.0,7.0
38099,Walsh County,All,565.0,100.0,37.0,313.0,100.0,20.0,100.0,6389.0,14.0
38101,Ward County,All,400.0,100.0,188.0,260.0,100.0,118.0,100.0,45370.0,105.0
38103,Wells County,All,438.0,100.0,10.0,1229.0,100.0,27.0,100.0,2162.0,22.0
38105,Williams County,All,345.0,100.0,79.0,484.0,100.0,112.0,100.0,23101.0,16.0
39001,Adams County,All,1093.0,100.0,192.0,340.0,100.0,59.0,100.0,17351.0,35.0
39003,Allen County,All,822.0,100.0,545.0,348.0,100.0,226.0,100.0,65006.0,201.0
39005,Ashland County,All,583.0,100.0,198.0,296.0,100.0,100.0,100.0,33801.0,78.0
39007,Ashtabula County,All,733.0,100.0,458.0,230.0,100.0,141.0,100.0,61218.0,97.0
39009,Athens County,All,594.0,100.0,300.0,210.0,100.0,104.0,100.0,49346.0,75.0
39011,Auglaize County,All,624.0,100.0,179.0,212.0,100.0,60.0,100.0,28256.0,57.0
39013,Belmont County,All,585.0,100.0,259.0,242.0,100.0,104.0,100.0,42985.0,69.0
39015,Brown County,All,1135.0,100.0,315.0,272.0,100.0,75.0,100.0,27597.0,31.0
39017,Butler County,All,591.0,100.0,1485.0,416.0,100.0,1049.0,100.0,252312.0,845.0
39019,Carroll County,All,299.0,100.0,52.0,125.0,100.0,21.0,100.0,16788.0,21.0
39021,Champaign County,All,940.0,100.0,233.0,187.0,100.0,46.0,100.0,24769.0,37.0
39023,Clark County,All,970.0,100.0,817.0,273.0,100.0,228.0,100.0,83642.0,185.0
39025,Clermont County,All,630.0,100.0,836.0,277.0,100.0,369.0,100.0,133154.0,279.0
39027,Clinton County,All,642.0,100.0,173.0,268.0,100.0,72.0,100.0,26901.0,66.0
39029,Columbiana County,All,434.0,100.0,288.0,200.0,100.0,129.0,100.0,64581.0,136.0
39031,Coshocton County,All,762.0,100.0,173.0,300.0,100.0,67.0,100.0,22320.0,47.0
39033,Crawford County,All,1186.0,100.0,310.0,448.0,100.0,114.0,100.0,25441.0,94.0
39035,Cuyahoga County,All,943.0,100.0,7733.0,326.0,100.0,2620.0,100.0,804901.0,2489.0
39037,Darke County,All,309.0,100.0,98.0,125.0,100.0,39.0,100.0,31253.0,17.0
39039,Defiance County,All,1171.0,100.0,284.0,688.0,100.0,165.0,100.0,23953.0,142.0
39041,Delaware County,All,256.0,100.0,328.0,181.0,100.0,241.0,100.0,132821.0,70.0
39043,Erie County,All,931.0,100.0,436.0,267.0,100.0,123.0,100.0,46002.0,126.0
39045,Fairfield County,All,328.0,100.0,327.0,265.0,100.0,267.0,100.0,100651.0,141.0
39047,Fayette County,All,1193.0,100.0,216.0,334.0,100.0,60.0,100.0,17985.0,55.0
39049,Franklin County,All,595.0,100.0,5210.0,247.0,100.0,2213.0,100.0,894284.0,1797.0
39051,Fulton County,All,260.0,100.0,70.0,688.0,100.0,183.0,100.0,26625.0,157.0
39053,Gallia County,All,914.0,100.0,174.0,70.0,100.0,13.0,100.0,18632.0,33.0
39055,Geauga County,All,207.0,100.0,121.0,270.0,100.0,156.0,100.0,57823.0,116.0
39057,Greene County,All,448.0,100.0,493.0,274.0,100.0,303.0,100.0,110504.0,232.0
39059,Guernsey County,All,903.0,100.0,223.0,313.0,100.0,76.0,100.0,24268.0,40.0
39061,Hamilton County,All,820.0,100.0,4386.0,306.0,100.0,1637.0,100.0,534167.0,1404.0
39063,Hancock County,All,498.0,100.0,245.0,190.0,100.0,93.0,100.0,48912.0,92.0
39065,Hardin County,All,1036.0,100.0,213.0,318.0,100.0,65.0,100.0,20418.0,50.0
39067,Harrison County,All,451.0,100.0,43.0,85.0,100.0,8.0,100.0,9388.0,4.0
39069,Henry County,All,499.0,100.0,86.0,688.0,100.0,116.0,100.0,16900.0,100.0
39071,Highland County,All,994.0,100.0,268.0,251.0,100.0,67.0,100.0,26700.0,37.0
39073,Hocking County,All,993.0,100.0,180.0,210.0,100.0,38.0,100.0,17918.0,27.0
39075,Holmes County,All,259.0,100.0,69.0,142.0,100.0,38.0,100.0,26686.0,29.0
39077,Huron County,All,436.0,100.0,162.0,282.0,100.0,104.0,100.0,36886.0,103.0
39079,Jackson County,All,775.0,100.0,161.0,245.0,100.0,50.0,100.0,20403.0,0.0
39081,Jefferson County,All,625.0,100.0,266.0,230.0,100.0,95.0,100.0,41262.0,129.0
39083,Knox County,All,359.0,100.0,140.0,148.0,100.0,58.0,100.0,39074.0,60.0
39085,Lake County,All,514.0,100.0,762.0,226.0,100.0,333.0,100.0,147091.0,240.0
39087,Lawrence County,All,1019.0,100.0,394.0,172.0,100.0,65.0,100.0,37864.0,60.0
39089,Licking County,All,690.0,100.0,771.0,237.0,100.0,268.0,100.0,113313.0,221.0
39091,Logan County,All,566.0,100.0,163.0,255.0,100.0,73.0,100.0,28590.0,45.0
39093,Lorain County,All,442.0,100.0,874.0,212.0,100.0,418.0,100.0,197149.0,396.0
39095,Lucas County,All,751.0,100.0,2123.0,154.0,100.0,428.0,100.0,277524.0,419.0
39097,Madison County,All,475.0,100.0,140.0,187.0,100.0,56.0,100.0,30087.0,45.0
39099,Mahoning County,All,773.0,100.0,1131.0,363.0,100.0,523.0,100.0,143930.0,400.0
39101,Marion County,All,892.0,100.0,384.0,318.0,100.0,135.0,100.0,42389.0,105.0
39103,Medina County,All,313.0,100.0,359.0,179.0,100.0,206.0,100.0,114875.0,174.0
39105,Meigs County,All,1185.0,100.0,175.0,193.0,100.0,28.0,100.0,14536.0,20.0
39107,Mercer County,All,350.0,100.0,88.0,221.0,100.0,55.0,100.0,24856.0,22.0
39109,Miami County,All,454.0,100.0,300.0,281.0,100.0,187.0,100.0,66432.0,168.0
39111,Monroe County,All,643.0,100.0,55.0,,,,100.0,8270.0,0.0
39113,Montgomery County,All,717.0,100.0,2453.0,239.0,100.0,811.0,100.0,339398.0,669.0
39115,Morgan County,All,565.0,100.0,52.0,210.0,100.0,19.0,100.0,9003.0,14.0
39117,Morrow County,All,311.0,100.0,70.0,380.0,100.0,86.0,100.0,22639.0,111.0
39119,Muskingum County,All,1017.0,100.0,560.0,455.0,100.0,249.0,100.0,54737.0,181.0
39121,Noble County,All,424.0,100.0,36.0,243.0,100.0,20.0,100.0,8218.0,19.0
39123,Ottawa County,All,323.0,100.0,80.0,363.0,100.0,89.0,100.0,24512.0,51.0
39125,Paulding County,All,558.0,100.0,66.0,214.0,100.0,25.0,100.0,11672.0,24.0
39127,Perry County,All,468.0,100.0,109.0,210.0,100.0,49.0,100.0,23121.0,35.0
39129,Pickaway County,All,741.0,100.0,287.0,322.0,100.0,125.0,100.0,38848.0,101.0
39131,Pike County,All,374.0,100.0,67.0,249.0,100.0,44.0,100.0,17683.0,23.0
39133,Portage County,All,438.0,100.0,493.0,210.0,100.0,234.0,100.0,111435.0,180.0
39135,Preble County,All,465.0,100.0,121.0,253.0,100.0,65.0,100.0,25642.0,42.0
39137,Putnam County,All,406.0,100.0,86.0,256.0,100.0,53.0,100.0,20707.0,51.0
39139,Richland County,All,1061.0,100.0,813.0,318.0,100.0,241.0,100.0,75891.0,195.0
39141,Ross County,All,710.0,100.0,364.0,319.0,100.0,162.0,100.0,50758.0,120.0
39143,Sandusky County,All,616.0,100.0,232.0,197.0,100.0,73.0,100.0,37133.0,71.0
39145,Scioto County,All,1820.0,100.0,897.0,249.0,100.0,120.0,100.0,48232.0,64.0
39147,Seneca County,All,676.0,100.0,242.0,436.0,100.0,154.0,100.0,35360.0,151.0
39149,Shelby County,All,662.0,100.0,205.0,326.0,100.0,100.0,100.0,30688.0,120.0
39151,Stark County,All,706.0,100.0,1680.0,185.0,100.0,433.0,100.0,233998.0,393.0
39153,Summit County,All,803.0,100.0,2853.0,202.0,100.0,710.0,100.0,351786.0,651.0
39155,Trumbull County,All,580.0,100.0,734.0,274.0,100.0,335.0,100.0,122439.0,263.0
39157,Tuscarawas County,All,306.0,100.0,177.0,180.0,100.0,102.0,100.0,56763.0,76.0
39159,Union County,All,506.0,100.0,191.0,187.0,100.0,73.0,100.0,38928.0,58.0
39161,Van Wert County,All,459.0,100.0,81.0,,,,100.0,17508.0,0.0
39163,Vinton County,All,970.0,100.0,82.0,210.0,100.0,18.0,100.0,8481.0,13.0
39165,Warren County,All,289.0,100.0,431.0,186.0,100.0,283.0,100.0,152164.0,254.0
39167,Washington County,All,431.0,100.0,166.0,193.0,100.0,73.0,100.0,37872.0,53.0
39169,Wayne County,All,362.0,100.0,265.0,156.0,100.0,112.0,100.0,72001.0,92.0
39171,Williams County,All,646.0,100.0,150.0,688.0,100.0,159.0,100.0,23032.0,136.0
39173,Wood County,All,363.0,100.0,323.0,156.0,100.0,138.0,100.0,88664.0,95.0
39175,Wyandot County,All,803.0,100.0,111.0,154.0,100.0,21.0,100.0,13593.0,14.0
40001,Adair County,All,715.0,100.0,99.0,431.0,100.0,59.0,100.0,13699.0,38.0
40003,Alfalfa County,All,369.0,100.0,14.0,218.0,100.0,8.0,100.0,3675.0,6.0
40005,Atoka County,All,1708.0,100.0,147.0,671.0,100.0,57.0,100.0,8495.0,26.0
40007,Beaver County,All,1083.0,100.0,35.0,823.0,100.0,26.0,100.0,3158.0,3.0
40009,Beckham County,All,1433.0,100.0,210.0,796.0,100.0,112.0,100.0,14075.0,71.0
40011,Blaine County,All,1742.0,100.0,98.0,688.0,100.0,38.0,100.0,5520.0,17.0
40013,Bryan County,All,1095.0,100.0,313.0,430.0,100.0,127.0,100.0,29503.0,85.0
40015,Caddo County,All,1401.0,100.0,259.0,653.0,100.0,118.0,100.0,18075.0,70.0
40017,Canadian County,All,523.0,100.0,467.0,200.0,100.0,188.0,100.0,94102.0,68.0
40019,Carter County,All,1370.0,100.0,417.0,639.0,100.0,192.0,100.0,30068.0,158.0
40021,Cherokee County,All,495.0,100.0,158.0,360.0,100.0,114.0,100.0,31690.0,96.0
40023,Choctaw County,All,1156.0,100.0,103.0,425.0,100.0,37.0,100.0,8697.0,37.0
40025,Cimarron County,All,503.0,100.0,6.0,517.0,100.0,6.0,100.0,1160.0,8.0
40027,Cleveland County,All,482.0,100.0,929.0,233.0,100.0,453.0,100.0,194056.0,201.0
40029,Coal County,All,890.0,100.0,30.0,456.0,100.0,15.0,100.0,3290.0,15.0
40031,Comanche County,All,1019.0,100.0,841.0,478.0,100.0,388.0,100.0,81165.0,284.0
40033,Cotton County,All,1631.0,100.0,60.0,1256.0,100.0,45.0,100.0,3582.0,26.0
40035,Craig County,All,1103.0,100.0,100.0,818.0,100.0,73.0,100.0,8926.0,26.0
