state_fips,state_name,age,population,race_category_id,race,race_includes_hispanic,race_and_ethnicity
37,North Carolina,0-9,41688,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
37,North Carolina,0-9,1038,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,10-19,722754,WHITE_NH,White,False,White (Non-Hispanic)
37,North Carolina,10-19,312789,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
37,North Carolina,10-19,15704,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
37,North Carolina,10-19,41999,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
37,North Carolina,10-19,1029,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,20-29,821272,WHITE_NH,White,False,White (Non-Hispanic)
37,North Carolina,20-29,346691,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
37,North Carolina,20-29,17609,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
37,North Carolina,20-29,49456,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
37,North Carolina,20-29,1105,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,30-39,799590,WHITE_NH,White,False,White (Non-Hispanic)
37,North Carolina,30-39,296928,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
37,North Carolina,30-39,14900,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
37,North Carolina,30-39,63175,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
37,North Carolina,30-39,1309,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,40-49,821761,WHITE_NH,White,False,White (Non-Hispanic)
37,North Carolina,40-49,283181,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
37,North Carolina,40-49,15424,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
37,North Carolina,40-49,52982,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
37,North Carolina,40-49,972,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,50-59,941930,WHITE_NH,White,False,White (Non-Hispanic)
37,North Carolina,50-59,290497,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
37,North Carolina,50-59,15005,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
37,North Carolina,50-59,34098,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
37,North Carolina,50-59,692,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,60-69,900237,WHITE_NH,White,False,White (Non-Hispanic)
37,North Carolina,60-69,246738,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
37,North Carolina,60-69,13309,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
37,North Carolina,60-69,22543,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
37,North Carolina,60-69,491,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,70-79,620590,WHITE_NH,White,False,White (Non-Hispanic)
37,North Carolina,70-79,127873,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
37,North Carolina,70-79,7534,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
37,North Carolina,70-79,12126,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
37,North Carolina,70-79,206,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,80+,311555,WHITE_NH,White,False,White (Non-Hispanic)
37,North Carolina,80+,59213,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
37,North Carolina,80+,2874,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
37,North Carolina,80+,4888,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
37,North Carolina,80+,125,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
38,North Dakota,0-9,77543,WHITE_NH,White,False,White (Non-Hispanic)
38,North Dakota,0-9,5161,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
38,North Dakota,0-9,7825,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
38,North Dakota,0-9,1775,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
38,North Dakota,0-9,100,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
38,North Dakota,10-19,74639,WHITE_NH,White,False,White (Non-Hispanic)
38,North Dakota,10-19,3340,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
38,North Dakota,10-19,7482,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
38,North Dakota,10-19,1314,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
38,North Dakota,10-19,62,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
38,North Dakota,20-29,96442,WHITE_NH,White,False,White (Non-Hispanic)
38,North Dakota,20-29,5805,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
38,North Dakota,20-29,6644,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
38,North Dakota,20-29,3348,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
38,North Dakota,20-29,119,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
38,North Dakota,30-39,85240,WHITE_NH,White,False,White (Non-Hispanic)
38,North Dakota,30-39,5279,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
38,North Dakota,30-39,5186,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
38,North Dakota,30-39,2454,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
38,North Dakota,30-39,109,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
38,North Dakota,40-49,67978,WHITE_NH,White,False,White (Non-Hispanic)
38,North Dakota,40-49,2667,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
38,North Dakota,40-49,4023,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
38,North Dakota,40-49,1688,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
38,North Dakota,40-49,49,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
38,North Dakota,50-59,77472,WHITE_NH,White,False,White (Non-Hispanic)
38,North Dakota,50-59,1626,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
38,North Dakota,50-59,3808,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
38,North Dakota,50-59,1018,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
38,North Dakota,50-59,26,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
38,North Dakota,60-69,79942,WHITE_NH,White,False,White (Non-Hispanic)
38,North Dakota,60-69,761,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
38,North Dakota,60-69,2634,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
38,North Dakota,60-69,520,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
38,North Dakota,60-69,33,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
38,North Dakota,70-79,45600,WHITE_NH,White,False,White (Non-Hispanic)
38,North Dakota,70-79,172,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
38,North Dakota,70-79,1135,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
38,North Dakota,70-79,364,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
38,North Dakota,70-79,15,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
38,North Dakota,80+,32657,WHITE_NH,White,False,White (Non-Hispanic)
38,North Dakota,80+,55,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
38,North Dakota,80+,474,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
38,North Dakota,80+,80,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
38,North Dakota,80+,11,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
39,Ohio,0-9,978216,WHITE_NH,White,False,White (Non-Hispanic)
39,Ohio,0-9,217605,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
39,Ohio,0-9,2533,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
39,Ohio,0-9,35715,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
39,Ohio,0-9,741,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
39,Ohio,10-19,1077058,WHITE_NH,White,False,White (Non-Hispanic)
39,Ohio,10-19,215220,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
39,Ohio,10-19,2208,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
39,Ohio,10-19,36151,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
39,Ohio,10-19,743,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
39,Ohio,20-29,1142797,WHITE_NH,White,False,White (Non-Hispanic)
39,Ohio,20-29,235468,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
39,Ohio,20-29,2980,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
39,Ohio,20-29,48878,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
39,Ohio,20-29,702,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
39,Ohio,30-39,1123578,WHITE_NH,White,False,White (Non-Hispanic)
39,Ohio,30-39,197676,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
39,Ohio,30-39,2769,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
39,Ohio,30-39,56337,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
39,Ohio,30-39,870,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
39,Ohio,40-49,1096386,WHITE_NH,White,False,White (Non-Hispanic)
39,Ohio,40-49,171759,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
39,Ohio,40-49,2833,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
39,Ohio,40-49,42355,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
39,Ohio,40-49,603,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
39,Ohio,50-59,1283229,WHITE_NH,White,False,White (Non-Hispanic)
39,Ohio,50-59,173474,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
39,Ohio,50-59,3583,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
39,Ohio,50-59,29722,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
39,Ohio,50-59,530,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
39,Ohio,60-69,1252967,WHITE_NH,White,False,White (Non-Hispanic)
39,Ohio,60-69,150756,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
39,Ohio,60-69,3480,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
39,Ohio,60-69,21060,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
39,Ohio,60-69,390,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
39,Ohio,70-79,772947,WHITE_NH,White,False,White (Non-Hispanic)
39,Ohio,70-79,76635,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
39,Ohio,70-79,1741,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
39,Ohio,70-79,11840,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
39,Ohio,70-79,186,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
39,Ohio,80+,441914,WHITE_NH,White,False,White (Non-Hispanic)
39,Ohio,80+,42759,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
39,Ohio,80+,817,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
39,Ohio,80+,5197,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
39,Ohio,80+,59,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
40,Oklahoma,0-9,273926,WHITE_NH,White,False,White (Non-Hispanic)
40,Oklahoma,0-9,41474,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
40,Oklahoma,0-9,48520,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
40,Oklahoma,0-9,10734,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
40,Oklahoma,0-9,1206,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
40,Oklahoma,10-19,288033,WHITE_NH,White,False,White (Non-Hispanic)
40,Oklahoma,10-19,42943,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
40,Oklahoma,10-19,54791,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
40,Oklahoma,10-19,11469,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
40,Oklahoma,10-19,1133,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
40,Oklahoma,20-29,319261,WHITE_NH,White,False,White (Non-Hispanic)
40,Oklahoma,20-29,50588,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
40,Oklahoma,20-29,54173,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
40,Oklahoma,20-29,18037,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
40,Oklahoma,20-29,1407,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
40,Oklahoma,30-39,333318,WHITE_NH,White,False,White (Non-Hispanic)
40,Oklahoma,30-39,42160,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
40,Oklahoma,30-39,44666,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
40,Oklahoma,30-39,15573,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
40,Oklahoma,30-39,1377,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
40,Oklahoma,40-49,307484,WHITE_NH,White,False,White (Non-Hispanic)
40,Oklahoma,40-49,34173,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
40,Oklahoma,40-49,38950,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
40,Oklahoma,40-49,12889,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
40,Oklahoma,40-49,710,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
40,Oklahoma,50-59,343719,WHITE_NH,White,False,White (Non-Hispanic)
40,Oklahoma,50-59,33628,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
40,Oklahoma,50-59,36665,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
40,Oklahoma,50-59,9994,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
40,Oklahoma,50-59,761,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
40,Oklahoma,60-69,346551,WHITE_NH,White,False,White (Non-Hispanic)
40,Oklahoma,60-69,28355,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
40,Oklahoma,60-69,30135,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
40,Oklahoma,60-69,7438,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
40,Oklahoma,60-69,292,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
40,Oklahoma,70-79,231119,WHITE_NH,White,False,White (Non-Hispanic)
40,Oklahoma,70-79,13804,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
40,Oklahoma,70-79,16183,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
40,Oklahoma,70-79,3582,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
40,Oklahoma,70-79,154,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
40,Oklahoma,80+,128977,WHITE_NH,White,False,White (Non-Hispanic)
40,Oklahoma,80+,6333,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
40,Oklahoma,80+,6652,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
40,Oklahoma,80+,1570,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
40,Oklahoma,80+,51,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
41,Oregon,0-9,297100,WHITE_NH,White,False,White (Non-Hispanic)
41,Oregon,0-9,11565,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
41,Oregon,0-9,5882,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
41,Oregon,0-9,18539,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
41,Oregon,0-9,2018,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
41,Oregon,10-19,315203,WHITE_NH,White,False,White (Non-Hispanic)
41,Oregon,10-19,11248,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
41,Oregon,10-19,5767,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
41,Oregon,10-19,22148,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
41,Oregon,10-19,2574,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
41,Oregon,20-29,380488,WHITE_NH,White,False,White (Non-Hispanic)
41,Oregon,20-29,14400,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
41,Oregon,20-29,7268,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
41,Oregon,20-29,34439,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
41,Oregon,20-29,3176,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
