measure_id,measure_name,location_id,location_name,race_group,sex_id,sex_name,age_group_id,age_group_name,year_id,metric_id,metric_name,val,lower,upper
25,Maternal mortality ratio,,Midwest Census Region,Hispanic and any race,2,Female,169,10 to 54,2007,3,Rate,11.68389994,8.095996477,16.70833466
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2007,3,Rate,32.45255382,16.23185926,64.53382877
25,Maternal mortality ratio,,Midwest Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2007,3,Rate,9.802423546,5.54255579,16.58095603
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2007,3,Rate,46.01997729,35.13156922,57.57909313
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic White,2,Female,169,10 to 54,2007,3,Rate,17.09330897,13.9986401,20.75102643
25,Maternal mortality ratio,,Midwest Census Region,Hispanic and any race,2,Female,169,10 to 54,2008,3,Rate,12.46728535,9.409908628,17.10015402
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2008,3,Rate,39.90544459,23.01291598,71.97271874
25,Maternal mortality ratio,,Midwest Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2008,3,Rate,9.143160426,5.367342213,14.93226876
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2008,3,Rate,46.4680943,36.80194231,58.12562915
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic White,2,Female,169,10 to 54,2008,3,Rate,20.12416596,16.86733137,24.14513378
25,Maternal mortality ratio,,Midwest Census Region,Hispanic and any race,2,Female,169,10 to 54,2009,3,Rate,13.43563568,9.51466537,18.92054822
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2009,3,Rate,49.09142706,27.12526829,89.98530749
25,Maternal mortality ratio,,Midwest Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2009,3,Rate,9.629805537,5.237863356,17.90494326
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2009,3,Rate,48.17475008,36.32385002,61.73151257
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic White,2,Female,169,10 to 54,2009,3,Rate,22.93065991,18.80289065,28.04339521
25,Maternal mortality ratio,,Midwest Census Region,Hispanic and any race,2,Female,169,10 to 54,2010,3,Rate,14.63427636,10.65518588,19.4249324
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2010,3,Rate,60.4886563,36.49446025,100.4017683
25,Maternal mortality ratio,,Midwest Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2010,3,Rate,11.67103661,6.844388304,20.42517811
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2010,3,Rate,50.85616747,40.42329362,63.09225354
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic White,2,Female,169,10 to 54,2010,3,Rate,24.98141904,21.02096898,29.91080154
25,Maternal mortality ratio,,Midwest Census Region,Hispanic and any race,2,Female,169,10 to 54,2011,3,Rate,15.68611,11.63964404,21.07174137
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2011,3,Rate,71.59152885,43.73891163,113.1240089
25,Maternal mortality ratio,,Midwest Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2011,3,Rate,15.52988777,9.085083562,25.89522251
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2011,3,Rate,53.50834575,42.84536088,65.62459092
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic White,2,Female,169,10 to 54,2011,3,Rate,25.9811579,21.57497404,30.71933146
25,Maternal mortality ratio,,Midwest Census Region,Hispanic and any race,2,Female,169,10 to 54,2012,3,Rate,16.1867034,11.71978434,22.18609187
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2012,3,Rate,72.87128449,42.27683758,120.2913124
25,Maternal mortality ratio,,Midwest Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2012,3,Rate,18.97163549,10.22678396,33.55671593
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2012,3,Rate,55.23753802,42.94198648,69.66971605
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic White,2,Female,169,10 to 54,2012,3,Rate,26.63046325,21.74687839,31.85856039
25,Maternal mortality ratio,,Midwest Census Region,Hispanic and any race,2,Female,169,10 to 54,2013,3,Rate,16.18195254,12.50948949,21.1588289
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2013,3,Rate,63.67812301,36.86505827,103.8564004
25,Maternal mortality ratio,,Midwest Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2013,3,Rate,20.91791961,12.7897162,33.32809862
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2013,3,Rate,56.55358665,45.08229197,69.0722822
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic White,2,Female,169,10 to 54,2013,3,Rate,27.21791192,22.89688057,31.64036989
25,Maternal mortality ratio,,Midwest Census Region,Hispanic and any race,2,Female,169,10 to 54,2014,3,Rate,16.20825638,11.48037722,23.8010619
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2014,3,Rate,51.39700765,26.4978713,97.86455319
25,Maternal mortality ratio,,Midwest Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2014,3,Rate,20.8669113,12.83428257,34.23083681
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2014,3,Rate,57.63134122,44.93999091,74.64432565
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic White,2,Female,169,10 to 54,2014,3,Rate,27.79161355,22.48628361,33.46603843
25,Maternal mortality ratio,,Midwest Census Region,Hispanic and any race,2,Female,169,10 to 54,2015,3,Rate,17.69441999,11.90869481,26.39159873
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2015,3,Rate,45.91344154,22.13174897,91.23815647
25,Maternal mortality ratio,,Midwest Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2015,3,Rate,18.88528011,10.96095154,31.5583613
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2015,3,Rate,57.57876642,44.43289323,76.64508552
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic White,2,Female,169,10 to 54,2015,3,Rate,28.16608825,22.52621425,34.48415024
25,Maternal mortality ratio,,Midwest Census Region,Hispanic and any race,2,Female,169,10 to 54,2016,3,Rate,21.3678816,15.66133395,29.49001307
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2016,3,Rate,45.88538476,24.53941018,85.08545035
25,Maternal mortality ratio,,Midwest Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2016,3,Rate,15.56086519,9.611394424,24.15714255
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2016,3,Rate,56.15481307,45.0332521,70.52941182
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic White,2,Female,169,10 to 54,2016,3,Rate,28.34942286,23.75230604,33.38117789
25,Maternal mortality ratio,,Midwest Census Region,Hispanic and any race,2,Female,169,10 to 54,2017,3,Rate,25.18942854,17.88095165,35.06084088
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2017,3,Rate,51.44399511,24.78805797,100.4528845
25,Maternal mortality ratio,,Midwest Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2017,3,Rate,12.87687376,7.17993835,23.09748404
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2017,3,Rate,52.95617257,41.24060413,68.07413304
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic White,2,Female,169,10 to 54,2017,3,Rate,28.32745882,22.96619713,33.74425719
25,Maternal mortality ratio,,Midwest Census Region,Hispanic and any race,2,Female,169,10 to 54,2018,3,Rate,22.91823083,16.62692823,30.80456796
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2018,3,Rate,65.51867314,33.61421616,125.9383487
25,Maternal mortality ratio,,Midwest Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2018,3,Rate,12.6446598,7.784008933,20.40023543
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2018,3,Rate,48.2090545,37.37104998,61.08891845
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic White,2,Female,169,10 to 54,2018,3,Rate,28.11890918,23.1839469,33.2967354
25,Maternal mortality ratio,,Midwest Census Region,Hispanic and any race,2,Female,169,10 to 54,2019,3,Rate,15.44274823,8.957273741,27.00168958
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2019,3,Rate,94.24240575,45.40208617,193.4411086
25,Maternal mortality ratio,,Midwest Census Region,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2019,3,Rate,14.59915484,7.41653497,28.69838893
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic Black,2,Female,169,10 to 54,2019,3,Rate,42.22573144,26.89469437,63.03301695
25,Maternal mortality ratio,,Midwest Census Region,Non-Hispanic White,2,Female,169,10 to 54,2019,3,Rate,27.28842957,20.25372094,36.08774807
25,Maternal mortality ratio,546,Minnesota,Hispanic and any race,2,Female,169,10 to 54,1999,3,Rate,6.945944327,1.997834101,18.66458143
25,Maternal mortality ratio,546,Minnesota,Hispanic and any race,2,Female,169,10 to 54,2000,3,Rate,6.451082105,1.457221743,22.32071588
25,Maternal mortality ratio,546,Minnesota,Hispanic and any race,2,Female,169,10 to 54,2001,3,Rate,6.038450511,1.121012819,26.96103243
25,Maternal mortality ratio,546,Minnesota,Hispanic and any race,2,Female,169,10 to 54,2002,3,Rate,5.550918823,1.309204223,17.69971404
25,Maternal mortality ratio,546,Minnesota,Hispanic and any race,2,Female,169,10 to 54,2003,3,Rate,4.853183897,1.108059605,14.75973619
25,Maternal mortality ratio,546,Minnesota,Hispanic and any race,2,Female,169,10 to 54,2004,3,Rate,5.019504722,1.331272444,14.39913761
25,Maternal mortality ratio,546,Minnesota,Hispanic and any race,2,Female,169,10 to 54,2005,3,Rate,6.697255774,2.214402762,17.09901854
25,Maternal mortality ratio,546,Minnesota,Hispanic and any race,2,Female,169,10 to 54,2006,3,Rate,8.546926665,2.680000047,22.08204549
25,Maternal mortality ratio,546,Minnesota,Hispanic and any race,2,Female,169,10 to 54,2007,3,Rate,9.565879451,3.269761921,22.53131574
25,Maternal mortality ratio,546,Minnesota,Hispanic and any race,2,Female,169,10 to 54,2008,3,Rate,9.603396134,3.790221818,22.16580639
25,Maternal mortality ratio,546,Minnesota,Hispanic and any race,2,Female,169,10 to 54,2009,3,Rate,9.901069241,3.584993667,24.33070992
25,Maternal mortality ratio,546,Minnesota,Hispanic and any race,2,Female,169,10 to 54,2010,3,Rate,10.64183231,4.10495985,24.90846298
25,Maternal mortality ratio,546,Minnesota,Hispanic and any race,2,Female,169,10 to 54,2011,3,Rate,11.22482947,4.265894415,28.76727913
25,Maternal mortality ratio,546,Minnesota,Hispanic and any race,2,Female,169,10 to 54,2012,3,Rate,11.10983557,3.70704569,28.15805925
25,Maternal mortality ratio,546,Minnesota,Hispanic and any race,2,Female,169,10 to 54,2013,3,Rate,10.48540979,4.152948015,24.82989564
25,Maternal mortality ratio,546,Minnesota,Hispanic and any race,2,Female,169,10 to 54,2014,3,Rate,9.701247036,3.818646153,24.11030857
25,Maternal mortality ratio,546,Minnesota,Hispanic and any race,2,Female,169,10 to 54,2015,3,Rate,10.30664444,3.835438862,25.35219439
25,Maternal mortality ratio,546,Minnesota,Hispanic and any race,2,Female,169,10 to 54,2016,3,Rate,13.01784934,5.30504026,27.68147728
25,Maternal mortality ratio,546,Minnesota,Hispanic and any race,2,Female,169,10 to 54,2017,3,Rate,16.31634766,5.955512699,36.11145339
25,Maternal mortality ratio,546,Minnesota,Hispanic and any race,2,Female,169,10 to 54,2018,3,Rate,15.32436998,5.776151388,34.92997182
25,Maternal mortality ratio,546,Minnesota,Hispanic and any race,2,Female,169,10 to 54,2019,3,Rate,10.36578022,2.350906498,36.09073509
25,Maternal mortality ratio,546,Minnesota,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,1999,3,Rate,22.31927199,6.17323252,49.12529837
25,Maternal mortality ratio,546,Minnesota,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2000,3,Rate,11.18257189,1.027948126,47.73618164
25,Maternal mortality ratio,546,Minnesota,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2001,3,Rate,7.273541279,0.399612917,40.1113392
25,Maternal mortality ratio,546,Minnesota,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2002,3,Rate,6.812944738,0.684616994,24.82221803
25,Maternal mortality ratio,546,Minnesota,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2003,3,Rate,7.635091741,0.763348315,26.14655416
25,Maternal mortality ratio,546,Minnesota,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2004,3,Rate,9.964990777,1.199131688,32.85947601
25,Maternal mortality ratio,546,Minnesota,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2005,3,Rate,14.68488383,2.844700189,41.28718579
25,Maternal mortality ratio,546,Minnesota,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2006,3,Rate,21.39063451,4.011656794,61.56222118
25,Maternal mortality ratio,546,Minnesota,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2007,3,Rate,31.98016795,7.706750053,85.77959234
25,Maternal mortality ratio,546,Minnesota,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2008,3,Rate,48.90349728,17.25118119,111.2459548
25,Maternal mortality ratio,546,Minnesota,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2009,3,Rate,66.93610084,23.72277612,139.8546769
25,Maternal mortality ratio,546,Minnesota,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2010,3,Rate,80.71580088,34.09447445,147.937421
25,Maternal mortality ratio,546,Minnesota,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2011,3,Rate,85.46991431,39.07258821,154.5236675
25,Maternal mortality ratio,546,Minnesota,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2012,3,Rate,84.36456867,35.61138399,162.1606226
25,Maternal mortality ratio,546,Minnesota,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2013,3,Rate,78.03887276,31.31358869,147.0825714
25,Maternal mortality ratio,546,Minnesota,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2014,3,Rate,67.83552005,17.81870734,163.2419779
25,Maternal mortality ratio,546,Minnesota,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2015,3,Rate,61.55877541,14.37951533,157.7707126
25,Maternal mortality ratio,546,Minnesota,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2016,3,Rate,56.91714341,15.96063272,137.1906116
25,Maternal mortality ratio,546,Minnesota,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2017,3,Rate,51.39103719,11.85409924,143.7834202
25,Maternal mortality ratio,546,Minnesota,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2018,3,Rate,56.25963342,16.25088772,141.9231084
25,Maternal mortality ratio,546,Minnesota,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2019,3,Rate,78.24313742,21.28272734,208.3687779
25,Maternal mortality ratio,546,Minnesota,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,1999,3,Rate,7.504380316,2.144890748,19.53394024
25,Maternal mortality ratio,546,Minnesota,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2000,3,Rate,8.145075381,1.478639494,24.57154025
25,Maternal mortality ratio,546,Minnesota,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2001,3,Rate,9.91217895,1.311138271,32.11592617
25,Maternal mortality ratio,546,Minnesota,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2002,3,Rate,12.9737227,3.382101504,34.02711592
25,Maternal mortality ratio,546,Minnesota,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2003,3,Rate,14.84155402,3.905885031,36.73021481
25,Maternal mortality ratio,546,Minnesota,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2004,3,Rate,16.27232368,4.361761299,41.38340012
25,Maternal mortality ratio,546,Minnesota,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2005,3,Rate,17.680971,5.560648813,42.2461622
25,Maternal mortality ratio,546,Minnesota,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2006,3,Rate,15.44944274,4.264935468,37.48467089
25,Maternal mortality ratio,546,Minnesota,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2007,3,Rate,10.80369973,3.188130135,24.53730146
25,Maternal mortality ratio,546,Minnesota,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2008,3,Rate,6.334997905,1.658131277,16.96562944
25,Maternal mortality ratio,546,Minnesota,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2009,3,Rate,4.834552195,1.046963559,14.41251244
25,Maternal mortality ratio,546,Minnesota,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2010,3,Rate,5.334197733,1.482815746,14.41715784
