state_fips,county_fips,state_name,county_name,race_and_ethnicity,diabetes_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,gun_deaths_per_100k,gun_deaths_estimated_total,preventable_hospitalizations_per_100k,suicide_per_100k,voter_participation_pct_rate
27,27089,Minnesota,Marshall County,All,9000.0,24.4,17400.0,,,2451.0,,71.3
27,27091,Minnesota,Martin County,All,9000.0,23.9,17000.0,,,1884.0,11.0,71.5
27,27093,Minnesota,Meeker County,All,8800.0,24.3,16000.0,,,6229.0,13.0,78.0
27,27095,Minnesota,Mille Lacs County,All,9900.0,23.8,18600.0,11.0,15.0,4539.0,25.0,75.0
27,27095,Minnesota,Mille Lacs County,Indigenous (NH),,,,,,13087.0,,
27,27095,Minnesota,Mille Lacs County,White (NH),,,,,,4346.0,,
27,27097,Minnesota,Morrison County,All,8800.0,22.7,16900.0,8.0,14.0,1917.0,15.0,78.0
27,27099,Minnesota,Mower County,All,10400.0,24.1,16900.0,8.0,16.0,2567.0,17.0,71.1
27,27099,Minnesota,Mower County,Black or African American (NH),,,,,,,,
27,27099,Minnesota,Mower County,Hispanic or Latino,,,,,,,,
27,27099,Minnesota,Mower County,White (NH),,,,,,,,
27,27101,Minnesota,Murray County,All,9500.0,24.9,17700.0,,,1482.0,,77.6
27,27103,Minnesota,Nicollet County,All,8800.0,24.0,16200.0,8.0,13.0,2347.0,12.0,74.1
27,27105,Minnesota,Nobles County,All,11300.0,20.8,17400.0,,,1842.0,17.0,66.4
27,27107,Minnesota,Norman County,All,9000.0,24.1,16800.0,,,1979.0,31.0,70.6
27,27109,Minnesota,Olmsted County,All,8700.0,22.5,14500.0,7.0,55.0,2196.0,14.0,82.2
27,27109,Minnesota,Olmsted County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1675.0,,
27,27109,Minnesota,Olmsted County,Black or African American (NH),,,,,,987.0,,
27,27109,Minnesota,Olmsted County,Hispanic or Latino,,,,,,3270.0,,
27,27109,Minnesota,Olmsted County,White (NH),,,,,,2142.0,,
27,27111,Minnesota,Otter Tail County,All,10100.0,24.6,18600.0,15.0,45.0,1570.0,18.0,80.8
27,27113,Minnesota,Pennington County,All,8800.0,23.9,16200.0,,,982.0,19.0,68.0
27,27115,Minnesota,Pine County,All,9600.0,22.5,17100.0,14.0,20.0,3694.0,18.0,68.4
27,27117,Minnesota,Pipestone County,All,9500.0,23.5,17300.0,,,2265.0,,75.9
27,27119,Minnesota,Polk County,All,9300.0,24.5,15400.0,10.0,15.0,1516.0,15.0,66.8
27,27119,Minnesota,Polk County,Black or African American (NH),,,,,,25000.0,,
27,27119,Minnesota,Polk County,White (NH),,,,,,1433.0,,
27,27121,Minnesota,Pope County,All,8800.0,24.2,17800.0,18.0,10.0,2336.0,32.0,80.1
27,27123,Minnesota,Ramsey County,All,9800.0,20.5,16800.0,11.0,297.0,2270.0,13.0,76.2
27,27123,Minnesota,Ramsey County,Asian (NH),,,,6.0,,,12.0,
27,27123,Minnesota,Ramsey County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,2469.0,,
27,27123,Minnesota,Ramsey County,Black or African American (NH),,,,30.0,,3641.0,7.0,
27,27123,Minnesota,Ramsey County,Hispanic or Latino,,,,9.0,,2916.0,12.0,
27,27123,Minnesota,Ramsey County,Indigenous (NH),,,,,,675.0,,
27,27123,Minnesota,Ramsey County,White (NH),,,,8.0,,2142.0,13.0,
27,27125,Minnesota,Red Lake County,All,9600.0,24.2,16200.0,,,,,72.8
27,27127,Minnesota,Redwood County,All,9200.0,23.2,16900.0,,,1932.0,,73.1
27,27127,Minnesota,Redwood County,Black or African American (NH),,,,,,54545.0,,
27,27127,Minnesota,Redwood County,White (NH),,,,,,1739.0,,
27,27129,Minnesota,Renville County,All,9800.0,22.9,17800.0,18.0,13.0,1651.0,21.0,74.2
27,27131,Minnesota,Rice County,All,9000.0,22.6,15900.0,7.0,24.0,3324.0,12.0,73.1
27,27131,Minnesota,Rice County,Hispanic or Latino,,,,,,3083.0,,
27,27131,Minnesota,Rice County,White (NH),,,,,,3336.0,,
27,27133,Minnesota,Rock County,All,9100.0,24.7,16900.0,,,2501.0,,74.9
27,27135,Minnesota,Roseau County,All,8600.0,24.0,15300.0,21.0,16.0,1612.0,29.0,74.2
27,27137,Minnesota,St. Louis County,All,9200.0,25.7,17400.0,15.0,149.0,3832.0,24.0,74.7
27,27137,Minnesota,St. Louis County,Black or African American (NH),,,,,,3447.0,,
27,27137,Minnesota,St. Louis County,Hispanic or Latino,,,,,,,,
27,27137,Minnesota,St. Louis County,Indigenous (NH),,,,,,2558.0,50.0,
27,27137,Minnesota,St. Louis County,White (NH),,,,,,3855.0,22.0,
27,27139,Minnesota,Scott County,All,8400.0,25.2,15300.0,5.0,41.0,2402.0,11.0,85.5
27,27139,Minnesota,Scott County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,
27,27139,Minnesota,Scott County,Black or African American (NH),,,,,,3488.0,,
27,27139,Minnesota,Scott County,Hispanic or Latino,,,,,,5783.0,,
27,27139,Minnesota,Scott County,White (NH),,,,,,2343.0,,
27,27141,Minnesota,Sherburne County,All,8600.0,26.3,16300.0,5.0,27.0,2238.0,13.0,80.1
27,27141,Minnesota,Sherburne County,Hispanic or Latino,,,,,,,,
27,27141,Minnesota,Sherburne County,White (NH),,,,,,,,
27,27143,Minnesota,Sibley County,All,9200.0,24.7,17000.0,17.0,13.0,5486.0,17.0,77.7
27,27145,Minnesota,Stearns County,All,9600.0,24.6,16700.0,8.0,63.0,1772.0,13.0,71.9
27,27145,Minnesota,Stearns County,Black or African American (NH),,,,20.0,,3034.0,,
27,27145,Minnesota,Stearns County,Hispanic or Latino,,,,,,3453.0,,
27,27145,Minnesota,Stearns County,Indigenous (NH),,,,,,,,
27,27145,Minnesota,Stearns County,White (NH),,,,7.0,,1724.0,,
27,27147,Minnesota,Steele County,All,8800.0,24.3,15200.0,6.0,12.0,1791.0,12.0,79.0
27,27147,Minnesota,Steele County,Black or African American (NH),,,,,,1659.0,,
27,27147,Minnesota,Steele County,White (NH),,,,,,1690.0,,
27,27149,Minnesota,Stevens County,All,9400.0,23.2,16400.0,,,3719.0,,69.4
27,27151,Minnesota,Swift County,All,9700.0,23.0,16700.0,,,1421.0,,74.3
27,27153,Minnesota,Todd County,All,9500.0,23.1,18100.0,11.0,14.0,2392.0,17.0,72.8
27,27155,Minnesota,Traverse County,All,9200.0,23.8,16500.0,,,1731.0,,71.6
27,27157,Minnesota,Wabasha County,All,8000.0,24.6,16300.0,,,1683.0,11.0,78.3
27,27159,Minnesota,Wadena County,All,9800.0,23.5,18300.0,14.0,10.0,1732.0,14.0,76.7
27,27161,Minnesota,Waseca County,All,8700.0,23.4,17500.0,,,1896.0,,74.7
27,27163,Minnesota,Washington County,All,7100.0,24.0,13500.0,6.0,86.0,1832.0,13.0,87.6
27,27165,Minnesota,Watonwan County,All,10300.0,23.0,17600.0,,,2076.0,,70.5
27,27167,Minnesota,Wilkin County,All,9300.0,23.8,17000.0,,,1946.0,,70.1
27,27169,Minnesota,Winona County,All,8900.0,24.8,16500.0,6.0,15.0,2189.0,12.0,66.9
27,27169,Minnesota,Winona County,Hispanic or Latino,,,,,,,,
27,27169,Minnesota,Winona County,White (NH),,,,,,,,
27,27171,Minnesota,Wright County,All,8500.0,24.6,15400.0,8.0,58.0,2122.0,13.0,84.9
27,27171,Minnesota,Wright County,Black or African American (NH),,,,,,,,
27,27171,Minnesota,Wright County,Hispanic or Latino,,,,,,,,
27,27171,Minnesota,Wright County,White (NH),,,,,,,,
27,27173,Minnesota,Yellow Medicine County,All,9400.0,24.3,17300.0,,,2328.0,,74.8
28,28001,Mississippi,Adams County,All,16000.0,14.9,17800.0,41.0,61.0,4065.0,13.0,61.0
28,28001,Mississippi,Adams County,Black or African American (NH),,,,56.0,,4903.0,,
28,28001,Mississippi,Adams County,White (NH),,,,32.0,,3629.0,,
28,28003,Mississippi,Alcorn County,All,12300.0,17.4,17900.0,28.0,51.0,3720.0,23.0,55.8
28,28003,Mississippi,Alcorn County,Black or African American (NH),,,,50.0,,8581.0,,
28,28003,Mississippi,Alcorn County,White (NH),,,,25.0,,3408.0,,
28,28005,Mississippi,Amite County,All,15000.0,15.7,19500.0,21.0,13.0,3410.0,,73.7
28,28005,Mississippi,Amite County,Black or African American (NH),,,,,,4563.0,,
28,28005,Mississippi,Amite County,White (NH),,,,,,3270.0,,
28,28007,Mississippi,Attala County,All,14600.0,14.9,19100.0,19.0,17.0,1454.0,11.0,64.8
28,28007,Mississippi,Attala County,Black or African American (NH),,,,,,740.0,,
28,28007,Mississippi,Attala County,White (NH),,,,,,1364.0,,
28,28009,Mississippi,Benton County,All,13800.0,16.1,17500.0,,,2872.0,,69.0
28,28009,Mississippi,Benton County,Black or African American (NH),,,,,,3332.0,,
28,28009,Mississippi,Benton County,White (NH),,,,,,2517.0,,
28,28011,Mississippi,Bolivar County,All,15500.0,14.0,16900.0,40.0,61.0,4465.0,11.0,59.3
28,28011,Mississippi,Bolivar County,Black or African American (NH),,,,51.0,,4364.0,,
28,28011,Mississippi,Bolivar County,Hispanic or Latino,,,,,,,,
28,28011,Mississippi,Bolivar County,White (NH),,,,24.0,,4427.0,,
28,28013,Mississippi,Calhoun County,All,14200.0,16.8,19800.0,25.0,17.0,2420.0,,61.6
28,28013,Mississippi,Calhoun County,Black or African American (NH),,,,,,3732.0,,
28,28013,Mississippi,Calhoun County,White (NH),,,,,,2135.0,,
28,28015,Mississippi,Carroll County,All,14800.0,16.1,19200.0,37.0,18.0,2081.0,22.0,70.5
28,28015,Mississippi,Carroll County,Black or African American (NH),,,,,,1985.0,,
28,28015,Mississippi,Carroll County,White (NH),,,,,,2084.0,,
28,28017,Mississippi,Chickasaw County,All,15100.0,15.5,19500.0,27.0,23.0,2182.0,,64.6
28,28017,Mississippi,Chickasaw County,Black or African American (NH),,,,,,2213.0,,
28,28017,Mississippi,Chickasaw County,White (NH),,,,,,2055.0,,
28,28019,Mississippi,Choctaw County,All,12700.0,16.5,17800.0,25.0,10.0,3026.0,,65.8
28,28019,Mississippi,Choctaw County,Black or African American (NH),,,,,,2945.0,,
28,28019,Mississippi,Choctaw County,White (NH),,,,,,2863.0,,
28,28021,Mississippi,Claiborne County,All,18200.0,11.9,18300.0,38.0,17.0,9006.0,,63.4
28,28021,Mississippi,Claiborne County,Black or African American (NH),,,,,,12564.0,,
28,28021,Mississippi,Claiborne County,White (NH),,,,,,3588.0,,
28,28023,Mississippi,Clarke County,All,13600.0,16.1,18400.0,27.0,21.0,2812.0,18.0,68.8
28,28023,Mississippi,Clarke County,Black or African American (NH),,,,,,3887.0,,
28,28023,Mississippi,Clarke County,White (NH),,,,,,2369.0,,
28,28025,Mississippi,Clay County,All,16000.0,14.1,19600.0,22.0,21.0,2518.0,15.0,68.0
28,28025,Mississippi,Clay County,Black or African American (NH),,,,,,2735.0,,
28,28025,Mississippi,Clay County,White (NH),,,,,,2216.0,,
28,28027,Mississippi,Coahoma County,All,19000.0,12.4,20300.0,39.0,42.0,3228.0,10.0,51.5
28,28027,Mississippi,Coahoma County,Black or African American (NH),,,,,,4710.0,,
28,28027,Mississippi,Coahoma County,White (NH),,,,,,1590.0,,
28,28029,Mississippi,Copiah County,All,14700.0,14.9,18000.0,37.0,52.0,2865.0,15.0,59.6
28,28029,Mississippi,Copiah County,Black or African American (NH),,,,50.0,,4654.0,,
28,28029,Mississippi,Copiah County,White (NH),,,,24.0,,2267.0,,
28,28031,Mississippi,Covington County,All,13700.0,16.3,18400.0,29.0,27.0,4210.0,17.0,66.2
28,28031,Mississippi,Covington County,Black or African American (NH),,,,39.0,,5316.0,,
28,28031,Mississippi,Covington County,White (NH),,,,23.0,,4044.0,,
28,28033,Mississippi,DeSoto County,All,11300.0,17.7,16100.0,21.0,193.0,3403.0,13.0,57.7
28,28033,Mississippi,DeSoto County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1576.0,,
28,28033,Mississippi,DeSoto County,Black or African American (NH),,,,27.0,,4017.0,4.0,
28,28033,Mississippi,DeSoto County,Hispanic or Latino,,,,,,3243.0,,
28,28033,Mississippi,DeSoto County,White (NH),,,,19.0,,3219.0,19.0,
28,28035,Mississippi,Forrest County,All,13600.0,16.1,17000.0,22.0,85.0,3529.0,13.0,56.0
28,28035,Mississippi,Forrest County,Black or African American (NH),,,,27.0,,5128.0,,
28,28035,Mississippi,Forrest County,White (NH),,,,21.0,,3180.0,,
28,28037,Mississippi,Franklin County,All,14000.0,16.0,19100.0,29.0,11.0,2437.0,,75.5
28,28037,Mississippi,Franklin County,Black or African American (NH),,,,,,,,
28,28037,Mississippi,Franklin County,White (NH),,,,,,,,
28,28039,Mississippi,George County,All,12100.0,17.8,18200.0,18.0,22.0,4038.0,21.0,63.4
28,28039,Mississippi,George County,Black or African American (NH),,,,,,3771.0,,
28,28039,Mississippi,George County,White (NH),,,,,,4024.0,,
28,28041,Mississippi,Greene County,All,13100.0,18.1,17700.0,,,3552.0,,53.7
28,28041,Mississippi,Greene County,Black or African American (NH),,,,,,7215.0,,
28,28041,Mississippi,Greene County,White (NH),,,,,,3210.0,,
28,28043,Mississippi,Grenada County,All,14700.0,15.9,19000.0,33.0,35.0,3018.0,14.0,69.1
28,28043,Mississippi,Grenada County,Black or African American (NH),,,,40.0,,3419.0,,
28,28043,Mississippi,Grenada County,White (NH),,,,30.0,,2846.0,,
28,28045,Mississippi,Hancock County,All,11200.0,19.8,18800.0,26.0,61.0,3061.0,24.0,56.0
28,28045,Mississippi,Hancock County,Black or African American (NH),,,,,,1043.0,,
28,28045,Mississippi,Hancock County,Hispanic or Latino,,,,,,,,
28,28045,Mississippi,Hancock County,White (NH),,,,,,2955.0,,
28,28047,Mississippi,Harrison County,All,12300.0,17.3,18000.0,21.0,224.0,3870.0,19.0,49.4
28,28047,Mississippi,Harrison County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,2908.0,,
28,28047,Mississippi,Harrison County,Black or African American (NH),,,,30.0,,5324.0,8.0,
28,28047,Mississippi,Harrison County,Hispanic or Latino,,,,,,519.0,,
28,28047,Mississippi,Harrison County,White (NH),,,,21.0,,3646.0,25.0,
28,28049,Mississippi,Hinds County,All,16100.0,15.1,18900.0,55.0,630.0,3401.0,13.0,56.7
28,28049,Mississippi,Hinds County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,2526.0,,
28,28049,Mississippi,Hinds County,Black or African American (NH),,,,65.0,,4283.0,9.0,
28,28049,Mississippi,Hinds County,White (NH),,,,29.0,,2665.0,23.0,
28,28051,Mississippi,Holmes County,All,19600.0,12.3,19800.0,51.0,43.0,1944.0,,62.6
28,28051,Mississippi,Holmes County,Black or African American (NH),,,,,,2684.0,,
28,28051,Mississippi,Holmes County,White (NH),,,,,,702.0,,
28,28053,Mississippi,Humphreys County,All,20100.0,11.4,20900.0,38.0,15.0,2289.0,,70.2
28,28053,Mississippi,Humphreys County,Black or African American (NH),,,,,,1946.0,,
28,28053,Mississippi,Humphreys County,White (NH),,,,,,1696.0,,
28,28055,Mississippi,Issaquena County,All,16400.0,15.2,18400.0,,,,,64.1
28,28057,Mississippi,Itawamba County,All,11400.0,19.3,18200.0,16.0,19.0,2809.0,14.0,59.1
28,28057,Mississippi,Itawamba County,Black or African American (NH),,,,,,3083.0,,
28,28057,Mississippi,Itawamba County,White (NH),,,,,,2766.0,,
28,28059,Mississippi,Jackson County,All,11400.0,18.5,17000.0,21.0,152.0,3254.0,17.0,50.5
28,28059,Mississippi,Jackson County,Black or African American (NH),,,,42.0,,4934.0,7.0,
28,28059,Mississippi,Jackson County,Hispanic or Latino,,,,,,3956.0,,
28,28059,Mississippi,Jackson County,White (NH),,,,17.0,,2987.0,21.0,
28,28061,Mississippi,Jasper County,All,14700.0,15.7,17900.0,21.0,17.0,4640.0,12.0,68.6
28,28061,Mississippi,Jasper County,Black or African American (NH),,,,,,6168.0,,
28,28061,Mississippi,Jasper County,White (NH),,,,,,3576.0,,
28,28063,Mississippi,Jefferson County,All,18800.0,12.1,18900.0,,,4835.0,,70.9
28,28063,Mississippi,Jefferson County,Black or African American (NH),,,,,,5661.0,,
28,28063,Mississippi,Jefferson County,White (NH),,,,,,907.0,,
28,28065,Mississippi,Jefferson Davis County,All,15600.0,14.8,18400.0,32.0,18.0,4350.0,,69.5
28,28065,Mississippi,Jefferson Davis County,Black or African American (NH),,,,,,4790.0,,
28,28065,Mississippi,Jefferson Davis County,White (NH),,,,,,3972.0,,
28,28067,Mississippi,Jones County,All,12600.0,16.5,17000.0,24.0,80.0,4817.0,19.0,60.4
28,28067,Mississippi,Jones County,Black or African American (NH),,,,27.0,,5035.0,11.0,
28,28067,Mississippi,Jones County,White (NH),,,,23.0,,4715.0,24.0,
28,28069,Mississippi,Kemper County,All,15000.0,14.8,17800.0,,,3420.0,,59.2
28,28069,Mississippi,Kemper County,Black or African American (NH),,,,,,3129.0,,
28,28069,Mississippi,Kemper County,White (NH),,,,,,3267.0,,
28,28071,Mississippi,Lafayette County,All,11800.0,17.6,16900.0,11.0,31.0,3788.0,11.0,54.7
28,28071,Mississippi,Lafayette County,Black or African American (NH),,,,18.0,,7331.0,,
28,28071,Mississippi,Lafayette County,White (NH),,,,10.0,,2953.0,,
28,28073,Mississippi,Lamar County,All,11400.0,18.1,17200.0,18.0,58.0,2927.0,13.0,61.4
28,28073,Mississippi,Lamar County,Black or African American (NH),,,,,,5836.0,,
28,28073,Mississippi,Lamar County,White (NH),,,,,,2771.0,,
28,28075,Mississippi,Lauderdale County,All,14300.0,16.1,18500.0,32.0,116.0,3804.0,14.0,54.8
28,28075,Mississippi,Lauderdale County,Black or African American (NH),,,,45.0,,5255.0,6.0,
28,28075,Mississippi,Lauderdale County,White (NH),,,,21.0,,3311.0,20.0,
28,28077,Mississippi,Lawrence County,All,14500.0,15.3,20300.0,33.0,20.0,5768.0,20.0,69.8
28,28077,Mississippi,Lawrence County,Black or African American (NH),,,,,,5084.0,,
28,28077,Mississippi,Lawrence County,White (NH),,,,,,6055.0,,
28,28079,Mississippi,Leake County,All,15400.0,15.5,18600.0,33.0,36.0,3200.0,16.0,55.4
28,28079,Mississippi,Leake County,Black or African American (NH),,,,26.0,,5062.0,,
28,28079,Mississippi,Leake County,Indigenous (NH),,,,,,17915.0,,
28,28079,Mississippi,Leake County,White (NH),,,,39.0,,2331.0,,
28,28081,Mississippi,Lee County,All,12500.0,18.7,17900.0,18.0,78.0,2723.0,14.0,59.0
28,28081,Mississippi,Lee County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,6056.0,,
28,28081,Mississippi,Lee County,Black or African American (NH),,,,23.0,,2799.0,,
28,28081,Mississippi,Lee County,White (NH),,,,17.0,,2682.0,,
28,28083,Mississippi,Leflore County,All,18900.0,13.5,21200.0,70.0,98.0,2720.0,17.0,52.8
28,28083,Mississippi,Leflore County,Black or African American (NH),,,,84.0,,4353.0,,
28,28083,Mississippi,Leflore County,White (NH),,,,37.0,,1745.0,,
28,28085,Mississippi,Lincoln County,All,13600.0,15.6,19200.0,31.0,53.0,3118.0,17.0,64.6
28,28085,Mississippi,Lincoln County,Black or African American (NH),,,,58.0,,5200.0,,
28,28085,Mississippi,Lincoln County,White (NH),,,,20.0,,2730.0,,
28,28087,Mississippi,Lowndes County,All,13600.0,16.7,17300.0,25.0,72.0,2195.0,14.0,61.4
28,28087,Mississippi,Lowndes County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,5796.0,,
28,28087,Mississippi,Lowndes County,Black or African American (NH),,,,31.0,,2607.0,,
28,28087,Mississippi,Lowndes County,White (NH),,,,21.0,,1888.0,,
28,28089,Mississippi,Madison County,All,10700.0,17.0,15100.0,18.0,99.0,2182.0,10.0,73.0
28,28089,Mississippi,Madison County,Black or African American (NH),,,,27.0,,3388.0,5.0,
28,28089,Mississippi,Madison County,Hispanic or Latino,,,,,,,,
28,28089,Mississippi,Madison County,White (NH),,,,12.0,,1871.0,13.0,
28,28091,Mississippi,Marion County,All,14100.0,16.0,20000.0,26.0,32.0,4117.0,14.0,64.4
28,28091,Mississippi,Marion County,Black or African American (NH),,,,31.0,,6180.0,,
28,28091,Mississippi,Marion County,White (NH),,,,25.0,,3696.0,,
28,28093,Mississippi,Marshall County,All,14600.0,15.5,18600.0,31.0,54.0,3864.0,17.0,57.3
28,28093,Mississippi,Marshall County,Black or African American (NH),,,,39.0,,5169.0,,
28,28093,Mississippi,Marshall County,White (NH),,,,28.0,,3329.0,,
28,28095,Mississippi,Monroe County,All,13500.0,16.6,18600.0,23.0,40.0,3042.0,18.0,62.8
28,28095,Mississippi,Monroe County,Black or African American (NH),,,,25.0,,4144.0,,
28,28095,Mississippi,Monroe County,White (NH),,,,23.0,,2832.0,,
28,28097,Mississippi,Montgomery County,All,16100.0,14.2,20100.0,43.0,21.0,4570.0,21.0,66.6
28,28097,Mississippi,Montgomery County,Black or African American (NH),,,,46.0,,5201.0,,
28,28097,Mississippi,Montgomery County,White (NH),,,,43.0,,4237.0,,
28,28099,Mississippi,Neshoba County,All,14800.0,15.3,20500.0,24.0,35.0,4141.0,20.0,56.0
28,28099,Mississippi,Neshoba County,Black or African American (NH),,,,36.0,,3958.0,,
28,28099,Mississippi,Neshoba County,Indigenous (NH),,,,,,12243.0,,
28,28099,Mississippi,Neshoba County,White (NH),,,,26.0,,3311.0,,
28,28101,Mississippi,Newton County,All,14200.0,16.2,19500.0,23.0,24.0,3627.0,20.0,64.0
28,28101,Mississippi,Newton County,Black or African American (NH),,,,,,4149.0,,
28,28101,Mississippi,Newton County,Indigenous (NH),,,,,,2357.0,,
28,28101,Mississippi,Newton County,White (NH),,,,,,3465.0,,
28,28103,Mississippi,Noxubee County,All,16700.0,14.4,19200.0,25.0,13.0,4003.0,,67.7
28,28103,Mississippi,Noxubee County,Black or African American (NH),,,,,,5560.0,,
28,28103,Mississippi,Noxubee County,White (NH),,,,,,1738.0,,
28,28105,Mississippi,Oktibbeha County,All,14400.0,16.6,18600.0,14.0,36.0,1572.0,11.0,50.2
28,28105,Mississippi,Oktibbeha County,Black or African American (NH),,,,19.0,,2090.0,,
28,28105,Mississippi,Oktibbeha County,White (NH),,,,11.0,,1503.0,,
28,28107,Mississippi,Panola County,All,15500.0,14.7,19000.0,24.0,40.0,4020.0,10.0,61.8
28,28107,Mississippi,Panola County,Black or African American (NH),,,,30.0,,7021.0,,
28,28107,Mississippi,Panola County,White (NH),,,,19.0,,3363.0,,
28,28109,Mississippi,Pearl River County,All,11400.0,18.4,18000.0,16.0,46.0,2773.0,15.0,56.2
28,28109,Mississippi,Pearl River County,Black or African American (NH),,,,29.0,,4691.0,,
28,28109,Mississippi,Pearl River County,White (NH),,,,15.0,,2620.0,,
28,28111,Mississippi,Perry County,All,14000.0,17.2,19900.0,,,2850.0,,64.1
28,28111,Mississippi,Perry County,Black or African American (NH),,,,,,1226.0,,
28,28111,Mississippi,Perry County,White (NH),,,,,,2650.0,,
28,28113,Mississippi,Pike County,All,16000.0,14.7,19900.0,33.0,65.0,3976.0,8.0,59.9
28,28113,Mississippi,Pike County,Black or African American (NH),,,,42.0,,6628.0,,
28,28113,Mississippi,Pike County,White (NH),,,,23.0,,2979.0,,
28,28115,Mississippi,Pontotoc County,All,11900.0,17.3,17700.0,15.0,24.0,2608.0,14.0,63.4
28,28115,Mississippi,Pontotoc County,Black or African American (NH),,,,,,552.0,,
28,28115,Mississippi,Pontotoc County,White (NH),,,,,,2655.0,,
28,28117,Mississippi,Prentiss County,All,11800.0,17.4,18900.0,17.0,21.0,3130.0,18.0,55.7
28,28117,Mississippi,Prentiss County,Black or African American (NH),,,,,,5796.0,,
28,28117,Mississippi,Prentiss County,White (NH),,,,,,2902.0,,
28,28119,Mississippi,Quitman County,All,18400.0,12.8,20200.0,,,2990.0,,59.9
28,28119,Mississippi,Quitman County,Black or African American (NH),,,,,,1416.0,,
28,28119,Mississippi,Quitman County,White (NH),,,,,,2695.0,,
28,28121,Mississippi,Rankin County,All,10600.0,17.3,16700.0,17.0,136.0,2957.0,14.0,60.6
28,28121,Mississippi,Rankin County,Black or African American (NH),,,,17.0,,4115.0,,
28,28121,Mississippi,Rankin County,White (NH),,,,18.0,,2837.0,,
28,28123,Mississippi,Scott County,All,15800.0,15.5,19000.0,16.0,23.0,3582.0,11.0,54.8
28,28123,Mississippi,Scott County,Black or African American (NH),,,,,,4613.0,,
28,28123,Mississippi,Scott County,Hispanic or Latino,,,,,,,,
28,28123,Mississippi,Scott County,White (NH),,,,,,3231.0,,
28,28125,Mississippi,Sharkey County,All,18900.0,12.5,20800.0,50.0,10.0,2776.0,,64.9
