county_fips,state_fips,state_name,county_name,race_and_ethnicity,preventable_hospitalizations_per_100k,diabetes_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,excessive_drinking_per_100k,chr_population_estimated_total,chr_population_pct
38073,38,North Dakota,Ransom County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,65.0,1.1
38073,38,North Dakota,Ransom County,All,2736.0,8800.0,15400.0,,,61.6,24362.0,5663.0,100.0
38073,38,North Dakota,Ransom County,Indigenous (NH),,,,,,,,14.0,0.2
38075,38,North Dakota,Renville County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
38075,38,North Dakota,Renville County,Two or more races (NH),,,,,,,,36.0,1.6
38075,38,North Dakota,Renville County,Hispanic or Latino,,,,,,,,58.0,2.5
38075,38,North Dakota,Renville County,Black or African American (NH),,,,,,,,0.0,0.0
38075,38,North Dakota,Renville County,White (NH),,,,,,,,2184.0,95.7
38075,38,North Dakota,Renville County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,4.0,0.2
38075,38,North Dakota,Renville County,All,3052.0,8500.0,16200.0,,,73.3,25663.0,2282.0,100.0
38075,38,North Dakota,Renville County,Indigenous (NH),,,,,,,,0.0,0.0
38075,38,North Dakota,Renville County,Asian (NH),,,,,,,,4.0,0.2
38077,38,North Dakota,Richland County,White (NH),,,,,,,,14837.0,89.7
38077,38,North Dakota,Richland County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
38077,38,North Dakota,Richland County,Two or more races (NH),,,,,,,,479.0,2.9
38077,38,North Dakota,Richland County,Hispanic or Latino,,,,,,,,598.0,3.6
38077,38,North Dakota,Richland County,Black or African American (NH),,,,,,,,135.0,0.8
38077,38,North Dakota,Richland County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,22.0,0.1
38077,38,North Dakota,Richland County,All,2854.0,9100.0,15600.0,12.0,12.0,61.8,24821.0,16548.0,100.0
38077,38,North Dakota,Richland County,Indigenous (NH),,,,,,,,378.0,2.3
38077,38,North Dakota,Richland County,Asian (NH),,,,,,,,22.0,0.1
38079,38,North Dakota,Rolette County,Two or more races (NH),,,,,,,,279.0,2.3
38079,38,North Dakota,Rolette County,White (NH),2931.0,,,,,,,2169.0,17.6
38079,38,North Dakota,Rolette County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
38079,38,North Dakota,Rolette County,Hispanic or Latino,,,,,,,,297.0,2.4
38079,38,North Dakota,Rolette County,Black or African American (NH),,,,,,,,102.0,0.8
38079,38,North Dakota,Rolette County,Asian (NH),,,,,,,,53.0,0.4
38079,38,North Dakota,Rolette County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,53.0,0.4
38079,38,North Dakota,Rolette County,All,4947.0,15400.0,20900.0,17.0,24.0,40.0,22425.0,12292.0,100.0
38079,38,North Dakota,Rolette County,Indigenous (NH),6090.0,,,,,,,9378.0,76.3
38081,38,North Dakota,Sargent County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
38081,38,North Dakota,Sargent County,Two or more races (NH),,,,,,,,95.0,2.5
38081,38,North Dakota,Sargent County,Hispanic or Latino,,,,,,,,125.0,3.3
38081,38,North Dakota,Sargent County,Black or African American (NH),,,,,,,,96.0,2.5
38081,38,North Dakota,Sargent County,White (NH),,,,,,,,3478.0,90.9
38081,38,North Dakota,Sargent County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,12.0,0.3
38081,38,North Dakota,Sargent County,All,2388.0,8800.0,16700.0,,,66.8,25296.0,3828.0,100.0
38081,38,North Dakota,Sargent County,Indigenous (NH),,,,,,,,21.0,0.5
38081,38,North Dakota,Sargent County,Asian (NH),,,,,,,,12.0,0.3
38083,38,North Dakota,Sheridan County,White (NH),,,,,,,,1280.0,95.7
38083,38,North Dakota,Sheridan County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
38083,38,North Dakota,Sheridan County,Two or more races (NH),,,,,,,,34.0,2.5
38083,38,North Dakota,Sheridan County,Hispanic or Latino,,,,,,,,6.0,0.4
38083,38,North Dakota,Sheridan County,Black or African American (NH),,,,,,,,0.0,0.0
38083,38,North Dakota,Sheridan County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,0.0,0.0
38083,38,North Dakota,Sheridan County,All,,8700.0,16600.0,,,75.2,24347.0,1338.0,100.0
38083,38,North Dakota,Sheridan County,Indigenous (NH),,,,,,,,18.0,1.3
38083,38,North Dakota,Sheridan County,Asian (NH),,,,,,,,0.0,0.0
38085,38,North Dakota,Sioux County,Hispanic or Latino,,,,,,,,38.0,1.0
38085,38,North Dakota,Sioux County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
38085,38,North Dakota,Sioux County,Two or more races (NH),,,,,,,,101.0,2.6
38085,38,North Dakota,Sioux County,Black or African American (NH),,,,,,,,10.0,0.3
38085,38,North Dakota,Sioux County,White (NH),,,,,,,,472.0,12.1
38085,38,North Dakota,Sioux County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,0.0,0.0
38085,38,North Dakota,Sioux County,All,2264.0,19200.0,24200.0,,,42.0,18950.0,3896.0,100.0
38085,38,North Dakota,Sioux County,Indigenous (NH),,,,,,,,3275.0,84.1
38085,38,North Dakota,Sioux County,Asian (NH),,,,,,,,0.0,0.0
38087,38,North Dakota,Slope County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
38087,38,North Dakota,Slope County,Two or more races (NH),,,,,,,,27.0,3.2
38087,38,North Dakota,Slope County,Hispanic or Latino,,,,,,,,1.0,0.1
38087,38,North Dakota,Slope County,Black or African American (NH),,,,,,,,0.0,0.0
38087,38,North Dakota,Slope County,White (NH),,,,,,,,800.0,95.6
38087,38,North Dakota,Slope County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,0.0,0.0
38087,38,North Dakota,Slope County,All,,8600.0,15600.0,,,70.0,24452.0,837.0,100.0
38087,38,North Dakota,Slope County,Indigenous (NH),,,,,,,,9.0,1.1
38087,38,North Dakota,Slope County,Asian (NH),,,,,,,,0.0,0.0
38089,38,North Dakota,Stark County,White (NH),,,,,,,,28427.0,86.2
38089,38,North Dakota,Stark County,Native Hawaiian and Pacific Islander (NH),,,,,,,,160.0,0.5
38089,38,North Dakota,Stark County,Two or more races (NH),,,,,,,,667.0,2.0
38089,38,North Dakota,Stark County,Hispanic or Latino,,,,,,,,2018.0,6.1
38089,38,North Dakota,Stark County,Black or African American (NH),,,,,,,,818.0,2.5
38089,38,North Dakota,Stark County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,576.0,1.7
38089,38,North Dakota,Stark County,All,2033.0,9000.0,16200.0,14.0,21.0,67.3,25831.0,32989.0,100.0
38089,38,North Dakota,Stark County,Indigenous (NH),,,,,,,,473.0,1.4
38089,38,North Dakota,Stark County,Asian (NH),,,,,,,,416.0,1.3
38091,38,North Dakota,Steele County,Two or more races (NH),,,,,,,,24.0,1.4
38091,38,North Dakota,Steele County,White (NH),,,,,,,,1707.0,96.2
38091,38,North Dakota,Steele County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
38091,38,North Dakota,Steele County,Hispanic or Latino,,,,,,,,39.0,2.2
38091,38,North Dakota,Steele County,Black or African American (NH),,,,,,,,4.0,0.2
38091,38,North Dakota,Steele County,Asian (NH),,,,,,,,0.0,0.0
38091,38,North Dakota,Steele County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,0.0,0.0
38091,38,North Dakota,Steele County,All,2869.0,8500.0,16000.0,,,77.2,24212.0,1774.0,100.0
38091,38,North Dakota,Steele County,Indigenous (NH),,,,,,,,0.0,0.0
38093,38,North Dakota,Stutsman County,Native Hawaiian and Pacific Islander (NH),,,,,,,,3.0,0.0
38093,38,North Dakota,Stutsman County,Two or more races (NH),,,,,,,,365.0,1.7
38093,38,North Dakota,Stutsman County,Hispanic or Latino,,,,,,,,607.0,2.8
38093,38,North Dakota,Stutsman County,Black or African American (NH),,,,,,,,412.0,1.9
38093,38,North Dakota,Stutsman County,White (NH),,,,,,,,19710.0,91.2
38093,38,North Dakota,Stutsman County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,162.0,0.7
38093,38,North Dakota,Stutsman County,All,1337.0,9200.0,15500.0,15.0,16.0,60.6,22512.0,21609.0,100.0
38093,38,North Dakota,Stutsman County,Indigenous (NH),,,,,,,,332.0,1.5
38093,38,North Dakota,Stutsman County,Asian (NH),,,,,,,,159.0,0.7
38095,38,North Dakota,Towner County,White (NH),,,,,,,,1836.0,85.3
38095,38,North Dakota,Towner County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
38095,38,North Dakota,Towner County,Two or more races (NH),,,,,,,,73.0,3.4
38095,38,North Dakota,Towner County,Hispanic or Latino,,,,,,,,83.0,3.9
38095,38,North Dakota,Towner County,Black or African American (NH),,,,,,,,8.0,0.4
38095,38,North Dakota,Towner County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,9.0,0.4
38095,38,North Dakota,Towner County,All,3600.0,10300.0,17600.0,,,71.2,22739.0,2152.0,100.0
38095,38,North Dakota,Towner County,Indigenous (NH),,,,,,,,143.0,6.6
38095,38,North Dakota,Towner County,Asian (NH),,,,,,,,9.0,0.4
38097,38,North Dakota,Traill County,Two or more races (NH),,,,,,,,260.0,3.2
38097,38,North Dakota,Traill County,White (NH),,,,,,,,7243.0,90.5
38097,38,North Dakota,Traill County,Native Hawaiian and Pacific Islander (NH),,,,,,,,5.0,0.1
38097,38,North Dakota,Traill County,Hispanic or Latino,,,,,,,,310.0,3.9
38097,38,North Dakota,Traill County,Black or African American (NH),,,,,,,,69.0,0.9
38097,38,North Dakota,Traill County,Asian (NH),,,,,,,,26.0,0.3
38097,38,North Dakota,Traill County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,31.0,0.4
38097,38,North Dakota,Traill County,All,1529.0,8600.0,15800.0,,,67.6,24626.0,8004.0,100.0
38097,38,North Dakota,Traill County,Indigenous (NH),,,,,,,,91.0,1.1
38099,38,North Dakota,Walsh County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
38099,38,North Dakota,Walsh County,Two or more races (NH),,,,,,,,215.0,2.0
38099,38,North Dakota,Walsh County,Hispanic or Latino,2184.0,,,,,,,1278.0,12.1
38099,38,North Dakota,Walsh County,Black or African American (NH),,,,,,,,82.0,0.8
38099,38,North Dakota,Walsh County,White (NH),3881.0,,,,,,,8775.0,83.2
38099,38,North Dakota,Walsh County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,73.0,0.7
38099,38,North Dakota,Walsh County,All,4031.0,10000.0,16700.0,,,60.1,23133.0,10553.0,100.0
38099,38,North Dakota,Walsh County,Indigenous (NH),,,,,,,,130.0,1.2
38099,38,North Dakota,Walsh County,Asian (NH),,,,,,,,73.0,0.7
38101,38,North Dakota,Ward County,White (NH),2494.0,,,,,,,56538.0,81.3
38101,38,North Dakota,Ward County,Native Hawaiian and Pacific Islander (NH),,,,,,,,69.0,0.1
38101,38,North Dakota,Ward County,Two or more races (NH),,,,,,,,3232.0,4.6
38101,38,North Dakota,Ward County,Hispanic or Latino,,,,,,,,4691.0,6.7
38101,38,North Dakota,Ward County,Black or African American (NH),3488.0,,,,,,,2789.0,4.0
38101,38,North Dakota,Ward County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,1181.0,1.7
38101,38,North Dakota,Ward County,All,2548.0,8900.0,15300.0,15.0,18.0,55.5,24330.0,69532.0,100.0
38101,38,North Dakota,Ward County,Indigenous (NH),427.0,,,,,,,854.0,1.2
38101,38,North Dakota,Ward County,Asian (NH),,,,,,,,1112.0,1.6
38103,38,North Dakota,Wells County,Two or more races (NH),,,,,,,,69.0,1.7
38103,38,North Dakota,Wells County,White (NH),,,,,,,,3790.0,95.0
38103,38,North Dakota,Wells County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
38103,38,North Dakota,Wells County,Hispanic or Latino,,,,,,,,97.0,2.4
38103,38,North Dakota,Wells County,Black or African American (NH),,,,,,,,0.0,0.0
38103,38,North Dakota,Wells County,Asian (NH),,,,,,,,8.0,0.2
38103,38,North Dakota,Wells County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,8.0,0.2
38103,38,North Dakota,Wells County,All,1724.0,8600.0,15300.0,,,76.7,24035.0,3990.0,100.0
38103,38,North Dakota,Wells County,Indigenous (NH),,,,,,,,14.0,0.4
38105,38,North Dakota,Williams County,Native Hawaiian and Pacific Islander (NH),,,,,,,,29.0,0.1
38105,38,North Dakota,Williams County,Two or more races (NH),,,,,,,,2000.0,5.1
38105,38,North Dakota,Williams County,Hispanic or Latino,,,,,,,,3702.0,9.5
38105,38,North Dakota,Williams County,Black or African American (NH),,,,,,,,2030.0,5.2
38105,38,North Dakota,Williams County,White (NH),2778.0,,,,,,,30008.0,76.8
38105,38,North Dakota,Williams County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,449.0,1.1
38105,38,North Dakota,Williams County,All,2930.0,9200.0,15600.0,22.0,27.0,59.0,26084.0,39076.0,100.0
38105,38,North Dakota,Williams County,Indigenous (NH),7604.0,,,,,,,812.0,2.1
38105,38,North Dakota,Williams County,Asian (NH),,,,,,,,420.0,1.1
39001,39,Ohio,Adams County,White (NH),,,,,,,,26354.0,95.8
39001,39,Ohio,Adams County,Native Hawaiian and Pacific Islander (NH),,,,,,,,6.0,0.0
39001,39,Ohio,Adams County,Two or more races (NH),,,,,,,,548.0,2.0
39001,39,Ohio,Adams County,Hispanic or Latino,,,,,,,,303.0,1.1
39001,39,Ohio,Adams County,Black or African American (NH),,,,,,,,97.0,0.4
39001,39,Ohio,Adams County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,133.0,0.5
39001,39,Ohio,Adams County,All,4230.0,13200.0,23200.0,24.0,26.0,57.9,19966.0,27509.0,100.0
39001,39,Ohio,Adams County,Indigenous (NH),,,,,,,,38.0,0.1
39001,39,Ohio,Adams County,Asian (NH),,,,,,,,127.0,0.5
39003,39,Ohio,Allen County,Hispanic or Latino,,,,,,,,3548.0,3.5
39003,39,Ohio,Allen County,Native Hawaiian and Pacific Islander (NH),,,,,,,,15.0,0.0
39003,39,Ohio,Allen County,Two or more races (NH),,,,,,,,4886.0,4.8
39003,39,Ohio,Allen County,Black or African American (NH),7019.0,,,54.0,,,,10914.0,10.7
39003,39,Ohio,Allen County,White (NH),3358.0,,,11.0,,,,81514.0,79.8
39003,39,Ohio,Allen County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,858.0,0.8
39003,39,Ohio,Allen County,All,3632.0,12900.0,21600.0,15.0,16.0,61.3,19568.0,102087.0,100.0
39003,39,Ohio,Allen County,Indigenous (NH),,,,,,,,99.0,0.1
39003,39,Ohio,Allen County,Asian (NH),,,,,,,,843.0,0.8
39005,39,Ohio,Ashland County,Native Hawaiian and Pacific Islander (NH),,,,,,,,6.0,0.0
39005,39,Ohio,Ashland County,Two or more races (NH),,,,,,,,1136.0,2.2
39005,39,Ohio,Ashland County,Hispanic or Latino,,,,,,,,883.0,1.7
39005,39,Ohio,Ashland County,Black or African American (NH),,,,,,,,408.0,0.8
39005,39,Ohio,Ashland County,White (NH),,,,,,,,49670.0,94.6
39005,39,Ohio,Ashland County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,326.0,0.6
39005,39,Ohio,Ashland County,All,3165.0,11500.0,21400.0,9.0,12.0,64.3,19667.0,52522.0,100.0
39005,39,Ohio,Ashland County,Indigenous (NH),,,,,,,,27.0,0.1
39005,39,Ohio,Ashland County,Asian (NH),,,,,,,,320.0,0.6
39007,39,Ohio,Ashtabula County,White (NH),3816.0,,,,,,,85425.0,87.5
39007,39,Ohio,Ashtabula County,Native Hawaiian and Pacific Islander (NH),,,,,,,,36.0,0.0
39007,39,Ohio,Ashtabula County,Two or more races (NH),,,,,,,,3440.0,3.5
39007,39,Ohio,Ashtabula County,Hispanic or Latino,4140.0,,,,,,,4625.0,4.7
39007,39,Ohio,Ashtabula County,Black or African American (NH),4239.0,,,,,,,3385.0,3.5
39007,39,Ohio,Ashtabula County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,407.0,0.4
39007,39,Ohio,Ashtabula County,All,3828.0,12300.0,21800.0,15.0,19.0,58.5,19416.0,97666.0,100.0
39007,39,Ohio,Ashtabula County,Indigenous (NH),,,,,,,,85.0,0.1
39007,39,Ohio,Ashtabula County,Asian (NH),,,,,,,,371.0,0.4
39009,39,Ohio,Athens County,Two or more races (NH),,,,,,,,1929.0,3.1
39009,39,Ohio,Athens County,White (NH),2528.0,,,,,,,54807.0,89.4
39009,39,Ohio,Athens County,Native Hawaiian and Pacific Islander (NH),,,,,,,,19.0,0.0
39009,39,Ohio,Athens County,Hispanic or Latino,,,,,,,,1231.0,2.0
39009,39,Ohio,Athens County,Black or African American (NH),1324.0,,,,,,,1507.0,2.5
39009,39,Ohio,Athens County,Asian (NH),,,,,,,,1600.0,2.6
39009,39,Ohio,Athens County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,1619.0,2.6
39009,39,Ohio,Athens County,All,2503.0,11700.0,19500.0,9.0,14.0,47.7,19806.0,61276.0,100.0
39009,39,Ohio,Athens County,Indigenous (NH),,,,,,,,69.0,0.1
39011,39,Ohio,Auglaize County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
39011,39,Ohio,Auglaize County,Two or more races (NH),,,,,,,,950.0,2.1
39011,39,Ohio,Auglaize County,Hispanic or Latino,,,,,,,,849.0,1.8
39011,39,Ohio,Auglaize County,Black or African American (NH),,,,,,,,399.0,0.9
39011,39,Ohio,Auglaize County,White (NH),,,,,,,,43852.0,94.8
39011,39,Ohio,Auglaize County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,152.0,0.3
39011,39,Ohio,Auglaize County,All,3485.0,10100.0,19000.0,9.0,12.0,74.7,21288.0,46263.0,100.0
39011,39,Ohio,Auglaize County,Indigenous (NH),,,,,,,,19.0,0.0
39011,39,Ohio,Auglaize County,Asian (NH),,,,,,,,152.0,0.3
39013,39,Ohio,Belmont County,White (NH),4640.0,,,,,,,61005.0,91.7
39013,39,Ohio,Belmont County,Native Hawaiian and Pacific Islander (NH),,,,,,,,38.0,0.1
39013,39,Ohio,Belmont County,Two or more races (NH),,,,,,,,2249.0,3.4
39013,39,Ohio,Belmont County,Hispanic or Latino,,,,,,,,776.0,1.2
39013,39,Ohio,Belmont County,Black or African American (NH),7144.0,,,,,,,1996.0,3.0
39013,39,Ohio,Belmont County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,441.0,0.7
39013,39,Ohio,Belmont County,All,4689.0,12200.0,21900.0,13.0,17.0,60.7,20652.0,66554.0,100.0
39013,39,Ohio,Belmont County,Indigenous (NH),,,,,,,,40.0,0.1
39013,39,Ohio,Belmont County,Asian (NH),,,,,,,,403.0,0.6
39015,39,Ohio,Brown County,Hispanic or Latino,,,,,,,,545.0,1.2
39015,39,Ohio,Brown County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
39015,39,Ohio,Brown County,Two or more races (NH),,,,,,,,731.0,1.7
39015,39,Ohio,Brown County,Black or African American (NH),,,,,,,,394.0,0.9
39015,39,Ohio,Brown County,White (NH),,,,,,,,41919.0,95.9
39015,39,Ohio,Brown County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,115.0,0.3
39015,39,Ohio,Brown County,All,3787.0,11500.0,21800.0,13.0,18.0,63.0,21117.0,43715.0,100.0
39015,39,Ohio,Brown County,Indigenous (NH),,,,,,,,9.0,0.0
39015,39,Ohio,Brown County,Asian (NH),,,,,,,,115.0,0.3
39017,39,Ohio,Butler County,Native Hawaiian and Pacific Islander (NH),,,,,,,,199.0,0.1
39017,39,Ohio,Butler County,Two or more races (NH),,,,,,,,16739.0,4.3
39017,39,Ohio,Butler County,Hispanic or Latino,7867.0,,,,,,,20213.0,5.2
39017,39,Ohio,Butler County,Black or African American (NH),4425.0,,,26.0,7.0,,,31785.0,8.2
39017,39,Ohio,Butler County,White (NH),3505.0,,,11.0,15.0,,,302407.0,77.9
39017,39,Ohio,Butler County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1282.0,,,,,,,15565.0,4.0
39017,39,Ohio,Butler County,All,3574.0,11600.0,20100.0,12.0,14.0,66.6,20256.0,388327.0,100.0
39017,39,Ohio,Butler County,Indigenous (NH),,,,,,,,126.0,0.0
39017,39,Ohio,Butler County,Asian (NH),,,,,,,,15366.0,4.0
39019,39,Ohio,Carroll County,White (NH),,,,,,,,25413.0,95.0
39019,39,Ohio,Carroll County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
39019,39,Ohio,Carroll County,Two or more races (NH),,,,,,,,690.0,2.6
39019,39,Ohio,Carroll County,Hispanic or Latino,,,,,,,,372.0,1.4
39019,39,Ohio,Carroll County,Black or African American (NH),,,,,,,,208.0,0.8
39019,39,Ohio,Carroll County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,0.0,0.0
39019,39,Ohio,Carroll County,All,3202.0,12300.0,22500.0,13.0,16.0,65.8,20057.0,26761.0,100.0
39019,39,Ohio,Carroll County,Indigenous (NH),,,,,,,,0.0,0.0
39019,39,Ohio,Carroll County,Asian (NH),,,,,,,,0.0,0.0
39021,39,Ohio,Champaign County,Hispanic or Latino,,,,,,,,665.0,1.7
39021,39,Ohio,Champaign County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
39021,39,Ohio,Champaign County,Two or more races (NH),,,,,,,,1075.0,2.8
39021,39,Ohio,Champaign County,Black or African American (NH),,,,,,,,756.0,2.0
39021,39,Ohio,Champaign County,White (NH),,,,,,,,35773.0,92.4
39021,39,Ohio,Champaign County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,138.0,0.4
39021,39,Ohio,Champaign County,Indigenous (NH),,,,,,,,138.0,0.4
39021,39,Ohio,Champaign County,Asian (NH),,,,,,,,138.0,0.4
39021,39,Ohio,Champaign County,All,2696.0,11100.0,20700.0,13.0,16.0,66.4,20967.0,38715.0,100.0
39023,39,Ohio,Clark County,Indigenous (NH),,,,,,,,49.0,0.0
39023,39,Ohio,Clark County,All,2891.0,12300.0,21300.0,21.0,22.0,62.3,18760.0,135877.0,100.0
39023,39,Ohio,Clark County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,921.0,0.7
39023,39,Ohio,Clark County,Asian (NH),,,,,,,,845.0,0.6
39023,39,Ohio,Clark County,Hispanic or Latino,,,,,,,,5113.0,3.8
39023,39,Ohio,Clark County,Two or more races (NH),,,,,,,,5649.0,4.2
39023,39,Ohio,Clark County,Native Hawaiian and Pacific Islander (NH),,,,,,,,76.0,0.1
39023,39,Ohio,Clark County,White (NH),2830.0,,,18.0,22.0,,,112862.0,83.1
39023,39,Ohio,Clark County,Black or African American (NH),3964.0,,,59.0,27.0,,,11002.0,8.1
39025,39,Ohio,Clermont County,White (NH),,,,,,,,192215.0,92.0
39025,39,Ohio,Clermont County,Hispanic or Latino,,,,,,,,4546.0,2.2
39025,39,Ohio,Clermont County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
39025,39,Ohio,Clermont County,Two or more races (NH),,,,,,,,6181.0,3.0
39025,39,Ohio,Clermont County,Black or African American (NH),,,,,,,,2918.0,1.4
39025,39,Ohio,Clermont County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,2393.0,1.1
39025,39,Ohio,Clermont County,All,3095.0,10700.0,19400.0,13.0,16.0,70.6,23259.0,208851.0,100.0
39025,39,Ohio,Clermont County,Indigenous (NH),,,,,,,,63.0,0.0
