state_fips,county_fips,state_name,county_name,race_and_ethnicity,preventable_hospitalizations_per_100k,diabetes_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,excessive_drinking_per_100k,chr_population_estimated_total,chr_population_pct,voter_participation_pct_rate
26,26077,Michigan,Kalamazoo County,White (NH),2399.0,,,11.0,18.0,,198298.0,75.9,
26,26079,Michigan,Kalkaska County,All,2646.0,10200.0,19900.0,19.0,21.0,21515.0,17934.0,100.0,76.0
26,26081,Michigan,Kent County,All,2134.0,9600.0,16600.0,9.0,11.0,22022.0,657321.0,100.0,77.4
26,26081,Michigan,Kent County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1075.0,,,,,,20586.0,3.1,
26,26081,Michigan,Kent County,Black or African American (NH),3392.0,,,27.0,9.0,,60789.0,9.2,
26,26081,Michigan,Kent County,Hispanic or Latino,3141.0,,,10.0,9.0,,72840.0,11.1,
26,26081,Michigan,Kent County,Indigenous (NH),,,,,,,,,
26,26081,Michigan,Kent County,White (NH),1977.0,,,7.0,12.0,,472300.0,71.9,
26,26083,Michigan,Keweenaw County,All,2277.0,8000.0,17200.0,,,22381.0,2088.0,100.0,87.7
26,26085,Michigan,Lake County,All,1663.0,11800.0,21100.0,20.0,27.0,19532.0,12285.0,100.0,64.3
26,26087,Michigan,Lapeer County,All,3226.0,9400.0,18800.0,11.0,17.0,22804.0,88687.0,100.0,76.7
26,26087,Michigan,Lapeer County,Hispanic or Latino,,,,,,,,,
26,26087,Michigan,Lapeer County,White (NH),,,,,,,,,
26,26089,Michigan,Leelanau County,All,2637.0,7700.0,14500.0,,16.0,22314.0,22426.0,100.0,94.3
26,26089,Michigan,Leelanau County,Indigenous (NH),3640.0,,,,,,593.0,2.6,
26,26089,Michigan,Leelanau County,White (NH),2209.0,,,,,,20088.0,89.6,
26,26091,Michigan,Lenawee County,All,3046.0,9400.0,18500.0,10.0,16.0,19411.0,99263.0,100.0,69.8
26,26091,Michigan,Lenawee County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,
26,26091,Michigan,Lenawee County,Black or African American (NH),1547.0,,,,,,2060.0,2.1,
26,26091,Michigan,Lenawee County,Hispanic or Latino,6698.0,,,,,,8464.0,8.5,
26,26091,Michigan,Lenawee County,White (NH),2919.0,,,,,,84864.0,85.5,
26,26093,Michigan,Livingston County,All,2812.0,7600.0,17500.0,8.0,16.0,22913.0,194302.0,100.0,85.6
26,26095,Michigan,Luce County,All,2435.0,10500.0,19800.0,,,20290.0,5442.0,100.0,57.9
26,26095,Michigan,Luce County,Indigenous (NH),,,,,,,,,
26,26095,Michigan,Luce County,White (NH),,,,,,,,,
26,26097,Michigan,Mackinac County,All,1397.0,10500.0,18400.0,,26.0,20026.0,10843.0,100.0,79.4
26,26099,Michigan,Macomb County,All,4147.0,9700.0,19100.0,12.0,15.0,20741.0,878453.0,100.0,75.1
26,26099,Michigan,Macomb County,Asian (NH),,,,,,,,,
26,26099,Michigan,Macomb County,"Asian, Native Hawaiian, and Pacific Islander (NH)",4634.0,,,,,,40382.0,4.6,
26,26099,Michigan,Macomb County,Black or African American (NH),8036.0,,,31.0,10.0,,107772.0,12.3,
26,26099,Michigan,Macomb County,Hispanic or Latino,4261.0,,,10.0,13.0,,25208.0,2.9,
26,26099,Michigan,Macomb County,White (NH),3889.0,,,10.0,15.0,,669918.0,76.3,
26,26101,Michigan,Manistee County,All,2321.0,8900.0,18600.0,18.0,26.0,21013.0,25058.0,100.0,72.9
26,26103,Michigan,Marquette County,All,2313.0,8900.0,17900.0,12.0,22.0,21412.0,66376.0,100.0,69.4
26,26105,Michigan,Mason County,All,2603.0,9300.0,18000.0,9.0,17.0,21004.0,29178.0,100.0,75.4
26,26107,Michigan,Mecosta County,All,1651.0,10100.0,19800.0,11.0,15.0,19986.0,40128.0,100.0,59.9
26,26109,Michigan,Menominee County,All,3027.0,9400.0,19600.0,15.0,23.0,21564.0,23433.0,100.0,67.7
26,26111,Michigan,Midland County,All,2477.0,8400.0,16800.0,8.0,12.0,22255.0,83503.0,100.0,76.3
26,26111,Michigan,Midland County,Black or African American (NH),977.0,,,,,,1253.0,1.5,
26,26111,Michigan,Midland County,White (NH),2494.0,,,,,,75271.0,90.1,
26,26113,Michigan,Missaukee County,All,2415.0,9700.0,20000.0,,13.0,20923.0,15089.0,100.0,76.1
26,26115,Michigan,Monroe County,All,3842.0,9800.0,18800.0,10.0,15.0,20899.0,154823.0,100.0,74.7
26,26115,Michigan,Monroe County,Black or African American (NH),15056.0,,,,,,3274.0,2.1,
26,26115,Michigan,Monroe County,Hispanic or Latino,1811.0,,,,,,6134.0,4.0,
26,26115,Michigan,Monroe County,White (NH),3669.0,,,,,,139170.0,89.9,
26,26117,Michigan,Montcalm County,All,2743.0,9800.0,19600.0,15.0,24.0,20306.0,66901.0,100.0,65.5
26,26117,Michigan,Montcalm County,Hispanic or Latino,6444.0,,,,,,2476.0,3.7,
26,26117,Michigan,Montcalm County,White (NH),2682.0,,,,,,59266.0,88.6,
26,26119,Michigan,Montmorency County,All,1742.0,9700.0,19600.0,,32.0,20481.0,9261.0,100.0,74.1
26,26121,Michigan,Muskegon County,All,2628.0,11200.0,19900.0,16.0,18.0,19624.0,175947.0,100.0,70.0
26,26121,Michigan,Muskegon County,Black or African American (NH),4244.0,,,49.0,10.0,,22958.0,13.0,
26,26121,Michigan,Muskegon County,Hispanic or Latino,2714.0,,,,,,10739.0,6.1,
26,26121,Michigan,Muskegon County,White (NH),2479.0,,,10.0,19.0,,132454.0,75.3,
26,26123,Michigan,Newaygo County,All,2308.0,9800.0,19200.0,14.0,18.0,20056.0,50130.0,100.0,73.0
26,26125,Michigan,Oakland County,All,3432.0,7900.0,15400.0,9.0,12.0,19772.0,1272264.0,100.0,83.3
26,26125,Michigan,Oakland County,Asian (NH),,,,2.0,5.0,,102650.0,8.1,
26,26125,Michigan,Oakland County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1525.0,,,,,,103016.0,8.1,
26,26125,Michigan,Oakland County,Black or African American (NH),5507.0,,,19.0,8.0,,166018.0,13.0,
26,26125,Michigan,Oakland County,Hispanic or Latino,6658.0,,,8.0,9.0,,57851.0,4.5,
26,26125,Michigan,Oakland County,Indigenous (NH),1338.0,,,,,,1688.0,0.1,
26,26125,Michigan,Oakland County,White (NH),3189.0,,,8.0,14.0,,889221.0,69.9,
26,26127,Michigan,Oceana County,All,1779.0,10000.0,18300.0,10.0,13.0,20659.0,26707.0,100.0,72.6
26,26129,Michigan,Ogemaw County,All,2371.0,9900.0,20700.0,17.0,31.0,20934.0,20820.0,100.0,70.3
26,26131,Michigan,Ontonagon County,All,972.0,9900.0,20300.0,,,21035.0,5862.0,100.0,74.6
26,26133,Michigan,Osceola County,All,1955.0,9800.0,20400.0,15.0,17.0,20903.0,23022.0,100.0,68.5
26,26135,Michigan,Oscoda County,All,2755.0,10000.0,19800.0,,31.0,20588.0,8264.0,100.0,73.0
26,26137,Michigan,Otsego County,All,2147.0,9600.0,20400.0,17.0,22.0,21980.0,25221.0,100.0,76.4
26,26139,Michigan,Ottawa County,All,2079.0,8100.0,16700.0,5.0,11.0,21294.0,296183.0,100.0,78.8
26,26139,Michigan,Ottawa County,"Asian, Native Hawaiian, and Pacific Islander (NH)",969.0,,,,,,7785.0,2.6,
26,26139,Michigan,Ottawa County,Black or African American (NH),4730.0,,,,,,4651.0,1.6,
26,26139,Michigan,Ottawa County,Hispanic or Latino,1690.0,,,,8.0,,30237.0,10.2,
26,26139,Michigan,Ottawa County,White (NH),2024.0,,,,11.0,,244537.0,82.6,
26,26141,Michigan,Presque Isle County,All,2300.0,9400.0,19800.0,,20.0,20844.0,13083.0,100.0,78.5
26,26143,Michigan,Roscommon County,All,2704.0,9800.0,19800.0,23.0,27.0,20765.0,23556.0,100.0,74.4
26,26145,Michigan,Saginaw County,All,3011.0,11100.0,20000.0,18.0,14.0,20994.0,189821.0,100.0,69.7
26,26145,Michigan,Saginaw County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,
26,26145,Michigan,Saginaw County,Black or African American (NH),5872.0,,,50.0,,,34953.0,18.4,
26,26145,Michigan,Saginaw County,Hispanic or Latino,4391.0,,,14.0,,,17159.0,9.0,
26,26145,Michigan,Saginaw County,White (NH),2509.0,,,11.0,,,129622.0,68.3,
26,26147,Michigan,St. Clair County,All,3680.0,9600.0,18300.0,11.0,22.0,23425.0,160257.0,100.0,73.9
26,26147,Michigan,St. Clair County,Black or African American (NH),2907.0,,,,,,3625.0,2.3,
26,26147,Michigan,St. Clair County,Hispanic or Latino,,,,,,,,,
26,26147,Michigan,St. Clair County,White (NH),3681.0,,,,,,144743.0,90.3,
26,26149,Michigan,St. Joseph County,All,2745.0,10500.0,20600.0,14.0,22.0,20204.0,60887.0,100.0,62.9
26,26149,Michigan,St. Joseph County,Black or African American (NH),1547.0,,,,,,1309.0,2.1,
26,26149,Michigan,St. Joseph County,Hispanic or Latino,,,,,,,,,
26,26149,Michigan,St. Joseph County,White (NH),2716.0,,,,,,51896.0,85.2,
26,26151,Michigan,Sanilac County,All,3162.0,10100.0,21400.0,10.0,17.0,19780.0,40759.0,100.0,70.0
26,26153,Michigan,Schoolcraft County,All,1490.0,10800.0,20900.0,,,20452.0,8062.0,100.0,71.3
26,26155,Michigan,Shiawassee County,All,3494.0,9100.0,19000.0,11.0,15.0,21132.0,68124.0,100.0,73.3
26,26155,Michigan,Shiawassee County,Hispanic or Latino,10024.0,,,,,,2077.0,3.0,
26,26155,Michigan,Shiawassee County,White (NH),3386.0,,,,,,63549.0,93.3,
26,26157,Michigan,Tuscola County,All,2863.0,10300.0,20500.0,15.0,19.0,21396.0,53218.0,100.0,70.5
26,26159,Michigan,Van Buren County,All,2972.0,10300.0,20100.0,11.0,17.0,20690.0,75636.0,100.0,70.2
26,26159,Michigan,Van Buren County,Black or African American (NH),3942.0,,,,,,2548.0,3.4,
26,26159,Michigan,Van Buren County,Hispanic or Latino,3153.0,,,,,,8974.0,11.9,
26,26159,Michigan,Van Buren County,White (NH),2920.0,,,,,,60368.0,79.8,
26,26161,Michigan,Washtenaw County,All,2861.0,8500.0,15800.0,8.0,12.0,20571.0,370231.0,100.0,77.9
26,26161,Michigan,Washtenaw County,Asian (NH),,,,,6.0,,33872.0,9.1,
26,26161,Michigan,Washtenaw County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1925.0,,,,,,33993.0,9.2,
26,26161,Michigan,Washtenaw County,Black or African American (NH),5044.0,,,22.0,9.0,,42224.0,11.4,
26,26161,Michigan,Washtenaw County,Hispanic or Latino,1480.0,,,,,,18908.0,5.1,
26,26161,Michigan,Washtenaw County,White (NH),2702.0,,,7.0,13.0,,254046.0,68.6,
26,26163,Michigan,Wayne County,All,4854.0,11600.0,19500.0,24.0,13.0,18779.0,1781641.0,100.0,68.3
26,26163,Michigan,Wayne County,Asian (NH),,,,3.0,6.0,,61215.0,3.4,
26,26163,Michigan,Wayne County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2665.0,,,,,,61529.0,3.5,
26,26163,Michigan,Wayne County,Black or African American (NH),6921.0,,,47.0,10.0,,666184.0,37.4,
26,26163,Michigan,Wayne County,Hispanic or Latino,4446.0,,,14.0,14.0,,112699.0,6.3,
26,26163,Michigan,Wayne County,White (NH),4060.0,,,10.0,15.0,,866868.0,48.7,
26,26165,Michigan,Wexford County,All,2304.0,9600.0,19200.0,13.0,20.0,21039.0,33766.0,100.0,71.5
27,27001,Minnesota,Aitkin County,All,3895.0,9300.0,18300.0,18.0,29.0,24683.0,15859.0,100.0,76.1
27,27003,Minnesota,Anoka County,All,2093.0,8600.0,15100.0,9.0,14.0,22059.0,363985.0,100.0,81.3
27,27003,Minnesota,Anoka County,Asian (NH),,,,,10.0,,18889.0,5.2,
27,27003,Minnesota,Anoka County,"Asian, Native Hawaiian, and Pacific Islander (NH)",853.0,,,,,,18926.0,5.2,
27,27003,Minnesota,Anoka County,Black or African American (NH),1148.0,,,20.0,,,28273.0,7.8,
27,27003,Minnesota,Anoka County,Hispanic or Latino,,,,,,,,,
27,27003,Minnesota,Anoka County,White (NH),2117.0,,,9.0,15.0,,282295.0,77.6,
27,27005,Minnesota,Becker County,All,2289.0,8900.0,15700.0,17.0,20.0,23710.0,35202.0,100.0,75.4
27,27005,Minnesota,Becker County,Indigenous (NH),2867.0,,,,,,1774.0,5.0,
27,27005,Minnesota,Becker County,White (NH),2135.0,,,,,,30087.0,85.5,
27,27007,Minnesota,Beltrami County,All,2679.0,10400.0,17500.0,14.0,22.0,20776.0,46274.0,100.0,69.8
27,27007,Minnesota,Beltrami County,Indigenous (NH),5799.0,,,32.0,51.0,,8689.0,18.8,
27,27007,Minnesota,Beltrami County,White (NH),2352.0,,,10.0,17.0,,32741.0,70.8,
27,27009,Minnesota,Benton County,All,2411.0,8600.0,16000.0,9.0,14.0,24851.0,41300.0,100.0,75.7
27,27011,Minnesota,Big Stone County,All,430.0,9400.0,17600.0,,,24391.0,5161.0,100.0,76.8
27,27013,Minnesota,Blue Earth County,All,2035.0,9900.0,18800.0,7.0,13.0,23423.0,69022.0,100.0,69.3
27,27015,Minnesota,Brown County,All,1666.0,9300.0,17800.0,12.0,17.0,23118.0,25880.0,100.0,75.6
27,27017,Minnesota,Carlton County,All,4036.0,9100.0,16900.0,13.0,16.0,24234.0,36362.0,100.0,74.4
27,27017,Minnesota,Carlton County,Indigenous (NH),7288.0,,,,,,1409.0,3.9,
27,27017,Minnesota,Carlton County,White (NH),3741.0,,,,,,31841.0,87.6,
27,27019,Minnesota,Carver County,All,2622.0,7300.0,13800.0,6.0,10.0,23481.0,107216.0,100.0,90.0
27,27019,Minnesota,Carver County,Black or African American (NH),13717.0,,,,,,1713.0,1.6,
27,27019,Minnesota,Carver County,White (NH),2559.0,,,,,,93189.0,86.9,
27,27021,Minnesota,Cass County,All,1992.0,9800.0,18000.0,24.0,26.0,21928.0,30288.0,100.0,78.8
27,27021,Minnesota,Cass County,Indigenous (NH),4049.0,,,,77.0,,2765.0,9.1,
27,27021,Minnesota,Cass County,White (NH),1675.0,,,,15.0,,24401.0,80.6,
27,27023,Minnesota,Chippewa County,All,1319.0,9000.0,16000.0,,25.0,23031.0,12466.0,100.0,76.3
27,27025,Minnesota,Chisago County,All,1848.0,8500.0,16400.0,8.0,12.0,26392.0,56927.0,100.0,80.9
27,27027,Minnesota,Clay County,All,2947.0,8900.0,16400.0,7.0,15.0,23487.0,65307.0,100.0,68.4
27,27027,Minnesota,Clay County,Black or African American (NH),1646.0,,,,,,2820.0,4.3,
27,27027,Minnesota,Clay County,Hispanic or Latino,1154.0,,,,,,3176.0,4.9,
27,27027,Minnesota,Clay County,Indigenous (NH),12344.0,,,,,,740.0,1.1,
27,27027,Minnesota,Clay County,White (NH),2826.0,,,,,,55436.0,84.9,
27,27029,Minnesota,Clearwater County,All,1506.0,9600.0,17400.0,,,23109.0,8541.0,100.0,70.9
27,27031,Minnesota,Cook County,All,2225.0,8400.0,15000.0,,,24445.0,5611.0,100.0,87.2
27,27033,Minnesota,Cottonwood County,All,1761.0,10000.0,18100.0,,25.0,22138.0,11481.0,100.0,75.8
27,27035,Minnesota,Crow Wing County,All,1767.0,8900.0,17100.0,10.0,18.0,26051.0,66558.0,100.0,79.4
27,27035,Minnesota,Crow Wing County,Black or African American (NH),,,,,,,,,
27,27035,Minnesota,Crow Wing County,White (NH),,,,,,,,,
27,27037,Minnesota,Dakota County,All,2050.0,8900.0,14400.0,7.0,12.0,20568.0,439179.0,100.0,85.9
27,27037,Minnesota,Dakota County,Asian (NH),,,,,10.0,,22502.0,5.1,
27,27037,Minnesota,Dakota County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1426.0,,,,,,22528.0,5.1,
27,27037,Minnesota,Dakota County,Black or African American (NH),2560.0,,,15.0,8.0,,30600.0,7.0,
27,27037,Minnesota,Dakota County,Hispanic or Latino,2716.0,,,,,,33779.0,7.7,
27,27037,Minnesota,Dakota County,Indigenous (NH),6444.0,,,,,,782.0,0.2,
27,27037,Minnesota,Dakota County,White (NH),1965.0,,,7.0,13.0,,331160.0,75.4,
27,27039,Minnesota,Dodge County,All,2640.0,8000.0,15000.0,,17.0,25059.0,20893.0,100.0,81.2
27,27041,Minnesota,Douglas County,All,1591.0,9100.0,17000.0,9.0,17.0,24716.0,39081.0,100.0,81.6
27,27043,Minnesota,Faribault County,All,1199.0,9000.0,16100.0,,20.0,22924.0,13931.0,100.0,75.4
27,27045,Minnesota,Fillmore County,All,1852.0,9300.0,17300.0,9.0,14.0,24711.0,21251.0,100.0,77.3
27,27047,Minnesota,Freeborn County,All,2063.0,10400.0,17500.0,9.0,20.0,21877.0,30857.0,100.0,73.9
27,27049,Minnesota,Goodhue County,All,3694.0,8300.0,16200.0,11.0,15.0,24024.0,47697.0,100.0,81.1
27,27051,Minnesota,Grant County,All,1831.0,9400.0,17600.0,,,23323.0,6091.0,100.0,80.1
27,27053,Minnesota,Hennepin County,All,2159.0,7900.0,14400.0,8.0,11.0,23604.0,1270787.0,100.0,83.2
27,27053,Minnesota,Hennepin County,Asian (NH),,,,3.0,7.0,,90086.0,7.1,
27,27053,Minnesota,Hennepin County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1410.0,,,,,,90348.0,7.1,
27,27053,Minnesota,Hennepin County,Black or African American (NH),4321.0,,,26.0,7.0,,167289.0,13.2,
27,27053,Minnesota,Hennepin County,Hispanic or Latino,1665.0,,,5.0,7.0,,89878.0,7.1,
27,27053,Minnesota,Hennepin County,Indigenous (NH),1622.0,,,36.0,32.0,,5687.0,0.4,
27,27053,Minnesota,Hennepin County,White (NH),1974.0,,,5.0,12.0,,850175.0,66.9,
27,27055,Minnesota,Houston County,All,1559.0,9000.0,17500.0,,18.0,25173.0,18826.0,100.0,78.8
27,27057,Minnesota,Hubbard County,All,2049.0,8700.0,17100.0,10.0,18.0,23180.0,21479.0,100.0,77.6
27,27059,Minnesota,Isanti County,All,2256.0,8600.0,16900.0,13.0,23.0,25104.0,41257.0,100.0,80.3
27,27061,Minnesota,Itasca County,All,3384.0,8400.0,17200.0,13.0,23.0,24287.0,45054.0,100.0,74.5
27,27061,Minnesota,Itasca County,Indigenous (NH),,,,,,,,,
27,27061,Minnesota,Itasca County,White (NH),,,,,,,,,
27,27063,Minnesota,Jackson County,All,1478.0,8300.0,15400.0,,20.0,24370.0,9990.0,100.0,76.5
27,27065,Minnesota,Kanabec County,All,4794.0,9200.0,18200.0,,23.0,24682.0,16145.0,100.0,72.7
27,27067,Minnesota,Kandiyohi County,All,1412.0,9500.0,16100.0,8.0,13.0,23421.0,43686.0,100.0,76.0
27,27067,Minnesota,Kandiyohi County,Hispanic or Latino,502.0,,,,,,5717.0,13.1,
27,27067,Minnesota,Kandiyohi County,White (NH),1410.0,,,,,,33876.0,77.5,
27,27069,Minnesota,Kittson County,All,1253.0,9100.0,17400.0,,,24343.0,4191.0,100.0,79.5
27,27071,Minnesota,Koochiching County,All,1675.0,9300.0,18000.0,18.0,31.0,24938.0,12072.0,100.0,70.3
27,27073,Minnesota,Lac qui Parle County,All,2605.0,8800.0,17300.0,,,25378.0,6736.0,100.0,76.8
27,27075,Minnesota,Lake County,All,4165.0,8700.0,16100.0,,22.0,25567.0,10915.0,100.0,82.9
27,27077,Minnesota,Lake of the Woods County,All,1671.0,9300.0,17600.0,,,25670.0,3786.0,100.0,80.4
27,27079,Minnesota,Le Sueur County,All,4530.0,9400.0,17900.0,7.0,12.0,25473.0,28795.0,100.0,79.0
27,27081,Minnesota,Lincoln County,All,2306.0,9200.0,17500.0,,,25121.0,5630.0,100.0,72.7
27,27083,Minnesota,Lyon County,All,1105.0,9400.0,16700.0,12.0,16.0,24788.0,25352.0,100.0,70.8
27,27085,Minnesota,McLeod County,All,4631.0,8900.0,16900.0,7.0,17.0,24614.0,36727.0,100.0,77.6
27,27085,Minnesota,McLeod County,Indigenous (NH),,,,,,,,,
27,27085,Minnesota,McLeod County,White (NH),,,,,,,,,
27,27087,Minnesota,Mahnomen County,All,1384.0,13300.0,22400.0,,,20625.0,5389.0,100.0,61.0
27,27087,Minnesota,Mahnomen County,Indigenous (NH),,,,,,,,,
27,27087,Minnesota,Mahnomen County,White (NH),,,,,,,,,
27,27089,Minnesota,Marshall County,All,2451.0,9000.0,17400.0,,,24360.0,9017.0,100.0,71.3
27,27091,Minnesota,Martin County,All,1884.0,9000.0,17000.0,,11.0,23854.0,19960.0,100.0,71.5
27,27093,Minnesota,Meeker County,All,6229.0,8800.0,16000.0,,13.0,24322.0,23352.0,100.0,78.0
27,27095,Minnesota,Mille Lacs County,All,4539.0,9900.0,18600.0,11.0,25.0,23768.0,26680.0,100.0,75.0
27,27095,Minnesota,Mille Lacs County,Indigenous (NH),13087.0,,,,,,1177.0,4.4,
27,27095,Minnesota,Mille Lacs County,White (NH),4346.0,,,,,,23529.0,88.2,
27,27097,Minnesota,Morrison County,All,1917.0,8800.0,16900.0,8.0,15.0,22710.0,34023.0,100.0,78.0
27,27099,Minnesota,Mower County,All,2567.0,10400.0,16900.0,8.0,17.0,24124.0,40082.0,100.0,71.1
27,27099,Minnesota,Mower County,Black or African American (NH),,,,,,,,,
27,27099,Minnesota,Mower County,Hispanic or Latino,,,,,,,,,
27,27099,Minnesota,Mower County,White (NH),,,,,,,,,
27,27101,Minnesota,Murray County,All,1482.0,9500.0,17700.0,,,24888.0,8170.0,100.0,77.6
27,27103,Minnesota,Nicollet County,All,2347.0,8800.0,16200.0,8.0,12.0,23973.0,34380.0,100.0,74.1
27,27105,Minnesota,Nobles County,All,1842.0,11300.0,17400.0,,17.0,20816.0,22194.0,100.0,66.4
27,27107,Minnesota,Norman County,All,1979.0,9000.0,16800.0,,31.0,24088.0,6457.0,100.0,70.6
27,27109,Minnesota,Olmsted County,All,2196.0,8700.0,14500.0,7.0,14.0,22543.0,162307.0,100.0,82.2
27,27109,Minnesota,Olmsted County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1675.0,,,,,,10168.0,6.3,
27,27109,Minnesota,Olmsted County,Black or African American (NH),987.0,,,,,,11317.0,7.0,
27,27109,Minnesota,Olmsted County,Hispanic or Latino,3270.0,,,,,,8649.0,5.3,
27,27109,Minnesota,Olmsted County,White (NH),2142.0,,,,,,125916.0,77.6,
27,27111,Minnesota,Otter Tail County,All,1570.0,10100.0,18600.0,15.0,18.0,24635.0,60072.0,100.0,80.8
27,27113,Minnesota,Pennington County,All,982.0,8800.0,16200.0,,19.0,23937.0,13995.0,100.0,68.0
27,27115,Minnesota,Pine County,All,3694.0,9600.0,17100.0,14.0,18.0,22471.0,29090.0,100.0,68.4
27,27117,Minnesota,Pipestone County,All,2265.0,9500.0,17300.0,,,23493.0,9380.0,100.0,75.9
27,27119,Minnesota,Polk County,All,1516.0,9300.0,15400.0,10.0,15.0,24481.0,31128.0,100.0,66.8
27,27119,Minnesota,Polk County,Black or African American (NH),25000.0,,,,,,752.0,2.4,
27,27119,Minnesota,Polk County,White (NH),1433.0,,,,,,26418.0,84.9,
27,27121,Minnesota,Pope County,All,2336.0,8800.0,17800.0,18.0,32.0,24229.0,11312.0,100.0,80.1
27,27123,Minnesota,Ramsey County,All,2270.0,9800.0,16800.0,11.0,13.0,20451.0,547202.0,100.0,76.2
27,27123,Minnesota,Ramsey County,Asian (NH),,,,6.0,12.0,,81680.0,14.9,
27,27123,Minnesota,Ramsey County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2469.0,,,,,,81780.0,14.9,
27,27123,Minnesota,Ramsey County,Black or African American (NH),3641.0,,,30.0,7.0,,64532.0,11.8,
27,27123,Minnesota,Ramsey County,Hispanic or Latino,2916.0,,,9.0,12.0,,42013.0,7.7,
27,27123,Minnesota,Ramsey County,Indigenous (NH),675.0,,,,,,2101.0,0.4,
27,27123,Minnesota,Ramsey County,White (NH),2142.0,,,8.0,13.0,,326115.0,59.6,
27,27125,Minnesota,Red Lake County,All,,9600.0,16200.0,,,24192.0,3912.0,100.0,72.8
27,27127,Minnesota,Redwood County,All,1932.0,9200.0,16900.0,,,23155.0,15428.0,100.0,73.1
27,27127,Minnesota,Redwood County,Black or African American (NH),54545.0,,,,,,106.0,0.7,
27,27127,Minnesota,Redwood County,White (NH),1739.0,,,,,,13247.0,85.9,
27,27129,Minnesota,Renville County,All,1651.0,9800.0,17800.0,18.0,21.0,22942.0,14707.0,100.0,74.2
27,27131,Minnesota,Rice County,All,3324.0,9000.0,15900.0,7.0,12.0,22552.0,67152.0,100.0,73.1
27,27131,Minnesota,Rice County,Hispanic or Latino,3083.0,,,,,,5860.0,8.7,
27,27131,Minnesota,Rice County,White (NH),3336.0,,,,,,53811.0,80.1,
27,27133,Minnesota,Rock County,All,2501.0,9100.0,16900.0,,,24734.0,9659.0,100.0,74.9
27,27135,Minnesota,Roseau County,All,1612.0,8600.0,15300.0,21.0,29.0,24032.0,15294.0,100.0,74.2
27,27137,Minnesota,St. Louis County,All,3832.0,9200.0,17400.0,15.0,24.0,25671.0,200122.0,100.0,74.7
27,27137,Minnesota,St. Louis County,Black or African American (NH),3447.0,,,,,,3132.0,1.6,
27,27137,Minnesota,St. Louis County,Hispanic or Latino,,,,,,,,,
27,27137,Minnesota,St. Louis County,Indigenous (NH),2558.0,,,,50.0,,3374.0,1.7,
27,27137,Minnesota,St. Louis County,White (NH),3855.0,,,,22.0,,180574.0,90.2,
27,27139,Minnesota,Scott County,All,2402.0,8400.0,15300.0,5.0,11.0,25192.0,151347.0,100.0,85.5
27,27139,Minnesota,Scott County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,
