state_name,state_fips,race_and_ethnicity,county_name,county_fips,chr_population_estimated_total,chr_population_pct,preventable_hospitalizations_per_100k,excessive_drinking_per_100k,suicide_per_100k,frequent_mental_distress_per_100k,diabetes_per_100k,voter_participation_pct_rate
North Carolina,37,Indigenous (NH),Gaston County,37071,449.0,0.2,,,,,,
North Carolina,37,Black or African American (NH),Gaston County,37071,39000.0,17.0,4009.0,,8.0,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Gaston County,37071,4061.0,1.8,1928.0,,,,,
North Carolina,37,Indigenous (NH),Gates County,37073,64.0,0.6,,,,,,
North Carolina,37,All,Gates County,37073,10509.0,100.0,3359.0,15789.0,,17300.0,11700.0,65.5
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Gates County,37073,6.0,0.1,,,,,,
North Carolina,37,Asian (NH),Gates County,37073,6.0,0.1,,,,,,
North Carolina,37,Black or African American (NH),Gates County,37073,3295.0,31.4,3494.0,,,,,
North Carolina,37,Hispanic or Latino,Gates County,37073,337.0,3.2,,,,,,
North Carolina,37,Two or more races (NH),Gates County,37073,190.0,1.8,,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Gates County,37073,0.0,0.0,,,,,,
North Carolina,37,White (NH),Gates County,37073,6617.0,63.0,3475.0,,,,,
North Carolina,37,White (NH),Graham County,37075,6876.0,85.4,,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Graham County,37075,0.0,0.0,,,,,,
North Carolina,37,Two or more races (NH),Graham County,37075,138.0,1.7,,,,,,
North Carolina,37,Hispanic or Latino,Graham County,37075,332.0,4.1,,,,,,
North Carolina,37,All,Graham County,37075,8047.0,100.0,1216.0,16749.0,,17600.0,10000.0,70.6
North Carolina,37,Asian (NH),Graham County,37075,0.0,0.0,,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Graham County,37075,0.0,0.0,,,,,,
North Carolina,37,Indigenous (NH),Graham County,37075,654.0,8.1,,,,,,
North Carolina,37,Black or African American (NH),Graham County,37075,39.0,0.5,,,,,,
North Carolina,37,Two or more races (NH),Granville County,37077,2260.0,3.7,,,,,,
North Carolina,37,White (NH),Granville County,37077,34437.0,56.3,2494.0,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Granville County,37077,231.0,0.4,,,,,,
North Carolina,37,Hispanic or Latino,Granville County,37077,5704.0,9.3,,,,,,
North Carolina,37,Black or African American (NH),Granville County,37077,17641.0,28.8,3345.0,,,,,
North Carolina,37,Asian (NH),Granville County,37077,404.0,0.7,,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Granville County,37077,635.0,1.0,,,,,,
North Carolina,37,All,Granville County,37077,61161.0,100.0,2746.0,17312.0,16.0,16200.0,11500.0,68.5
North Carolina,37,Indigenous (NH),Granville County,37077,171.0,0.3,,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Greene County,37079,5.0,0.0,,,,,,
North Carolina,37,Two or more races (NH),Greene County,37079,1127.0,5.5,,,,,,
North Carolina,37,Hispanic or Latino,Greene County,37079,3243.0,15.9,,,,,,
North Carolina,37,Black or African American (NH),Greene County,37079,6515.0,31.9,2076.0,,,,,
North Carolina,37,White (NH),Greene County,37079,9339.0,45.8,2518.0,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Greene County,37079,20.0,0.1,,,,,,
North Carolina,37,All,Greene County,37079,20407.0,100.0,2520.0,16369.0,,17300.0,13900.0,56.6
North Carolina,37,Indigenous (NH),Greene County,37079,151.0,0.7,,,,,,
North Carolina,37,Asian (NH),Greene County,37079,15.0,0.1,,,,,,
North Carolina,37,White (NH),Guilford County,37081,259445.0,48.1,2077.0,,17.0,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Guilford County,37081,57.0,0.0,,,,,,
North Carolina,37,Two or more races (NH),Guilford County,37081,18852.0,3.5,,,,,,
North Carolina,37,Hispanic or Latino,Guilford County,37081,46429.0,8.6,2653.0,,5.0,,,
North Carolina,37,Black or African American (NH),Guilford County,37081,182645.0,33.9,3603.0,,6.0,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Guilford County,37081,28001.0,5.2,1748.0,,,,,
North Carolina,37,All,Guilford County,37081,539557.0,100.0,2522.0,16366.0,11.0,15100.0,10700.0,73.5
North Carolina,37,Indigenous (NH),Guilford County,37081,1292.0,0.2,,,,,,
North Carolina,37,Asian (NH),Guilford County,37081,27944.0,5.2,,,,,,
North Carolina,37,Hispanic or Latino,Halifax County,37083,1592.0,3.3,,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Halifax County,37083,84.0,0.2,,,,,,
North Carolina,37,Two or more races (NH),Halifax County,37083,1822.0,3.7,,,,,,
North Carolina,37,White (NH),Halifax County,37083,18294.0,37.5,4022.0,,22.0,,,
North Carolina,37,Black or African American (NH),Halifax County,37083,25096.0,51.5,4674.0,,8.0,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Halifax County,37083,504.0,1.0,,,,,,
North Carolina,37,Indigenous (NH),Halifax County,37083,1416.0,2.9,,,,,,
North Carolina,37,Asian (NH),Halifax County,37083,420.0,0.9,,,,,,
North Carolina,37,All,Halifax County,37083,48772.0,100.0,4201.0,12827.0,15.0,19000.0,15800.0,65.5
North Carolina,37,White (NH),Harnett County,37085,80833.0,60.0,4644.0,,17.0,,,
North Carolina,37,Indigenous (NH),Harnett County,37085,914.0,0.7,,,,,,
North Carolina,37,All,Harnett County,37085,134718.0,100.0,4596.0,16333.0,14.0,16600.0,10900.0,61.4
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Harnett County,37085,1642.0,1.2,,,,,,
North Carolina,37,Asian (NH),Harnett County,37085,1409.0,1.0,,,,,,
North Carolina,37,Black or African American (NH),Harnett County,37085,27273.0,20.2,4381.0,,9.0,,,
North Carolina,37,Hispanic or Latino,Harnett County,37085,18477.0,13.7,,,,,,
North Carolina,37,Two or more races (NH),Harnett County,37085,5331.0,4.0,,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Harnett County,37085,233.0,0.2,,,,,,
North Carolina,37,White (NH),Haywood County,37087,56836.0,91.4,,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Haywood County,37087,0.0,0.0,,,,,,
North Carolina,37,Two or more races (NH),Haywood County,37087,1524.0,2.5,,,,,,
North Carolina,37,Hispanic or Latino,Haywood County,37087,2812.0,4.5,,,,,,
North Carolina,37,All,Haywood County,37087,62152.0,100.0,2247.0,16550.0,23.0,16600.0,9200.0,73.2
North Carolina,37,Asian (NH),Haywood County,37087,248.0,0.4,,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Haywood County,37087,248.0,0.4,,,,,,
North Carolina,37,Indigenous (NH),Haywood County,37087,221.0,0.4,,,,,,
North Carolina,37,Black or African American (NH),Haywood County,37087,503.0,0.8,,,,,,
North Carolina,37,Hispanic or Latino,Henderson County,37089,12313.0,10.6,1199.0,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Henderson County,37089,168.0,0.1,,,,,,
North Carolina,37,Two or more races (NH),Henderson County,37089,2373.0,2.0,,,,,,
North Carolina,37,White (NH),Henderson County,37089,95771.0,82.2,1329.0,,,,,
North Carolina,37,Black or African American (NH),Henderson County,37089,3571.0,3.1,2326.0,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Henderson County,37089,1634.0,1.4,,,,,,
North Carolina,37,All,Henderson County,37089,116469.0,100.0,1419.0,16718.0,19.0,15200.0,9100.0,75.9
North Carolina,37,Indigenous (NH),Henderson County,37089,329.0,0.3,,,,,,
North Carolina,37,Asian (NH),Henderson County,37089,1466.0,1.3,,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Hertford County,37091,21.0,0.1,,,,,,
North Carolina,37,Two or more races (NH),Hertford County,37091,599.0,2.8,,,,,,
North Carolina,37,Hispanic or Latino,Hertford County,37091,1004.0,4.6,,,,,,
North Carolina,37,Black or African American (NH),Hertford County,37091,12522.0,57.9,4181.0,,,,,
North Carolina,37,White (NH),Hertford County,37091,6978.0,32.3,2996.0,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Hertford County,37091,253.0,1.2,,,,,,
North Carolina,37,All,Hertford County,37091,21633.0,100.0,3689.0,13665.0,9.0,17500.0,15000.0,56.7
North Carolina,37,Indigenous (NH),Hertford County,37091,240.0,1.1,,,,,,
North Carolina,37,Asian (NH),Hertford County,37091,232.0,1.1,,,,,,
North Carolina,37,White (NH),Hoke County,37093,19866.0,37.8,2994.0,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Hoke County,37093,33.0,0.1,,,,,,
North Carolina,37,Two or more races (NH),Hoke County,37093,3003.0,5.7,,,,,,
North Carolina,37,Hispanic or Latino,Hoke County,37093,7758.0,14.7,1887.0,,,,,
North Carolina,37,Black or African American (NH),Hoke County,37093,17072.0,32.4,4190.0,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Hoke County,37093,761.0,1.4,,,,,,
North Carolina,37,All,Hoke County,37093,52612.0,100.0,3523.0,17416.0,11.0,16500.0,13000.0,57.5
North Carolina,37,Indigenous (NH),Hoke County,37093,3668.0,7.0,,,,,,
North Carolina,37,Asian (NH),Hoke County,37093,728.0,1.4,,,,,,
North Carolina,37,Hispanic or Latino,Hyde County,37095,573.0,12.4,,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Hyde County,37095,0.0,0.0,,,,,,
North Carolina,37,Two or more races (NH),Hyde County,37095,77.0,1.7,,,,,,
North Carolina,37,White (NH),Hyde County,37095,2636.0,56.9,,,,,,
North Carolina,37,Black or African American (NH),Hyde County,37095,1322.0,28.5,,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Hyde County,37095,0.0,0.0,,,,,,
North Carolina,37,All,Hyde County,37095,4636.0,100.0,2376.0,15258.0,,17400.0,12900.0,65.7
North Carolina,37,Indigenous (NH),Hyde County,37095,28.0,0.6,,,,,,
North Carolina,37,Asian (NH),Hyde County,37095,0.0,0.0,,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Iredell County,37097,11.0,0.0,,,,,,
North Carolina,37,Two or more races (NH),Iredell County,37097,5293.0,2.8,,,,,,
North Carolina,37,Hispanic or Latino,Iredell County,37097,15549.0,8.3,2039.0,,,,,
North Carolina,37,Black or African American (NH),Iredell County,37097,21372.0,11.4,3788.0,,,,,
North Carolina,37,White (NH),Iredell County,37097,139917.0,74.5,2662.0,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Iredell County,37097,4748.0,2.5,,,,,,
North Carolina,37,All,Iredell County,37097,187839.0,100.0,2753.0,17927.0,15.0,15200.0,9200.0,78.2
North Carolina,37,Indigenous (NH),Iredell County,37097,227.0,0.1,,,,,,
North Carolina,37,Asian (NH),Iredell County,37097,4737.0,2.5,,,,,,
North Carolina,37,White (NH),Jackson County,37099,33774.0,79.7,1748.0,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Jackson County,37099,3.0,0.0,,,,,,
North Carolina,37,Two or more races (NH),Jackson County,37099,1339.0,3.2,,,,,,
North Carolina,37,Hispanic or Latino,Jackson County,37099,2768.0,6.5,,,,,,
North Carolina,37,Black or African American (NH),Jackson County,37099,816.0,1.9,,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Jackson County,37099,459.0,1.1,,,,,,
North Carolina,37,All,Jackson County,37099,42388.0,100.0,1809.0,18397.0,17.0,17100.0,10500.0,61.1
North Carolina,37,Indigenous (NH),Jackson County,37099,3119.0,7.4,1739.0,,,,,
North Carolina,37,Asian (NH),Jackson County,37099,456.0,1.1,,,,,,
North Carolina,37,Two or more races (NH),Johnston County,37101,6614.0,3.0,,,,,,
North Carolina,37,White (NH),Johnston County,37101,142048.0,64.8,3469.0,,16.0,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Johnston County,37101,87.0,0.0,,,,,,
North Carolina,37,Hispanic or Latino,Johnston County,37101,31751.0,14.5,1242.0,,,,,
North Carolina,37,Black or African American (NH),Johnston County,37101,35837.0,16.4,3987.0,,6.0,,,
North Carolina,37,Asian (NH),Johnston County,37101,1513.0,0.7,,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Johnston County,37101,1600.0,0.7,,,,,,
North Carolina,37,All,Johnston County,37101,219042.0,100.0,3459.0,17822.0,13.0,16000.0,10600.0,78.8
North Carolina,37,Indigenous (NH),Johnston County,37101,465.0,0.2,,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Jones County,37103,0.0,0.0,,,,,,
North Carolina,37,Two or more races (NH),Jones County,37103,271.0,2.9,,,,,,
North Carolina,37,Hispanic or Latino,Jones County,37103,529.0,5.7,,,,,,
North Carolina,37,Black or African American (NH),Jones County,37103,2564.0,27.7,4861.0,,,,,
North Carolina,37,White (NH),Jones County,37103,5739.0,62.0,3842.0,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Jones County,37103,95.0,1.0,,,,,,
North Carolina,37,All,Jones County,37103,9263.0,100.0,4218.0,14848.0,,18000.0,13100.0,72.9
North Carolina,37,Indigenous (NH),Jones County,37103,65.0,0.7,,,,,,
North Carolina,37,Asian (NH),Jones County,37103,95.0,1.0,,,,,,
North Carolina,37,White (NH),Lee County,37105,36344.0,57.2,3546.0,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Lee County,37105,0.0,0.0,,,,,,
North Carolina,37,Two or more races (NH),Lee County,37105,1975.0,3.1,,,,,,
North Carolina,37,Hispanic or Latino,Lee County,37105,12691.0,20.0,1493.0,,,,,
North Carolina,37,Black or African American (NH),Lee County,37105,11674.0,18.4,5227.0,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Lee County,37105,730.0,1.1,,,,,,
North Carolina,37,All,Lee County,37105,63560.0,100.0,3778.0,15984.0,12.0,16600.0,11600.0,67.9
North Carolina,37,Indigenous (NH),Lee County,37105,72.0,0.1,,,,,,
North Carolina,37,Asian (NH),Lee County,37105,730.0,1.1,,,,,,
North Carolina,37,Two or more races (NH),Lenoir County,37107,1511.0,2.7,,,,,,
North Carolina,37,White (NH),Lenoir County,37107,26556.0,48.2,3877.0,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Lenoir County,37107,38.0,0.1,,,,,,
North Carolina,37,Hispanic or Latino,Lenoir County,37107,4553.0,8.3,,,,,,
North Carolina,37,Black or African American (NH),Lenoir County,37107,21906.0,39.8,4118.0,,,,,
North Carolina,37,Asian (NH),Lenoir County,37107,432.0,0.8,,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Lenoir County,37107,470.0,0.9,,,,,,
North Carolina,37,All,Lenoir County,37107,55071.0,100.0,4006.0,14495.0,12.0,18500.0,14200.0,67.2
North Carolina,37,Indigenous (NH),Lenoir County,37107,46.0,0.1,,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Lincoln County,37109,32.0,0.0,,,,,,
North Carolina,37,Two or more races (NH),Lincoln County,37109,1999.0,2.3,,,,,,
North Carolina,37,Hispanic or Latino,Lincoln County,37109,6642.0,7.6,1925.0,,,,,
North Carolina,37,Black or African American (NH),Lincoln County,37109,4891.0,5.6,4956.0,,,,,
North Carolina,37,White (NH),Lincoln County,37109,73286.0,83.3,2951.0,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Lincoln County,37109,751.0,0.9,,,,,,
North Carolina,37,All,Lincoln County,37109,87933.0,100.0,3014.0,18214.0,16.0,15900.0,9100.0,77.6
North Carolina,37,Indigenous (NH),Lincoln County,37109,170.0,0.2,,,,,,
North Carolina,37,Asian (NH),Lincoln County,37109,719.0,0.8,,,,,,
North Carolina,37,White (NH),McDowell County,37111,38698.0,86.7,,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),McDowell County,37111,0.0,0.0,,,,,,
North Carolina,37,Two or more races (NH),McDowell County,37111,769.0,1.7,,,,,,
North Carolina,37,Hispanic or Latino,McDowell County,37111,2884.0,6.5,,,,,,
North Carolina,37,Black or African American (NH),McDowell County,37111,1621.0,3.6,,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",McDowell County,37111,472.0,1.1,,,,,,
North Carolina,37,All,McDowell County,37111,44629.0,100.0,2107.0,16583.0,16.0,16800.0,9900.0,65.6
North Carolina,37,Indigenous (NH),McDowell County,37111,177.0,0.4,,,,,,
North Carolina,37,Asian (NH),McDowell County,37111,472.0,1.1,,,,,,
North Carolina,37,Two or more races (NH),Macon County,37113,745.0,2.0,,,,,,
North Carolina,37,White (NH),Macon County,37113,32555.0,87.8,,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Macon County,37113,0.0,0.0,,,,,,
North Carolina,37,Hispanic or Latino,Macon County,37113,2918.0,7.9,,,,,,
North Carolina,37,Black or African American (NH),Macon County,37113,368.0,1.0,,,,,,
North Carolina,37,Asian (NH),Macon County,37113,317.0,0.9,,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Macon County,37113,317.0,0.9,,,,,,
North Carolina,37,All,Macon County,37113,37088.0,100.0,1656.0,15058.0,25.0,16600.0,9800.0,74.4
North Carolina,37,Indigenous (NH),Macon County,37113,106.0,0.3,,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Madison County,37115,0.0,0.0,,,,,,
North Carolina,37,Two or more races (NH),Madison County,37115,453.0,2.1,,,,,,
North Carolina,37,Hispanic or Latino,Madison County,37115,571.0,2.7,,,,,,
North Carolina,37,Black or African American (NH),Madison County,37115,238.0,1.1,,,,,,
North Carolina,37,White (NH),Madison County,37115,19863.0,92.8,,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Madison County,37115,83.0,0.4,,,,,,
North Carolina,37,All,Madison County,37115,21414.0,100.0,2074.0,17106.0,15.0,16500.0,9300.0,74.7
North Carolina,37,Indigenous (NH),Madison County,37115,33.0,0.2,,,,,,
North Carolina,37,Asian (NH),Madison County,37115,83.0,0.4,,,,,,
North Carolina,37,White (NH),Martin County,37117,11266.0,51.2,3612.0,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Martin County,37117,21.0,0.1,,,,,,
North Carolina,37,Two or more races (NH),Martin County,37117,459.0,2.1,,,,,,
North Carolina,37,Hispanic or Latino,Martin County,37117,959.0,4.4,,,,,,
North Carolina,37,Black or African American (NH),Martin County,37117,9144.0,41.6,5403.0,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Martin County,37117,146.0,0.7,,,,,,
North Carolina,37,All,Martin County,37117,21992.0,100.0,4138.0,14286.0,10.0,18200.0,13500.0,71.4
North Carolina,37,Indigenous (NH),Martin County,37117,18.0,0.1,,,,,,
North Carolina,37,Asian (NH),Martin County,37117,125.0,0.6,,,,,,
North Carolina,37,Hispanic or Latino,Mecklenburg County,37119,155481.0,13.9,2105.0,,6.0,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Mecklenburg County,37119,290.0,0.0,,,,,,
North Carolina,37,Two or more races (NH),Mecklenburg County,37119,36801.0,3.3,,,,,,
North Carolina,37,Black or African American (NH),Mecklenburg County,37119,344497.0,30.9,3904.0,,7.0,,,
North Carolina,37,White (NH),Mecklenburg County,37119,503499.0,45.1,2120.0,,13.0,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Mecklenburg County,37119,69142.0,6.2,1602.0,,,,,
North Carolina,37,All,Mecklenburg County,37119,1115403.0,100.0,2589.0,19255.0,10.0,14000.0,10600.0,76.4
North Carolina,37,Indigenous (NH),Mecklenburg County,37119,1832.0,0.2,8901.0,,,,,
North Carolina,37,Asian (NH),Mecklenburg County,37119,68852.0,6.2,,,7.0,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Mitchell County,37121,0.0,0.0,,,,,,
North Carolina,37,Two or more races (NH),Mitchell County,37121,215.0,1.4,,,,,,
North Carolina,37,Hispanic or Latino,Mitchell County,37121,901.0,6.0,,,,,,
North Carolina,37,Black or African American (NH),Mitchell County,37121,120.0,0.8,,,,,,
North Carolina,37,White (NH),Mitchell County,37121,13651.0,91.1,,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Mitchell County,37121,52.0,0.3,,,,,,
North Carolina,37,All,Mitchell County,37121,14989.0,100.0,1647.0,16706.0,23.0,16600.0,9500.0,76.7
North Carolina,37,Indigenous (NH),Mitchell County,37121,50.0,0.3,,,,,,
North Carolina,37,Asian (NH),Mitchell County,37121,52.0,0.3,,,,,,
North Carolina,37,White (NH),Montgomery County,37123,16161.0,62.5,2900.0,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Montgomery County,37123,0.0,0.0,,,,,,
North Carolina,37,Two or more races (NH),Montgomery County,37123,590.0,2.3,,,,,,
North Carolina,37,Hispanic or Latino,Montgomery County,37123,4112.0,15.9,,,,,,
