county_fips,race_category_id,state_fips,state_name,county_name,race_and_ethnicity,excessive_drinking_per_100k,preventable_hospitalizations_per_100k,diabetes_per_100k,frequent_mental_distress_per_100k,suicide_per_100k,voter_participation_pct_rate,chr_population_estimated_total,chr_population_pct
22041,HISP,22,Louisiana,Franklin Parish,Hispanic or Latino,,,,,,,328.0,1.7
22041,BLACK_NH,22,Louisiana,Franklin Parish,Black or African American (NH),,7194.0,,,,,6007.0,30.4
22041,WHITE_NH,22,Louisiana,Franklin Parish,White (NH),,4746.0,,,,,12940.0,65.5
22041,API_NH,22,Louisiana,Franklin Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,48.0,0.2
22041,ALL,22,Louisiana,Franklin Parish,All,15727.0,5130.0,14100.0,21600.0,11.0,65.0,19752.0,100.0
22041,AIAN_NH,22,Louisiana,Franklin Parish,Indigenous (NH),,,,,,,9.0,0.0
22041,ASIAN_NH,22,Louisiana,Franklin Parish,Asian (NH),,,,,,,44.0,0.2
22043,NHPI_NH,22,Louisiana,Grant Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
22043,MULTI_NH,22,Louisiana,Grant Parish,Two or more races (NH),,,,,,,718.0,3.2
22043,HISP,22,Louisiana,Grant Parish,Hispanic or Latino,,,,,,,1190.0,5.4
22043,BLACK_NH,22,Louisiana,Grant Parish,Black or African American (NH),,3061.0,,,,,3281.0,14.8
22043,WHITE_NH,22,Louisiana,Grant Parish,White (NH),,2564.0,,,,,16677.0,75.2
22043,API_NH,22,Louisiana,Grant Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,75.0,0.3
22043,ALL,22,Louisiana,Grant Parish,All,18919.0,2621.0,11900.0,19500.0,17.0,54.7,22185.0,100.0
22043,AIAN_NH,22,Louisiana,Grant Parish,Indigenous (NH),,,,,,,205.0,0.9
22043,ASIAN_NH,22,Louisiana,Grant Parish,Asian (NH),,,,,,,75.0,0.3
22045,WHITE_NH,22,Louisiana,Iberia Parish,White (NH),,2132.0,,,,,40147.0,57.4
22045,NHPI_NH,22,Louisiana,Iberia Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
22045,MULTI_NH,22,Louisiana,Iberia Parish,Two or more races (NH),,,,,,,2711.0,3.9
22045,HISP,22,Louisiana,Iberia Parish,Hispanic or Latino,,3214.0,,,,,3095.0,4.4
22045,BLACK_NH,22,Louisiana,Iberia Parish,Black or African American (NH),,4768.0,,,,,21683.0,31.0
22045,API_NH,22,Louisiana,Iberia Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,1858.0,2.7
22045,ALL,22,Louisiana,Iberia Parish,All,16428.0,2827.0,13200.0,20200.0,14.0,63.8,69958.0,100.0
22045,AIAN_NH,22,Louisiana,Iberia Parish,Indigenous (NH),,,,,,,76.0,0.1
22045,ASIAN_NH,22,Louisiana,Iberia Parish,Asian (NH),,,,,,,1858.0,2.7
22047,HISP,22,Louisiana,Iberville Parish,Hispanic or Latino,,,,,,,964.0,3.2
22047,NHPI_NH,22,Louisiana,Iberville Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,29.0,0.1
22047,MULTI_NH,22,Louisiana,Iberville Parish,Two or more races (NH),,,,,,,1034.0,3.4
22047,BLACK_NH,22,Louisiana,Iberville Parish,Black or African American (NH),,5507.0,,,,,13694.0,45.3
22047,WHITE_NH,22,Louisiana,Iberville Parish,White (NH),,3084.0,,,,,14270.0,47.2
22047,API_NH,22,Louisiana,Iberville Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,40.0,0.1
22047,ALL,22,Louisiana,Iberville Parish,All,16832.0,4072.0,13500.0,19300.0,9.0,65.1,30210.0,100.0
22047,AIAN_NH,22,Louisiana,Iberville Parish,Indigenous (NH),,,,,,,19.0,0.1
22047,ASIAN_NH,22,Louisiana,Iberville Parish,Asian (NH),,,,,,,11.0,0.0
22049,WHITE_NH,22,Louisiana,Jackson Parish,White (NH),,3963.0,,,,,10158.0,67.3
22049,NHPI_NH,22,Louisiana,Jackson Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,12.0,0.1
22049,MULTI_NH,22,Louisiana,Jackson Parish,Two or more races (NH),,,,,,,486.0,3.2
22049,HISP,22,Louisiana,Jackson Parish,Hispanic or Latino,,,,,,,297.0,2.0
22049,ALL,22,Louisiana,Jackson Parish,All,16745.0,4343.0,12500.0,19800.0,17.0,61.8,15093.0,100.0
22049,ASIAN_NH,22,Louisiana,Jackson Parish,Asian (NH),,,,,,,14.0,0.1
22049,AIAN_NH,22,Louisiana,Jackson Parish,Indigenous (NH),,,,,,,67.0,0.4
22049,BLACK_NH,22,Louisiana,Jackson Parish,Black or African American (NH),,6395.0,,,,,3877.0,25.7
22049,API_NH,22,Louisiana,Jackson Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,26.0,0.2
22051,AIAN_NH,22,Louisiana,Jefferson Parish,Indigenous (NH),,,,,,,767.0,0.2
22051,ALL,22,Louisiana,Jefferson Parish,All,17116.0,3403.0,11500.0,17800.0,15.0,62.5,436171.0,100.0
22051,API_NH,22,Louisiana,Jefferson Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,2297.0,,,,,18053.0,4.1
22051,ASIAN_NH,22,Louisiana,Jefferson Parish,Asian (NH),,,,,,,17966.0,4.1
22051,BLACK_NH,22,Louisiana,Jefferson Parish,Black or African American (NH),,4597.0,,,8.0,,115266.0,26.4
22051,HISP,22,Louisiana,Jefferson Parish,Hispanic or Latino,,2274.0,,,6.0,,66079.0,15.1
22051,MULTI_NH,22,Louisiana,Jefferson Parish,Two or more races (NH),,,,,,,12422.0,2.8
22051,NHPI_NH,22,Louisiana,Jefferson Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,87.0,0.0
22051,WHITE_NH,22,Louisiana,Jefferson Parish,White (NH),,3170.0,,,20.0,,221346.0,50.7
22053,WHITE_NH,22,Louisiana,Jefferson Davis Parish,White (NH),,4490.0,,,,,24864.0,77.0
22053,NHPI_NH,22,Louisiana,Jefferson Davis Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
22053,MULTI_NH,22,Louisiana,Jefferson Davis Parish,Two or more races (NH),,,,,,,1053.0,3.3
22053,HISP,22,Louisiana,Jefferson Davis Parish,Hispanic or Latino,,,,,,,837.0,2.6
22053,ALL,22,Louisiana,Jefferson Davis Parish,All,18207.0,4499.0,11200.0,19700.0,11.0,63.7,32277.0,100.0
22053,ASIAN_NH,22,Louisiana,Jefferson Davis Parish,Asian (NH),,,,,,,2.0,0.0
22053,API_NH,22,Louisiana,Jefferson Davis Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,2.0,0.0
22053,AIAN_NH,22,Louisiana,Jefferson Davis Parish,Indigenous (NH),,,,,,,107.0,0.3
22053,BLACK_NH,22,Louisiana,Jefferson Davis Parish,Black or African American (NH),,5199.0,,,,,5388.0,16.7
22055,MULTI_NH,22,Louisiana,Lafayette Parish,Two or more races (NH),,,,,,,7487.0,3.1
22055,WHITE_NH,22,Louisiana,Lafayette Parish,White (NH),,2445.0,,,18.0,,156204.0,64.2
22055,NHPI_NH,22,Louisiana,Lafayette Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,118.0,0.0
22055,HISP,22,Louisiana,Lafayette Parish,Hispanic or Latino,,949.0,,,,,11370.0,4.7
22055,BLACK_NH,22,Louisiana,Lafayette Parish,Black or African American (NH),,5047.0,,,6.0,,62336.0,25.6
22055,ASIAN_NH,22,Louisiana,Lafayette Parish,Asian (NH),,,,,,,4478.0,1.8
22055,API_NH,22,Louisiana,Lafayette Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,4596.0,1.9
22055,ALL,22,Louisiana,Lafayette Parish,All,20950.0,2822.0,11100.0,17800.0,15.0,63.5,243175.0,100.0
22055,AIAN_NH,22,Louisiana,Lafayette Parish,Indigenous (NH),,,,,,,253.0,0.1
22057,NHPI_NH,22,Louisiana,Lafourche Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,2.0,0.0
22057,MULTI_NH,22,Louisiana,Lafourche Parish,Two or more races (NH),,,,,,,3421.0,3.5
22057,HISP,22,Louisiana,Lafourche Parish,Hispanic or Latino,,,,,,,4372.0,4.5
22057,BLACK_NH,22,Louisiana,Lafourche Parish,Black or African American (NH),,4486.0,,,,,12823.0,13.2
22057,WHITE_NH,22,Louisiana,Lafourche Parish,White (NH),,3071.0,,,,,73964.0,76.1
22057,API_NH,22,Louisiana,Lafourche Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,606.0,0.6
22057,ALL,22,Louisiana,Lafourche Parish,All,17892.0,3163.0,11300.0,20200.0,15.0,61.6,97220.0,100.0
22057,AIAN_NH,22,Louisiana,Lafourche Parish,Indigenous (NH),,,,,,,1868.0,1.9
22057,ASIAN_NH,22,Louisiana,Lafourche Parish,Asian (NH),,,,,,,604.0,0.6
22059,WHITE_NH,22,Louisiana,LaSalle Parish,White (NH),,5065.0,,,,,11777.0,79.8
22059,NHPI_NH,22,Louisiana,LaSalle Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,78.0,0.5
22059,MULTI_NH,22,Louisiana,LaSalle Parish,Two or more races (NH),,,,,,,259.0,1.8
22059,HISP,22,Louisiana,LaSalle Parish,Hispanic or Latino,,,,,,,582.0,3.9
22059,BLACK_NH,22,Louisiana,LaSalle Parish,Black or African American (NH),,11701.0,,,,,1732.0,11.7
22059,API_NH,22,Louisiana,LaSalle Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,356.0,2.4
22059,ALL,22,Louisiana,LaSalle Parish,All,19360.0,5405.0,10800.0,19100.0,16.0,63.1,14764.0,100.0
22059,AIAN_NH,22,Louisiana,LaSalle Parish,Indigenous (NH),,,,,,,58.0,0.4
22059,ASIAN_NH,22,Louisiana,LaSalle Parish,Asian (NH),,,,,,,278.0,1.9
22061,HISP,22,Louisiana,Lincoln Parish,Hispanic or Latino,,,,,,,1550.0,3.2
22061,NHPI_NH,22,Louisiana,Lincoln Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,32.0,0.1
22061,MULTI_NH,22,Louisiana,Lincoln Parish,Two or more races (NH),,,,,,,1782.0,3.7
22061,WHITE_NH,22,Louisiana,Lincoln Parish,White (NH),,3055.0,,,,,25668.0,53.1
22061,BLACK_NH,22,Louisiana,Lincoln Parish,Black or African American (NH),,4480.0,,,,,18055.0,37.4
22061,API_NH,22,Louisiana,Lincoln Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,702.0,1.5
22061,AIAN_NH,22,Louisiana,Lincoln Parish,Indigenous (NH),,,,,,,231.0,0.5
22061,ASIAN_NH,22,Louisiana,Lincoln Parish,Asian (NH),,,,,,,670.0,1.4
22061,ALL,22,Louisiana,Lincoln Parish,All,17717.0,3465.0,13300.0,19300.0,11.0,52.6,48323.0,100.0
22063,WHITE_NH,22,Louisiana,Livingston Parish,White (NH),,2892.0,,,,,121384.0,84.6
22063,AIAN_NH,22,Louisiana,Livingston Parish,Indigenous (NH),,,,,,,133.0,0.1
22063,ALL,22,Louisiana,Livingston Parish,All,18685.0,2978.0,9900.0,18600.0,17.0,63.7,143425.0,100.0
22063,API_NH,22,Louisiana,Livingston Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,1169.0,0.8
22063,ASIAN_NH,22,Louisiana,Livingston Parish,Asian (NH),,,,,,,1168.0,0.8
22063,BLACK_NH,22,Louisiana,Livingston Parish,Black or African American (NH),,7358.0,,,,,10684.0,7.4
22063,HISP,22,Louisiana,Livingston Parish,Hispanic or Latino,,,,,,,6367.0,4.4
22063,MULTI_NH,22,Louisiana,Livingston Parish,Two or more races (NH),,,,,,,3423.0,2.4
22063,NHPI_NH,22,Louisiana,Livingston Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,1.0,0.0
22065,WHITE_NH,22,Louisiana,Madison Parish,White (NH),,3704.0,,,,,3377.0,33.7
22065,NHPI_NH,22,Louisiana,Madison Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
22065,MULTI_NH,22,Louisiana,Madison Parish,Two or more races (NH),,,,,,,97.0,1.0
22065,HISP,22,Louisiana,Madison Parish,Hispanic or Latino,,,,,,,294.0,2.9
22065,ALL,22,Louisiana,Madison Parish,All,14945.0,4188.0,17400.0,22000.0,,55.6,10028.0,100.0
22065,ASIAN_NH,22,Louisiana,Madison Parish,Asian (NH),,,,,,,0.0,0.0
22065,API_NH,22,Louisiana,Madison Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,0.0,0.0
22065,AIAN_NH,22,Louisiana,Madison Parish,Indigenous (NH),,,,,,,17.0,0.2
22065,BLACK_NH,22,Louisiana,Madison Parish,Black or African American (NH),,4759.0,,,,,6243.0,62.3
22067,HISP,22,Louisiana,Morehouse Parish,Hispanic or Latino,,,,,,,392.0,1.5
22067,NHPI_NH,22,Louisiana,Morehouse Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,38.0,0.1
22067,MULTI_NH,22,Louisiana,Morehouse Parish,Two or more races (NH),,,,,,,312.0,1.2
22067,WHITE_NH,22,Louisiana,Morehouse Parish,White (NH),,3270.0,,,,,12196.0,47.9
22067,BLACK_NH,22,Louisiana,Morehouse Parish,Black or African American (NH),,6631.0,,,,,12269.0,48.2
22067,API_NH,22,Louisiana,Morehouse Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,169.0,0.7
22067,ALL,22,Louisiana,Morehouse Parish,All,14587.0,4006.0,15700.0,21700.0,18.0,60.7,25438.0,100.0
22067,AIAN_NH,22,Louisiana,Morehouse Parish,Indigenous (NH),,,,,,,13.0,0.1
22067,ASIAN_NH,22,Louisiana,Morehouse Parish,Asian (NH),,,,,,,131.0,0.5
22069,NHPI_NH,22,Louisiana,Natchitoches Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
22069,MULTI_NH,22,Louisiana,Natchitoches Parish,Two or more races (NH),,,,,,,1180.0,3.1
22069,HISP,22,Louisiana,Natchitoches Parish,Hispanic or Latino,,,,,,,948.0,2.5
22069,BLACK_NH,22,Louisiana,Natchitoches Parish,Black or African American (NH),,4433.0,,,,,15117.0,40.3
22069,WHITE_NH,22,Louisiana,Natchitoches Parish,White (NH),,2839.0,,,,,19084.0,50.9
22069,API_NH,22,Louisiana,Natchitoches Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,237.0,0.6
22069,ALL,22,Louisiana,Natchitoches Parish,All,16968.0,3378.0,14200.0,20100.0,14.0,56.3,37478.0,100.0
22069,AIAN_NH,22,Louisiana,Natchitoches Parish,Indigenous (NH),,,,,,,273.0,0.7
22069,ASIAN_NH,22,Louisiana,Natchitoches Parish,Asian (NH),,,,,,,237.0,0.6
22071,WHITE_NH,22,Louisiana,Orleans Parish,White (NH),,2369.0,,,19.0,,117202.0,30.8
22071,NHPI_NH,22,Louisiana,Orleans Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,61.0,0.0
22071,MULTI_NH,22,Louisiana,Orleans Parish,Two or more races (NH),,,,,,,11835.0,3.1
22071,HISP,22,Louisiana,Orleans Parish,Hispanic or Latino,,1430.0,,,12.0,,21528.0,5.7
22071,BLACK_NH,22,Louisiana,Orleans Parish,Black or African American (NH),,4356.0,,,6.0,,215595.0,56.7
22071,API_NH,22,Louisiana,Orleans Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1250.0,,,,,10707.0,2.8
22071,ALL,22,Louisiana,Orleans Parish,All,22064.0,3362.0,13600.0,18500.0,11.0,58.7,380408.0,100.0
22071,AIAN_NH,22,Louisiana,Orleans Parish,Indigenous (NH),,,,,,,404.0,0.1
22071,ASIAN_NH,22,Louisiana,Orleans Parish,Asian (NH),,,,,,,10646.0,2.8
22073,HISP,22,Louisiana,Ouachita Parish,Hispanic or Latino,,13793.0,,,,,3709.0,2.3
22073,NHPI_NH,22,Louisiana,Ouachita Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,19.0,0.0
22073,MULTI_NH,22,Louisiana,Ouachita Parish,Two or more races (NH),,,,,,,3197.0,2.0
22073,WHITE_NH,22,Louisiana,Ouachita Parish,White (NH),,3866.0,,,22.0,,90693.0,56.8
22073,BLACK_NH,22,Louisiana,Ouachita Parish,Black or African American (NH),,5073.0,,,6.0,,59433.0,37.2
22073,API_NH,22,Louisiana,Ouachita Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,1805.0,1.1
22073,ALL,22,Louisiana,Ouachita Parish,All,16502.0,4188.0,12400.0,19300.0,16.0,60.2,159585.0,100.0
22073,AIAN_NH,22,Louisiana,Ouachita Parish,Indigenous (NH),,,,,,,174.0,0.1
22073,ASIAN_NH,22,Louisiana,Ouachita Parish,Asian (NH),,,,,,,1786.0,1.1
22075,NHPI_NH,22,Louisiana,Plaquemines Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,23.0,0.1
22075,MULTI_NH,22,Louisiana,Plaquemines Parish,Two or more races (NH),,,,,,,1162.0,5.0
22075,HISP,22,Louisiana,Plaquemines Parish,Hispanic or Latino,,,,,,,1885.0,8.1
22075,BLACK_NH,22,Louisiana,Plaquemines Parish,Black or African American (NH),,3604.0,,,,,4577.0,19.6
22075,WHITE_NH,22,Louisiana,Plaquemines Parish,White (NH),,2116.0,,,,,14388.0,61.7
22075,API_NH,22,Louisiana,Plaquemines Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,1019.0,4.4
22075,ALL,22,Louisiana,Plaquemines Parish,All,18494.0,2639.0,12100.0,18800.0,21.0,64.9,23305.0,100.0
22075,AIAN_NH,22,Louisiana,Plaquemines Parish,Indigenous (NH),,,,,,,225.0,1.0
22075,ASIAN_NH,22,Louisiana,Plaquemines Parish,Asian (NH),,,,,,,996.0,4.3
22077,WHITE_NH,22,Louisiana,Pointe Coupee Parish,White (NH),,1116.0,,,,,12360.0,59.8
22077,NHPI_NH,22,Louisiana,Pointe Coupee Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
22077,MULTI_NH,22,Louisiana,Pointe Coupee Parish,Two or more races (NH),,,,,,,533.0,2.6
22077,HISP,22,Louisiana,Pointe Coupee Parish,Hispanic or Latino,,,,,,,649.0,3.1
22077,BLACK_NH,22,Louisiana,Pointe Coupee Parish,Black or African American (NH),,4108.0,,,,,6984.0,33.8
22077,API_NH,22,Louisiana,Pointe Coupee Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,63.0,0.3
22077,ALL,22,Louisiana,Pointe Coupee Parish,All,16704.0,1727.0,12600.0,19900.0,14.0,73.0,20652.0,100.0
22077,AIAN_NH,22,Louisiana,Pointe Coupee Parish,Indigenous (NH),,,,,,,40.0,0.2
22077,ASIAN_NH,22,Louisiana,Pointe Coupee Parish,Asian (NH),,,,,,,63.0,0.3
22079,MULTI_NH,22,Louisiana,Rapides Parish,Two or more races (NH),,,,,,,4086.0,3.2
22079,WHITE_NH,22,Louisiana,Rapides Parish,White (NH),,2561.0,,,21.0,,78322.0,60.5
22079,NHPI_NH,22,Louisiana,Rapides Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,15.0,0.0
22079,HISP,22,Louisiana,Rapides Parish,Hispanic or Latino,,,,,,,4572.0,3.5
22079,BLACK_NH,22,Louisiana,Rapides Parish,Black or African American (NH),,4024.0,,,8.0,,40238.0,31.1
22079,ASIAN_NH,22,Louisiana,Rapides Parish,Asian (NH),,,,,,,1523.0,1.2
22079,API_NH,22,Louisiana,Rapides Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,1538.0,1.2
22079,ALL,22,Louisiana,Rapides Parish,All,16406.0,2883.0,12800.0,19900.0,15.0,61.0,129536.0,100.0
22079,AIAN_NH,22,Louisiana,Rapides Parish,Indigenous (NH),,,,,,,488.0,0.4
22081,NHPI_NH,22,Louisiana,Red River Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
22081,MULTI_NH,22,Louisiana,Red River Parish,Two or more races (NH),,,,,,,222.0,2.9
22081,HISP,22,Louisiana,Red River Parish,Hispanic or Latino,,,,,,,168.0,2.2
22081,BLACK_NH,22,Louisiana,Red River Parish,Black or African American (NH),,4204.0,,,,,2979.0,39.0
22081,WHITE_NH,22,Louisiana,Red River Parish,White (NH),,5471.0,,,,,4249.0,55.7
22081,API_NH,22,Louisiana,Red River Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,0.0,0.0
22081,ALL,22,Louisiana,Red River Parish,All,15701.0,5769.0,13300.0,20300.0,,64.0,7631.0,100.0
22081,AIAN_NH,22,Louisiana,Red River Parish,Indigenous (NH),,,,,,,0.0,0.0
22081,ASIAN_NH,22,Louisiana,Red River Parish,Asian (NH),,,,,,,0.0,0.0
22083,WHITE_NH,22,Louisiana,Richland Parish,White (NH),,4857.0,,,,,12137.0,60.6
22083,NHPI_NH,22,Louisiana,Richland Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
22083,MULTI_NH,22,Louisiana,Richland Parish,Two or more races (NH),,,,,,,270.0,1.3
22083,HISP,22,Louisiana,Richland Parish,Hispanic or Latino,,,,,,,473.0,2.4
22083,BLACK_NH,22,Louisiana,Richland Parish,Black or African American (NH),,10253.0,,,,,7127.0,35.6
22083,API_NH,22,Louisiana,Richland Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,0.0,0.0
22083,ALL,22,Louisiana,Richland Parish,All,15532.0,6083.0,14400.0,21500.0,16.0,64.0,20028.0,100.0
22083,AIAN_NH,22,Louisiana,Richland Parish,Indigenous (NH),,,,,,,21.0,0.1
22083,ASIAN_NH,22,Louisiana,Richland Parish,Asian (NH),,,,,,,0.0,0.0
22085,MULTI_NH,22,Louisiana,Sabine Parish,Two or more races (NH),,,,,,,1900.0,8.6
22085,WHITE_NH,22,Louisiana,Sabine Parish,White (NH),,4298.0,,,,,14695.0,66.2
22085,NHPI_NH,22,Louisiana,Sabine Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
22085,HISP,22,Louisiana,Sabine Parish,Hispanic or Latino,,,,,,,961.0,4.3
22085,BLACK_NH,22,Louisiana,Sabine Parish,Black or African American (NH),,7314.0,,,,,3200.0,14.4
22085,ASIAN_NH,22,Louisiana,Sabine Parish,Asian (NH),,,,,,,77.0,0.3
22085,API_NH,22,Louisiana,Sabine Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,77.0,0.3
22085,ALL,22,Louisiana,Sabine Parish,All,16513.0,4459.0,12800.0,20600.0,19.0,58.1,22209.0,100.0
22085,AIAN_NH,22,Louisiana,Sabine Parish,Indigenous (NH),,,,,,,1238.0,5.6
22087,NHPI_NH,22,Louisiana,St. Bernard Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
22087,MULTI_NH,22,Louisiana,St. Bernard Parish,Two or more races (NH),,,,,,,1251.0,2.8
22087,HISP,22,Louisiana,St. Bernard Parish,Hispanic or Latino,,3127.0,,,,,4667.0,10.6
22087,BLACK_NH,22,Louisiana,St. Bernard Parish,Black or African American (NH),,5805.0,,,,,10385.0,23.6
22087,WHITE_NH,22,Louisiana,St. Bernard Parish,White (NH),,3454.0,,,,,26325.0,59.8
22087,API_NH,22,Louisiana,St. Bernard Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,1076.0,2.4
22087,ALL,22,Louisiana,St. Bernard Parish,All,19066.0,3677.0,12900.0,20200.0,12.0,53.3,44038.0,100.0
22087,AIAN_NH,22,Louisiana,St. Bernard Parish,Indigenous (NH),,,,,,,312.0,0.7
22087,ASIAN_NH,22,Louisiana,St. Bernard Parish,Asian (NH),,,,,,,1076.0,2.4
22089,WHITE_NH,22,Louisiana,St. Charles Parish,White (NH),,2863.0,,,,,33536.0,64.3
22089,NHPI_NH,22,Louisiana,St. Charles Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,3.0,0.0
22089,MULTI_NH,22,Louisiana,St. Charles Parish,Two or more races (NH),,,,,,,1704.0,3.3
22089,HISP,22,Louisiana,St. Charles Parish,Hispanic or Latino,,7633.0,,,,,3426.0,6.6
22089,BLACK_NH,22,Louisiana,St. Charles Parish,Black or African American (NH),,4643.0,,,,,12160.0,23.3
22089,API_NH,22,Louisiana,St. Charles Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,495.0,0.9
22089,ALL,22,Louisiana,St. Charles Parish,All,20107.0,3415.0,10200.0,17300.0,14.0,72.5,52191.0,100.0
22089,AIAN_NH,22,Louisiana,St. Charles Parish,Indigenous (NH),,,,,,,525.0,1.0
22089,ASIAN_NH,22,Louisiana,St. Charles Parish,Asian (NH),,,,,,,492.0,0.9
22091,MULTI_NH,22,Louisiana,St. Helena Parish,Two or more races (NH),,,,,,,172.0,1.6
22091,WHITE_NH,22,Louisiana,St. Helena Parish,White (NH),,1721.0,,,,,4838.0,44.5
22091,NHPI_NH,22,Louisiana,St. Helena Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
22091,HISP,22,Louisiana,St. Helena Parish,Hispanic or Latino,,,,,,,220.0,2.0
22091,BLACK_NH,22,Louisiana,St. Helena Parish,Black or African American (NH),,5081.0,,,,,5627.0,51.8
22091,ASIAN_NH,22,Louisiana,St. Helena Parish,Asian (NH),,,,,,,15.0,0.1
22091,API_NH,22,Louisiana,St. Helena Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,15.0,0.1
22091,ALL,22,Louisiana,St. Helena Parish,All,14858.0,3784.0,15100.0,21000.0,,77.8,10872.0,100.0
22091,AIAN_NH,22,Louisiana,St. Helena Parish,Indigenous (NH),,,,,,,0.0,0.0
22093,NHPI_NH,22,Louisiana,St. James Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
22093,MULTI_NH,22,Louisiana,St. James Parish,Two or more races (NH),,,,,,,129.0,0.6
22093,HISP,22,Louisiana,St. James Parish,Hispanic or Latino,,,,,,,371.0,1.8
22093,BLACK_NH,22,Louisiana,St. James Parish,Black or African American (NH),,3425.0,,,,,9732.0,48.4
22093,WHITE_NH,22,Louisiana,St. James Parish,White (NH),,2541.0,,,,,9853.0,49.0
22093,API_NH,22,Louisiana,St. James Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,5.0,0.0
22093,ALL,22,Louisiana,St. James Parish,All,16669.0,3050.0,12700.0,18800.0,12.0,77.6,20090.0,100.0
22093,AIAN_NH,22,Louisiana,St. James Parish,Indigenous (NH),,,,,,,0.0,0.0
22093,ASIAN_NH,22,Louisiana,St. James Parish,Asian (NH),,,,,,,5.0,0.0
22095,WHITE_NH,22,Louisiana,St. John the Baptist Parish,White (NH),,2951.0,,,,,12916.0,30.8
22095,NHPI_NH,22,Louisiana,St. John the Baptist Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,1.0,0.0
22095,MULTI_NH,22,Louisiana,St. John the Baptist Parish,Two or more races (NH),,,,,,,1491.0,3.6
22095,HISP,22,Louisiana,St. John the Baptist Parish,Hispanic or Latino,,,,,,,3061.0,7.3
22095,BLACK_NH,22,Louisiana,St. John the Baptist Parish,Black or African American (NH),,4775.0,,,,,23434.0,55.8
22095,API_NH,22,Louisiana,St. John the Baptist Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,380.0,0.9
22095,ALL,22,Louisiana,St. John the Baptist Parish,All,17023.0,3813.0,13400.0,18500.0,8.0,67.4,41986.0,100.0
22095,AIAN_NH,22,Louisiana,St. John the Baptist Parish,Indigenous (NH),,,,,,,68.0,0.2
