state_fips,county_fips,state_name,county_name,race_and_ethnicity,preventable_hospitalizations_per_100k,diabetes_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,excessive_drinking_per_100k,chr_population_estimated_total,chr_population_pct,voter_participation_pct_rate
34,34007,New Jersey,Camden County,White (NH),3881.0,,,4.0,11.0,,284011.0,54.3,
34,34009,New Jersey,Cape May County,All,,,,,,,,,77.4
34,34009,New Jersey,Cape May County,"Asian, Native Hawaiian, and Pacific Islander (NH)",3321.0,,,,,,764.0,0.8,
34,34009,New Jersey,Cape May County,Black or African American (NH),3494.0,,,,,,3376.0,3.5,
34,34009,New Jersey,Cape May County,Hispanic or Latino,4636.0,,,,,,7960.0,8.3,
34,34009,New Jersey,Cape May County,White (NH),2863.0,,,,,,80479.0,84.3,
34,34011,New Jersey,Cumberland County,All,,,,,,,,,59.2
34,34011,New Jersey,Cumberland County,Black or African American (NH),3636.0,,,23.0,,,27133.0,17.7,
34,34011,New Jersey,Cumberland County,Hispanic or Latino,3585.0,,,6.0,5.0,,49802.0,32.4,
34,34011,New Jersey,Cumberland County,White (NH),3081.0,,,7.0,16.0,,67762.0,44.1,
34,34013,New Jersey,Essex County,All,,,,,,,,,66.5
34,34013,New Jersey,Essex County,Asian (NH),,,,,6.0,,48235.0,5.7,
34,34013,New Jersey,Essex County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1434.0,,,,,,48399.0,5.7,
34,34013,New Jersey,Essex County,Black or African American (NH),4593.0,,,21.0,4.0,,312788.0,36.7,
34,34013,New Jersey,Essex County,Hispanic or Latino,3271.0,,,3.0,6.0,,204966.0,24.0,
34,34013,New Jersey,Essex County,White (NH),2297.0,,,2.0,7.0,,242992.0,28.5,
34,34015,New Jersey,Gloucester County,All,,,,,,,,,77.5
34,34015,New Jersey,Gloucester County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1428.0,,,,,,9772.0,3.2,
34,34015,New Jersey,Gloucester County,Black or African American (NH),4119.0,,,8.0,,,30333.0,10.0,
34,34015,New Jersey,Gloucester County,Hispanic or Latino,3897.0,,,,,,21577.0,7.1,
34,34015,New Jersey,Gloucester County,White (NH),3575.0,,,5.0,,,230995.0,76.3,
34,34017,New Jersey,Hudson County,All,,,,,,,,,62.5
34,34017,New Jersey,Hudson County,Asian (NH),,,,,4.0,,112065.0,15.7,
34,34017,New Jersey,Hudson County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1894.0,,,,,,112185.0,15.8,
34,34017,New Jersey,Hudson County,Black or African American (NH),5686.0,,,15.0,3.0,,74216.0,10.4,
34,34017,New Jersey,Hudson County,Hispanic or Latino,3248.0,,,2.0,5.0,,302289.0,42.5,
34,34017,New Jersey,Hudson County,White (NH),3689.0,,,3.0,12.0,,197105.0,27.7,
34,34019,New Jersey,Hunterdon County,All,,,,,,,,,87.6
34,34019,New Jersey,Hunterdon County,Black or African American (NH),3545.0,,,,,,3067.0,2.4,
34,34019,New Jersey,Hunterdon County,Hispanic or Latino,2372.0,,,,,,9396.0,7.3,
34,34019,New Jersey,Hunterdon County,White (NH),2531.0,,,,,,107167.0,83.0,
34,34021,New Jersey,Mercer County,All,,,,,,,,,70.4
34,34021,New Jersey,Mercer County,Asian (NH),,,,,6.0,,46546.0,12.1,
34,34021,New Jersey,Mercer County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1537.0,,,,,,46634.0,12.2,
34,34021,New Jersey,Mercer County,Black or African American (NH),5069.0,,,30.0,5.0,,73261.0,19.1,
34,34021,New Jersey,Mercer County,Hispanic or Latino,3994.0,,,6.0,3.0,,73707.0,19.2,
34,34021,New Jersey,Mercer County,White (NH),2623.0,,,4.0,10.0,,179054.0,46.7,
34,34023,New Jersey,Middlesex County,All,,,,,,,,,68.7
34,34023,New Jersey,Middlesex County,Asian (NH),,,,,4.0,,213825.0,24.9,
34,34023,New Jersey,Middlesex County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1719.0,,,,,,214122.0,24.9,
34,34023,New Jersey,Middlesex County,Black or African American (NH),3552.0,,,7.0,5.0,,81468.0,9.5,
34,34023,New Jersey,Middlesex County,Hispanic or Latino,2838.0,,,2.0,5.0,,191469.0,22.3,
34,34023,New Jersey,Middlesex County,White (NH),2951.0,,,3.0,10.0,,343728.0,40.0,
34,34025,New Jersey,Monmouth County,All,,,,,,,,,81.9
34,34025,New Jersey,Monmouth County,Asian (NH),,,,,8.0,,34593.0,5.4,
34,34025,New Jersey,Monmouth County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1864.0,,,,,,34834.0,5.4,
34,34025,New Jersey,Monmouth County,Black or African American (NH),5878.0,,,8.0,6.0,,40138.0,6.2,
34,34025,New Jersey,Monmouth County,Hispanic or Latino,2894.0,,,,4.0,,72419.0,11.3,
34,34025,New Jersey,Monmouth County,White (NH),2933.0,,,3.0,9.0,,474258.0,73.7,
34,34027,New Jersey,Morris County,All,,,,,,,,,84.4
34,34027,New Jersey,Morris County,Asian (NH),,,,,6.0,,54415.0,10.7,
34,34027,New Jersey,Morris County,"Asian, Native Hawaiian, and Pacific Islander (NH)",909.0,,,,,,54437.0,10.7,
34,34027,New Jersey,Morris County,Black or African American (NH),3855.0,,,,,,15442.0,3.0,
34,34027,New Jersey,Morris County,Hispanic or Latino,2545.0,,,,4.0,,71824.0,14.1,
34,34027,New Jersey,Morris County,White (NH),2177.0,,,,8.0,,349082.0,68.6,
34,34029,New Jersey,Ocean County,All,,,,,,,,,77.2
34,34029,New Jersey,Ocean County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2203.0,,,,,,11907.0,1.9,
34,34029,New Jersey,Ocean County,Black or African American (NH),4747.0,,,10.0,,,18144.0,2.8,
34,34029,New Jersey,Ocean County,Hispanic or Latino,4410.0,,,,,,61991.0,9.7,
34,34029,New Jersey,Ocean County,White (NH),3432.0,,,4.0,,,530847.0,83.1,
34,34031,New Jersey,Passaic County,All,,,,,,,,,70.3
34,34031,New Jersey,Passaic County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1885.0,,,,,,28059.0,5.4,
34,34031,New Jersey,Passaic County,Black or African American (NH),4199.0,,,22.0,,,52273.0,10.1,
34,34031,New Jersey,Passaic County,Hispanic or Latino,2490.0,,,4.0,4.0,,224495.0,43.2,
34,34031,New Jersey,Passaic County,White (NH),2239.0,,,3.0,9.0,,205034.0,39.4,
34,34033,New Jersey,Salem County,All,,,,,,,,,70.0
34,34033,New Jersey,Salem County,"Asian, Native Hawaiian, and Pacific Islander (NH)",5473.0,,,,,,595.0,0.9,
34,34033,New Jersey,Salem County,Black or African American (NH),6398.0,,,,,,8810.0,13.6,
34,34033,New Jersey,Salem County,Hispanic or Latino,4229.0,,,,,,6698.0,10.3,
34,34033,New Jersey,Salem County,White (NH),3697.0,,,,,,46737.0,72.1,
34,34035,New Jersey,Somerset County,All,,,,,,,,,81.4
34,34035,New Jersey,Somerset County,Asian (NH),,,,,5.0,,65494.0,19.0,
34,34035,New Jersey,Somerset County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1169.0,,,,,,65510.0,19.0,
34,34035,New Jersey,Somerset County,Black or African American (NH),4014.0,,,9.0,,,31715.0,9.2,
34,34035,New Jersey,Somerset County,Hispanic or Latino,3685.0,,,,,,53476.0,15.5,
34,34035,New Jersey,Somerset County,White (NH),2221.0,,,3.0,9.0,,181489.0,52.6,
34,34037,New Jersey,Sussex County,All,,,,,,,,,79.8
34,34037,New Jersey,Sussex County,"Asian, Native Hawaiian, and Pacific Islander (NH)",3995.0,,,,,,2712.0,1.9,
34,34037,New Jersey,Sussex County,Black or African American (NH),1819.0,,,,,,3085.0,2.1,
34,34037,New Jersey,Sussex County,Hispanic or Latino,2945.0,,,,,,14343.0,9.9,
34,34037,New Jersey,Sussex County,White (NH),2712.0,,,,,,120099.0,82.9,
34,34039,New Jersey,Union County,All,,,,,,,,,71.4
34,34039,New Jersey,Union County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1551.0,,,,,,31600.0,5.5,
34,34039,New Jersey,Union County,Black or African American (NH),3686.0,,,9.0,4.0,,113481.0,19.8,
34,34039,New Jersey,Union County,Hispanic or Latino,2348.0,,,2.0,5.0,,189236.0,33.1,
34,34039,New Jersey,Union County,White (NH),2207.0,,,3.0,11.0,,214871.0,37.6,
34,34041,New Jersey,Warren County,All,,,,,,,,,74.4
34,34041,New Jersey,Warren County,Black or African American (NH),1402.0,,,,,,5457.0,5.0,
34,34041,New Jersey,Warren County,Hispanic or Latino,5878.0,,,,,,12025.0,11.0,
34,34041,New Jersey,Warren County,White (NH),3659.0,,,,,,85711.0,78.1,
35,35001,New Mexico,Bernalillo County,All,,,,,,,,,63.7
35,35001,New Mexico,Bernalillo County,Asian (NH),,,,14.0,18.0,,17506.0,2.6,
35,35001,New Mexico,Bernalillo County,"Asian, Native Hawaiian, and Pacific Islander (NH)",681.0,,,,,,17884.0,2.7,
35,35001,New Mexico,Bernalillo County,Black or African American (NH),1535.0,,,51.0,24.0,,15933.0,2.4,
35,35001,New Mexico,Bernalillo County,Hispanic or Latino,2159.0,,,28.0,18.0,,342361.0,50.7,
35,35001,New Mexico,Bernalillo County,Indigenous (NH),2265.0,,,23.0,28.0,,26351.0,3.9,
35,35001,New Mexico,Bernalillo County,White (NH),1618.0,,,24.0,28.0,,247873.0,36.7,
35,35003,New Mexico,Catron County,All,,,,,,,,,77.4
35,35005,New Mexico,Chaves County,All,,,,,,,,,51.2
35,35005,New Mexico,Chaves County,Hispanic or Latino,2952.0,,,28.0,17.0,,38206.0,59.1,
35,35005,New Mexico,Chaves County,White (NH),3447.0,,,40.0,36.0,,23411.0,36.2,
35,35006,New Mexico,Cibola County,All,,,,,,,,,44.7
35,35006,New Mexico,Cibola County,Hispanic or Latino,3451.0,,,,31.0,,10461.0,38.4,
35,35006,New Mexico,Cibola County,Indigenous (NH),3403.0,,,,34.0,,10696.0,39.3,
35,35006,New Mexico,Cibola County,White (NH),1367.0,,,,60.0,,4926.0,18.1,
35,35007,New Mexico,Colfax County,All,,,,,,,,,62.0
35,35007,New Mexico,Colfax County,Hispanic or Latino,1085.0,,,,,,6084.0,49.2,
35,35007,New Mexico,Colfax County,White (NH),1953.0,,,,,,5702.0,46.1,
35,35009,New Mexico,Curry County,All,,,,,,,,,45.2
35,35009,New Mexico,Curry County,Black or African American (NH),1396.0,,,,,,2378.0,4.9,
35,35009,New Mexico,Curry County,Hispanic or Latino,2393.0,,,21.0,18.0,,21475.0,44.4,
35,35009,New Mexico,Curry County,White (NH),2221.0,,,19.0,29.0,,21624.0,44.7,
35,35011,New Mexico,De Baca County,All,,,,,,,,,79.0
35,35013,New Mexico,Doña Ana County,All,,,,,,,,,56.9
35,35013,New Mexico,Doña Ana County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2446.0,,,,,,2454.0,1.1,
35,35013,New Mexico,Doña Ana County,Black or African American (NH),1405.0,,,,,,3444.0,1.6,
35,35013,New Mexico,Doña Ana County,Hispanic or Latino,2585.0,,,14.0,13.0,,151592.0,68.9,
35,35013,New Mexico,Doña Ana County,White (NH),1796.0,,,24.0,25.0,,57567.0,26.2,
35,35015,New Mexico,Eddy County,All,,,,,,,,,57.6
35,35015,New Mexico,Eddy County,Black or African American (NH),6991.0,,,,,,787.0,1.3,
35,35015,New Mexico,Eddy County,Hispanic or Latino,2377.0,,,25.0,15.0,,31552.0,51.5,
35,35015,New Mexico,Eddy County,White (NH),2750.0,,,37.0,42.0,,26626.0,43.5,
35,35017,New Mexico,Grant County,All,,,,,,,,,67.1
35,35017,New Mexico,Grant County,Hispanic or Latino,2176.0,,,25.0,29.0,,14039.0,50.1,
35,35017,New Mexico,Grant County,White (NH),1508.0,,,43.0,36.0,,12797.0,45.7,
35,35019,New Mexico,Guadalupe County,All,,,,,,,,,61.9
35,35021,New Mexico,Harding County,All,,,,,,,,,100.0
35,35023,New Mexico,Hidalgo County,All,,,,,,,,,62.3
35,35025,New Mexico,Lea County,All,,,,,,,,,50.6
35,35025,New Mexico,Lea County,Black or African American (NH),4925.0,,,,,,2630.0,3.6,
35,35025,New Mexico,Lea County,Hispanic or Latino,2330.0,,,15.0,12.0,,44987.0,61.5,
35,35025,New Mexico,Lea County,White (NH),2577.0,,,30.0,33.0,,23678.0,32.4,
35,35027,New Mexico,Lincoln County,All,,,,,,,,,66.9
35,35027,New Mexico,Lincoln County,Hispanic or Latino,2257.0,,,,,,6942.0,34.3,
35,35027,New Mexico,Lincoln County,White (NH),1539.0,,,,,,11990.0,59.3,
35,35028,New Mexico,Los Alamos County,All,,,,,,,,,87.4
35,35029,New Mexico,Luna County,All,,,,,,,,,52.7
35,35029,New Mexico,Luna County,Hispanic or Latino,2603.0,,,19.0,,,17472.0,68.8,
35,35029,New Mexico,Luna County,White (NH),1737.0,,,71.0,,,6824.0,26.9,
35,35031,New Mexico,McKinley County,All,,,,,,,,,52.5
35,35031,New Mexico,McKinley County,Hispanic or Latino,1717.0,,,,,,10559.0,14.7,
35,35031,New Mexico,McKinley County,Indigenous (NH),3290.0,,,,,,52895.0,73.4,
35,35031,New Mexico,McKinley County,White (NH),1156.0,,,,,,5762.0,8.0,
35,35033,New Mexico,Mora County,All,,,,,,,,,69.0
35,35035,New Mexico,Otero County,All,,,,,,,,,49.4
35,35035,New Mexico,Otero County,"Asian, Native Hawaiian, and Pacific Islander (NH)",4707.0,,,,,,852.0,1.3,
35,35035,New Mexico,Otero County,Black or African American (NH),1091.0,,,,,,2354.0,3.5,
35,35035,New Mexico,Otero County,Hispanic or Latino,2432.0,,,14.0,11.0,,26433.0,39.0,
35,35035,New Mexico,Otero County,Indigenous (NH),4488.0,,,,80.0,,4027.0,5.9,
35,35035,New Mexico,Otero County,White (NH),2128.0,,,34.0,31.0,,31813.0,46.9,
35,35037,New Mexico,Quay County,All,,,,,,,,,61.5
35,35037,New Mexico,Quay County,Hispanic or Latino,1263.0,,,,,,3984.0,46.1,
35,35037,New Mexico,Quay County,White (NH),1588.0,,,,,,4101.0,47.5,
35,35039,New Mexico,Rio Arriba County,All,,,,,,,,,57.2
35,35039,New Mexico,Rio Arriba County,Hispanic or Latino,1690.0,,,,,,28711.0,71.3,
35,35039,New Mexico,Rio Arriba County,Indigenous (NH),3574.0,,,,,,5622.0,14.0,
35,35039,New Mexico,Rio Arriba County,White (NH),2177.0,,,,,,4853.0,12.0,
35,35041,New Mexico,Roosevelt County,All,,,,,,,,,52.0
35,35043,New Mexico,Sandoval County,All,,,,,,,,,70.5
35,35043,New Mexico,Sandoval County,Black or African American (NH),1711.0,,,,,,3076.0,2.1,
35,35043,New Mexico,Sandoval County,Hispanic or Latino,1803.0,,,19.0,19.0,,60690.0,40.6,
35,35043,New Mexico,Sandoval County,Indigenous (NH),3020.0,,,21.0,25.0,,16948.0,11.3,
35,35043,New Mexico,Sandoval County,White (NH),1479.0,,,26.0,29.0,,61890.0,41.4,
35,35045,New Mexico,San Juan County,All,,,,,,,,,57.9
35,35045,New Mexico,San Juan County,Hispanic or Latino,3011.0,,,23.0,21.0,,26373.0,21.7,
35,35045,New Mexico,San Juan County,Indigenous (NH),4152.0,,,16.0,40.0,,46068.0,37.8,
35,35045,New Mexico,San Juan County,White (NH),2085.0,,,31.0,33.0,,44055.0,36.2,
35,35047,New Mexico,San Miguel County,All,,,,,,,,,52.6
35,35047,New Mexico,San Miguel County,Hispanic or Latino,1713.0,,,,,,21232.0,78.0,
35,35047,New Mexico,San Miguel County,White (NH),2158.0,,,,,,4199.0,15.4,
35,35049,New Mexico,Santa Fe County,All,,,,,,,,,73.0
35,35049,New Mexico,Santa Fe County,Hispanic or Latino,1330.0,,,19.0,19.0,,78479.0,50.8,
35,35049,New Mexico,Santa Fe County,Indigenous (NH),935.0,,,,,,3726.0,2.4,
35,35049,New Mexico,Santa Fe County,White (NH),1114.0,,,18.0,30.0,,64946.0,42.0,
35,35051,New Mexico,Sierra County,All,,,,,,,,,66.0
35,35051,New Mexico,Sierra County,Hispanic or Latino,3275.0,,,,,,3697.0,32.1,
35,35051,New Mexico,Sierra County,White (NH),1643.0,,,,,,7061.0,61.4,
35,35053,New Mexico,Socorro County,All,,,,,,,,,58.3
35,35053,New Mexico,Socorro County,Hispanic or Latino,1518.0,,,27.0,33.0,,8278.0,50.3,
35,35053,New Mexico,Socorro County,White (NH),423.0,,,37.0,27.0,,5464.0,33.2,
35,35055,New Mexico,Taos County,All,,,,,,,,,65.4
35,35055,New Mexico,Taos County,Hispanic or Latino,1119.0,,,23.0,17.0,,19575.0,56.8,
35,35055,New Mexico,Taos County,White (NH),1041.0,,,35.0,30.0,,12277.0,35.6,
35,35057,New Mexico,Torrance County,All,,,,,,,,,61.3
35,35057,New Mexico,Torrance County,Hispanic or Latino,2176.0,,,32.0,,,6800.0,44.7,
35,35057,New Mexico,Torrance County,White (NH),1299.0,,,31.0,,,7268.0,47.8,
35,35059,New Mexico,Union County,All,,,,,,,,,56.0
35,35059,New Mexico,Union County,Hispanic or Latino,1293.0,,,,,,1718.0,42.2,
35,35059,New Mexico,Union County,White (NH),1829.0,,,,,,2129.0,52.3,
35,35061,New Mexico,Valencia County,All,,,,,,,,,58.0
35,35061,New Mexico,Valencia County,Hispanic or Latino,2059.0,,,21.0,15.0,,46825.0,61.1,
35,35061,New Mexico,Valencia County,Indigenous (NH),1484.0,,,,,,2564.0,3.3,
35,35061,New Mexico,Valencia County,White (NH),1852.0,,,31.0,30.0,,23876.0,31.2,
36,36001,New York,Albany County,All,,,,,,,,,65.6
36,36001,New York,Albany County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1986.0,,,,,,23079.0,7.3,
36,36001,New York,Albany County,Black or African American (NH),3574.0,,,23.0,,,35953.0,11.4,
36,36001,New York,Albany County,Hispanic or Latino,2210.0,,,,,,20613.0,6.5,
36,36001,New York,Albany County,White (NH),2217.0,,,5.0,,,220111.0,69.9,
36,36003,New York,Allegany County,All,,,,,,,,,57.1
36,36005,New York,Bronx County,All,,,,,,,,,50.5
36,36005,New York,Bronx County,Asian (NH),,,,,5.0,,54493.0,3.8,
36,36005,New York,Bronx County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2936.0,,,,,,54920.0,3.8,
36,36005,New York,Bronx County,Black or African American (NH),4000.0,,,12.0,6.0,,408777.0,28.3,
36,36005,New York,Bronx County,Hispanic or Latino,4032.0,,,4.0,5.0,,814017.0,56.4,
36,36005,New York,Bronx County,Indigenous (NH),2042.0,,,,,,3225.0,0.2,
36,36005,New York,Bronx County,White (NH),2451.0,,,3.0,10.0,,123902.0,8.6,
36,36007,New York,Broome County,All,,,,,,,,,62.7
36,36007,New York,Broome County,"Asian, Native Hawaiian, and Pacific Islander (NH)",959.0,,,,,,9837.0,5.0,
36,36007,New York,Broome County,Black or African American (NH),2820.0,,,,,,9913.0,5.0,
36,36007,New York,Broome County,White (NH),2755.0,,,,,,161262.0,81.3,
36,36009,New York,Cattaraugus County,All,,,,,,,,,59.1
36,36011,New York,Cayuga County,All,,,,,,,,,60.2
36,36011,New York,Cayuga County,Hispanic or Latino,12995.0,,,,,,2428.0,3.2,
36,36011,New York,Cayuga County,White (NH),3481.0,,,,,,67307.0,88.4,
36,36013,New York,Chautauqua County,All,,,,,,,,,59.7
36,36013,New York,Chautauqua County,Black or African American (NH),6554.0,,,,,,2804.0,2.2,
36,36013,New York,Chautauqua County,Hispanic or Latino,1484.0,,,,,,10333.0,8.1,
36,36013,New York,Chautauqua County,White (NH),2310.0,,,,,,109504.0,85.9,
36,36015,New York,Chemung County,All,,,,,,,,,61.2
36,36015,New York,Chemung County,Black or African American (NH),6754.0,,,,,,4410.0,5.3,
36,36015,New York,Chemung County,White (NH),4132.0,,,,,,70876.0,84.8,
36,36017,New York,Chenango County,All,,,,,,,,,60.1
36,36019,New York,Clinton County,All,,,,,,,,,55.7
36,36021,New York,Columbia County,All,,,,,,,,,74.7
36,36021,New York,Columbia County,Black or African American (NH),3858.0,,,,,,2012.0,3.3,
36,36021,New York,Columbia County,White (NH),1963.0,,,,,,51705.0,84.1,
36,36023,New York,Cortland County,All,,,,,,,,,57.4
36,36023,New York,Cortland County,Black or African American (NH),3868.0,,,,,,992.0,2.1,
36,36023,New York,Cortland County,White (NH),3492.0,,,,,,42383.0,90.6,
36,36025,New York,Delaware County,All,,,,,,,,,63.2
36,36025,New York,Delaware County,Black or African American (NH),8567.0,,,,,,609.0,1.4,
36,36025,New York,Delaware County,White (NH),1824.0,,,,,,40447.0,90.6,
36,36027,New York,Dutchess County,All,,,,,,,,,67.6
36,36027,New York,Dutchess County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1559.0,,,,,,10086.0,3.4,
36,36027,New York,Dutchess County,Black or African American (NH),3804.0,,,8.0,,,29581.0,10.0,
36,36027,New York,Dutchess County,Hispanic or Latino,4118.0,,,,,,40137.0,13.5,
36,36027,New York,Dutchess County,White (NH),2478.0,,,8.0,,,203571.0,68.7,
36,36029,New York,Erie County,All,,,,,,,,,67.4
36,36029,New York,Erie County,Asian (NH),,,,,8.0,,40925.0,4.3,
36,36029,New York,Erie County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2281.0,,,,,,41110.0,4.3,
36,36029,New York,Erie County,Black or African American (NH),4516.0,,,33.0,5.0,,119278.0,12.5,
36,36029,New York,Erie County,Hispanic or Latino,4440.0,,,15.0,8.0,,56711.0,6.0,
36,36029,New York,Erie County,Indigenous (NH),9478.0,,,,,,3203.0,0.3,
36,36029,New York,Erie County,White (NH),2357.0,,,5.0,11.0,,700002.0,73.6,
36,36031,New York,Essex County,All,,,,,,,,,63.7
36,36033,New York,Franklin County,All,,,,,,,,,48.6
36,36033,New York,Franklin County,Indigenous (NH),3006.0,,,,,,3415.0,7.2,
36,36033,New York,Franklin County,White (NH),2928.0,,,,,,39509.0,83.2,
36,36035,New York,Fulton County,All,,,,,,,,,56.7
36,36035,New York,Fulton County,Hispanic or Latino,1913.0,,,,,,2073.0,3.9,
36,36035,New York,Fulton County,White (NH),3236.0,,,,,,47737.0,89.6,
36,36037,New York,Genesee County,All,,,,,,,,,65.1
36,36037,New York,Genesee County,Black or African American (NH),714.0,,,,,,1165.0,2.0,
36,36037,New York,Genesee County,Hispanic or Latino,1967.0,,,,,,2050.0,3.5,
36,36037,New York,Genesee County,Indigenous (NH),11289.0,,,,,,269.0,0.5,
36,36037,New York,Genesee County,White (NH),3146.0,,,,,,52240.0,89.8,
36,36039,New York,Greene County,All,,,,,,,,,65.3
36,36039,New York,Greene County,Black or African American (NH),3385.0,,,,,,2216.0,4.6,
36,36039,New York,Greene County,White (NH),2380.0,,,,,,40265.0,83.8,
36,36041,New York,Hamilton County,All,,,,,,,,,91.0
36,36043,New York,Herkimer County,All,,,,,,,,,60.9
36,36045,New York,Jefferson County,All,,,,,,,,,53.3
36,36045,New York,Jefferson County,Black or African American (NH),10024.0,,,,,,6387.0,5.4,
36,36045,New York,Jefferson County,White (NH),2922.0,,,,,,94266.0,80.3,
36,36047,New York,Kings County,All,,,,,,,,,55.4
36,36047,New York,Kings County,Asian (NH),,,,1.0,6.0,,319099.0,11.9,
36,36047,New York,Kings County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2069.0,,,,,,320195.0,11.9,
36,36047,New York,Kings County,Black or African American (NH),3784.0,,,11.0,4.0,,759133.0,28.3,
36,36047,New York,Kings County,Hispanic or Latino,3895.0,,,3.0,5.0,,506473.0,18.9,
36,36047,New York,Kings County,Indigenous (NH),6906.0,,,,,,3617.0,0.1,
36,36047,New York,Kings County,White (NH),2474.0,,,1.0,8.0,,966614.0,36.1,
36,36049,New York,Lewis County,All,,,,,,,,,64.6
36,36051,New York,Livingston County,All,,,,,,,,,62.3
36,36053,New York,Madison County,All,,,,,,,,,60.6
36,36055,New York,Monroe County,All,,,,,,,,,67.7
36,36055,New York,Monroe County,Asian (NH),,,,,8.0,,28154.0,3.7,
36,36055,New York,Monroe County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1453.0,,,,,,28293.0,3.7,
36,36055,New York,Monroe County,Black or African American (NH),5907.0,,,35.0,9.0,,106306.0,14.1,
36,36055,New York,Monroe County,Hispanic or Latino,4055.0,,,11.0,7.0,,72266.0,9.6,
36,36055,New York,Monroe County,White (NH),2388.0,,,5.0,11.0,,520178.0,68.8,
36,36057,New York,Montgomery County,All,,,,,,,,,56.7
36,36059,New York,Nassau County,All,,,,,,,,,76.0
36,36059,New York,Nassau County,Asian (NH),,,,,4.0,,155496.0,11.2,
36,36059,New York,Nassau County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1970.0,,,,,,155699.0,11.2,
36,36059,New York,Nassau County,Black or African American (NH),3844.0,,,5.0,5.0,,154116.0,11.1,
36,36059,New York,Nassau County,Hispanic or Latino,2440.0,,,2.0,3.0,,243684.0,17.5,
36,36059,New York,Nassau County,White (NH),2215.0,,,2.0,7.0,,787703.0,56.7,
36,36061,New York,New York County,All,,,,,,,,,59.1
36,36061,New York,New York County,Asian (NH),,,,,7.0,,197451.0,12.0,
36,36061,New York,New York County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1185.0,,,,,,197922.0,12.0,
