time_period,state_fips,county_fips,diabetes_per_100k,preventable_hospitalizations_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,excessive_drinking_per_100k,state_name,county_name,race_and_ethnicity
2020,41,41051,,,,,,,,Oregon,Multnomah County,White (NH)
2020,41,41053,,,,,,,,Oregon,Polk County,Indigenous (NH)
2020,41,41053,,,,,,77.1,,Oregon,Polk County,All
2020,41,41053,,,,,,,,Oregon,Polk County,White (NH)
2020,41,41055,,,,,,89.8,,Oregon,Sherman County,All
2020,41,41057,,,,,,80.6,,Oregon,Tillamook County,All
2020,41,41059,,,,,,,,Oregon,Umatilla County,Indigenous (NH)
2020,41,41059,,,,,,62.5,,Oregon,Umatilla County,All
2020,41,41059,,,,,,,,Oregon,Umatilla County,Hispanic or Latino
2020,41,41059,,,,,,,,Oregon,Umatilla County,White (NH)
2020,41,41061,,,,,,73.9,,Oregon,Union County,All
2020,41,41063,,,,,,90.2,,Oregon,Wallowa County,All
2020,41,41065,,,,,,75.4,,Oregon,Wasco County,All
2020,41,41065,,,,,,,,Oregon,Wasco County,Hispanic or Latino
2020,41,41065,,,,,,,,Oregon,Wasco County,White (NH)
2020,41,41067,,,,,,,,Oregon,Washington County,Indigenous (NH)
2020,41,41067,,,,,,78.4,,Oregon,Washington County,All
2020,41,41067,,,,,,,,Oregon,Washington County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,41,41067,,,,,,,,Oregon,Washington County,Asian (NH)
2020,41,41067,,,,,,,,Oregon,Washington County,Black or African American (NH)
2020,41,41067,,,,,,,,Oregon,Washington County,Hispanic or Latino
2020,41,41067,,,,,,,,Oregon,Washington County,White (NH)
2020,41,41069,,,,,,85.4,,Oregon,Wheeler County,All
2020,41,41071,,,,,,75.9,,Oregon,Yamhill County,All
2020,41,41071,,,,,,,,Oregon,Yamhill County,Black or African American (NH)
2020,41,41071,,,,,,,,Oregon,Yamhill County,Hispanic or Latino
2020,41,41071,,,,,,,,Oregon,Yamhill County,White (NH)
2020,42,42001,,,,,,70.8,,Pennsylvania,Adams County,All
2020,42,42001,,,,,,,,Pennsylvania,Adams County,Black or African American (NH)
2020,42,42001,,,,,,,,Pennsylvania,Adams County,Hispanic or Latino
2020,42,42001,,,,,,,,Pennsylvania,Adams County,White (NH)
2020,42,42003,,,,,,75.3,,Pennsylvania,Allegheny County,All
2020,42,42003,,,,,,,,Pennsylvania,Allegheny County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,42,42003,,,,,,,,Pennsylvania,Allegheny County,Asian (NH)
2020,42,42003,,,,,,,,Pennsylvania,Allegheny County,Black or African American (NH)
2020,42,42003,,,,,,,,Pennsylvania,Allegheny County,Hispanic or Latino
2020,42,42003,,,,,,,,Pennsylvania,Allegheny County,White (NH)
2020,42,42005,,,,,,69.1,,Pennsylvania,Armstrong County,All
2020,42,42007,,,,,,71.3,,Pennsylvania,Beaver County,All
2020,42,42007,,,,,,,,Pennsylvania,Beaver County,Black or African American (NH)
2020,42,42007,,,,,,,,Pennsylvania,Beaver County,White (NH)
2020,42,42009,,,,,,71.4,,Pennsylvania,Bedford County,All
2020,42,42011,,,,,,65.9,,Pennsylvania,Berks County,All
2020,42,42011,,,,,,,,Pennsylvania,Berks County,Black or African American (NH)
2020,42,42011,,,,,,,,Pennsylvania,Berks County,Hispanic or Latino
2020,42,42011,,,,,,,,Pennsylvania,Berks County,White (NH)
2020,42,42013,,,,,,65.6,,Pennsylvania,Blair County,All
2020,42,42015,,,,,,64.3,,Pennsylvania,Bradford County,All
2020,42,42017,,,,,,82.3,,Pennsylvania,Bucks County,All
2020,42,42017,,,,,,,,Pennsylvania,Bucks County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,42,42017,,,,,,,,Pennsylvania,Bucks County,Black or African American (NH)
2020,42,42017,,,,,,,,Pennsylvania,Bucks County,Hispanic or Latino
2020,42,42017,,,,,,,,Pennsylvania,Bucks County,White (NH)
2020,42,42019,,,,,,76.4,,Pennsylvania,Butler County,All
2020,42,42019,,,,,,,,Pennsylvania,Butler County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,42,42019,,,,,,,,Pennsylvania,Butler County,Black or African American (NH)
2020,42,42019,,,,,,,,Pennsylvania,Butler County,Hispanic or Latino
2020,42,42019,,,,,,,,Pennsylvania,Butler County,White (NH)
2020,42,42021,,,,,,66.7,,Pennsylvania,Cambria County,All
2020,42,42021,,,,,,,,Pennsylvania,Cambria County,Black or African American (NH)
2020,42,42021,,,,,,,,Pennsylvania,Cambria County,White (NH)
2020,42,42023,,,,,,64.4,,Pennsylvania,Cameron County,All
2020,42,42025,,,,,,65.7,,Pennsylvania,Carbon County,All
2020,42,42027,,,,,,59.9,,Pennsylvania,Centre County,All
2020,42,42027,,,,,,,,Pennsylvania,Centre County,Black or African American (NH)
2020,42,42027,,,,,,,,Pennsylvania,Centre County,White (NH)
2020,42,42029,,,,,,82.9,,Pennsylvania,Chester County,All
2020,42,42029,,,,,,,,Pennsylvania,Chester County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,42,42029,,,,,,,,Pennsylvania,Chester County,Black or African American (NH)
2020,42,42029,,,,,,,,Pennsylvania,Chester County,Hispanic or Latino
2020,42,42029,,,,,,,,Pennsylvania,Chester County,White (NH)
2020,42,42031,,,,,,62.4,,Pennsylvania,Clarion County,All
2020,42,42033,,,,,,62.4,,Pennsylvania,Clearfield County,All
2020,42,42035,,,,,,57.6,,Pennsylvania,Clinton County,All
2020,42,42037,,,,,,58.4,,Pennsylvania,Columbia County,All
2020,42,42039,,,,,,62.7,,Pennsylvania,Crawford County,All
2020,42,42041,,,,,,73.1,,Pennsylvania,Cumberland County,All
2020,42,42041,,,,,,,,Pennsylvania,Cumberland County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,42,42041,,,,,,,,Pennsylvania,Cumberland County,Black or African American (NH)
2020,42,42041,,,,,,,,Pennsylvania,Cumberland County,Hispanic or Latino
2020,42,42041,,,,,,,,Pennsylvania,Cumberland County,White (NH)
2020,42,42043,,,,,,71.8,,Pennsylvania,Dauphin County,All
2020,42,42043,,,,,,,,Pennsylvania,Dauphin County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,42,42043,,,,,,,,Pennsylvania,Dauphin County,Asian (NH)
2020,42,42043,,,,,,,,Pennsylvania,Dauphin County,Black or African American (NH)
2020,42,42043,,,,,,,,Pennsylvania,Dauphin County,Hispanic or Latino
2020,42,42043,,,,,,,,Pennsylvania,Dauphin County,White (NH)
2020,42,42045,,,,,,78.4,,Pennsylvania,Delaware County,All
2020,42,42045,,,,,,,,Pennsylvania,Delaware County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,42,42045,,,,,,,,Pennsylvania,Delaware County,Asian (NH)
2020,42,42045,,,,,,,,Pennsylvania,Delaware County,Black or African American (NH)
2020,42,42045,,,,,,,,Pennsylvania,Delaware County,Hispanic or Latino
2020,42,42045,,,,,,,,Pennsylvania,Delaware County,White (NH)
2020,42,42047,,,,,,69.7,,Pennsylvania,Elk County,All
2020,42,42049,,,,,,65.5,,Pennsylvania,Erie County,All
2020,42,42049,,,,,,,,Pennsylvania,Erie County,Black or African American (NH)
2020,42,42049,,,,,,,,Pennsylvania,Erie County,Hispanic or Latino
2020,42,42049,,,,,,,,Pennsylvania,Erie County,White (NH)
2020,42,42051,,,,,,59.6,,Pennsylvania,Fayette County,All
2020,42,42051,,,,,,,,Pennsylvania,Fayette County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,42,42051,,,,,,,,Pennsylvania,Fayette County,Black or African American (NH)
2020,42,42051,,,,,,,,Pennsylvania,Fayette County,White (NH)
2020,42,42053,,,,,,39.2,,Pennsylvania,Forest County,All
2020,42,42055,,,,,,68.7,,Pennsylvania,Franklin County,All
2020,42,42055,,,,,,,,Pennsylvania,Franklin County,Black or African American (NH)
2020,42,42055,,,,,,,,Pennsylvania,Franklin County,Hispanic or Latino
2020,42,42055,,,,,,,,Pennsylvania,Franklin County,White (NH)
2020,42,42057,,,,,,68.9,,Pennsylvania,Fulton County,All
2020,42,42059,,,,,,60.3,,Pennsylvania,Greene County,All
2020,42,42061,,,,,,62.4,,Pennsylvania,Huntingdon County,All
2020,42,42063,,,,,,60.4,,Pennsylvania,Indiana County,All
2020,42,42065,,,,,,66.7,,Pennsylvania,Jefferson County,All
2020,42,42067,,,,,,64.0,,Pennsylvania,Juniata County,All
2020,42,42069,,,,,,71.3,,Pennsylvania,Lackawanna County,All
2020,42,42069,,,,,,,,Pennsylvania,Lackawanna County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,42,42069,,,,,,,,Pennsylvania,Lackawanna County,Black or African American (NH)
2020,42,42069,,,,,,,,Pennsylvania,Lackawanna County,Hispanic or Latino
2020,42,42069,,,,,,,,Pennsylvania,Lackawanna County,White (NH)
2020,42,42071,,,,,,69.2,,Pennsylvania,Lancaster County,All
2020,42,42071,,,,,,,,Pennsylvania,Lancaster County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,42,42071,,,,,,,,Pennsylvania,Lancaster County,Black or African American (NH)
2020,42,42071,,,,,,,,Pennsylvania,Lancaster County,Hispanic or Latino
2020,42,42071,,,,,,,,Pennsylvania,Lancaster County,White (NH)
2020,42,42073,,,,,,67.2,,Pennsylvania,Lawrence County,All
2020,42,42073,,,,,,,,Pennsylvania,Lawrence County,Black or African American (NH)
2020,42,42073,,,,,,,,Pennsylvania,Lawrence County,White (NH)
2020,42,42075,,,,,,67.3,,Pennsylvania,Lebanon County,All
2020,42,42075,,,,,,,,Pennsylvania,Lebanon County,Black or African American (NH)
2020,42,42075,,,,,,,,Pennsylvania,Lebanon County,Hispanic or Latino
2020,42,42075,,,,,,,,Pennsylvania,Lebanon County,White (NH)
2020,42,42077,,,,,,69.2,,Pennsylvania,Lehigh County,All
2020,42,42077,,,,,,,,Pennsylvania,Lehigh County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,42,42077,,,,,,,,Pennsylvania,Lehigh County,Black or African American (NH)
2020,42,42077,,,,,,,,Pennsylvania,Lehigh County,Hispanic or Latino
2020,42,42077,,,,,,,,Pennsylvania,Lehigh County,White (NH)
2020,42,42079,,,,,,62.6,,Pennsylvania,Luzerne County,All
2020,42,42079,,,,,,,,Pennsylvania,Luzerne County,Black or African American (NH)
2020,42,42079,,,,,,,,Pennsylvania,Luzerne County,Hispanic or Latino
2020,42,42079,,,,,,,,Pennsylvania,Luzerne County,White (NH)
2020,42,42081,,,,,,66.0,,Pennsylvania,Lycoming County,All
2020,42,42081,,,,,,,,Pennsylvania,Lycoming County,Black or African American (NH)
2020,42,42081,,,,,,,,Pennsylvania,Lycoming County,White (NH)
2020,42,42083,,,,,,59.8,,Pennsylvania,McKean County,All
2020,42,42085,,,,,,65.4,,Pennsylvania,Mercer County,All
2020,42,42085,,,,,,,,Pennsylvania,Mercer County,Black or African American (NH)
2020,42,42085,,,,,,,,Pennsylvania,Mercer County,White (NH)
2020,42,42087,,,,,,60.3,,Pennsylvania,Mifflin County,All
2020,42,42089,,,,,,64.1,,Pennsylvania,Monroe County,All
2020,42,42089,,,,,,,,Pennsylvania,Monroe County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,42,42089,,,,,,,,Pennsylvania,Monroe County,Black or African American (NH)
2020,42,42089,,,,,,,,Pennsylvania,Monroe County,Hispanic or Latino
2020,42,42089,,,,,,,,Pennsylvania,Monroe County,White (NH)
2020,42,42091,,,,,,83.0,,Pennsylvania,Montgomery County,All
2020,42,42091,,,,,,,,Pennsylvania,Montgomery County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,42,42091,,,,,,,,Pennsylvania,Montgomery County,Asian (NH)
2020,42,42091,,,,,,,,Pennsylvania,Montgomery County,Black or African American (NH)
2020,42,42091,,,,,,,,Pennsylvania,Montgomery County,Hispanic or Latino
2020,42,42091,,,,,,,,Pennsylvania,Montgomery County,White (NH)
2020,42,42093,,,,,,69.2,,Pennsylvania,Montour County,All
2020,42,42095,,,,,,72.9,,Pennsylvania,Northampton County,All
2020,42,42095,,,,,,,,Pennsylvania,Northampton County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,42,42095,,,,,,,,Pennsylvania,Northampton County,Black or African American (NH)
2020,42,42095,,,,,,,,Pennsylvania,Northampton County,Hispanic or Latino
2020,42,42095,,,,,,,,Pennsylvania,Northampton County,White (NH)
2020,42,42097,,,,,,58.0,,Pennsylvania,Northumberland County,All
2020,42,42097,,,,,,,,Pennsylvania,Northumberland County,Black or African American (NH)
2020,42,42097,,,,,,,,Pennsylvania,Northumberland County,Hispanic or Latino
2020,42,42097,,,,,,,,Pennsylvania,Northumberland County,White (NH)
2020,42,42099,,,,,,68.5,,Pennsylvania,Perry County,All
2020,42,42101,,,,,,,,Pennsylvania,Philadelphia County,Indigenous (NH)
2020,42,42101,,,,,,65.0,,Pennsylvania,Philadelphia County,All
2020,42,42101,,,,,,,,Pennsylvania,Philadelphia County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,42,42101,,,,,,,,Pennsylvania,Philadelphia County,Asian (NH)
2020,42,42101,,,,,,,,Pennsylvania,Philadelphia County,Black or African American (NH)
2020,42,42101,,,,,,,,Pennsylvania,Philadelphia County,Hispanic or Latino
2020,42,42101,,,,,,,,Pennsylvania,Philadelphia County,White (NH)
2020,42,42103,,,,,,72.6,,Pennsylvania,Pike County,All
2020,42,42103,,,,,,,,Pennsylvania,Pike County,Black or African American (NH)
2020,42,42103,,,,,,,,Pennsylvania,Pike County,White (NH)
2020,42,42105,,,,,,68.6,,Pennsylvania,Potter County,All
2020,42,42107,,,,,,62.6,,Pennsylvania,Schuylkill County,All
2020,42,42107,,,,,,,,Pennsylvania,Schuylkill County,Black or African American (NH)
2020,42,42107,,,,,,,,Pennsylvania,Schuylkill County,Hispanic or Latino
2020,42,42107,,,,,,,,Pennsylvania,Schuylkill County,White (NH)
2020,42,42109,,,,,,60.1,,Pennsylvania,Snyder County,All
2020,42,42111,,,,,,67.3,,Pennsylvania,Somerset County,All
2020,42,42113,,,,,,67.6,,Pennsylvania,Sullivan County,All
2020,42,42115,,,,,,66.5,,Pennsylvania,Susquehanna County,All
2020,42,42117,,,,,,64.9,,Pennsylvania,Tioga County,All
2020,42,42119,,,,,,55.5,,Pennsylvania,Union County,All
2020,42,42121,,,,,,64.2,,Pennsylvania,Venango County,All
2020,42,42123,,,,,,65.3,,Pennsylvania,Warren County,All
2020,42,42125,,,,,,71.9,,Pennsylvania,Washington County,All
2020,42,42125,,,,,,,,Pennsylvania,Washington County,Black or African American (NH)
2020,42,42125,,,,,,,,Pennsylvania,Washington County,White (NH)
2020,42,42127,,,,,,66.6,,Pennsylvania,Wayne County,All
2020,42,42127,,,,,,,,Pennsylvania,Wayne County,Hispanic or Latino
2020,42,42127,,,,,,,,Pennsylvania,Wayne County,White (NH)
2020,42,42129,,,,,,72.0,,Pennsylvania,Westmoreland County,All
2020,42,42129,,,,,,,,Pennsylvania,Westmoreland County,Black or African American (NH)
2020,42,42129,,,,,,,,Pennsylvania,Westmoreland County,White (NH)
2020,42,42131,,,,,,68.7,,Pennsylvania,Wyoming County,All
2020,42,42133,,,,,,69.9,,Pennsylvania,York County,All
2020,42,42133,,,,,,,,Pennsylvania,York County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,42,42133,,,,,,,,Pennsylvania,York County,Black or African American (NH)
2020,42,42133,,,,,,,,Pennsylvania,York County,Hispanic or Latino
2020,42,42133,,,,,,,,Pennsylvania,York County,White (NH)
2020,44,44001,,,,,,74.0,,Rhode Island,Bristol County,All
2020,44,44003,,,,,,71.7,,Rhode Island,Kent County,All
2020,44,44005,,,,,,69.1,,Rhode Island,Newport County,All
2020,44,44005,,,,,,,,Rhode Island,Newport County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,44,44005,,,,,,,,Rhode Island,Newport County,Black or African American (NH)
2020,44,44005,,,,,,,,Rhode Island,Newport County,White (NH)
2020,44,44007,,,,,,59.7,,Rhode Island,Providence County,All
2020,44,44007,,,,,,,,Rhode Island,Providence County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,44,44007,,,,,,,,Rhode Island,Providence County,Black or African American (NH)
2020,44,44007,,,,,,,,Rhode Island,Providence County,Hispanic or Latino
2020,44,44007,,,,,,,,Rhode Island,Providence County,White (NH)
2020,44,44009,,,,,,73.7,,Rhode Island,Washington County,All
2020,44,44009,,,,,,,,Rhode Island,Washington County,Black or African American (NH)
2020,44,44009,,,,,,,,Rhode Island,Washington County,White (NH)
2020,45,45001,,,,,,63.9,,South Carolina,Abbeville County,All
2020,45,45001,,,,,,,,South Carolina,Abbeville County,Black or African American (NH)
2020,45,45001,,,,,,,,South Carolina,Abbeville County,White (NH)
2020,45,45003,,,,,,65.8,,South Carolina,Aiken County,All
2020,45,45003,,,,,,,,South Carolina,Aiken County,Black or African American (NH)
2020,45,45003,,,,,,,,South Carolina,Aiken County,Hispanic or Latino
2020,45,45003,,,,,,,,South Carolina,Aiken County,White (NH)
2020,45,45005,,,,,,51.5,,South Carolina,Allendale County,All
2020,45,45005,,,,,,,,South Carolina,Allendale County,Black or African American (NH)
2020,45,45005,,,,,,,,South Carolina,Allendale County,White (NH)
2020,45,45007,,,,,,63.4,,South Carolina,Anderson County,All
2020,45,45007,,,,,,,,South Carolina,Anderson County,Black or African American (NH)
2020,45,45007,,,,,,,,South Carolina,Anderson County,Hispanic or Latino
2020,45,45007,,,,,,,,South Carolina,Anderson County,White (NH)
2020,45,45009,,,,,,58.1,,South Carolina,Bamberg County,All
2020,45,45009,,,,,,,,South Carolina,Bamberg County,Black or African American (NH)
2020,45,45009,,,,,,,,South Carolina,Bamberg County,White (NH)
2020,45,45011,,,,,,64.8,,South Carolina,Barnwell County,All
2020,45,45011,,,,,,,,South Carolina,Barnwell County,Black or African American (NH)
2020,45,45011,,,,,,,,South Carolina,Barnwell County,White (NH)
2020,45,45013,,,,,,66.7,,South Carolina,Beaufort County,All
2020,45,45013,,,,,,,,South Carolina,Beaufort County,Black or African American (NH)
2020,45,45013,,,,,,,,South Carolina,Beaufort County,White (NH)
2020,45,45015,,,,,,63.7,,South Carolina,Berkeley County,All
2020,45,45015,,,,,,,,South Carolina,Berkeley County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,45,45015,,,,,,,,South Carolina,Berkeley County,Black or African American (NH)
2020,45,45015,,,,,,,,South Carolina,Berkeley County,Hispanic or Latino
2020,45,45015,,,,,,,,South Carolina,Berkeley County,White (NH)
2020,45,45017,,,,,,71.1,,South Carolina,Calhoun County,All
2020,45,45017,,,,,,,,South Carolina,Calhoun County,Black or African American (NH)
2020,45,45017,,,,,,,,South Carolina,Calhoun County,White (NH)
2020,45,45019,,,,,,69.3,,South Carolina,Charleston County,All
2020,45,45019,,,,,,,,South Carolina,Charleston County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,45,45019,,,,,,,,South Carolina,Charleston County,Black or African American (NH)
2020,45,45019,,,,,,,,South Carolina,Charleston County,Hispanic or Latino
2020,45,45019,,,,,,,,South Carolina,Charleston County,White (NH)
2020,45,45021,,,,,,58.7,,South Carolina,Cherokee County,All
2020,45,45021,,,,,,,,South Carolina,Cherokee County,Black or African American (NH)
2020,45,45021,,,,,,,,South Carolina,Cherokee County,White (NH)
2020,45,45023,,,,,,63.3,,South Carolina,Chester County,All
2020,45,45023,,,,,,,,South Carolina,Chester County,Black or African American (NH)
2020,45,45023,,,,,,,,South Carolina,Chester County,White (NH)
2020,45,45025,,,,,,54.1,,South Carolina,Chesterfield County,All
2020,45,45025,,,,,,,,South Carolina,Chesterfield County,Black or African American (NH)
2020,45,45025,,,,,,,,South Carolina,Chesterfield County,White (NH)
2020,45,45027,,,,,,62.1,,South Carolina,Clarendon County,All
2020,45,45027,,,,,,,,South Carolina,Clarendon County,Black or African American (NH)
2020,45,45027,,,,,,,,South Carolina,Clarendon County,White (NH)
2020,45,45029,,,,,,67.2,,South Carolina,Colleton County,All
2020,45,45029,,,,,,,,South Carolina,Colleton County,Black or African American (NH)
2020,45,45029,,,,,,,,South Carolina,Colleton County,White (NH)
2020,45,45031,,,,,,63.0,,South Carolina,Darlington County,All
2020,45,45031,,,,,,,,South Carolina,Darlington County,Black or African American (NH)
2020,45,45031,,,,,,,,South Carolina,Darlington County,White (NH)
2020,45,45033,,,,,,57.8,,South Carolina,Dillon County,All
2020,45,45033,,,,,,,,South Carolina,Dillon County,Black or African American (NH)
2020,45,45033,,,,,,,,South Carolina,Dillon County,White (NH)
2020,45,45035,,,,,,65.7,,South Carolina,Dorchester County,All
2020,45,45035,,,,,,,,South Carolina,Dorchester County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,45,45035,,,,,,,,South Carolina,Dorchester County,Black or African American (NH)
2020,45,45035,,,,,,,,South Carolina,Dorchester County,White (NH)
2020,45,45037,,,,,,62.2,,South Carolina,Edgefield County,All
2020,45,45037,,,,,,,,South Carolina,Edgefield County,Black or African American (NH)
2020,45,45037,,,,,,,,South Carolina,Edgefield County,White (NH)
2020,45,45039,,,,,,67.2,,South Carolina,Fairfield County,All
2020,45,45039,,,,,,,,South Carolina,Fairfield County,Black or African American (NH)
2020,45,45039,,,,,,,,South Carolina,Fairfield County,White (NH)
2020,45,45041,,,,,,62.2,,South Carolina,Florence County,All
2020,45,45041,,,,,,,,South Carolina,Florence County,Black or African American (NH)
2020,45,45041,,,,,,,,South Carolina,Florence County,White (NH)
2020,45,45043,,,,,,73.4,,South Carolina,Georgetown County,All
2020,45,45043,,,,,,,,South Carolina,Georgetown County,Black or African American (NH)
2020,45,45043,,,,,,,,South Carolina,Georgetown County,White (NH)
2020,45,45045,,,,,,69.0,,South Carolina,Greenville County,All
2020,45,45045,,,,,,,,South Carolina,Greenville County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,45,45045,,,,,,,,South Carolina,Greenville County,Black or African American (NH)
2020,45,45045,,,,,,,,South Carolina,Greenville County,Hispanic or Latino
2020,45,45045,,,,,,,,South Carolina,Greenville County,White (NH)
2020,45,45047,,,,,,60.4,,South Carolina,Greenwood County,All
2020,45,45047,,,,,,,,South Carolina,Greenwood County,Black or African American (NH)
2020,45,45047,,,,,,,,South Carolina,Greenwood County,White (NH)
2020,45,45049,,,,,,63.0,,South Carolina,Hampton County,All
2020,45,45049,,,,,,,,South Carolina,Hampton County,Black or African American (NH)
2020,45,45049,,,,,,,,South Carolina,Hampton County,White (NH)
2020,45,45051,,,,,,66.4,,South Carolina,Horry County,All
2020,45,45051,,,,,,,,South Carolina,Horry County,Black or African American (NH)
2020,45,45051,,,,,,,,South Carolina,Horry County,Hispanic or Latino
2020,45,45051,,,,,,,,South Carolina,Horry County,White (NH)
2020,45,45053,,,,,,66.7,,South Carolina,Jasper County,All
2020,45,45053,,,,,,,,South Carolina,Jasper County,Black or African American (NH)
2020,45,45053,,,,,,,,South Carolina,Jasper County,White (NH)
2020,45,45055,,,,,,67.3,,South Carolina,Kershaw County,All
2020,45,45055,,,,,,,,South Carolina,Kershaw County,Black or African American (NH)
2020,45,45055,,,,,,,,South Carolina,Kershaw County,White (NH)
2020,45,45057,,,,,,69.2,,South Carolina,Lancaster County,All
2020,45,45057,,,,,,,,South Carolina,Lancaster County,Black or African American (NH)
2020,45,45057,,,,,,,,South Carolina,Lancaster County,White (NH)
2020,45,45059,,,,,,59.5,,South Carolina,Laurens County,All
2020,45,45059,,,,,,,,South Carolina,Laurens County,Black or African American (NH)
2020,45,45059,,,,,,,,South Carolina,Laurens County,White (NH)
