time_period,state_fips,county_fips,diabetes_per_100k,preventable_hospitalizations_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,excessive_drinking_per_100k,state_name,county_name,race_and_ethnicity
2022,02,02020,,1492.0,,18.0,21.0,,,Alaska,Anchorage Municipality,White (NH)
2022,02,02050,14300.0,3193.0,22300.0,38.0,67.0,,19095.0,Alaska,Bethel Census Area,All
2022,02,02060,9100.0,334.0,17200.0,,,,24189.0,Alaska,Bristol Bay Borough,All
2022,02,02063,7800.0,,14900.0,,,,23692.0,Alaska,,All
2022,02,02066,8900.0,,16700.0,,,,22895.0,Alaska,,All
2022,02,02068,7700.0,,14800.0,,,,23716.0,Alaska,Denali Borough,All
2022,02,02070,12700.0,4937.0,20500.0,45.0,41.0,,23766.0,Alaska,Dillingham Census Area,All
2022,02,02090,,1227.0,,52.0,37.0,,,Alaska,Fairbanks North Star Borough,Indigenous (NH)
2022,02,02090,7600.0,1286.0,15700.0,30.0,30.0,,22726.0,Alaska,Fairbanks North Star Borough,All
2022,02,02090,,1649.0,,,,,,Alaska,Fairbanks North Star Borough,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,02,02090,,1875.0,,,,,,Alaska,Fairbanks North Star Borough,Black or African American (NH)
2022,02,02090,,1439.0,,,,,,Alaska,Fairbanks North Star Borough,Hispanic or Latino
2022,02,02090,,1165.0,,29.0,30.0,,,Alaska,Fairbanks North Star Borough,White (NH)
2022,02,02100,7300.0,,15900.0,,,,24185.0,Alaska,Haines Borough,All
2022,02,02105,10000.0,,18300.0,,,,22568.0,Alaska,Hoonah-Angoon Census Area,All
2022,02,02110,,2685.0,,,,,,Alaska,Juneau City and Borough,Indigenous (NH)
2022,02,02110,7700.0,1642.0,15300.0,12.0,18.0,,24091.0,Alaska,Juneau City and Borough,All
2022,02,02110,,715.0,,,,,,Alaska,Juneau City and Borough,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,02,02110,,8201.0,,,,,,Alaska,Juneau City and Borough,Hispanic or Latino
2022,02,02110,,1469.0,,,,,,Alaska,Juneau City and Borough,White (NH)
2022,02,02122,7900.0,,15500.0,24.0,27.0,,21051.0,Alaska,Kenai Peninsula Borough,All
2022,02,02130,,3630.0,,,,,,Alaska,Ketchikan Gateway Borough,Indigenous (NH)
2022,02,02130,8500.0,1898.0,15900.0,,22.0,,23806.0,Alaska,Ketchikan Gateway Borough,All
2022,02,02130,,1755.0,,,,,,Alaska,Ketchikan Gateway Borough,White (NH)
2022,02,02150,,2270.0,,,,,,Alaska,Kodiak Island Borough,Indigenous (NH)
2022,02,02150,9300.0,910.0,15500.0,17.0,20.0,,19863.0,Alaska,Kodiak Island Borough,All
2022,02,02150,,414.0,,,,,,Alaska,Kodiak Island Borough,White (NH)
2022,02,02158,17600.0,4240.0,24800.0,63.0,106.0,,17546.0,Alaska,Kusilvak Census Area,All
2022,02,02164,11800.0,,19500.0,,,,20655.0,Alaska,Lake and Peninsula Borough,All
2022,02,02170,,3518.0,,48.0,33.0,,,Alaska,Matanuska-Susitna Borough,Indigenous (NH)
2022,02,02170,8600.0,1814.0,18200.0,26.0,26.0,,19762.0,Alaska,Matanuska-Susitna Borough,All
2022,02,02170,,1629.0,,,,,,Alaska,Matanuska-Susitna Borough,Black or African American (NH)
2022,02,02170,,790.0,,,,,,Alaska,Matanuska-Susitna Borough,Hispanic or Latino
2022,02,02170,,1680.0,,27.0,27.0,,,Alaska,Matanuska-Susitna Borough,White (NH)
2022,02,02180,13700.0,5065.0,22700.0,36.0,91.0,,19892.0,Alaska,Nome Census Area,All
2022,02,02185,10700.0,,17200.0,28.0,30.0,,22929.0,Alaska,North Slope Borough,All
2022,02,02188,13500.0,,21500.0,37.0,90.0,,21186.0,Alaska,Northwest Arctic Borough,All
2022,02,02195,8300.0,,15500.0,,,,22997.0,Alaska,Petersburg Borough,All
2022,02,02198,10800.0,,18800.0,,,,21111.0,Alaska,Prince of Wales-Hyder Census Area,All
2022,02,02220,,3140.0,,,,,,Alaska,Sitka City and Borough,Indigenous (NH)
2022,02,02220,8400.0,2905.0,16400.0,,,,22679.0,Alaska,Sitka City and Borough,All
2022,02,02220,,2825.0,,,,,,Alaska,Sitka City and Borough,White (NH)
2022,02,02230,,3693.0,,,,,,Alaska,Skagway Municipality,Indigenous (NH)
2022,02,02230,8000.0,2321.0,16300.0,,,,23631.0,Alaska,Skagway Municipality,All
2022,02,02230,,1611.0,,,,,,Alaska,Skagway Municipality,White (NH)
2022,02,02240,9200.0,1135.0,16600.0,40.0,32.0,,19953.0,Alaska,Southeast Fairbanks Census Area,All
2022,02,02275,8800.0,,17700.0,,,,21914.0,Alaska,Wrangell City and Borough,All
2022,02,02282,10600.0,,17800.0,,,,21172.0,Alaska,Yakutat City and Borough,All
2022,02,02290,13400.0,1093.0,21200.0,50.0,50.0,,20212.0,Alaska,Yukon-Koyukuk Census Area,All
2022,04,04001,,4888.0,,21.0,44.0,,,Arizona,Apache County,Indigenous (NH)
2022,04,04001,,5219.0,,,,,,Arizona,Apache County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,04,04001,,1261.0,,,,,,Arizona,Apache County,Hispanic or Latino
2022,04,04001,,1477.0,,27.0,48.0,,,Arizona,Apache County,White (NH)
2022,04,04003,,544.0,,,,,,Arizona,Cochise County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,04,04003,,551.0,,,,,,Arizona,Cochise County,Black or African American (NH)
2022,04,04003,,948.0,,10.0,13.0,,,Arizona,Cochise County,Hispanic or Latino
2022,04,04003,,1677.0,,26.0,29.0,,,Arizona,Cochise County,White (NH)
2022,04,04005,,3327.0,,14.0,40.0,,,Arizona,Coconino County,Indigenous (NH)
2022,04,04005,,1838.0,,,,,,Arizona,Coconino County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,04,04005,,1185.0,,10.0,22.0,,,Arizona,Coconino County,Hispanic or Latino
2022,04,04005,,1284.0,,22.0,28.0,,,Arizona,Coconino County,White (NH)
2022,04,04007,,4400.0,,27.0,57.0,,,Arizona,Gila County,Indigenous (NH)
2022,04,04007,,2714.0,,25.0,,,,Arizona,Gila County,Hispanic or Latino
2022,04,04007,,1476.0,,50.0,60.0,,,Arizona,Gila County,White (NH)
2022,04,04009,,3560.0,,,,,,Arizona,Graham County,Indigenous (NH)
2022,04,04009,,,,17.0,,,,Arizona,Graham County,Hispanic or Latino
2022,04,04009,,1273.0,,12.0,,,,Arizona,Graham County,White (NH)
2022,04,04011,,816.0,,,,,,Arizona,Greenlee County,Hispanic or Latino
2022,04,04011,,1711.0,,,,,,Arizona,Greenlee County,White (NH)
2022,04,04012,,2502.0,,,,,,Arizona,La Paz County,Indigenous (NH)
2022,04,04012,,2444.0,,,,,,Arizona,La Paz County,White (NH)
2022,04,04013,,4752.0,,17.0,15.0,,,Arizona,Maricopa County,Indigenous (NH)
2022,04,04013,,1610.0,,,,,,Arizona,Maricopa County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,04,04013,,,,4.0,7.0,,,Arizona,Maricopa County,Asian (NH)
2022,04,04013,,3263.0,,30.0,13.0,,,Arizona,Maricopa County,Black or African American (NH)
2022,04,04013,,2320.0,,13.0,10.0,,,Arizona,Maricopa County,Hispanic or Latino
2022,04,04013,,,,22.0,,,,Arizona,Maricopa County,Native Hawaiian and Pacific Islander (NH)
2022,04,04013,,1989.0,,16.0,19.0,,,Arizona,Maricopa County,White (NH)
2022,04,04015,,2202.0,,,,,,Arizona,Mohave County,Indigenous (NH)
2022,04,04015,,1427.0,,,,,,Arizona,Mohave County,Black or African American (NH)
2022,04,04015,,2013.0,,15.0,14.0,,,Arizona,Mohave County,Hispanic or Latino
2022,04,04015,,1931.0,,35.0,40.0,,,Arizona,Mohave County,White (NH)
2022,04,04017,,3863.0,,22.0,47.0,,,Arizona,Navajo County,Indigenous (NH)
2022,04,04017,,2583.0,,21.0,22.0,,,Arizona,Navajo County,Hispanic or Latino
2022,04,04017,,1498.0,,28.0,37.0,,,Arizona,Navajo County,White (NH)
2022,04,04019,,4009.0,,23.0,31.0,,,Arizona,Pima County,Indigenous (NH)
2022,04,04019,,656.0,,,,,,Arizona,Pima County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,04,04019,,,,6.0,11.0,,,Arizona,Pima County,Asian (NH)
2022,04,04019,,2218.0,,39.0,14.0,,,Arizona,Pima County,Black or African American (NH)
2022,04,04019,,1616.0,,16.0,13.0,,,Arizona,Pima County,Hispanic or Latino
2022,04,04019,,1649.0,,22.0,26.0,,,Arizona,Pima County,White (NH)
2022,04,04021,,6016.0,,32.0,13.0,,,Arizona,Pinal County,Indigenous (NH)
2022,04,04021,,1770.0,,,,,,Arizona,Pinal County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,04,04021,,2056.0,,14.0,14.0,,,Arizona,Pinal County,Black or African American (NH)
2022,04,04021,,2047.0,,12.0,11.0,,,Arizona,Pinal County,Hispanic or Latino
2022,04,04021,,1903.0,,19.0,23.0,,,Arizona,Pinal County,White (NH)
2022,04,04023,,898.0,,,,,,Arizona,Santa Cruz County,Hispanic or Latino
2022,04,04023,,824.0,,,,,,Arizona,Santa Cruz County,White (NH)
2022,04,04025,,1360.0,,,,,,Arizona,Yavapai County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,04,04025,,2010.0,,11.0,12.0,,,Arizona,Yavapai County,Hispanic or Latino
2022,04,04025,,1704.0,,34.0,36.0,,,Arizona,Yavapai County,White (NH)
2022,04,04027,,3206.0,,,,,,Arizona,Yuma County,Indigenous (NH)
2022,04,04027,,1568.0,,9.0,7.0,,,Arizona,Yuma County,Hispanic or Latino
2022,04,04027,,2104.0,,22.0,37.0,,,Arizona,Yuma County,White (NH)
2022,05,05001,,3333.0,,47.0,,,,Arkansas,Arkansas County,Black or African American (NH)
2022,05,05001,,2867.0,,20.0,,,,Arkansas,Arkansas County,White (NH)
2022,05,05003,,4311.0,,,,,,Arkansas,Ashley County,Black or African American (NH)
2022,05,05003,,4188.0,,,,,,Arkansas,Ashley County,White (NH)
2022,05,05005,,17647.0,,,,,,Arkansas,Baxter County,Hispanic or Latino
2022,05,05005,,3147.0,,,,,,Arkansas,Baxter County,White (NH)
2022,05,05007,,2943.0,,5.0,,,,Arkansas,Benton County,Hispanic or Latino
2022,05,05007,,2142.0,,13.0,,,,Arkansas,Benton County,White (NH)
2022,05,05011,,3734.0,,,,,,Arkansas,Bradley County,Black or African American (NH)
2022,05,05011,,2801.0,,,,,,Arkansas,Bradley County,White (NH)
2022,05,05013,,5746.0,,,,,,Arkansas,Calhoun County,Black or African American (NH)
2022,05,05013,,3256.0,,,,,,Arkansas,Calhoun County,White (NH)
2022,05,05017,,6483.0,,,,,,Arkansas,Chicot County,Black or African American (NH)
2022,05,05017,,3552.0,,,,,,Arkansas,Chicot County,White (NH)
2022,05,05019,,1218.0,,,,,,Arkansas,Clark County,Black or African American (NH)
2022,05,05019,,2024.0,,,,,,Arkansas,Clark County,White (NH)
2022,05,05027,,4271.0,,,,,,Arkansas,Columbia County,Black or African American (NH)
2022,05,05027,,3146.0,,,,,,Arkansas,Columbia County,White (NH)
2022,05,05029,,3340.0,,,,,,Arkansas,Conway County,Black or African American (NH)
2022,05,05029,,2698.0,,,,,,Arkansas,Conway County,White (NH)
2022,05,05031,,9522.0,,21.0,,,,Arkansas,Craighead County,Black or African American (NH)
2022,05,05031,,11125.0,,,,,,Arkansas,Craighead County,Hispanic or Latino
2022,05,05031,,3571.0,,18.0,,,,Arkansas,Craighead County,White (NH)
2022,05,05033,,2176.0,,,,,,Arkansas,Crawford County,Indigenous (NH)
2022,05,05033,,3184.0,,,,,,Arkansas,Crawford County,White (NH)
2022,05,05035,,3608.0,,46.0,,,,Arkansas,Crittenden County,Black or African American (NH)
2022,05,05035,,2617.0,,23.0,,,,Arkansas,Crittenden County,White (NH)
2022,05,05037,,1410.0,,,,,,Arkansas,Cross County,Black or African American (NH)
2022,05,05037,,4811.0,,,,,,Arkansas,Cross County,White (NH)
2022,05,05041,,4295.0,,,,,,Arkansas,Desha County,Black or African American (NH)
2022,05,05041,,5053.0,,,,,,Arkansas,Desha County,White (NH)
2022,05,05043,,4494.0,,,,,,Arkansas,Drew County,Black or African American (NH)
2022,05,05043,,6440.0,,,,,,Arkansas,Drew County,White (NH)
2022,05,05045,,3083.0,,34.0,,,,Arkansas,Faulkner County,Black or African American (NH)
2022,05,05045,,2619.0,,17.0,,,,Arkansas,Faulkner County,White (NH)
2022,05,05051,,3043.0,,59.0,,,,Arkansas,Garland County,Black or African American (NH)
2022,05,05051,,2664.0,,28.0,,,,Arkansas,Garland County,White (NH)
2022,05,05057,,4117.0,,,,,,Arkansas,Hempstead County,Black or African American (NH)
2022,05,05057,,3640.0,,,,,,Arkansas,Hempstead County,White (NH)
2022,05,05059,,1967.0,,,,,,Arkansas,Hot Spring County,Black or African American (NH)
2022,05,05059,,2531.0,,,,,,Arkansas,Hot Spring County,White (NH)
2022,05,05061,,1103.0,,,,,,Arkansas,Howard County,Black or African American (NH)
2022,05,05061,,3312.0,,,,,,Arkansas,Howard County,White (NH)
2022,05,05063,,6166.0,,,,,,Arkansas,Independence County,Black or African American (NH)
2022,05,05063,,3644.0,,,,,,Arkansas,Independence County,White (NH)
2022,05,05067,,5159.0,,,,,,Arkansas,Jackson County,Black or African American (NH)
2022,05,05067,,5954.0,,,,,,Arkansas,Jackson County,White (NH)
2022,05,05069,,4152.0,,60.0,8.0,,,Arkansas,Jefferson County,Black or African American (NH)
2022,05,05069,,16000.0,,,,,,Arkansas,Jefferson County,Hispanic or Latino
2022,05,05069,,3391.0,,24.0,18.0,,,Arkansas,Jefferson County,White (NH)
2022,05,05073,,1003.0,,,,,,Arkansas,Lafayette County,Black or African American (NH)
2022,05,05073,,3808.0,,,,,,Arkansas,Lafayette County,White (NH)
2022,05,05077,,2916.0,,,,,,Arkansas,Lee County,Black or African American (NH)
2022,05,05077,,2058.0,,,,,,Arkansas,Lee County,White (NH)
2022,05,05079,,1226.0,,,,,,Arkansas,Lincoln County,Black or African American (NH)
2022,05,05079,,3916.0,,,,,,Arkansas,Lincoln County,White (NH)
2022,05,05081,,2871.0,,,,,,Arkansas,Little River County,Black or African American (NH)
2022,05,05081,,2985.0,,,,,,Arkansas,Little River County,White (NH)
2022,05,05085,,3294.0,,,,,,Arkansas,Lonoke County,Black or African American (NH)
2022,05,05085,,2475.0,,,,,,Arkansas,Lonoke County,Hispanic or Latino
2022,05,05085,,2742.0,,,,,,Arkansas,Lonoke County,White (NH)
2022,05,05091,,2838.0,,26.0,,,,Arkansas,Miller County,Black or African American (NH)
2022,05,05091,,3393.0,,18.0,,,,Arkansas,Miller County,White (NH)
2022,05,05093,,5681.0,,73.0,,,,Arkansas,Mississippi County,Black or African American (NH)
2022,05,05093,,9496.0,,,,,,Arkansas,Mississippi County,Hispanic or Latino
2022,05,05093,,4019.0,,13.0,,,,Arkansas,Mississippi County,White (NH)
2022,05,05095,,2332.0,,,,,,Arkansas,Monroe County,Black or African American (NH)
2022,05,05095,,3882.0,,,,,,Arkansas,Monroe County,White (NH)
2022,05,05099,,487.0,,,,,,Arkansas,Nevada County,Black or African American (NH)
2022,05,05099,,2532.0,,,,,,Arkansas,Nevada County,White (NH)
2022,05,05103,,3088.0,,,,,,Arkansas,Ouachita County,Black or African American (NH)
2022,05,05103,,1795.0,,,,,,Arkansas,Ouachita County,White (NH)
2022,05,05107,,2026.0,,96.0,,,,Arkansas,Phillips County,Black or African American (NH)
2022,05,05107,,2495.0,,52.0,,,,Arkansas,Phillips County,White (NH)
2022,05,05111,,701.0,,,,,,Arkansas,Poinsett County,Black or African American (NH)
2022,05,05111,,4903.0,,,,,,Arkansas,Poinsett County,White (NH)
2022,05,05119,,431.0,,,,,,Arkansas,Pulaski County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,05,05119,,3571.0,,46.0,9.0,,,Arkansas,Pulaski County,Black or African American (NH)
2022,05,05119,,1651.0,,9.0,,,,Arkansas,Pulaski County,Hispanic or Latino
2022,05,05119,,2466.0,,19.0,21.0,,,Arkansas,Pulaski County,White (NH)
2022,05,05123,,3604.0,,46.0,,,,Arkansas,St. Francis County,Black or African American (NH)
2022,05,05123,,2955.0,,23.0,,,,Arkansas,St. Francis County,White (NH)
2022,05,05125,,2009.0,,26.0,,,,Arkansas,Saline County,Black or African American (NH)
2022,05,05125,,3479.0,,21.0,,,,Arkansas,Saline County,White (NH)
2022,05,05131,,3899.0,,,,,,Arkansas,Sebastian County,Indigenous (NH)
2022,05,05131,,2394.0,,,,,,Arkansas,Sebastian County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,05,05131,,2553.0,,,,,,Arkansas,Sebastian County,Black or African American (NH)
2022,05,05131,,2193.0,,,10.0,,,Arkansas,Sebastian County,Hispanic or Latino
2022,05,05131,,3185.0,,,22.0,,,Arkansas,Sebastian County,White (NH)
2022,05,05133,,8201.0,,,,,,Arkansas,Sevier County,Black or African American (NH)
2022,05,05133,,3030.0,,,,,,Arkansas,Sevier County,White (NH)
2022,05,05135,,22446.0,,,,,,Arkansas,Sharp County,Hispanic or Latino
2022,05,05135,,2394.0,,,,,,Arkansas,Sharp County,White (NH)
2022,05,05139,,4072.0,,46.0,,,,Arkansas,Union County,Black or African American (NH)
2022,05,05139,,2699.0,,23.0,,,,Arkansas,Union County,White (NH)
2022,05,05143,,2363.0,,,,,,Arkansas,Washington County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,05,05143,,5322.0,,26.0,,,,Arkansas,Washington County,Black or African American (NH)
2022,05,05143,,1723.0,,7.0,8.0,,,Arkansas,Washington County,Hispanic or Latino
2022,05,05143,,1979.0,,12.0,17.0,,,Arkansas,Washington County,White (NH)
2022,05,05145,,8695.0,,,,,,Arkansas,White County,Black or African American (NH)
2022,05,05145,,4045.0,,,,,,Arkansas,White County,White (NH)
2022,05,05147,,5950.0,,,,,,Arkansas,Woodruff County,Black or African American (NH)
2022,05,05147,,4075.0,,,,,,Arkansas,Woodruff County,White (NH)
2022,05,05149,,10370.0,,,,,,Arkansas,Yell County,Black or African American (NH)
2022,05,05149,,5282.0,,,,,,Arkansas,Yell County,Hispanic or Latino
2022,05,05149,,5197.0,,,,,,Arkansas,Yell County,White (NH)
2022,06,06001,,1391.0,,,,,,California,Alameda County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,06,06001,,,,2.0,5.0,,,California,Alameda County,Asian (NH)
2022,06,06001,,4026.0,,37.0,10.0,,,California,Alameda County,Black or African American (NH)
2022,06,06001,,2490.0,,9.0,6.0,,,California,Alameda County,Hispanic or Latino
2022,06,06001,,,,18.0,,,,California,Alameda County,Native Hawaiian and Pacific Islander (NH)
2022,06,06001,,1946.0,,7.0,14.0,,,California,Alameda County,White (NH)
2022,06,06007,,3829.0,,,,,,California,Butte County,Indigenous (NH)
2022,06,06007,,1470.0,,,,,,California,Butte County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,06,06007,,8040.0,,,,,,California,Butte County,Black or African American (NH)
2022,06,06007,,3315.0,,7.0,12.0,,,California,Butte County,Hispanic or Latino
2022,06,06007,,3313.0,,14.0,20.0,,,California,Butte County,White (NH)
2022,06,06009,,2160.0,,,,,,California,Calaveras County,Hispanic or Latino
2022,06,06009,,1816.0,,,,,,California,Calaveras County,White (NH)
2022,06,06011,,12480.0,,,,,,California,Colusa County,Indigenous (NH)
2022,06,06011,,1865.0,,,,,,California,Colusa County,Hispanic or Latino
2022,06,06011,,3632.0,,,,,,California,Colusa County,White (NH)
2022,06,06013,,1428.0,,,,,,California,Contra Costa County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,06,06013,,,,2.0,6.0,,,California,Contra Costa County,Asian (NH)
2022,06,06013,,4176.0,,33.0,9.0,,,California,Contra Costa County,Black or African American (NH)
2022,06,06013,,2453.0,,6.0,5.0,,,California,Contra Costa County,Hispanic or Latino
2022,06,06013,,2038.0,,7.0,12.0,,,California,Contra Costa County,White (NH)
2022,06,06015,,3715.0,,,,,,California,Del Norte County,Indigenous (NH)
2022,06,06015,,1962.0,,,,,,California,Del Norte County,White (NH)
2022,06,06017,,2978.0,,,,,,California,El Dorado County,Indigenous (NH)
2022,06,06017,,813.0,,,,,,California,El Dorado County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,06,06017,,2930.0,,,,,,California,El Dorado County,Black or African American (NH)
2022,06,06017,,2473.0,,,,,,California,El Dorado County,Hispanic or Latino
2022,06,06017,,2042.0,,,,,,California,El Dorado County,White (NH)
2022,06,06019,,5692.0,,,,,,California,Fresno County,Indigenous (NH)
2022,06,06019,,2230.0,,,,,,California,Fresno County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,06,06019,,,,6.0,6.0,,,California,Fresno County,Asian (NH)
2022,06,06019,,6994.0,,45.0,12.0,,,California,Fresno County,Black or African American (NH)
2022,06,06019,,3330.0,,10.0,7.0,,,California,Fresno County,Hispanic or Latino
2022,06,06019,,2906.0,,12.0,16.0,,,California,Fresno County,White (NH)
2022,06,06021,,9826.0,,,,,,California,Glenn County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,06,06021,,3130.0,,,,,,California,Glenn County,Hispanic or Latino
2022,06,06021,,4157.0,,,,,,California,Glenn County,White (NH)
2022,06,06023,,4560.0,,31.0,,,,California,Humboldt County,Indigenous (NH)
2022,06,06023,,447.0,,,,,,California,Humboldt County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,06,06023,,1961.0,,,,,,California,Humboldt County,Hispanic or Latino
2022,06,06023,,1967.0,,17.0,,,,California,Humboldt County,White (NH)
2022,06,06025,,8667.0,,,,,,California,Imperial County,Indigenous (NH)
2022,06,06025,,3401.0,,,,,,California,Imperial County,Black or African American (NH)
2022,06,06025,,2262.0,,5.0,4.0,,,California,Imperial County,Hispanic or Latino
2022,06,06025,,2618.0,,18.0,19.0,,,California,Imperial County,White (NH)
2022,06,06029,,4023.0,,,,,,California,Kern County,Indigenous (NH)
2022,06,06029,,1669.0,,,,,,California,Kern County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,06,06029,,,,,8.0,,,California,Kern County,Asian (NH)
2022,06,06029,,4234.0,,38.0,8.0,,,California,Kern County,Black or African American (NH)
2022,06,06029,,3250.0,,15.0,7.0,,,California,Kern County,Hispanic or Latino
2022,06,06029,,2517.0,,17.0,21.0,,,California,Kern County,White (NH)
2022,06,06031,,5755.0,,,,,,California,Kings County,Indigenous (NH)
2022,06,06031,,3634.0,,,,,,California,Kings County,Black or African American (NH)
2022,06,06031,,2716.0,,8.0,9.0,,,California,Kings County,Hispanic or Latino
2022,06,06031,,2415.0,,8.0,15.0,,,California,Kings County,White (NH)
2022,06,06033,,4923.0,,,,,,California,Lake County,Indigenous (NH)
2022,06,06033,,487.0,,,,,,California,Lake County,Black or African American (NH)
2022,06,06033,,1070.0,,13.0,21.0,,,California,Lake County,Hispanic or Latino
2022,06,06033,,1986.0,,19.0,26.0,,,California,Lake County,White (NH)
2022,06,06035,,3196.0,,,,,,California,Lassen County,Hispanic or Latino
2022,06,06035,,3014.0,,,,,,California,Lassen County,White (NH)
2022,06,06037,,4761.0,,11.0,11.0,,,California,Los Angeles County,Indigenous (NH)
2022,06,06037,,1620.0,,,,,,California,Los Angeles County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,06,06037,,,,2.0,7.0,,,California,Los Angeles County,Asian (NH)
2022,06,06037,,4790.0,,26.0,8.0,,,California,Los Angeles County,Black or African American (NH)
2022,06,06037,,3438.0,,7.0,6.0,,,California,Los Angeles County,Hispanic or Latino
2022,06,06037,,,,13.0,13.0,,,California,Los Angeles County,Native Hawaiian and Pacific Islander (NH)
2022,06,06037,,2151.0,,8.0,13.0,,,California,Los Angeles County,White (NH)
2022,06,06039,,6237.0,,,,,,California,Madera County,Indigenous (NH)
