time_period,county_fips,diabetes_per_100k,state_fips,preventable_hospitalizations_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,excessive_drinking_per_100k,state_name,county_name,race_and_ethnicity
2025,35039,,35,,,,,,,New Mexico,Rio Arriba County,Asian (NH)
2025,35041,,35,,,,,,,New Mexico,Roosevelt County,Two or more races (NH)
2025,35041,,35,,,,,,,New Mexico,Roosevelt County,White (NH)
2025,35041,,35,,,,,,,New Mexico,Roosevelt County,Native Hawaiian and Pacific Islander (NH)
2025,35041,,35,,,,,,,New Mexico,Roosevelt County,Hispanic or Latino
2025,35041,,35,,,,,,,New Mexico,Roosevelt County,Black or African American (NH)
2025,35041,,35,,,,,,,New Mexico,Roosevelt County,Asian (NH)
2025,35041,,35,,,,,,,New Mexico,Roosevelt County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,35041,11400.0,35,1923.0,18200.0,20.0,19.0,52.0,17434.0,New Mexico,Roosevelt County,All
2025,35041,,35,,,,,,,New Mexico,Roosevelt County,Indigenous (NH)
2025,35043,,35,,,,,,,New Mexico,Sandoval County,Native Hawaiian and Pacific Islander (NH)
2025,35043,,35,,,,,,,New Mexico,Sandoval County,Two or more races (NH)
2025,35043,,35,1803.0,,19.0,19.0,,,New Mexico,Sandoval County,Hispanic or Latino
2025,35043,,35,1711.0,,,,,,New Mexico,Sandoval County,Black or African American (NH)
2025,35043,,35,1479.0,,26.0,29.0,,,New Mexico,Sandoval County,White (NH)
2025,35043,,35,,,,,,,New Mexico,Sandoval County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,35043,10000.0,35,1744.0,18400.0,22.0,24.0,70.5,20176.0,New Mexico,Sandoval County,All
2025,35043,,35,3020.0,,21.0,25.0,,,New Mexico,Sandoval County,Indigenous (NH)
2025,35043,,35,,,,,,,New Mexico,Sandoval County,Asian (NH)
2025,35045,,35,2085.0,,31.0,33.0,,,New Mexico,San Juan County,White (NH)
2025,35045,,35,,,,,,,New Mexico,San Juan County,Native Hawaiian and Pacific Islander (NH)
2025,35045,,35,,,,,,,New Mexico,San Juan County,Two or more races (NH)
2025,35045,,35,3011.0,,23.0,21.0,,,New Mexico,San Juan County,Hispanic or Latino
2025,35045,,35,,,,,,,New Mexico,San Juan County,Black or African American (NH)
2025,35045,,35,,,,,,,New Mexico,San Juan County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,35045,12100.0,35,2798.0,22300.0,23.0,33.0,57.9,15636.0,New Mexico,San Juan County,All
2025,35045,,35,4152.0,,16.0,40.0,,,New Mexico,San Juan County,Indigenous (NH)
2025,35045,,35,,,,,,,New Mexico,San Juan County,Asian (NH)
2025,35047,,35,,,,,,,New Mexico,San Miguel County,Two or more races (NH)
2025,35047,,35,2158.0,,,,,,New Mexico,San Miguel County,White (NH)
2025,35047,,35,,,,,,,New Mexico,San Miguel County,Native Hawaiian and Pacific Islander (NH)
2025,35047,,35,1713.0,,,,,,New Mexico,San Miguel County,Hispanic or Latino
2025,35047,,35,,,,,,,New Mexico,San Miguel County,Black or African American (NH)
2025,35047,,35,,,,,,,New Mexico,San Miguel County,Asian (NH)
2025,35047,,35,,,,,,,New Mexico,San Miguel County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,35047,12700.0,35,1810.0,17100.0,27.0,26.0,52.6,16188.0,New Mexico,San Miguel County,All
2025,35047,,35,,,,,,,New Mexico,San Miguel County,Indigenous (NH)
2025,35049,,35,,,,,,,New Mexico,Santa Fe County,Native Hawaiian and Pacific Islander (NH)
2025,35049,,35,,,,,,,New Mexico,Santa Fe County,Two or more races (NH)
2025,35049,,35,1330.0,,19.0,19.0,,,New Mexico,Santa Fe County,Hispanic or Latino
2025,35049,,35,,,,,,,New Mexico,Santa Fe County,Black or African American (NH)
2025,35049,,35,1114.0,,18.0,30.0,,,New Mexico,Santa Fe County,White (NH)
2025,35049,,35,,,,,,,New Mexico,Santa Fe County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,35049,8900.0,35,1187.0,15500.0,19.0,25.0,73.0,17078.0,New Mexico,Santa Fe County,All
2025,35049,,35,935.0,,,,,,New Mexico,Santa Fe County,Indigenous (NH)
2025,35049,,35,,,,,,,New Mexico,Santa Fe County,Asian (NH)
2025,35051,,35,1643.0,,,,,,New Mexico,Sierra County,White (NH)
2025,35051,,35,,,,,,,New Mexico,Sierra County,Native Hawaiian and Pacific Islander (NH)
2025,35051,,35,,,,,,,New Mexico,Sierra County,Two or more races (NH)
2025,35051,,35,3275.0,,,,,,New Mexico,Sierra County,Hispanic or Latino
2025,35051,,35,,,,,,,New Mexico,Sierra County,Black or African American (NH)
2025,35051,,35,,,,,,,New Mexico,Sierra County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,35051,11100.0,35,1916.0,20000.0,36.0,52.0,66.0,17636.0,New Mexico,Sierra County,All
2025,35051,,35,,,,,,,New Mexico,Sierra County,Indigenous (NH)
2025,35051,,35,,,,,,,New Mexico,Sierra County,Asian (NH)
2025,35053,,35,,,,,,,New Mexico,Socorro County,Two or more races (NH)
2025,35053,,35,423.0,,37.0,27.0,,,New Mexico,Socorro County,White (NH)
2025,35053,,35,,,,,,,New Mexico,Socorro County,Native Hawaiian and Pacific Islander (NH)
2025,35053,,35,1518.0,,27.0,33.0,,,New Mexico,Socorro County,Hispanic or Latino
2025,35053,,35,,,,,,,New Mexico,Socorro County,Black or African American (NH)
2025,35053,,35,,,,,,,New Mexico,Socorro County,Asian (NH)
2025,35053,,35,,,,,,,New Mexico,Socorro County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,35053,13400.0,35,1371.0,20500.0,27.0,36.0,58.3,17103.0,New Mexico,Socorro County,All
2025,35053,,35,,,,,,,New Mexico,Socorro County,Indigenous (NH)
2025,35055,,35,,,,,,,New Mexico,Taos County,Native Hawaiian and Pacific Islander (NH)
2025,35055,,35,,,,,,,New Mexico,Taos County,Two or more races (NH)
2025,35055,,35,1119.0,,23.0,17.0,,,New Mexico,Taos County,Hispanic or Latino
2025,35055,,35,,,,,,,New Mexico,Taos County,Black or African American (NH)
2025,35055,,35,1041.0,,35.0,30.0,,,New Mexico,Taos County,White (NH)
2025,35055,,35,,,,,,,New Mexico,Taos County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,35055,10500.0,35,1033.0,17400.0,26.0,23.0,65.4,20458.0,New Mexico,Taos County,All
2025,35055,,35,,,,,,,New Mexico,Taos County,Indigenous (NH)
2025,35055,,35,,,,,,,New Mexico,Taos County,Asian (NH)
2025,35057,,35,1299.0,,31.0,,,,New Mexico,Torrance County,White (NH)
2025,35057,,35,,,,,,,New Mexico,Torrance County,Native Hawaiian and Pacific Islander (NH)
2025,35057,,35,,,,,,,New Mexico,Torrance County,Two or more races (NH)
2025,35057,,35,2176.0,,32.0,,,,New Mexico,Torrance County,Hispanic or Latino
2025,35057,,35,,,,,,,New Mexico,Torrance County,Black or African American (NH)
2025,35057,,35,,,,,,,New Mexico,Torrance County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,35057,12100.0,35,1930.0,20200.0,35.0,28.0,61.3,17383.0,New Mexico,Torrance County,All
2025,35057,,35,,,,,,,New Mexico,Torrance County,Indigenous (NH)
2025,35057,,35,,,,,,,New Mexico,Torrance County,Asian (NH)
2025,35059,,35,,,,,,,New Mexico,Union County,Two or more races (NH)
2025,35059,,35,1829.0,,,,,,New Mexico,Union County,White (NH)
2025,35059,,35,,,,,,,New Mexico,Union County,Native Hawaiian and Pacific Islander (NH)
2025,35059,,35,1293.0,,,,,,New Mexico,Union County,Hispanic or Latino
2025,35059,,35,,,,,,,New Mexico,Union County,Black or African American (NH)
2025,35059,,35,,,,,,,New Mexico,Union County,Asian (NH)
2025,35059,,35,,,,,,,New Mexico,Union County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,35059,12100.0,35,2278.0,19200.0,,,56.0,17813.0,New Mexico,Union County,All
2025,35059,,35,,,,,,,New Mexico,Union County,Indigenous (NH)
2025,35061,,35,,,,,,,New Mexico,Valencia County,Native Hawaiian and Pacific Islander (NH)
2025,35061,,35,,,,,,,New Mexico,Valencia County,Two or more races (NH)
2025,35061,,35,2059.0,,21.0,15.0,,,New Mexico,Valencia County,Hispanic or Latino
2025,35061,,35,,,,,,,New Mexico,Valencia County,Black or African American (NH)
2025,35061,,35,1852.0,,31.0,30.0,,,New Mexico,Valencia County,White (NH)
2025,35061,,35,,,,,,,New Mexico,Valencia County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,35061,11500.0,35,1929.0,17600.0,24.0,21.0,58.0,18147.0,New Mexico,Valencia County,All
2025,35061,,35,1484.0,,,,,,New Mexico,Valencia County,Indigenous (NH)
2025,35061,,35,,,,,,,New Mexico,Valencia County,Asian (NH)
2025,36001,,36,2217.0,,5.0,,,,New York,Albany County,White (NH)
2025,36001,,36,,,,,,,New York,Albany County,Native Hawaiian and Pacific Islander (NH)
2025,36001,,36,,,,,,,New York,Albany County,Two or more races (NH)
2025,36001,,36,2210.0,,,,,,New York,Albany County,Hispanic or Latino
2025,36001,,36,3574.0,,23.0,,,,New York,Albany County,Black or African American (NH)
2025,36001,,36,1986.0,,,,,,New York,Albany County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,36001,8400.0,36,2369.0,16000.0,7.0,10.0,65.6,23242.0,New York,Albany County,All
2025,36001,,36,,,,,,,New York,Albany County,Indigenous (NH)
2025,36001,,36,,,,,,,New York,Albany County,Asian (NH)
2025,36003,,36,,,,,,,New York,Allegany County,Two or more races (NH)
2025,36003,,36,,,,,,,New York,Allegany County,White (NH)
2025,36003,,36,,,,,,,New York,Allegany County,Native Hawaiian and Pacific Islander (NH)
2025,36003,,36,,,,,,,New York,Allegany County,Hispanic or Latino
2025,36003,,36,,,,,,,New York,Allegany County,Black or African American (NH)
2025,36003,,36,,,,,,,New York,Allegany County,Asian (NH)
2025,36003,,36,,,,,,,New York,Allegany County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,36003,9100.0,36,2555.0,18700.0,12.0,16.0,57.1,22654.0,New York,Allegany County,All
2025,36003,,36,,,,,,,New York,Allegany County,Indigenous (NH)
2025,36005,,36,,,,,,,New York,Bronx County,Native Hawaiian and Pacific Islander (NH)
2025,36005,,36,,,,,,,New York,Bronx County,Two or more races (NH)
2025,36005,,36,4032.0,,4.0,5.0,,,New York,Bronx County,Hispanic or Latino
2025,36005,,36,4000.0,,12.0,6.0,,,New York,Bronx County,Black or African American (NH)
2025,36005,,36,2451.0,,3.0,10.0,,,New York,Bronx County,White (NH)
2025,36005,,36,2936.0,,,,,,New York,Bronx County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,36005,15000.0,36,3519.0,18500.0,6.0,5.0,50.5,16767.0,New York,Bronx County,All
2025,36005,,36,2042.0,,,,,,New York,Bronx County,Indigenous (NH)
2025,36005,,36,,,,5.0,,,New York,Bronx County,Asian (NH)
2025,36007,,36,2755.0,,,,,,New York,Broome County,White (NH)
2025,36007,,36,,,,,,,New York,Broome County,Native Hawaiian and Pacific Islander (NH)
2025,36007,,36,,,,,,,New York,Broome County,Two or more races (NH)
2025,36007,,36,,,,,,,New York,Broome County,Hispanic or Latino
2025,36007,,36,2820.0,,,,,,New York,Broome County,Black or African American (NH)
2025,36007,,36,959.0,,,,,,New York,Broome County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,36007,8900.0,36,2744.0,18600.0,5.0,11.0,62.7,19430.0,New York,Broome County,All
2025,36007,,36,,,,,,,New York,Broome County,Indigenous (NH)
2025,36007,,36,,,,,,,New York,Broome County,Asian (NH)
2025,36009,,36,,,,,,,New York,Cattaraugus County,Two or more races (NH)
2025,36009,,36,,,,,,,New York,Cattaraugus County,White (NH)
2025,36009,,36,,,,,,,New York,Cattaraugus County,Native Hawaiian and Pacific Islander (NH)
2025,36009,,36,,,,,,,New York,Cattaraugus County,Hispanic or Latino
2025,36009,,36,,,,,,,New York,Cattaraugus County,Black or African American (NH)
2025,36009,,36,,,,,,,New York,Cattaraugus County,Asian (NH)
2025,36009,,36,,,,,,,New York,Cattaraugus County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,36009,9600.0,36,3645.0,19400.0,9.0,15.0,59.1,22168.0,New York,Cattaraugus County,All
2025,36009,,36,,,,,,,New York,Cattaraugus County,Indigenous (NH)
2025,36011,,36,,,,,,,New York,Cayuga County,Native Hawaiian and Pacific Islander (NH)
2025,36011,,36,,,,,,,New York,Cayuga County,Two or more races (NH)
2025,36011,,36,12995.0,,,,,,New York,Cayuga County,Hispanic or Latino
2025,36011,,36,,,,,,,New York,Cayuga County,Black or African American (NH)
2025,36011,,36,3481.0,,,,,,New York,Cayuga County,White (NH)
2025,36011,,36,,,,,,,New York,Cayuga County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,36011,9200.0,36,3508.0,19700.0,6.0,14.0,60.2,22509.0,New York,Cayuga County,All
2025,36011,,36,,,,,,,New York,Cayuga County,Indigenous (NH)
2025,36011,,36,,,,,,,New York,Cayuga County,Asian (NH)
2025,36013,,36,2310.0,,,,,,New York,Chautauqua County,White (NH)
2025,36013,,36,,,,,,,New York,Chautauqua County,Native Hawaiian and Pacific Islander (NH)
2025,36013,,36,,,,,,,New York,Chautauqua County,Two or more races (NH)
2025,36013,,36,1484.0,,,,,,New York,Chautauqua County,Hispanic or Latino
2025,36013,,36,6554.0,,,,,,New York,Chautauqua County,Black or African American (NH)
2025,36013,,36,,,,,,,New York,Chautauqua County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,36013,9500.0,36,2395.0,19900.0,8.0,14.0,59.7,21848.0,New York,Chautauqua County,All
2025,36013,,36,,,,,,,New York,Chautauqua County,Indigenous (NH)
2025,36013,,36,,,,,,,New York,Chautauqua County,Asian (NH)
2025,36015,,36,,,,,,,New York,Chemung County,Hispanic or Latino
2025,36015,,36,,,,,,,New York,Chemung County,Native Hawaiian and Pacific Islander (NH)
2025,36015,,36,,,,,,,New York,Chemung County,Two or more races (NH)
2025,36015,,36,6754.0,,,,,,New York,Chemung County,Black or African American (NH)
2025,36015,,36,4132.0,,,,,,New York,Chemung County,White (NH)
2025,36015,,36,,,,,,,New York,Chemung County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,36015,9600.0,36,4187.0,17800.0,8.0,16.0,61.2,21812.0,New York,Chemung County,All
2025,36015,,36,,,,,,,New York,Chemung County,Indigenous (NH)
2025,36015,,36,,,,,,,New York,Chemung County,Asian (NH)
2025,36017,,36,,,,,,,New York,Chenango County,Native Hawaiian and Pacific Islander (NH)
2025,36017,,36,,,,,,,New York,Chenango County,Two or more races (NH)
2025,36017,,36,,,,,,,New York,Chenango County,Hispanic or Latino
2025,36017,,36,,,,,,,New York,Chenango County,Black or African American (NH)
2025,36017,,36,,,,,,,New York,Chenango County,White (NH)
2025,36017,,36,,,,,,,New York,Chenango County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,36017,9700.0,36,2756.0,19000.0,11.0,17.0,60.1,23837.0,New York,Chenango County,All
2025,36017,,36,,,,,,,New York,Chenango County,Indigenous (NH)
2025,36017,,36,,,,,,,New York,Chenango County,Asian (NH)
2025,36019,,36,,,,,,,New York,Clinton County,White (NH)
2025,36019,,36,,,,,,,New York,Clinton County,Native Hawaiian and Pacific Islander (NH)
2025,36019,,36,,,,,,,New York,Clinton County,Two or more races (NH)
2025,36019,,36,,,,,,,New York,Clinton County,Hispanic or Latino
2025,36019,,36,,,,,,,New York,Clinton County,Black or African American (NH)
2025,36019,,36,,,,,,,New York,Clinton County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,36019,9800.0,36,2808.0,19700.0,5.0,12.0,55.7,21346.0,New York,Clinton County,All
2025,36019,,36,,,,,,,New York,Clinton County,Indigenous (NH)
2025,36019,,36,,,,,,,New York,Clinton County,Asian (NH)
2025,36021,,36,,,,,,,New York,Columbia County,Two or more races (NH)
2025,36021,,36,1963.0,,,,,,New York,Columbia County,White (NH)
2025,36021,,36,,,,,,,New York,Columbia County,Native Hawaiian and Pacific Islander (NH)
2025,36021,,36,,,,,,,New York,Columbia County,Hispanic or Latino
2025,36021,,36,3858.0,,,,,,New York,Columbia County,Black or African American (NH)
2025,36021,,36,,,,,,,New York,Columbia County,Asian (NH)
2025,36021,,36,,,,,,,New York,Columbia County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,36021,8100.0,36,2082.0,16800.0,7.0,15.0,74.7,23066.0,New York,Columbia County,All
2025,36021,,36,,,,,,,New York,Columbia County,Indigenous (NH)
2025,36023,,36,,,,,,,New York,Cortland County,Native Hawaiian and Pacific Islander (NH)
2025,36023,,36,,,,,,,New York,Cortland County,Two or more races (NH)
2025,36023,,36,,,,,,,New York,Cortland County,Hispanic or Latino
2025,36023,,36,3868.0,,,,,,New York,Cortland County,Black or African American (NH)
2025,36023,,36,3492.0,,,,,,New York,Cortland County,White (NH)
2025,36023,,36,,,,,,,New York,Cortland County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,36023,9300.0,36,3511.0,18500.0,,9.0,57.4,23422.0,New York,Cortland County,All
2025,36023,,36,,,,,,,New York,Cortland County,Indigenous (NH)
2025,36023,,36,,,,,,,New York,Cortland County,Asian (NH)
2025,36025,,36,1824.0,,,,,,New York,Delaware County,White (NH)
2025,36025,,36,,,,,,,New York,Delaware County,Native Hawaiian and Pacific Islander (NH)
2025,36025,,36,,,,,,,New York,Delaware County,Two or more races (NH)
2025,36025,,36,,,,,,,New York,Delaware County,Hispanic or Latino
2025,36025,,36,8567.0,,,,,,New York,Delaware County,Black or African American (NH)
2025,36025,,36,,,,,,,New York,Delaware County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,36025,9200.0,36,1847.0,17800.0,13.0,19.0,63.2,21832.0,New York,Delaware County,All
2025,36025,,36,,,,,,,New York,Delaware County,Indigenous (NH)
2025,36025,,36,,,,,,,New York,Delaware County,Asian (NH)
2025,36027,,36,,,,,,,New York,Dutchess County,Two or more races (NH)
2025,36027,,36,2478.0,,8.0,,,,New York,Dutchess County,White (NH)
2025,36027,,36,,,,,,,New York,Dutchess County,Native Hawaiian and Pacific Islander (NH)
2025,36027,,36,4118.0,,,,,,New York,Dutchess County,Hispanic or Latino
2025,36027,,36,3804.0,,8.0,,,,New York,Dutchess County,Black or African American (NH)
2025,36027,,36,,,,,,,New York,Dutchess County,Asian (NH)
2025,36027,,36,1559.0,,,,,,New York,Dutchess County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,36027,8400.0,36,2613.0,15600.0,7.0,14.0,67.6,20457.0,New York,Dutchess County,All
2025,36027,,36,,,,,,,New York,Dutchess County,Indigenous (NH)
2025,36029,,36,,,,,,,New York,Erie County,Native Hawaiian and Pacific Islander (NH)
2025,36029,,36,,,,,,,New York,Erie County,Two or more races (NH)
2025,36029,,36,4440.0,,15.0,8.0,,,New York,Erie County,Hispanic or Latino
2025,36029,,36,4516.0,,33.0,5.0,,,New York,Erie County,Black or African American (NH)
2025,36029,,36,2357.0,,5.0,11.0,,,New York,Erie County,White (NH)
2025,36029,,36,2281.0,,,,,,New York,Erie County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,36029,8900.0,36,2660.0,18400.0,9.0,10.0,67.4,22837.0,New York,Erie County,All
2025,36029,,36,9478.0,,,,,,New York,Erie County,Indigenous (NH)
2025,36029,,36,,,,8.0,,,New York,Erie County,Asian (NH)
2025,36031,,36,,,,,,,New York,Essex County,White (NH)
2025,36031,,36,,,,,,,New York,Essex County,Native Hawaiian and Pacific Islander (NH)
2025,36031,,36,,,,,,,New York,Essex County,Two or more races (NH)
2025,36031,,36,,,,,,,New York,Essex County,Hispanic or Latino
2025,36031,,36,,,,,,,New York,Essex County,Black or African American (NH)
2025,36031,,36,,,,,,,New York,Essex County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,36031,8400.0,36,2018.0,18000.0,6.0,11.0,63.7,22329.0,New York,Essex County,All
2025,36031,,36,,,,,,,New York,Essex County,Indigenous (NH)
2025,36031,,36,,,,,,,New York,Essex County,Asian (NH)
2025,36033,,36,,,,,,,New York,Franklin County,Two or more races (NH)
2025,36033,,36,2928.0,,,,,,New York,Franklin County,White (NH)
2025,36033,,36,,,,,,,New York,Franklin County,Native Hawaiian and Pacific Islander (NH)
2025,36033,,36,,,,,,,New York,Franklin County,Hispanic or Latino
2025,36033,,36,,,,,,,New York,Franklin County,Black or African American (NH)
2025,36033,,36,,,,,,,New York,Franklin County,Asian (NH)
2025,36033,,36,,,,,,,New York,Franklin County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,36033,9800.0,36,2991.0,18700.0,7.0,16.0,48.6,23876.0,New York,Franklin County,All
2025,36033,,36,3006.0,,,,,,New York,Franklin County,Indigenous (NH)
2025,36035,,36,,,,,,,New York,Fulton County,Native Hawaiian and Pacific Islander (NH)
2025,36035,,36,,,,,,,New York,Fulton County,Two or more races (NH)
2025,36035,,36,1913.0,,,,,,New York,Fulton County,Hispanic or Latino
2025,36035,,36,,,,,,,New York,Fulton County,Black or African American (NH)
2025,36035,,36,3236.0,,,,,,New York,Fulton County,White (NH)
2025,36035,,36,,,,,,,New York,Fulton County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,36035,9700.0,36,3231.0,20100.0,9.0,16.0,56.7,22655.0,New York,Fulton County,All
2025,36035,,36,,,,,,,New York,Fulton County,Indigenous (NH)
2025,36035,,36,,,,,,,New York,Fulton County,Asian (NH)
2025,36037,,36,3146.0,,,,,,New York,Genesee County,White (NH)
2025,36037,,36,,,,,,,New York,Genesee County,Native Hawaiian and Pacific Islander (NH)
2025,36037,,36,,,,,,,New York,Genesee County,Two or more races (NH)
2025,36037,,36,1967.0,,,,,,New York,Genesee County,Hispanic or Latino
2025,36037,,36,714.0,,,,,,New York,Genesee County,Black or African American (NH)
2025,36037,,36,,,,,,,New York,Genesee County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,36037,9000.0,36,3396.0,18600.0,5.0,12.0,65.1,23267.0,New York,Genesee County,All
2025,36037,,36,11289.0,,,,,,New York,Genesee County,Indigenous (NH)
2025,36037,,36,,,,,,,New York,Genesee County,Asian (NH)
2025,36039,,36,,,,,,,New York,Greene County,Hispanic or Latino
2025,36039,,36,,,,,,,New York,Greene County,Native Hawaiian and Pacific Islander (NH)
