county_fips,race_category_id,preventable_hospitalizations_per_100k,excessive_drinking_per_100k,suicide_per_100k,frequent_mental_distress_per_100k,diabetes_per_100k,voter_participation_pct_rate,state_fips,time_period,state_name,county_name,race_and_ethnicity
09001,WHITE_NH,2222.0,,10.0,,,,09,2024,Connecticut,Fairfield County,White (NH)
09001,NHPI_NH,,,,,,,09,2024,Connecticut,Fairfield County,Native Hawaiian and Pacific Islander (NH)
09001,MULTI_NH,,,,,,,09,2024,Connecticut,Fairfield County,Two or more races (NH)
09001,HISP,3196.0,,3.0,,,,09,2024,Connecticut,Fairfield County,Hispanic or Latino
09001,BLACK_NH,3818.0,,6.0,,,,09,2024,Connecticut,Fairfield County,Black or African American (NH)
09001,API_NH,1869.0,,,,,,09,2024,Connecticut,Fairfield County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
09001,ALL,2437.0,17702.0,9.0,13500.0,7600.0,74.1,09,2024,Connecticut,Fairfield County,All
09001,AIAN_NH,,,,,,,09,2024,Connecticut,Fairfield County,Indigenous (NH)
09001,ASIAN_NH,,,4.0,,,,09,2024,Connecticut,Fairfield County,Asian (NH)
09003,MULTI_NH,,,,,,,09,2024,Connecticut,Hartford County,Two or more races (NH)
09003,WHITE_NH,2520.0,,13.0,,,,09,2024,Connecticut,Hartford County,White (NH)
09003,NHPI_NH,,,,,,,09,2024,Connecticut,Hartford County,Native Hawaiian and Pacific Islander (NH)
09003,HISP,4761.0,,6.0,,,,09,2024,Connecticut,Hartford County,Hispanic or Latino
09003,BLACK_NH,3564.0,,6.0,,,,09,2024,Connecticut,Hartford County,Black or African American (NH)
09003,ASIAN_NH,,,,,,,09,2024,Connecticut,Hartford County,Asian (NH)
09003,API_NH,1354.0,,,,,,09,2024,Connecticut,Hartford County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
09003,ALL,2739.0,15753.0,11.0,15600.0,9900.0,68.8,09,2024,Connecticut,Hartford County,All
09003,AIAN_NH,,,,,,,09,2024,Connecticut,Hartford County,Indigenous (NH)
09005,NHPI_NH,,,,,,,09,2024,Connecticut,Litchfield County,Native Hawaiian and Pacific Islander (NH)
09005,MULTI_NH,,,,,,,09,2024,Connecticut,Litchfield County,Two or more races (NH)
09005,HISP,1815.0,,,,,,09,2024,Connecticut,Litchfield County,Hispanic or Latino
09005,BLACK_NH,,,,,,,09,2024,Connecticut,Litchfield County,Black or African American (NH)
09005,WHITE_NH,2481.0,,,,,,09,2024,Connecticut,Litchfield County,White (NH)
09005,API_NH,,,,,,,09,2024,Connecticut,Litchfield County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
09005,ALL,2447.0,17271.0,15.0,14500.0,7400.0,75.3,09,2024,Connecticut,Litchfield County,All
09005,AIAN_NH,,,,,,,09,2024,Connecticut,Litchfield County,Indigenous (NH)
09005,ASIAN_NH,,,,,,,09,2024,Connecticut,Litchfield County,Asian (NH)
09007,WHITE_NH,2443.0,,,,,,09,2024,Connecticut,Middlesex County,White (NH)
09007,NHPI_NH,,,,,,,09,2024,Connecticut,Middlesex County,Native Hawaiian and Pacific Islander (NH)
09007,MULTI_NH,,,,,,,09,2024,Connecticut,Middlesex County,Two or more races (NH)
09007,HISP,1701.0,,,,,,09,2024,Connecticut,Middlesex County,Hispanic or Latino
09007,BLACK_NH,5547.0,,,,,,09,2024,Connecticut,Middlesex County,Black or African American (NH)
09007,API_NH,1673.0,,,,,,09,2024,Connecticut,Middlesex County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
09007,ALL,2516.0,18188.0,14.0,14600.0,7600.0,76.7,09,2024,Connecticut,Middlesex County,All
09007,AIAN_NH,,,,,,,09,2024,Connecticut,Middlesex County,Indigenous (NH)
09007,ASIAN_NH,,,,,,,09,2024,Connecticut,Middlesex County,Asian (NH)
09009,HISP,4389.0,,6.0,,,,09,2024,Connecticut,New Haven County,Hispanic or Latino
09009,NHPI_NH,,,,,,,09,2024,Connecticut,New Haven County,Native Hawaiian and Pacific Islander (NH)
09009,MULTI_NH,,,,,,,09,2024,Connecticut,New Haven County,Two or more races (NH)
09009,BLACK_NH,4755.0,,9.0,,,,09,2024,Connecticut,New Haven County,Black or African American (NH)
09009,WHITE_NH,2652.0,,12.0,,,,09,2024,Connecticut,New Haven County,White (NH)
09009,API_NH,1443.0,,,,,,09,2024,Connecticut,New Haven County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
09009,ALL,2892.0,15732.0,11.0,14000.0,9200.0,65.7,09,2024,Connecticut,New Haven County,All
09009,AIAN_NH,,,,,,,09,2024,Connecticut,New Haven County,Indigenous (NH)
09009,ASIAN_NH,,,,,,,09,2024,Connecticut,New Haven County,Asian (NH)
09011,NHPI_NH,,,,,,,09,2024,Connecticut,New London County,Native Hawaiian and Pacific Islander (NH)
09011,MULTI_NH,,,,,,,09,2024,Connecticut,New London County,Two or more races (NH)
09011,HISP,3880.0,,,,,,09,2024,Connecticut,New London County,Hispanic or Latino
09011,BLACK_NH,5358.0,,13.0,,,,09,2024,Connecticut,New London County,Black or African American (NH)
09011,WHITE_NH,2764.0,,14.0,,,,09,2024,Connecticut,New London County,White (NH)
09011,API_NH,689.0,,,,,,09,2024,Connecticut,New London County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
09011,ALL,2839.0,18241.0,13.0,15200.0,8700.0,67.7,09,2024,Connecticut,New London County,All
09011,AIAN_NH,3092.0,,,,,,09,2024,Connecticut,New London County,Indigenous (NH)
09011,ASIAN_NH,,,,,,,09,2024,Connecticut,New London County,Asian (NH)
09013,WHITE_NH,2412.0,,,,,,09,2024,Connecticut,Tolland County,White (NH)
09013,NHPI_NH,,,,,,,09,2024,Connecticut,Tolland County,Native Hawaiian and Pacific Islander (NH)
09013,MULTI_NH,,,,,,,09,2024,Connecticut,Tolland County,Two or more races (NH)
09013,HISP,3157.0,,,,,,09,2024,Connecticut,Tolland County,Hispanic or Latino
09013,BLACK_NH,,,,,,,09,2024,Connecticut,Tolland County,Black or African American (NH)
09013,API_NH,,,,,,,09,2024,Connecticut,Tolland County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
09013,ALL,2400.0,17523.0,15.0,14800.0,7900.0,67.4,09,2024,Connecticut,Tolland County,All
09013,AIAN_NH,,,,,,,09,2024,Connecticut,Tolland County,Indigenous (NH)
09013,ASIAN_NH,,,,,,,09,2024,Connecticut,Tolland County,Asian (NH)
09015,MULTI_NH,,,,,,,09,2024,Connecticut,Windham County,Two or more races (NH)
09015,WHITE_NH,2622.0,,,,,,09,2024,Connecticut,Windham County,White (NH)
09015,NHPI_NH,,,,,,,09,2024,Connecticut,Windham County,Native Hawaiian and Pacific Islander (NH)
09015,HISP,4767.0,,,,,,09,2024,Connecticut,Windham County,Hispanic or Latino
09015,BLACK_NH,7156.0,,,,,,09,2024,Connecticut,Windham County,Black or African American (NH)
09015,ASIAN_NH,,,,,,,09,2024,Connecticut,Windham County,Asian (NH)
09015,API_NH,,,,,,,09,2024,Connecticut,Windham County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
09015,ALL,2695.0,18571.0,15.0,16000.0,9500.0,62.9,09,2024,Connecticut,Windham County,All
09015,AIAN_NH,,,,,,,09,2024,Connecticut,Windham County,Indigenous (NH)
10001,NHPI_NH,,,,,,,10,2024,Delaware,Kent County,Native Hawaiian and Pacific Islander (NH)
10001,MULTI_NH,,,,,,,10,2024,Delaware,Kent County,Two or more races (NH)
10001,HISP,349.0,,,,,,10,2024,Delaware,Kent County,Hispanic or Latino
10001,BLACK_NH,3867.0,,8.0,,,,10,2024,Delaware,Kent County,Black or African American (NH)
10001,WHITE_NH,3031.0,,18.0,,,,10,2024,Delaware,Kent County,White (NH)
10001,API_NH,1103.0,,,,,,10,2024,Delaware,Kent County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
10001,ALL,3167.0,13693.0,14.0,16600.0,11000.0,65.1,10,2024,Delaware,Kent County,All
10001,AIAN_NH,,,,,,,10,2024,Delaware,Kent County,Indigenous (NH)
10001,ASIAN_NH,,,,,,,10,2024,Delaware,Kent County,Asian (NH)
10003,WHITE_NH,3141.0,,15.0,,,,10,2024,Delaware,New Castle County,White (NH)
10003,NHPI_NH,,,,,,,10,2024,Delaware,New Castle County,Native Hawaiian and Pacific Islander (NH)
10003,MULTI_NH,,,,,,,10,2024,Delaware,New Castle County,Two or more races (NH)
10003,HISP,4582.0,,5.0,,,,10,2024,Delaware,New Castle County,Hispanic or Latino
10003,BLACK_NH,4878.0,,6.0,,,,10,2024,Delaware,New Castle County,Black or African American (NH)
10003,API_NH,2095.0,,,,,,10,2024,Delaware,New Castle County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
10003,ALL,3466.0,15995.0,12.0,14300.0,10100.0,70.1,10,2024,Delaware,New Castle County,All
10003,AIAN_NH,,,,,,,10,2024,Delaware,New Castle County,Indigenous (NH)
10003,ASIAN_NH,,,,,,,10,2024,Delaware,New Castle County,Asian (NH)
10005,MULTI_NH,,,,,,,10,2024,Delaware,Sussex County,Two or more races (NH)
10005,WHITE_NH,2008.0,,,,,,10,2024,Delaware,Sussex County,White (NH)
10005,NHPI_NH,,,,,,,10,2024,Delaware,Sussex County,Native Hawaiian and Pacific Islander (NH)
10005,HISP,989.0,,,,,,10,2024,Delaware,Sussex County,Hispanic or Latino
10005,BLACK_NH,3540.0,,,,,,10,2024,Delaware,Sussex County,Black or African American (NH)
10005,ASIAN_NH,,,,,,,10,2024,Delaware,Sussex County,Asian (NH)
10005,API_NH,1191.0,,,,,,10,2024,Delaware,Sussex County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
10005,ALL,2086.0,14623.0,12.0,14900.0,9500.0,72.2,10,2024,Delaware,Sussex County,All
10005,AIAN_NH,,,,,,,10,2024,Delaware,Sussex County,Indigenous (NH)
11001,NHPI_NH,,,,,,,11,2024,District of Columbia,District of Columbia,Native Hawaiian and Pacific Islander (NH)
11001,MULTI_NH,,,,,,,11,2024,District of Columbia,District of Columbia,Two or more races (NH)
11001,HISP,2529.0,,5.0,,,,11,2024,District of Columbia,District of Columbia,Hispanic or Latino
11001,BLACK_NH,4745.0,,6.0,,,,11,2024,District of Columbia,District of Columbia,Black or African American (NH)
11001,WHITE_NH,1139.0,,8.0,,,,11,2024,District of Columbia,District of Columbia,White (NH)
11001,API_NH,1649.0,,,,,,11,2024,District of Columbia,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)"
11001,ALL,3273.0,24195.0,7.0,13600.0,8400.0,65.2,11,2024,District of Columbia,District of Columbia,All
11001,AIAN_NH,,,,,,,11,2024,District of Columbia,District of Columbia,Indigenous (NH)
11001,ASIAN_NH,,,,,,,11,2024,District of Columbia,District of Columbia,Asian (NH)
12001,WHITE_NH,2415.0,,18.0,,,,12,2024,Florida,Alachua County,White (NH)
12001,NHPI_NH,,,,,,,12,2024,Florida,Alachua County,Native Hawaiian and Pacific Islander (NH)
12001,MULTI_NH,,,,,,,12,2024,Florida,Alachua County,Two or more races (NH)
12001,HISP,2642.0,,,,,,12,2024,Florida,Alachua County,Hispanic or Latino
12001,BLACK_NH,5020.0,,5.0,,,,12,2024,Florida,Alachua County,Black or African American (NH)
12001,API_NH,3389.0,,,,,,12,2024,Florida,Alachua County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
12001,ALL,2798.0,17566.0,13.0,15900.0,10500.0,69.0,12,2024,Florida,Alachua County,All
12001,AIAN_NH,,,,,,,12,2024,Florida,Alachua County,Indigenous (NH)
12001,ASIAN_NH,,,,,,,12,2024,Florida,Alachua County,Asian (NH)
12003,MULTI_NH,,,,,,,12,2024,Florida,Baker County,Two or more races (NH)
12003,WHITE_NH,4026.0,,,,,,12,2024,Florida,Baker County,White (NH)
12003,NHPI_NH,,,,,,,12,2024,Florida,Baker County,Native Hawaiian and Pacific Islander (NH)
12003,HISP,,,,,,,12,2024,Florida,Baker County,Hispanic or Latino
12003,BLACK_NH,4763.0,,,,,,12,2024,Florida,Baker County,Black or African American (NH)
12003,ASIAN_NH,,,,,,,12,2024,Florida,Baker County,Asian (NH)
12003,API_NH,,,,,,,12,2024,Florida,Baker County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
12003,ALL,4050.0,19242.0,14.0,17500.0,10400.0,64.6,12,2024,Florida,Baker County,All
12003,AIAN_NH,,,,,,,12,2024,Florida,Baker County,Indigenous (NH)
12005,NHPI_NH,,,,,,,12,2024,Florida,Bay County,Native Hawaiian and Pacific Islander (NH)
12005,MULTI_NH,,,,,,,12,2024,Florida,Bay County,Two or more races (NH)
12005,HISP,4521.0,,,,,,12,2024,Florida,Bay County,Hispanic or Latino
12005,BLACK_NH,4225.0,,,,,,12,2024,Florida,Bay County,Black or African American (NH)
12005,WHITE_NH,2771.0,,,,,,12,2024,Florida,Bay County,White (NH)
12005,API_NH,1451.0,,,,,,12,2024,Florida,Bay County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
12005,ALL,2872.0,18202.0,24.0,16700.0,10200.0,68.0,12,2024,Florida,Bay County,All
12005,AIAN_NH,,,,,,,12,2024,Florida,Bay County,Indigenous (NH)
12005,ASIAN_NH,,,,,,,12,2024,Florida,Bay County,Asian (NH)
12007,WHITE_NH,4198.0,,,,,,12,2024,Florida,Bradford County,White (NH)
12007,NHPI_NH,,,,,,,12,2024,Florida,Bradford County,Native Hawaiian and Pacific Islander (NH)
12007,MULTI_NH,,,,,,,12,2024,Florida,Bradford County,Two or more races (NH)
12007,HISP,,,,,,,12,2024,Florida,Bradford County,Hispanic or Latino
12007,BLACK_NH,4941.0,,,,,,12,2024,Florida,Bradford County,Black or African American (NH)
12007,API_NH,,,,,,,12,2024,Florida,Bradford County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
12007,ALL,4390.0,17450.0,17.0,18200.0,12300.0,61.9,12,2024,Florida,Bradford County,All
12007,AIAN_NH,,,,,,,12,2024,Florida,Bradford County,Indigenous (NH)
12007,ASIAN_NH,,,,,,,12,2024,Florida,Bradford County,Asian (NH)
12009,HISP,2821.0,,10.0,,,,12,2024,Florida,Brevard County,Hispanic or Latino
12009,NHPI_NH,,,,,,,12,2024,Florida,Brevard County,Native Hawaiian and Pacific Islander (NH)
12009,MULTI_NH,,,,,,,12,2024,Florida,Brevard County,Two or more races (NH)
12009,BLACK_NH,4173.0,,9.0,,,,12,2024,Florida,Brevard County,Black or African American (NH)
12009,WHITE_NH,2577.0,,23.0,,,,12,2024,Florida,Brevard County,White (NH)
12009,API_NH,1486.0,,,,,,12,2024,Florida,Brevard County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
12009,ALL,2673.0,18871.0,22.0,15700.0,9600.0,76.8,12,2024,Florida,Brevard County,All
12009,AIAN_NH,,,,,,,12,2024,Florida,Brevard County,Indigenous (NH)
12009,ASIAN_NH,,,,,,,12,2024,Florida,Brevard County,Asian (NH)
12011,NHPI_NH,,,,,,,12,2024,Florida,Broward County,Native Hawaiian and Pacific Islander (NH)
12011,MULTI_NH,,,,,,,12,2024,Florida,Broward County,Two or more races (NH)
12011,HISP,3405.0,,6.0,,,,12,2024,Florida,Broward County,Hispanic or Latino
12011,BLACK_NH,5016.0,,5.0,,,,12,2024,Florida,Broward County,Black or African American (NH)
12011,WHITE_NH,3002.0,,19.0,,,,12,2024,Florida,Broward County,White (NH)
12011,API_NH,2584.0,,,,,,12,2024,Florida,Broward County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
12011,ALL,3413.0,16481.0,12.0,15000.0,10700.0,73.7,12,2024,Florida,Broward County,All
12011,AIAN_NH,5797.0,,,,,,12,2024,Florida,Broward County,Indigenous (NH)
12011,ASIAN_NH,,,8.0,,,,12,2024,Florida,Broward County,Asian (NH)
12013,WHITE_NH,,,,,,,12,2024,Florida,Calhoun County,White (NH)
12013,NHPI_NH,,,,,,,12,2024,Florida,Calhoun County,Native Hawaiian and Pacific Islander (NH)
12013,MULTI_NH,,,,,,,12,2024,Florida,Calhoun County,Two or more races (NH)
12013,HISP,,,,,,,12,2024,Florida,Calhoun County,Hispanic or Latino
12013,BLACK_NH,,,,,,,12,2024,Florida,Calhoun County,Black or African American (NH)
12013,API_NH,,,,,,,12,2024,Florida,Calhoun County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
12013,ALL,3147.0,18297.0,,18300.0,11600.0,58.2,12,2024,Florida,Calhoun County,All
12013,AIAN_NH,,,,,,,12,2024,Florida,Calhoun County,Indigenous (NH)
12013,ASIAN_NH,,,,,,,12,2024,Florida,Calhoun County,Asian (NH)
12015,MULTI_NH,,,,,,,12,2024,Florida,Charlotte County,Two or more races (NH)
12015,WHITE_NH,2689.0,,,,,,12,2024,Florida,Charlotte County,White (NH)
12015,NHPI_NH,,,,,,,12,2024,Florida,Charlotte County,Native Hawaiian and Pacific Islander (NH)
12015,HISP,3648.0,,,,,,12,2024,Florida,Charlotte County,Hispanic or Latino
12015,BLACK_NH,4097.0,,,,,,12,2024,Florida,Charlotte County,Black or African American (NH)
12015,ASIAN_NH,,,,,,,12,2024,Florida,Charlotte County,Asian (NH)
12015,API_NH,,,,,,,12,2024,Florida,Charlotte County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
12015,ALL,2706.0,19474.0,21.0,16400.0,8600.0,74.0,12,2024,Florida,Charlotte County,All
12015,AIAN_NH,,,,,,,12,2024,Florida,Charlotte County,Indigenous (NH)
12017,NHPI_NH,,,,,,,12,2024,Florida,Citrus County,Native Hawaiian and Pacific Islander (NH)
12017,MULTI_NH,,,,,,,12,2024,Florida,Citrus County,Two or more races (NH)
12017,HISP,2609.0,,,,,,12,2024,Florida,Citrus County,Hispanic or Latino
12017,BLACK_NH,2641.0,,,,,,12,2024,Florida,Citrus County,Black or African American (NH)
12017,WHITE_NH,2680.0,,,,,,12,2024,Florida,Citrus County,White (NH)
12017,API_NH,,,,,,,12,2024,Florida,Citrus County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
12017,ALL,2673.0,21605.0,30.0,17400.0,9200.0,75.5,12,2024,Florida,Citrus County,All
12017,AIAN_NH,,,,,,,12,2024,Florida,Citrus County,Indigenous (NH)
12017,ASIAN_NH,,,,,,,12,2024,Florida,Citrus County,Asian (NH)
12019,WHITE_NH,2537.0,,,,,,12,2024,Florida,Clay County,White (NH)
12019,NHPI_NH,,,,,,,12,2024,Florida,Clay County,Native Hawaiian and Pacific Islander (NH)
12019,MULTI_NH,,,,,,,12,2024,Florida,Clay County,Two or more races (NH)
12019,HISP,3918.0,,,,,,12,2024,Florida,Clay County,Hispanic or Latino
12019,BLACK_NH,3837.0,,,,,,12,2024,Florida,Clay County,Black or African American (NH)
12019,API_NH,938.0,,,,,,12,2024,Florida,Clay County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
12019,ALL,2583.0,18067.0,18.0,16600.0,9600.0,77.5,12,2024,Florida,Clay County,All
12019,AIAN_NH,,,,,,,12,2024,Florida,Clay County,Indigenous (NH)
12019,ASIAN_NH,,,,,,,12,2024,Florida,Clay County,Asian (NH)
12021,HISP,3130.0,,8.0,,,,12,2024,Florida,Collier County,Hispanic or Latino
12021,NHPI_NH,,,,,,,12,2024,Florida,Collier County,Native Hawaiian and Pacific Islander (NH)
12021,MULTI_NH,,,,,,,12,2024,Florida,Collier County,Two or more races (NH)
12021,BLACK_NH,4827.0,,,,,,12,2024,Florida,Collier County,Black or African American (NH)
12021,WHITE_NH,2306.0,,20.0,,,,12,2024,Florida,Collier County,White (NH)
12021,API_NH,550.0,,,,,,12,2024,Florida,Collier County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
12021,ALL,2419.0,18938.0,15.0,14400.0,9400.0,77.6,12,2024,Florida,Collier County,All
12021,AIAN_NH,14157.0,,,,,,12,2024,Florida,Collier County,Indigenous (NH)
12021,ASIAN_NH,,,,,,,12,2024,Florida,Collier County,Asian (NH)
12023,NHPI_NH,,,,,,,12,2024,Florida,Columbia County,Native Hawaiian and Pacific Islander (NH)
12023,MULTI_NH,,,,,,,12,2024,Florida,Columbia County,Two or more races (NH)
12023,HISP,,,,,,,12,2024,Florida,Columbia County,Hispanic or Latino
12023,BLACK_NH,3848.0,,,,,,12,2024,Florida,Columbia County,Black or African American (NH)
12023,WHITE_NH,3438.0,,,,,,12,2024,Florida,Columbia County,White (NH)
12023,API_NH,,,,,,,12,2024,Florida,Columbia County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
12023,ALL,3498.0,18097.0,23.0,17600.0,11000.0,60.7,12,2024,Florida,Columbia County,All
12023,AIAN_NH,,,,,,,12,2024,Florida,Columbia County,Indigenous (NH)
12023,ASIAN_NH,,,,,,,12,2024,Florida,Columbia County,Asian (NH)
12027,WHITE_NH,3659.0,,,,,,12,2024,Florida,DeSoto County,White (NH)
12027,NHPI_NH,,,,,,,12,2024,Florida,DeSoto County,Native Hawaiian and Pacific Islander (NH)
12027,MULTI_NH,,,,,,,12,2024,Florida,DeSoto County,Two or more races (NH)
12027,HISP,927.0,,,,,,12,2024,Florida,DeSoto County,Hispanic or Latino
12027,BLACK_NH,,,,,,,12,2024,Florida,DeSoto County,Black or African American (NH)
12027,API_NH,,,,,,,12,2024,Florida,DeSoto County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
12027,ALL,3413.0,16216.0,16.0,17200.0,13800.0,47.9,12,2024,Florida,DeSoto County,All
12027,AIAN_NH,,,,,,,12,2024,Florida,DeSoto County,Indigenous (NH)
12027,ASIAN_NH,,,,,,,12,2024,Florida,DeSoto County,Asian (NH)
12029,HISP,,,,,,,12,2024,Florida,Dixie County,Hispanic or Latino
12029,NHPI_NH,,,,,,,12,2024,Florida,Dixie County,Native Hawaiian and Pacific Islander (NH)
12029,MULTI_NH,,,,,,,12,2024,Florida,Dixie County,Two or more races (NH)
12029,BLACK_NH,,,,,,,12,2024,Florida,Dixie County,Black or African American (NH)
12029,WHITE_NH,,,,,,,12,2024,Florida,Dixie County,White (NH)
12029,API_NH,,,,,,,12,2024,Florida,Dixie County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
12029,AIAN_NH,,,,,,,12,2024,Florida,Dixie County,Indigenous (NH)
12029,ASIAN_NH,,,,,,,12,2024,Florida,Dixie County,Asian (NH)
12029,ALL,3539.0,18941.0,25.0,17900.0,11200.0,60.9,12,2024,Florida,Dixie County,All
12031,AIAN_NH,,,,,,,12,2024,Florida,Duval County,Indigenous (NH)
12031,ALL,3387.0,18589.0,17.0,16000.0,11300.0,71.0,12,2024,Florida,Duval County,All
12031,API_NH,2018.0,,,,,,12,2024,Florida,Duval County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
12031,ASIAN_NH,,,6.0,,,,12,2024,Florida,Duval County,Asian (NH)
12031,HISP,3589.0,,10.0,,,,12,2024,Florida,Duval County,Hispanic or Latino
12031,MULTI_NH,,,,,,,12,2024,Florida,Duval County,Two or more races (NH)
12031,NHPI_NH,,,,,,,12,2024,Florida,Duval County,Native Hawaiian and Pacific Islander (NH)
12031,WHITE_NH,2977.0,,23.0,,,,12,2024,Florida,Duval County,White (NH)
12031,BLACK_NH,4781.0,,7.0,,,,12,2024,Florida,Duval County,Black or African American (NH)
12033,WHITE_NH,3063.0,,23.0,,,,12,2024,Florida,Escambia County,White (NH)
12033,HISP,2147.0,,17.0,,,,12,2024,Florida,Escambia County,Hispanic or Latino
12033,NHPI_NH,,,,,,,12,2024,Florida,Escambia County,Native Hawaiian and Pacific Islander (NH)
12033,MULTI_NH,,,,,,,12,2024,Florida,Escambia County,Two or more races (NH)
12033,BLACK_NH,4486.0,,8.0,,,,12,2024,Florida,Escambia County,Black or African American (NH)
12033,API_NH,1797.0,,,,,,12,2024,Florida,Escambia County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
12033,ALL,3265.0,16948.0,20.0,16400.0,10200.0,69.8,12,2024,Florida,Escambia County,All
12033,AIAN_NH,4208.0,,,,,,12,2024,Florida,Escambia County,Indigenous (NH)
12033,ASIAN_NH,,,,,,,12,2024,Florida,Escambia County,Asian (NH)
12035,WHITE_NH,2080.0,,26.0,,,,12,2024,Florida,Flagler County,White (NH)
12035,NHPI_NH,,,,,,,12,2024,Florida,Flagler County,Native Hawaiian and Pacific Islander (NH)
12035,MULTI_NH,,,,,,,12,2024,Florida,Flagler County,Two or more races (NH)
12035,HISP,3815.0,,,,,,12,2024,Florida,Flagler County,Hispanic or Latino
12035,BLACK_NH,4109.0,,23.0,,,,12,2024,Florida,Flagler County,Black or African American (NH)
12035,API_NH,974.0,,,,,,12,2024,Florida,Flagler County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
12035,ALL,2314.0,19374.0,23.0,16300.0,9500.0,79.6,12,2024,Florida,Flagler County,All
12035,AIAN_NH,,,,,,,12,2024,Florida,Flagler County,Indigenous (NH)
12035,ASIAN_NH,,,,,,,12,2024,Florida,Flagler County,Asian (NH)
12037,HISP,,,,,,,12,2024,Florida,Franklin County,Hispanic or Latino
