time_period,state_fips,county_fips,diabetes_per_100k,excessive_drinking_per_100k,preventable_hospitalizations_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,state_name,county_name,race_and_ethnicity
2021,06,06017,,,1140.0,,,,,California,El Dorado County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06017,,,1843.0,,,,,California,El Dorado County,Hispanic or Latino
2021,06,06017,,,1896.0,,,,,California,El Dorado County,White (NH)
2021,06,06019,,,5791.0,,,,,California,Fresno County,Indigenous (NH)
2021,06,06019,12600.0,15234.0,2779.0,16600.0,12.0,10.0,,California,Fresno County,All
2021,06,06019,,,2256.0,,,,,California,Fresno County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06019,,,,,7.0,7.0,,California,Fresno County,Asian (NH)
2021,06,06019,,,5097.0,,41.0,10.0,,California,Fresno County,Black or African American (NH)
2021,06,06019,,,3157.0,,10.0,8.0,,California,Fresno County,Hispanic or Latino
2021,06,06019,,,2466.0,,13.0,16.0,,California,Fresno County,White (NH)
2021,06,06021,11300.0,17180.0,3808.0,17700.0,16.0,20.0,,California,Glenn County,All
2021,06,06021,,,7818.0,,,,,California,Glenn County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06021,,,3164.0,,,,,California,Glenn County,Hispanic or Latino
2021,06,06021,,,3876.0,,,,,California,Glenn County,White (NH)
2021,06,06023,,,4161.0,,42.0,,,California,Humboldt County,Indigenous (NH)
2021,06,06023,10100.0,18962.0,1891.0,18300.0,15.0,21.0,,California,Humboldt County,All
2021,06,06023,,,1533.0,,,,,California,Humboldt County,Black or African American (NH)
2021,06,06023,,,1544.0,,,,,California,Humboldt County,Hispanic or Latino
2021,06,06023,,,1808.0,,14.0,,,California,Humboldt County,White (NH)
2021,06,06025,,,1301.0,,,,,California,Imperial County,Indigenous (NH)
2021,06,06025,14900.0,16126.0,2059.0,17000.0,7.0,7.0,,California,Imperial County,All
2021,06,06025,,,860.0,,,,,California,Imperial County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06025,,,4643.0,,,,,California,Imperial County,Black or African American (NH)
2021,06,06025,,,2026.0,,5.0,5.0,,California,Imperial County,Hispanic or Latino
2021,06,06025,,,1970.0,,17.0,21.0,,California,Imperial County,White (NH)
2021,06,06027,9100.0,17103.0,1083.0,16300.0,,14.0,,California,Inyo County,All
2021,06,06029,,,2602.0,,,,,California,Kern County,Indigenous (NH)
2021,06,06029,13000.0,16907.0,2700.0,17400.0,15.0,13.0,,California,Kern County,All
2021,06,06029,,,2113.0,,,,,California,Kern County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06029,,,,,,9.0,,California,Kern County,Asian (NH)
2021,06,06029,,,4463.0,,40.0,9.0,,California,Kern County,Black or African American (NH)
2021,06,06029,,,2749.0,,14.0,8.0,,California,Kern County,Hispanic or Latino
2021,06,06029,,,2576.0,,16.0,20.0,,California,Kern County,White (NH)
2021,06,06031,12800.0,18175.0,2624.0,16900.0,9.0,13.0,,California,Kings County,All
2021,06,06031,,,2192.0,,,,,California,Kings County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06031,,,2676.0,,,,,California,Kings County,Black or African American (NH)
2021,06,06031,,,2757.0,,8.0,10.0,,California,Kings County,Hispanic or Latino
2021,06,06031,,,2528.0,,8.0,16.0,,California,Kings County,White (NH)
2021,06,06033,,,2103.0,,,,,California,Lake County,Indigenous (NH)
2021,06,06033,10500.0,16402.0,2027.0,18400.0,18.0,28.0,,California,Lake County,All
2021,06,06033,,,1909.0,,14.0,17.0,,California,Lake County,Hispanic or Latino
2021,06,06033,,,2051.0,,20.0,29.0,,California,Lake County,White (NH)
2021,06,06035,,,2553.0,,,,,California,Lassen County,Indigenous (NH)
2021,06,06035,10500.0,19863.0,2813.0,17100.0,16.0,29.0,,California,Lassen County,All
2021,06,06035,,,2897.0,,,,,California,Lassen County,White (NH)
2021,06,06037,,,1337.0,,,,,California,Los Angeles County,Indigenous (NH)
2021,06,06037,11700.0,15853.0,2462.0,15000.0,8.0,9.0,,California,Los Angeles County,All
2021,06,06037,,,1557.0,,,,,California,Los Angeles County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06037,,,,,2.0,7.0,,California,Los Angeles County,Asian (NH)
2021,06,06037,,,4815.0,,23.0,8.0,,California,Los Angeles County,Black or African American (NH)
2021,06,06037,,,2983.0,,7.0,5.0,,California,Los Angeles County,Hispanic or Latino
2021,06,06037,,,,,12.0,12.0,,California,Los Angeles County,Native Hawaiian and Pacific Islander (NH)
2021,06,06037,,,2095.0,,8.0,13.0,,California,Los Angeles County,White (NH)
2021,06,06039,,,1675.0,,,,,California,Madera County,Indigenous (NH)
2021,06,06039,12500.0,16596.0,2697.0,17700.0,11.0,12.0,,California,Madera County,All
2021,06,06039,,,869.0,,,,,California,Madera County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06039,,,5571.0,,,,,California,Madera County,Black or African American (NH)
2021,06,06039,,,2604.0,,8.0,8.0,,California,Madera County,Hispanic or Latino
2021,06,06039,,,2664.0,,15.0,20.0,,California,Madera County,White (NH)
2021,06,06041,7100.0,17053.0,1124.0,13300.0,5.0,15.0,,California,Marin County,All
2021,06,06041,,,1096.0,,,,,California,Marin County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06041,,,1462.0,,,,,California,Marin County,Black or African American (NH)
2021,06,06041,,,1429.0,,,13.0,,California,Marin County,Hispanic or Latino
2021,06,06041,,,1055.0,,,15.0,,California,Marin County,White (NH)
2021,06,06043,9100.0,16033.0,2473.0,16900.0,18.0,28.0,,California,Mariposa County,All
2021,06,06043,,,4074.0,,,,,California,Mariposa County,Hispanic or Latino
2021,06,06043,,,2350.0,,,,,California,Mariposa County,White (NH)
2021,06,06045,,,4001.0,,,,,California,Mendocino County,Indigenous (NH)
2021,06,06045,10000.0,17339.0,1594.0,17400.0,16.0,24.0,,California,Mendocino County,All
2021,06,06045,,,1014.0,,,,,California,Mendocino County,Black or African American (NH)
2021,06,06045,,,1704.0,,10.0,10.0,,California,Mendocino County,Hispanic or Latino
2021,06,06045,,,1530.0,,20.0,26.0,,California,Mendocino County,White (NH)
2021,06,06047,,,11478.0,,,,,California,Merced County,Indigenous (NH)
2021,06,06047,13200.0,17383.0,3367.0,17000.0,10.0,9.0,,California,Merced County,All
2021,06,06047,,,3045.0,,,,,California,Merced County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06047,,,4745.0,,39.0,,,California,Merced County,Black or African American (NH)
2021,06,06047,,,3111.0,,9.0,6.0,,California,Merced County,Hispanic or Latino
2021,06,06047,,,3420.0,,10.0,15.0,,California,Merced County,White (NH)
2021,06,06049,10200.0,15416.0,1726.0,18400.0,,,,California,Modoc County,All
2021,06,06051,,,1932.0,,,,,California,Mono County,Indigenous (NH)
2021,06,06051,8700.0,19409.0,1360.0,15800.0,,17.0,,California,Mono County,All
2021,06,06051,,,1190.0,,,,,California,Mono County,White (NH)
2021,06,06053,11300.0,16316.0,2064.0,15700.0,9.0,10.0,,California,Monterey County,All
2021,06,06053,,,1919.0,,,,,California,Monterey County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06053,,,,,,8.0,,California,Monterey County,Asian (NH)
2021,06,06053,,,2667.0,,,,,California,Monterey County,Black or African American (NH)
2021,06,06053,,,2619.0,,9.0,5.0,,California,Monterey County,Hispanic or Latino
2021,06,06053,,,1786.0,,11.0,17.0,,California,Monterey County,White (NH)
2021,06,06055,8900.0,17949.0,1590.0,14800.0,7.0,12.0,,California,Napa County,All
2021,06,06055,,,1497.0,,,,,California,Napa County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06055,,,3207.0,,,,,California,Napa County,Black or African American (NH)
2021,06,06055,,,1505.0,,,5.0,,California,Napa County,Hispanic or Latino
2021,06,06055,,,1531.0,,,16.0,,California,Napa County,White (NH)
2021,06,06057,7800.0,17609.0,1695.0,16400.0,13.0,23.0,,California,Nevada County,All
2021,06,06057,,,1538.0,,,,,California,Nevada County,Hispanic or Latino
2021,06,06057,,,1711.0,,,,,California,Nevada County,White (NH)
2021,06,06059,9500.0,16496.0,1602.0,14000.0,5.0,11.0,,California,Orange County,All
2021,06,06059,,,1499.0,,,,,California,Orange County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06059,,,,,2.0,6.0,,California,Orange County,Asian (NH)
2021,06,06059,,,3429.0,,11.0,9.0,,California,Orange County,Black or African American (NH)
2021,06,06059,,,2315.0,,4.0,5.0,,California,Orange County,Hispanic or Latino
2021,06,06059,,,1471.0,,7.0,15.0,,California,Orange County,White (NH)
2021,06,06061,,,3001.0,,,,,California,Placer County,Indigenous (NH)
2021,06,06061,7600.0,18575.0,1529.0,14900.0,7.0,14.0,,California,Placer County,All
2021,06,06061,,,1404.0,,,,,California,Placer County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06061,,,,,,6.0,,California,Placer County,Asian (NH)
2021,06,06061,,,1881.0,,,,,California,Placer County,Black or African American (NH)
2021,06,06061,,,1466.0,,5.0,9.0,,California,Placer County,Hispanic or Latino
2021,06,06061,,,1521.0,,9.0,14.0,,California,Placer County,White (NH)
2021,06,06063,8700.0,16391.0,1952.0,17300.0,13.0,20.0,,California,Plumas County,All
2021,06,06065,,,1916.0,,21.0,,,California,Riverside County,Indigenous (NH)
2021,06,06065,11100.0,17157.0,2175.0,15400.0,9.0,12.0,,California,Riverside County,All
2021,06,06065,,,1394.0,,,,,California,Riverside County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06065,,,,,3.0,9.0,,California,Riverside County,Asian (NH)
2021,06,06065,,,3532.0,,15.0,8.0,,California,Riverside County,Black or African American (NH)
2021,06,06065,,,2509.0,,6.0,7.0,,California,Riverside County,Hispanic or Latino
2021,06,06065,,,1970.0,,12.0,18.0,,California,Riverside County,White (NH)
2021,06,06067,,,3974.0,,,,,California,Sacramento County,Indigenous (NH)
2021,06,06067,10600.0,16568.0,2527.0,16100.0,10.0,13.0,,California,Sacramento County,All
2021,06,06067,,,2024.0,,,,,California,Sacramento County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06067,,,,,4.0,7.0,,California,Sacramento County,Asian (NH)
2021,06,06067,,,3570.0,,24.0,8.0,,California,Sacramento County,Black or African American (NH)
2021,06,06067,,,2538.0,,8.0,8.0,,California,Sacramento County,Hispanic or Latino
2021,06,06067,,,2463.0,,10.0,17.0,,California,Sacramento County,White (NH)
2021,06,06069,10400.0,19259.0,1911.0,15100.0,9.0,10.0,,California,San Benito County,All
2021,06,06069,,,1955.0,,,,,California,San Benito County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06069,,,2091.0,,,6.0,,California,San Benito County,Hispanic or Latino
2021,06,06069,,,1795.0,,,14.0,,California,San Benito County,White (NH)
2021,06,06071,,,3389.0,,,,,California,San Bernardino County,Indigenous (NH)
2021,06,06071,12300.0,16665.0,2687.0,16100.0,11.0,11.0,,California,San Bernardino County,All
2021,06,06071,,,1831.0,,,,,California,San Bernardino County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06071,,,,,3.0,6.0,,California,San Bernardino County,Asian (NH)
2021,06,06071,,,4372.0,,25.0,7.0,,California,San Bernardino County,Black or African American (NH)
2021,06,06071,,,2674.0,,8.0,6.0,,California,San Bernardino County,Hispanic or Latino
2021,06,06071,,,2538.0,,16.0,20.0,,California,San Bernardino County,White (NH)
2021,06,06073,,,3552.0,,,13.0,,California,San Diego County,Indigenous (NH)
2021,06,06073,9800.0,20600.0,1965.0,15100.0,7.0,12.0,,California,San Diego County,All
2021,06,06073,,,1388.0,,,,,California,San Diego County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06073,,,,,2.0,6.0,,California,San Diego County,Asian (NH)
2021,06,06073,,,3563.0,,13.0,9.0,,California,San Diego County,Black or African American (NH)
2021,06,06073,,,2363.0,,5.0,7.0,,California,San Diego County,Hispanic or Latino
2021,06,06073,,,1809.0,,9.0,16.0,,California,San Diego County,White (NH)
2021,06,06075,,,1579.0,,,,,California,San Francisco County,Indigenous (NH)
2021,06,06075,9100.0,17306.0,2223.0,13100.0,5.0,10.0,,California,San Francisco County,All
2021,06,06075,,,1654.0,,,,,California,San Francisco County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06075,,,,,1.0,6.0,,California,San Francisco County,Asian (NH)
2021,06,06075,,,6868.0,,39.0,12.0,,California,San Francisco County,Black or African American (NH)
2021,06,06075,,,3075.0,,7.0,7.0,,California,San Francisco County,Hispanic or Latino
2021,06,06075,,,1830.0,,3.0,11.0,,California,San Francisco County,White (NH)
2021,06,06077,,,4605.0,,,,,California,San Joaquin County,Indigenous (NH)
2021,06,06077,11800.0,16494.0,2181.0,15600.0,12.0,11.0,,California,San Joaquin County,All
2021,06,06077,,,1610.0,,,,,California,San Joaquin County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06077,,,,,7.0,9.0,,California,San Joaquin County,Asian (NH)
2021,06,06077,,,3887.0,,38.0,7.0,,California,San Joaquin County,Black or African American (NH)
2021,06,06077,,,2265.0,,10.0,8.0,,California,San Joaquin County,Hispanic or Latino
2021,06,06077,,,2049.0,,12.0,17.0,,California,San Joaquin County,White (NH)
2021,06,06079,,,1401.0,,,,,California,San Luis Obispo County,Indigenous (NH)
2021,06,06079,8900.0,19600.0,1332.0,15600.0,10.0,18.0,,California,San Luis Obispo County,All
2021,06,06079,,,1108.0,,,,,California,San Luis Obispo County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06079,,,2530.0,,,,,California,San Luis Obispo County,Black or African American (NH)
2021,06,06079,,,1632.0,,,6.0,,California,San Luis Obispo County,Hispanic or Latino
2021,06,06079,,,1277.0,,,20.0,,California,San Luis Obispo County,White (NH)
2021,06,06081,,,6314.0,,,,,California,San Mateo County,Indigenous (NH)
2021,06,06081,8800.0,16652.0,1468.0,12400.0,4.0,9.0,,California,San Mateo County,All
2021,06,06081,,,1314.0,,,,,California,San Mateo County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06081,,,,,2.0,6.0,,California,San Mateo County,Asian (NH)
2021,06,06081,,,2350.0,,12.0,,,California,San Mateo County,Black or African American (NH)
2021,06,06081,,,1784.0,,5.0,6.0,,California,San Mateo County,Hispanic or Latino
2021,06,06081,,,1330.0,,5.0,11.0,,California,San Mateo County,White (NH)
2021,06,06083,,,741.0,,,,,California,Santa Barbara County,Indigenous (NH)
2021,06,06083,10400.0,17449.0,1413.0,15400.0,7.0,12.0,,California,Santa Barbara County,All
2021,06,06083,,,1216.0,,,,,California,Santa Barbara County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06083,,,,,,9.0,,California,Santa Barbara County,Asian (NH)
2021,06,06083,,,3613.0,,,,,California,Santa Barbara County,Black or African American (NH)
2021,06,06083,,,1785.0,,6.0,7.0,,California,Santa Barbara County,Hispanic or Latino
2021,06,06083,,,1225.0,,10.0,15.0,,California,Santa Barbara County,White (NH)
2021,06,06085,,,6437.0,,,,,California,Santa Clara County,Indigenous (NH)
2021,06,06085,9000.0,14923.0,1893.0,11900.0,4.0,8.0,,California,Santa Clara County,All
2021,06,06085,,,1378.0,,,,,California,Santa Clara County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06085,,,,,2.0,4.0,,California,Santa Clara County,Asian (NH)
2021,06,06085,,,3464.0,,9.0,8.0,,California,Santa Clara County,Black or African American (NH)
2021,06,06085,,,3145.0,,4.0,6.0,,California,Santa Clara County,Hispanic or Latino
2021,06,06085,,,1817.0,,7.0,13.0,,California,Santa Clara County,White (NH)
2021,06,06087,8800.0,17213.0,1564.0,15300.0,6.0,14.0,,California,Santa Cruz County,All
2021,06,06087,,,948.0,,,,,California,Santa Cruz County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06087,,,3965.0,,,,,California,Santa Cruz County,Black or African American (NH)
2021,06,06087,,,2131.0,,5.0,7.0,,California,Santa Cruz County,Hispanic or Latino
2021,06,06087,,,1394.0,,8.0,16.0,,California,Santa Cruz County,White (NH)
2021,06,06089,,,1812.0,,,,,California,Shasta County,Indigenous (NH)
2021,06,06089,9200.0,17883.0,1915.0,17800.0,18.0,28.0,,California,Shasta County,All
2021,06,06089,,,1773.0,,,,,California,Shasta County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06089,,,2740.0,,,,,California,Shasta County,Black or African American (NH)
2021,06,06089,,,3598.0,,,10.0,,California,Shasta County,Hispanic or Latino
2021,06,06089,,,1836.0,,,27.0,,California,Shasta County,White (NH)
2021,06,06091,8600.0,16206.0,1644.0,16700.0,,,,California,Sierra County,All
2021,06,06093,,,2318.0,,,,,California,Siskiyou County,Indigenous (NH)
2021,06,06093,9900.0,16124.0,1274.0,18300.0,19.0,25.0,,California,Siskiyou County,All
2021,06,06093,,,1253.0,,,,,California,Siskiyou County,White (NH)
2021,06,06095,10200.0,17353.0,2268.0,15300.0,12.0,13.0,,California,Solano County,All
2021,06,06095,,,1557.0,,,,,California,Solano County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06095,,,,,3.0,9.0,,California,Solano County,Asian (NH)
2021,06,06095,,,2728.0,,33.0,7.0,,California,Solano County,Black or African American (NH)
2021,06,06095,,,2200.0,,7.0,6.0,,California,Solano County,Hispanic or Latino
2021,06,06095,,,2384.0,,11.0,19.0,,California,Solano County,White (NH)
2021,06,06097,,,1376.0,,,,,California,Sonoma County,Indigenous (NH)
2021,06,06097,8400.0,20839.0,1526.0,15400.0,7.0,15.0,,California,Sonoma County,All
2021,06,06097,,,958.0,,,,,California,Sonoma County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06097,,,,,,8.0,,California,Sonoma County,Asian (NH)
2021,06,06097,,,2993.0,,,,,California,Sonoma County,Black or African American (NH)
2021,06,06097,,,1394.0,,5.0,7.0,,California,Sonoma County,Hispanic or Latino
2021,06,06097,,,1512.0,,9.0,17.0,,California,Sonoma County,White (NH)
2021,06,06099,,,516.0,,,,,California,Stanislaus County,Indigenous (NH)
2021,06,06099,11600.0,17698.0,2950.0,16700.0,8.0,11.0,,California,Stanislaus County,All
2021,06,06099,,,2617.0,,,,,California,Stanislaus County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06099,,,,,,9.0,,California,Stanislaus County,Asian (NH)
2021,06,06099,,,2957.0,,,,,California,Stanislaus County,Black or African American (NH)
2021,06,06099,,,3022.0,,4.0,7.0,,California,Stanislaus County,Hispanic or Latino
2021,06,06099,,,2913.0,,11.0,16.0,,California,Stanislaus County,White (NH)
2021,06,06101,,,3924.0,,,,,California,Sutter County,Indigenous (NH)
2021,06,06101,11000.0,16143.0,2913.0,16700.0,9.0,11.0,,California,Sutter County,All
2021,06,06101,,,2529.0,,,,,California,Sutter County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06101,,,2309.0,,6.0,,,California,Sutter County,Hispanic or Latino
2021,06,06101,,,3143.0,,14.0,,,California,Sutter County,White (NH)
2021,06,06103,,,2970.0,,,,,California,Tehama County,Indigenous (NH)
2021,06,06103,10700.0,16406.0,2729.0,18200.0,21.0,23.0,,California,Tehama County,All
2021,06,06103,,,3064.0,,15.0,,,California,Tehama County,Hispanic or Latino
2021,06,06103,,,2700.0,,24.0,,,California,Tehama County,White (NH)
2021,06,06105,,,3188.0,,,,,California,Trinity County,Indigenous (NH)
2021,06,06105,10700.0,14885.0,1598.0,19200.0,32.0,41.0,,California,Trinity County,All
2021,06,06105,,,1175.0,,,,,California,Trinity County,Hispanic or Latino
2021,06,06105,,,1557.0,,,,,California,Trinity County,White (NH)
2021,06,06107,,,1357.0,,,,,California,Tulare County,Indigenous (NH)
2021,06,06107,13600.0,15851.0,2324.0,17400.0,10.0,8.0,,California,Tulare County,All
2021,06,06107,,,1147.0,,,,,California,Tulare County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06107,,,5522.0,,,,,California,Tulare County,Black or African American (NH)
2021,06,06107,,,2673.0,,9.0,6.0,,California,Tulare County,Hispanic or Latino
2021,06,06107,,,2040.0,,13.0,15.0,,California,Tulare County,White (NH)
2021,06,06109,8700.0,17985.0,1774.0,16400.0,15.0,23.0,,California,Tuolumne County,All
2021,06,06109,,,287.0,,,,,California,Tuolumne County,Hispanic or Latino
2021,06,06109,,,1807.0,,,,,California,Tuolumne County,White (NH)
2021,06,06111,,,1121.0,,,,,California,Ventura County,Indigenous (NH)
2021,06,06111,9600.0,17704.0,2007.0,14500.0,7.0,11.0,,California,Ventura County,All
2021,06,06111,,,1547.0,,,,,California,Ventura County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06111,,,,,,4.0,,California,Ventura County,Asian (NH)
2021,06,06111,,,2753.0,,,,,California,Ventura County,Black or African American (NH)
2021,06,06111,,,2339.0,,5.0,4.0,,California,Ventura County,Hispanic or Latino
2021,06,06111,,,1935.0,,10.0,15.0,,California,Ventura County,White (NH)
2021,06,06113,10100.0,17855.0,1809.0,15500.0,5.0,9.0,,California,Yolo County,All
2021,06,06113,,,610.0,,,,,California,Yolo County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06113,,,1446.0,,,,,California,Yolo County,Black or African American (NH)
2021,06,06113,,,2151.0,,6.0,7.0,,California,Yolo County,Hispanic or Latino
2021,06,06113,,,1827.0,,7.0,13.0,,California,Yolo County,White (NH)
2021,06,06115,,,7656.0,,,,,California,Yuba County,Indigenous (NH)
2021,06,06115,10800.0,18068.0,3939.0,17600.0,16.0,18.0,,California,Yuba County,All
2021,06,06115,,,2332.0,,,,,California,Yuba County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06115,,,1297.0,,,,,California,Yuba County,Black or African American (NH)
2021,06,06115,,,3959.0,,10.0,,,California,Yuba County,Hispanic or Latino
2021,06,06115,,,3904.0,,19.0,,,California,Yuba County,White (NH)
2021,08,08001,8500.0,22233.0,2015.0,14900.0,14.0,21.0,,Colorado,Adams County,All
