time_period,county_fips,diabetes_per_100k,state_fips,excessive_drinking_per_100k,preventable_hospitalizations_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,state_name,county_name,race_and_ethnicity
2024,34025,7700.0,34,17345.0,3145.0,14400.0,3.0,9.0,81.9,New Jersey,Monmouth County,All
2024,34025,,34,,,,,,,New Jersey,Monmouth County,Indigenous (NH)
2024,34027,,34,,,,,,,New Jersey,Morris County,Native Hawaiian and Pacific Islander (NH)
2024,34027,,34,,,,,,,New Jersey,Morris County,Two or more races (NH)
2024,34027,,34,,2690.0,,,,,New Jersey,Morris County,Hispanic or Latino
2024,34027,,34,,2829.0,,,,,New Jersey,Morris County,Black or African American (NH)
2024,34027,,34,,2128.0,,,9.0,,New Jersey,Morris County,White (NH)
2024,34027,,34,,1120.0,,,,,New Jersey,Morris County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,34027,7400.0,34,18547.0,2164.0,13100.0,3.0,8.0,84.4,New Jersey,Morris County,All
2024,34027,,34,,,,,,,New Jersey,Morris County,Indigenous (NH)
2024,34027,,34,,,,,8.0,,New Jersey,Morris County,Asian (NH)
2024,34029,,34,,3349.0,,4.0,10.0,,New Jersey,Ocean County,White (NH)
2024,34029,,34,,,,,,,New Jersey,Ocean County,Native Hawaiian and Pacific Islander (NH)
2024,34029,,34,,,,,,,New Jersey,Ocean County,Two or more races (NH)
2024,34029,,34,,3539.0,,,5.0,,New Jersey,Ocean County,Hispanic or Latino
2024,34029,,34,,4056.0,,12.0,,,New Jersey,Ocean County,Black or African American (NH)
2024,34029,,34,,1990.0,,,,,New Jersey,Ocean County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,34029,8300.0,34,15955.0,3359.0,15900.0,4.0,9.0,77.2,New Jersey,Ocean County,All
2024,34029,,34,,,,,,,New Jersey,Ocean County,Indigenous (NH)
2024,34029,,34,,,,,,,New Jersey,Ocean County,Asian (NH)
2024,34031,,34,,2762.0,,4.0,4.0,,New Jersey,Passaic County,Hispanic or Latino
2024,34031,,34,,,,,,,New Jersey,Passaic County,Native Hawaiian and Pacific Islander (NH)
2024,34031,,34,,,,,,,New Jersey,Passaic County,Two or more races (NH)
2024,34031,,34,,4274.0,,24.0,,,New Jersey,Passaic County,Black or African American (NH)
2024,34031,,34,,2312.0,,3.0,10.0,,New Jersey,Passaic County,White (NH)
2024,34031,,34,,1535.0,,,,,New Jersey,Passaic County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,34031,10400.0,34,15832.0,2521.0,15000.0,5.0,6.0,70.3,New Jersey,Passaic County,All
2024,34031,,34,,,,,,,New Jersey,Passaic County,Indigenous (NH)
2024,34031,,34,,,,,,,New Jersey,Passaic County,Asian (NH)
2024,34033,,34,,,,,,,New Jersey,Salem County,Native Hawaiian and Pacific Islander (NH)
2024,34033,,34,,,,,,,New Jersey,Salem County,Two or more races (NH)
2024,34033,,34,,,,,,,New Jersey,Salem County,Hispanic or Latino
2024,34033,,34,,5563.0,,59.0,,,New Jersey,Salem County,Black or African American (NH)
2024,34033,,34,,3312.0,,6.0,,,New Jersey,Salem County,White (NH)
2024,34033,,34,,5947.0,,,,,New Jersey,Salem County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,34033,9800.0,34,17069.0,3529.0,16900.0,13.0,10.0,70.0,New Jersey,Salem County,All
2024,34033,,34,,,,,,,New Jersey,Salem County,Indigenous (NH)
2024,34033,,34,,,,,,,New Jersey,Salem County,Asian (NH)
2024,34035,,34,,2297.0,,3.0,8.0,,New Jersey,Somerset County,White (NH)
2024,34035,,34,,,,,,,New Jersey,Somerset County,Native Hawaiian and Pacific Islander (NH)
2024,34035,,34,,,,,,,New Jersey,Somerset County,Two or more races (NH)
2024,34035,,34,,3667.0,,,,,New Jersey,Somerset County,Hispanic or Latino
2024,34035,,34,,5105.0,,9.0,,,New Jersey,Somerset County,Black or African American (NH)
2024,34035,,34,,1189.0,,,,,New Jersey,Somerset County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,34035,7800.0,34,15690.0,2479.0,12400.0,3.0,7.0,81.4,New Jersey,Somerset County,All
2024,34035,,34,,,,,,,New Jersey,Somerset County,Indigenous (NH)
2024,34035,,34,,,,,5.0,,New Jersey,Somerset County,Asian (NH)
2024,34037,,34,,,,,,,New Jersey,Sussex County,Two or more races (NH)
2024,34037,,34,,2803.0,,,,,New Jersey,Sussex County,White (NH)
2024,34037,,34,,,,,,,New Jersey,Sussex County,Native Hawaiian and Pacific Islander (NH)
2024,34037,,34,,2153.0,,,,,New Jersey,Sussex County,Hispanic or Latino
2024,34037,,34,,2307.0,,,,,New Jersey,Sussex County,Black or African American (NH)
2024,34037,,34,,,,,,,New Jersey,Sussex County,Asian (NH)
2024,34037,,34,,810.0,,,,,New Jersey,Sussex County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,34037,7400.0,34,19659.0,2800.0,14900.0,5.0,9.0,79.8,New Jersey,Sussex County,All
2024,34037,,34,,,,,,,New Jersey,Sussex County,Indigenous (NH)
2024,34039,,34,,,,,,,New Jersey,Union County,Native Hawaiian and Pacific Islander (NH)
2024,34039,,34,,,,,,,New Jersey,Union County,Two or more races (NH)
2024,34039,,34,,2662.0,,3.0,5.0,,New Jersey,Union County,Hispanic or Latino
2024,34039,,34,,4142.0,,10.0,4.0,,New Jersey,Union County,Black or African American (NH)
2024,34039,,34,,2381.0,,3.0,12.0,,New Jersey,Union County,White (NH)
2024,34039,,34,,1320.0,,,,,New Jersey,Union County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,34039,10000.0,34,16690.0,2737.0,14000.0,4.0,7.0,71.4,New Jersey,Union County,All
2024,34039,,34,,,,,,,New Jersey,Union County,Indigenous (NH)
2024,34039,,34,,,,,,,New Jersey,Union County,Asian (NH)
2024,34041,,34,,3384.0,,,,,New Jersey,Warren County,White (NH)
2024,34041,,34,,,,,,,New Jersey,Warren County,Native Hawaiian and Pacific Islander (NH)
2024,34041,,34,,,,,,,New Jersey,Warren County,Two or more races (NH)
2024,34041,,34,,2741.0,,,,,New Jersey,Warren County,Hispanic or Latino
2024,34041,,34,,1710.0,,,,,New Jersey,Warren County,Black or African American (NH)
2024,34041,,34,,1062.0,,,,,New Jersey,Warren County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,34041,8500.0,34,17672.0,3381.0,15300.0,4.0,12.0,74.4,New Jersey,Warren County,All
2024,34041,,34,,,,,,,New Jersey,Warren County,Indigenous (NH)
2024,34041,,34,,,,,,,New Jersey,Warren County,Asian (NH)
2024,35001,,35,,,,,,,New Mexico,Bernalillo County,Two or more races (NH)
2024,35001,,35,,1648.0,,24.0,29.0,,New Mexico,Bernalillo County,White (NH)
2024,35001,,35,,,,,,,New Mexico,Bernalillo County,Native Hawaiian and Pacific Islander (NH)
2024,35001,,35,,1813.0,,25.0,19.0,,New Mexico,Bernalillo County,Hispanic or Latino
2024,35001,,35,,1961.0,,54.0,20.0,,New Mexico,Bernalillo County,Black or African American (NH)
2024,35001,,35,,,,,18.0,,New Mexico,Bernalillo County,Asian (NH)
2024,35001,,35,,1564.0,,,,,New Mexico,Bernalillo County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,35001,10700.0,35,15541.0,1718.0,16200.0,25.0,24.0,63.7,New Mexico,Bernalillo County,All
2024,35001,,35,,1984.0,,17.0,22.0,,New Mexico,Bernalillo County,Indigenous (NH)
2024,35003,,35,,,,,,,New Mexico,Catron County,Native Hawaiian and Pacific Islander (NH)
2024,35003,,35,,,,,,,New Mexico,Catron County,Two or more races (NH)
2024,35003,,35,,,,,,,New Mexico,Catron County,Hispanic or Latino
2024,35003,,35,,,,,,,New Mexico,Catron County,Black or African American (NH)
2024,35003,,35,,,,,,,New Mexico,Catron County,White (NH)
2024,35003,,35,,,,,,,New Mexico,Catron County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,35003,12000.0,35,10238.0,1301.0,18900.0,55.0,61.0,77.4,New Mexico,Catron County,All
2024,35003,,35,,,,,,,New Mexico,Catron County,Indigenous (NH)
2024,35003,,35,,,,,,,New Mexico,Catron County,Asian (NH)
2024,35005,,35,,3528.0,,37.0,35.0,,New Mexico,Chaves County,White (NH)
2024,35005,,35,,,,,,,New Mexico,Chaves County,Native Hawaiian and Pacific Islander (NH)
2024,35005,,35,,,,,,,New Mexico,Chaves County,Two or more races (NH)
2024,35005,,35,,3665.0,,25.0,16.0,,New Mexico,Chaves County,Hispanic or Latino
2024,35005,,35,,,,,,,New Mexico,Chaves County,Black or African American (NH)
2024,35005,,35,,,,,,,New Mexico,Chaves County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,35005,13000.0,35,14363.0,3560.0,17400.0,30.0,24.0,51.2,New Mexico,Chaves County,All
2024,35005,,35,,,,,,,New Mexico,Chaves County,Indigenous (NH)
2024,35005,,35,,,,,,,New Mexico,Chaves County,Asian (NH)
2024,35006,,35,,,,,,,New Mexico,Cibola County,Two or more races (NH)
2024,35006,,35,,485.0,,,,,New Mexico,Cibola County,White (NH)
2024,35006,,35,,,,,,,New Mexico,Cibola County,Native Hawaiian and Pacific Islander (NH)
2024,35006,,35,,2205.0,,,28.0,,New Mexico,Cibola County,Hispanic or Latino
2024,35006,,35,,,,,,,New Mexico,Cibola County,Black or African American (NH)
2024,35006,,35,,,,,,,New Mexico,Cibola County,Asian (NH)
2024,35006,,35,,,,,,,New Mexico,Cibola County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,35006,15300.0,35,14940.0,1996.0,18600.0,19.0,28.0,44.7,New Mexico,Cibola County,All
2024,35006,,35,,2693.0,,,31.0,,New Mexico,Cibola County,Indigenous (NH)
2024,35007,,35,,,,,,,New Mexico,Colfax County,Native Hawaiian and Pacific Islander (NH)
2024,35007,,35,,,,,,,New Mexico,Colfax County,Two or more races (NH)
2024,35007,,35,,1765.0,,,,,New Mexico,Colfax County,Hispanic or Latino
2024,35007,,35,,,,,,,New Mexico,Colfax County,Black or African American (NH)
2024,35007,,35,,1514.0,,,,,New Mexico,Colfax County,White (NH)
2024,35007,,35,,,,,,,New Mexico,Colfax County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,35007,12100.0,35,13368.0,1771.0,17000.0,25.0,38.0,62.0,New Mexico,Colfax County,All
2024,35007,,35,,,,,,,New Mexico,Colfax County,Indigenous (NH)
2024,35007,,35,,,,,,,New Mexico,Colfax County,Asian (NH)
2024,35009,,35,,2870.0,,19.0,23.0,,New Mexico,Curry County,White (NH)
2024,35009,,35,,,,,,,New Mexico,Curry County,Native Hawaiian and Pacific Islander (NH)
2024,35009,,35,,,,,,,New Mexico,Curry County,Two or more races (NH)
2024,35009,,35,,3096.0,,16.0,15.0,,New Mexico,Curry County,Hispanic or Latino
2024,35009,,35,,3467.0,,,,,New Mexico,Curry County,Black or African American (NH)
2024,35009,,35,,,,,,,New Mexico,Curry County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,35009,11400.0,35,14853.0,2985.0,16500.0,19.0,18.0,45.2,New Mexico,Curry County,All
2024,35009,,35,,,,,,,New Mexico,Curry County,Indigenous (NH)
2024,35009,,35,,,,,,,New Mexico,Curry County,Asian (NH)
2024,35011,,35,,,,,,,New Mexico,De Baca County,Hispanic or Latino
2024,35011,,35,,,,,,,New Mexico,De Baca County,Native Hawaiian and Pacific Islander (NH)
2024,35011,,35,,,,,,,New Mexico,De Baca County,Two or more races (NH)
2024,35011,,35,,,,,,,New Mexico,De Baca County,Black or African American (NH)
2024,35011,,35,,,,,,,New Mexico,De Baca County,White (NH)
2024,35011,,35,,,,,,,New Mexico,De Baca County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,35011,11900.0,35,12374.0,2270.0,17500.0,,,79.0,New Mexico,De Baca County,All
2024,35011,,35,,,,,,,New Mexico,De Baca County,Indigenous (NH)
2024,35011,,35,,,,,,,New Mexico,De Baca County,Asian (NH)
2024,35013,,35,,,,,,,New Mexico,Doña Ana County,Native Hawaiian and Pacific Islander (NH)
2024,35013,,35,,,,,,,New Mexico,Doña Ana County,Two or more races (NH)
2024,35013,,35,,2856.0,,11.0,12.0,,New Mexico,Doña Ana County,Hispanic or Latino
2024,35013,,35,,3395.0,,,,,New Mexico,Doña Ana County,Black or African American (NH)
2024,35013,,35,,1863.0,,21.0,24.0,,New Mexico,Doña Ana County,White (NH)
2024,35013,,35,,,,,,,New Mexico,Doña Ana County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,35013,12400.0,35,14843.0,2273.0,15600.0,14.0,17.0,56.9,New Mexico,Doña Ana County,All
2024,35013,,35,,,,,,,New Mexico,Doña Ana County,Indigenous (NH)
2024,35013,,35,,,,,,,New Mexico,Doña Ana County,Asian (NH)
2024,35015,,35,,1920.0,,39.0,43.0,,New Mexico,Eddy County,White (NH)
2024,35015,,35,,,,,,,New Mexico,Eddy County,Native Hawaiian and Pacific Islander (NH)
2024,35015,,35,,,,,,,New Mexico,Eddy County,Two or more races (NH)
2024,35015,,35,,1552.0,,25.0,18.0,,New Mexico,Eddy County,Hispanic or Latino
2024,35015,,35,,,,,,,New Mexico,Eddy County,Black or African American (NH)
2024,35015,,35,,,,,,,New Mexico,Eddy County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,35015,10800.0,35,15890.0,1800.0,16100.0,32.0,29.0,57.6,New Mexico,Eddy County,All
2024,35015,,35,,,,,,,New Mexico,Eddy County,Indigenous (NH)
2024,35015,,35,,,,,,,New Mexico,Eddy County,Asian (NH)
2024,35017,,35,,,,,,,New Mexico,Grant County,Two or more races (NH)
2024,35017,,35,,1161.0,,38.0,35.0,,New Mexico,Grant County,White (NH)
2024,35017,,35,,,,,,,New Mexico,Grant County,Native Hawaiian and Pacific Islander (NH)
2024,35017,,35,,1975.0,,17.0,21.0,,New Mexico,Grant County,Hispanic or Latino
2024,35017,,35,,,,,,,New Mexico,Grant County,Black or African American (NH)
2024,35017,,35,,,,,,,New Mexico,Grant County,Asian (NH)
2024,35017,,35,,,,,,,New Mexico,Grant County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,35017,11700.0,35,13903.0,1510.0,16600.0,27.0,31.0,67.1,New Mexico,Grant County,All
2024,35017,,35,,,,,,,New Mexico,Grant County,Indigenous (NH)
2024,35019,,35,,,,,,,New Mexico,Guadalupe County,Native Hawaiian and Pacific Islander (NH)
2024,35019,,35,,,,,,,New Mexico,Guadalupe County,Two or more races (NH)
2024,35019,,35,,1903.0,,,,,New Mexico,Guadalupe County,Hispanic or Latino
2024,35019,,35,,,,,,,New Mexico,Guadalupe County,Black or African American (NH)
2024,35019,,35,,4398.0,,,,,New Mexico,Guadalupe County,White (NH)
2024,35019,,35,,,,,,,New Mexico,Guadalupe County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,35019,13700.0,35,14439.0,2919.0,15200.0,,,61.9,New Mexico,Guadalupe County,All
2024,35019,,35,,,,,,,New Mexico,Guadalupe County,Indigenous (NH)
2024,35019,,35,,,,,,,New Mexico,Guadalupe County,Asian (NH)
2024,35021,,35,,,,,,,New Mexico,Harding County,White (NH)
2024,35021,,35,,,,,,,New Mexico,Harding County,Native Hawaiian and Pacific Islander (NH)
2024,35021,,35,,,,,,,New Mexico,Harding County,Two or more races (NH)
2024,35021,,35,,,,,,,New Mexico,Harding County,Hispanic or Latino
2024,35021,,35,,,,,,,New Mexico,Harding County,Black or African American (NH)
2024,35021,,35,,,,,,,New Mexico,Harding County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,35021,11900.0,35,10847.0,,16800.0,,,100.0,New Mexico,Harding County,All
2024,35021,,35,,,,,,,New Mexico,Harding County,Indigenous (NH)
2024,35021,,35,,,,,,,New Mexico,Harding County,Asian (NH)
2024,35023,,35,,,,,,,New Mexico,Hidalgo County,Hispanic or Latino
2024,35023,,35,,,,,,,New Mexico,Hidalgo County,Native Hawaiian and Pacific Islander (NH)
2024,35023,,35,,,,,,,New Mexico,Hidalgo County,Two or more races (NH)
2024,35023,,35,,,,,,,New Mexico,Hidalgo County,Black or African American (NH)
2024,35023,,35,,,,,,,New Mexico,Hidalgo County,White (NH)
2024,35023,,35,,,,,,,New Mexico,Hidalgo County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,35023,12700.0,35,12862.0,1559.0,16700.0,,,62.3,New Mexico,Hidalgo County,All
2024,35023,,35,,,,,,,New Mexico,Hidalgo County,Indigenous (NH)
2024,35023,,35,,,,,,,New Mexico,Hidalgo County,Asian (NH)
2024,35025,,35,,,,,,,New Mexico,Lea County,Native Hawaiian and Pacific Islander (NH)
2024,35025,,35,,,,,,,New Mexico,Lea County,Two or more races (NH)
2024,35025,,35,,1943.0,,13.0,13.0,,New Mexico,Lea County,Hispanic or Latino
2024,35025,,35,,4177.0,,,,,New Mexico,Lea County,Black or African American (NH)
2024,35025,,35,,2688.0,,28.0,31.0,,New Mexico,Lea County,White (NH)
2024,35025,,35,,,,,,,New Mexico,Lea County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,35025,11700.0,35,17092.0,2565.0,16400.0,20.0,19.0,50.6,New Mexico,Lea County,All
2024,35025,,35,,,,,,,New Mexico,Lea County,Indigenous (NH)
2024,35025,,35,,,,,,,New Mexico,Lea County,Asian (NH)
2024,35027,,35,,1313.0,,,,,New Mexico,Lincoln County,White (NH)
2024,35027,,35,,,,,,,New Mexico,Lincoln County,Native Hawaiian and Pacific Islander (NH)
2024,35027,,35,,,,,,,New Mexico,Lincoln County,Two or more races (NH)
2024,35027,,35,,1369.0,,,,,New Mexico,Lincoln County,Hispanic or Latino
2024,35027,,35,,,,,,,New Mexico,Lincoln County,Black or African American (NH)
2024,35027,,35,,,,,,,New Mexico,Lincoln County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,35027,10000.0,35,13490.0,1518.0,16100.0,38.0,35.0,66.9,New Mexico,Lincoln County,All
2024,35027,,35,,,,,,,New Mexico,Lincoln County,Indigenous (NH)
2024,35027,,35,,,,,,,New Mexico,Lincoln County,Asian (NH)
2024,35028,,35,,,,,,,New Mexico,Los Alamos County,Hispanic or Latino
2024,35028,,35,,,,,,,New Mexico,Los Alamos County,Native Hawaiian and Pacific Islander (NH)
2024,35028,,35,,,,,,,New Mexico,Los Alamos County,Two or more races (NH)
2024,35028,,35,,,,,,,New Mexico,Los Alamos County,Black or African American (NH)
2024,35028,,35,,,,,,,New Mexico,Los Alamos County,White (NH)
2024,35028,,35,,,,,,,New Mexico,Los Alamos County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,35028,,35,,,,,,,New Mexico,Los Alamos County,Indigenous (NH)
2024,35028,,35,,,,,,,New Mexico,Los Alamos County,Asian (NH)
2024,35028,6400.0,35,16379.0,729.0,11800.0,,14.0,87.4,New Mexico,Los Alamos County,All
2024,35029,,35,,,,,,,New Mexico,Luna County,Indigenous (NH)
2024,35029,14900.0,35,12480.0,1861.0,18300.0,32.0,29.0,52.7,New Mexico,Luna County,All
2024,35029,,35,,,,,,,New Mexico,Luna County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,35029,,35,,,,,,,New Mexico,Luna County,Asian (NH)
2024,35029,,35,,1322.0,,19.0,,,New Mexico,Luna County,Hispanic or Latino
2024,35029,,35,,,,,,,New Mexico,Luna County,Two or more races (NH)
2024,35029,,35,,,,,,,New Mexico,Luna County,Native Hawaiian and Pacific Islander (NH)
2024,35029,,35,,2071.0,,67.0,,,New Mexico,Luna County,White (NH)
2024,35029,,35,,,,,,,New Mexico,Luna County,Black or African American (NH)
2024,35031,,35,,1334.0,,,,,New Mexico,McKinley County,White (NH)
2024,35031,,35,,380.0,,,,,New Mexico,McKinley County,Hispanic or Latino
2024,35031,,35,,,,,,,New Mexico,McKinley County,Native Hawaiian and Pacific Islander (NH)
2024,35031,,35,,,,,,,New Mexico,McKinley County,Two or more races (NH)
2024,35031,,35,,,,,,,New Mexico,McKinley County,Black or African American (NH)
2024,35031,,35,,5110.0,,,,,New Mexico,McKinley County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,35031,17100.0,35,12598.0,2703.0,21700.0,16.0,31.0,52.5,New Mexico,McKinley County,All
2024,35031,,35,,3170.0,,,,,New Mexico,McKinley County,Indigenous (NH)
2024,35031,,35,,,,,,,New Mexico,McKinley County,Asian (NH)
2024,35033,,35,,1229.0,,,,,New Mexico,Mora County,White (NH)
2024,35033,,35,,,,,,,New Mexico,Mora County,Native Hawaiian and Pacific Islander (NH)
2024,35033,,35,,,,,,,New Mexico,Mora County,Two or more races (NH)
2024,35033,,35,,419.0,,,,,New Mexico,Mora County,Hispanic or Latino
2024,35033,,35,,,,,,,New Mexico,Mora County,Black or African American (NH)
2024,35033,,35,,,,,,,New Mexico,Mora County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,35033,13400.0,35,12033.0,1403.0,15100.0,,,69.0,New Mexico,Mora County,All
2024,35033,,35,,,,,,,New Mexico,Mora County,Indigenous (NH)
2024,35033,,35,,,,,,,New Mexico,Mora County,Asian (NH)
2024,35035,,35,,,,,,,New Mexico,Otero County,Two or more races (NH)
2024,35035,,35,,1881.0,,36.0,35.0,,New Mexico,Otero County,White (NH)
2024,35035,,35,,,,,,,New Mexico,Otero County,Native Hawaiian and Pacific Islander (NH)
2024,35035,,35,,2290.0,,15.0,11.0,,New Mexico,Otero County,Hispanic or Latino
2024,35035,,35,,2455.0,,,,,New Mexico,Otero County,Black or African American (NH)
2024,35035,,35,,,,,,,New Mexico,Otero County,Asian (NH)
2024,35035,,35,,,,,,,New Mexico,Otero County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,35035,11500.0,35,13670.0,1966.0,17000.0,26.0,29.0,49.4,New Mexico,Otero County,All
2024,35035,,35,,3417.0,,,69.0,,New Mexico,Otero County,Indigenous (NH)
2024,35037,,35,,,,,,,New Mexico,Quay County,Native Hawaiian and Pacific Islander (NH)
2024,35037,,35,,,,,,,New Mexico,Quay County,Two or more races (NH)
2024,35037,,35,,637.0,,,,,New Mexico,Quay County,Hispanic or Latino
2024,35037,,35,,,,,,,New Mexico,Quay County,Black or African American (NH)
2024,35037,,35,,963.0,,,,,New Mexico,Quay County,White (NH)
2024,35037,,35,,,,,,,New Mexico,Quay County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,35037,12600.0,35,12226.0,1054.0,17900.0,48.0,43.0,61.5,New Mexico,Quay County,All
2024,35037,,35,,,,,,,New Mexico,Quay County,Indigenous (NH)
2024,35037,,35,,,,,,,New Mexico,Quay County,Asian (NH)
2024,35039,,35,,905.0,,,,,New Mexico,Rio Arriba County,White (NH)
2024,35039,,35,,,,,,,New Mexico,Rio Arriba County,Native Hawaiian and Pacific Islander (NH)
2024,35039,,35,,,,,,,New Mexico,Rio Arriba County,Two or more races (NH)
2024,35039,,35,,1195.0,,,,,New Mexico,Rio Arriba County,Hispanic or Latino
2024,35039,,35,,,,,,,New Mexico,Rio Arriba County,Black or African American (NH)
2024,35039,,35,,,,,,,New Mexico,Rio Arriba County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
