LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,Colorado,8,"Logan County",8075,221,44,265,0.8339622642
Yes,Colorado,8,"Mesa County",8077,1029,222,1251,0.8225419664
Yes,Colorado,8,"Mineral County",8079,.,.,.,0.75
Yes,Colorado,8,"Moffat County",8081,101,27,128,0.7890625
Yes,Colorado,8,"Montezuma County",8083,259,63,322,0.8043478261
Yes,Colorado,8,"Montrose County",8085,460,73,533,0.8630393996
Yes,Colorado,8,"Morgan County",8087,298,67,365,0.8164383562
Yes,Colorado,8,"Otero County",8089,423,118,541,0.7818853974
Yes,Colorado,8,"Ouray County",8091,.,.,.,0.6666666667
Yes,Colorado,8,"Park County",8093,60,20,80,0.75
Yes,Colorado,8,"Phillips County",8095,51,12,63,0.8095238095
Yes,Colorado,8,"Pitkin County",8097,.,.,.,0.7837837838
Yes,Colorado,8,"Prowers County",8099,219,59,278,0.7877697842
Yes,Colorado,8,"Pueblo County",8101,2280,590,2870,0.7944250871
Yes,Colorado,8,"Rio Blanco County",8103,42,16,58,0.724137931
Yes,Colorado,8,"Rio Grande County",8105,238,79,317,0.7507886435
Yes,Colorado,8,"Routt County",8107,.,.,.,0.9375
Yes,Colorado,8,"Saguache County",8109,78,23,101,0.7722772277
Yes,Colorado,8,"San Juan County",8111,.,0,.,1
Yes,Colorado,8,"San Miguel County",8113,.,.,.,0.7777777778
Yes,Colorado,8,"Sedgwick County",8115,.,.,.,0.8510638298
Yes,Colorado,8,"Summit County",8117,.,.,.,0.7777777778
Yes,Colorado,8,"Teller County",8119,125,25,150,0.8333333333
Yes,Colorado,8,"Washington County",8121,.,.,.,0.8360655738
Yes,Colorado,8,"Weld County",8123,1861,445,2306,0.8070251518
Yes,Colorado,8,"Yuma County",8125,108,20,128,0.84375
Yes,Colorado,8,,8999,28,11,39,0.7179487179
Yes,Connecticut,9,"Fairfield County",9001,9810,2337,12147,0.8076068165
Yes,Connecticut,9,"Hartford County",9003,12837,2741,15578,0.8240467326
Yes,Connecticut,9,"Litchfield County",9005,2744,504,3248,0.8448275862
Yes,Connecticut,9,"Middlesex County",9007,1894,363,2257,0.8391670359
Yes,Connecticut,9,"New Haven County",9009,12457,2991,15448,0.8063827033
Yes,Connecticut,9,"New London County",9011,4114,811,4925,0.8353299492
Yes,Connecticut,9,"Tolland County",9013,1457,260,1717,0.8485730926
Yes,Connecticut,9,"Windham County",9015,2294,373,2667,0.8601424822
Yes,Connecticut,9,,9999,.,.,.,0.8780487805
Yes,Delaware,10,"Kent County",10001,2464,532,2996,0.8224299065
Yes,Delaware,10,"New Castle County",10003,5245,1360,6605,0.7940953823
Yes,Delaware,10,"Sussex County",10005,3108,710,3818,0.8140387638
Yes,Delaware,10,,10019,.,0,.,1
Yes,Delaware,10,,10999,.,.,.,0.8095238095
Yes,"District of Columbia",11,"District of Columbia",11001,9241,3075,12316,0.7503247808
Yes,"District of Columbia",11,,11999,.,.,.,0.6666666667
Yes,Florida,12,"Alachua County",12001,1951,552,2503,0.7794646424
Yes,Florida,12,"Baker County",12003,280,84,364,0.7692307692
Yes,Florida,12,"Bay County",12005,1439,464,1903,0.7561744614
Yes,Florida,12,"Bradford County",12007,355,139,494,0.7186234818
Yes,Florida,12,"Brevard County",12009,4100,1178,5278,0.7768093975
Yes,Florida,12,"Broward County",12011,13075,3695,16770,0.7796660704
Yes,Florida,12,"Calhoun County",12013,258,58,316,0.8164556962
Yes,Florida,12,"Charlotte County",12015,1492,362,1854,0.8047464941
Yes,Florida,12,"Citrus County",12017,1833,503,2336,0.7846746575
Yes,Florida,12,"Clay County",12019,1312,404,1716,0.7645687646
Yes,Florida,12,"Collier County",12021,2152,615,2767,0.777737622
Yes,Florida,12,"Columbia County",12023,1108,291,1399,0.7919942816
Yes,Florida,12,"DeSoto County",12027,444,99,543,0.817679558
Yes,Florida,12,"Dixie County",12029,326,86,412,0.7912621359
Yes,Florida,12,"Duval County",12031,8383,2559,10942,0.7661305063
Yes,Florida,12,"Escambia County",12033,2968,996,3964,0.7487386478
Yes,Florida,12,"Flagler County",12035,739,209,948,0.779535865
Yes,Florida,12,"Franklin County",12037,142,39,181,0.7845303867
Yes,Florida,12,"Gadsden County",12039,626,215,841,0.744351962
Yes,Florida,12,"Gilchrist County",12041,212,52,264,0.803030303
Yes,Florida,12,"Glades County",12043,135,36,171,0.7894736842
Yes,Florida,12,"Gulf County",12045,186,78,264,0.7045454545
Yes,Florida,12,"Hamilton County",12047,235,86,321,0.7320872274
Yes,Florida,12,"Hardee County",12049,419,107,526,0.7965779468
Yes,Florida,12,"Hendry County",12051,553,190,743,0.7442799462
Yes,Florida,12,"Hernando County",12053,1566,377,1943,0.8059701493
Yes,Florida,12,"Highlands County",12055,1352,377,1729,0.7819548872
Yes,Florida,12,"Hillsborough County",12057,11024,2942,13966,0.7893455535
Yes,Florida,12,"Holmes County",12059,351,89,440,0.7977272727
Yes,Florida,12,"Indian River County",12061,1239,385,1624,0.7629310345
Yes,Florida,12,"Jackson County",12063,795,208,1003,0.7926221336
Yes,Florida,12,"Jefferson County",12065,211,60,271,0.778597786
Yes,Florida,12,"Lafayette County",12067,118,25,143,0.8251748252
Yes,Florida,12,"Lake County",12069,3043,815,3858,0.788750648
Yes,Florida,12,"Lee County",12071,5305,1431,6736,0.7875593824
Yes,Florida,12,"Leon County",12073,1329,437,1766,0.7525481314
Yes,Florida,12,"Levy County",12075,777,199,976,0.7961065574
Yes,Florida,12,"Liberty County",12077,86,26,112,0.7678571429
Yes,Florida,12,"Madison County",12079,356,133,489,0.7280163599
Yes,Florida,12,"Manatee County",12081,2370,711,3081,0.7692307692
Yes,Florida,12,"Marion County",12083,4043,1083,5126,0.7887241514
Yes,Florida,12,"Martin County",12085,726,219,945,0.7682539683
Yes,Florida,12,,12086,38333,10483,48816,0.7852548345
Yes,Florida,12,"Monroe County",12087,594,153,747,0.7951807229
Yes,Florida,12,"Nassau County",12089,631,168,799,0.7897371715
Yes,Florida,12,"Okaloosa County",12091,1187,382,1569,0.7565328235
Yes,Florida,12,"Okeechobee County",12093,546,199,745,0.732885906
Yes,Florida,12,"Orange County",12095,8751,2464,11215,0.7802942488
Yes,Florida,12,"Osceola County",12097,3035,910,3945,0.7693282636
Yes,Florida,12,"Palm Beach County",12099,8804,2518,11322,0.7776011305
Yes,Florida,12,"Pasco County",12101,4691,1144,5835,0.8039417309
Yes,Florida,12,"Pinellas County",12103,8236,2445,10681,0.7710888494
Yes,Florida,12,"Polk County",12105,6480,1850,8330,0.7779111645
Yes,Florida,12,"Putnam County",12107,1399,421,1820,0.7686813187
Yes,Florida,12,"St. Johns County",12109,1216,345,1561,0.7789878283
Yes,Florida,12,"St. Lucie County",12111,2659,860,3519,0.7556123899
Yes,Florida,12,"Santa Rosa County",12113,1246,335,1581,0.7881087919
Yes,Florida,12,"Sarasota County",12115,2822,840,3662,0.7706171491
Yes,Florida,12,"Seminole County",12117,2680,713,3393,0.7898614795
Yes,Florida,12,"Sumter County",12119,856,256,1112,0.7697841727
Yes,Florida,12,"Suwannee County",12121,713,224,937,0.7609391676
Yes,Florida,12,"Taylor County",12123,329,112,441,0.746031746
Yes,Florida,12,"Union County",12125,145,38,183,0.7923497268
Yes,Florida,12,"Volusia County",12127,4536,1230,5766,0.7866805411
Yes,Florida,12,"Wakulla County",12129,215,64,279,0.770609319
Yes,Florida,12,"Walton County",12131,594,148,742,0.8005390836
Yes,Florida,12,"Washington County",12133,469,129,598,0.7842809365
Yes,Florida,12,,12999,124,52,176,0.7045454545
Yes,Georgia,13,"Appling County",13001,314,110,424,0.7405660377
Yes,Georgia,13,"Atkinson County",13003,195,33,228,0.8552631579
Yes,Georgia,13,"Bacon County",13005,239,61,300,0.7966666667
Yes,Georgia,13,"Baker County",13007,81,15,96,0.84375
Yes,Georgia,13,"Baldwin County",13009,482,150,632,0.7626582278
Yes,Georgia,13,"Banks County",13011,295,48,343,0.860058309
Yes,Georgia,13,"Barrow County",13013,787,201,988,0.7965587045
Yes,Georgia,13,"Bartow County",13015,1138,307,1445,0.7875432526
Yes,Georgia,13,"Ben Hill County",13017,365,109,474,0.7700421941
Yes,Georgia,13,"Berrien County",13019,365,102,467,0.7815845824
Yes,Georgia,13,"Bibb County",13021,1875,694,2569,0.7298559751
Yes,Georgia,13,"Bleckley County",13023,175,58,233,0.7510729614
Yes,Georgia,13,"Brantley County",13025,294,82,376,0.7819148936
Yes,Georgia,13,"Brooks County",13027,394,111,505,0.7801980198
Yes,Georgia,13,"Bryan County",13029,235,75,310,0.7580645161
Yes,Georgia,13,"Bulloch County",13031,798,252,1050,0.76
Yes,Georgia,13,"Burke County",13033,393,112,505,0.7782178218
Yes,Georgia,13,"Butts County",13035,273,77,350,0.78
Yes,Georgia,13,"Calhoun County",13037,158,37,195,0.8102564103
Yes,Georgia,13,"Camden County",13039,372,104,476,0.781512605
Yes,Georgia,13,"Candler County",13043,228,50,278,0.8201438849
Yes,Georgia,13,"Carroll County",13045,1250,360,1610,0.7763975155
Yes,Georgia,13,"Catoosa County",13047,771,202,973,0.7923946557
Yes,Georgia,13,"Charlton County",13049,215,57,272,0.7904411765
Yes,Georgia,13,"Chatham County",13051,2056,624,2680,0.7671641791
Yes,Georgia,13,"Chattahoochee County",13053,59,15,74,0.7972972973
Yes,Georgia,13,"Chattooga County",13055,507,126,633,0.8009478673
Yes,Georgia,13,"Cherokee County",13057,871,248,1119,0.7783735478
Yes,Georgia,13,"Clarke County",13059,914,260,1174,0.7785349233
Yes,Georgia,13,"Clay County",13061,64,18,82,0.7804878049
Yes,Georgia,13,"Clayton County",13063,1976,647,2623,0.753335875
Yes,Georgia,13,"Clinch County",13065,190,57,247,0.7692307692
Yes,Georgia,13,"Cobb County",13067,2590,727,3317,0.7808260476
Yes,Georgia,13,"Coffee County",13069,903,258,1161,0.7777777778
Yes,Georgia,13,"Colquitt County",13071,857,271,1128,0.759751773
Yes,Georgia,13,"Columbia County",13073,640,153,793,0.8070617907
Yes,Georgia,13,"Cook County",13075,370,114,484,0.7644628099
Yes,Georgia,13,"Coweta County",13077,833,204,1037,0.8032786885
Yes,Georgia,13,"Crawford County",13079,189,48,237,0.7974683544
Yes,Georgia,13,"Crisp County",13081,409,120,529,0.7731568998
Yes,Georgia,13,"Dade County",13083,259,67,326,0.7944785276
Yes,Georgia,13,"Dawson County",13085,210,49,259,0.8108108108
Yes,Georgia,13,"Decatur County",13087,531,174,705,0.7531914894
Yes,Georgia,13,"DeKalb County",13089,4391,1412,5803,0.7566775806
Yes,Georgia,13,"Dodge County",13091,437,103,540,0.8092592593
Yes,Georgia,13,"Dooly County",13093,194,70,264,0.7348484848
Yes,Georgia,13,"Dougherty County",13095,1466,459,1925,0.7615584416
Yes,Georgia,13,"Douglas County",13097,978,292,1270,0.7700787402
Yes,Georgia,13,"Early County",13099,246,52,298,0.8255033557
Yes,Georgia,13,"Echols County",13101,56,12,68,0.8235294118
Yes,Georgia,13,"Effingham County",13103,454,119,573,0.7923211169
Yes,Georgia,13,"Elbert County",13105,428,121,549,0.7795992714
Yes,Georgia,13,"Emanuel County",13107,493,140,633,0.7788309637
Yes,Georgia,13,"Evans County",13109,163,52,215,0.7581395349
Yes,Georgia,13,"Fannin County",13111,383,99,482,0.7946058091
Yes,Georgia,13,"Fayette County",13113,458,99,557,0.8222621185
Yes,Georgia,13,"Floyd County",13115,1473,456,1929,0.7636080871
Yes,Georgia,13,"Forsyth County",13117,583,177,760,0.7671052632
Yes,Georgia,13,"Franklin County",13119,423,140,563,0.7513321492
Yes,Georgia,13,"Fulton County",13121,5812,2086,7898,0.7358825019
Yes,Georgia,13,"Gilmer County",13123,434,90,524,0.8282442748
Yes,Georgia,13,"Glascock County",13125,63,15,78,0.8076923077
Yes,Georgia,13,"Glynn County",13127,835,221,1056,0.790719697
Yes,Georgia,13,"Gordon County",13129,905,213,1118,0.8094812165
Yes,Georgia,13,"Grady County",13131,510,133,643,0.7931570762
Yes,Georgia,13,"Greene County",13133,239,96,335,0.7134328358
Yes,Georgia,13,"Gwinnett County",13135,4285,1159,5444,0.7871050698
Yes,Georgia,13,"Habersham County",13137,557,130,687,0.8107714702
Yes,Georgia,13,"Hall County",13139,1543,394,1937,0.7965926691
Yes,Georgia,13,"Hancock County",13141,181,71,252,0.7182539683
Yes,Georgia,13,"Haralson County",13143,524,127,651,0.8049155146
Yes,Georgia,13,"Harris County",13145,292,60,352,0.8295454545
Yes,Georgia,13,"Hart County",13147,432,119,551,0.7840290381
Yes,Georgia,13,"Heard County",13149,182,43,225,0.8088888889
Yes,Georgia,13,"Henry County",13151,1199,427,1626,0.7373923739
Yes,Georgia,13,"Houston County",13153,1196,346,1542,0.775616083
Yes,Georgia,13,"Irwin County",13155,179,55,234,0.764957265
Yes,Georgia,13,"Jackson County",13157,749,170,919,0.8150163221
Yes,Georgia,13,"Jasper County",13159,178,50,228,0.7807017544
Yes,Georgia,13,"Jeff Davis County",13161,349,79,428,0.8154205607
Yes,Georgia,13,"Jefferson County",13163,361,108,469,0.7697228145
Yes,Georgia,13,"Jenkins County",13165,145,61,206,0.7038834951
Yes,Georgia,13,"Johnson County",13167,210,69,279,0.752688172
Yes,Georgia,13,"Jones County",13169,290,84,374,0.7754010695
Yes,Georgia,13,"Lamar County",13171,241,67,308,0.7824675325
Yes,Georgia,13,"Lanier County",13173,198,34,232,0.8534482759
Yes,Georgia,13,"Laurens County",13175,785,297,1082,0.7255083179
Yes,Georgia,13,"Lee County",13177,237,79,316,0.75
Yes,Georgia,13,"Liberty County",13179,408,136,544,0.75
Yes,Georgia,13,"Lincoln County",13181,159,28,187,0.8502673797
Yes,Georgia,13,"Long County",13183,170,57,227,0.7488986784
Yes,Georgia,13,"Lowndes County",13185,1350,372,1722,0.7839721254
Yes,Georgia,13,"Lumpkin County",13187,377,109,486,0.7757201646
Yes,Georgia,13,"McDuffie County",13189,335,86,421,0.7957244656
Yes,Georgia,13,"McIntosh County",13191,210,87,297,0.7070707071
Yes,Georgia,13,"Macon County",13193,249,97,346,0.7196531792
Yes,Georgia,13,"Madison County",13195,460,103,563,0.8170515098
Yes,Georgia,13,"Marion County",13197,149,35,184,0.8097826087
Yes,Georgia,13,"Meriwether County",13199,386,87,473,0.8160676533
Yes,Georgia,13,"Miller County",13201,134,32,166,0.8072289157
Yes,Georgia,13,"Mitchell County",13205,512,157,669,0.7653213752
Yes,Georgia,13,"Monroe County",13207,366,102,468,0.7820512821
Yes,Georgia,13,"Montgomery County",13209,177,60,237,0.746835443
Yes,Georgia,13,"Morgan County",13211,226,41,267,0.8464419476
Yes,Georgia,13,"Murray County",13213,1004,277,1281,0.7837626854
Yes,Georgia,13,"Muscogee County",13215,2012,633,2645,0.7606805293
Yes,Georgia,13,"Newton County",13217,931,333,1264,0.7365506329
Yes,Georgia,13,"Oconee County",13219,159,39,198,0.803030303
Yes,Georgia,13,"Oglethorpe County",13221,217,54,271,0.8007380074
Yes,Georgia,13,"Paulding County",13223,950,269,1219,0.7793273175
Yes,Georgia,13,"Peach County",13225,387,103,490,0.7897959184
Yes,Georgia,13,"Pickens County",13227,364,79,443,0.8216704289
Yes,Georgia,13,"Pierce County",13229,376,103,479,0.7849686848
Yes,Georgia,13,"Pike County",13231,161,44,205,0.7853658537
Yes,Georgia,13,"Polk County",13233,746,221,967,0.7714581179
Yes,Georgia,13,"Pulaski County",13235,154,51,205,0.7512195122
Yes,Georgia,13,"Putnam County",13237,283,64,347,0.8155619597
Yes,Georgia,13,"Quitman County",13239,65,22,87,0.7471264368
Yes,Georgia,13,"Rabun County",13241,270,64,334,0.8083832335
Yes,Georgia,13,"Randolph County",13243,183,40,223,0.8206278027
Yes,Georgia,13,"Richmond County",13245,2027,611,2638,0.7683851403
Yes,Georgia,13,"Rockdale County",13247,611,207,818,0.7469437653
Yes,Georgia,13,"Schley County",13249,49,21,70,0.7
Yes,Georgia,13,"Screven County",13251,348,107,455,0.7648351648
Yes,Georgia,13,"Seminole County",13253,182,58,240,0.7583333333
Yes,Georgia,13,"Spalding County",13255,832,306,1138,0.7311072056
Yes,Georgia,13,"Stephens County",13257,564,153,717,0.7866108787
Yes,Georgia,13,"Stewart County",13259,161,35,196,0.8214285714
Yes,Georgia,13,"Sumter County",13261,518,126,644,0.8043478261
Yes,Georgia,13,"Talbot County",13263,138,47,185,0.7459459459
Yes,Georgia,13,"Taliaferro County",13265,.,.,.,0.8524590164
Yes,Georgia,13,"Tattnall County",13267,366,117,483,0.7577639752
Yes,Georgia,13,"Taylor County",13269,185,48,233,0.7939914163
Yes,Georgia,13,"Telfair County",13271,271,81,352,0.7698863636
Yes,Georgia,13,"Terrell County",13273,210,65,275,0.7636363636
Yes,Georgia,13,"Thomas County",13275,861,235,1096,0.7855839416
Yes,Georgia,13,"Tift County",13277,697,223,920,0.7576086957
Yes,Georgia,13,"Toombs County",13279,556,188,744,0.747311828
Yes,Georgia,13,"Towns County",13281,188,56,244,0.7704918033
Yes,Georgia,13,"Treutlen County",13283,152,52,204,0.7450980392
Yes,Georgia,13,"Troup County",13285,851,224,1075,0.791627907
Yes,Georgia,13,"Turner County",13287,229,79,308,0.7435064935
Yes,Georgia,13,"Twiggs County",13289,181,53,234,0.7735042735
Yes,Georgia,13,"Union County",13291,356,75,431,0.8259860789
Yes,Georgia,13,"Upson County",13293,484,184,668,0.7245508982
Yes,Georgia,13,"Walker County",13295,1096,309,1405,0.7800711744
Yes,Georgia,13,"Walton County",13297,845,225,1070,0.7897196262
Yes,Georgia,13,"Ware County",13299,763,284,1047,0.7287488061
Yes,Georgia,13,"Warren County",13301,163,28,191,0.8534031414
Yes,Georgia,13,"Washington County",13303,345,112,457,0.7549234136
Yes,Georgia,13,"Wayne County",13305,477,159,636,0.75
Yes,Georgia,13,"Webster County",13307,.,.,.,0.8507462687
Yes,Georgia,13,"Wheeler County",13309,149,36,185,0.8054054054
Yes,Georgia,13,"White County",13311,418,109,527,0.7931688805
Yes,Georgia,13,"Whitfield County",13313,1626,457,2083,0.7806048968
Yes,Georgia,13,"Wilcox County",13315,165,49,214,0.7710280374
Yes,Georgia,13,"Wilkes County",13317,238,56,294,0.8095238095
Yes,Georgia,13,"Wilkinson County",13319,150,60,210,0.7142857143
Yes,Georgia,13,"Worth County",13321,381,107,488,0.7807377049
Yes,Georgia,13,,13999,88,35,123,0.7154471545
Yes,Hawaii,15,"Hawaii County",15001,1590,366,1956,0.8128834356
Yes,Hawaii,15,"Honolulu County",15003,5341,1325,6666,0.801230123
Yes,Hawaii,15,"Kauai County",15007,422,118,540,0.7814814815
Yes,Hawaii,15,"Maui County",15009,806,204,1010,0.798019802
Yes,Hawaii,15,,15999,.,.,.,0.7142857143
Yes,Idaho,16,"Ada County",16001,1810,354,2164,0.8364140481
Yes,Idaho,16,"Adams County",16003,.,.,.,0.8205128205
Yes,Idaho,16,"Bannock County",16005,616,155,771,0.7989623865
Yes,Idaho,16,"Bear Lake County",16007,40,12,52,0.7692307692
Yes,Idaho,16,"Benewah County",16009,124,31,155,0.8
Yes,Idaho,16,"Bingham County",16011,327,114,441,0.7414965986
Yes,Idaho,16,"Blaine County",16013,63,15,78,0.8076923077
Yes,Idaho,16,"Boise County",16015,44,12,56,0.7857142857
Yes,Idaho,16,"Bonner County",16017,324,69,393,0.8244274809
Yes,Idaho,16,"Bonneville County",16019,752,181,933,0.8060021436
Yes,Idaho,16,"Boundary County",16021,90,18,108,0.8333333333
Yes,Idaho,16,"Butte County",16023,21,11,32,0.65625
Yes,Idaho,16,"Camas County",16025,.,0,.,1
Yes,Idaho,16,"Canyon County",16027,1464,379,1843,0.7943570266
Yes,Idaho,16,"Caribou County",16029,.,.,.,0.8292682927
Yes,Idaho,16,"Cassia County",16031,174,48,222,0.7837837838
Yes,Idaho,16,"Clark County",16033,.,.,.,0.5
Yes,Idaho,16,"Clearwater County",16035,113,23,136,0.8308823529
Yes,Idaho,16,"Custer County",16037,.,.,.,0.875
Yes,Idaho,16,"Elmore County",16039,256,53,309,0.8284789644
Yes,Idaho,16,"Franklin County",16041,59,19,78,0.7564102564
Yes,Idaho,16,"Fremont County",16043,81,20,101,0.801980198
Yes,Idaho,16,"Gem County",16045,161,36,197,0.8172588832
Yes,Idaho,16,"Gooding County",16047,132,39,171,0.7719298246
Yes,Idaho,16,"Idaho County",16049,190,32,222,0.8558558559
Yes,Idaho,16,"Jefferson County",16051,126,30,156,0.8076923077
Yes,Idaho,16,"Jerome County",16053,176,33,209,0.8421052632
Yes,Idaho,16,"Kootenai County",16055,1128,267,1395,0.8086021505
Yes,Idaho,16,"Latah County",16057,180,43,223,0.8071748879
Yes,Idaho,16,"Lemhi County",16059,81,22,103,0.786407767
Yes,Idaho,16,"Lewis County",16061,86,18,104,0.8269230769
Yes,Idaho,16,"Lincoln County",16063,40,16,56,0.7142857143
Yes,Idaho,16,"Madison County",16065,93,16,109,0.8532110092
Yes,Idaho,16,"Minidoka County",16067,221,48,269,0.8215613383
Yes,Idaho,16,"Nez Perce County",16069,403,106,509,0.7917485265
Yes,Idaho,16,"Oneida County",16071,.,.,.,0.825
Yes,Idaho,16,"Owyhee County",16073,127,32,159,0.7987421384
Yes,Idaho,16,"Payette County",16075,258,56,314,0.821656051
Yes,Idaho,16,"Power County",16077,70,14,84,0.8333333333
Yes,Idaho,16,"Shoshone County",16079,228,59,287,0.7944250871
Yes,Idaho,16,"Teton County",16081,.,.,.,0.8387096774
Yes,Idaho,16,"Twin Falls County",16083,829,148,977,0.8485158649
Yes,Idaho,16,"Valley County",16085,.,.,.,0.8392857143
Yes,Idaho,16,"Washington County",16087,154,27,181,0.8508287293
Yes,Idaho,16,,16999,.,.,.,0.8571428571
Yes,Illinois,17,"Adams County",17001,873,201,1074,0.812849162
Yes,Illinois,17,"Alexander County",17003,160,40,200,0.8
Yes,Illinois,17,"Bond County",17005,243,42,285,0.8526315789
Yes,Illinois,17,"Boone County",17007,427,83,510,0.837254902
Yes,Illinois,17,"Brown County",17009,77,21,98,0.7857142857
Yes,Illinois,17,"Bureau County",17011,390,90,480,0.8125
Yes,Illinois,17,"Calhoun County",17013,71,13,84,0.8452380952
Yes,Illinois,17,"Carroll County",17015,179,49,228,0.7850877193
Yes,Illinois,17,"Cass County",17017,172,43,215,0.8
Yes,Illinois,17,"Champaign County",17019,1341,391,1732,0.7742494226
