RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"American Indian / Alaska Native",_85+,Louisiana,22,.,.,.,0.9090909091
"American Indian / Alaska Native",_85+,Maine,23,.,.,.,0.8333333333
"American Indian / Alaska Native",_85+,Maryland,24,.,.,.,0.7142857143
"American Indian / Alaska Native",_85+,Massachusetts,25,.,.,.,0.8235294118
"American Indian / Alaska Native",_85+,Michigan,26,95,16,111,0.8558558559
"American Indian / Alaska Native",_85+,Minnesota,27,66,17,83,0.7951807229
"American Indian / Alaska Native",_85+,Mississippi,28,.,.,.,0.8181818182
"American Indian / Alaska Native",_85+,Missouri,29,.,.,.,0.7931034483
"American Indian / Alaska Native",_85+,Montana,30,73,30,103,0.7087378641
"American Indian / Alaska Native",_85+,Nebraska,31,.,.,.,0.7272727273
"American Indian / Alaska Native",_85+,Nevada,32,38,20,58,0.6551724138
"American Indian / Alaska Native",_85+,"New Hampshire",33,.,0,.,1
"American Indian / Alaska Native",_85+,"New Jersey",34,.,.,.,0.75
"American Indian / Alaska Native",_85+,"New Mexico",35,224,134,358,0.625698324
"American Indian / Alaska Native",_85+,"New York",36,63,12,75,0.84
"American Indian / Alaska Native",_85+,"North Carolina",37,132,21,153,0.862745098
"American Indian / Alaska Native",_85+,"North Dakota",38,.,.,.,0.8181818182
"American Indian / Alaska Native",_85+,Ohio,39,.,.,.,0.875
"American Indian / Alaska Native",_85+,Oklahoma,40,802,248,1050,0.7638095238
"American Indian / Alaska Native",_85+,Oregon,41,48,21,69,0.6956521739
"American Indian / Alaska Native",_85+,Pennsylvania,42,.,.,.,0.8
"American Indian / Alaska Native",_85+,"Rhode Island",44,.,0,.,1
"American Indian / Alaska Native",_85+,"South Carolina",45,.,.,.,0.5333333333
"American Indian / Alaska Native",_85+,"South Dakota",46,66,23,89,0.7415730337
"American Indian / Alaska Native",_85+,Tennessee,47,12,0,12,1
"American Indian / Alaska Native",_85+,Texas,48,123,26,149,0.8255033557
"American Indian / Alaska Native",_85+,Utah,49,30,16,46,0.652173913
"American Indian / Alaska Native",_85+,Virginia,51,.,.,.,0.75
"American Indian / Alaska Native",_85+,Washington,53,166,39,205,0.8097560976
"American Indian / Alaska Native",_85+,"West Virginia",54,.,.,.,0.6666666667
