SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Female,Arkansas,5,"Prairie County",5117,308,74,382,0.8062827225
Female,Arkansas,5,"Pulaski County",5119,7863,1506,9369,0.8392571246
Female,Arkansas,5,"Randolph County",5121,586,122,708,0.8276836158
Female,Arkansas,5,"St. Francis County",5123,666,151,817,0.8151774786
Female,Arkansas,5,"Saline County",5125,2801,475,3276,0.855006105
Female,Arkansas,5,"Scott County",5127,277,52,329,0.8419452888
Female,Arkansas,5,"Searcy County",5129,244,55,299,0.8160535117
Female,Arkansas,5,"Sebastian County",5131,2754,490,3244,0.8489519112
Female,Arkansas,5,"Sevier County",5133,370,73,443,0.835214447
Female,Arkansas,5,"Sharp County",5135,655,113,768,0.8528645833
Female,Arkansas,5,"Stone County",5137,461,81,542,0.8505535055
Female,Arkansas,5,"Union County",5139,1131,250,1381,0.8189717596
Female,Arkansas,5,"Van Buren County",5141,570,69,639,0.8920187793
Female,Arkansas,5,"Washington County",5143,3882,534,4416,0.879076087
Female,Arkansas,5,"White County",5145,2233,415,2648,0.8432779456
Female,Arkansas,5,"Woodruff County",5147,257,60,317,0.8107255521
Female,Arkansas,5,"Yell County",5149,550,98,648,0.8487654321
Female,Arkansas,5,,5353,.,0,.,1
Female,Arkansas,5,,5555,.,0,.,1
Female,Arkansas,5,,5999,61,11,72,0.8472222222
Female,California,6,California,6000,0,.,.,0
Female,California,6,"Alameda County",6001,16458,2425,18883,0.8715776095
Female,California,6,"Alpine County",6003,.,.,.,0.7941176471
Female,California,6,"Amador County",6005,1173,153,1326,0.8846153846
Female,California,6,"Butte County",6007,5227,914,6141,0.8511643055
Female,California,6,"Calaveras County",6009,1430,169,1599,0.8943089431
Female,California,6,"Colusa County",6011,505,104,609,0.829228243
Female,California,6,"Contra Costa County",6013,11918,1643,13561,0.8788437431
Female,California,6,"Del Norte County",6015,795,111,906,0.8774834437
Female,California,6,"El Dorado County",6017,3208,416,3624,0.885209713
Female,California,6,"Fresno County",6019,15160,2561,17721,0.8554821963
Female,California,6,"Glenn County",6021,743,128,871,0.8530424799
Female,California,6,"Humboldt County",6023,3396,469,3865,0.8786545925
Female,California,6,"Imperial County",6025,4801,858,5659,0.8483831066
Female,California,6,"Inyo County",6027,534,124,658,0.811550152
Female,California,6,"Kern County",6029,10633,2026,12659,0.8399557627
Female,California,6,"Kings County",6031,2285,404,2689,0.8497582745
Female,California,6,"Lake County",6033,1865,369,2234,0.8348254252
Female,California,6,"Lassen County",6035,559,75,634,0.88170347
Female,California,6,"Los Angeles County",6037,124267,20529,144796,0.8582212216
Female,California,6,"Madera County",6039,2565,438,3003,0.8541458541
Female,California,6,"Marin County",6041,3616,466,4082,0.8858402744
Female,California,6,"Mariposa County",6043,516,72,588,0.8775510204
Female,California,6,"Mendocino County",6045,2367,362,2729,0.8673506779
Female,California,6,"Merced County",6047,4974,989,5963,0.8341438873
Female,California,6,"Modoc County",6049,265,57,322,0.8229813665
Female,California,6,"Mono County",6051,162,28,190,0.8526315789
Female,California,6,"Monterey County",6053,8206,1256,9462,0.8672585077
Female,California,6,"Napa County",6055,2150,300,2450,0.8775510204
Female,California,6,"Nevada County",6057,2538,356,2894,0.8769868694
Female,California,6,"Orange County",6059,40147,5381,45528,0.8818089967
Female,California,6,"Placer County",6061,5724,657,6381,0.8970380818
Female,California,6,"Plumas County",6063,665,86,751,0.8854860186
Female,California,6,"Riverside County",6065,23193,3733,26926,0.8613607665
Female,California,6,"Sacramento County",6067,17581,2592,20173,0.8715114262
Female,California,6,"San Benito County",6069,1181,185,1366,0.864568082
Female,California,6,"San Bernardino County",6071,16473,2949,19422,0.8481618783
Female,California,6,"San Diego County",6073,31705,4571,36276,0.8739938251
Female,California,6,"San Francisco County",6075,12117,1565,13682,0.885616138
Female,California,6,"San Joaquin County",6077,10931,1735,12666,0.8630191063
Female,California,6,"San Luis Obispo County",6079,7225,887,8112,0.8906558185
Female,California,6,"San Mateo County",6081,9189,1138,10327,0.8898034279
Female,California,6,"Santa Barbara County",6083,8162,1137,9299,0.877728788
Female,California,6,"Santa Clara County",6085,22779,2931,25710,0.8859976663
Female,California,6,"Santa Cruz County",6087,5295,715,6010,0.881031614
Female,California,6,"Shasta County",6089,5475,834,6309,0.8678078935
Female,California,6,"Sierra County",6091,86,27,113,0.7610619469
Female,California,6,"Siskiyou County",6093,1404,179,1583,0.8869235629
Female,California,6,"Solano County",6095,4796,667,5463,0.8779059125
Female,California,6,"Sonoma County",6097,7040,990,8030,0.8767123288
Female,California,6,"Stanislaus County",6099,7680,1255,8935,0.8595411304
Female,California,6,"Sutter County",6101,2370,451,2821,0.8401276143
Female,California,6,"Tehama County",6103,1888,298,2186,0.8636779506
Female,California,6,"Trinity County",6105,379,40,419,0.9045346062
Female,California,6,"Tulare County",6107,9060,1588,10648,0.850864012
Female,California,6,"Tuolumne County",6109,1827,270,2097,0.8712446352
Female,California,6,"Ventura County",6111,13644,2134,15778,0.8647483838
Female,California,6,"Yolo County",6113,2825,361,3186,0.8866917765
Female,California,6,"Yuba County",6115,1317,274,1591,0.8277812696
Female,California,6,,6999,198,46,244,0.8114754098
Female,Colorado,8,"Adams County",8001,3594,475,4069,0.8832637012
Female,Colorado,8,"Alamosa County",8003,243,36,279,0.8709677419
Female,Colorado,8,"Arapahoe County",8005,5673,754,6427,0.8826824335
Female,Colorado,8,"Archuleta County",8007,280,45,325,0.8615384615
Female,Colorado,8,"Baca County",8009,161,23,184,0.875
Female,Colorado,8,"Bent County",8011,113,30,143,0.7902097902
Female,Colorado,8,"Boulder County",8013,3188,399,3587,0.8887649847
Female,Colorado,8,,8014,651,77,728,0.8942307692
Female,Colorado,8,"Chaffee County",8015,451,52,503,0.8966202783
Female,Colorado,8,"Cheyenne County",8017,.,.,.,0.9032258065
Female,Colorado,8,"Clear Creek County",8019,102,13,115,0.8869565217
Female,Colorado,8,"Conejos County",8021,194,19,213,0.9107981221
Female,Colorado,8,"Costilla County",8023,101,11,112,0.9017857143
Female,Colorado,8,"Crowley County",8025,110,22,132,0.8333333333
Female,Colorado,8,"Custer County",8027,99,20,119,0.8319327731
Female,Colorado,8,"Delta County",8029,682,100,782,0.8721227621
Female,Colorado,8,"Denver County",8031,5232,868,6100,0.857704918
Female,Colorado,8,"Dolores County",8033,.,.,.,0.8823529412
Female,Colorado,8,"Douglas County",8035,3212,439,3651,0.8797589701
Female,Colorado,8,"Eagle County",8037,452,96,548,0.8248175182
Female,Colorado,8,"Elbert County",8039,295,53,348,0.8477011494
Female,Colorado,8,"El Paso County",8041,6766,911,7677,0.8813338544
Female,Colorado,8,"Fremont County",8043,992,136,1128,0.8794326241
Female,Colorado,8,"Garfield County",8045,789,119,908,0.8689427313
Female,Colorado,8,"Gilpin County",8047,.,.,.,0.9111111111
Female,Colorado,8,"Grand County",8049,165,31,196,0.8418367347
Female,Colorado,8,"Gunnison County",8051,179,25,204,0.8774509804
Female,Colorado,8,"Hinsdale County",8053,.,.,.,0.7368421053
Female,Colorado,8,"Huerfano County",8055,184,42,226,0.814159292
Female,Colorado,8,"Jackson County",8057,.,.,.,0.8484848485
Female,Colorado,8,"Jefferson County",8059,5212,750,5962,0.8742032875
Female,Colorado,8,"Kiowa County",8061,.,.,.,0.875
Female,Colorado,8,"Kit Carson County",8063,171,35,206,0.8300970874
Female,Colorado,8,"Lake County",8065,76,13,89,0.8539325843
Female,Colorado,8,"La Plata County",8067,937,105,1042,0.8992322457
Female,Colorado,8,"Larimer County",8069,5378,662,6040,0.890397351
Female,Colorado,8,"Las Animas County",8071,362,65,427,0.8477751756
Female,Colorado,8,"Lincoln County",8073,124,22,146,0.8493150685
Female,Colorado,8,"Logan County",8075,623,64,687,0.9068413392
Female,Colorado,8,"Mesa County",8077,2594,393,2987,0.8684298627
Female,Colorado,8,"Mineral County",8079,.,.,.,0.8076923077
Female,Colorado,8,"Moffat County",8081,248,33,281,0.8825622776
Female,Colorado,8,"Montezuma County",8083,607,102,709,0.856135402
Female,Colorado,8,"Montrose County",8085,940,134,1074,0.8752327747
Female,Colorado,8,"Morgan County",8087,709,106,815,0.8699386503
Female,Colorado,8,"Otero County",8089,562,95,657,0.8554033486
Female,Colorado,8,"Ouray County",8091,80,23,103,0.7766990291
Female,Colorado,8,"Park County",8093,227,32,259,0.8764478764
Female,Colorado,8,"Phillips County",8095,151,15,166,0.9096385542
Female,Colorado,8,"Pitkin County",8097,190,26,216,0.8796296296
Female,Colorado,8,"Prowers County",8099,359,59,418,0.8588516746
Female,Colorado,8,"Pueblo County",8101,3424,535,3959,0.8648648649
Female,Colorado,8,"Rio Blanco County",8103,129,22,151,0.8543046358
Female,Colorado,8,"Rio Grande County",8105,348,65,413,0.8426150121
Female,Colorado,8,"Routt County",8107,329,52,381,0.8635170604
Female,Colorado,8,"Saguache County",8109,100,17,117,0.8547008547
Female,Colorado,8,"San Juan County",8111,.,.,.,0.9375
Female,Colorado,8,"San Miguel County",8113,62,12,74,0.8378378378
Female,Colorado,8,"Sedgwick County",8115,103,33,136,0.7573529412
Female,Colorado,8,"Summit County",8117,221,33,254,0.8700787402
Female,Colorado,8,"Teller County",8119,386,50,436,0.8853211009
Female,Colorado,8,"Washington County",8121,124,31,155,0.8
Female,Colorado,8,"Weld County",8123,4308,571,4879,0.8829678213
Female,Colorado,8,"Yuma County",8125,255,34,289,0.8823529412
Female,Colorado,8,,8999,43,11,54,0.7962962963
Female,Connecticut,9,"Fairfield County",9001,17067,2169,19236,0.88724267
Female,Connecticut,9,"Hartford County",9003,18170,2213,20383,0.8914291321
Female,Connecticut,9,"Litchfield County",9005,4488,479,4967,0.9035635192
Female,Connecticut,9,"Middlesex County",9007,3521,387,3908,0.9009723644
Female,Connecticut,9,"New Haven County",9009,16908,2027,18935,0.8929495643
Female,Connecticut,9,"New London County",9011,6003,708,6711,0.8945015646
Female,Connecticut,9,"Tolland County",9013,2773,296,3069,0.9035516455
Female,Connecticut,9,"Windham County",9015,2685,292,2977,0.9019146792
Female,Connecticut,9,,9999,.,.,.,0.9032258065
Female,Delaware,10,"Kent County",10001,4981,602,5583,0.892172667
Female,Delaware,10,"New Castle County",10003,13513,1928,15441,0.8751376206
Female,Delaware,10,"Sussex County",10005,10061,1086,11147,0.9025746838
Female,Delaware,10,,10999,.,.,.,0.6923076923
Female,"District of Columbia",11,"District of Columbia",11001,8140,1608,9748,0.8350430858
Female,"District of Columbia",11,,11999,.,.,.,0.75
Female,Florida,12,"Alachua County",12001,3924,609,4533,0.8656518862
Female,Florida,12,"Baker County",12003,512,80,592,0.8648648649
Female,Florida,12,"Bay County",12005,3090,573,3663,0.8435708436
Female,Florida,12,"Bradford County",12007,561,107,668,0.8398203593
Female,Florida,12,"Brevard County",12009,11521,1779,13300,0.8662406015
Female,Florida,12,"Broward County",12011,21025,3326,24351,0.8634142335
Female,Florida,12,"Calhoun County",12013,314,64,378,0.8306878307
Female,Florida,12,"Charlotte County",12015,6196,789,6985,0.887043665
Female,Florida,12,"Citrus County",12017,5629,717,6346,0.8870154428
Female,Florida,12,"Clay County",12019,3340,528,3868,0.8634953464
Female,Florida,12,"Collier County",12021,10432,1330,11762,0.8869239925
Female,Florida,12,"Columbia County",12023,1508,216,1724,0.8747099768
Female,Florida,12,"DeSoto County",12027,755,114,869,0.8688147296
Female,Florida,12,"Dixie County",12029,382,64,446,0.8565022422
Female,Florida,12,"Duval County",12031,15049,2596,17645,0.8528761689
Female,Florida,12,"Escambia County",12033,5638,995,6633,0.8499924619
Female,Florida,12,"Flagler County",12035,2993,366,3359,0.8910389997
Female,Florida,12,"Franklin County",12037,250,54,304,0.8223684211
Female,Florida,12,"Gadsden County",12039,745,147,892,0.8352017937
Female,Florida,12,"Gilchrist County",12041,355,68,423,0.8392434988
Female,Florida,12,"Glades County",12043,265,43,308,0.8603896104
Female,Florida,12,"Gulf County",12045,405,65,470,0.8617021277
Female,Florida,12,"Hamilton County",12047,340,60,400,0.85
Female,Florida,12,"Hardee County",12049,487,100,587,0.8296422487
Female,Florida,12,"Hendry County",12051,700,124,824,0.8495145631
Female,Florida,12,"Hernando County",12053,4184,604,4788,0.8738512949
Female,Florida,12,"Highlands County",12055,3076,504,3580,0.8592178771
Female,Florida,12,"Hillsborough County",12057,18414,2846,21260,0.8661335842
Female,Florida,12,"Holmes County",12059,477,79,556,0.8579136691
Female,Florida,12,"Indian River County",12061,4999,694,5693,0.8780959073
Female,Florida,12,"Jackson County",12063,1190,254,1444,0.824099723
Female,Florida,12,"Jefferson County",12065,268,39,307,0.8729641694
Female,Florida,12,"Lafayette County",12067,154,31,185,0.8324324324
Female,Florida,12,"Lake County",12069,9816,1349,11165,0.8791759964
Female,Florida,12,"Lee County",12071,18421,2457,20878,0.8823163138
Female,Florida,12,"Leon County",12073,2461,403,2864,0.8592877095
Female,Florida,12,"Levy County",12075,1202,174,1376,0.8735465116
Female,Florida,12,"Liberty County",12077,117,20,137,0.8540145985
Female,Florida,12,"Madison County",12079,513,106,619,0.8287560582
Female,Florida,12,"Manatee County",12081,9279,1213,10492,0.8843881052
Female,Florida,12,"Marion County",12083,10689,1503,12192,0.8767224409
Female,Florida,12,"Martin County",12085,4203,539,4742,0.8863348798
Female,Florida,12,,12086,36969,5251,42220,0.8756276646
Female,Florida,12,"Monroe County",12087,1498,217,1715,0.8734693878
Female,Florida,12,"Nassau County",12089,2015,341,2356,0.8552631579
Female,Florida,12,"Okaloosa County",12091,2649,455,3104,0.8534149485
Female,Florida,12,"Okeechobee County",12093,798,172,970,0.8226804124
Female,Florida,12,"Orange County",12095,14793,2410,17203,0.8599081556
Female,Florida,12,"Osceola County",12097,4488,760,5248,0.8551829268
Female,Florida,12,"Palm Beach County",12099,29151,4055,33206,0.877883515
Female,Florida,12,"Pasco County",12101,9666,1440,11106,0.8703403566
Female,Florida,12,"Pinellas County",12103,17835,2632,20467,0.8714027459
Female,Florida,12,"Polk County",12105,13219,1947,15166,0.8716207306
Female,Florida,12,"Putnam County",12107,1804,352,2156,0.8367346939
Female,Florida,12,"St. Johns County",12109,5572,727,6299,0.8845848547
Female,Florida,12,"St. Lucie County",12111,7082,1131,8213,0.8622914891
Female,Florida,12,"Santa Rosa County",12113,2773,437,3210,0.8638629283
Female,Florida,12,"Sarasota County",12115,14795,1703,16498,0.8967753667
Female,Florida,12,"Seminole County",12117,7043,1065,8108,0.8686482486
Female,Florida,12,"Sumter County",12119,6985,868,7853,0.8894689927
Female,Florida,12,"Suwannee County",12121,1106,203,1309,0.8449197861
Female,Florida,12,"Taylor County",12123,589,93,682,0.8636363636
Female,Florida,12,"Union County",12125,211,38,249,0.8473895582
Female,Florida,12,"Volusia County",12127,10905,1504,12409,0.8787976469
Female,Florida,12,"Wakulla County",12129,368,48,416,0.8846153846
Female,Florida,12,"Walton County",12131,1422,216,1638,0.8681318681
Female,Florida,12,"Washington County",12133,655,111,766,0.8550913838
Female,Florida,12,,12999,296,48,344,0.8604651163
Female,Georgia,13,"Appling County",13001,478,107,585,0.8170940171
Female,Georgia,13,"Atkinson County",13003,160,30,190,0.8421052632
Female,Georgia,13,"Bacon County",13005,275,69,344,0.7994186047
Female,Georgia,13,"Baker County",13007,.,.,.,0.9010989011
Female,Georgia,13,"Baldwin County",13009,684,165,849,0.8056537102
Female,Georgia,13,"Banks County",13011,346,61,407,0.8501228501
Female,Georgia,13,"Barrow County",13013,1341,182,1523,0.8804990151
Female,Georgia,13,"Bartow County",13015,1858,276,2134,0.8706654171
Female,Georgia,13,"Ben Hill County",13017,446,80,526,0.8479087452
Female,Georgia,13,"Berrien County",13019,462,76,538,0.8587360595
Female,Georgia,13,"Bibb County",13021,2841,628,3469,0.8189680023
Female,Georgia,13,"Bleckley County",13023,215,44,259,0.8301158301
Female,Georgia,13,"Brantley County",13025,368,94,462,0.7965367965
Female,Georgia,13,"Brooks County",13027,454,80,534,0.8501872659
Female,Georgia,13,"Bryan County",13029,473,91,564,0.8386524823
Female,Georgia,13,"Bulloch County",13031,1204,245,1449,0.8309178744
Female,Georgia,13,"Burke County",13033,436,92,528,0.8257575758
Female,Georgia,13,"Butts County",13035,496,70,566,0.8763250883
Female,Georgia,13,"Calhoun County",13037,161,22,183,0.8797814208
Female,Georgia,13,"Camden County",13039,856,142,998,0.8577154309
Female,Georgia,13,"Candler County",13043,256,40,296,0.8648648649
Female,Georgia,13,"Carroll County",13045,2054,357,2411,0.8519286603
Female,Georgia,13,"Catoosa County",13047,1730,226,1956,0.8844580777
Female,Georgia,13,"Charlton County",13049,278,44,322,0.8633540373
Female,Georgia,13,"Chatham County",13051,4031,772,4803,0.8392671247
Female,Georgia,13,"Chattahoochee County",13053,.,.,.,0.88
Female,Georgia,13,"Chattooga County",13055,602,121,723,0.8326417704
Female,Georgia,13,"Cherokee County",13057,3844,567,4411,0.8714577193
Female,Georgia,13,"Clarke County",13059,1650,290,1940,0.8505154639
Female,Georgia,13,"Clay County",13061,.,.,.,0.8901098901
Female,Georgia,13,"Clayton County",13063,2549,577,3126,0.8154190659
Female,Georgia,13,"Clinch County",13065,187,34,221,0.8461538462
Female,Georgia,13,"Cobb County",13067,9006,1414,10420,0.8642994242
Female,Georgia,13,"Coffee County",13069,1014,183,1197,0.8471177945
Female,Georgia,13,"Colquitt County",13071,950,195,1145,0.8296943231
Female,Georgia,13,"Columbia County",13073,1834,274,2108,0.8700189753
Female,Georgia,13,"Cook County",13075,443,105,548,0.8083941606
Female,Georgia,13,"Coweta County",13077,2097,320,2417,0.8676044683
Female,Georgia,13,"Crawford County",13079,241,38,279,0.8637992832
Female,Georgia,13,"Crisp County",13081,510,120,630,0.8095238095
Female,Georgia,13,"Dade County",13083,446,66,512,0.87109375
Female,Georgia,13,"Dawson County",13085,512,77,589,0.8692699491
Female,Georgia,13,"Decatur County",13087,655,126,781,0.8386683739
Female,Georgia,13,"DeKalb County",13089,8313,1393,9706,0.8564805275
Female,Georgia,13,"Dodge County",13091,473,78,551,0.8584392015
Female,Georgia,13,"Dooly County",13093,230,49,279,0.8243727599
Female,Georgia,13,"Dougherty County",13095,1781,288,2069,0.86080232
Female,Georgia,13,"Douglas County",13097,1767,351,2118,0.8342776204
Female,Georgia,13,"Early County",13099,306,40,346,0.8843930636
Female,Georgia,13,"Echols County",13101,83,14,97,0.8556701031
Female,Georgia,13,"Effingham County",13103,921,140,1061,0.8680490104
Female,Georgia,13,"Elbert County",13105,498,92,590,0.8440677966
Female,Georgia,13,"Emanuel County",13107,539,112,651,0.8279569892
Female,Georgia,13,"Evans County",13109,232,42,274,0.8467153285
Female,Georgia,13,"Fannin County",13111,814,119,933,0.872454448
Female,Georgia,13,"Fayette County",13113,1941,272,2213,0.8770899232
Female,Georgia,13,"Floyd County",13115,2188,447,2635,0.8303605313
Female,Georgia,13,"Forsyth County",13117,2865,412,3277,0.8742752518
Female,Georgia,13,"Franklin County",13119,588,110,698,0.8424068768
