ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Disabled,Missouri,29,"Stoddard County",29207,331,74,405,0.8172839506
Disabled,Missouri,29,"Stone County",29209,166,37,203,0.8177339901
Disabled,Missouri,29,"Sullivan County",29211,.,.,.,0.8846153846
Disabled,Missouri,29,"Taney County",29213,300,87,387,0.7751937984
Disabled,Missouri,29,"Texas County",29215,231,45,276,0.8369565217
Disabled,Missouri,29,"Vernon County",29217,163,49,212,0.7688679245
Disabled,Missouri,29,"Warren County",29219,154,44,198,0.7777777778
Disabled,Missouri,29,"Washington County",29221,339,71,410,0.8268292683
Disabled,Missouri,29,"Wayne County",29223,162,37,199,0.8140703518
Disabled,Missouri,29,"Webster County",29225,202,53,255,0.7921568627
Disabled,Missouri,29,"Worth County",29227,.,.,.,0.8181818182
Disabled,Missouri,29,"Wright County",29229,177,37,214,0.8271028037
Disabled,Missouri,29,"St. Louis city",29510,1901,534,2435,0.780698152
Disabled,Missouri,29,,29999,29,12,41,0.7073170732
Disabled,Montana,30,"Beaverhead County",30001,.,.,.,0.9230769231
Disabled,Montana,30,"Big Horn County",30003,19,11,30,0.6333333333
Disabled,Montana,30,"Blaine County",30005,.,.,.,0.4444444444
Disabled,Montana,30,"Broadwater County",30007,.,.,.,0.7142857143
Disabled,Montana,30,"Carbon County",30009,.,.,.,0.8076923077
Disabled,Montana,30,"Carter County",30011,.,0,.,1
Disabled,Montana,30,"Cascade County",30013,308,72,380,0.8105263158
Disabled,Montana,30,"Chouteau County",30015,.,.,.,0.7272727273
Disabled,Montana,30,"Custer County",30017,65,11,76,0.8552631579
Disabled,Montana,30,"Daniels County",30019,0,.,.,0
Disabled,Montana,30,"Dawson County",30021,.,.,.,0.8709677419
Disabled,Montana,30,"Deer Lodge County",30023,73,12,85,0.8588235294
Disabled,Montana,30,"Fallon County",30025,.,.,.,0.8
Disabled,Montana,30,"Fergus County",30027,.,.,.,0.8205128205
Disabled,Montana,30,"Flathead County",30029,241,60,301,0.8006644518
Disabled,Montana,30,"Gallatin County",30031,115,22,137,0.8394160584
Disabled,Montana,30,"Garfield County",30033,.,0,.,1
Disabled,Montana,30,"Glacier County",30035,43,29,72,0.5972222222
Disabled,Montana,30,"Golden Valley County",30037,.,.,.,0.6666666667
Disabled,Montana,30,"Granite County",30039,.,.,.,0.6666666667
Disabled,Montana,30,"Hill County",30041,63,16,79,0.7974683544
Disabled,Montana,30,"Jefferson County",30043,.,.,.,0.7804878049
Disabled,Montana,30,"Judith Basin County",30045,.,.,.,0.75
Disabled,Montana,30,"Lake County",30047,110,33,143,0.7692307692
Disabled,Montana,30,"Lewis and Clark County",30049,212,49,261,0.8122605364
Disabled,Montana,30,"Liberty County",30051,.,.,.,0.875
Disabled,Montana,30,"Lincoln County",30053,168,34,202,0.8316831683
Disabled,Montana,30,"McCone County",30055,.,0,.,1
Disabled,Montana,30,"Madison County",30057,.,.,.,0.9375
Disabled,Montana,30,"Meagher County",30059,.,.,.,0.8
Disabled,Montana,30,"Mineral County",30061,.,.,.,0.8484848485
Disabled,Montana,30,"Missoula County",30063,370,69,439,0.8428246014
Disabled,Montana,30,"Musselshell County",30065,.,.,.,0.8235294118
Disabled,Montana,30,"Park County",30067,.,.,.,0.82
Disabled,Montana,30,"Phillips County",30071,.,.,.,0.8571428571
Disabled,Montana,30,"Pondera County",30073,.,.,.,0.8571428571
Disabled,Montana,30,"Powder River County",30075,.,0,.,1
Disabled,Montana,30,"Powell County",30077,.,.,.,0.7
Disabled,Montana,30,"Prairie County",30079,.,0,.,1
Disabled,Montana,30,"Ravalli County",30081,185,34,219,0.8447488584
Disabled,Montana,30,"Richland County",30083,.,.,.,0.7857142857
Disabled,Montana,30,"Roosevelt County",30085,33,13,46,0.7173913043
Disabled,Montana,30,"Rosebud County",30087,.,.,.,0.7352941176
Disabled,Montana,30,"Sanders County",30089,51,12,63,0.8095238095
Disabled,Montana,30,"Sheridan County",30091,.,.,.,0.4444444444
Disabled,Montana,30,"Silver Bow County",30093,149,39,188,0.7925531915
Disabled,Montana,30,"Stillwater County",30095,.,.,.,0.8214285714
Disabled,Montana,30,"Sweet Grass County",30097,.,.,.,0.8823529412
Disabled,Montana,30,"Teton County",30099,.,.,.,0.9047619048
Disabled,Montana,30,"Toole County",30101,.,.,.,0.7
Disabled,Montana,30,"Treasure County",30103,.,0,.,1
Disabled,Montana,30,"Valley County",30105,17,11,28,0.6071428571
Disabled,Montana,30,"Wheatland County",30107,.,.,.,0.7142857143
Disabled,Montana,30,"Wibaux County",30109,.,.,.,0.6666666667
Disabled,Montana,30,"Yellowstone County",30111,473,110,583,0.8113207547
Disabled,Montana,30,,30999,.,.,.,0.5
Disabled,Nebraska,31,"Adams County",31001,176,32,208,0.8461538462
Disabled,Nebraska,31,"Antelope County",31003,.,.,.,0.7586206897
Disabled,Nebraska,31,"Banner County",31007,.,0,.,1
Disabled,Nebraska,31,"Blaine County",31009,.,0,.,1
Disabled,Nebraska,31,"Boone County",31011,.,.,.,0.9444444444
Disabled,Nebraska,31,"Box Butte County",31013,.,.,.,0.8
Disabled,Nebraska,31,"Boyd County",31015,.,0,.,1
Disabled,Nebraska,31,"Brown County",31017,.,.,.,0.7692307692
Disabled,Nebraska,31,"Buffalo County",31019,103,18,121,0.8512396694
Disabled,Nebraska,31,"Burt County",31021,.,.,.,0.8636363636
Disabled,Nebraska,31,"Butler County",31023,.,.,.,0.8260869565
Disabled,Nebraska,31,"Cass County",31025,.,.,.,0.8615384615
Disabled,Nebraska,31,"Cedar County",31027,.,.,.,0.75
Disabled,Nebraska,31,"Chase County",31029,14,0,14,1
Disabled,Nebraska,31,"Cherry County",31031,.,.,.,0.92
Disabled,Nebraska,31,"Cheyenne County",31033,.,.,.,0.8474576271
Disabled,Nebraska,31,"Clay County",31035,.,.,.,0.7777777778
Disabled,Nebraska,31,"Colfax County",31037,.,.,.,0.9444444444
Disabled,Nebraska,31,"Cuming County",31039,.,.,.,0.8888888889
Disabled,Nebraska,31,"Custer County",31041,35,11,46,0.7608695652
Disabled,Nebraska,31,"Dakota County",31043,.,.,.,0.7872340426
Disabled,Nebraska,31,"Dawes County",31045,.,.,.,0.8571428571
Disabled,Nebraska,31,"Dawson County",31047,58,15,73,0.7945205479
Disabled,Nebraska,31,"Deuel County",31049,.,.,.,0.7272727273
Disabled,Nebraska,31,"Dixon County",31051,.,.,.,0.9473684211
Disabled,Nebraska,31,"Dodge County",31053,157,33,190,0.8263157895
Disabled,Nebraska,31,"Douglas County",31055,1517,349,1866,0.8129689175
Disabled,Nebraska,31,"Dundy County",31057,.,.,.,0.4444444444
Disabled,Nebraska,31,"Fillmore County",31059,.,.,.,0.8
Disabled,Nebraska,31,"Franklin County",31061,.,.,.,0.9285714286
Disabled,Nebraska,31,"Frontier County",31063,.,.,.,0.7272727273
Disabled,Nebraska,31,"Furnas County",31065,.,.,.,0.9259259259
Disabled,Nebraska,31,"Gage County",31067,120,18,138,0.8695652174
Disabled,Nebraska,31,"Garden County",31069,.,.,.,0.9090909091
Disabled,Nebraska,31,"Garfield County",31071,.,0,.,1
Disabled,Nebraska,31,"Gosper County",31073,.,0,.,1
Disabled,Nebraska,31,"Grant County",31075,.,.,.,0.6666666667
Disabled,Nebraska,31,"Greeley County",31077,.,0,.,1
Disabled,Nebraska,31,"Hall County",31079,172,46,218,0.7889908257
Disabled,Nebraska,31,"Hamilton County",31081,.,.,.,0.8333333333
Disabled,Nebraska,31,"Harlan County",31083,.,.,.,0.7727272727
Disabled,Nebraska,31,"Hayes County",31085,.,0,.,1
Disabled,Nebraska,31,"Hitchcock County",31087,.,.,.,0.8
Disabled,Nebraska,31,"Holt County",31089,.,.,.,0.8387096774
Disabled,Nebraska,31,"Hooker County",31091,.,0,.,1
Disabled,Nebraska,31,"Howard County",31093,.,.,.,0.7777777778
Disabled,Nebraska,31,"Jefferson County",31095,.,.,.,0.8048780488
Disabled,Nebraska,31,"Johnson County",31097,.,.,.,0.875
Disabled,Nebraska,31,"Kearney County",31099,.,.,.,0.7272727273
Disabled,Nebraska,31,"Keith County",31101,.,.,.,0.7777777778
Disabled,Nebraska,31,"Keya Paha County",31103,.,0,.,1
Disabled,Nebraska,31,"Kimball County",31105,.,.,.,0.8421052632
Disabled,Nebraska,31,"Knox County",31107,.,.,.,0.75
Disabled,Nebraska,31,"Lancaster County",31109,795,168,963,0.8255451713
Disabled,Nebraska,31,"Lincoln County",31111,148,44,192,0.7708333333
Disabled,Nebraska,31,"Logan County",31113,.,0,.,1
Disabled,Nebraska,31,"McPherson County",31117,.,.,.,0.5
Disabled,Nebraska,31,"Madison County",31119,121,21,142,0.8521126761
Disabled,Nebraska,31,"Merrick County",31121,.,.,.,0.9230769231
Disabled,Nebraska,31,"Morrill County",31123,.,.,.,0.9047619048
Disabled,Nebraska,31,"Nance County",31125,.,.,.,0.9090909091
Disabled,Nebraska,31,"Nemaha County",31127,.,.,.,0.9523809524
Disabled,Nebraska,31,"Nuckolls County",31129,.,.,.,0.8064516129
Disabled,Nebraska,31,"Otoe County",31131,.,.,.,0.9152542373
Disabled,Nebraska,31,"Pawnee County",31133,.,.,.,0.9
Disabled,Nebraska,31,"Perkins County",31135,.,0,.,1
Disabled,Nebraska,31,"Phelps County",31137,31,11,42,0.7380952381
Disabled,Nebraska,31,"Pierce County",31139,.,.,.,0.7058823529
Disabled,Nebraska,31,"Platte County",31141,66,16,82,0.8048780488
Disabled,Nebraska,31,"Polk County",31143,.,.,.,0.9333333333
Disabled,Nebraska,31,"Red Willow County",31145,.,.,.,0.8571428571
Disabled,Nebraska,31,"Richardson County",31147,49,11,60,0.8166666667
Disabled,Nebraska,31,"Rock County",31149,.,0,.,1
Disabled,Nebraska,31,"Saline County",31151,.,.,.,0.8333333333
Disabled,Nebraska,31,"Sarpy County",31153,268,47,315,0.8507936508
Disabled,Nebraska,31,"Saunders County",31155,59,13,72,0.8194444444
Disabled,Nebraska,31,"Scotts Bluff County",31157,159,40,199,0.7989949749
Disabled,Nebraska,31,"Seward County",31159,.,.,.,0.8039215686
Disabled,Nebraska,31,"Sheridan County",31161,.,.,.,0.7894736842
Disabled,Nebraska,31,"Sherman County",31163,.,.,.,0.8461538462
Disabled,Nebraska,31,"Stanton County",31167,.,.,.,0.6923076923
Disabled,Nebraska,31,"Thayer County",31169,.,.,.,0.8260869565
Disabled,Nebraska,31,"Thomas County",31171,.,.,.,0.6666666667
Disabled,Nebraska,31,"Thurston County",31173,21,13,34,0.6176470588
Disabled,Nebraska,31,"Valley County",31175,.,.,.,0.7
Disabled,Nebraska,31,"Washington County",31177,.,.,.,0.8214285714
Disabled,Nebraska,31,"Wayne County",31179,.,.,.,0.7692307692
Disabled,Nebraska,31,"Webster County",31181,.,.,.,0.6470588235
Disabled,Nebraska,31,"Wheeler County",31183,.,0,.,1
Disabled,Nebraska,31,"York County",31185,46,14,60,0.7666666667
Disabled,Nebraska,31,,31999,.,.,.,0.6
Disabled,Nevada,32,"Churchill County",32001,80,27,107,0.7476635514
Disabled,Nevada,32,"Clark County",32003,4493,1326,5819,0.7721257948
Disabled,Nevada,32,"Douglas County",32005,87,24,111,0.7837837838
Disabled,Nevada,32,"Elko County",32007,89,17,106,0.8396226415
Disabled,Nevada,32,"Esmeralda County",32009,.,0,.,1
Disabled,Nevada,32,"Eureka County",32011,.,.,.,0.6
Disabled,Nevada,32,"Humboldt County",32013,38,15,53,0.7169811321
Disabled,Nevada,32,"Lander County",32015,.,.,.,0.6428571429
Disabled,Nevada,32,"Lincoln County",32017,.,.,.,0.875
Disabled,Nevada,32,"Lyon County",32019,207,49,256,0.80859375
Disabled,Nevada,32,"Mineral County",32021,.,.,.,0.7
Disabled,Nevada,32,"Nye County",32023,181,43,224,0.8080357143
Disabled,Nevada,32,"Pershing County",32027,.,.,.,0.8235294118
Disabled,Nevada,32,"Storey County",32029,.,.,.,0.6875
Disabled,Nevada,32,"Washoe County",32031,876,237,1113,0.7870619946
Disabled,Nevada,32,"White Pine County",32033,.,.,.,0.6296296296
Disabled,Nevada,32,"Carson City",32510,181,45,226,0.8008849558
Disabled,Nevada,32,,32999,.,.,.,0.8666666667
Disabled,"New Hampshire",33,"Belknap County",33001,261,42,303,0.8613861386
Disabled,"New Hampshire",33,"Carroll County",33003,220,38,258,0.8527131783
Disabled,"New Hampshire",33,"Cheshire County",33005,330,48,378,0.873015873
Disabled,"New Hampshire",33,"Coos County",33007,299,52,351,0.8518518519
Disabled,"New Hampshire",33,"Grafton County",33009,281,64,345,0.8144927536
Disabled,"New Hampshire",33,"Hillsborough County",33011,1373,286,1659,0.8276069922
Disabled,"New Hampshire",33,"Merrimack County",33013,618,115,733,0.8431105048
Disabled,"New Hampshire",33,"Rockingham County",33015,881,148,1029,0.8561710398
Disabled,"New Hampshire",33,"Strafford County",33017,560,115,675,0.8296296296
Disabled,"New Hampshire",33,"Sullivan County",33019,226,48,274,0.8248175182
Disabled,"New Hampshire",33,,33999,.,0,.,1
Disabled,"New Jersey",34,"Atlantic County",34001,1222,258,1480,0.8256756757
Disabled,"New Jersey",34,"Bergen County",34003,1291,237,1528,0.844895288
Disabled,"New Jersey",34,"Burlington County",34005,1339,233,1572,0.8517811705
Disabled,"New Jersey",34,"Camden County",34007,2272,470,2742,0.8285922684
Disabled,"New Jersey",34,"Cape May County",34009,395,65,460,0.8586956522
Disabled,"New Jersey",34,"Cumberland County",34011,834,172,1006,0.8290258449
Disabled,"New Jersey",34,"Essex County",34013,2126,584,2710,0.784501845
Disabled,"New Jersey",34,"Gloucester County",34015,1094,235,1329,0.8231753198
Disabled,"New Jersey",34,"Hudson County",34017,1588,380,1968,0.8069105691
Disabled,"New Jersey",34,"Hunterdon County",34019,197,31,228,0.8640350877
Disabled,"New Jersey",34,"Mercer County",34021,1167,291,1458,0.8004115226
Disabled,"New Jersey",34,"Middlesex County",34023,1714,338,2052,0.8352826511
Disabled,"New Jersey",34,"Monmouth County",34025,1490,324,1814,0.8213891951
Disabled,"New Jersey",34,"Morris County",34027,700,138,838,0.8353221957
Disabled,"New Jersey",34,"Ocean County",34029,1851,357,2208,0.8383152174
Disabled,"New Jersey",34,"Passaic County",34031,1400,317,1717,0.8153756552
Disabled,"New Jersey",34,"Salem County",34033,369,86,455,0.810989011
Disabled,"New Jersey",34,"Somerset County",34035,556,121,677,0.8212703102
Disabled,"New Jersey",34,"Sussex County",34037,422,87,509,0.8290766208
Disabled,"New Jersey",34,"Union County",34039,1334,329,1663,0.8021647625
Disabled,"New Jersey",34,"Warren County",34041,361,76,437,0.8260869565
Disabled,"New Jersey",34,,34999,.,.,.,0.7407407407
Disabled,"New Mexico",35,"Bernalillo County",35001,1933,478,2411,0.8017420158
Disabled,"New Mexico",35,"Catron County",35003,.,.,.,0.9333333333
Disabled,"New Mexico",35,"Chaves County",35005,344,103,447,0.7695749441
Disabled,"New Mexico",35,"Cibola County",35006,109,33,142,0.7676056338
Disabled,"New Mexico",35,"Colfax County",35007,94,33,127,0.7401574803
Disabled,"New Mexico",35,"Curry County",35009,230,69,299,0.7692307692
Disabled,"New Mexico",35,"DeBaca County",35011,.,.,.,0.8
Disabled,"New Mexico",35,"Dona Ana County",35013,802,188,990,0.8101010101
Disabled,"New Mexico",35,"Eddy County",35015,268,88,356,0.7528089888
Disabled,"New Mexico",35,"Grant County",35017,147,36,183,0.8032786885
Disabled,"New Mexico",35,"Guadalupe County",35019,.,.,.,0.8679245283
Disabled,"New Mexico",35,"Harding County",35021,.,.,.,0.8333333333
Disabled,"New Mexico",35,"Hidalgo County",35023,.,.,.,0.8461538462
Disabled,"New Mexico",35,"Lea County",35025,235,68,303,0.7755775578
Disabled,"New Mexico",35,"Lincoln County",35027,75,23,98,0.7653061224
Disabled,"New Mexico",35,"Los Alamos County",35028,.,.,.,0.8235294118
Disabled,"New Mexico",35,"Luna County",35029,139,38,177,0.7853107345
Disabled,"New Mexico",35,"McKinley County",35031,196,107,303,0.6468646865
Disabled,"New Mexico",35,"Mora County",35033,.,.,.,0.7619047619
Disabled,"New Mexico",35,"Otero County",35035,256,73,329,0.7781155015
Disabled,"New Mexico",35,"Quay County",35037,70,21,91,0.7692307692
Disabled,"New Mexico",35,"Rio Arriba County",35039,215,70,285,0.7543859649
Disabled,"New Mexico",35,"Roosevelt County",35041,78,29,107,0.7289719626
Disabled,"New Mexico",35,"Sandoval County",35043,379,113,492,0.7703252033
Disabled,"New Mexico",35,"San Juan County",35045,414,153,567,0.7301587302
Disabled,"New Mexico",35,"San Miguel County",35047,206,38,244,0.8442622951
Disabled,"New Mexico",35,"Santa Fe County",35049,388,107,495,0.7838383838
Disabled,"New Mexico",35,"Sierra County",35051,71,18,89,0.797752809
Disabled,"New Mexico",35,"Socorro County",35053,121,31,152,0.7960526316
Disabled,"New Mexico",35,"Taos County",35055,163,44,207,0.7874396135
Disabled,"New Mexico",35,"Torrance County",35057,89,35,124,0.7177419355
Disabled,"New Mexico",35,"Union County",35059,.,.,.,0.8461538462
Disabled,"New Mexico",35,"Valencia County",35061,375,91,466,0.80472103
Disabled,"New Mexico",35,,35999,.,.,.,0.5
Disabled,"New York",36,"Albany County",36001,1024,250,1274,0.8037676609
Disabled,"New York",36,"Allegany County",36003,266,61,327,0.8134556575
Disabled,"New York",36,"Bronx County",36005,3402,937,4339,0.7840516248
Disabled,"New York",36,"Broome County",36007,1071,203,1274,0.8406593407
Disabled,"New York",36,"Cattaraugus County",36009,488,120,608,0.8026315789
Disabled,"New York",36,"Cayuga County",36011,373,64,437,0.8535469108
Disabled,"New York",36,"Chautauqua County",36013,790,153,943,0.8377518558
Disabled,"New York",36,"Chemung County",36015,514,119,633,0.8120063191
Disabled,"New York",36,"Chenango County",36017,311,67,378,0.8227513228
Disabled,"New York",36,"Clinton County",36019,631,122,753,0.8379814077
Disabled,"New York",36,"Columbia County",36021,259,53,312,0.8301282051
Disabled,"New York",36,"Cortland County",36023,209,40,249,0.8393574297
Disabled,"New York",36,"Delaware County",36025,245,52,297,0.8249158249
Disabled,"New York",36,"Dutchess County",36027,956,210,1166,0.819897084
Disabled,"New York",36,"Erie County",36029,3639,762,4401,0.8268575324
Disabled,"New York",36,"Essex County",36031,214,32,246,0.8699186992
Disabled,"New York",36,"Franklin County",36033,390,68,458,0.8515283843
Disabled,"New York",36,"Fulton County",36035,396,62,458,0.864628821
Disabled,"New York",36,"Genesee County",36037,233,50,283,0.8233215548
Disabled,"New York",36,"Greene County",36039,224,59,283,0.7915194346
Disabled,"New York",36,"Hamilton County",36041,.,.,.,0.8888888889
Disabled,"New York",36,"Herkimer County",36043,319,64,383,0.8328981723
Disabled,"New York",36,"Jefferson County",36045,477,104,581,0.8209982788
Disabled,"New York",36,"Kings County",36047,4623,1279,5902,0.7832937987
Disabled,"New York",36,"Lewis County",36049,162,27,189,0.8571428571
Disabled,"New York",36,"Livingston County",36051,251,49,300,0.8366666667
Disabled,"New York",36,"Madison County",36053,275,40,315,0.873015873
Disabled,"New York",36,"Monroe County",36055,2819,705,3524,0.7999432463
Disabled,"New York",36,"Montgomery County",36057,289,53,342,0.8450292398
Disabled,"New York",36,"Nassau County",36059,2359,479,2838,0.8312191684
Disabled,"New York",36,"New York County",36061,2872,709,3581,0.8020106116
Disabled,"New York",36,"Niagara County",36063,1015,205,1220,0.8319672131
Disabled,"New York",36,"Oneida County",36065,1113,246,1359,0.8189845475
Disabled,"New York",36,"Onondaga County",36067,1678,356,2034,0.8249754179
Disabled,"New York",36,"Ontario County",36069,414,78,492,0.8414634146
Disabled,"New York",36,"Orange County",36071,1013,234,1247,0.8123496391
Disabled,"New York",36,"Orleans County",36073,204,48,252,0.8095238095
Disabled,"New York",36,"Oswego County",36075,627,120,747,0.8393574297
Disabled,"New York",36,"Otsego County",36077,256,47,303,0.8448844884
Disabled,"New York",36,"Putnam County",36079,213,48,261,0.816091954
Disabled,"New York",36,"Queens County",36081,3310,855,4165,0.7947178872
