RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Aged,Georgia,13,"Schley County",13249,.,.,.,0.8490566038
"Black or African-American",Aged,Georgia,13,"Screven County",13251,232,51,283,0.8197879859
"Black or African-American",Aged,Georgia,13,"Seminole County",13253,97,14,111,0.8738738739
"Black or African-American",Aged,Georgia,13,"Spalding County",13255,451,103,554,0.8140794224
"Black or African-American",Aged,Georgia,13,"Stephens County",13257,113,18,131,0.8625954198
"Black or African-American",Aged,Georgia,13,"Stewart County",13259,138,12,150,0.92
"Black or African-American",Aged,Georgia,13,"Sumter County",13261,407,84,491,0.8289205703
"Black or African-American",Aged,Georgia,13,"Talbot County",13263,117,23,140,0.8357142857
"Black or African-American",Aged,Georgia,13,"Taliaferro County",13265,.,.,.,0.9130434783
"Black or African-American",Aged,Georgia,13,"Tattnall County",13267,116,29,145,0.8
"Black or African-American",Aged,Georgia,13,"Taylor County",13269,93,19,112,0.8303571429
"Black or African-American",Aged,Georgia,13,"Telfair County",13271,141,31,172,0.8197674419
"Black or African-American",Aged,Georgia,13,"Terrell County",13273,166,33,199,0.8341708543
"Black or African-American",Aged,Georgia,13,"Thomas County",13275,358,76,434,0.8248847926
"Black or African-American",Aged,Georgia,13,"Tift County",13277,300,68,368,0.8152173913
"Black or African-American",Aged,Georgia,13,"Toombs County",13279,212,59,271,0.7822878229
"Black or African-American",Aged,Georgia,13,"Towns County",13281,.,0,.,1
"Black or African-American",Aged,Georgia,13,"Treutlen County",13283,76,13,89,0.8539325843
"Black or African-American",Aged,Georgia,13,"Troup County",13285,543,119,662,0.8202416918
"Black or African-American",Aged,Georgia,13,"Turner County",13287,111,17,128,0.8671875
"Black or African-American",Aged,Georgia,13,"Twiggs County",13289,150,25,175,0.8571428571
"Black or African-American",Aged,Georgia,13,"Union County",13291,.,0,.,1
"Black or African-American",Aged,Georgia,13,"Upson County",13293,232,49,281,0.8256227758
"Black or African-American",Aged,Georgia,13,"Walker County",13295,77,14,91,0.8461538462
"Black or African-American",Aged,Georgia,13,"Walton County",13297,347,57,404,0.8589108911
"Black or African-American",Aged,Georgia,13,"Ware County",13299,289,85,374,0.7727272727
"Black or African-American",Aged,Georgia,13,"Warren County",13301,114,24,138,0.8260869565
"Black or African-American",Aged,Georgia,13,"Washington County",13303,324,73,397,0.8161209068
"Black or African-American",Aged,Georgia,13,"Wayne County",13305,118,28,146,0.8082191781
"Black or African-American",Aged,Georgia,13,"Webster County",13307,.,.,.,0.8113207547
"Black or African-American",Aged,Georgia,13,"Wheeler County",13309,.,.,.,0.8888888889
"Black or African-American",Aged,Georgia,13,"White County",13311,.,.,.,0.65
"Black or African-American",Aged,Georgia,13,"Whitfield County",13313,113,24,137,0.8248175182
"Black or African-American",Aged,Georgia,13,"Wilcox County",13315,65,16,81,0.8024691358
"Black or African-American",Aged,Georgia,13,"Wilkes County",13317,186,32,218,0.8532110092
"Black or African-American",Aged,Georgia,13,"Wilkinson County",13319,113,25,138,0.8188405797
"Black or African-American",Aged,Georgia,13,"Worth County",13321,181,31,212,0.8537735849
"Black or African-American",Aged,Georgia,13,,13999,31,15,46,0.6739130435
"Black or African-American",Aged,Hawaii,15,"Hawaii County",15001,.,.,.,0.8372093023
"Black or African-American",Aged,Hawaii,15,"Honolulu County",15003,131,32,163,0.8036809816
"Black or African-American",Aged,Hawaii,15,"Kauai County",15007,.,.,.,0.5555555556
"Black or African-American",Aged,Hawaii,15,"Maui County",15009,.,.,.,0.8148148148
"Black or African-American",Aged,Idaho,16,"Ada County",16001,.,.,.,0.825
"Black or African-American",Aged,Idaho,16,"Bannock County",16005,.,.,.,0.7333333333
"Black or African-American",Aged,Idaho,16,"Bingham County",16011,.,0,.,1
"Black or African-American",Aged,Idaho,16,"Bonner County",16017,.,.,.,0.75
"Black or African-American",Aged,Idaho,16,"Bonneville County",16019,.,.,.,0.8571428571
"Black or African-American",Aged,Idaho,16,"Canyon County",16027,.,.,.,0.6923076923
"Black or African-American",Aged,Idaho,16,"Cassia County",16031,.,0,.,1
"Black or African-American",Aged,Idaho,16,"Elmore County",16039,.,0,.,1
"Black or African-American",Aged,Idaho,16,"Jefferson County",16051,.,0,.,1
"Black or African-American",Aged,Idaho,16,"Kootenai County",16055,.,.,.,0.8333333333
"Black or African-American",Aged,Idaho,16,"Latah County",16057,.,0,.,1
"Black or African-American",Aged,Idaho,16,"Lemhi County",16059,.,.,.,0.5
"Black or African-American",Aged,Idaho,16,"Lewis County",16061,.,0,.,1
"Black or African-American",Aged,Idaho,16,"Nez Perce County",16069,.,0,.,1
"Black or African-American",Aged,Idaho,16,"Twin Falls County",16083,.,0,.,1
"Black or African-American",Aged,Idaho,16,"Washington County",16087,.,0,.,1
"Black or African-American",Aged,Illinois,17,"Adams County",17001,92,12,104,0.8846153846
"Black or African-American",Aged,Illinois,17,"Alexander County",17003,90,15,105,0.8571428571
"Black or African-American",Aged,Illinois,17,"Bond County",17005,.,.,.,0.6470588235
"Black or African-American",Aged,Illinois,17,"Boone County",17007,.,.,.,0.8666666667
"Black or African-American",Aged,Illinois,17,"Bureau County",17011,.,0,.,1
"Black or African-American",Aged,Illinois,17,"Carroll County",17015,.,.,.,0.75
"Black or African-American",Aged,Illinois,17,"Cass County",17017,.,0,.,1
"Black or African-American",Aged,Illinois,17,"Champaign County",17019,511,135,646,0.7910216718
"Black or African-American",Aged,Illinois,17,"Christian County",17021,.,.,.,0.8571428571
"Black or African-American",Aged,Illinois,17,"Clark County",17023,.,0,.,1
"Black or African-American",Aged,Illinois,17,"Clinton County",17027,.,.,.,0.8666666667
"Black or African-American",Aged,Illinois,17,"Coles County",17029,.,.,.,0.7727272727
"Black or African-American",Aged,Illinois,17,"Cook County",17031,32381,6984,39365,0.8225835133
"Black or African-American",Aged,Illinois,17,"Crawford County",17033,.,0,.,1
"Black or African-American",Aged,Illinois,17,"DeKalb County",17037,74,12,86,0.8604651163
"Black or African-American",Aged,Illinois,17,"De Witt County",17039,.,0,.,1
"Black or African-American",Aged,Illinois,17,"Douglas County",17041,.,0,.,1
"Black or African-American",Aged,Illinois,17,"DuPage County",17043,769,157,926,0.8304535637
"Black or African-American",Aged,Illinois,17,"Edgar County",17045,0,.,.,0
"Black or African-American",Aged,Illinois,17,"Effingham County",17049,.,0,.,1
"Black or African-American",Aged,Illinois,17,"Fayette County",17051,.,0,.,1
"Black or African-American",Aged,Illinois,17,"Ford County",17053,.,.,.,0.3333333333
"Black or African-American",Aged,Illinois,17,"Franklin County",17055,.,.,.,0.3333333333
"Black or African-American",Aged,Illinois,17,"Fulton County",17057,.,0,.,1
"Black or African-American",Aged,Illinois,17,"Gallatin County",17059,.,0,.,1
"Black or African-American",Aged,Illinois,17,"Grundy County",17063,.,.,.,0.8888888889
"Black or African-American",Aged,Illinois,17,"Hamilton County",17065,.,0,.,1
"Black or African-American",Aged,Illinois,17,"Hancock County",17067,.,0,.,1
"Black or African-American",Aged,Illinois,17,"Henry County",17073,.,.,.,0.8461538462
"Black or African-American",Aged,Illinois,17,"Iroquois County",17075,.,.,.,0.75
"Black or African-American",Aged,Illinois,17,"Jackson County",17077,151,27,178,0.8483146067
"Black or African-American",Aged,Illinois,17,"Jefferson County",17081,73,14,87,0.8390804598
"Black or African-American",Aged,Illinois,17,"Jersey County",17083,.,0,.,1
"Black or African-American",Aged,Illinois,17,"Jo Daviess County",17085,.,.,.,0.75
"Black or African-American",Aged,Illinois,17,"Johnson County",17087,.,0,.,1
"Black or African-American",Aged,Illinois,17,"Kane County",17089,637,125,762,0.8359580052
"Black or African-American",Aged,Illinois,17,"Kankakee County",17091,507,86,593,0.8549747049
"Black or African-American",Aged,Illinois,17,"Kendall County",17093,112,13,125,0.896
"Black or African-American",Aged,Illinois,17,"Knox County",17095,81,15,96,0.84375
"Black or African-American",Aged,Illinois,17,"Lake County",17097,1077,171,1248,0.8629807692
"Black or African-American",Aged,Illinois,17,"La Salle County",17099,.,.,.,0.8076923077
"Black or African-American",Aged,Illinois,17,"Lawrence County",17101,.,.,.,0.8
"Black or African-American",Aged,Illinois,17,"Lee County",17103,.,.,.,0.9444444444
"Black or African-American",Aged,Illinois,17,"Livingston County",17105,.,.,.,0.625
"Black or African-American",Aged,Illinois,17,"Logan County",17107,.,.,.,0.7692307692
"Black or African-American",Aged,Illinois,17,"McDonough County",17109,.,.,.,0.9411764706
"Black or African-American",Aged,Illinois,17,"McHenry County",17111,56,14,70,0.8
"Black or African-American",Aged,Illinois,17,"McLean County",17113,201,35,236,0.8516949153
"Black or African-American",Aged,Illinois,17,"Macon County",17115,585,113,698,0.8381088825
"Black or African-American",Aged,Illinois,17,"Macoupin County",17117,.,.,.,0.7272727273
"Black or African-American",Aged,Illinois,17,"Madison County",17119,511,96,607,0.84184514
"Black or African-American",Aged,Illinois,17,"Marion County",17121,.,.,.,0.8805970149
"Black or African-American",Aged,Illinois,17,"Marshall County",17123,.,0,.,1
"Black or African-American",Aged,Illinois,17,"Massac County",17127,.,.,.,0.8644067797
"Black or African-American",Aged,Illinois,17,"Menard County",17129,0,.,.,0
"Black or African-American",Aged,Illinois,17,"Montgomery County",17135,.,0,.,1
"Black or African-American",Aged,Illinois,17,"Morgan County",17137,.,.,.,0.8787878788
"Black or African-American",Aged,Illinois,17,"Moultrie County",17139,.,0,.,1
"Black or African-American",Aged,Illinois,17,"Ogle County",17141,.,0,.,1
"Black or African-American",Aged,Illinois,17,"Peoria County",17143,725,130,855,0.8479532164
"Black or African-American",Aged,Illinois,17,"Perry County",17145,.,.,.,0.9
"Black or African-American",Aged,Illinois,17,"Pope County",17151,.,0,.,1
"Black or African-American",Aged,Illinois,17,"Pulaski County",17153,92,20,112,0.8214285714
"Black or African-American",Aged,Illinois,17,"Randolph County",17157,.,.,.,0.7954545455
"Black or African-American",Aged,Illinois,17,"Richland County",17159,.,0,.,1
"Black or African-American",Aged,Illinois,17,"Rock Island County",17161,335,53,388,0.8634020619
"Black or African-American",Aged,Illinois,17,"St. Clair County",17163,1907,417,2324,0.8205679862
"Black or African-American",Aged,Illinois,17,"Saline County",17165,.,.,.,0.8387096774
"Black or African-American",Aged,Illinois,17,"Sangamon County",17167,548,111,659,0.8315629742
"Black or African-American",Aged,Illinois,17,"Shelby County",17173,.,0,.,1
"Black or African-American",Aged,Illinois,17,"Stephenson County",17177,98,22,120,0.8166666667
"Black or African-American",Aged,Illinois,17,"Tazewell County",17179,.,.,.,0.7894736842
"Black or African-American",Aged,Illinois,17,"Union County",17181,.,.,.,0.8181818182
"Black or African-American",Aged,Illinois,17,"Vermilion County",17183,204,48,252,0.8095238095
"Black or African-American",Aged,Illinois,17,"Warren County",17187,.,.,.,0.6
"Black or African-American",Aged,Illinois,17,"Washington County",17189,.,0,.,1
"Black or African-American",Aged,Illinois,17,"Wayne County",17191,.,0,.,1
"Black or African-American",Aged,Illinois,17,"White County",17193,.,0,.,1
"Black or African-American",Aged,Illinois,17,"Whiteside County",17195,.,.,.,0.8260869565
"Black or African-American",Aged,Illinois,17,"Will County",17197,1759,343,2102,0.8368220742
"Black or African-American",Aged,Illinois,17,"Williamson County",17199,.,.,.,0.8939393939
"Black or African-American",Aged,Illinois,17,"Winnebago County",17201,912,170,1082,0.842883549
"Black or African-American",Aged,Illinois,17,"Woodford County",17203,.,.,.,0.6
"Black or African-American",Aged,Illinois,17,,17999,.,.,.,0.8666666667
"Black or African-American",Aged,Indiana,18,"Adams County",18001,.,0,.,1
"Black or African-American",Aged,Indiana,18,"Allen County",18003,741,179,920,0.8054347826
"Black or African-American",Aged,Indiana,18,"Bartholomew County",18005,.,.,.,0.84
"Black or African-American",Aged,Indiana,18,"Benton County",18007,.,0,.,1
"Black or African-American",Aged,Indiana,18,"Blackford County",18009,.,0,.,1
"Black or African-American",Aged,Indiana,18,"Boone County",18011,.,.,.,0.5454545455
"Black or African-American",Aged,Indiana,18,"Brown County",18013,.,0,.,1
"Black or African-American",Aged,Indiana,18,"Cass County",18017,.,.,.,0.6666666667
"Black or African-American",Aged,Indiana,18,"Clark County",18019,166,29,195,0.8512820513
"Black or African-American",Aged,Indiana,18,"Clay County",18021,.,.,.,0.8333333333
"Black or African-American",Aged,Indiana,18,"Clinton County",18023,.,0,.,1
"Black or African-American",Aged,Indiana,18,"Crawford County",18025,.,.,.,0.5
"Black or African-American",Aged,Indiana,18,"Daviess County",18027,.,0,.,1
"Black or African-American",Aged,Indiana,18,"Dearborn County",18029,.,.,.,0.6666666667
"Black or African-American",Aged,Indiana,18,"Decatur County",18031,0,.,.,0
"Black or African-American",Aged,Indiana,18,"De Kalb County",18033,.,0,.,1
"Black or African-American",Aged,Indiana,18,"Delaware County",18035,228,50,278,0.8201438849
"Black or African-American",Aged,Indiana,18,"Elkhart County",18039,218,46,264,0.8257575758
"Black or African-American",Aged,Indiana,18,"Fayette County",18041,.,.,.,0.9444444444
"Black or African-American",Aged,Indiana,18,"Floyd County",18043,93,18,111,0.8378378378
"Black or African-American",Aged,Indiana,18,"Franklin County",18047,.,0,.,1
"Black or African-American",Aged,Indiana,18,"Fulton County",18049,.,.,.,0.6666666667
"Black or African-American",Aged,Indiana,18,"Gibson County",18051,.,.,.,0.8
"Black or African-American",Aged,Indiana,18,"Grant County",18053,192,37,229,0.8384279476
"Black or African-American",Aged,Indiana,18,"Hamilton County",18057,214,35,249,0.859437751
"Black or African-American",Aged,Indiana,18,"Hancock County",18059,.,.,.,0.9166666667
"Black or African-American",Aged,Indiana,18,"Harrison County",18061,.,0,.,1
"Black or African-American",Aged,Indiana,18,"Hendricks County",18063,137,20,157,0.872611465
"Black or African-American",Aged,Indiana,18,"Henry County",18065,.,.,.,0.8333333333
"Black or African-American",Aged,Indiana,18,"Howard County",18067,200,48,248,0.8064516129
"Black or African-American",Aged,Indiana,18,"Jackson County",18071,.,0,.,1
"Black or African-American",Aged,Indiana,18,"Jay County",18075,.,0,.,1
"Black or African-American",Aged,Indiana,18,"Jefferson County",18077,.,.,.,0.7307692308
"Black or African-American",Aged,Indiana,18,"Jennings County",18079,.,.,.,0.875
"Black or African-American",Aged,Indiana,18,"Johnson County",18081,.,.,.,0.7692307692
"Black or African-American",Aged,Indiana,18,"Knox County",18083,.,.,.,0.7777777778
"Black or African-American",Aged,Indiana,18,"Kosciusko County",18085,.,.,.,0.8333333333
"Black or African-American",Aged,Indiana,18,"Lagrange County",18087,.,0,.,1
"Black or African-American",Aged,Indiana,18,"Lake County",18089,3649,818,4467,0.8168793374
"Black or African-American",Aged,Indiana,18,"La Porte County",18091,305,60,365,0.8356164384
"Black or African-American",Aged,Indiana,18,"Lawrence County",18093,.,.,.,0.6666666667
"Black or African-American",Aged,Indiana,18,"Madison County",18095,343,62,405,0.8469135802
