STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"North Dakota",38,"Wells County",38103,358,29,387,0.9250645995
"North Dakota",38,"Williams County",38105,975,152,1127,0.8651286602
"North Dakota",38,,38999,.,.,.,0.875
Ohio,39,"Adams County",39001,1257,254,1511,0.8318994044
Ohio,39,"Allen County",39003,4730,701,5431,0.8709261646
Ohio,39,"Ashland County",39005,2226,229,2455,0.9067209776
Ohio,39,"Ashtabula County",39007,5072,683,5755,0.8813205908
Ohio,39,"Athens County",39009,2232,331,2563,0.8708544674
Ohio,39,"Auglaize County",39011,2388,282,2670,0.8943820225
Ohio,39,"Belmont County",39013,2689,385,3074,0.8747560182
Ohio,39,"Brown County",39015,1697,304,2001,0.848075962
Ohio,39,"Butler County",39017,11724,1764,13488,0.8692170819
Ohio,39,"Carroll County",39019,1162,132,1294,0.8979907264
Ohio,39,"Champaign County",39021,1384,189,1573,0.8798474253
Ohio,39,"Clark County",39023,3992,728,4720,0.8457627119
Ohio,39,"Clermont County",39025,6539,909,7448,0.8779538131
Ohio,39,"Clinton County",39027,1545,212,1757,0.8793397837
Ohio,39,"Columbiana County",39029,4213,637,4850,0.8686597938
Ohio,39,"Coshocton County",39031,1938,228,2166,0.8947368421
Ohio,39,"Crawford County",39033,2554,388,2942,0.8681169273
Ohio,39,"Cuyahoga County",39035,42842,6555,49397,0.8672996336
Ohio,39,"Darke County",39037,2694,303,2997,0.8988988989
Ohio,39,"Defiance County",39039,2095,269,2364,0.8862098139
Ohio,39,"Delaware County",39041,6308,686,6994,0.9019159279
Ohio,39,"Erie County",39043,4313,554,4867,0.88617218
Ohio,39,"Fairfield County",39045,4819,711,5530,0.8714285714
Ohio,39,"Fayette County",39047,1309,213,1522,0.8600525624
Ohio,39,"Franklin County",39049,30377,4763,35140,0.8644564599
Ohio,39,"Fulton County",39051,2057,230,2287,0.8994315697
Ohio,39,"Gallia County",39053,1525,266,1791,0.8514796203
Ohio,39,"Geauga County",39055,3924,438,4362,0.8995873453
Ohio,39,"Greene County",39057,4252,630,4882,0.8709545268
Ohio,39,"Guernsey County",39059,2028,312,2340,0.8666666667
Ohio,39,"Hamilton County",39061,22986,3666,26652,0.8624493471
Ohio,39,"Hancock County",39063,3547,441,3988,0.8894182548
Ohio,39,"Hardin County",39065,1508,223,1731,0.8711727325
Ohio,39,"Harrison County",39067,713,103,816,0.8737745098
Ohio,39,"Henry County",39069,1488,169,1657,0.898008449
Ohio,39,"Highland County",39071,1928,323,2251,0.8565082186
Ohio,39,"Hocking County",39073,1481,210,1691,0.8758131283
Ohio,39,"Holmes County",39075,899,103,1002,0.8972055888
Ohio,39,"Huron County",39077,2940,367,3307,0.8890232839
Ohio,39,"Jackson County",39079,1628,259,1887,0.862745098
Ohio,39,"Jefferson County",39081,3236,520,3756,0.8615548456
Ohio,39,"Knox County",39083,2491,365,2856,0.8721988796
Ohio,39,"Lake County",39085,9302,1149,10451,0.8900583676
Ohio,39,"Lawrence County",39087,3160,579,3739,0.8451457609
Ohio,39,"Licking County",39089,6046,813,6859,0.881469602
Ohio,39,"Logan County",39091,2168,285,2453,0.8838157358
Ohio,39,"Lorain County",39093,13598,1749,15347,0.8860363589
Ohio,39,"Lucas County",39095,15294,2572,17866,0.8560394045
Ohio,39,"Madison County",39097,1375,219,1594,0.8626097867
Ohio,39,"Mahoning County",39099,9108,1245,10353,0.8797450014
Ohio,39,"Marion County",39101,2984,495,3479,0.857717735
Ohio,39,"Medina County",39103,6835,763,7598,0.8995788365
Ohio,39,"Meigs County",39105,1295,229,1524,0.8497375328
Ohio,39,"Mercer County",39107,2192,250,2442,0.8976248976
Ohio,39,"Miami County",39109,4141,570,4711,0.8790065803
Ohio,39,"Monroe County",39111,748,82,830,0.9012048193
Ohio,39,"Montgomery County",39113,15745,2634,18379,0.8566842592
Ohio,39,"Morgan County",39115,674,107,781,0.8629961588
Ohio,39,"Morrow County",39117,1494,205,1699,0.8793407887
Ohio,39,"Muskingum County",39119,4443,629,5072,0.8759858044
Ohio,39,"Noble County",39121,612,84,696,0.8793103448
Ohio,39,"Ottawa County",39123,2495,312,2807,0.8888493053
Ohio,39,"Paulding County",39125,1069,118,1187,0.900589722
Ohio,39,"Perry County",39127,1638,252,1890,0.8666666667
Ohio,39,"Pickaway County",39129,2029,298,2327,0.8719381177
Ohio,39,"Pike County",39131,1367,218,1585,0.8624605678
Ohio,39,"Portage County",39133,5662,622,6284,0.9010184596
Ohio,39,"Preble County",39135,1716,191,1907,0.8998426848
Ohio,39,"Putnam County",39137,1962,242,2204,0.890199637
Ohio,39,"Richland County",39139,6233,830,7063,0.8824861957
Ohio,39,"Ross County",39141,3145,462,3607,0.8719157194
Ohio,39,"Sandusky County",39143,3054,396,3450,0.8852173913
Ohio,39,"Scioto County",39145,3960,721,4681,0.8459730827
Ohio,39,"Seneca County",39147,3216,401,3617,0.889134642
Ohio,39,"Shelby County",39149,2246,282,2528,0.8884493671
Ohio,39,"Stark County",39151,13832,1833,15665,0.8829875519
Ohio,39,"Summit County",39153,18460,2503,20963,0.8805991509
Ohio,39,"Trumbull County",39155,8907,1219,10126,0.879616828
Ohio,39,"Tuscarawas County",39157,3660,425,4085,0.8959608323
Ohio,39,"Union County",39159,1715,225,1940,0.8840206186
Ohio,39,"Van Wert County",39161,1529,181,1710,0.8941520468
Ohio,39,"Vinton County",39163,668,120,788,0.847715736
Ohio,39,"Warren County",39165,6739,963,7702,0.8749675409
Ohio,39,"Washington County",39167,3619,465,4084,0.8861410382
Ohio,39,"Wayne County",39169,4484,524,5008,0.8953674121
Ohio,39,"Williams County",39171,2035,237,2272,0.8956866197
Ohio,39,"Wood County",39173,4817,647,5464,0.8815885798
Ohio,39,"Wyandot County",39175,1242,139,1381,0.8993482983
Ohio,39,,39999,218,39,257,0.8482490272
Oklahoma,40,"Adair County",40001,764,163,927,0.8241639698
Oklahoma,40,"Alfalfa County",40003,274,52,326,0.8404907975
Oklahoma,40,"Atoka County",40005,652,159,811,0.803945746
Oklahoma,40,"Beaver County",40007,216,40,256,0.84375
Oklahoma,40,"Beckham County",40009,939,167,1106,0.849005425
Oklahoma,40,"Blaine County",40011,483,123,606,0.797029703
Oklahoma,40,"Bryan County",40013,1994,490,2484,0.8027375201
Oklahoma,40,"Caddo County",40015,1280,282,1562,0.8194622279
Oklahoma,40,"Canadian County",40017,3978,599,4577,0.8691282499
Oklahoma,40,"Carter County",40019,2673,493,3166,0.8442830069
Oklahoma,40,"Cherokee County",40021,1794,404,2198,0.8161965423
Oklahoma,40,"Choctaw County",40023,774,216,990,0.7818181818
Oklahoma,40,"Cimarron County",40025,155,24,179,0.8659217877
Oklahoma,40,"Cleveland County",40027,8089,1249,9338,0.8662454487
Oklahoma,40,"Coal County",40029,243,51,294,0.8265306122
Oklahoma,40,"Comanche County",40031,2926,614,3540,0.8265536723
Oklahoma,40,"Cotton County",40033,324,64,388,0.8350515464
Oklahoma,40,"Craig County",40035,727,133,860,0.8453488372
Oklahoma,40,"Creek County",40037,2868,515,3383,0.847768253
Oklahoma,40,"Custer County",40039,1180,202,1382,0.8538350217
Oklahoma,40,"Delaware County",40041,2409,456,2865,0.8408376963
Oklahoma,40,"Dewey County",40043,249,52,301,0.8272425249
Oklahoma,40,"Ellis County",40045,277,51,328,0.8445121951
Oklahoma,40,"Garfield County",40047,2869,496,3365,0.8526002972
Oklahoma,40,"Garvin County",40049,1434,273,1707,0.8400702988
Oklahoma,40,"Grady County",40051,2293,346,2639,0.868889731
Oklahoma,40,"Grant County",40053,281,54,335,0.8388059701
Oklahoma,40,"Greer County",40055,312,84,396,0.7878787879
Oklahoma,40,"Harmon County",40057,179,39,218,0.8211009174
Oklahoma,40,"Harper County",40059,240,36,276,0.8695652174
Oklahoma,40,"Haskell County",40061,661,142,803,0.8231631382
Oklahoma,40,"Hughes County",40063,628,119,747,0.8406961178
Oklahoma,40,"Jackson County",40065,865,175,1040,0.8317307692
Oklahoma,40,"Jefferson County",40067,379,69,448,0.8459821429
Oklahoma,40,"Johnston County",40069,564,118,682,0.8269794721
Oklahoma,40,"Kay County",40071,2600,452,3052,0.8519003932
Oklahoma,40,"Kingfisher County",40073,755,121,876,0.8618721461
Oklahoma,40,"Kiowa County",40075,528,103,631,0.8367670365
Oklahoma,40,"Latimer County",40077,567,149,716,0.7918994413
Oklahoma,40,"Le Flore County",40079,2488,530,3018,0.8243870113
Oklahoma,40,"Lincoln County",40081,1408,252,1660,0.8481927711
Oklahoma,40,"Logan County",40083,1770,277,2047,0.8646800195
Oklahoma,40,"Love County",40085,603,119,722,0.8351800554
Oklahoma,40,"McClain County",40087,1619,238,1857,0.8718362951
Oklahoma,40,"McCurtain County",40089,1727,455,2182,0.7914757104
Oklahoma,40,"McIntosh County",40091,1101,241,1342,0.8204172876
Oklahoma,40,"Major County",40093,421,61,482,0.8734439834
Oklahoma,40,"Marshall County",40095,897,163,1060,0.8462264151
Oklahoma,40,"Mayes County",40097,1970,395,2365,0.8329809725
Oklahoma,40,"Murray County",40099,794,137,931,0.8528464017
Oklahoma,40,"Muskogee County",40101,3204,656,3860,0.8300518135
Oklahoma,40,"Noble County",40103,748,105,853,0.876905041
Oklahoma,40,"Nowata County",40105,505,101,606,0.8333333333
Oklahoma,40,"Okfuskee County",40107,570,107,677,0.8419497784
Oklahoma,40,"Oklahoma County",40109,22504,3880,26384,0.8529411765
Oklahoma,40,"Okmulgee County",40111,1914,396,2310,0.8285714286
Oklahoma,40,"Osage County",40113,2071,396,2467,0.8394811512
Oklahoma,40,"Ottawa County",40115,1754,296,2050,0.8556097561
Oklahoma,40,"Pawnee County",40117,812,155,967,0.8397104447
Oklahoma,40,"Payne County",40119,2987,546,3533,0.8454571186
Oklahoma,40,"Pittsburg County",40121,2070,487,2557,0.8095424325
Oklahoma,40,"Pontotoc County",40123,1841,401,2242,0.8211418376
Oklahoma,40,"Pottawatomie County",40125,2770,503,3273,0.8463183624
Oklahoma,40,"Pushmataha County",40127,591,149,740,0.7986486486
Oklahoma,40,"Roger Mills County",40129,232,43,275,0.8436363636
Oklahoma,40,"Rogers County",40131,3787,663,4450,0.851011236
Oklahoma,40,"Seminole County",40133,1127,269,1396,0.8073065903
Oklahoma,40,"Sequoyah County",40135,1887,486,2373,0.7951959545
Oklahoma,40,"Stephens County",40137,2609,427,3036,0.8593544137
Oklahoma,40,"Texas County",40139,705,145,850,0.8294117647
Oklahoma,40,"Tillman County",40141,422,92,514,0.8210116732
Oklahoma,40,"Tulsa County",40143,20520,3479,23999,0.8550356265
Oklahoma,40,"Wagoner County",40145,2874,503,3377,0.8510512289
Oklahoma,40,"Washington County",40147,2950,507,3457,0.8533410472
Oklahoma,40,"Washita County",40149,566,113,679,0.8335787923
Oklahoma,40,"Woods County",40151,507,88,595,0.8521008403
Oklahoma,40,"Woodward County",40153,992,169,1161,0.8544358312
Oklahoma,40,,40999,109,26,135,0.8074074074
Oregon,41,"Baker County",41001,1057,117,1174,0.9003407155
Oregon,41,"Benton County",41003,2030,225,2255,0.9002217295
Oregon,41,"Clackamas County",41005,7767,1005,8772,0.8854309166
Oregon,41,"Clatsop County",41007,2062,284,2346,0.8789428815
Oregon,41,"Columbia County",41009,1481,182,1663,0.8905592303
Oregon,41,"Coos County",41011,4035,656,4691,0.8601577489
Oregon,41,"Crook County",41013,1274,183,1457,0.8743994509
Oregon,41,"Curry County",41015,1868,302,2170,0.8608294931
Oregon,41,"Deschutes County",41017,7509,984,8493,0.8841398799
Oregon,41,"Douglas County",41019,5504,868,6372,0.8637790333
Oregon,41,"Gilliam County",41021,95,19,114,0.8333333333
Oregon,41,"Grant County",41023,424,70,494,0.8582995951
Oregon,41,"Harney County",41025,432,72,504,0.8571428571
Oregon,41,"Hood River County",41027,620,87,707,0.8769448373
Oregon,41,"Jackson County",41029,8791,1387,10178,0.8637256828
Oregon,41,"Jefferson County",41031,921,183,1104,0.8342391304
Oregon,41,"Josephine County",41033,3890,640,4530,0.8587196468
Oregon,41,"Klamath County",41035,3083,578,3661,0.8421196394
Oregon,41,"Lake County",41037,379,69,448,0.8459821429
Oregon,41,"Lane County",41039,11466,1486,12952,0.8852686844
Oregon,41,"Lincoln County",41041,3209,397,3606,0.8899057127
Oregon,41,"Linn County",41043,3854,586,4440,0.868018018
Oregon,41,"Malheur County",41045,1607,196,1803,0.8912922906
Oregon,41,"Marion County",41047,6725,1034,7759,0.866735404
Oregon,41,"Morrow County",41049,464,83,547,0.8482632541
Oregon,41,"Multnomah County",41051,11805,1824,13629,0.8661677306
Oregon,41,"Polk County",41053,1919,247,2166,0.8859649123
Oregon,41,"Sherman County",41055,94,14,108,0.8703703704
Oregon,41,"Tillamook County",41057,1422,227,1649,0.8623408126
Oregon,41,"Umatilla County",41059,3215,560,3775,0.8516556291
Oregon,41,"Union County",41061,1423,201,1624,0.8762315271
Oregon,41,"Wallowa County",41063,465,74,539,0.8627087199
Oregon,41,"Wasco County",41065,1131,166,1297,0.8720123362
Oregon,41,"Washington County",41067,9099,1174,10273,0.8857198481
Oregon,41,"Wheeler County",41069,100,11,111,0.9009009009
Oregon,41,"Yamhill County",41071,2664,398,3062,0.870019595
Oregon,41,,41999,67,12,79,0.8481012658
Pennsylvania,42,"Adams County",42001,4592,567,5159,0.8900949796
Pennsylvania,42,"Allegheny County",42003,24955,3204,28159,0.8862175503
Pennsylvania,42,"Armstrong County",42005,1791,229,2020,0.8866336634
Pennsylvania,42,"Beaver County",42007,4631,590,5221,0.8869948286
Pennsylvania,42,"Bedford County",42009,1830,259,2089,0.8760172331
Pennsylvania,42,"Berks County",42011,16620,1960,18580,0.894510226
Pennsylvania,42,"Blair County",42013,4402,546,4948,0.8896523848
Pennsylvania,42,"Bradford County",42015,3369,401,3770,0.8936339523
Pennsylvania,42,"Bucks County",42017,26621,2863,29484,0.9028964862
Pennsylvania,42,"Butler County",42019,5022,534,5556,0.903887689
Pennsylvania,42,"Cambria County",42021,3765,414,4179,0.9009332376
Pennsylvania,42,"Cameron County",42023,343,40,383,0.8955613577
Pennsylvania,42,"Carbon County",42025,3789,441,4230,0.8957446809
Pennsylvania,42,"Centre County",42027,3429,391,3820,0.8976439791
Pennsylvania,42,"Chester County",42029,19593,2247,21840,0.8971153846
Pennsylvania,42,"Clarion County",42031,1874,179,2053,0.9128105212
Pennsylvania,42,"Clearfield County",42033,3728,484,4212,0.8850902184
Pennsylvania,42,"Clinton County",42035,1529,182,1711,0.8936294565
Pennsylvania,42,"Columbia County",42037,2743,271,3014,0.9100862641
Pennsylvania,42,"Crawford County",42039,4317,490,4807,0.8980653214
Pennsylvania,42,"Cumberland County",42041,7902,927,8829,0.8950050968
Pennsylvania,42,"Dauphin County",42043,7324,1043,8367,0.8753436118
Pennsylvania,42,"Delaware County",42045,19888,2533,22421,0.8870255564
Pennsylvania,42,"Elk County",42047,2117,215,2332,0.9078044597
Pennsylvania,42,"Erie County",42049,8838,1055,9893,0.8933589407
Pennsylvania,42,"Fayette County",42051,4898,584,5482,0.8934695367
Pennsylvania,42,"Forest County",42053,346,31,377,0.9177718833
Pennsylvania,42,"Franklin County",42055,7204,812,8016,0.8987025948
Pennsylvania,42,"Fulton County",42057,800,95,895,0.8938547486
Pennsylvania,42,"Greene County",42059,1285,159,1444,0.8898891967
Pennsylvania,42,"Huntingdon County",42061,2067,249,2316,0.8924870466
Pennsylvania,42,"Indiana County",42063,2095,258,2353,0.8903527412
Pennsylvania,42,"Jefferson County",42065,2087,221,2308,0.9042461005
Pennsylvania,42,"Juniata County",42067,985,111,1096,0.8987226277
Pennsylvania,42,"Lackawanna County",42069,10090,1258,11348,0.8891434614
Pennsylvania,42,"Lancaster County",42071,19986,2342,22328,0.8951092798
Pennsylvania,42,"Lawrence County",42073,2627,358,2985,0.8800670017
Pennsylvania,42,"Lebanon County",42075,5213,654,5867,0.8885290608
Pennsylvania,42,"Lehigh County",42077,16159,1868,18027,0.8963776557
Pennsylvania,42,"Luzerne County",42079,15017,1918,16935,0.8867434308
Pennsylvania,42,"Lycoming County",42081,5207,650,5857,0.8890216835
Pennsylvania,42,"Mc Kean County",42083,2374,278,2652,0.895173454
Pennsylvania,42,"Mercer County",42085,4313,482,4795,0.8994786236
Pennsylvania,42,"Mifflin County",42087,2194,269,2463,0.8907835972
Pennsylvania,42,"Monroe County",42089,6939,911,7850,0.8839490446
Pennsylvania,42,"Montgomery County",42091,33036,3653,36689,0.9004333724
Pennsylvania,42,"Montour County",42093,650,78,728,0.8928571429
Pennsylvania,42,"Northampton County",42095,14792,1767,16559,0.8932906576
Pennsylvania,42,"Northumberland County",42097,4338,572,4910,0.883503055
Pennsylvania,42,"Perry County",42099,1524,216,1740,0.875862069
Pennsylvania,42,"Philadelphia County",42101,39784,7361,47145,0.8438646728
Pennsylvania,42,"Pike County",42103,3361,474,3835,0.8764015645
Pennsylvania,42,"Potter County",42105,928,96,1024,0.90625
Pennsylvania,42,"Schuylkill County",42107,7127,1001,8128,0.8768454724
Pennsylvania,42,"Snyder County",42109,1636,182,1818,0.899889989
Pennsylvania,42,"Somerset County",42111,2681,338,3019,0.8880423981
Pennsylvania,42,"Sullivan County",42113,431,62,493,0.8742393509
Pennsylvania,42,"Susquehanna County",42115,2314,281,2595,0.8917148362
Pennsylvania,42,"Tioga County",42117,2199,270,2469,0.8906439854
Pennsylvania,42,"Union County",42119,1502,176,1678,0.89511323
Pennsylvania,42,"Venango County",42121,2487,286,2773,0.8968626037
Pennsylvania,42,"Warren County",42123,2161,289,2450,0.8820408163
Pennsylvania,42,"Washington County",42125,5616,681,6297,0.8918532635
Pennsylvania,42,"Wayne County",42127,3285,372,3657,0.8982772765
Pennsylvania,42,"Westmoreland County",42129,9528,1118,10646,0.8949840316
Pennsylvania,42,"Wyoming County",42131,1257,126,1383,0.9088937093
Pennsylvania,42,"York County",42133,16609,2014,18623,0.8918541588
Pennsylvania,42,,42999,176,43,219,0.803652968
"Rhode Island",44,"Bristol County",44001,1840,174,2014,0.9136047666
"Rhode Island",44,"Kent County",44003,6269,726,6995,0.8962115797
"Rhode Island",44,"Newport County",44005,3284,347,3631,0.9044340402
"Rhode Island",44,"Providence County",44007,21015,2653,23668,0.8879077235
"Rhode Island",44,"Washington County",44009,5792,594,6386,0.9069840276
"Rhode Island",44,,44999,.,0,.,1
"South Carolina",45,"Abbeville County",45001,1287,205,1492,0.8626005362
"South Carolina",45,"Aiken County",45003,8179,1353,9532,0.8580570709
"South Carolina",45,"Allendale County",45005,490,105,595,0.8235294118
"South Carolina",45,"Anderson County",45007,9541,1558,11099,0.8596269934
"South Carolina",45,"Bamberg County",45009,755,166,921,0.8197611292
"South Carolina",45,"Barnwell County",45011,1112,236,1348,0.824925816
"South Carolina",45,"Beaufort County",45013,11608,1496,13104,0.8858363858
