LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Wisconsin,55,"Oconto County",55083,867,119,986,0.8793103448
No,Wisconsin,55,"Oneida County",55085,1387,140,1527,0.9083169614
No,Wisconsin,55,"Outagamie County",55087,2480,247,2727,0.9094242758
No,Wisconsin,55,"Ozaukee County",55089,2272,257,2529,0.8983788059
No,Wisconsin,55,"Pepin County",55091,269,27,296,0.9087837838
No,Wisconsin,55,"Pierce County",55093,636,84,720,0.8833333333
No,Wisconsin,55,"Polk County",55095,1059,136,1195,0.8861924686
No,Wisconsin,55,"Portage County",55097,1419,163,1582,0.896965866
No,Wisconsin,55,"Price County",55099,406,53,459,0.8845315904
No,Wisconsin,55,"Racine County",55101,4287,562,4849,0.8840998144
No,Wisconsin,55,"Richland County",55103,503,60,563,0.8934280639
No,Wisconsin,55,"Rock County",55105,4398,494,4892,0.8990188062
No,Wisconsin,55,"Rusk County",55107,319,29,348,0.9166666667
No,Wisconsin,55,"St. Croix County",55109,1605,175,1780,0.9016853933
No,Wisconsin,55,"Sauk County",55111,1500,159,1659,0.904159132
No,Wisconsin,55,"Sawyer County",55113,532,56,588,0.9047619048
No,Wisconsin,55,"Shawano County",55115,790,98,888,0.8896396396
No,Wisconsin,55,"Sheboygan County",55117,2706,272,2978,0.9086635326
No,Wisconsin,55,"Taylor County",55119,380,42,422,0.9004739336
No,Wisconsin,55,"Trempealeau County",55121,721,64,785,0.9184713376
No,Wisconsin,55,"Vernon County",55123,572,55,627,0.9122807018
No,Wisconsin,55,"Vilas County",55125,1148,131,1279,0.8975762314
No,Wisconsin,55,"Walworth County",55127,2829,390,3219,0.8788443616
No,Wisconsin,55,"Washburn County",55129,493,73,566,0.871024735
No,Wisconsin,55,"Washington County",55131,3712,367,4079,0.9100269674
No,Wisconsin,55,"Waukesha County",55133,10677,1209,11886,0.8982836951
No,Wisconsin,55,"Waupaca County",55135,1024,95,1119,0.9151027703
No,Wisconsin,55,"Waushara County",55137,502,60,562,0.8932384342
No,Wisconsin,55,"Winnebago County",55139,2625,284,2909,0.9023719491
No,Wisconsin,55,"Wood County",55141,1534,141,1675,0.9158208955
No,Wisconsin,55,,55999,83,13,96,0.8645833333
No,Wyoming,56,"Albany County",56001,512,96,608,0.8421052632
No,Wyoming,56,"Big Horn County",56003,318,66,384,0.828125
No,Wyoming,56,"Campbell County",56005,789,122,911,0.8660812294
No,Wyoming,56,"Carbon County",56007,311,59,370,0.8405405405
No,Wyoming,56,"Converse County",56009,365,60,425,0.8588235294
No,Wyoming,56,"Crook County",56011,230,29,259,0.888030888
No,Wyoming,56,"Fremont County",56013,849,151,1000,0.849
No,Wyoming,56,"Goshen County",56015,439,76,515,0.8524271845
No,Wyoming,56,"Hot Springs County",56017,189,31,220,0.8590909091
No,Wyoming,56,"Johnson County",56019,264,46,310,0.8516129032
No,Wyoming,56,"Laramie County",56021,1947,339,2286,0.8517060367
No,Wyoming,56,"Lincoln County",56023,382,72,454,0.8414096916
No,Wyoming,56,"Natrona County",56025,1698,275,1973,0.8606183477
No,Wyoming,56,"Niobrara County",56027,73,14,87,0.8390804598
No,Wyoming,56,"Park County",56029,1005,155,1160,0.8663793103
No,Wyoming,56,"Platte County",56031,330,78,408,0.8088235294
No,Wyoming,56,"Sheridan County",56033,705,115,820,0.8597560976
No,Wyoming,56,"Sublette County",56035,139,28,167,0.8323353293
No,Wyoming,56,"Sweetwater County",56037,698,154,852,0.8192488263
No,Wyoming,56,"Teton County",56039,251,70,321,0.7819314642
No,Wyoming,56,"Uinta County",56041,358,60,418,0.8564593301
No,Wyoming,56,"Washakie County",56043,263,48,311,0.845659164
No,Wyoming,56,"Weston County",56045,156,47,203,0.7684729064
No,Wyoming,56,,56999,.,0,.,1
Yes,Alabama,1,"Autauga County",1001,283,90,373,0.7587131367
Yes,Alabama,1,"Baldwin County",1003,810,203,1013,0.7996051333
Yes,Alabama,1,"Barbour County",1005,356,138,494,0.7206477733
Yes,Alabama,1,"Bibb County",1007,195,84,279,0.6989247312
Yes,Alabama,1,"Blount County",1009,347,102,449,0.7728285078
Yes,Alabama,1,"Bullock County",1011,179,63,242,0.7396694215
Yes,Alabama,1,"Butler County",1013,370,114,484,0.7644628099
Yes,Alabama,1,"Calhoun County",1015,1182,348,1530,0.7725490196
Yes,Alabama,1,"Chambers County",1017,549,185,734,0.7479564033
Yes,Alabama,1,"Cherokee County",1019,372,99,471,0.7898089172
Yes,Alabama,1,"Chilton County",1021,277,89,366,0.7568306011
Yes,Alabama,1,"Choctaw County",1023,319,71,390,0.8179487179
Yes,Alabama,1,"Clarke County",1025,368,113,481,0.7650727651
Yes,Alabama,1,"Clay County",1027,235,63,298,0.788590604
Yes,Alabama,1,"Cleburne County",1029,199,41,240,0.8291666667
Yes,Alabama,1,"Coffee County",1031,438,135,573,0.7643979058
Yes,Alabama,1,"Colbert County",1033,632,201,833,0.7587034814
Yes,Alabama,1,"Conecuh County",1035,269,78,347,0.7752161383
Yes,Alabama,1,"Coosa County",1037,188,80,268,0.7014925373
Yes,Alabama,1,"Covington County",1039,585,226,811,0.7213316893
Yes,Alabama,1,"Crenshaw County",1041,209,54,263,0.7946768061
Yes,Alabama,1,"Cullman County",1043,933,162,1095,0.8520547945
Yes,Alabama,1,"Dale County",1045,492,170,662,0.7432024169
Yes,Alabama,1,"Dallas County",1047,815,335,1150,0.7086956522
Yes,Alabama,1,"DeKalb County",1049,905,215,1120,0.8080357143
Yes,Alabama,1,"Elmore County",1051,378,135,513,0.7368421053
Yes,Alabama,1,"Escambia County",1053,475,157,632,0.7515822785
Yes,Alabama,1,"Etowah County",1055,1223,367,1590,0.7691823899
Yes,Alabama,1,"Fayette County",1057,258,90,348,0.7413793103
Yes,Alabama,1,"Franklin County",1059,429,102,531,0.8079096045
Yes,Alabama,1,"Geneva County",1061,350,127,477,0.7337526205
Yes,Alabama,1,"Greene County",1063,169,76,245,0.6897959184
Yes,Alabama,1,"Hale County",1065,342,133,475,0.72
Yes,Alabama,1,"Henry County",1067,225,64,289,0.7785467128
Yes,Alabama,1,"Houston County",1069,1224,360,1584,0.7727272727
Yes,Alabama,1,"Jackson County",1071,708,188,896,0.7901785714
Yes,Alabama,1,"Jefferson County",1073,3247,1034,4281,0.7584676477
Yes,Alabama,1,"Lamar County",1075,261,80,341,0.7653958944
Yes,Alabama,1,"Lauderdale County",1077,924,256,1180,0.7830508475
Yes,Alabama,1,"Lawrence County",1079,429,108,537,0.7988826816
Yes,Alabama,1,"Lee County",1081,878,281,1159,0.7575496117
Yes,Alabama,1,"Limestone County",1083,655,189,844,0.7760663507
Yes,Alabama,1,"Lowndes County",1085,166,51,217,0.7649769585
Yes,Alabama,1,"Macon County",1087,206,66,272,0.7573529412
Yes,Alabama,1,"Madison County",1089,1694,496,2190,0.7735159817
Yes,Alabama,1,"Marengo County",1091,413,160,573,0.7207678883
Yes,Alabama,1,"Marion County",1093,478,135,613,0.779771615
Yes,Alabama,1,"Marshall County",1095,1180,271,1451,0.8132322536
Yes,Alabama,1,"Mobile County",1097,2286,804,3090,0.7398058252
Yes,Alabama,1,"Monroe County",1099,342,126,468,0.7307692308
Yes,Alabama,1,"Montgomery County",1101,1338,515,1853,0.7220723152
Yes,Alabama,1,"Morgan County",1103,1061,269,1330,0.7977443609
Yes,Alabama,1,"Perry County",1105,264,113,377,0.700265252
Yes,Alabama,1,"Pickens County",1107,354,100,454,0.7797356828
Yes,Alabama,1,"Pike County",1109,284,96,380,0.7473684211
Yes,Alabama,1,"Randolph County",1111,341,102,443,0.769751693
Yes,Alabama,1,"Russell County",1113,515,177,692,0.7442196532
Yes,Alabama,1,"St. Clair County",1115,474,133,607,0.7808896211
Yes,Alabama,1,"Shelby County",1117,511,116,627,0.8149920255
Yes,Alabama,1,"Sumter County",1119,251,90,341,0.7360703812
Yes,Alabama,1,"Talladega County",1121,1054,308,1362,0.7738619677
Yes,Alabama,1,"Tallapoosa County",1123,627,244,871,0.7198622273
Yes,Alabama,1,"Tuscaloosa County",1125,1340,432,1772,0.7562076749
Yes,Alabama,1,"Walker County",1127,705,201,906,0.7781456954
Yes,Alabama,1,"Washington County",1129,242,72,314,0.7707006369
Yes,Alabama,1,"Wilcox County",1131,287,101,388,0.7396907216
Yes,Alabama,1,"Winston County",1133,434,86,520,0.8346153846
Yes,Alabama,1,,1212,0,.,.,0
Yes,Alabama,1,,1818,.,0,.,1
Yes,Alabama,1,,1999,36,18,54,0.6666666667
Yes,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.8181818182
Yes,Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.8888888889
Yes,Alaska,2,"Anchorage Borough",2020,1412,372,1784,0.7914798206
Yes,Alaska,2,"Bethel Census Area",2050,101,38,139,0.726618705
Yes,Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.625
Yes,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.6666666667
Yes,Alaska,2,"Dillingham Census Area",2070,25,13,38,0.6578947368
Yes,Alaska,2,"Fairbanks North Star Borough",2090,280,86,366,0.7650273224
Yes,Alaska,2,"Haines Borough",2100,.,.,.,0.8
Yes,Alaska,2,,2105,.,.,.,0.7647058824
Yes,Alaska,2,"Juneau Borough",2110,158,51,209,0.7559808612
Yes,Alaska,2,"Kenai Peninsula Borough",2122,407,102,509,0.7996070727
Yes,Alaska,2,"Ketchikan Gateway Borough",2130,87,24,111,0.7837837838
Yes,Alaska,2,"Kodiak Island Borough",2150,.,.,.,0.8734177215
Yes,Alaska,2,,2158,47,22,69,0.6811594203
Yes,Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.8333333333
Yes,Alaska,2,"Matanuska-Susitna Borough",2170,473,128,601,0.7870216306
Yes,Alaska,2,"Nome Census Area",2180,.,.,.,0.7428571429
Yes,Alaska,2,"North Slope Borough",2185,.,.,.,0.68
Yes,Alaska,2,"Northwest Arctic Borough",2188,44,32,76,0.5789473684
Yes,Alaska,2,,2195,.,.,.,0.9
Yes,Alaska,2,,2198,33,23,56,0.5892857143
Yes,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,0,.,1
Yes,Alaska,2,"Sitka Borough",2220,32,22,54,0.5925925926
Yes,Alaska,2,,2230,.,.,.,0.6666666667
Yes,Alaska,2,"Southeast Fairbanks Census Area",2240,29,11,40,0.725
Yes,Alaska,2,"Valdez-Cordova Census Area",2261,43,12,55,0.7818181818
Yes,Alaska,2,,2275,.,.,.,0.8076923077
Yes,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,0,.,1
Yes,Alaska,2,"Yukon-Koyukuk Census Area",2290,26,22,48,0.5416666667
Yes,Alaska,2,,2626,0,.,.,0
Yes,Alaska,2,,2727,.,0,.,1
Yes,Alaska,2,,2999,.,.,.,0.5
Yes,Arizona,4,"Apache County",4001,377,283,660,0.5712121212
Yes,Arizona,4,"Cochise County",4003,819,260,1079,0.7590361446
Yes,Arizona,4,"Coconino County",4005,396,211,607,0.6523887974
Yes,Arizona,4,"Gila County",4007,411,149,560,0.7339285714
Yes,Arizona,4,"Graham County",4009,164,58,222,0.7387387387
Yes,Arizona,4,"Greenlee County",4011,.,.,.,0.8
Yes,Arizona,4,"La Paz County",4012,133,51,184,0.722826087
Yes,Arizona,4,"Maricopa County",4013,9581,3112,12693,0.7548254944
Yes,Arizona,4,"Mohave County",4015,1648,466,2114,0.7795648061
Yes,Arizona,4,"Navajo County",4017,540,338,878,0.6150341686
Yes,Arizona,4,"Pima County",4019,2896,994,3890,0.7444730077
Yes,Arizona,4,"Pinal County",4021,1343,457,1800,0.7461111111
Yes,Arizona,4,"Santa Cruz County",4023,275,84,359,0.7660167131
Yes,Arizona,4,"Yavapai County",4025,1166,300,1466,0.795361528
Yes,Arizona,4,"Yuma County",4027,1531,500,2031,0.7538158543
Yes,Arizona,4,,4242,.,0,.,1
Yes,Arizona,4,,4747,.,0,.,1
Yes,Arizona,4,,4848,.,.,.,0.6666666667
Yes,Arizona,4,,4999,.,.,.,0.7714285714
Yes,Arkansas,5,"Arkansas County",5001,231,75,306,0.7549019608
Yes,Arkansas,5,"Ashley County",5003,288,114,402,0.7164179104
Yes,Arkansas,5,"Baxter County",5005,459,108,567,0.8095238095
Yes,Arkansas,5,"Benton County",5007,1037,278,1315,0.7885931559
Yes,Arkansas,5,"Boone County",5009,381,114,495,0.7696969697
Yes,Arkansas,5,"Bradley County",5011,163,71,234,0.6965811966
Yes,Arkansas,5,"Calhoun County",5013,68,29,97,0.7010309278
Yes,Arkansas,5,"Carroll County",5015,225,75,300,0.75
Yes,Arkansas,5,"Chicot County",5017,229,73,302,0.7582781457
Yes,Arkansas,5,"Clark County",5019,201,65,266,0.7556390977
Yes,Arkansas,5,"Clay County",5021,205,71,276,0.7427536232
Yes,Arkansas,5,"Cleburne County",5023,346,77,423,0.8179669031
Yes,Arkansas,5,"Cleveland County",5025,117,27,144,0.8125
Yes,Arkansas,5,"Columbia County",5027,297,100,397,0.7481108312
Yes,Arkansas,5,"Conway County",5029,293,63,356,0.8230337079
Yes,Arkansas,5,"Craighead County",5031,873,260,1133,0.7705207414
Yes,Arkansas,5,"Crawford County",5033,557,176,733,0.7598908595
Yes,Arkansas,5,"Crittenden County",5035,573,268,841,0.6813317479
Yes,Arkansas,5,"Cross County",5037,201,73,274,0.7335766423
Yes,Arkansas,5,"Dallas County",5039,94,30,124,0.7580645161
Yes,Arkansas,5,"Desha County",5041,224,120,344,0.6511627907
Yes,Arkansas,5,"Drew County",5043,274,100,374,0.7326203209
Yes,Arkansas,5,"Faulkner County",5045,738,200,938,0.7867803838
Yes,Arkansas,5,"Franklin County",5047,182,57,239,0.7615062762
Yes,Arkansas,5,"Fulton County",5049,214,53,267,0.8014981273
Yes,Arkansas,5,"Garland County",5051,905,277,1182,0.7656514382
Yes,Arkansas,5,"Grant County",5053,159,42,201,0.7910447761
Yes,Arkansas,5,"Greene County",5055,472,113,585,0.8068376068
Yes,Arkansas,5,"Hempstead County",5057,274,97,371,0.7385444744
Yes,Arkansas,5,"Hot Spring County",5059,391,83,474,0.8248945148
Yes,Arkansas,5,"Howard County",5061,158,58,216,0.7314814815
Yes,Arkansas,5,"Independence County",5063,526,131,657,0.800608828
Yes,Arkansas,5,"Izard County",5065,237,50,287,0.8257839721
Yes,Arkansas,5,"Jackson County",5067,308,89,397,0.7758186398
Yes,Arkansas,5,"Jefferson County",5069,696,319,1015,0.6857142857
Yes,Arkansas,5,"Johnson County",5071,336,107,443,0.7584650113
Yes,Arkansas,5,"Lafayette County",5073,114,56,170,0.6705882353
Yes,Arkansas,5,"Lawrence County",5075,272,80,352,0.7727272727
Yes,Arkansas,5,"Lee County",5077,165,68,233,0.7081545064
Yes,Arkansas,5,"Lincoln County",5079,153,73,226,0.6769911504
Yes,Arkansas,5,"Little River County",5081,125,68,193,0.6476683938
Yes,Arkansas,5,"Logan County",5083,329,74,403,0.8163771712
Yes,Arkansas,5,"Lonoke County",5085,544,155,699,0.7782546495
Yes,Arkansas,5,"Madison County",5087,179,36,215,0.8325581395
Yes,Arkansas,5,"Marion County",5089,202,45,247,0.8178137652
Yes,Arkansas,5,"Miller County",5091,440,152,592,0.7432432432
Yes,Arkansas,5,"Mississippi County",5093,564,211,775,0.7277419355
Yes,Arkansas,5,"Monroe County",5095,155,66,221,0.7013574661
Yes,Arkansas,5,"Montgomery County",5097,103,26,129,0.7984496124
Yes,Arkansas,5,"Nevada County",5099,144,33,177,0.813559322
Yes,Arkansas,5,"Newton County",5101,120,24,144,0.8333333333
Yes,Arkansas,5,"Ouachita County",5103,322,129,451,0.7139689579
Yes,Arkansas,5,"Perry County",5105,123,30,153,0.8039215686
Yes,Arkansas,5,"Phillips County",5107,324,120,444,0.7297297297
Yes,Arkansas,5,"Pike County",5109,152,61,213,0.7136150235
Yes,Arkansas,5,"Poinsett County",5111,445,130,575,0.7739130435
Yes,Arkansas,5,"Polk County",5113,279,52,331,0.8429003021
Yes,Arkansas,5,"Pope County",5115,670,164,834,0.8033573141
Yes,Arkansas,5,"Prairie County",5117,156,45,201,0.776119403
Yes,Arkansas,5,"Pulaski County",5119,2713,1004,3717,0.729889696
Yes,Arkansas,5,"Randolph County",5121,255,95,350,0.7285714286
Yes,Arkansas,5,"St. Francis County",5123,374,133,507,0.7376725838
Yes,Arkansas,5,"Saline County",5125,810,235,1045,0.7751196172
Yes,Arkansas,5,"Scott County",5127,156,34,190,0.8210526316
Yes,Arkansas,5,"Searcy County",5129,147,35,182,0.8076923077
Yes,Arkansas,5,"Sebastian County",5131,1098,367,1465,0.7494880546
Yes,Arkansas,5,"Sevier County",5133,165,61,226,0.7300884956
Yes,Arkansas,5,"Sharp County",5135,348,84,432,0.8055555556
Yes,Arkansas,5,"Stone County",5137,259,75,334,0.7754491018
Yes,Arkansas,5,"Union County",5139,497,211,708,0.7019774011
Yes,Arkansas,5,"Van Buren County",5141,254,49,303,0.8382838284
Yes,Arkansas,5,"Washington County",5143,1083,286,1369,0.7910883857
Yes,Arkansas,5,"White County",5145,1031,276,1307,0.7888293803
Yes,Arkansas,5,"Woodruff County",5147,186,54,240,0.775
Yes,Arkansas,5,"Yell County",5149,277,84,361,0.7673130194
Yes,Arkansas,5,,5555,.,0,.,1
Yes,Arkansas,5,,5999,31,11,42,0.7380952381
Yes,California,6,California,6000,0,.,.,0
Yes,California,6,"Alameda County",6001,8917,2139,11056,0.8065303907
Yes,California,6,"Alpine County",6003,.,0,.,1
Yes,California,6,"Amador County",6005,265,60,325,0.8153846154
Yes,California,6,"Butte County",6007,1931,678,2609,0.7401303181
Yes,California,6,"Calaveras County",6009,317,85,402,0.7885572139
Yes,California,6,"Colusa County",6011,190,59,249,0.7630522088
Yes,California,6,"Contra Costa County",6013,4540,1195,5735,0.79163034
Yes,California,6,"Del Norte County",6015,365,94,459,0.7952069717
Yes,California,6,"El Dorado County",6017,783,204,987,0.7933130699
Yes,California,6,"Fresno County",6019,7093,2142,9235,0.7680563075
Yes,California,6,"Glenn County",6021,294,94,388,0.7577319588
Yes,California,6,"Humboldt County",6023,1088,282,1370,0.7941605839
Yes,California,6,"Imperial County",6025,2941,981,3922,0.749872514
Yes,California,6,"Inyo County",6027,122,44,166,0.734939759
Yes,California,6,"Kern County",6029,5044,1748,6792,0.7426383981
Yes,California,6,"Kings County",6031,1014,305,1319,0.7687642153
Yes,California,6,"Lake County",6033,974,369,1343,0.7252419955
Yes,California,6,"Lassen County",6035,187,50,237,0.7890295359
Yes,California,6,"Los Angeles County",6037,74474,16894,91368,0.8150993783
Yes,California,6,"Madera County",6039,1061,311,1372,0.7733236152
Yes,California,6,"Marin County",6041,655,214,869,0.753739931
Yes,California,6,"Mariposa County",6043,129,48,177,0.7288135593
Yes,California,6,"Mendocino County",6045,782,249,1031,0.7584869059
Yes,California,6,"Merced County",6047,2229,696,2925,0.7620512821
Yes,California,6,"Modoc County",6049,110,25,135,0.8148148148
Yes,California,6,"Mono County",6051,.,.,.,0.8333333333
Yes,California,6,"Monterey County",6053,2513,742,3255,0.7720430108
Yes,California,6,"Napa County",6055,813,202,1015,0.8009852217
Yes,California,6,"Nevada County",6057,449,158,607,0.7397034596
Yes,California,6,"Orange County",6059,17055,3201,20256,0.8419727488
Yes,California,6,"Placer County",6061,1129,286,1415,0.7978798587
Yes,California,6,"Plumas County",6063,192,57,249,0.7710843373
Yes,California,6,"Riverside County",6065,9199,2533,11732,0.7840947835
Yes,California,6,"Sacramento County",6067,8689,2420,11109,0.7821586101
Yes,California,6,"San Benito County",6069,280,99,379,0.7387862797
Yes,California,6,"San Bernardino County",6071,9759,2823,12582,0.775631855
Yes,California,6,"San Diego County",6073,14394,3775,18169,0.7922285211
Yes,California,6,"San Francisco County",6075,8260,1578,9838,0.839601545
Yes,California,6,"San Joaquin County",6077,4478,1274,5752,0.778511822
Yes,California,6,"San Luis Obispo County",6079,1387,290,1677,0.8270721527
Yes,California,6,"San Mateo County",6081,2401,505,2906,0.8262216105
Yes,California,6,"Santa Barbara County",6083,2069,548,2617,0.7905999236
Yes,California,6,"Santa Clara County",6085,11818,2272,14090,0.8387508872
Yes,California,6,"Santa Cruz County",6087,1367,378,1745,0.7833810888
Yes,California,6,"Shasta County",6089,1721,462,2183,0.7883646358
Yes,California,6,"Sierra County",6091,.,.,.,0.8
Yes,California,6,"Siskiyou County",6093,494,132,626,0.7891373802
Yes,California,6,"Solano County",6095,2389,585,2974,0.8032952253
Yes,California,6,"Sonoma County",6097,1738,527,2265,0.7673289183
