AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_75-79,Arkansas,5,"Lafayette County",5073,74,22,96,0.7708333333
_75-79,Arkansas,5,"Lawrence County",5075,120,32,152,0.7894736842
_75-79,Arkansas,5,"Lee County",5077,58,17,75,0.7733333333
_75-79,Arkansas,5,"Lincoln County",5079,69,25,94,0.7340425532
_75-79,Arkansas,5,"Little River County",5081,115,29,144,0.7986111111
_75-79,Arkansas,5,"Logan County",5083,173,25,198,0.8737373737
_75-79,Arkansas,5,"Lonoke County",5085,401,70,471,0.8513800425
_75-79,Arkansas,5,"Madison County",5087,107,15,122,0.8770491803
_75-79,Arkansas,5,"Marion County",5089,149,31,180,0.8277777778
_75-79,Arkansas,5,"Miller County",5091,288,56,344,0.8372093023
_75-79,Arkansas,5,"Mississippi County",5093,223,54,277,0.8050541516
_75-79,Arkansas,5,"Monroe County",5095,74,23,97,0.7628865979
_75-79,Arkansas,5,"Montgomery County",5097,79,12,91,0.8681318681
_75-79,Arkansas,5,"Nevada County",5099,64,20,84,0.7619047619
_75-79,Arkansas,5,"Newton County",5101,.,.,.,0.8709677419
_75-79,Arkansas,5,"Ouachita County",5103,156,39,195,0.8
_75-79,Arkansas,5,"Perry County",5105,76,19,95,0.8
_75-79,Arkansas,5,"Phillips County",5107,137,29,166,0.8253012048
_75-79,Arkansas,5,"Pike County",5109,91,19,110,0.8272727273
_75-79,Arkansas,5,"Poinsett County",5111,191,60,251,0.7609561753
_75-79,Arkansas,5,"Polk County",5113,159,43,202,0.7871287129
_75-79,Arkansas,5,"Pope County",5115,408,58,466,0.8755364807
_75-79,Arkansas,5,"Prairie County",5117,125,31,156,0.8012820513
_75-79,Arkansas,5,"Pulaski County",5119,1861,414,2275,0.818021978
_75-79,Arkansas,5,"Randolph County",5121,129,30,159,0.8113207547
_75-79,Arkansas,5,"St. Francis County",5123,150,40,190,0.7894736842
_75-79,Arkansas,5,"Saline County",5125,840,147,987,0.8510638298
_75-79,Arkansas,5,"Scott County",5127,88,13,101,0.8712871287
_75-79,Arkansas,5,"Searcy County",5129,76,11,87,0.8735632184
_75-79,Arkansas,5,"Sebastian County",5131,721,139,860,0.838372093
_75-79,Arkansas,5,"Sevier County",5133,98,20,118,0.8305084746
_75-79,Arkansas,5,"Sharp County",5135,182,37,219,0.8310502283
_75-79,Arkansas,5,"Stone County",5137,147,31,178,0.8258426966
_75-79,Arkansas,5,"Union County",5139,302,82,384,0.7864583333
_75-79,Arkansas,5,"Van Buren County",5141,158,26,184,0.8586956522
_75-79,Arkansas,5,"Washington County",5143,888,143,1031,0.861299709
_75-79,Arkansas,5,"White County",5145,664,129,793,0.8373266078
_75-79,Arkansas,5,"Woodruff County",5147,78,18,96,0.8125
_75-79,Arkansas,5,"Yell County",5149,135,28,163,0.8282208589
_75-79,Arkansas,5,,5999,.,.,.,0.7857142857
_75-79,California,6,"Alameda County",6001,3808,670,4478,0.8503796338
_75-79,California,6,"Alpine County",6003,.,0,.,1
_75-79,California,6,"Amador County",6005,371,60,431,0.8607888631
_75-79,California,6,"Butte County",6007,1262,257,1519,0.8308097433
_75-79,California,6,"Calaveras County",6009,418,69,487,0.8583162218
_75-79,California,6,"Colusa County",6011,118,20,138,0.8550724638
_75-79,California,6,"Contra Costa County",6013,3298,560,3858,0.854847071
_75-79,California,6,"Del Norte County",6015,194,33,227,0.8546255507
_75-79,California,6,"El Dorado County",6017,901,148,1049,0.8589132507
_75-79,California,6,"Fresno County",6019,3498,753,4251,0.8228652082
_75-79,California,6,"Glenn County",6021,172,36,208,0.8269230769
_75-79,California,6,"Humboldt County",6023,670,105,775,0.864516129
_75-79,California,6,"Imperial County",6025,901,231,1132,0.7959363958
_75-79,California,6,"Inyo County",6027,109,23,132,0.8257575758
_75-79,California,6,"Kern County",6029,2286,518,2804,0.8152639087
_75-79,California,6,"Kings County",6031,477,91,568,0.8397887324
_75-79,California,6,"Lake County",6033,453,102,555,0.8162162162
_75-79,California,6,"Lassen County",6035,129,28,157,0.821656051
_75-79,California,6,"Los Angeles County",6037,27385,5474,32859,0.833409416
_75-79,California,6,"Madera County",6039,631,144,775,0.8141935484
_75-79,California,6,"Marin County",6041,1086,181,1267,0.8571428571
_75-79,California,6,"Mariposa County",6043,155,36,191,0.8115183246
_75-79,California,6,"Mendocino County",6045,496,101,597,0.8308207705
_75-79,California,6,"Merced County",6047,1033,278,1311,0.7879481312
_75-79,California,6,"Modoc County",6049,75,15,90,0.8333333333
_75-79,California,6,"Mono County",6051,.,.,.,0.8163265306
_75-79,California,6,"Monterey County",6053,1717,313,2030,0.8458128079
_75-79,California,6,"Napa County",6055,550,104,654,0.8409785933
_75-79,California,6,"Nevada County",6057,659,133,792,0.8320707071
_75-79,California,6,"Orange County",6059,10469,1784,12253,0.8544030033
_75-79,California,6,"Placer County",6061,1626,256,1882,0.8639744952
_75-79,California,6,"Plumas County",6063,169,28,197,0.8578680203
_75-79,California,6,"Riverside County",6065,6086,1125,7211,0.8439883511
_75-79,California,6,"Sacramento County",6067,3814,699,4513,0.8451141148
_75-79,California,6,"San Benito County",6069,240,48,288,0.8333333333
_75-79,California,6,"San Bernardino County",6071,3834,845,4679,0.819405856
_75-79,California,6,"San Diego County",6073,7703,1422,9125,0.8441643836
_75-79,California,6,"San Francisco County",6075,2422,426,2848,0.8504213483
_75-79,California,6,"San Joaquin County",6077,2615,527,3142,0.8322724379
_75-79,California,6,"San Luis Obispo County",6079,1881,268,2149,0.8752908329
_75-79,California,6,"San Mateo County",6081,2223,336,2559,0.8686987104
_75-79,California,6,"Santa Barbara County",6083,1658,298,1956,0.8476482618
_75-79,California,6,"Santa Clara County",6085,5774,917,6691,0.8629502317
_75-79,California,6,"Santa Cruz County",6087,1161,223,1384,0.8388728324
_75-79,California,6,"Shasta County",6089,1226,218,1444,0.8490304709
_75-79,California,6,"Sierra County",6091,.,.,.,0.7894736842
_75-79,California,6,"Siskiyou County",6093,326,63,389,0.8380462725
_75-79,California,6,"Solano County",6095,1089,198,1287,0.8461538462
_75-79,California,6,"Sonoma County",6097,1680,349,2029,0.8279940858
_75-79,California,6,"Stanislaus County",6099,1821,379,2200,0.8277272727
_75-79,California,6,"Sutter County",6101,533,113,646,0.8250773994
_75-79,California,6,"Tehama County",6103,412,85,497,0.8289738431
_75-79,California,6,"Trinity County",6105,93,15,108,0.8611111111
_75-79,California,6,"Tulare County",6107,1832,401,2233,0.8204209584
_75-79,California,6,"Tuolumne County",6109,399,80,479,0.8329853862
_75-79,California,6,"Ventura County",6111,3277,627,3904,0.8393954918
_75-79,California,6,"Yolo County",6113,610,106,716,0.8519553073
_75-79,California,6,"Yuba County",6115,262,76,338,0.775147929
_75-79,California,6,,6999,43,19,62,0.6935483871
_75-79,Colorado,8,"Adams County",8001,762,130,892,0.8542600897
_75-79,Colorado,8,"Alamosa County",8003,55,12,67,0.8208955224
_75-79,Colorado,8,"Arapahoe County",8005,1297,248,1545,0.8394822006
_75-79,Colorado,8,"Archuleta County",8007,.,.,.,0.9268292683
_75-79,Colorado,8,"Baca County",8009,38,11,49,0.7755102041
_75-79,Colorado,8,"Bent County",8011,.,.,.,0.92
_75-79,Colorado,8,"Boulder County",8013,789,173,962,0.8201663202
_75-79,Colorado,8,,8014,184,27,211,0.8720379147
_75-79,Colorado,8,"Chaffee County",8015,121,21,142,0.8521126761
_75-79,Colorado,8,"Cheyenne County",8017,.,.,.,0.8461538462
_75-79,Colorado,8,"Clear Creek County",8019,.,.,.,0.8571428571
_75-79,Colorado,8,"Conejos County",8021,.,.,.,0.8333333333
_75-79,Colorado,8,"Costilla County",8023,.,.,.,0.9
_75-79,Colorado,8,"Crowley County",8025,.,.,.,0.7058823529
_75-79,Colorado,8,"Custer County",8027,.,.,.,0.84375
_75-79,Colorado,8,"Delta County",8029,175,26,201,0.8706467662
_75-79,Colorado,8,"Denver County",8031,1045,232,1277,0.8183241973
_75-79,Colorado,8,"Dolores County",8033,.,.,.,0.8333333333
_75-79,Colorado,8,"Douglas County",8035,878,166,1044,0.8409961686
_75-79,Colorado,8,"Eagle County",8037,110,19,129,0.8527131783
_75-79,Colorado,8,"Elbert County",8039,92,15,107,0.8598130841
_75-79,Colorado,8,"El Paso County",8041,1631,257,1888,0.8638771186
_75-79,Colorado,8,"Fremont County",8043,223,41,264,0.8446969697
_75-79,Colorado,8,"Garfield County",8045,158,33,191,0.8272251309
_75-79,Colorado,8,"Gilpin County",8047,.,.,.,0.8666666667
_75-79,Colorado,8,"Grand County",8049,.,.,.,0.8775510204
_75-79,Colorado,8,"Gunnison County",8051,.,.,.,0.8983050847
_75-79,Colorado,8,"Hinsdale County",8053,.,.,.,0.8571428571
_75-79,Colorado,8,"Huerfano County",8055,46,11,57,0.8070175439
_75-79,Colorado,8,"Jackson County",8057,.,.,.,0.8333333333
_75-79,Colorado,8,"Jefferson County",8059,1281,212,1493,0.8580040188
_75-79,Colorado,8,"Kiowa County",8061,.,.,.,0.7857142857
_75-79,Colorado,8,"Kit Carson County",8063,54,12,66,0.8181818182
_75-79,Colorado,8,"Lake County",8065,20,0,20,1
_75-79,Colorado,8,"La Plata County",8067,221,34,255,0.8666666667
_75-79,Colorado,8,"Larimer County",8069,1353,183,1536,0.880859375
_75-79,Colorado,8,"Las Animas County",8071,68,20,88,0.7727272727
_75-79,Colorado,8,"Lincoln County",8073,.,.,.,0.9166666667
_75-79,Colorado,8,"Logan County",8075,106,26,132,0.803030303
_75-79,Colorado,8,"Mesa County",8077,564,102,666,0.8468468468
_75-79,Colorado,8,"Mineral County",8079,.,.,.,0.8333333333
_75-79,Colorado,8,"Moffat County",8081,46,12,58,0.7931034483
_75-79,Colorado,8,"Montezuma County",8083,.,.,.,0.9379310345
_75-79,Colorado,8,"Montrose County",8085,245,52,297,0.8249158249
_75-79,Colorado,8,"Morgan County",8087,166,19,185,0.8972972973
_75-79,Colorado,8,"Otero County",8089,96,13,109,0.880733945
_75-79,Colorado,8,"Ouray County",8091,.,.,.,0.8965517241
_75-79,Colorado,8,"Park County",8093,.,.,.,0.8571428571
_75-79,Colorado,8,"Phillips County",8095,.,.,.,0.8863636364
_75-79,Colorado,8,"Pitkin County",8097,52,14,66,0.7878787879
_75-79,Colorado,8,"Prowers County",8099,75,14,89,0.8426966292
_75-79,Colorado,8,"Pueblo County",8101,687,124,811,0.8471023428
_75-79,Colorado,8,"Rio Blanco County",8103,.,.,.,0.8787878788
_75-79,Colorado,8,"Rio Grande County",8105,56,14,70,0.8
_75-79,Colorado,8,"Routt County",8107,76,15,91,0.8351648352
_75-79,Colorado,8,"Saguache County",8109,.,.,.,0.75
_75-79,Colorado,8,"San Juan County",8111,0,.,.,0
_75-79,Colorado,8,"San Miguel County",8113,.,.,.,0.8125
_75-79,Colorado,8,"Sedgwick County",8115,.,.,.,0.8461538462
_75-79,Colorado,8,"Summit County",8117,.,.,.,0.8767123288
_75-79,Colorado,8,"Teller County",8119,.,.,.,0.9145299145
_75-79,Colorado,8,"Washington County",8121,.,.,.,0.8157894737
_75-79,Colorado,8,"Weld County",8123,1076,167,1243,0.8656476267
_75-79,Colorado,8,"Yuma County",8125,83,13,96,0.8645833333
_75-79,Colorado,8,,8999,.,.,.,0.5555555556
_75-79,Connecticut,9,"Fairfield County",9001,4883,749,5632,0.8670099432
_75-79,Connecticut,9,"Hartford County",9003,5094,657,5751,0.8857589984
_75-79,Connecticut,9,"Litchfield County",9005,1423,193,1616,0.8805693069
_75-79,Connecticut,9,"Middlesex County",9007,1170,125,1295,0.9034749035
_75-79,Connecticut,9,"New Haven County",9009,4923,639,5562,0.8851132686
_75-79,Connecticut,9,"New London County",9011,1874,228,2102,0.8915318744
_75-79,Connecticut,9,"Tolland County",9013,995,122,1117,0.890778872
_75-79,Connecticut,9,"Windham County",9015,823,95,918,0.8965141612
_75-79,Connecticut,9,,9999,.,.,.,0.8571428571
_75-79,Delaware,10,"Kent County",10001,1605,228,1833,0.875613748
_75-79,Delaware,10,"New Castle County",10003,3556,536,4092,0.8690127077
_75-79,Delaware,10,"Sussex County",10005,3181,414,3595,0.8848400556
_75-79,Delaware,10,,10999,.,.,.,0.8888888889
_75-79,"District of Columbia",11,"District of Columbia",11001,1482,354,1836,0.8071895425
_75-79,"District of Columbia",11,,11999,.,0,.,1
_75-79,Florida,12,"Alachua County",12001,890,156,1046,0.8508604207
_75-79,Florida,12,"Baker County",12003,126,29,155,0.8129032258
_75-79,Florida,12,"Bay County",12005,987,183,1170,0.8435897436
_75-79,Florida,12,"Bradford County",12007,166,33,199,0.8341708543
_75-79,Florida,12,"Brevard County",12009,3424,599,4023,0.8511061397
_75-79,Florida,12,"Broward County",12011,5941,1142,7083,0.8387688832
_75-79,Florida,12,"Calhoun County",12013,100,24,124,0.8064516129
_75-79,Florida,12,"Charlotte County",12015,2441,363,2804,0.8705420827
_75-79,Florida,12,"Citrus County",12017,1836,311,2147,0.8551467163
_75-79,Florida,12,"Clay County",12019,1008,183,1191,0.8463476071
_75-79,Florida,12,"Collier County",12021,3890,589,4479,0.8684974325
_75-79,Florida,12,"Columbia County",12023,365,70,435,0.8390804598
_75-79,Florida,12,"DeSoto County",12027,260,47,307,0.8469055375
_75-79,Florida,12,"Dixie County",12029,94,14,108,0.8703703704
_75-79,Florida,12,"Duval County",12031,3738,785,4523,0.8264426266
_75-79,Florida,12,"Escambia County",12033,1345,256,1601,0.8400999375
_75-79,Florida,12,"Flagler County",12035,1002,166,1168,0.8578767123
_75-79,Florida,12,"Franklin County",12037,101,18,119,0.8487394958
_75-79,Florida,12,"Gadsden County",12039,163,36,199,0.8190954774
_75-79,Florida,12,"Gilchrist County",12041,104,14,118,0.8813559322
_75-79,Florida,12,"Glades County",12043,96,22,118,0.813559322
_75-79,Florida,12,"Gulf County",12045,127,35,162,0.7839506173
_75-79,Florida,12,"Hamilton County",12047,95,17,112,0.8482142857
_75-79,Florida,12,"Hardee County",12049,152,29,181,0.8397790055
_75-79,Florida,12,"Hendry County",12051,183,41,224,0.8169642857
_75-79,Florida,12,"Hernando County",12053,1506,231,1737,0.8670120898
_75-79,Florida,12,"Highlands County",12055,1278,199,1477,0.865267434
_75-79,Florida,12,"Hillsborough County",12057,4567,819,5386,0.8479391014
_75-79,Florida,12,"Holmes County",12059,122,31,153,0.7973856209
_75-79,Florida,12,"Indian River County",12061,1751,305,2056,0.8516536965
_75-79,Florida,12,"Jackson County",12063,303,49,352,0.8607954545
_75-79,Florida,12,"Jefferson County",12065,68,20,88,0.7727272727
_75-79,Florida,12,"Lafayette County",12067,.,.,.,0.9056603774
_75-79,Florida,12,"Lake County",12069,3337,567,3904,0.8547643443
_75-79,Florida,12,"Lee County",12071,6897,1033,7930,0.8697351828
_75-79,Florida,12,"Leon County",12073,578,113,691,0.8364688857
_75-79,Florida,12,"Levy County",12075,289,71,360,0.8027777778
_75-79,Florida,12,"Liberty County",12077,.,.,.,0.9069767442
_75-79,Florida,12,"Madison County",12079,127,26,153,0.8300653595
_75-79,Florida,12,"Manatee County",12081,3060,452,3512,0.8712984055
_75-79,Florida,12,"Marion County",12083,3539,613,4152,0.8523603083
_75-79,Florida,12,"Martin County",12085,1492,216,1708,0.8735362998
_75-79,Florida,12,,12086,9108,1656,10764,0.8461538462
_75-79,Florida,12,"Monroe County",12087,497,84,581,0.8554216867
_75-79,Florida,12,"Nassau County",12089,610,118,728,0.8379120879
_75-79,Florida,12,"Okaloosa County",12091,688,166,854,0.8056206089
_75-79,Florida,12,"Okeechobee County",12093,278,60,338,0.8224852071
_75-79,Florida,12,"Orange County",12095,3718,793,4511,0.8242074928
_75-79,Florida,12,"Osceola County",12097,1090,232,1322,0.8245083207
_75-79,Florida,12,"Palm Beach County",12099,9310,1610,10920,0.8525641026
_75-79,Florida,12,"Pasco County",12101,3005,456,3461,0.8682461716
_75-79,Florida,12,"Pinellas County",12103,5009,864,5873,0.8528860889
_75-79,Florida,12,"Polk County",12105,3893,685,4578,0.8503713412
_75-79,Florida,12,"Putnam County",12107,528,97,625,0.8448
_75-79,Florida,12,"St. Johns County",12109,1784,276,2060,0.8660194175
_75-79,Florida,12,"St. Lucie County",12111,2205,400,2605,0.8464491363
_75-79,Florida,12,"Santa Rosa County",12113,744,127,871,0.8541905855
_75-79,Florida,12,"Sarasota County",12115,5164,740,5904,0.8746612466
_75-79,Florida,12,"Seminole County",12117,2021,352,2373,0.8516645596
_75-79,Florida,12,"Sumter County",12119,3131,472,3603,0.8689980572
_75-79,Florida,12,"Suwannee County",12121,336,57,393,0.8549618321
_75-79,Florida,12,"Taylor County",12123,150,27,177,0.8474576271
_75-79,Florida,12,"Union County",12125,.,.,.,0.8372093023
_75-79,Florida,12,"Volusia County",12127,3317,553,3870,0.8571059432
_75-79,Florida,12,"Wakulla County",12129,95,17,112,0.8482142857
_75-79,Florida,12,"Walton County",12131,437,93,530,0.8245283019
_75-79,Florida,12,"Washington County",12133,175,33,208,0.8413461538
_75-79,Florida,12,,12999,87,21,108,0.8055555556
_75-79,Georgia,13,"Appling County",13001,122,27,149,0.8187919463
_75-79,Georgia,13,"Atkinson County",13003,53,11,64,0.828125
_75-79,Georgia,13,"Bacon County",13005,77,17,94,0.8191489362
_75-79,Georgia,13,"Baker County",13007,.,.,.,0.7777777778
_75-79,Georgia,13,"Baldwin County",13009,179,42,221,0.8099547511
_75-79,Georgia,13,"Banks County",13011,125,24,149,0.8389261745
_75-79,Georgia,13,"Barrow County",13013,371,67,438,0.8470319635
_75-79,Georgia,13,"Bartow County",13015,549,130,679,0.8085419735
_75-79,Georgia,13,"Ben Hill County",13017,108,15,123,0.8780487805
_75-79,Georgia,13,"Berrien County",13019,95,28,123,0.7723577236
_75-79,Georgia,13,"Bibb County",13021,655,156,811,0.8076448829
_75-79,Georgia,13,"Bleckley County",13023,72,14,86,0.8372093023
_75-79,Georgia,13,"Brantley County",13025,100,21,121,0.826446281
_75-79,Georgia,13,"Brooks County",13027,122,33,155,0.7870967742
_75-79,Georgia,13,"Bryan County",13029,114,26,140,0.8142857143
_75-79,Georgia,13,"Bulloch County",13031,286,78,364,0.7857142857
_75-79,Georgia,13,"Burke County",13033,112,33,145,0.7724137931
_75-79,Georgia,13,"Butts County",13035,130,20,150,0.8666666667
_75-79,Georgia,13,"Calhoun County",13037,.,.,.,0.8823529412
_75-79,Georgia,13,"Camden County",13039,209,42,251,0.8326693227
_75-79,Georgia,13,"Candler County",13043,.,.,.,0.9102564103
_75-79,Georgia,13,"Carroll County",13045,593,110,703,0.8435277383
_75-79,Georgia,13,"Catoosa County",13047,407,81,488,0.8340163934
_75-79,Georgia,13,"Charlton County",13049,65,17,82,0.7926829268
_75-79,Georgia,13,"Chatham County",13051,996,222,1218,0.8177339901
_75-79,Georgia,13,"Chattahoochee County",13053,.,.,.,0.8181818182
_75-79,Georgia,13,"Chattooga County",13055,154,35,189,0.8148148148
_75-79,Georgia,13,"Cherokee County",13057,1212,212,1424,0.8511235955
_75-79,Georgia,13,"Clarke County",13059,427,69,496,0.8608870968
_75-79,Georgia,13,"Clay County",13061,.,.,.,0.9583333333
_75-79,Georgia,13,"Clayton County",13063,557,140,697,0.7991391679
_75-79,Georgia,13,"Clinch County",13065,52,15,67,0.776119403
_75-79,Georgia,13,"Cobb County",13067,2621,471,3092,0.8476714101
_75-79,Georgia,13,"Coffee County",13069,262,72,334,0.7844311377
_75-79,Georgia,13,"Colquitt County",13071,258,80,338,0.7633136095
_75-79,Georgia,13,"Columbia County",13073,458,84,542,0.8450184502
_75-79,Georgia,13,"Cook County",13075,107,20,127,0.842519685
_75-79,Georgia,13,"Coweta County",13077,700,106,806,0.8684863524
_75-79,Georgia,13,"Crawford County",13079,63,14,77,0.8181818182
_75-79,Georgia,13,"Crisp County",13081,109,28,137,0.795620438
_75-79,Georgia,13,"Dade County",13083,99,12,111,0.8918918919
_75-79,Georgia,13,"Dawson County",13085,175,30,205,0.8536585366
_75-79,Georgia,13,"Decatur County",13087,160,33,193,0.829015544
_75-79,Georgia,13,"DeKalb County",13089,1855,386,2241,0.8277554663
_75-79,Georgia,13,"Dodge County",13091,143,26,169,0.8461538462
_75-79,Georgia,13,"Dooly County",13093,53,17,70,0.7571428571
_75-79,Georgia,13,"Dougherty County",13095,356,95,451,0.7893569845
_75-79,Georgia,13,"Douglas County",13097,551,93,644,0.8555900621
_75-79,Georgia,13,"Early County",13099,72,11,83,0.8674698795
_75-79,Georgia,13,"Echols County",13101,.,.,.,0.9615384615
_75-79,Georgia,13,"Effingham County",13103,237,45,282,0.8404255319
_75-79,Georgia,13,"Elbert County",13105,154,26,180,0.8555555556
_75-79,Georgia,13,"Emanuel County",13107,134,38,172,0.7790697674
_75-79,Georgia,13,"Evans County",13109,.,.,.,0.8846153846
_75-79,Georgia,13,"Fannin County",13111,252,44,296,0.8513513514
_75-79,Georgia,13,"Fayette County",13113,611,116,727,0.8404401651
_75-79,Georgia,13,"Floyd County",13115,654,152,806,0.8114143921
_75-79,Georgia,13,"Forsyth County",13117,990,163,1153,0.8586296618
_75-79,Georgia,13,"Franklin County",13119,180,42,222,0.8108108108
_75-79,Georgia,13,"Fulton County",13121,2850,603,3453,0.8253692441
_75-79,Georgia,13,"Gilmer County",13123,274,49,323,0.8482972136
_75-79,Georgia,13,"Glascock County",13125,.,.,.,0.5652173913
_75-79,Georgia,13,"Glynn County",13127,521,92,613,0.8499184339
_75-79,Georgia,13,"Gordon County",13129,347,87,434,0.7995391705
