RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Aged,Florida,12,,12999,.,.,.,0.8333333333
"Black or African-American",Aged,Georgia,13,"Appling County",13001,77,25,102,0.7549019608
"Black or African-American",Aged,Georgia,13,"Atkinson County",13003,30,16,46,0.652173913
"Black or African-American",Aged,Georgia,13,"Bacon County",13005,31,17,48,0.6458333333
"Black or African-American",Aged,Georgia,13,"Baker County",13007,.,.,.,0.8947368421
"Black or African-American",Aged,Georgia,13,"Baldwin County",13009,212,65,277,0.7653429603
"Black or African-American",Aged,Georgia,13,"Banks County",13011,.,.,.,0.8
"Black or African-American",Aged,Georgia,13,"Barrow County",13013,145,42,187,0.7754010695
"Black or African-American",Aged,Georgia,13,"Bartow County",13015,175,44,219,0.799086758
"Black or African-American",Aged,Georgia,13,"Ben Hill County",13017,120,36,156,0.7692307692
"Black or African-American",Aged,Georgia,13,"Berrien County",13019,31,12,43,0.7209302326
"Black or African-American",Aged,Georgia,13,"Bibb County",13021,1197,419,1616,0.7407178218
"Black or African-American",Aged,Georgia,13,"Bleckley County",13023,53,16,69,0.768115942
"Black or African-American",Aged,Georgia,13,"Brantley County",13025,.,.,.,0.7
"Black or African-American",Aged,Georgia,13,"Brooks County",13027,140,46,186,0.752688172
"Black or African-American",Aged,Georgia,13,"Bryan County",13029,47,16,63,0.746031746
"Black or African-American",Aged,Georgia,13,"Bulloch County",13031,301,123,424,0.7099056604
"Black or African-American",Aged,Georgia,13,"Burke County",13033,224,72,296,0.7567567568
"Black or African-American",Aged,Georgia,13,"Butts County",13035,105,23,128,0.8203125
"Black or African-American",Aged,Georgia,13,"Calhoun County",13037,66,11,77,0.8571428571
"Black or African-American",Aged,Georgia,13,"Camden County",13039,124,39,163,0.7607361963
"Black or African-American",Aged,Georgia,13,"Candler County",13043,65,18,83,0.7831325301
"Black or African-American",Aged,Georgia,13,"Carroll County",13045,295,75,370,0.7972972973
"Black or African-American",Aged,Georgia,13,"Catoosa County",13047,.,.,.,0.92
"Black or African-American",Aged,Georgia,13,"Charlton County",13049,.,.,.,0.7826086957
"Black or African-American",Aged,Georgia,13,"Chatham County",13051,1054,362,1416,0.7443502825
"Black or African-American",Aged,Georgia,13,"Chattahoochee County",13053,.,.,.,0.8421052632
"Black or African-American",Aged,Georgia,13,"Chattooga County",13055,57,16,73,0.7808219178
"Black or African-American",Aged,Georgia,13,"Cherokee County",13057,143,38,181,0.7900552486
"Black or African-American",Aged,Georgia,13,"Clarke County",13059,457,106,563,0.811722913
"Black or African-American",Aged,Georgia,13,"Clay County",13061,33,16,49,0.6734693878
"Black or African-American",Aged,Georgia,13,"Clayton County",13063,1170,408,1578,0.7414448669
"Black or African-American",Aged,Georgia,13,"Clinch County",13065,40,20,60,0.6666666667
"Black or African-American",Aged,Georgia,13,"Cobb County",13067,1371,382,1753,0.7820878494
"Black or African-American",Aged,Georgia,13,"Coffee County",13069,213,71,284,0.75
"Black or African-American",Aged,Georgia,13,"Colquitt County",13071,190,69,259,0.7335907336
"Black or African-American",Aged,Georgia,13,"Columbia County",13073,203,57,260,0.7807692308
"Black or African-American",Aged,Georgia,13,"Cook County",13075,91,23,114,0.798245614
"Black or African-American",Aged,Georgia,13,"Coweta County",13077,345,102,447,0.7718120805
"Black or African-American",Aged,Georgia,13,"Crawford County",13079,81,17,98,0.8265306122
"Black or African-American",Aged,Georgia,13,"Crisp County",13081,153,56,209,0.7320574163
"Black or African-American",Aged,Georgia,13,"Dade County",13083,.,0,.,1
"Black or African-American",Aged,Georgia,13,"Dawson County",13085,.,.,.,0.6666666667
"Black or African-American",Aged,Georgia,13,"Decatur County",13087,201,57,258,0.7790697674
"Black or African-American",Aged,Georgia,13,"DeKalb County",13089,3600,1033,4633,0.777034319
"Black or African-American",Aged,Georgia,13,"Dodge County",13091,130,32,162,0.8024691358
"Black or African-American",Aged,Georgia,13,"Dooly County",13093,91,24,115,0.7913043478
"Black or African-American",Aged,Georgia,13,"Dougherty County",13095,803,229,1032,0.7781007752
"Black or African-American",Aged,Georgia,13,"Douglas County",13097,481,126,607,0.7924217463
"Black or African-American",Aged,Georgia,13,"Early County",13099,127,23,150,0.8466666667
"Black or African-American",Aged,Georgia,13,"Echols County",13101,.,.,.,0.8888888889
"Black or African-American",Aged,Georgia,13,"Effingham County",13103,101,26,127,0.7952755906
"Black or African-American",Aged,Georgia,13,"Elbert County",13105,140,37,177,0.790960452
"Black or African-American",Aged,Georgia,13,"Emanuel County",13107,152,54,206,0.7378640777
"Black or African-American",Aged,Georgia,13,"Evans County",13109,51,20,71,0.7183098592
"Black or African-American",Aged,Georgia,13,"Fannin County",13111,.,0,.,1
"Black or African-American",Aged,Georgia,13,"Fayette County",13113,337,87,424,0.7948113208
"Black or African-American",Aged,Georgia,13,"Floyd County",13115,252,74,326,0.773006135
"Black or African-American",Aged,Georgia,13,"Forsyth County",13117,71,13,84,0.8452380952
"Black or African-American",Aged,Georgia,13,"Franklin County",13119,44,18,62,0.7096774194
"Black or African-American",Aged,Georgia,13,"Fulton County",13121,4441,1426,5867,0.7569456281
"Black or African-American",Aged,Georgia,13,"Gilmer County",13123,.,0,.,1
"Black or African-American",Aged,Georgia,13,"Glascock County",13125,.,.,.,0.6363636364
"Black or African-American",Aged,Georgia,13,"Glynn County",13127,274,106,380,0.7210526316
"Black or African-American",Aged,Georgia,13,"Gordon County",13129,42,17,59,0.7118644068
"Black or African-American",Aged,Georgia,13,"Grady County",13131,139,52,191,0.7277486911
"Black or African-American",Aged,Georgia,13,"Greene County",13133,99,23,122,0.8114754098
"Black or African-American",Aged,Georgia,13,"Gwinnett County",13135,1563,426,1989,0.7858220211
"Black or African-American",Aged,Georgia,13,"Habersham County",13137,.,.,.,0.8260869565
"Black or African-American",Aged,Georgia,13,"Hall County",13139,242,61,303,0.798679868
"Black or African-American",Aged,Georgia,13,"Hancock County",13141,144,49,193,0.7461139896
"Black or African-American",Aged,Georgia,13,"Haralson County",13143,.,.,.,0.7777777778
"Black or African-American",Aged,Georgia,13,"Harris County",13145,107,33,140,0.7642857143
"Black or African-American",Aged,Georgia,13,"Hart County",13147,98,33,131,0.7480916031
"Black or African-American",Aged,Georgia,13,"Heard County",13149,19,12,31,0.6129032258
"Black or African-American",Aged,Georgia,13,"Henry County",13151,888,254,1142,0.7775831874
"Black or African-American",Aged,Georgia,13,"Houston County",13153,468,149,617,0.7585089141
"Black or African-American",Aged,Georgia,13,"Irwin County",13155,39,19,58,0.6724137931
"Black or African-American",Aged,Georgia,13,"Jackson County",13157,115,22,137,0.8394160584
"Black or African-American",Aged,Georgia,13,"Jasper County",13159,75,11,86,0.8720930233
"Black or African-American",Aged,Georgia,13,"Jeff Davis County",13161,43,20,63,0.6825396825
"Black or African-American",Aged,Georgia,13,"Jefferson County",13163,189,66,255,0.7411764706
"Black or African-American",Aged,Georgia,13,"Jenkins County",13165,64,33,97,0.6597938144
"Black or African-American",Aged,Georgia,13,"Johnson County",13167,56,19,75,0.7466666667
"Black or African-American",Aged,Georgia,13,"Jones County",13169,144,44,188,0.7659574468
"Black or African-American",Aged,Georgia,13,"Lamar County",13171,87,22,109,0.7981651376
"Black or African-American",Aged,Georgia,13,"Lanier County",13173,51,13,64,0.796875
"Black or African-American",Aged,Georgia,13,"Laurens County",13175,307,106,413,0.7433414044
"Black or African-American",Aged,Georgia,13,"Lee County",13177,71,21,92,0.7717391304
"Black or African-American",Aged,Georgia,13,"Liberty County",13179,165,58,223,0.7399103139
"Black or African-American",Aged,Georgia,13,"Lincoln County",13181,.,.,.,0.8529411765
"Black or African-American",Aged,Georgia,13,"Long County",13183,.,.,.,0.829787234
"Black or African-American",Aged,Georgia,13,"Lowndes County",13185,612,188,800,0.765
"Black or African-American",Aged,Georgia,13,"Lumpkin County",13187,.,.,.,0.5714285714
"Black or African-American",Aged,Georgia,13,"McDuffie County",13189,139,36,175,0.7942857143
"Black or African-American",Aged,Georgia,13,"McIntosh County",13191,97,31,128,0.7578125
"Black or African-American",Aged,Georgia,13,"Macon County",13193,129,42,171,0.7543859649
"Black or African-American",Aged,Georgia,13,"Madison County",13195,49,18,67,0.7313432836
"Black or African-American",Aged,Georgia,13,"Marion County",13197,43,13,56,0.7678571429
"Black or African-American",Aged,Georgia,13,"Meriwether County",13199,160,46,206,0.7766990291
"Black or African-American",Aged,Georgia,13,"Miller County",13201,24,14,38,0.6315789474
"Black or African-American",Aged,Georgia,13,"Mitchell County",13205,188,63,251,0.7490039841
"Black or African-American",Aged,Georgia,13,"Monroe County",13207,149,44,193,0.7720207254
"Black or African-American",Aged,Georgia,13,"Montgomery County",13209,55,13,68,0.8088235294
"Black or African-American",Aged,Georgia,13,"Morgan County",13211,94,26,120,0.7833333333
"Black or African-American",Aged,Georgia,13,"Murray County",13213,.,.,.,0.8
"Black or African-American",Aged,Georgia,13,"Muscogee County",13215,987,272,1259,0.7839555203
"Black or African-American",Aged,Georgia,13,"Newton County",13217,569,166,735,0.7741496599
"Black or African-American",Aged,Georgia,13,"Oconee County",13219,41,12,53,0.7735849057
"Black or African-American",Aged,Georgia,13,"Oglethorpe County",13221,70,12,82,0.8536585366
"Black or African-American",Aged,Georgia,13,"Paulding County",13223,279,76,355,0.785915493
"Black or African-American",Aged,Georgia,13,"Peach County",13225,246,66,312,0.7884615385
"Black or African-American",Aged,Georgia,13,"Pickens County",13227,.,.,.,0.6923076923
"Black or African-American",Aged,Georgia,13,"Pierce County",13229,60,14,74,0.8108108108
"Black or African-American",Aged,Georgia,13,"Pike County",13231,.,.,.,0.7826086957
"Black or African-American",Aged,Georgia,13,"Polk County",13233,117,47,164,0.7134146341
"Black or African-American",Aged,Georgia,13,"Pulaski County",13235,45,24,69,0.652173913
"Black or African-American",Aged,Georgia,13,"Putnam County",13237,101,24,125,0.808
"Black or African-American",Aged,Georgia,13,"Quitman County",13239,.,.,.,0.7631578947
"Black or African-American",Aged,Georgia,13,"Rabun County",13241,.,0,.,1
"Black or African-American",Aged,Georgia,13,"Randolph County",13243,74,21,95,0.7789473684
"Black or African-American",Aged,Georgia,13,"Richmond County",13245,1209,400,1609,0.7513983841
"Black or African-American",Aged,Georgia,13,"Rockdale County",13247,527,150,677,0.7784342688
"Black or African-American",Aged,Georgia,13,"Schley County",13249,.,.,.,0.8125
"Black or African-American",Aged,Georgia,13,"Screven County",13251,166,42,208,0.7980769231
"Black or African-American",Aged,Georgia,13,"Seminole County",13253,66,25,91,0.7252747253
"Black or African-American",Aged,Georgia,13,"Spalding County",13255,306,121,427,0.7166276347
"Black or African-American",Aged,Georgia,13,"Stephens County",13257,74,28,102,0.7254901961
"Black or African-American",Aged,Georgia,13,"Stewart County",13259,66,18,84,0.7857142857
"Black or African-American",Aged,Georgia,13,"Sumter County",13261,244,65,309,0.7896440129
"Black or African-American",Aged,Georgia,13,"Talbot County",13263,89,21,110,0.8090909091
"Black or African-American",Aged,Georgia,13,"Taliaferro County",13265,.,.,.,0.8148148148
"Black or African-American",Aged,Georgia,13,"Tattnall County",13267,66,31,97,0.6804123711
"Black or African-American",Aged,Georgia,13,"Taylor County",13269,81,21,102,0.7941176471
"Black or African-American",Aged,Georgia,13,"Telfair County",13271,93,36,129,0.7209302326
"Black or African-American",Aged,Georgia,13,"Terrell County",13273,88,34,122,0.7213114754
"Black or African-American",Aged,Georgia,13,"Thomas County",13275,290,124,414,0.7004830918
"Black or African-American",Aged,Georgia,13,"Tift County",13277,171,66,237,0.7215189873
"Black or African-American",Aged,Georgia,13,"Toombs County",13279,135,48,183,0.737704918
"Black or African-American",Aged,Georgia,13,"Towns County",13281,.,0,.,1
"Black or African-American",Aged,Georgia,13,"Treutlen County",13283,58,17,75,0.7733333333
"Black or African-American",Aged,Georgia,13,"Troup County",13285,414,124,538,0.7695167286
"Black or African-American",Aged,Georgia,13,"Turner County",13287,57,19,76,0.75
"Black or African-American",Aged,Georgia,13,"Twiggs County",13289,93,36,129,0.7209302326
"Black or African-American",Aged,Georgia,13,"Union County",13291,.,0,.,1
"Black or African-American",Aged,Georgia,13,"Upson County",13293,155,42,197,0.7868020305
"Black or African-American",Aged,Georgia,13,"Walker County",13295,.,.,.,0.8679245283
"Black or African-American",Aged,Georgia,13,"Walton County",13297,251,72,323,0.7770897833
"Black or African-American",Aged,Georgia,13,"Ware County",13299,210,96,306,0.6862745098
"Black or African-American",Aged,Georgia,13,"Warren County",13301,81,23,104,0.7788461538
"Black or African-American",Aged,Georgia,13,"Washington County",13303,210,48,258,0.8139534884
"Black or African-American",Aged,Georgia,13,"Wayne County",13305,86,28,114,0.7543859649
"Black or African-American",Aged,Georgia,13,"Webster County",13307,.,.,.,0.8620689655
"Black or African-American",Aged,Georgia,13,"Wheeler County",13309,.,.,.,0.7727272727
"Black or African-American",Aged,Georgia,13,"White County",13311,.,.,.,0.3571428571
"Black or African-American",Aged,Georgia,13,"Whitfield County",13313,80,29,109,0.7339449541
"Black or African-American",Aged,Georgia,13,"Wilcox County",13315,40,14,54,0.7407407407
"Black or African-American",Aged,Georgia,13,"Wilkes County",13317,121,33,154,0.7857142857
"Black or African-American",Aged,Georgia,13,"Wilkinson County",13319,74,35,109,0.6788990826
"Black or African-American",Aged,Georgia,13,"Worth County",13321,126,33,159,0.7924528302
"Black or African-American",Aged,Georgia,13,,13999,20,11,31,0.6451612903
"Black or African-American",Aged,Hawaii,15,"Hawaii County",15001,.,.,.,0.78125
"Black or African-American",Aged,Hawaii,15,"Honolulu County",15003,74,25,99,0.7474747475
"Black or African-American",Aged,Hawaii,15,"Kauai County",15007,.,.,.,0.6666666667
"Black or African-American",Aged,Hawaii,15,"Maui County",15009,.,.,.,0.8571428571
"Black or African-American",Aged,Idaho,16,"Ada County",16001,.,.,.,0.8846153846
"Black or African-American",Aged,Idaho,16,"Bannock County",16005,.,.,.,0.6
"Black or African-American",Aged,Idaho,16,"Bingham County",16011,.,0,.,1
"Black or African-American",Aged,Idaho,16,"Bonner County",16017,.,.,.,0.5
"Black or African-American",Aged,Idaho,16,"Bonneville County",16019,.,.,.,0.625
"Black or African-American",Aged,Idaho,16,"Canyon County",16027,.,.,.,0.6875
"Black or African-American",Aged,Idaho,16,"Elmore County",16039,.,.,.,0.8333333333
"Black or African-American",Aged,Idaho,16,"Kootenai County",16055,.,.,.,0.6
"Black or African-American",Aged,Idaho,16,"Lemhi County",16059,.,0,.,1
"Black or African-American",Aged,Idaho,16,"Nez Perce County",16069,.,.,.,0.6666666667
"Black or African-American",Aged,Idaho,16,"Twin Falls County",16083,.,0,.,1
"Black or African-American",Aged,Illinois,17,"Adams County",17001,64,14,78,0.8205128205
"Black or African-American",Aged,Illinois,17,"Alexander County",17003,65,24,89,0.7303370787
"Black or African-American",Aged,Illinois,17,"Bond County",17005,.,.,.,0.7777777778
"Black or African-American",Aged,Illinois,17,"Boone County",17007,.,.,.,0.75
"Black or African-American",Aged,Illinois,17,"Bureau County",17011,.,0,.,1
"Black or African-American",Aged,Illinois,17,"Calhoun County",17013,.,0,.,1
