SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Female,Georgia,13,"Lincoln County",13181,148,25,173,0.8554913295
Female,Georgia,13,"Long County",13183,92,34,126,0.7301587302
Female,Georgia,13,"Lowndes County",13185,1546,398,1944,0.7952674897
Female,Georgia,13,"Lumpkin County",13187,540,115,655,0.8244274809
Female,Georgia,13,"McDuffie County",13189,337,69,406,0.8300492611
Female,Georgia,13,"McIntosh County",13191,240,55,295,0.813559322
Female,Georgia,13,"Macon County",13193,189,61,250,0.756
Female,Georgia,13,"Madison County",13195,500,107,607,0.823723229
Female,Georgia,13,"Marion County",13197,123,30,153,0.8039215686
Female,Georgia,13,"Meriwether County",13199,421,75,496,0.8487903226
Female,Georgia,13,"Miller County",13201,113,33,146,0.7739726027
Female,Georgia,13,"Mitchell County",13205,368,103,471,0.7813163482
Female,Georgia,13,"Monroe County",13207,407,103,510,0.7980392157
Female,Georgia,13,"Montgomery County",13209,147,33,180,0.8166666667
Female,Georgia,13,"Morgan County",13211,325,81,406,0.8004926108
Female,Georgia,13,"Murray County",13213,770,183,953,0.8079748164
Female,Georgia,13,"Muscogee County",13215,2068,566,2634,0.7851176917
Female,Georgia,13,"Newton County",13217,1364,322,1686,0.8090154211
Female,Georgia,13,"Oconee County",13219,475,72,547,0.8683729433
Female,Georgia,13,"Oglethorpe County",13221,265,44,309,0.857605178
Female,Georgia,13,"Paulding County",13223,1646,354,2000,0.823
Female,Georgia,13,"Peach County",13225,417,103,520,0.8019230769
Female,Georgia,13,"Pickens County",13227,721,154,875,0.824
Female,Georgia,13,"Pierce County",13229,426,105,531,0.802259887
Female,Georgia,13,"Pike County",13231,206,37,243,0.8477366255
Female,Georgia,13,"Polk County",13233,781,236,1017,0.7679449361
Female,Georgia,13,"Pulaski County",13235,175,41,216,0.8101851852
Female,Georgia,13,"Putnam County",13237,409,82,491,0.83299389
Female,Georgia,13,"Quitman County",13239,58,20,78,0.7435897436
Female,Georgia,13,"Rabun County",13241,498,103,601,0.8286189684
Female,Georgia,13,"Randolph County",13243,110,27,137,0.802919708
Female,Georgia,13,"Richmond County",13245,2013,575,2588,0.777820711
Female,Georgia,13,"Rockdale County",13247,1009,256,1265,0.7976284585
Female,Georgia,13,"Schley County",13249,67,14,81,0.8271604938
Female,Georgia,13,"Screven County",13251,293,67,360,0.8138888889
Female,Georgia,13,"Seminole County",13253,211,54,265,0.7962264151
Female,Georgia,13,"Spalding County",13255,1014,293,1307,0.7758224943
Female,Georgia,13,"Stephens County",13257,624,165,789,0.7908745247
Female,Georgia,13,"Stewart County",13259,90,18,108,0.8333333333
Female,Georgia,13,"Sumter County",13261,510,98,608,0.8388157895
Female,Georgia,13,"Talbot County",13263,110,33,143,0.7692307692
Female,Georgia,13,"Taliaferro County",13265,.,.,.,0.775
Female,Georgia,13,"Tattnall County",13267,268,75,343,0.7813411079
Female,Georgia,13,"Taylor County",13269,160,28,188,0.8510638298
Female,Georgia,13,"Telfair County",13271,244,69,313,0.7795527157
Female,Georgia,13,"Terrell County",13273,149,40,189,0.7883597884
Female,Georgia,13,"Thomas County",13275,818,227,1045,0.7827751196
Female,Georgia,13,"Tift County",13277,571,170,741,0.7705802969
Female,Georgia,13,"Toombs County",13279,511,123,634,0.8059936909
Female,Georgia,13,"Towns County",13281,379,66,445,0.8516853933
Female,Georgia,13,"Treutlen County",13283,129,38,167,0.7724550898
Female,Georgia,13,"Troup County",13285,1103,286,1389,0.7940964723
Female,Georgia,13,"Turner County",13287,150,36,186,0.8064516129
Female,Georgia,13,"Twiggs County",13289,162,55,217,0.7465437788
Female,Georgia,13,"Union County",13291,665,128,793,0.8385876419
Female,Georgia,13,"Upson County",13293,456,139,595,0.7663865546
Female,Georgia,13,"Walker County",13295,1274,288,1562,0.8156209987
Female,Georgia,13,"Walton County",13297,1381,301,1682,0.8210463734
Female,Georgia,13,"Ware County",13299,804,280,1084,0.741697417
Female,Georgia,13,"Warren County",13301,111,38,149,0.744966443
Female,Georgia,13,"Washington County",13303,402,97,499,0.8056112224
Female,Georgia,13,"Wayne County",13305,494,140,634,0.7791798107
Female,Georgia,13,"Webster County",13307,.,.,.,0.8367346939
Female,Georgia,13,"Wheeler County",13309,98,33,131,0.7480916031
Female,Georgia,13,"White County",13311,638,135,773,0.8253557568
Female,Georgia,13,"Whitfield County",13313,1461,377,1838,0.7948857454
Female,Georgia,13,"Wilcox County",13315,133,33,166,0.8012048193
Female,Georgia,13,"Wilkes County",13317,227,53,280,0.8107142857
Female,Georgia,13,"Wilkinson County",13319,190,44,234,0.811965812
Female,Georgia,13,"Worth County",13321,340,76,416,0.8173076923
Female,Georgia,13,,13999,71,20,91,0.7802197802
Female,Hawaii,15,"Hawaii County",15001,2305,375,2680,0.8600746269
Female,Hawaii,15,"Honolulu County",15003,5621,979,6600,0.8516666667
Female,Hawaii,15,"Kauai County",15007,631,115,746,0.845844504
Female,Hawaii,15,"Maui County",15009,1009,202,1211,0.833195706
Female,Hawaii,15,,15999,.,.,.,0.75
Female,Idaho,16,"Ada County",16001,3304,543,3847,0.8588510528
Female,Idaho,16,"Adams County",16003,64,13,77,0.8311688312
Female,Idaho,16,"Bannock County",16005,751,176,927,0.8101402373
Female,Idaho,16,"Bear Lake County",16007,101,23,124,0.814516129
Female,Idaho,16,"Benewah County",16009,132,30,162,0.8148148148
Female,Idaho,16,"Bingham County",16011,418,116,534,0.7827715356
Female,Idaho,16,"Blaine County",16013,148,54,202,0.7326732673
Female,Idaho,16,"Boise County",16015,73,16,89,0.8202247191
Female,Idaho,16,"Bonner County",16017,585,123,708,0.8262711864
Female,Idaho,16,"Bonneville County",16019,1158,215,1373,0.8434085943
Female,Idaho,16,"Boundary County",16021,163,31,194,0.8402061856
Female,Idaho,16,"Butte County",16023,.,.,.,0.8269230769
Female,Idaho,16,"Camas County",16025,.,.,.,0.6666666667
Female,Idaho,16,"Canyon County",16027,1703,338,2041,0.8343949045
Female,Idaho,16,"Caribou County",16029,124,22,146,0.8493150685
Female,Idaho,16,"Cassia County",16031,249,63,312,0.7980769231
Female,Idaho,16,"Clark County",16033,.,.,.,0.75
Female,Idaho,16,"Clearwater County",16035,199,33,232,0.8577586207
Female,Idaho,16,"Custer County",16037,72,12,84,0.8571428571
Female,Idaho,16,"Elmore County",16039,244,48,292,0.8356164384
Female,Idaho,16,"Franklin County",16041,153,35,188,0.8138297872
Female,Idaho,16,"Fremont County",16043,151,34,185,0.8162162162
Female,Idaho,16,"Gem County",16045,197,36,233,0.8454935622
Female,Idaho,16,"Gooding County",16047,192,32,224,0.8571428571
Female,Idaho,16,"Idaho County",16049,315,63,378,0.8333333333
Female,Idaho,16,"Jefferson County",16051,239,52,291,0.8213058419
Female,Idaho,16,"Jerome County",16053,209,36,245,0.8530612245
Female,Idaho,16,"Kootenai County",16055,2091,404,2495,0.8380761523
Female,Idaho,16,"Latah County",16057,355,65,420,0.8452380952
Female,Idaho,16,"Lemhi County",16059,156,28,184,0.847826087
Female,Idaho,16,"Lewis County",16061,84,19,103,0.8155339806
Female,Idaho,16,"Lincoln County",16063,.,.,.,0.8727272727
Female,Idaho,16,"Madison County",16065,230,36,266,0.8646616541
Female,Idaho,16,"Minidoka County",16067,245,51,296,0.8277027027
Female,Idaho,16,"Nez Perce County",16069,676,145,821,0.8233861145
Female,Idaho,16,"Oneida County",16071,.,.,.,0.8630136986
Female,Idaho,16,"Owyhee County",16073,98,18,116,0.8448275862
Female,Idaho,16,"Payette County",16075,362,74,436,0.8302752294
Female,Idaho,16,"Power County",16077,82,24,106,0.7735849057
Female,Idaho,16,"Shoshone County",16079,340,61,401,0.8478802993
Female,Idaho,16,"Teton County",16081,.,.,.,0.890625
Female,Idaho,16,"Twin Falls County",16083,1050,167,1217,0.8627773213
Female,Idaho,16,"Valley County",16085,109,23,132,0.8257575758
Female,Idaho,16,"Washington County",16087,192,38,230,0.8347826087
Female,Idaho,16,,16999,.,.,.,0.625
Female,Illinois,17,"Adams County",17001,1813,271,2084,0.8699616123
Female,Illinois,17,"Alexander County",17003,160,39,199,0.8040201005
Female,Illinois,17,"Bond County",17005,452,62,514,0.8793774319
Female,Illinois,17,"Boone County",17007,902,146,1048,0.8606870229
Female,Illinois,17,"Brown County",17009,140,22,162,0.8641975309
Female,Illinois,17,"Bureau County",17011,938,124,1062,0.8832391714
Female,Illinois,17,"Calhoun County",17013,147,31,178,0.8258426966
Female,Illinois,17,"Carroll County",17015,450,64,514,0.8754863813
Female,Illinois,17,"Cass County",17017,341,59,400,0.8525
Female,Illinois,17,"Champaign County",17019,2415,418,2833,0.8524532298
Female,Illinois,17,"Christian County",17021,950,153,1103,0.861287398
Female,Illinois,17,"Clark County",17023,474,102,576,0.8229166667
Female,Illinois,17,"Clay County",17025,472,51,523,0.9024856597
Female,Illinois,17,"Clinton County",17027,801,138,939,0.8530351438
Female,Illinois,17,"Coles County",17029,1307,191,1498,0.8724966622
Female,Illinois,17,"Cook County",17031,72743,14634,87377,0.8325188551
Female,Illinois,17,"Crawford County",17033,605,92,697,0.8680057389
Female,Illinois,17,"Cumberland County",17035,345,57,402,0.8582089552
Female,Illinois,17,"DeKalb County",17037,1785,262,2047,0.8720078163
Female,Illinois,17,"De Witt County",17039,416,45,461,0.9023861171
Female,Illinois,17,"Douglas County",17041,438,64,502,0.8725099602
Female,Illinois,17,"DuPage County",17043,14551,2213,16764,0.867990933
Female,Illinois,17,"Edgar County",17045,616,112,728,0.8461538462
Female,Illinois,17,"Edwards County",17047,183,33,216,0.8472222222
Female,Illinois,17,"Effingham County",17049,1042,162,1204,0.865448505
Female,Illinois,17,"Fayette County",17051,596,110,706,0.8441926346
Female,Illinois,17,"Ford County",17053,317,55,372,0.8521505376
Female,Illinois,17,"Franklin County",17055,1139,202,1341,0.8493661447
Female,Illinois,17,"Fulton County",17057,670,105,775,0.864516129
Female,Illinois,17,"Gallatin County",17059,165,41,206,0.8009708738
Female,Illinois,17,"Greene County",17061,388,69,457,0.8490153173
Female,Illinois,17,"Grundy County",17063,850,120,970,0.8762886598
Female,Illinois,17,"Hamilton County",17065,239,29,268,0.8917910448
Female,Illinois,17,"Hancock County",17067,546,68,614,0.8892508143
Female,Illinois,17,"Hardin County",17069,123,21,144,0.8541666667
Female,Illinois,17,"Henderson County",17071,207,31,238,0.8697478992
Female,Illinois,17,"Henry County",17073,1275,139,1414,0.9016973126
Female,Illinois,17,"Iroquois County",17075,858,124,982,0.8737270876
Female,Illinois,17,"Jackson County",17077,1082,210,1292,0.8374613003
Female,Illinois,17,"Jasper County",17079,329,42,371,0.8867924528
Female,Illinois,17,"Jefferson County",17081,1035,165,1200,0.8625
Female,Illinois,17,"Jersey County",17083,645,134,779,0.8279845956
Female,Illinois,17,"Jo Daviess County",17085,415,59,474,0.8755274262
Female,Illinois,17,"Johnson County",17087,321,49,370,0.8675675676
Female,Illinois,17,"Kane County",17089,7954,1163,9117,0.8724361084
Female,Illinois,17,"Kankakee County",17091,2397,450,2847,0.841938883
Female,Illinois,17,"Kendall County",17093,1596,217,1813,0.8803088803
Female,Illinois,17,"Knox County",17095,1240,182,1422,0.8720112518
Female,Illinois,17,"Lake County",17097,10367,1689,12056,0.8599037823
Female,Illinois,17,"La Salle County",17099,2642,358,3000,0.8806666667
Female,Illinois,17,"Lawrence County",17101,439,73,512,0.857421875
Female,Illinois,17,"Lee County",17103,944,139,1083,0.8716528163
Female,Illinois,17,"Livingston County",17105,912,116,1028,0.8871595331
Female,Illinois,17,"Logan County",17107,732,94,826,0.8861985472
Female,Illinois,17,"McDonough County",17109,691,87,778,0.8881748072
Female,Illinois,17,"McHenry County",17111,6019,890,6909,0.8711825156
Female,Illinois,17,"McLean County",17113,2681,356,3037,0.8827790583
Female,Illinois,17,"Macon County",17115,3178,524,3702,0.8584548892
Female,Illinois,17,"Macoupin County",17117,1333,227,1560,0.8544871795
Female,Illinois,17,"Madison County",17119,5076,862,5938,0.8548332772
Female,Illinois,17,"Marion County",17121,1211,251,1462,0.8283173735
Female,Illinois,17,"Marshall County",17123,308,36,344,0.8953488372
Female,Illinois,17,"Mason County",17125,332,56,388,0.8556701031
Female,Illinois,17,"Massac County",17127,436,74,510,0.8549019608
Female,Illinois,17,"Menard County",17129,332,50,382,0.8691099476
Female,Illinois,17,"Mercer County",17131,384,54,438,0.8767123288
Female,Illinois,17,"Monroe County",17133,625,95,720,0.8680555556
Female,Illinois,17,"Montgomery County",17135,884,132,1016,0.8700787402
Female,Illinois,17,"Morgan County",17137,951,133,1084,0.8773062731
Female,Illinois,17,"Moultrie County",17139,424,67,491,0.8635437882
Female,Illinois,17,"Ogle County",17141,1114,155,1269,0.87785658
Female,Illinois,17,"Peoria County",17143,2875,447,3322,0.8654425045
Female,Illinois,17,"Perry County",17145,513,104,617,0.8314424635
Female,Illinois,17,"Piatt County",17147,348,44,392,0.887755102
Female,Illinois,17,"Pike County",17149,495,83,578,0.8564013841
Female,Illinois,17,"Pope County",17151,109,19,128,0.8515625
Female,Illinois,17,"Pulaski County",17153,151,48,199,0.7587939698
Female,Illinois,17,"Putnam County",17155,136,22,158,0.8607594937
Female,Illinois,17,"Randolph County",17157,910,138,1048,0.8683206107
Female,Illinois,17,"Richland County",17159,487,85,572,0.8513986014
Female,Illinois,17,"Rock Island County",17161,3037,396,3433,0.884648995
Female,Illinois,17,"St. Clair County",17163,4091,844,4935,0.8289766971
Female,Illinois,17,"Saline County",17165,721,141,862,0.8364269142
Female,Illinois,17,"Sangamon County",17167,4753,792,5545,0.8571686204
Female,Illinois,17,"Schuyler County",17169,220,41,261,0.8429118774
Female,Illinois,17,"Scott County",17171,140,17,157,0.8917197452
Female,Illinois,17,"Shelby County",17173,703,116,819,0.8583638584
Female,Illinois,17,"Stark County",17175,124,20,144,0.8611111111
Female,Illinois,17,"Stephenson County",17177,1183,163,1346,0.8789004458
Female,Illinois,17,"Tazewell County",17179,2474,316,2790,0.8867383513
Female,Illinois,17,"Union County",17181,520,95,615,0.8455284553
Female,Illinois,17,"Vermilion County",17183,1760,292,2052,0.8576998051
Female,Illinois,17,"Wabash County",17185,369,55,424,0.8702830189
Female,Illinois,17,"Warren County",17187,440,48,488,0.9016393443
Female,Illinois,17,"Washington County",17189,405,76,481,0.841995842
Female,Illinois,17,"Wayne County",17191,440,86,526,0.8365019011
Female,Illinois,17,"White County",17193,444,81,525,0.8457142857
Female,Illinois,17,"Whiteside County",17195,1840,240,2080,0.8846153846
Female,Illinois,17,"Will County",17197,10031,1650,11681,0.8587449705
Female,Illinois,17,"Williamson County",17199,1806,369,2175,0.8303448276
Female,Illinois,17,"Winnebago County",17201,5603,856,6459,0.8674717449
Female,Illinois,17,"Woodford County",17203,775,87,862,0.8990719258
Female,Illinois,17,,17999,95,17,112,0.8482142857
Female,Indiana,18,"Adams County",18001,566,73,639,0.8857589984
Female,Indiana,18,"Allen County",18003,4477,811,5288,0.846633888
Female,Indiana,18,"Bartholomew County",18005,1578,259,1837,0.8590092542
Female,Indiana,18,"Benton County",18007,204,39,243,0.8395061728
Female,Indiana,18,"Blackford County",18009,373,46,419,0.8902147971
Female,Indiana,18,"Boone County",18011,1129,186,1315,0.8585551331
Female,Indiana,18,"Brown County",18013,297,51,348,0.8534482759
Female,Indiana,18,"Carroll County",18015,428,69,497,0.861167002
Female,Indiana,18,"Cass County",18017,902,141,1043,0.8648130393
Female,Indiana,18,"Clark County",18019,2083,442,2525,0.824950495
Female,Indiana,18,"Clay County",18021,722,136,858,0.8414918415
Female,Indiana,18,"Clinton County",18023,705,100,805,0.8757763975
Female,Indiana,18,"Crawford County",18025,247,41,288,0.8576388889
Female,Indiana,18,"Daviess County",18027,523,101,624,0.8381410256
Female,Indiana,18,"Dearborn County",18029,874,153,1027,0.8510223953
Female,Indiana,18,"Decatur County",18031,586,94,680,0.8617647059
Female,Indiana,18,"De Kalb County",18033,583,119,702,0.8304843305
Female,Indiana,18,"Delaware County",18035,2550,446,2996,0.8511348465
Female,Indiana,18,"Dubois County",18037,1033,110,1143,0.9037620297
Female,Indiana,18,"Elkhart County",18039,2872,482,3354,0.8562909958
Female,Indiana,18,"Fayette County",18041,797,133,930,0.8569892473
Female,Indiana,18,"Floyd County",18043,1537,334,1871,0.8214858365
Female,Indiana,18,"Fountain County",18045,464,83,547,0.8482632541
Female,Indiana,18,"Franklin County",18047,440,66,506,0.8695652174
Female,Indiana,18,"Fulton County",18049,435,61,496,0.877016129
Female,Indiana,18,"Gibson County",18051,660,120,780,0.8461538462
Female,Indiana,18,"Grant County",18053,1881,295,2176,0.8644301471
Female,Indiana,18,"Greene County",18055,696,115,811,0.8581997534
Female,Indiana,18,"Hamilton County",18057,3889,503,4392,0.8854735883
Female,Indiana,18,"Hancock County",18059,1463,190,1653,0.8850574713
Female,Indiana,18,"Harrison County",18061,809,149,958,0.8444676409
Female,Indiana,18,"Hendricks County",18063,2508,396,2904,0.8636363636
Female,Indiana,18,"Henry County",18065,1310,225,1535,0.8534201954
Female,Indiana,18,"Howard County",18067,2111,375,2486,0.8491552695
Female,Indiana,18,"Huntington County",18069,618,99,717,0.8619246862
Female,Indiana,18,"Jackson County",18071,992,147,1139,0.8709394205
Female,Indiana,18,"Jasper County",18073,762,131,893,0.8533034714
Female,Indiana,18,"Jay County",18075,487,86,573,0.84991274
Female,Indiana,18,"Jefferson County",18077,743,136,879,0.8452787258
Female,Indiana,18,"Jennings County",18079,619,117,736,0.8410326087
Female,Indiana,18,"Johnson County",18081,2831,375,3206,0.8830318153
Female,Indiana,18,"Knox County",18083,901,158,1059,0.850802644
Female,Indiana,18,"Kosciusko County",18085,1179,198,1377,0.8562091503
Female,Indiana,18,"Lagrange County",18087,414,68,482,0.8589211618
Female,Indiana,18,"Lake County",18089,10115,2020,12135,0.833539349
Female,Indiana,18,"La Porte County",18091,2456,483,2939,0.8356583872
Female,Indiana,18,"Lawrence County",18093,1095,179,1274,0.8594976452
Female,Indiana,18,"Madison County",18095,3162,486,3648,0.8667763158
Female,Indiana,18,"Marion County",18097,12848,2532,15380,0.8353706112
Female,Indiana,18,"Marshall County",18099,870,131,1001,0.8691308691
Female,Indiana,18,"Martin County",18101,219,23,242,0.9049586777
Female,Indiana,18,"Miami County",18103,779,117,896,0.8694196429
Female,Indiana,18,"Monroe County",18105,1861,303,2164,0.8599815157
Female,Indiana,18,"Montgomery County",18107,848,133,981,0.8644240571
