RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Kentucky,21,"Pulaski County",21199,.,.,.,0.8235294118
"Black or African-American",Kentucky,21,"Rockcastle County",21203,.,0,.,1
"Black or African-American",Kentucky,21,"Rowan County",21205,.,.,.,0.8
"Black or African-American",Kentucky,21,"Russell County",21207,.,.,.,0.8571428571
"Black or African-American",Kentucky,21,"Scott County",21209,68,17,85,0.8
"Black or African-American",Kentucky,21,"Shelby County",21211,88,27,115,0.7652173913
"Black or African-American",Kentucky,21,"Simpson County",21213,73,15,88,0.8295454545
"Black or African-American",Kentucky,21,"Spencer County",21215,.,.,.,0.8181818182
"Black or African-American",Kentucky,21,"Taylor County",21217,63,13,76,0.8289473684
"Black or African-American",Kentucky,21,"Todd County",21219,42,15,57,0.7368421053
"Black or African-American",Kentucky,21,"Trigg County",21221,41,11,52,0.7884615385
"Black or African-American",Kentucky,21,"Trimble County",21223,0,.,.,0
"Black or African-American",Kentucky,21,"Union County",21225,27,15,42,0.6428571429
"Black or African-American",Kentucky,21,"Warren County",21227,294,106,400,0.735
"Black or African-American",Kentucky,21,"Washington County",21229,43,13,56,0.7678571429
"Black or African-American",Kentucky,21,"Wayne County",21231,.,.,.,0.7619047619
"Black or African-American",Kentucky,21,"Webster County",21233,.,.,.,0.625
"Black or African-American",Kentucky,21,"Whitley County",21235,.,.,.,0.7142857143
"Black or African-American",Kentucky,21,"Woodford County",21239,44,17,61,0.7213114754
"Black or African-American",Kentucky,21,,21999,.,.,.,0.625
"Black or African-American",Louisiana,22,"Acadia Parish",22001,368,121,489,0.7525562372
"Black or African-American",Louisiana,22,"Allen Parish",22003,134,46,180,0.7444444444
"Black or African-American",Louisiana,22,"Ascension Parish",22005,376,131,507,0.741617357
"Black or African-American",Louisiana,22,"Assumption Parish",22007,217,84,301,0.7209302326
"Black or African-American",Louisiana,22,"Avoyelles Parish",22009,381,145,526,0.7243346008
"Black or African-American",Louisiana,22,"Beauregard Parish",22011,121,59,180,0.6722222222
"Black or African-American",Louisiana,22,"Bienville Parish",22013,244,97,341,0.715542522
"Black or African-American",Louisiana,22,"Bossier Parish",22015,442,184,626,0.7060702875
"Black or African-American",Louisiana,22,"Caddo Parish",22017,2553,1081,3634,0.7025316456
"Black or African-American",Louisiana,22,"Calcasieu Parish",22019,1041,501,1542,0.6750972763
"Black or African-American",Louisiana,22,"Caldwell Parish",22021,59,20,79,0.746835443
"Black or African-American",Louisiana,22,"Cameron Parish",22023,.,.,.,0.8
"Black or African-American",Louisiana,22,"Catahoula Parish",22025,94,40,134,0.7014925373
"Black or African-American",Louisiana,22,"Claiborne Parish",22027,229,106,335,0.6835820896
"Black or African-American",Louisiana,22,"Concordia Parish",22029,243,112,355,0.6845070423
"Black or African-American",Louisiana,22,"De Soto Parish",22031,320,150,470,0.6808510638
"Black or African-American",Louisiana,22,"East Baton Rouge Parish",22033,3325,1241,4566,0.7282084976
"Black or African-American",Louisiana,22,"East Carroll Parish",22035,166,60,226,0.7345132743
"Black or African-American",Louisiana,22,"East Feliciana Parish",22037,296,111,407,0.7272727273
"Black or African-American",Louisiana,22,"Evangeline Parish",22039,334,148,482,0.6929460581
"Black or African-American",Louisiana,22,"Franklin Parish",22041,183,87,270,0.6777777778
"Black or African-American",Louisiana,22,"Grant Parish",22043,62,25,87,0.7126436782
"Black or African-American",Louisiana,22,"Iberia Parish",22045,703,278,981,0.7166156983
"Black or African-American",Louisiana,22,"Iberville Parish",22047,296,128,424,0.6981132075
"Black or African-American",Louisiana,22,"Jackson Parish",22049,131,56,187,0.7005347594
"Black or African-American",Louisiana,22,"Jefferson Parish",22051,1630,596,2226,0.7322551662
"Black or African-American",Louisiana,22,"Jefferson Davis Parish",22053,175,69,244,0.7172131148
"Black or African-American",Louisiana,22,"Lafayette Parish",22055,1332,432,1764,0.7551020408
"Black or African-American",Louisiana,22,"Lafourche Parish",22057,378,147,525,0.72
"Black or African-American",Louisiana,22,"La Salle Parish",22059,43,12,55,0.7818181818
"Black or African-American",Louisiana,22,"Lincoln Parish",22061,389,121,510,0.762745098
"Black or African-American",Louisiana,22,"Livingston Parish",22063,136,50,186,0.7311827957
"Black or African-American",Louisiana,22,"Madison Parish",22065,138,69,207,0.6666666667
"Black or African-American",Louisiana,22,"Morehouse Parish",22067,349,110,459,0.7603485839
"Black or African-American",Louisiana,22,"Natchitoches Parish",22069,467,182,649,0.719568567
"Black or African-American",Louisiana,22,"Orleans Parish",22071,3497,1263,4760,0.7346638655
"Black or African-American",Louisiana,22,"Ouachita Parish",22073,1289,516,1805,0.7141274238
"Black or African-American",Louisiana,22,"Plaquemines Parish",22075,77,26,103,0.7475728155
"Black or African-American",Louisiana,22,"Pointe Coupee Parish",22077,236,96,332,0.7108433735
"Black or African-American",Louisiana,22,"Rapides Parish",22079,1219,434,1653,0.7374470659
"Black or African-American",Louisiana,22,"Red River Parish",22081,94,68,162,0.5802469136
"Black or African-American",Louisiana,22,"Richland Parish",22083,271,109,380,0.7131578947
"Black or African-American",Louisiana,22,"Sabine Parish",22085,125,41,166,0.7530120482
"Black or African-American",Louisiana,22,"St. Bernard Parish",22087,108,55,163,0.6625766871
"Black or African-American",Louisiana,22,"St. Charles Parish",22089,216,103,319,0.6771159875
"Black or African-American",Louisiana,22,"St. Helena Parish",22091,206,98,304,0.6776315789
"Black or African-American",Louisiana,22,"St. James Parish",22093,255,107,362,0.7044198895
"Black or African-American",Louisiana,22,"St. John the Baptist Parish",22095,396,170,566,0.6996466431
"Black or African-American",Louisiana,22,"St. Landry Parish",22097,1331,456,1787,0.7448237269
"Black or African-American",Louisiana,22,"St. Martin Parish",22099,430,165,595,0.7226890756
"Black or African-American",Louisiana,22,"St. Mary Parish",22101,528,256,784,0.6734693878
"Black or African-American",Louisiana,22,"St. Tammany Parish",22103,524,171,695,0.7539568345
"Black or African-American",Louisiana,22,"Tangipahoa Parish",22105,916,360,1276,0.7178683386
"Black or African-American",Louisiana,22,"Tensas Parish",22107,107,55,162,0.6604938272
"Black or African-American",Louisiana,22,"Terrebonne Parish",22109,654,222,876,0.7465753425
"Black or African-American",Louisiana,22,"Union Parish",22111,167,77,244,0.6844262295
"Black or African-American",Louisiana,22,"Vermilion Parish",22113,242,80,322,0.751552795
"Black or African-American",Louisiana,22,"Vernon Parish",22115,60,48,108,0.5555555556
"Black or African-American",Louisiana,22,"Washington Parish",22117,586,184,770,0.761038961
"Black or African-American",Louisiana,22,"Webster Parish",22119,453,152,605,0.7487603306
"Black or African-American",Louisiana,22,"West Baton Rouge Parish",22121,206,74,280,0.7357142857
"Black or African-American",Louisiana,22,"West Carroll Parish",22123,85,25,110,0.7727272727
"Black or African-American",Louisiana,22,"West Feliciana Parish",22125,113,49,162,0.6975308642
"Black or African-American",Louisiana,22,"Winn Parish",22127,115,60,175,0.6571428571
"Black or African-American",Louisiana,22,,22999,.,.,.,0.7586206897
"Black or African-American",Maine,23,"Androscoggin County",23001,.,.,.,0.8648648649
"Black or African-American",Maine,23,"Aroostook County",23003,.,.,.,0.7333333333
"Black or African-American",Maine,23,"Cumberland County",23005,48,12,60,0.8
"Black or African-American",Maine,23,"Franklin County",23007,.,0,.,1
"Black or African-American",Maine,23,"Hancock County",23009,.,.,.,0.8
"Black or African-American",Maine,23,"Kennebec County",23011,.,.,.,0.8421052632
"Black or African-American",Maine,23,"Knox County",23013,.,.,.,0.6666666667
"Black or African-American",Maine,23,"Lincoln County",23015,.,0,.,1
"Black or African-American",Maine,23,"Oxford County",23017,.,0,.,1
"Black or African-American",Maine,23,"Penobscot County",23019,.,.,.,0.619047619
"Black or African-American",Maine,23,"Sagadahoc County",23023,.,.,.,0.625
"Black or African-American",Maine,23,"Somerset County",23025,.,.,.,0.75
"Black or African-American",Maine,23,"Waldo County",23027,.,0,.,1
"Black or African-American",Maine,23,"Washington County",23029,.,0,.,1
"Black or African-American",Maine,23,"York County",23031,.,.,.,0.8857142857
"Black or African-American",Maryland,24,"Allegany County",24001,79,25,104,0.7596153846
"Black or African-American",Maryland,24,"Anne Arundel County",24003,1776,438,2214,0.8021680217
"Black or African-American",Maryland,24,"Baltimore County",24005,5163,1368,6531,0.7905374368
"Black or African-American",Maryland,24,"Calvert County",24009,336,96,432,0.7777777778
"Black or African-American",Maryland,24,"Caroline County",24011,205,47,252,0.8134920635
"Black or African-American",Maryland,24,"Carroll County",24013,193,34,227,0.8502202643
"Black or African-American",Maryland,24,"Cecil County",24015,143,47,190,0.7526315789
"Black or African-American",Maryland,24,"Charles County",24017,939,258,1197,0.7844611529
"Black or African-American",Maryland,24,"Dorchester County",24019,409,120,529,0.7731568998
"Black or African-American",Maryland,24,"Frederick County",24021,466,100,566,0.8233215548
"Black or African-American",Maryland,24,"Garrett County",24023,.,0,.,1
"Black or African-American",Maryland,24,"Harford County",24025,586,192,778,0.7532133676
"Black or African-American",Maryland,24,"Howard County",24027,926,233,1159,0.7989646247
"Black or African-American",Maryland,24,"Kent County",24029,168,51,219,0.7671232877
"Black or African-American",Maryland,24,"Montgomery County",24031,2551,648,3199,0.797436699
"Black or African-American",Maryland,24,"Prince George",24033,7422,2163,9585,0.7743348983
"Black or African-American",Maryland,24,"Queen Anne",24035,159,26,185,0.8594594595
"Black or African-American",Maryland,24,"St. Mary",24037,378,118,496,0.7620967742
"Black or African-American",Maryland,24,"Somerset County",24039,250,99,349,0.7163323782
"Black or African-American",Maryland,24,"Talbot County",24041,282,57,339,0.8318584071
"Black or African-American",Maryland,24,"Washington County",24043,226,73,299,0.7558528428
"Black or African-American",Maryland,24,"Wicomico County",24045,824,251,1075,0.7665116279
"Black or African-American",Maryland,24,"Worcester County",24047,299,96,395,0.7569620253
"Black or African-American",Maryland,24,"Baltimore city",24510,10027,3325,13352,0.7509736369
"Black or African-American",Maryland,24,,24999,.,.,.,0.7058823529
"Black or African-American",Massachusetts,25,"Barnstable County",25001,151,28,179,0.843575419
"Black or African-American",Massachusetts,25,"Berkshire County",25003,102,26,128,0.796875
"Black or African-American",Massachusetts,25,"Bristol County",25005,506,128,634,0.7981072555
"Black or African-American",Massachusetts,25,"Dukes County",25007,.,.,.,0.8888888889
"Black or African-American",Massachusetts,25,"Essex County",25009,445,102,547,0.8135283364
"Black or African-American",Massachusetts,25,"Franklin County",25011,.,.,.,0.7142857143
"Black or African-American",Massachusetts,25,"Hampden County",25013,1101,255,1356,0.8119469027
"Black or African-American",Massachusetts,25,"Hampshire County",25015,72,17,89,0.808988764
"Black or African-American",Massachusetts,25,"Middlesex County",25017,1229,299,1528,0.8043193717
"Black or African-American",Massachusetts,25,"Nantucket County",25019,.,.,.,0.9090909091
"Black or African-American",Massachusetts,25,"Norfolk County",25021,890,204,1094,0.8135283364
"Black or African-American",Massachusetts,25,"Plymouth County",25023,828,214,1042,0.7946257198
"Black or African-American",Massachusetts,25,"Suffolk County",25025,3709,955,4664,0.7952401372
"Black or African-American",Massachusetts,25,"Worcester County",25027,512,128,640,0.8
"Black or African-American",Massachusetts,25,,25999,.,.,.,0.625
"Black or African-American",Michigan,26,"Alcona County",26001,.,0,.,1
"Black or African-American",Michigan,26,"Allegan County",26005,.,.,.,0.8372093023
"Black or African-American",Michigan,26,"Alpena County",26007,.,0,.,1
"Black or African-American",Michigan,26,"Antrim County",26009,.,.,.,0.75
"Black or African-American",Michigan,26,"Arenac County",26011,.,.,.,0.3333333333
"Black or African-American",Michigan,26,"Baraga County",26013,.,0,.,1
"Black or African-American",Michigan,26,"Barry County",26015,.,0,.,1
"Black or African-American",Michigan,26,"Bay County",26017,49,16,65,0.7538461538
"Black or African-American",Michigan,26,"Benzie County",26019,.,0,.,1
"Black or African-American",Michigan,26,"Berrien County",26021,590,210,800,0.7375
"Black or African-American",Michigan,26,"Branch County",26023,.,.,.,0.875
"Black or African-American",Michigan,26,"Calhoun County",26025,476,135,611,0.7790507365
"Black or African-American",Michigan,26,"Cass County",26027,112,30,142,0.7887323944
"Black or African-American",Michigan,26,"Charlevoix County",26029,.,.,.,0.4
"Black or African-American",Michigan,26,"Cheboygan County",26031,.,0,.,1
"Black or African-American",Michigan,26,"Chippewa County",26033,.,.,.,0.3333333333
"Black or African-American",Michigan,26,"Clare County",26035,.,.,.,0.6666666667
"Black or African-American",Michigan,26,"Clinton County",26037,.,.,.,0.875
"Black or African-American",Michigan,26,"Crawford County",26039,.,0,.,1
"Black or African-American",Michigan,26,"Delta County",26041,.,.,.,0.6666666667
"Black or African-American",Michigan,26,"Dickinson County",26043,.,0,.,1
"Black or African-American",Michigan,26,"Eaton County",26045,174,48,222,0.7837837838
"Black or African-American",Michigan,26,"Emmet County",26047,.,.,.,0.8571428571
"Black or African-American",Michigan,26,"Genesee County",26049,2961,1027,3988,0.7424774323
"Black or African-American",Michigan,26,"Gladwin County",26051,.,0,.,1
"Black or African-American",Michigan,26,"Grand Traverse County",26055,.,.,.,0.6470588235
"Black or African-American",Michigan,26,"Gratiot County",26057,0,.,.,0
"Black or African-American",Michigan,26,"Hillsdale County",26059,.,.,.,0.7692307692
"Black or African-American",Michigan,26,"Huron County",26063,.,.,.,0.3333333333
"Black or African-American",Michigan,26,"Ingham County",26065,797,266,1063,0.7497648166
"Black or African-American",Michigan,26,"Ionia County",26067,.,0,.,1
"Black or African-American",Michigan,26,"Iosco County",26069,.,0,.,1
"Black or African-American",Michigan,26,"Isabella County",26073,.,.,.,0.5714285714
"Black or African-American",Michigan,26,"Jackson County",26075,287,103,390,0.7358974359
"Black or African-American",Michigan,26,"Kalamazoo County",26077,658,187,845,0.7786982249
"Black or African-American",Michigan,26,"Kent County",26081,1250,397,1647,0.758955677
"Black or African-American",Michigan,26,"Lake County",26085,58,11,69,0.8405797101
"Black or African-American",Michigan,26,"Lapeer County",26087,.,.,.,0.7142857143
"Black or African-American",Michigan,26,"Leelanau County",26089,.,0,.,1
"Black or African-American",Michigan,26,"Lenawee County",26091,28,11,39,0.7179487179
"Black or African-American",Michigan,26,"Livingston County",26093,.,.,.,0.8823529412
"Black or African-American",Michigan,26,"Mackinac County",26097,.,0,.,1
"Black or African-American",Michigan,26,"Macomb County",26099,2236,662,2898,0.7715665977
"Black or African-American",Michigan,26,"Manistee County",26101,.,.,.,0.5
