STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Ohio,39,"Athens County",39009,1513,379,1892,0.7996828753
Ohio,39,"Auglaize County",39011,2137,384,2521,0.8476794923
Ohio,39,"Belmont County",39013,1956,433,2389,0.8187526162
Ohio,39,"Brown County",39015,1239,325,1564,0.7921994885
Ohio,39,"Butler County",39017,8571,2135,10706,0.8005791145
Ohio,39,"Carroll County",39019,811,147,958,0.8465553236
Ohio,39,"Champaign County",39021,1163,233,1396,0.8330945559
Ohio,39,"Clark County",39023,3431,907,4338,0.7909174735
Ohio,39,"Clermont County",39025,4455,999,5454,0.8168316832
Ohio,39,"Clinton County",39027,1162,272,1434,0.810320781
Ohio,39,"Columbiana County",39029,3357,751,4108,0.8171859786
Ohio,39,"Coshocton County",39031,1683,298,1981,0.8495709238
Ohio,39,"Crawford County",39033,2025,436,2461,0.8228362454
Ohio,39,"Cuyahoga County",39035,34068,7968,42036,0.8104481873
Ohio,39,"Darke County",39037,1862,374,2236,0.8327370304
Ohio,39,"Defiance County",39039,1872,357,2229,0.8398384926
Ohio,39,"Delaware County",39041,4129,781,4910,0.8409368635
Ohio,39,"Erie County",39043,3183,708,3891,0.8180416345
Ohio,39,"Fairfield County",39045,3551,819,4370,0.8125858124
Ohio,39,"Fayette County",39047,851,218,1069,0.7960710945
Ohio,39,"Franklin County",39049,20892,5343,26235,0.7963407662
Ohio,39,"Fulton County",39051,1708,349,2057,0.83033544
Ohio,39,"Gallia County",39053,1246,340,1586,0.7856242119
Ohio,39,"Geauga County",39055,2935,502,3437,0.8539423916
Ohio,39,"Greene County",39057,3231,776,4007,0.8063389069
Ohio,39,"Guernsey County",39059,1722,379,2101,0.8196097097
Ohio,39,"Hamilton County",39061,16282,4274,20556,0.7920801712
Ohio,39,"Hancock County",39063,2475,504,2979,0.83081571
Ohio,39,"Hardin County",39065,1253,281,1534,0.8168187744
Ohio,39,"Harrison County",39067,625,140,765,0.8169934641
Ohio,39,"Henry County",39069,1304,252,1556,0.8380462725
Ohio,39,"Highland County",39071,1455,375,1830,0.7950819672
Ohio,39,"Hocking County",39073,1108,244,1352,0.8195266272
Ohio,39,"Holmes County",39075,690,120,810,0.8518518519
Ohio,39,"Huron County",39077,2400,455,2855,0.8406304729
Ohio,39,"Jackson County",39079,1285,336,1621,0.7927205429
Ohio,39,"Jefferson County",39081,2797,719,3516,0.7955062571
Ohio,39,"Knox County",39083,1982,463,2445,0.8106339468
Ohio,39,"Lake County",39085,7710,1531,9241,0.8343252895
Ohio,39,"Lawrence County",39087,2602,743,3345,0.777877429
Ohio,39,"Licking County",39089,4450,895,5345,0.8325537886
Ohio,39,"Logan County",39091,1871,358,2229,0.8393898609
Ohio,39,"Lorain County",39093,11163,2411,13574,0.8223810225
Ohio,39,"Lucas County",39095,12960,3439,16399,0.790292091
Ohio,39,"Madison County",39097,1060,263,1323,0.8012093726
Ohio,39,"Mahoning County",39099,7268,1580,8848,0.8214285714
Ohio,39,"Marion County",39101,2328,574,2902,0.8022053756
Ohio,39,"Medina County",39103,5131,917,6048,0.8483796296
Ohio,39,"Meigs County",39105,952,245,1197,0.7953216374
Ohio,39,"Mercer County",39107,1897,324,2221,0.8541197659
Ohio,39,"Miami County",39109,3161,679,3840,0.8231770833
Ohio,39,"Monroe County",39111,545,99,644,0.8462732919
Ohio,39,"Montgomery County",39113,11911,3237,15148,0.7863084236
Ohio,39,"Morgan County",39115,554,125,679,0.8159057437
Ohio,39,"Morrow County",39117,1159,251,1410,0.8219858156
Ohio,39,"Muskingum County",39119,3839,827,4666,0.8227603943
Ohio,39,"Noble County",39121,536,102,638,0.8401253918
Ohio,39,"Ottawa County",39123,2003,421,2424,0.826320132
Ohio,39,"Paulding County",39125,898,147,1045,0.8593301435
Ohio,39,"Perry County",39127,1291,278,1569,0.8228170809
Ohio,39,"Pickaway County",39129,1438,331,1769,0.8128886376
Ohio,39,"Pike County",39131,1059,275,1334,0.7938530735
Ohio,39,"Portage County",39133,4071,783,4854,0.8386897404
Ohio,39,"Preble County",39135,1421,273,1694,0.8388429752
Ohio,39,"Putnam County",39137,1625,302,1927,0.8432797094
Ohio,39,"Richland County",39139,5020,1049,6069,0.8271543912
Ohio,39,"Ross County",39141,2396,569,2965,0.8080944351
Ohio,39,"Sandusky County",39143,2539,531,3070,0.8270358306
Ohio,39,"Scioto County",39145,3441,1086,4527,0.7601060305
Ohio,39,"Seneca County",39147,2456,490,2946,0.8336727766
Ohio,39,"Shelby County",39149,1729,346,2075,0.833253012
Ohio,39,"Stark County",39151,9754,2069,11823,0.8250021145
Ohio,39,"Summit County",39153,13157,2720,15877,0.8286830006
Ohio,39,"Trumbull County",39155,7354,1632,8986,0.8183841531
Ohio,39,"Tuscarawas County",39157,2821,558,3379,0.8348623853
Ohio,39,"Union County",39159,1405,247,1652,0.8504842615
Ohio,39,"Van Wert County",39161,1315,242,1557,0.8445728966
Ohio,39,"Vinton County",39163,484,128,612,0.7908496732
Ohio,39,"Warren County",39165,4668,1123,5791,0.8060783975
Ohio,39,"Washington County",39167,2754,558,3312,0.8315217391
Ohio,39,"Wayne County",39169,3572,624,4196,0.8512869399
Ohio,39,"Williams County",39171,1570,299,1869,0.8400214018
Ohio,39,"Wood County",39173,3822,778,4600,0.8308695652
Ohio,39,"Wyandot County",39175,947,187,1134,0.8350970018
Ohio,39,,39999,169,39,208,0.8125
Oklahoma,40,"Adair County",40001,516,168,684,0.7543859649
Oklahoma,40,"Alfalfa County",40003,203,65,268,0.7574626866
Oklahoma,40,"Atoka County",40005,504,180,684,0.7368421053
Oklahoma,40,"Beaver County",40007,148,51,199,0.743718593
Oklahoma,40,"Beckham County",40009,628,171,799,0.7859824781
Oklahoma,40,"Blaine County",40011,380,111,491,0.7739307536
Oklahoma,40,"Bryan County",40013,1468,528,1996,0.7354709419
Oklahoma,40,"Caddo County",40015,821,265,1086,0.755985267
Oklahoma,40,"Canadian County",40017,2725,660,3385,0.8050221566
Oklahoma,40,"Carter County",40019,1839,582,2421,0.7596034696
Oklahoma,40,"Cherokee County",40021,1138,403,1541,0.7384815055
Oklahoma,40,"Choctaw County",40023,602,263,865,0.6959537572
Oklahoma,40,"Cimarron County",40025,98,28,126,0.7777777778
Oklahoma,40,"Cleveland County",40027,5738,1418,7156,0.8018446059
Oklahoma,40,"Coal County",40029,205,59,264,0.7765151515
Oklahoma,40,"Comanche County",40031,1971,645,2616,0.753440367
Oklahoma,40,"Cotton County",40033,188,57,245,0.7673469388
Oklahoma,40,"Craig County",40035,484,150,634,0.7634069401
Oklahoma,40,"Creek County",40037,2004,593,2597,0.7716596072
Oklahoma,40,"Custer County",40039,746,218,964,0.7738589212
Oklahoma,40,"Delaware County",40041,1605,507,2112,0.7599431818
Oklahoma,40,"Dewey County",40043,190,61,251,0.7569721116
Oklahoma,40,"Ellis County",40045,181,50,231,0.7835497835
Oklahoma,40,"Garfield County",40047,2103,589,2692,0.7812035661
Oklahoma,40,"Garvin County",40049,1006,283,1289,0.7804499612
Oklahoma,40,"Grady County",40051,1603,386,1989,0.8059326295
Oklahoma,40,"Grant County",40053,210,59,269,0.780669145
Oklahoma,40,"Greer County",40055,209,62,271,0.7712177122
Oklahoma,40,"Harmon County",40057,149,48,197,0.7563451777
Oklahoma,40,"Harper County",40059,171,40,211,0.8104265403
Oklahoma,40,"Haskell County",40061,489,144,633,0.7725118483
Oklahoma,40,"Hughes County",40063,414,142,556,0.7446043165
Oklahoma,40,"Jackson County",40065,583,173,756,0.7711640212
Oklahoma,40,"Jefferson County",40067,268,68,336,0.7976190476
Oklahoma,40,"Johnston County",40069,371,136,507,0.7317554241
Oklahoma,40,"Kay County",40071,1752,503,2255,0.776940133
Oklahoma,40,"Kingfisher County",40073,528,137,665,0.7939849624
Oklahoma,40,"Kiowa County",40075,377,120,497,0.7585513078
Oklahoma,40,"Latimer County",40077,441,142,583,0.756432247
Oklahoma,40,"Le Flore County",40079,1916,602,2518,0.7609213662
Oklahoma,40,"Lincoln County",40081,950,260,1210,0.7851239669
Oklahoma,40,"Logan County",40083,1073,282,1355,0.7918819188
Oklahoma,40,"Love County",40085,406,127,533,0.7617260788
Oklahoma,40,"McClain County",40087,1101,335,1436,0.7667130919
Oklahoma,40,"McCurtain County",40089,1238,542,1780,0.695505618
Oklahoma,40,"McIntosh County",40091,798,258,1056,0.7556818182
Oklahoma,40,"Major County",40093,326,87,413,0.789346247
Oklahoma,40,"Marshall County",40095,604,209,813,0.7429274293
Oklahoma,40,"Mayes County",40097,1317,396,1713,0.76882662
Oklahoma,40,"Murray County",40099,523,156,679,0.7702503682
Oklahoma,40,"Muskogee County",40101,2226,762,2988,0.7449799197
Oklahoma,40,"Noble County",40103,492,116,608,0.8092105263
Oklahoma,40,"Nowata County",40105,328,98,426,0.7699530516
Oklahoma,40,"Okfuskee County",40107,412,124,536,0.7686567164
Oklahoma,40,"Oklahoma County",40109,15048,4431,19479,0.7725242569
Oklahoma,40,"Okmulgee County",40111,1270,451,1721,0.7379430564
Oklahoma,40,"Osage County",40113,1419,420,1839,0.7716150082
Oklahoma,40,"Ottawa County",40115,1156,355,1511,0.7650562541
Oklahoma,40,"Pawnee County",40117,560,162,722,0.7756232687
Oklahoma,40,"Payne County",40119,2280,623,2903,0.7853944196
Oklahoma,40,"Pittsburg County",40121,1536,506,2042,0.7522037218
Oklahoma,40,"Pontotoc County",40123,1319,384,1703,0.7745155608
Oklahoma,40,"Pottawatomie County",40125,1894,550,2444,0.7749590835
Oklahoma,40,"Pushmataha County",40127,453,193,646,0.7012383901
Oklahoma,40,"Roger Mills County",40129,114,37,151,0.7549668874
Oklahoma,40,"Rogers County",40131,2575,714,3289,0.7829127394
Oklahoma,40,"Seminole County",40133,799,279,1078,0.741187384
Oklahoma,40,"Sequoyah County",40135,1395,511,1906,0.7318992655
Oklahoma,40,"Stephens County",40137,1724,492,2216,0.7779783394
Oklahoma,40,"Texas County",40139,446,141,587,0.7597955707
Oklahoma,40,"Tillman County",40141,295,95,390,0.7564102564
Oklahoma,40,"Tulsa County",40143,14052,4156,18208,0.7717486819
Oklahoma,40,"Wagoner County",40145,1901,594,2495,0.7619238477
Oklahoma,40,"Washington County",40147,2218,503,2721,0.8151414921
Oklahoma,40,"Washita County",40149,371,107,478,0.7761506276
Oklahoma,40,"Woods County",40151,377,97,474,0.7953586498
Oklahoma,40,"Woodward County",40153,708,181,889,0.7964004499
Oklahoma,40,,40999,75,22,97,0.7731958763
Oregon,41,"Baker County",41001,558,119,677,0.8242245199
Oregon,41,"Benton County",41003,1363,287,1650,0.8260606061
Oregon,41,"Clackamas County",41005,4898,1072,5970,0.8204355109
Oregon,41,"Clatsop County",41007,1351,296,1647,0.8202792957
Oregon,41,"Columbia County",41009,966,220,1186,0.8145025295
Oregon,41,"Coos County",41011,3077,778,3855,0.7981841764
Oregon,41,"Crook County",41013,717,158,875,0.8194285714
Oregon,41,"Curry County",41015,1182,319,1501,0.7874750167
Oregon,41,"Deschutes County",41017,3974,960,4934,0.8054316984
Oregon,41,"Douglas County",41019,3721,981,4702,0.7913653764
Oregon,41,"Gilliam County",41021,64,17,81,0.7901234568
Oregon,41,"Grant County",41023,227,50,277,0.8194945848
Oregon,41,"Harney County",41025,242,53,295,0.8203389831
Oregon,41,"Hood River County",41027,399,64,463,0.8617710583
Oregon,41,"Jackson County",41029,5862,1442,7304,0.8025739321
Oregon,41,"Jefferson County",41031,494,122,616,0.8019480519
Oregon,41,"Josephine County",41033,2831,710,3541,0.799491669
Oregon,41,"Klamath County",41035,1938,447,2385,0.8125786164
Oregon,41,"Lake County",41037,284,77,361,0.7867036011
Oregon,41,"Lane County",41039,7521,1885,9406,0.7995960026
Oregon,41,"Lincoln County",41041,2162,464,2626,0.8233054075
Oregon,41,"Linn County",41043,2703,610,3313,0.8158768488
Oregon,41,"Malheur County",41045,932,222,1154,0.8076256499
Oregon,41,"Marion County",41047,4605,1116,5721,0.8049292082
Oregon,41,"Morrow County",41049,298,95,393,0.7582697201
Oregon,41,"Multnomah County",41051,7467,1971,9438,0.7911633821
Oregon,41,"Polk County",41053,1244,308,1552,0.8015463918
Oregon,41,"Sherman County",41055,.,.,.,0.8902439024
Oregon,41,"Tillamook County",41057,952,260,1212,0.7854785479
Oregon,41,"Umatilla County",41059,2172,547,2719,0.7988230967
Oregon,41,"Union County",41061,918,207,1125,0.816
Oregon,41,"Wallowa County",41063,317,60,377,0.8408488064
Oregon,41,"Wasco County",41065,829,186,1015,0.8167487685
Oregon,41,"Washington County",41067,5700,1261,6961,0.8188478667
Oregon,41,"Wheeler County",41069,64,11,75,0.8533333333
Oregon,41,"Yamhill County",41071,1775,418,2193,0.8093935249
Oregon,41,,41999,38,13,51,0.7450980392
Pennsylvania,42,"Adams County",42001,3385,665,4050,0.8358024691
Pennsylvania,42,"Allegheny County",42003,17698,3961,21659,0.817119904
Pennsylvania,42,"Armstrong County",42005,1255,260,1515,0.8283828383
Pennsylvania,42,"Beaver County",42007,2958,664,3622,0.8166758697
Pennsylvania,42,"Bedford County",42009,1443,289,1732,0.8331408776
Pennsylvania,42,"Berks County",42011,13356,2332,15688,0.8513513514
Pennsylvania,42,"Blair County",42013,3273,711,3984,0.8215361446
Pennsylvania,42,"Bradford County",42015,2419,492,2911,0.8309859155
Pennsylvania,42,"Bucks County",42017,19169,3398,22567,0.8494261532
Pennsylvania,42,"Butler County",42019,3469,708,4177,0.8305003591
Pennsylvania,42,"Cambria County",42021,2930,588,3518,0.8328595793
Pennsylvania,42,"Cameron County",42023,254,63,317,0.8012618297
Pennsylvania,42,"Carbon County",42025,2633,540,3173,0.8298140561
Pennsylvania,42,"Centre County",42027,2734,465,3199,0.8546420756
Pennsylvania,42,"Chester County",42029,13913,2597,16510,0.8427013931
Pennsylvania,42,"Clarion County",42031,1337,232,1569,0.8521351179
Pennsylvania,42,"Clearfield County",42033,2792,562,3354,0.832438879
Pennsylvania,42,"Clinton County",42035,1341,198,1539,0.8713450292
Pennsylvania,42,"Columbia County",42037,2038,333,2371,0.8595529313
Pennsylvania,42,"Crawford County",42039,3267,668,3935,0.8302414231
Pennsylvania,42,"Cumberland County",42041,5797,1022,6819,0.8501246517
Pennsylvania,42,"Dauphin County",42043,5083,1166,6249,0.8134101456
Pennsylvania,42,"Delaware County",42045,14369,3016,17385,0.8265171125
Pennsylvania,42,"Elk County",42047,1584,266,1850,0.8562162162
Pennsylvania,42,"Erie County",42049,6914,1461,8375,0.8255522388
Pennsylvania,42,"Fayette County",42051,3567,810,4377,0.8149417409
Pennsylvania,42,"Forest County",42053,249,36,285,0.8736842105
Pennsylvania,42,"Franklin County",42055,5401,935,6336,0.8524305556
Pennsylvania,42,"Fulton County",42057,590,112,702,0.8404558405
Pennsylvania,42,"Greene County",42059,887,166,1053,0.8423551757
Pennsylvania,42,"Huntingdon County",42061,1618,303,1921,0.8422696512
Pennsylvania,42,"Indiana County",42063,1469,326,1795,0.8183844011
Pennsylvania,42,"Jefferson County",42065,1572,284,1856,0.8469827586
Pennsylvania,42,"Juniata County",42067,765,147,912,0.8388157895
Pennsylvania,42,"Lackawanna County",42069,7689,1478,9167,0.8387694993
Pennsylvania,42,"Lancaster County",42071,15194,2665,17859,0.8507755193
Pennsylvania,42,"Lawrence County",42073,1998,440,2438,0.8195242002
Pennsylvania,42,"Lebanon County",42075,4035,774,4809,0.8390517779
Pennsylvania,42,"Lehigh County",42077,11161,2009,13170,0.8474563402
Pennsylvania,42,"Luzerne County",42079,12330,2561,14891,0.828016923
Pennsylvania,42,"Lycoming County",42081,4229,851,5080,0.832480315
Pennsylvania,42,"Mc Kean County",42083,1778,347,2125,0.8367058824
Pennsylvania,42,"Mercer County",42085,3393,671,4064,0.8348917323
Pennsylvania,42,"Mifflin County",42087,1784,358,2142,0.8328664799
Pennsylvania,42,"Monroe County",42089,5191,1101,6292,0.8250158932
Pennsylvania,42,"Montgomery County",42091,22809,4353,27162,0.8397393417
Pennsylvania,42,"Montour County",42093,534,83,617,0.8654781199
Pennsylvania,42,"Northampton County",42095,11438,2053,13491,0.8478244756
Pennsylvania,42,"Northumberland County",42097,3708,693,4401,0.8425357873
Pennsylvania,42,"Perry County",42099,1123,238,1361,0.8251285819
Pennsylvania,42,"Philadelphia County",42101,27823,8074,35897,0.7750786974
Pennsylvania,42,"Pike County",42103,2557,530,3087,0.8283122773
Pennsylvania,42,"Potter County",42105,717,143,860,0.8337209302
Pennsylvania,42,"Schuylkill County",42107,5820,1219,7039,0.8268219918
Pennsylvania,42,"Snyder County",42109,1276,227,1503,0.8489687292
Pennsylvania,42,"Somerset County",42111,1948,403,2351,0.8285835815
Pennsylvania,42,"Sullivan County",42113,277,64,341,0.8123167155
Pennsylvania,42,"Susquehanna County",42115,1834,347,2181,0.8408986703
Pennsylvania,42,"Tioga County",42117,1683,333,2016,0.8348214286
Pennsylvania,42,"Union County",42119,1279,233,1512,0.8458994709
Pennsylvania,42,"Venango County",42121,1807,386,2193,0.8239854081
Pennsylvania,42,"Warren County",42123,1764,342,2106,0.8376068376
Pennsylvania,42,"Washington County",42125,3726,770,4496,0.8287366548
Pennsylvania,42,"Wayne County",42127,2546,467,3013,0.8450049784
Pennsylvania,42,"Westmoreland County",42129,6941,1367,8308,0.8354597978
Pennsylvania,42,"Wyoming County",42131,997,186,1183,0.842772612
Pennsylvania,42,"York County",42133,12526,2306,14832,0.8445253506
Pennsylvania,42,,42999,145,36,181,0.8011049724
"Rhode Island",44,"Bristol County",44001,1229,196,1425,0.8624561404
"Rhode Island",44,"Kent County",44003,4509,838,5347,0.8432766037
"Rhode Island",44,"Newport County",44005,2397,435,2832,0.8463983051
"Rhode Island",44,"Providence County",44007,14040,2884,16924,0.8295911132
"Rhode Island",44,"Washington County",44009,3958,685,4643,0.852466078
"Rhode Island",44,,44999,.,0,.,1
"South Carolina",45,"Abbeville County",45001,874,228,1102,0.7931034483
"South Carolina",45,"Aiken County",45003,5195,1372,6567,0.7910765951
"South Carolina",45,"Allendale County",45005,269,118,387,0.6950904393
"South Carolina",45,"Anderson County",45007,5845,1534,7379,0.7921127524
"South Carolina",45,"Bamberg County",45009,502,167,669,0.7503736921
"South Carolina",45,"Barnwell County",45011,711,236,947,0.7507919747
"South Carolina",45,"Beaufort County",45013,6487,1491,7978,0.8131110554
"South Carolina",45,"Berkeley County",45015,3588,981,4569,0.7852921865
"South Carolina",45,"Calhoun County",45017,450,156,606,0.7425742574
"South Carolina",45,"Charleston County",45019,7634,2040,9674,0.789125491
"South Carolina",45,"Cherokee County",45021,1773,481,2254,0.7866015972
"South Carolina",45,"Chester County",45023,1143,378,1521,0.7514792899
"South Carolina",45,"Chesterfield County",45025,1640,476,2116,0.775047259
