RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Male,"South Carolina",45,"York County",45091,416,119,535,0.7775700935
"Black or African-American",Male,"South Carolina",45,,45999,.,.,.,0.7272727273
"Black or African-American",Male,"South Dakota",46,"Beadle County",46005,.,.,.,0.3333333333
"Black or African-American",Male,"South Dakota",46,"Brookings County",46011,.,.,.,0.6666666667
"Black or African-American",Male,"South Dakota",46,"Brown County",46013,.,0,.,1
"Black or African-American",Male,"South Dakota",46,"Clay County",46027,.,0,.,1
"Black or African-American",Male,"South Dakota",46,"Codington County",46029,.,.,.,0.3333333333
"Black or African-American",Male,"South Dakota",46,"Davison County",46035,.,.,.,0.5
"Black or African-American",Male,"South Dakota",46,"Fall River County",46047,.,0,.,1
"Black or African-American",Male,"South Dakota",46,"Hughes County",46065,.,0,.,1
"Black or African-American",Male,"South Dakota",46,"Lincoln County",46083,.,0,.,1
"Black or African-American",Male,"South Dakota",46,"Meade County",46093,.,.,.,0.5
"Black or African-American",Male,"South Dakota",46,"Minnehaha County",46099,.,.,.,0.756097561
"Black or African-American",Male,"South Dakota",46,"Pennington County",46103,.,.,.,0.4444444444
"Black or African-American",Male,"South Dakota",46,"Turner County",46125,0,.,.,0
"Black or African-American",Male,"South Dakota",46,"Union County",46127,.,.,.,0.5
"Black or African-American",Male,"South Dakota",46,"Yankton County",46135,.,0,.,1
"Black or African-American",Male,"South Dakota",46,,46999,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Anderson County",47001,.,.,.,0.8
"Black or African-American",Male,Tennessee,47,"Bedford County",47003,.,.,.,0.8
"Black or African-American",Male,Tennessee,47,"Benton County",47005,.,.,.,0.7
"Black or African-American",Male,Tennessee,47,"Bledsoe County",47007,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Blount County",47009,.,.,.,0.8378378378
"Black or African-American",Male,Tennessee,47,"Bradley County",47011,43,12,55,0.7818181818
"Black or African-American",Male,Tennessee,47,"Campbell County",47013,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Cannon County",47015,.,.,.,0.6
"Black or African-American",Male,Tennessee,47,"Carroll County",47017,50,14,64,0.78125
"Black or African-American",Male,Tennessee,47,"Carter County",47019,.,.,.,0.8461538462
"Black or African-American",Male,Tennessee,47,"Cheatham County",47021,.,.,.,0.9
"Black or African-American",Male,Tennessee,47,"Chester County",47023,19,12,31,0.6129032258
"Black or African-American",Male,Tennessee,47,"Claiborne County",47025,.,.,.,0.8888888889
"Black or African-American",Male,Tennessee,47,"Clay County",47027,.,.,.,0.6666666667
"Black or African-American",Male,Tennessee,47,"Cocke County",47029,.,.,.,0.5294117647
"Black or African-American",Male,Tennessee,47,"Coffee County",47031,21,11,32,0.65625
"Black or African-American",Male,Tennessee,47,"Crockett County",47033,20,11,31,0.6451612903
"Black or African-American",Male,Tennessee,47,"Cumberland County",47035,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Davidson County",47037,886,327,1213,0.7304204452
"Black or African-American",Male,Tennessee,47,"Decatur County",47039,.,.,.,0.8
"Black or African-American",Male,Tennessee,47,"DeKalb County",47041,.,.,.,0.75
"Black or African-American",Male,Tennessee,47,"Dickson County",47043,.,.,.,0.8181818182
"Black or African-American",Male,Tennessee,47,"Dyer County",47045,48,22,70,0.6857142857
"Black or African-American",Male,Tennessee,47,"Fayette County",47047,124,47,171,0.7251461988
"Black or African-American",Male,Tennessee,47,"Franklin County",47051,.,.,.,0.8157894737
"Black or African-American",Male,Tennessee,47,"Gibson County",47053,125,49,174,0.7183908046
"Black or African-American",Male,Tennessee,47,"Giles County",47055,49,18,67,0.7313432836
"Black or African-American",Male,Tennessee,47,"Grainger County",47057,.,.,.,0.75
"Black or African-American",Male,Tennessee,47,"Greene County",47059,13,0,13,1
"Black or African-American",Male,Tennessee,47,"Grundy County",47061,.,.,.,0.5
"Black or African-American",Male,Tennessee,47,"Hamblen County",47063,34,19,53,0.641509434
"Black or African-American",Male,Tennessee,47,"Hamilton County",47065,465,197,662,0.7024169184
"Black or African-American",Male,Tennessee,47,"Hancock County",47067,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Hardeman County",47069,114,58,172,0.6627906977
"Black or African-American",Male,Tennessee,47,"Hardin County",47071,.,.,.,0.7272727273
"Black or African-American",Male,Tennessee,47,"Hawkins County",47073,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Haywood County",47075,104,37,141,0.7375886525
"Black or African-American",Male,Tennessee,47,"Henderson County",47077,.,.,.,0.7272727273
"Black or African-American",Male,Tennessee,47,"Henry County",47079,42,17,59,0.7118644068
"Black or African-American",Male,Tennessee,47,"Hickman County",47081,.,.,.,0.7777777778
"Black or African-American",Male,Tennessee,47,"Houston County",47083,.,.,.,0.7777777778
"Black or African-American",Male,Tennessee,47,"Humphreys County",47085,.,.,.,0.75
"Black or African-American",Male,Tennessee,47,"Jefferson County",47089,.,.,.,0.7692307692
"Black or African-American",Male,Tennessee,47,"Knox County",47093,260,96,356,0.7303370787
"Black or African-American",Male,Tennessee,47,"Lake County",47095,.,.,.,0.6428571429
"Black or African-American",Male,Tennessee,47,"Lauderdale County",47097,73,40,113,0.6460176991
"Black or African-American",Male,Tennessee,47,"Lawrence County",47099,.,.,.,0.6923076923
"Black or African-American",Male,Tennessee,47,"Lewis County",47101,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Lincoln County",47103,.,.,.,0.7857142857
"Black or African-American",Male,Tennessee,47,"Loudon County",47105,.,.,.,0.8181818182
"Black or African-American",Male,Tennessee,47,"McMinn County",47107,.,.,.,0.84375
"Black or African-American",Male,Tennessee,47,"McNairy County",47109,.,.,.,0.8157894737
"Black or African-American",Male,Tennessee,47,"Madison County",47113,323,164,487,0.6632443532
"Black or African-American",Male,Tennessee,47,"Marion County",47115,.,.,.,0.6875
"Black or African-American",Male,Tennessee,47,"Marshall County",47117,22,14,36,0.6111111111
"Black or African-American",Male,Tennessee,47,"Maury County",47119,87,24,111,0.7837837838
"Black or African-American",Male,Tennessee,47,"Meigs County",47121,.,.,.,0.6666666667
"Black or African-American",Male,Tennessee,47,"Monroe County",47123,.,.,.,0.5384615385
"Black or African-American",Male,Tennessee,47,"Montgomery County",47125,153,54,207,0.7391304348
"Black or African-American",Male,Tennessee,47,"Moore County",47127,.,.,.,0.75
"Black or African-American",Male,Tennessee,47,"Morgan County",47129,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Obion County",47131,32,11,43,0.7441860465
"Black or African-American",Male,Tennessee,47,"Overton County",47133,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Perry County",47135,.,.,.,0.8
"Black or African-American",Male,Tennessee,47,"Putnam County",47141,.,.,.,0.75
"Black or African-American",Male,Tennessee,47,"Rhea County",47143,.,.,.,0.8125
"Black or African-American",Male,Tennessee,47,"Roane County",47145,.,.,.,0.84
"Black or African-American",Male,Tennessee,47,"Robertson County",47147,51,18,69,0.7391304348
"Black or African-American",Male,Tennessee,47,"Rutherford County",47149,190,66,256,0.7421875
"Black or African-American",Male,Tennessee,47,"Sequatchie County",47153,.,.,.,0.9090909091
"Black or African-American",Male,Tennessee,47,"Sevier County",47155,.,.,.,0.7777777778
"Black or African-American",Male,Tennessee,47,"Shelby County",47157,2859,1229,4088,0.6993639922
"Black or African-American",Male,Tennessee,47,"Smith County",47159,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Stewart County",47161,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Sullivan County",47163,35,12,47,0.7446808511
"Black or African-American",Male,Tennessee,47,"Sumner County",47165,93,38,131,0.7099236641
"Black or African-American",Male,Tennessee,47,"Tipton County",47167,110,43,153,0.7189542484
"Black or African-American",Male,Tennessee,47,"Trousdale County",47169,.,.,.,0.7894736842
"Black or African-American",Male,Tennessee,47,"Unicoi County",47171,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Van Buren County",47175,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Warren County",47177,.,.,.,0.7307692308
"Black or African-American",Male,Tennessee,47,"Washington County",47179,37,12,49,0.7551020408
"Black or African-American",Male,Tennessee,47,"Wayne County",47181,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Weakley County",47183,.,.,.,0.7777777778
"Black or African-American",Male,Tennessee,47,"White County",47185,11,0,11,1
"Black or African-American",Male,Tennessee,47,"Williamson County",47187,59,23,82,0.7195121951
"Black or African-American",Male,Tennessee,47,"Wilson County",47189,87,17,104,0.8365384615
"Black or African-American",Male,Tennessee,47,,47999,.,.,.,0.5
"Black or African-American",Male,Texas,48,"Anderson County",48001,66,24,90,0.7333333333
"Black or African-American",Male,Texas,48,"Andrews County",48003,.,.,.,0.4285714286
"Black or African-American",Male,Texas,48,"Angelina County",48005,125,59,184,0.6793478261
"Black or African-American",Male,Texas,48,"Aransas County",48007,.,.,.,0.6666666667
"Black or African-American",Male,Texas,48,"Atascosa County",48013,.,.,.,0.3333333333
"Black or African-American",Male,Texas,48,"Austin County",48015,17,15,32,0.53125
"Black or African-American",Male,Texas,48,"Bailey County",48017,.,0,.,1
"Black or African-American",Male,Texas,48,"Bandera County",48019,.,0,.,1
"Black or African-American",Male,Texas,48,"Bastrop County",48021,46,29,75,0.6133333333
"Black or African-American",Male,Texas,48,"Baylor County",48023,0,.,.,0
"Black or African-American",Male,Texas,48,"Bee County",48025,11,0,11,1
"Black or African-American",Male,Texas,48,"Bell County",48027,190,103,293,0.6484641638
"Black or African-American",Male,Texas,48,"Bexar County",48029,513,247,760,0.675
"Black or African-American",Male,Texas,48,"Blanco County",48031,.,0,.,1
"Black or African-American",Male,Texas,48,"Bosque County",48035,.,0,.,1
"Black or African-American",Male,Texas,48,"Bowie County",48037,180,80,260,0.6923076923
"Black or African-American",Male,Texas,48,"Brazoria County",48039,257,100,357,0.7198879552
"Black or African-American",Male,Texas,48,"Brazos County",48041,145,63,208,0.6971153846
"Black or African-American",Male,Texas,48,"Brown County",48049,.,.,.,0.85
"Black or African-American",Male,Texas,48,"Burleson County",48051,28,13,41,0.6829268293
"Black or African-American",Male,Texas,48,"Burnet County",48053,.,.,.,0.75
"Black or African-American",Male,Texas,48,"Caldwell County",48055,28,13,41,0.6829268293
"Black or African-American",Male,Texas,48,"Calhoun County",48057,.,.,.,0.5
"Black or African-American",Male,Texas,48,"Callahan County",48059,.,0,.,1
"Black or African-American",Male,Texas,48,"Cameron County",48061,.,.,.,0.7826086957
"Black or African-American",Male,Texas,48,"Camp County",48063,.,.,.,0.7631578947
"Black or African-American",Male,Texas,48,"Cass County",48067,55,31,86,0.6395348837
"Black or African-American",Male,Texas,48,"Castro County",48069,.,.,.,0.8
"Black or African-American",Male,Texas,48,"Chambers County",48071,33,20,53,0.6226415094
"Black or African-American",Male,Texas,48,"Cherokee County",48073,88,38,126,0.6984126984
"Black or African-American",Male,Texas,48,"Childress County",48075,.,0,.,1
"Black or African-American",Male,Texas,48,"Cochran County",48079,.,0,.,1
"Black or African-American",Male,Texas,48,"Coleman County",48083,.,0,.,1
"Black or African-American",Male,Texas,48,"Collin County",48085,271,103,374,0.7245989305
"Black or African-American",Male,Texas,48,"Collingsworth County",48087,.,.,.,0.4
"Black or African-American",Male,Texas,48,"Colorado County",48089,30,20,50,0.6
"Black or African-American",Male,Texas,48,"Comal County",48091,.,.,.,0.85
"Black or African-American",Male,Texas,48,"Comanche County",48093,0,.,.,0
"Black or African-American",Male,Texas,48,"Cooke County",48097,.,.,.,0.6111111111
"Black or African-American",Male,Texas,48,"Coryell County",48099,18,11,29,0.6206896552
"Black or African-American",Male,Texas,48,"Cottle County",48101,.,.,.,0.75
"Black or African-American",Male,Texas,48,"Crane County",48103,.,0,.,1
"Black or African-American",Male,Texas,48,"Dallam County",48111,.,.,.,0.5
"Black or African-American",Male,Texas,48,"Dallas County",48113,3089,1306,4395,0.7028441411
"Black or African-American",Male,Texas,48,"Dawson County",48115,.,.,.,0.75
"Black or African-American",Male,Texas,48,"Deaf Smith County",48117,0,.,.,0
"Black or African-American",Male,Texas,48,"Delta County",48119,.,.,.,0.6666666667
"Black or African-American",Male,Texas,48,"Denton County",48121,274,92,366,0.7486338798
"Black or African-American",Male,Texas,48,"DeWitt County",48123,.,.,.,0.5454545455
"Black or African-American",Male,Texas,48,"Dickens County",48125,.,0,.,1
"Black or African-American",Male,Texas,48,"Dimmit County",48127,0,.,.,0
"Black or African-American",Male,Texas,48,"Donley County",48129,.,.,.,0.5
"Black or African-American",Male,Texas,48,"Eastland County",48133,.,.,.,0.5
"Black or African-American",Male,Texas,48,"Ector County",48135,41,18,59,0.6949152542
"Black or African-American",Male,Texas,48,"Ellis County",48139,126,44,170,0.7411764706
"Black or African-American",Male,Texas,48,"El Paso County",48141,76,32,108,0.7037037037
"Black or African-American",Male,Texas,48,"Erath County",48143,.,0,.,1
"Black or African-American",Male,Texas,48,"Falls County",48145,34,15,49,0.693877551
"Black or African-American",Male,Texas,48,"Fannin County",48147,.,.,.,0.6551724138
"Black or African-American",Male,Texas,48,"Fayette County",48149,18,17,35,0.5142857143
"Black or African-American",Male,Texas,48,"Fisher County",48151,.,.,.,0.6666666667
"Black or African-American",Male,Texas,48,"Floyd County",48153,.,.,.,0.6666666667
"Black or African-American",Male,Texas,48,"Fort Bend County",48157,663,213,876,0.7568493151
"Black or African-American",Male,Texas,48,"Franklin County",48159,.,.,.,0.6666666667
"Black or African-American",Male,Texas,48,"Freestone County",48161,40,21,61,0.6557377049
"Black or African-American",Male,Texas,48,"Frio County",48163,0,.,.,0
"Black or African-American",Male,Texas,48,"Gaines County",48165,.,.,.,0.5
"Black or African-American",Male,Texas,48,"Galveston County",48167,374,178,552,0.6775362319
"Black or African-American",Male,Texas,48,"Garza County",48169,.,.,.,0.6666666667
"Black or African-American",Male,Texas,48,"Gillespie County",48171,0,.,.,0
"Black or African-American",Male,Texas,48,"Goliad County",48175,.,.,.,0.8571428571
"Black or African-American",Male,Texas,48,"Gonzales County",48177,.,.,.,0.71875
"Black or African-American",Male,Texas,48,"Gray County",48179,.,.,.,0.5
"Black or African-American",Male,Texas,48,"Grayson County",48181,84,32,116,0.724137931
"Black or African-American",Male,Texas,48,"Gregg County",48183,228,85,313,0.7284345048
"Black or African-American",Male,Texas,48,"Grimes County",48185,37,31,68,0.5441176471
"Black or African-American",Male,Texas,48,"Guadalupe County",48187,54,23,77,0.7012987013
"Black or African-American",Male,Texas,48,"Hale County",48189,.,.,.,0.5384615385
"Black or African-American",Male,Texas,48,"Hall County",48191,.,.,.,0.3333333333
"Black or African-American",Male,Texas,48,"Hardeman County",48197,.,.,.,0.8333333333
"Black or African-American",Male,Texas,48,"Hardin County",48199,.,.,.,0.7647058824
"Black or African-American",Male,Texas,48,"Harris County",48201,3839,1600,5439,0.7058282773
