STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"North Dakota",38,"Mercer County",38057,220,34,254,0.8661417323
"North Dakota",38,"Morton County",38059,816,134,950,0.8589473684
"North Dakota",38,"Mountrail County",38061,155,35,190,0.8157894737
"North Dakota",38,"Nelson County",38063,.,.,.,0.9173553719
"North Dakota",38,"Oliver County",38065,.,.,.,0.8305084746
"North Dakota",38,"Pembina County",38067,207,35,242,0.8553719008
"North Dakota",38,"Pierce County",38069,157,19,176,0.8920454545
"North Dakota",38,"Ramsey County",38071,342,49,391,0.8746803069
"North Dakota",38,"Ransom County",38073,163,25,188,0.8670212766
"North Dakota",38,"Renville County",38075,.,.,.,0.8831168831
"North Dakota",38,"Richland County",38077,375,51,426,0.8802816901
"North Dakota",38,"Rolette County",38079,182,28,210,0.8666666667
"North Dakota",38,"Sargent County",38081,148,20,168,0.880952381
"North Dakota",38,"Sheridan County",38083,.,.,.,0.8823529412
"North Dakota",38,"Sioux County",38085,.,.,.,0.7419354839
"North Dakota",38,"Slope County",38087,.,.,.,0.96
"North Dakota",38,"Stark County",38089,715,106,821,0.8708891596
"North Dakota",38,"Steele County",38091,.,.,.,0.8709677419
"North Dakota",38,"Stutsman County",38093,522,74,596,0.8758389262
"North Dakota",38,"Towner County",38095,.,.,.,0.8958333333
"North Dakota",38,"Traill County",38097,218,25,243,0.8971193416
"North Dakota",38,"Walsh County",38099,401,43,444,0.9031531532
"North Dakota",38,"Ward County",38101,1282,236,1518,0.8445322793
"North Dakota",38,"Wells County",38103,173,25,198,0.8737373737
"North Dakota",38,"Williams County",38105,480,77,557,0.8617594255
"North Dakota",38,,38999,.,.,.,0.8
Ohio,39,"Adams County",39001,683,202,885,0.7717514124
Ohio,39,"Allen County",39003,2807,590,3397,0.8263173388
Ohio,39,"Ashland County",39005,1051,192,1243,0.845534996
Ohio,39,"Ashtabula County",39007,2482,531,3013,0.8237636907
Ohio,39,"Athens County",39009,966,194,1160,0.8327586207
Ohio,39,"Auglaize County",39011,1287,223,1510,0.8523178808
Ohio,39,"Belmont County",39013,1232,228,1460,0.8438356164
Ohio,39,"Brown County",39015,944,211,1155,0.8173160173
Ohio,39,"Butler County",39017,6398,1536,7934,0.8064028233
Ohio,39,"Carroll County",39019,528,99,627,0.8421052632
Ohio,39,"Champaign County",39021,776,157,933,0.8317256163
Ohio,39,"Clark County",39023,2288,581,2869,0.7974904148
Ohio,39,"Clermont County",39025,3424,707,4131,0.8288549988
Ohio,39,"Clinton County",39027,800,163,963,0.8307372793
Ohio,39,"Columbiana County",39029,2296,457,2753,0.8339992735
Ohio,39,"Coshocton County",39031,854,144,998,0.8557114228
Ohio,39,"Crawford County",39033,1412,322,1734,0.8143021915
Ohio,39,"Cuyahoga County",39035,27173,6558,33731,0.8055794373
Ohio,39,"Darke County",39037,1279,256,1535,0.8332247557
Ohio,39,"Defiance County",39039,1002,210,1212,0.8267326733
Ohio,39,"Delaware County",39041,2906,520,3426,0.848219498
Ohio,39,"Erie County",39043,2280,453,2733,0.834248079
Ohio,39,"Fairfield County",39045,2330,500,2830,0.8233215548
Ohio,39,"Fayette County",39047,617,143,760,0.8118421053
Ohio,39,"Franklin County",39049,16560,4193,20753,0.7979569219
Ohio,39,"Fulton County",39051,904,173,1077,0.8393686165
Ohio,39,"Gallia County",39053,770,191,961,0.8012486993
Ohio,39,"Geauga County",39055,2085,364,2449,0.8513679053
Ohio,39,"Greene County",39057,2136,479,2615,0.8168260038
Ohio,39,"Guernsey County",39059,940,170,1110,0.8468468468
Ohio,39,"Hamilton County",39061,14227,3410,17637,0.8066564608
Ohio,39,"Hancock County",39063,1821,307,2128,0.8557330827
Ohio,39,"Hardin County",39065,817,167,984,0.8302845528
Ohio,39,"Harrison County",39067,326,88,414,0.7874396135
Ohio,39,"Henry County",39069,656,140,796,0.824120603
Ohio,39,"Highland County",39071,981,244,1225,0.8008163265
Ohio,39,"Hocking County",39073,733,140,873,0.8396334479
Ohio,39,"Holmes County",39075,408,75,483,0.8447204969
Ohio,39,"Huron County",39077,1368,281,1649,0.8295936931
Ohio,39,"Jackson County",39079,803,211,1014,0.791913215
Ohio,39,"Jefferson County",39081,1652,381,2033,0.8125922282
Ohio,39,"Knox County",39083,1416,293,1709,0.8285547104
Ohio,39,"Lake County",39085,5161,958,6119,0.8434384703
Ohio,39,"Lawrence County",39087,1620,471,2091,0.774748924
Ohio,39,"Licking County",39089,2928,562,3490,0.8389684814
Ohio,39,"Logan County",39091,1075,208,1283,0.8378799688
Ohio,39,"Lorain County",39093,7425,1533,8958,0.8288680509
Ohio,39,"Lucas County",39095,8701,2290,10991,0.7916477118
Ohio,39,"Madison County",39097,776,156,932,0.8326180258
Ohio,39,"Mahoning County",39099,5279,1140,6419,0.8224022433
Ohio,39,"Marion County",39101,1523,404,1927,0.7903476907
Ohio,39,"Medina County",39103,3417,592,4009,0.8523322524
Ohio,39,"Meigs County",39105,618,147,765,0.8078431373
Ohio,39,"Mercer County",39107,1199,221,1420,0.8443661972
Ohio,39,"Miami County",39109,2034,418,2452,0.8295269168
Ohio,39,"Monroe County",39111,335,69,404,0.8292079208
Ohio,39,"Montgomery County",39113,8819,2396,11215,0.7863575568
Ohio,39,"Morgan County",39115,341,73,414,0.8236714976
Ohio,39,"Morrow County",39117,711,163,874,0.8135011442
Ohio,39,"Muskingum County",39119,2078,431,2509,0.8282184137
Ohio,39,"Noble County",39121,267,56,323,0.826625387
Ohio,39,"Ottawa County",39123,1309,242,1551,0.8439716312
Ohio,39,"Paulding County",39125,522,106,628,0.8312101911
Ohio,39,"Perry County",39127,771,182,953,0.8090241343
Ohio,39,"Pickaway County",39129,906,206,1112,0.8147482014
Ohio,39,"Pike County",39131,614,157,771,0.7963683528
Ohio,39,"Portage County",39133,2826,458,3284,0.8605359318
Ohio,39,"Preble County",39135,963,181,1144,0.8417832168
Ohio,39,"Putnam County",39137,939,171,1110,0.8459459459
Ohio,39,"Richland County",39139,3407,714,4121,0.8267410823
Ohio,39,"Ross County",39141,1459,320,1779,0.820123665
Ohio,39,"Sandusky County",39143,1502,286,1788,0.8400447427
Ohio,39,"Scioto County",39145,2104,583,2687,0.7830294008
Ohio,39,"Seneca County",39147,1616,290,1906,0.8478488982
Ohio,39,"Shelby County",39149,1145,215,1360,0.8419117647
Ohio,39,"Stark County",39151,6825,1398,8223,0.8299890551
Ohio,39,"Summit County",39153,9938,2104,12042,0.825278193
Ohio,39,"Trumbull County",39155,4684,1035,5719,0.8190243049
Ohio,39,"Tuscarawas County",39157,1707,322,2029,0.8413011336
Ohio,39,"Union County",39159,840,152,992,0.8467741935
Ohio,39,"Van Wert County",39161,810,157,967,0.8376421923
Ohio,39,"Vinton County",39163,302,89,391,0.7723785166
Ohio,39,"Warren County",39165,3452,768,4220,0.8180094787
Ohio,39,"Washington County",39167,1695,345,2040,0.8308823529
Ohio,39,"Wayne County",39169,2192,409,2601,0.8427527874
Ohio,39,"Williams County",39171,1069,190,1259,0.8490865766
Ohio,39,"Wood County",39173,2340,473,2813,0.8318521152
Ohio,39,"Wyandot County",39175,650,120,770,0.8441558442
Ohio,39,,39999,108,36,144,0.75
Oklahoma,40,"Adair County",40001,392,88,480,0.8166666667
Oklahoma,40,"Alfalfa County",40003,126,31,157,0.8025477707
Oklahoma,40,"Atoka County",40005,343,107,450,0.7622222222
Oklahoma,40,"Beaver County",40007,109,34,143,0.7622377622
Oklahoma,40,"Beckham County",40009,474,112,586,0.8088737201
Oklahoma,40,"Blaine County",40011,241,74,315,0.7650793651
Oklahoma,40,"Bryan County",40013,934,300,1234,0.7568881686
Oklahoma,40,"Caddo County",40015,686,166,852,0.8051643192
Oklahoma,40,"Canadian County",40017,1804,443,2247,0.8028482421
Oklahoma,40,"Carter County",40019,1471,341,1812,0.8118101545
Oklahoma,40,"Cherokee County",40021,992,267,1259,0.7879269261
Oklahoma,40,"Choctaw County",40023,408,151,559,0.7298747764
Oklahoma,40,"Cimarron County",40025,.,.,.,0.8591549296
Oklahoma,40,"Cleveland County",40027,3822,909,4731,0.8078630311
Oklahoma,40,"Coal County",40029,129,27,156,0.8269230769
Oklahoma,40,"Comanche County",40031,1443,421,1864,0.7741416309
Oklahoma,40,"Cotton County",40033,141,36,177,0.7966101695
Oklahoma,40,"Craig County",40035,368,98,466,0.7896995708
Oklahoma,40,"Creek County",40037,1484,341,1825,0.8131506849
Oklahoma,40,"Custer County",40039,527,118,645,0.8170542636
Oklahoma,40,"Delaware County",40041,1193,318,1511,0.7895433488
Oklahoma,40,"Dewey County",40043,139,28,167,0.8323353293
Oklahoma,40,"Ellis County",40045,134,28,162,0.8271604938
Oklahoma,40,"Garfield County",40047,1191,284,1475,0.8074576271
Oklahoma,40,"Garvin County",40049,695,166,861,0.8072009292
Oklahoma,40,"Grady County",40051,1129,235,1364,0.82771261
Oklahoma,40,"Grant County",40053,128,32,160,0.8
Oklahoma,40,"Greer County",40055,134,39,173,0.774566474
Oklahoma,40,"Harmon County",40057,96,17,113,0.8495575221
Oklahoma,40,"Harper County",40059,123,27,150,0.82
Oklahoma,40,"Haskell County",40061,322,92,414,0.7777777778
Oklahoma,40,"Hughes County",40063,301,82,383,0.7859007833
Oklahoma,40,"Jackson County",40065,351,93,444,0.7905405405
Oklahoma,40,"Jefferson County",40067,167,46,213,0.7840375587
Oklahoma,40,"Johnston County",40069,258,67,325,0.7938461538
Oklahoma,40,"Kay County",40071,1310,309,1619,0.8091414453
Oklahoma,40,"Kingfisher County",40073,388,71,459,0.8453159041
Oklahoma,40,"Kiowa County",40075,284,77,361,0.7867036011
Oklahoma,40,"Latimer County",40077,288,83,371,0.7762803235
Oklahoma,40,"Le Flore County",40079,1305,426,1731,0.7538994801
Oklahoma,40,"Lincoln County",40081,690,150,840,0.8214285714
Oklahoma,40,"Logan County",40083,809,180,989,0.8179979778
Oklahoma,40,"Love County",40085,297,78,375,0.792
Oklahoma,40,"McClain County",40087,722,196,918,0.7864923747
Oklahoma,40,"McCurtain County",40089,870,361,1231,0.7067424858
Oklahoma,40,"McIntosh County",40091,642,188,830,0.7734939759
Oklahoma,40,"Major County",40093,192,46,238,0.8067226891
Oklahoma,40,"Marshall County",40095,409,115,524,0.7805343511
Oklahoma,40,"Mayes County",40097,955,248,1203,0.7938487116
Oklahoma,40,"Murray County",40099,395,114,509,0.7760314342
Oklahoma,40,"Muskogee County",40101,1800,542,2342,0.7685738685
Oklahoma,40,"Noble County",40103,353,62,415,0.8506024096
Oklahoma,40,"Nowata County",40105,264,76,340,0.7764705882
Oklahoma,40,"Okfuskee County",40107,346,76,422,0.8199052133
Oklahoma,40,"Oklahoma County",40109,12133,3172,15305,0.7927474681
Oklahoma,40,"Okmulgee County",40111,1051,321,1372,0.7660349854
Oklahoma,40,"Osage County",40113,1141,292,1433,0.7962316818
Oklahoma,40,"Ottawa County",40115,928,213,1141,0.8133216477
Oklahoma,40,"Pawnee County",40117,407,82,489,0.8323108384
Oklahoma,40,"Payne County",40119,1524,385,1909,0.7983237297
Oklahoma,40,"Pittsburg County",40121,1096,289,1385,0.7913357401
Oklahoma,40,"Pontotoc County",40123,823,236,1059,0.7771482531
Oklahoma,40,"Pottawatomie County",40125,1389,347,1736,0.8001152074
Oklahoma,40,"Pushmataha County",40127,282,108,390,0.7230769231
Oklahoma,40,"Roger Mills County",40129,113,30,143,0.7902097902
Oklahoma,40,"Rogers County",40131,1780,455,2235,0.7964205817
Oklahoma,40,"Seminole County",40133,556,181,737,0.7544097693
Oklahoma,40,"Sequoyah County",40135,1059,352,1411,0.7505315379
Oklahoma,40,"Stephens County",40137,1138,316,1454,0.7826685007
Oklahoma,40,"Texas County",40139,304,83,387,0.7855297158
Oklahoma,40,"Tillman County",40141,179,54,233,0.7682403433
Oklahoma,40,"Tulsa County",40143,10826,2855,13681,0.7913164242
Oklahoma,40,"Wagoner County",40145,1481,384,1865,0.7941018767
Oklahoma,40,"Washington County",40147,1486,336,1822,0.8155872667
Oklahoma,40,"Washita County",40149,266,72,338,0.7869822485
Oklahoma,40,"Woods County",40151,213,63,276,0.7717391304
Oklahoma,40,"Woodward County",40153,496,109,605,0.8198347107
Oklahoma,40,,40999,42,19,61,0.6885245902
Oregon,41,"Baker County",41001,454,74,528,0.8598484848
Oregon,41,"Benton County",41003,840,148,988,0.8502024291
Oregon,41,"Clackamas County",41005,3394,720,4114,0.8249878464
Oregon,41,"Clatsop County",41007,921,189,1110,0.8297297297
Oregon,41,"Columbia County",41009,616,115,731,0.8426812585
Oregon,41,"Coos County",41011,1792,409,2201,0.8141753748
Oregon,41,"Crook County",41013,570,119,689,0.8272859216
Oregon,41,"Curry County",41015,830,191,1021,0.8129285015
Oregon,41,"Deschutes County",41017,3152,629,3781,0.8336418937
Oregon,41,"Douglas County",41019,2372,547,2919,0.8126070572
Oregon,41,"Gilliam County",41021,52,12,64,0.8125
Oregon,41,"Grant County",41023,172,24,196,0.8775510204
Oregon,41,"Harney County",41025,234,41,275,0.8509090909
Oregon,41,"Hood River County",41027,259,63,322,0.8043478261
Oregon,41,"Jackson County",41029,3865,906,4771,0.8101027038
Oregon,41,"Jefferson County",41031,364,102,466,0.7811158798
Oregon,41,"Josephine County",41033,1846,459,2305,0.800867679
Oregon,41,"Klamath County",41035,1430,341,1771,0.8074534161
Oregon,41,"Lake County",41037,180,37,217,0.8294930876
Oregon,41,"Lane County",41039,4904,1036,5940,0.8255892256
Oregon,41,"Lincoln County",41041,1308,269,1577,0.829422955
Oregon,41,"Linn County",41043,1680,365,2045,0.8215158924
Oregon,41,"Malheur County",41045,686,143,829,0.8275030157
Oregon,41,"Marion County",41047,3107,671,3778,0.8223928004
Oregon,41,"Morrow County",41049,194,57,251,0.7729083665
Oregon,41,"Multnomah County",41051,5676,1401,7077,0.8020347605
Oregon,41,"Polk County",41053,913,160,1073,0.8508853681
Oregon,41,"Sherman County",41055,.,.,.,0.914893617
Oregon,41,"Tillamook County",41057,552,144,696,0.7931034483
Oregon,41,"Umatilla County",41059,1391,315,1706,0.8153575615
Oregon,41,"Union County",41061,656,127,783,0.8378033206
Oregon,41,"Wallowa County",41063,184,51,235,0.7829787234
Oregon,41,"Wasco County",41065,523,89,612,0.8545751634
Oregon,41,"Washington County",41067,4110,868,4978,0.8256327843
Oregon,41,"Wheeler County",41069,35,15,50,0.7
Oregon,41,"Yamhill County",41071,1419,300,1719,0.8254799302
Oregon,41,,41999,27,13,40,0.675
Pennsylvania,42,"Adams County",42001,2390,421,2811,0.8502312344
Pennsylvania,42,"Allegheny County",42003,14290,3090,17380,0.8222094361
Pennsylvania,42,"Armstrong County",42005,829,152,981,0.8450560652
Pennsylvania,42,"Beaver County",42007,2361,464,2825,0.8357522124
Pennsylvania,42,"Bedford County",42009,945,193,1138,0.8304042179
Pennsylvania,42,"Berks County",42011,9007,1593,10600,0.8497169811
Pennsylvania,42,"Blair County",42013,2211,394,2605,0.8487523992
Pennsylvania,42,"Bradford County",42015,1486,299,1785,0.8324929972
Pennsylvania,42,"Bucks County",42017,14122,2461,16583,0.8515950069
Pennsylvania,42,"Butler County",42019,2270,459,2729,0.8318065225
Pennsylvania,42,"Cambria County",42021,2141,388,2529,0.8465796758
Pennsylvania,42,"Cameron County",42023,143,33,176,0.8125
Pennsylvania,42,"Carbon County",42025,1927,384,2311,0.8338381653
Pennsylvania,42,"Centre County",42027,1606,243,1849,0.8685776095
Pennsylvania,42,"Chester County",42029,10547,1932,12479,0.8451799022
Pennsylvania,42,"Clarion County",42031,819,125,944,0.8675847458
Pennsylvania,42,"Clearfield County",42033,1434,232,1666,0.8607442977
Pennsylvania,42,"Clinton County",42035,731,116,847,0.8630460449
Pennsylvania,42,"Columbia County",42037,1197,184,1381,0.8667632151
Pennsylvania,42,"Crawford County",42039,1987,396,2383,0.8338229123
Pennsylvania,42,"Cumberland County",42041,4256,774,5030,0.8461232604
Pennsylvania,42,"Dauphin County",42043,4315,1006,5321,0.8109377936
Pennsylvania,42,"Delaware County",42045,12717,2610,15327,0.8297122725
Pennsylvania,42,"Elk County",42047,899,155,1054,0.8529411765
Pennsylvania,42,"Erie County",42049,4733,930,5663,0.8357760904
Pennsylvania,42,"Fayette County",42051,2363,429,2792,0.8463467049
Pennsylvania,42,"Forest County",42053,156,26,182,0.8571428571
Pennsylvania,42,"Franklin County",42055,3657,652,4309,0.8486887909
Pennsylvania,42,"Fulton County",42057,413,61,474,0.8713080169
Pennsylvania,42,"Greene County",42059,571,87,658,0.867781155
Pennsylvania,42,"Huntingdon County",42061,917,190,1107,0.8283649503
Pennsylvania,42,"Indiana County",42063,958,185,1143,0.8381452318
Pennsylvania,42,"Jefferson County",42065,876,144,1020,0.8588235294
Pennsylvania,42,"Juniata County",42067,431,65,496,0.8689516129
Pennsylvania,42,"Lackawanna County",42069,5286,1031,6317,0.8367896153
Pennsylvania,42,"Lancaster County",42071,9739,1725,11464,0.8495289602
Pennsylvania,42,"Lawrence County",42073,1456,311,1767,0.8239954726
Pennsylvania,42,"Lebanon County",42075,2563,451,3014,0.8503649635
Pennsylvania,42,"Lehigh County",42077,8443,1520,9963,0.8474355114
Pennsylvania,42,"Luzerne County",42079,7349,1566,8915,0.8243409983
Pennsylvania,42,"Lycoming County",42081,2814,517,3331,0.8447913539
Pennsylvania,42,"Mc Kean County",42083,1108,214,1322,0.8381240545
Pennsylvania,42,"Mercer County",42085,2378,397,2775,0.8569369369
Pennsylvania,42,"Mifflin County",42087,978,181,1159,0.8438308887
Pennsylvania,42,"Monroe County",42089,4076,831,4907,0.8306500917
Pennsylvania,42,"Montgomery County",42091,17975,3353,21328,0.8427888222
Pennsylvania,42,"Montour County",42093,317,49,366,0.8661202186
Pennsylvania,42,"Northampton County",42095,8683,1517,10200,0.8512745098
Pennsylvania,42,"Northumberland County",42097,2383,414,2797,0.8519842689
Pennsylvania,42,"Perry County",42099,813,144,957,0.8495297806
Pennsylvania,42,"Philadelphia County",42101,28808,8442,37250,0.7733691275
Pennsylvania,42,"Pike County",42103,1764,386,2150,0.8204651163
Pennsylvania,42,"Potter County",42105,443,80,523,0.8470363289
Pennsylvania,42,"Schuylkill County",42107,3858,735,4593,0.8399738733
Pennsylvania,42,"Snyder County",42109,776,130,906,0.8565121413
Pennsylvania,42,"Somerset County",42111,1349,230,1579,0.8543381887
Pennsylvania,42,"Sullivan County",42113,159,42,201,0.7910447761
Pennsylvania,42,"Susquehanna County",42115,1146,198,1344,0.8526785714
Pennsylvania,42,"Tioga County",42117,1057,163,1220,0.8663934426
Pennsylvania,42,"Union County",42119,689,121,810,0.850617284
Pennsylvania,42,"Venango County",42121,1133,201,1334,0.8493253373
Pennsylvania,42,"Warren County",42123,1087,187,1274,0.8532182104
Pennsylvania,42,"Washington County",42125,2833,529,3362,0.8426531826
Pennsylvania,42,"Wayne County",42127,1655,297,1952,0.8478483607
