SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Female,Colorado,8,"Fremont County",8043,497,97,594,0.8367003367
Female,Colorado,8,"Garfield County",8045,320,70,390,0.8205128205
Female,Colorado,8,"Gilpin County",8047,.,.,.,0.8571428571
Female,Colorado,8,"Grand County",8049,69,15,84,0.8214285714
Female,Colorado,8,"Gunnison County",8051,.,.,.,0.8611111111
Female,Colorado,8,"Hinsdale County",8053,.,.,.,0.625
Female,Colorado,8,"Huerfano County",8055,82,25,107,0.7663551402
Female,Colorado,8,"Jackson County",8057,.,.,.,0.8823529412
Female,Colorado,8,"Jefferson County",8059,2231,509,2740,0.8142335766
Female,Colorado,8,"Kiowa County",8061,.,.,.,0.9
Female,Colorado,8,"Kit Carson County",8063,113,19,132,0.8560606061
Female,Colorado,8,"Lake County",8065,49,11,60,0.8166666667
Female,Colorado,8,"La Plata County",8067,448,93,541,0.8280961183
Female,Colorado,8,"Larimer County",8069,2293,470,2763,0.8298950416
Female,Colorado,8,"Las Animas County",8071,135,44,179,0.7541899441
Female,Colorado,8,"Lincoln County",8073,.,.,.,0.8591549296
Female,Colorado,8,"Logan County",8075,241,40,281,0.8576512456
Female,Colorado,8,"Mesa County",8077,1102,191,1293,0.8522815159
Female,Colorado,8,"Mineral County",8079,.,.,.,0.8888888889
Female,Colorado,8,"Moffat County",8081,96,13,109,0.880733945
Female,Colorado,8,"Montezuma County",8083,253,75,328,0.7713414634
Female,Colorado,8,"Montrose County",8085,480,104,584,0.8219178082
Female,Colorado,8,"Morgan County",8087,318,78,396,0.803030303
Female,Colorado,8,"Otero County",8089,239,57,296,0.8074324324
Female,Colorado,8,"Ouray County",8091,.,.,.,0.8507462687
Female,Colorado,8,"Park County",8093,99,14,113,0.8761061947
Female,Colorado,8,"Phillips County",8095,70,12,82,0.8536585366
Female,Colorado,8,"Pitkin County",8097,85,20,105,0.8095238095
Female,Colorado,8,"Prowers County",8099,171,27,198,0.8636363636
Female,Colorado,8,"Pueblo County",8101,1482,384,1866,0.7942122186
Female,Colorado,8,"Rio Blanco County",8103,60,13,73,0.8219178082
Female,Colorado,8,"Rio Grande County",8105,105,39,144,0.7291666667
Female,Colorado,8,"Routt County",8107,134,39,173,0.774566474
Female,Colorado,8,"Saguache County",8109,.,.,.,0.8085106383
Female,Colorado,8,"San Juan County",8111,.,0,.,1
Female,Colorado,8,"San Miguel County",8113,.,.,.,0.8285714286
Female,Colorado,8,"Sedgwick County",8115,45,15,60,0.75
Female,Colorado,8,"Summit County",8117,95,11,106,0.8962264151
Female,Colorado,8,"Teller County",8119,154,37,191,0.8062827225
Female,Colorado,8,"Washington County",8121,64,16,80,0.8
Female,Colorado,8,"Weld County",8123,1759,395,2154,0.8166202414
Female,Colorado,8,"Yuma County",8125,139,31,170,0.8176470588
Female,Colorado,8,,8999,.,.,.,0.7931034483
Female,Connecticut,9,"Fairfield County",9001,10863,2232,13095,0.8295532646
Female,Connecticut,9,"Hartford County",9003,10961,2017,12978,0.8445831407
Female,Connecticut,9,"Litchfield County",9005,2515,423,2938,0.8560245065
Female,Connecticut,9,"Middlesex County",9007,2031,366,2397,0.8473091364
Female,Connecticut,9,"New Haven County",9009,10684,2139,12823,0.8331903611
Female,Connecticut,9,"New London County",9011,3319,618,3937,0.8430276861
Female,Connecticut,9,"Tolland County",9013,1495,240,1735,0.8616714697
Female,Connecticut,9,"Windham County",9015,1374,243,1617,0.8497217069
Female,Connecticut,9,,9999,.,.,.,0.72
Female,Delaware,10,"Kent County",10001,3024,646,3670,0.8239782016
Female,Delaware,10,"New Castle County",10003,8159,1880,10039,0.8127303516
Female,Delaware,10,"Sussex County",10005,5035,962,5997,0.8395864599
Female,Delaware,10,,10011,0,.,.,0
Female,Delaware,10,,10999,.,.,.,0.8
Female,"District of Columbia",11,"District of Columbia",11001,6294,2013,8307,0.7576742506
Female,"District of Columbia",11,,11999,.,.,.,0.5
Female,Florida,12,"Alachua County",12001,2522,680,3202,0.7876327295
Female,Florida,12,"Baker County",12003,290,78,368,0.7880434783
Female,Florida,12,"Bay County",12005,1554,433,1987,0.782083543
Female,Florida,12,"Bradford County",12007,392,99,491,0.7983706721
Female,Florida,12,"Brevard County",12009,6389,1645,8034,0.7952452079
Female,Florida,12,"Broward County",12011,12828,3537,16365,0.783868011
Female,Florida,12,"Calhoun County",12013,149,55,204,0.7303921569
Female,Florida,12,"Charlotte County",12015,3252,708,3960,0.8212121212
Female,Florida,12,"Citrus County",12017,2857,675,3532,0.8088901472
Female,Florida,12,"Clay County",12019,1823,445,2268,0.8037918871
Female,Florida,12,"Collier County",12021,5257,1185,6442,0.8160509159
Female,Florida,12,"Columbia County",12023,931,264,1195,0.7790794979
Female,Florida,12,"DeSoto County",12027,380,108,488,0.7786885246
Female,Florida,12,"Dixie County",12029,238,53,291,0.8178694158
Female,Florida,12,"Duval County",12031,9300,2752,12052,0.7716561567
Female,Florida,12,"Escambia County",12033,3236,905,4141,0.7814537551
Female,Florida,12,"Flagler County",12035,1701,373,2074,0.8201542912
Female,Florida,12,"Franklin County",12037,147,41,188,0.7819148936
Female,Florida,12,"Gadsden County",12039,534,184,718,0.7437325905
Female,Florida,12,"Gilchrist County",12041,221,72,293,0.7542662116
Female,Florida,12,"Glades County",12043,149,44,193,0.7720207254
Female,Florida,12,"Gulf County",12045,211,61,272,0.7757352941
Female,Florida,12,"Hamilton County",12047,229,66,295,0.7762711864
Female,Florida,12,"Hardee County",12049,271,81,352,0.7698863636
Female,Florida,12,"Hendry County",12051,387,116,503,0.7693836978
Female,Florida,12,"Hernando County",12053,2226,454,2680,0.8305970149
Female,Florida,12,"Highlands County",12055,1940,492,2432,0.7976973684
Female,Florida,12,"Hillsborough County",12057,10261,2789,13050,0.7862835249
Female,Florida,12,"Holmes County",12059,210,68,278,0.7553956835
Female,Florida,12,"Indian River County",12061,2874,690,3564,0.8063973064
Female,Florida,12,"Jackson County",12063,618,203,821,0.7527405603
Female,Florida,12,"Jefferson County",12065,167,47,214,0.7803738318
Female,Florida,12,"Lafayette County",12067,100,29,129,0.7751937984
Female,Florida,12,"Lake County",12069,5336,1334,6670,0.8
Female,Florida,12,"Lee County",12071,9990,2312,12302,0.8120630792
Female,Florida,12,"Leon County",12073,1591,420,2011,0.7911486822
Female,Florida,12,"Levy County",12075,745,191,936,0.7959401709
Female,Florida,12,"Liberty County",12077,65,13,78,0.8333333333
Female,Florida,12,"Madison County",12079,296,109,405,0.7308641975
Female,Florida,12,"Manatee County",12081,4852,1054,5906,0.8215374196
Female,Florida,12,"Marion County",12083,5585,1326,6911,0.8081319635
Female,Florida,12,"Martin County",12085,2652,615,3267,0.8117539027
Female,Florida,12,,12086,18566,5426,23992,0.7738412804
Female,Florida,12,"Monroe County",12087,772,200,972,0.7942386831
Female,Florida,12,"Nassau County",12089,1099,296,1395,0.7878136201
Female,Florida,12,"Okaloosa County",12091,1300,388,1688,0.7701421801
Female,Florida,12,"Okeechobee County",12093,366,135,501,0.7305389222
Female,Florida,12,"Orange County",12095,8282,2556,10838,0.7641631297
Female,Florida,12,"Osceola County",12097,2306,741,3047,0.756809977
Female,Florida,12,"Palm Beach County",12099,17619,4464,22083,0.7978535525
Female,Florida,12,"Pasco County",12101,5124,1227,6351,0.8068020784
Female,Florida,12,"Pinellas County",12103,10393,2579,12972,0.8011871724
Female,Florida,12,"Polk County",12105,7372,1905,9277,0.794653444
Female,Florida,12,"Putnam County",12107,1282,353,1635,0.7840978593
Female,Florida,12,"St. Johns County",12109,2927,673,3600,0.8130555556
Female,Florida,12,"St. Lucie County",12111,4177,1027,5204,0.8026518063
Female,Florida,12,"Santa Rosa County",12113,1367,329,1696,0.8060141509
Female,Florida,12,"Sarasota County",12115,8054,1582,9636,0.8358239934
Female,Florida,12,"Seminole County",12117,3854,1043,4897,0.7870124566
Female,Florida,12,"Sumter County",12119,3691,745,4436,0.8320559062
Female,Florida,12,"Suwannee County",12121,743,193,936,0.7938034188
Female,Florida,12,"Taylor County",12123,289,82,371,0.7789757412
Female,Florida,12,"Union County",12125,124,33,157,0.7898089172
Female,Florida,12,"Volusia County",12127,6396,1487,7883,0.8113662311
Female,Florida,12,"Wakulla County",12129,196,43,239,0.820083682
Female,Florida,12,"Walton County",12131,679,188,867,0.783160323
Female,Florida,12,"Washington County",12133,339,94,433,0.7829099307
Female,Florida,12,,12999,153,55,208,0.7355769231
Female,Georgia,13,"Appling County",13001,226,83,309,0.7313915858
Female,Georgia,13,"Atkinson County",13003,109,25,134,0.8134328358
Female,Georgia,13,"Bacon County",13005,159,50,209,0.7607655502
Female,Georgia,13,"Baker County",13007,61,16,77,0.7922077922
Female,Georgia,13,"Baldwin County",13009,432,136,568,0.7605633803
Female,Georgia,13,"Banks County",13011,191,57,248,0.7701612903
Female,Georgia,13,"Barrow County",13013,862,187,1049,0.8217349857
Female,Georgia,13,"Bartow County",13015,1144,292,1436,0.7966573816
Female,Georgia,13,"Ben Hill County",13017,305,97,402,0.7587064677
Female,Georgia,13,"Berrien County",13019,266,84,350,0.76
Female,Georgia,13,"Bibb County",13021,1970,645,2615,0.7533460803
Female,Georgia,13,"Bleckley County",13023,154,46,200,0.77
Female,Georgia,13,"Brantley County",13025,200,62,262,0.7633587786
Female,Georgia,13,"Brooks County",13027,294,86,380,0.7736842105
Female,Georgia,13,"Bryan County",13029,257,87,344,0.7470930233
Female,Georgia,13,"Bulloch County",13031,708,188,896,0.7901785714
Female,Georgia,13,"Burke County",13033,305,87,392,0.7780612245
Female,Georgia,13,"Butts County",13035,272,81,353,0.7705382436
Female,Georgia,13,"Calhoun County",13037,107,23,130,0.8230769231
Female,Georgia,13,"Camden County",13039,437,132,569,0.7680140598
Female,Georgia,13,"Candler County",13043,155,38,193,0.8031088083
Female,Georgia,13,"Carroll County",13045,1182,345,1527,0.7740667976
Female,Georgia,13,"Catoosa County",13047,859,211,1070,0.8028037383
Female,Georgia,13,"Charlton County",13049,172,42,214,0.8037383178
Female,Georgia,13,"Chatham County",13051,2809,780,3589,0.7826692672
Female,Georgia,13,"Chattahoochee County",13053,35,14,49,0.7142857143
Female,Georgia,13,"Chattooga County",13055,345,99,444,0.777027027
Female,Georgia,13,"Cherokee County",13057,1986,471,2457,0.8083028083
Female,Georgia,13,"Clarke County",13059,1202,315,1517,0.7923533289
Female,Georgia,13,"Clay County",13061,59,17,76,0.7763157895
Female,Georgia,13,"Clayton County",13063,2015,718,2733,0.7372850348
Female,Georgia,13,"Clinch County",13065,124,44,168,0.7380952381
Female,Georgia,13,"Cobb County",13067,5642,1448,7090,0.7957686883
Female,Georgia,13,"Coffee County",13069,566,169,735,0.7700680272
Female,Georgia,13,"Colquitt County",13071,514,164,678,0.7581120944
Female,Georgia,13,"Columbia County",13073,1051,233,1284,0.8185358255
Female,Georgia,13,"Cook County",13075,295,101,396,0.7449494949
Female,Georgia,13,"Coweta County",13077,1405,363,1768,0.7946832579
Female,Georgia,13,"Crawford County",13079,161,35,196,0.8214285714
Female,Georgia,13,"Crisp County",13081,343,116,459,0.7472766885
Female,Georgia,13,"Dade County",13083,214,54,268,0.7985074627
Female,Georgia,13,"Dawson County",13085,275,67,342,0.8040935673
Female,Georgia,13,"Decatur County",13087,428,151,579,0.7392055268
Female,Georgia,13,"DeKalb County",13089,6029,1782,7811,0.7718601972
Female,Georgia,13,"Dodge County",13091,288,87,375,0.768
Female,Georgia,13,"Dooly County",13093,160,62,222,0.7207207207
Female,Georgia,13,"Dougherty County",13095,1327,396,1723,0.7701683111
Female,Georgia,13,"Douglas County",13097,1243,403,1646,0.755164034
Female,Georgia,13,"Early County",13099,195,61,256,0.76171875
Female,Georgia,13,"Echols County",13101,.,.,.,0.8448275862
Female,Georgia,13,"Effingham County",13103,508,128,636,0.7987421384
Female,Georgia,13,"Elbert County",13105,426,115,541,0.7874306839
Female,Georgia,13,"Emanuel County",13107,334,105,439,0.7608200456
Female,Georgia,13,"Evans County",13109,144,45,189,0.7619047619
Female,Georgia,13,"Fannin County",13111,376,92,468,0.8034188034
Female,Georgia,13,"Fayette County",13113,1270,304,1574,0.8068614994
Female,Georgia,13,"Floyd County",13115,1312,423,1735,0.7561959654
Female,Georgia,13,"Forsyth County",13117,1463,324,1787,0.8186905428
Female,Georgia,13,"Franklin County",13119,344,84,428,0.8037383178
Female,Georgia,13,"Fulton County",13121,8183,2525,10708,0.7641949944
Female,Georgia,13,"Gilmer County",13123,457,131,588,0.7772108844
Female,Georgia,13,"Glascock County",13125,.,.,.,0.8695652174
Female,Georgia,13,"Glynn County",13127,1080,338,1418,0.7616361072
Female,Georgia,13,"Gordon County",13129,671,188,859,0.7811408615
Female,Georgia,13,"Grady County",13131,394,130,524,0.7519083969
Female,Georgia,13,"Greene County",13133,324,79,403,0.8039702233
Female,Georgia,13,"Gwinnett County",13135,5479,1479,6958,0.7874389192
Female,Georgia,13,"Habersham County",13137,579,123,702,0.8247863248
Female,Georgia,13,"Hall County",13139,2164,535,2699,0.8017784365
Female,Georgia,13,"Hancock County",13141,153,42,195,0.7846153846
Female,Georgia,13,"Haralson County",13143,316,114,430,0.7348837209
Female,Georgia,13,"Harris County",13145,387,80,467,0.8286937901
Female,Georgia,13,"Hart County",13147,422,110,532,0.7932330827
Female,Georgia,13,"Heard County",13149,119,37,156,0.7628205128
Female,Georgia,13,"Henry County",13151,1873,635,2508,0.7468102073
Female,Georgia,13,"Houston County",13153,1130,316,1446,0.7814661134
Female,Georgia,13,"Irwin County",13155,181,48,229,0.7903930131
Female,Georgia,13,"Jackson County",13157,827,183,1010,0.8188118812
Female,Georgia,13,"Jasper County",13159,188,37,225,0.8355555556
Female,Georgia,13,"Jeff Davis County",13161,199,49,248,0.8024193548
Female,Georgia,13,"Jefferson County",13163,275,88,363,0.7575757576
Female,Georgia,13,"Jenkins County",13165,147,59,206,0.713592233
Female,Georgia,13,"Johnson County",13167,155,49,204,0.7598039216
Female,Georgia,13,"Jones County",13169,347,100,447,0.7762863535
Female,Georgia,13,"Lamar County",13171,207,61,268,0.7723880597
Female,Georgia,13,"Lanier County",13173,138,17,155,0.8903225806
Female,Georgia,13,"Laurens County",13175,708,295,1003,0.7058823529
Female,Georgia,13,"Lee County",13177,311,69,380,0.8184210526
Female,Georgia,13,"Liberty County",13179,360,112,472,0.7627118644
Female,Georgia,13,"Lincoln County",13181,137,24,161,0.850931677
Female,Georgia,13,"Long County",13183,94,32,126,0.746031746
Female,Georgia,13,"Lowndes County",13185,1271,393,1664,0.7638221154
Female,Georgia,13,"Lumpkin County",13187,386,94,480,0.8041666667
Female,Georgia,13,"McDuffie County",13189,260,78,338,0.7692307692
Female,Georgia,13,"McIntosh County",13191,217,72,289,0.7508650519
Female,Georgia,13,"Macon County",13193,188,67,255,0.737254902
Female,Georgia,13,"Madison County",13195,398,115,513,0.77582846
Female,Georgia,13,"Marion County",13197,113,22,135,0.837037037
Female,Georgia,13,"Meriwether County",13199,355,81,436,0.8142201835
Female,Georgia,13,"Miller County",13201,102,25,127,0.8031496063
Female,Georgia,13,"Mitchell County",13205,340,122,462,0.7359307359
Female,Georgia,13,"Monroe County",13207,304,98,402,0.7562189055
Female,Georgia,13,"Montgomery County",13209,118,33,151,0.7814569536
Female,Georgia,13,"Morgan County",13211,249,72,321,0.7757009346
Female,Georgia,13,"Murray County",13213,559,157,716,0.780726257
Female,Georgia,13,"Muscogee County",13215,1931,652,2583,0.7475803329
Female,Georgia,13,"Newton County",13217,1203,345,1548,0.7771317829
Female,Georgia,13,"Oconee County",13219,374,77,451,0.8292682927
Female,Georgia,13,"Oglethorpe County",13221,245,57,302,0.8112582781
Female,Georgia,13,"Paulding County",13223,1322,350,1672,0.7906698565
Female,Georgia,13,"Peach County",13225,340,89,429,0.7925407925
Female,Georgia,13,"Pickens County",13227,407,86,493,0.8255578093
Female,Georgia,13,"Pierce County",13229,267,71,338,0.7899408284
Female,Georgia,13,"Pike County",13231,179,46,225,0.7955555556
Female,Georgia,13,"Polk County",13233,558,182,740,0.7540540541
Female,Georgia,13,"Pulaski County",13235,119,52,171,0.6959064327
Female,Georgia,13,"Putnam County",13237,278,78,356,0.7808988764
Female,Georgia,13,"Quitman County",13239,67,13,80,0.8375
Female,Georgia,13,"Rabun County",13241,270,68,338,0.798816568
Female,Georgia,13,"Randolph County",13243,158,32,190,0.8315789474
Female,Georgia,13,"Richmond County",13245,2113,674,2787,0.7581628992
Female,Georgia,13,"Rockdale County",13247,981,309,1290,0.7604651163
Female,Georgia,13,"Schley County",13249,57,12,69,0.8260869565
Female,Georgia,13,"Screven County",13251,257,79,336,0.7648809524
Female,Georgia,13,"Seminole County",13253,156,47,203,0.7684729064
Female,Georgia,13,"Spalding County",13255,922,285,1207,0.7638773819
Female,Georgia,13,"Stephens County",13257,436,145,581,0.7504302926
Female,Georgia,13,"Stewart County",13259,100,24,124,0.8064516129
Female,Georgia,13,"Sumter County",13261,417,110,527,0.7912713472
Female,Georgia,13,"Talbot County",13263,121,31,152,0.7960526316
Female,Georgia,13,"Taliaferro County",13265,28,12,40,0.7
Female,Georgia,13,"Tattnall County",13267,231,59,290,0.7965517241
Female,Georgia,13,"Taylor County",13269,124,32,156,0.7948717949
Female,Georgia,13,"Telfair County",13271,229,51,280,0.8178571429
Female,Georgia,13,"Terrell County",13273,167,55,222,0.7522522523
Female,Georgia,13,"Thomas County",13275,711,212,923,0.7703141928
Female,Georgia,13,"Tift County",13277,601,158,759,0.791831357
Female,Georgia,13,"Toombs County",13279,463,122,585,0.7914529915
Female,Georgia,13,"Towns County",13281,263,60,323,0.8142414861
Female,Georgia,13,"Treutlen County",13283,106,31,137,0.7737226277
Female,Georgia,13,"Troup County",13285,935,267,1202,0.7778702163
Female,Georgia,13,"Turner County",13287,169,53,222,0.7612612613
Female,Georgia,13,"Twiggs County",13289,169,52,221,0.7647058824
Female,Georgia,13,"Union County",13291,455,97,552,0.8242753623
Female,Georgia,13,"Upson County",13293,398,144,542,0.7343173432
Female,Georgia,13,"Walker County",13295,886,264,1150,0.7704347826
Female,Georgia,13,"Walton County",13297,1101,275,1376,0.8001453488
Female,Georgia,13,"Ware County",13299,591,196,787,0.750952986
Female,Georgia,13,"Warren County",13301,101,23,124,0.814516129
Female,Georgia,13,"Washington County",13303,338,92,430,0.7860465116
Female,Georgia,13,"Wayne County",13305,388,116,504,0.7698412698
Female,Georgia,13,"Webster County",13307,.,.,.,0.8387096774
Female,Georgia,13,"Wheeler County",13309,89,27,116,0.7672413793
Female,Georgia,13,"White County",13311,455,116,571,0.7968476357
Female,Georgia,13,"Whitfield County",13313,1193,362,1555,0.7672025723
Female,Georgia,13,"Wilcox County",13315,115,27,142,0.8098591549
Female,Georgia,13,"Wilkes County",13317,237,51,288,0.8229166667
Female,Georgia,13,"Wilkinson County",13319,146,54,200,0.73
Female,Georgia,13,"Worth County",13321,352,65,417,0.8441247002
Female,Georgia,13,,13999,61,23,84,0.7261904762
