AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_70-74,"New York",36,"Cortland County",36023,183,30,213,0.8591549296
_70-74,"New York",36,"Delaware County",36025,293,51,344,0.851744186
_70-74,"New York",36,"Dutchess County",36027,1480,269,1749,0.8461978273
_70-74,"New York",36,"Erie County",36029,2900,562,3462,0.837666089
_70-74,"New York",36,"Essex County",36031,210,36,246,0.8536585366
_70-74,"New York",36,"Franklin County",36033,291,53,344,0.8459302326
_70-74,"New York",36,"Fulton County",36035,237,40,277,0.8555956679
_70-74,"New York",36,"Genesee County",36037,163,32,195,0.8358974359
_70-74,"New York",36,"Greene County",36039,279,43,322,0.8664596273
_70-74,"New York",36,"Hamilton County",36041,.,.,.,0.8604651163
_70-74,"New York",36,"Herkimer County",36043,273,45,318,0.858490566
_70-74,"New York",36,"Jefferson County",36045,353,57,410,0.8609756098
_70-74,"New York",36,"Kings County",36047,9214,3007,12221,0.7539481221
_70-74,"New York",36,"Lewis County",36049,.,.,.,0.9454545455
_70-74,"New York",36,"Livingston County",36051,190,31,221,0.8597285068
_70-74,"New York",36,"Madison County",36053,252,32,284,0.8873239437
_70-74,"New York",36,"Monroe County",36055,1844,410,2254,0.8181011535
_70-74,"New York",36,"Montgomery County",36057,243,43,286,0.8496503497
_70-74,"New York",36,"Nassau County",36059,7515,1553,9068,0.8287384208
_70-74,"New York",36,"New York County",36061,5264,1421,6685,0.787434555
_70-74,"New York",36,"Niagara County",36063,812,114,926,0.8768898488
_70-74,"New York",36,"Oneida County",36065,852,159,1011,0.8427299703
_70-74,"New York",36,"Onondaga County",36067,1740,335,2075,0.8385542169
_70-74,"New York",36,"Ontario County",36069,300,56,356,0.8426966292
_70-74,"New York",36,"Orange County",36071,1876,373,2249,0.8341485104
_70-74,"New York",36,"Orleans County",36073,141,20,161,0.8757763975
_70-74,"New York",36,"Oswego County",36075,501,73,574,0.8728222997
_70-74,"New York",36,"Otsego County",36077,304,43,347,0.8760806916
_70-74,"New York",36,"Putnam County",36079,503,94,597,0.8425460637
_70-74,"New York",36,"Queens County",36081,7608,2074,9682,0.7857880603
_70-74,"New York",36,"Rensselaer County",36083,602,113,715,0.841958042
_70-74,"New York",36,"Richmond County",36085,2216,449,2665,0.8315196998
_70-74,"New York",36,"Rockland County",36087,1814,390,2204,0.8230490018
_70-74,"New York",36,"St. Lawrence County",36089,520,106,626,0.8306709265
_70-74,"New York",36,"Saratoga County",36091,937,136,1073,0.8732525629
_70-74,"New York",36,"Schenectady County",36093,519,107,626,0.8290734824
_70-74,"New York",36,"Schoharie County",36095,177,24,201,0.8805970149
_70-74,"New York",36,"Schuyler County",36097,105,15,120,0.875
_70-74,"New York",36,"Seneca County",36099,139,26,165,0.8424242424
_70-74,"New York",36,"Steuben County",36101,462,85,547,0.844606947
_70-74,"New York",36,"Suffolk County",36103,8519,1744,10263,0.8300691806
_70-74,"New York",36,"Sullivan County",36105,475,102,577,0.8232235702
_70-74,"New York",36,"Tioga County",36107,276,44,320,0.8625
_70-74,"New York",36,"Tompkins County",36109,344,64,408,0.8431372549
_70-74,"New York",36,"Ulster County",36111,909,163,1072,0.8479477612
_70-74,"New York",36,"Warren County",36113,313,46,359,0.8718662953
_70-74,"New York",36,"Washington County",36115,277,27,304,0.9111842105
_70-74,"New York",36,"Wayne County",36117,279,60,339,0.8230088496
_70-74,"New York",36,"Westchester County",36119,4685,971,5656,0.8283239038
_70-74,"New York",36,"Wyoming County",36121,130,22,152,0.8552631579
_70-74,"New York",36,"Yates County",36123,70,13,83,0.843373494
_70-74,"New York",36,,36999,.,.,.,0.8108108108
_70-74,"North Carolina",37,"Alamance County",37001,673,129,802,0.8391521197
_70-74,"North Carolina",37,"Alexander County",37003,245,43,288,0.8506944444
_70-74,"North Carolina",37,"Alleghany County",37005,.,.,.,0.84375
_70-74,"North Carolina",37,"Anson County",37007,233,54,287,0.8118466899
_70-74,"North Carolina",37,"Ashe County",37009,197,51,248,0.7943548387
_70-74,"North Carolina",37,"Avery County",37011,123,29,152,0.8092105263
_70-74,"North Carolina",37,"Beaufort County",37013,477,75,552,0.8641304348
_70-74,"North Carolina",37,"Bertie County",37015,182,63,245,0.7428571429
_70-74,"North Carolina",37,"Bladen County",37017,243,63,306,0.7941176471
_70-74,"North Carolina",37,"Brunswick County",37019,1742,273,2015,0.864516129
_70-74,"North Carolina",37,"Buncombe County",37021,1400,257,1657,0.8449004225
_70-74,"North Carolina",37,"Burke County",37023,602,115,717,0.839609484
_70-74,"North Carolina",37,"Cabarrus County",37025,941,200,1141,0.8247151621
_70-74,"North Carolina",37,"Caldwell County",37027,557,103,660,0.8439393939
_70-74,"North Carolina",37,"Camden County",37029,.,.,.,0.8615384615
_70-74,"North Carolina",37,"Carteret County",37031,483,84,567,0.8518518519
_70-74,"North Carolina",37,"Caswell County",37033,173,29,202,0.8564356436
_70-74,"North Carolina",37,"Catawba County",37035,900,177,1077,0.8356545961
_70-74,"North Carolina",37,"Chatham County",37037,465,78,543,0.8563535912
_70-74,"North Carolina",37,"Cherokee County",37039,253,49,302,0.8377483444
_70-74,"North Carolina",37,"Chowan County",37041,151,25,176,0.8579545455
_70-74,"North Carolina",37,"Clay County",37043,.,.,.,0.9082568807
_70-74,"North Carolina",37,"Cleveland County",37045,797,156,953,0.8363064008
_70-74,"North Carolina",37,"Columbus County",37047,479,140,619,0.7738287561
_70-74,"North Carolina",37,"Craven County",37049,639,155,794,0.8047858942
_70-74,"North Carolina",37,"Cumberland County",37051,1215,316,1531,0.7935989549
_70-74,"North Carolina",37,"Currituck County",37053,135,23,158,0.8544303797
_70-74,"North Carolina",37,"Dare County",37055,302,40,342,0.8830409357
_70-74,"North Carolina",37,"Davidson County",37057,720,143,863,0.8342989571
_70-74,"North Carolina",37,"Davie County",37059,208,35,243,0.8559670782
_70-74,"North Carolina",37,"Duplin County",37061,371,91,462,0.803030303
_70-74,"North Carolina",37,"Durham County",37063,1391,292,1683,0.8265002971
_70-74,"North Carolina",37,"Edgecombe County",37065,470,120,590,0.7966101695
_70-74,"North Carolina",37,"Forsyth County",37067,1359,298,1657,0.8201569101
_70-74,"North Carolina",37,"Franklin County",37069,405,101,506,0.8003952569
_70-74,"North Carolina",37,"Gaston County",37071,1246,268,1514,0.822985469
_70-74,"North Carolina",37,"Gates County",37073,92,18,110,0.8363636364
_70-74,"North Carolina",37,"Graham County",37075,.,.,.,0.8518518519
_70-74,"North Carolina",37,"Granville County",37077,331,97,428,0.773364486
_70-74,"North Carolina",37,"Greene County",37079,140,37,177,0.790960452
_70-74,"North Carolina",37,"Guilford County",37081,1992,444,2436,0.8177339901
_70-74,"North Carolina",37,"Halifax County",37083,529,119,648,0.8163580247
_70-74,"North Carolina",37,"Harnett County",37085,600,151,751,0.7989347537
_70-74,"North Carolina",37,"Haywood County",37087,420,88,508,0.8267716535
_70-74,"North Carolina",37,"Henderson County",37089,819,136,955,0.857591623
_70-74,"North Carolina",37,"Hertford County",37091,186,51,237,0.7848101266
_70-74,"North Carolina",37,"Hoke County",37093,204,55,259,0.7876447876
_70-74,"North Carolina",37,"Hyde County",37095,.,.,.,0.8648648649
_70-74,"North Carolina",37,"Iredell County",37097,852,185,1037,0.8216007715
_70-74,"North Carolina",37,"Jackson County",37099,238,52,290,0.8206896552
_70-74,"North Carolina",37,"Johnston County",37101,1071,270,1341,0.7986577181
_70-74,"North Carolina",37,"Jones County",37103,92,24,116,0.7931034483
_70-74,"North Carolina",37,"Lee County",37105,387,83,470,0.8234042553
_70-74,"North Carolina",37,"Lenoir County",37107,528,109,637,0.8288854003
_70-74,"North Carolina",37,"Lincoln County",37109,622,100,722,0.8614958449
_70-74,"North Carolina",37,"McDowell County",37111,249,49,298,0.8355704698
_70-74,"North Carolina",37,"Macon County",37113,288,69,357,0.8067226891
_70-74,"North Carolina",37,"Madison County",37115,138,28,166,0.8313253012
_70-74,"North Carolina",37,"Martin County",37117,294,85,379,0.7757255937
_70-74,"North Carolina",37,"Mecklenburg County",37119,3955,894,4849,0.8156320891
_70-74,"North Carolina",37,"Mitchell County",37121,97,25,122,0.7950819672
_70-74,"North Carolina",37,"Montgomery County",37123,200,42,242,0.826446281
_70-74,"North Carolina",37,"Moore County",37125,685,139,824,0.8313106796
_70-74,"North Carolina",37,"Nash County",37127,787,181,968,0.8130165289
_70-74,"North Carolina",37,"New Hanover County",37129,1385,256,1641,0.8439975625
_70-74,"North Carolina",37,"Northampton County",37131,207,56,263,0.7870722433
_70-74,"North Carolina",37,"Onslow County",37133,557,137,694,0.8025936599
_70-74,"North Carolina",37,"Orange County",37135,530,107,637,0.8320251177
_70-74,"North Carolina",37,"Pamlico County",37137,144,35,179,0.8044692737
_70-74,"North Carolina",37,"Pasquotank County",37139,260,51,311,0.8360128617
_70-74,"North Carolina",37,"Pender County",37141,447,95,542,0.8247232472
_70-74,"North Carolina",37,"Perquimans County",37143,115,19,134,0.8582089552
_70-74,"North Carolina",37,"Person County",37145,261,58,319,0.8181818182
_70-74,"North Carolina",37,"Pitt County",37147,1054,251,1305,0.8076628352
_70-74,"North Carolina",37,"Polk County",37149,176,32,208,0.8461538462
_70-74,"North Carolina",37,"Randolph County",37151,553,110,663,0.8340874811
_70-74,"North Carolina",37,"Richmond County",37153,361,74,435,0.8298850575
_70-74,"North Carolina",37,"Robeson County",37155,851,266,1117,0.7618621307
_70-74,"North Carolina",37,"Rockingham County",37157,517,71,588,0.8792517007
_70-74,"North Carolina",37,"Rowan County",37159,680,152,832,0.8173076923
_70-74,"North Carolina",37,"Rutherford County",37161,502,109,611,0.821603928
_70-74,"North Carolina",37,"Sampson County",37163,458,94,552,0.8297101449
_70-74,"North Carolina",37,"Scotland County",37165,289,95,384,0.7526041667
_70-74,"North Carolina",37,"Stanly County",37167,388,83,471,0.8237791932
_70-74,"North Carolina",37,"Stokes County",37169,192,33,225,0.8533333333
_70-74,"North Carolina",37,"Surry County",37171,335,60,395,0.8481012658
_70-74,"North Carolina",37,"Swain County",37173,79,30,109,0.7247706422
_70-74,"North Carolina",37,"Transylvania County",37175,227,48,275,0.8254545455
_70-74,"North Carolina",37,"Tyrrell County",37177,.,.,.,0.875
_70-74,"North Carolina",37,"Union County",37179,1041,202,1243,0.8374899437
_70-74,"North Carolina",37,"Vance County",37181,305,70,375,0.8133333333
_70-74,"North Carolina",37,"Wake County",37183,3899,787,4686,0.8320529236
_70-74,"North Carolina",37,"Warren County",37185,180,51,231,0.7792207792
_70-74,"North Carolina",37,"Washington County",37187,121,36,157,0.7707006369
_70-74,"North Carolina",37,"Watauga County",37189,273,43,316,0.8639240506
_70-74,"North Carolina",37,"Wayne County",37191,616,182,798,0.7719298246
_70-74,"North Carolina",37,"Wilkes County",37193,418,72,490,0.8530612245
_70-74,"North Carolina",37,"Wilson County",37195,631,158,789,0.7997465146
_70-74,"North Carolina",37,"Yadkin County",37197,161,31,192,0.8385416667
_70-74,"North Carolina",37,"Yancey County",37199,116,23,139,0.8345323741
_70-74,"North Carolina",37,,37999,.,.,.,0.7647058824
_70-74,"North Dakota",38,"Adams County",38001,.,.,.,0.8823529412
_70-74,"North Dakota",38,"Barnes County",38003,.,.,.,0.8787878788
_70-74,"North Dakota",38,"Benson County",38005,.,.,.,0.9411764706
_70-74,"North Dakota",38,"Billings County",38007,.,.,.,0.7142857143
_70-74,"North Dakota",38,"Bottineau County",38009,.,.,.,0.8636363636
_70-74,"North Dakota",38,"Bowman County",38011,.,.,.,0.8571428571
_70-74,"North Dakota",38,"Burke County",38013,18,0,18,1
_70-74,"North Dakota",38,"Burleigh County",38015,464,63,527,0.880455408
_70-74,"North Dakota",38,"Cass County",38017,523,72,595,0.8789915966
_70-74,"North Dakota",38,"Cavalier County",38019,.,.,.,0.8780487805
_70-74,"North Dakota",38,"Dickey County",38021,.,.,.,0.9285714286
_70-74,"North Dakota",38,"Divide County",38023,.,.,.,0.8846153846
_70-74,"North Dakota",38,"Dunn County",38025,.,.,.,0.8571428571
_70-74,"North Dakota",38,"Eddy County",38027,.,.,.,0.8947368421
_70-74,"North Dakota",38,"Emmons County",38029,.,.,.,0.8275862069
_70-74,"North Dakota",38,"Foster County",38031,.,.,.,0.8181818182
_70-74,"North Dakota",38,"Golden Valley County",38033,.,.,.,0.9444444444
_70-74,"North Dakota",38,"Grand Forks County",38035,229,22,251,0.9123505976
_70-74,"North Dakota",38,"Grant County",38037,.,.,.,0.8
_70-74,"North Dakota",38,"Griggs County",38039,.,.,.,0.9333333333
_70-74,"North Dakota",38,"Hettinger County",38041,.,.,.,0.8518518519
_70-74,"North Dakota",38,"Kidder County",38043,19,0,19,1
_70-74,"North Dakota",38,"LaMoure County",38045,.,.,.,0.9393939394
_70-74,"North Dakota",38,"Logan County",38047,13,0,13,1
_70-74,"North Dakota",38,"McHenry County",38049,.,.,.,0.9534883721
_70-74,"North Dakota",38,"McIntosh County",38051,.,.,.,0.9565217391
_70-74,"North Dakota",38,"McKenzie County",38053,.,.,.,0.7714285714
_70-74,"North Dakota",38,"McLean County",38055,.,.,.,0.902173913
_70-74,"North Dakota",38,"Mercer County",38057,.,.,.,0.9152542373
_70-74,"North Dakota",38,"Morton County",38059,165,27,192,0.859375
_70-74,"North Dakota",38,"Mountrail County",38061,.,.,.,0.8333333333
_70-74,"North Dakota",38,"Nelson County",38063,.,.,.,0.9230769231
_70-74,"North Dakota",38,"Oliver County",38065,.,.,.,0.9444444444
_70-74,"North Dakota",38,"Pembina County",38067,.,.,.,0.86
_70-74,"North Dakota",38,"Pierce County",38069,.,.,.,0.9230769231
_70-74,"North Dakota",38,"Ramsey County",38071,67,15,82,0.8170731707
_70-74,"North Dakota",38,"Ransom County",38073,.,.,.,0.8979591837
_70-74,"North Dakota",38,"Renville County",38075,.,.,.,0.8666666667
_70-74,"North Dakota",38,"Richland County",38077,.,.,.,0.8701298701
_70-74,"North Dakota",38,"Rolette County",38079,.,.,.,0.9
_70-74,"North Dakota",38,"Sargent County",38081,.,.,.,0.914893617
_70-74,"North Dakota",38,"Sheridan County",38083,.,.,.,0.8461538462
_70-74,"North Dakota",38,"Sioux County",38085,.,.,.,0.6666666667
_70-74,"North Dakota",38,"Slope County",38087,.,0,.,1
_70-74,"North Dakota",38,"Stark County",38089,143,19,162,0.8827160494
_70-74,"North Dakota",38,"Steele County",38091,.,.,.,0.875
_70-74,"North Dakota",38,"Stutsman County",38093,.,.,.,0.9203539823
_70-74,"North Dakota",38,"Towner County",38095,.,.,.,0.9444444444
_70-74,"North Dakota",38,"Traill County",38097,.,.,.,0.9142857143
_70-74,"North Dakota",38,"Walsh County",38099,.,.,.,0.8979591837
_70-74,"North Dakota",38,"Ward County",38101,275,40,315,0.873015873
_70-74,"North Dakota",38,"Wells County",38103,.,.,.,0.8823529412
_70-74,"North Dakota",38,"Williams County",38105,101,16,117,0.8632478632
_70-74,Ohio,39,"Adams County",39001,157,37,194,0.8092783505
_70-74,Ohio,39,"Allen County",39003,664,126,790,0.8405063291
_70-74,Ohio,39,"Ashland County",39005,199,51,250,0.796
_70-74,Ohio,39,"Ashtabula County",39007,594,117,711,0.835443038
_70-74,Ohio,39,"Athens County",39009,228,42,270,0.8444444444
_70-74,Ohio,39,"Auglaize County",39011,268,43,311,0.8617363344
_70-74,Ohio,39,"Belmont County",39013,329,56,385,0.8545454545
_70-74,Ohio,39,"Brown County",39015,226,46,272,0.8308823529
_70-74,Ohio,39,"Butler County",39017,1567,374,1941,0.8073158166
_70-74,Ohio,39,"Carroll County",39019,134,29,163,0.8220858896
_70-74,Ohio,39,"Champaign County",39021,187,27,214,0.8738317757
_70-74,Ohio,39,"Clark County",39023,510,130,640,0.796875
_70-74,Ohio,39,"Clermont County",39025,894,145,1039,0.8604427334
_70-74,Ohio,39,"Clinton County",39027,178,39,217,0.8202764977
_70-74,Ohio,39,"Columbiana County",39029,590,83,673,0.8766716196
_70-74,Ohio,39,"Coshocton County",39031,202,33,235,0.8595744681
_70-74,Ohio,39,"Crawford County",39033,338,56,394,0.8578680203
_70-74,Ohio,39,"Cuyahoga County",39035,6397,1325,7722,0.8284123284
_70-74,Ohio,39,"Darke County",39037,312,64,376,0.829787234
_70-74,Ohio,39,"Defiance County",39039,222,38,260,0.8538461538
_70-74,Ohio,39,"Delaware County",39041,802,134,936,0.8568376068
_70-74,Ohio,39,"Erie County",39043,571,102,673,0.8484398217
_70-74,Ohio,39,"Fairfield County",39045,558,121,679,0.8217967599
_70-74,Ohio,39,"Fayette County",39047,162,26,188,0.8617021277
_70-74,Ohio,39,"Franklin County",39049,4020,988,5008,0.802715655
_70-74,Ohio,39,"Fulton County",39051,215,46,261,0.8237547893
_70-74,Ohio,39,"Gallia County",39053,187,40,227,0.8237885463
_70-74,Ohio,39,"Geauga County",39055,519,89,608,0.8536184211
_70-74,Ohio,39,"Greene County",39057,517,122,639,0.8090766823
_70-74,Ohio,39,"Guernsey County",39059,232,35,267,0.8689138577
_70-74,Ohio,39,"Hamilton County",39061,3311,678,3989,0.8300325896
_70-74,Ohio,39,"Hancock County",39063,424,58,482,0.8796680498
_70-74,Ohio,39,"Hardin County",39065,211,41,252,0.8373015873
_70-74,Ohio,39,"Harrison County",39067,84,21,105,0.8
_70-74,Ohio,39,"Henry County",39069,147,29,176,0.8352272727
_70-74,Ohio,39,"Highland County",39071,249,46,295,0.8440677966
_70-74,Ohio,39,"Hocking County",39073,170,23,193,0.8808290155
_70-74,Ohio,39,"Holmes County",39075,106,19,125,0.848
_70-74,Ohio,39,"Huron County",39077,356,63,419,0.8496420048
_70-74,Ohio,39,"Jackson County",39079,200,48,248,0.8064516129
_70-74,Ohio,39,"Jefferson County",39081,408,101,509,0.8015717092
_70-74,Ohio,39,"Knox County",39083,366,57,423,0.865248227
_70-74,Ohio,39,"Lake County",39085,1298,193,1491,0.8705566734
_70-74,Ohio,39,"Lawrence County",39087,374,88,462,0.8095238095
_70-74,Ohio,39,"Licking County",39089,722,142,864,0.8356481481
_70-74,Ohio,39,"Logan County",39091,247,56,303,0.8151815182
_70-74,Ohio,39,"Lorain County",39093,1828,348,2176,0.8400735294
_70-74,Ohio,39,"Lucas County",39095,2077,519,2596,0.8000770416
_70-74,Ohio,39,"Madison County",39097,196,32,228,0.8596491228
_70-74,Ohio,39,"Mahoning County",39099,1257,226,1483,0.8476062036
_70-74,Ohio,39,"Marion County",39101,377,85,462,0.816017316
_70-74,Ohio,39,"Medina County",39103,882,146,1028,0.8579766537
_70-74,Ohio,39,"Meigs County",39105,152,22,174,0.8735632184
_70-74,Ohio,39,"Mercer County",39107,311,50,361,0.8614958449
_70-74,Ohio,39,"Miami County",39109,523,84,607,0.8616144975
_70-74,Ohio,39,"Monroe County",39111,87,11,98,0.887755102
_70-74,Ohio,39,"Montgomery County",39113,2223,534,2757,0.8063112078
_70-74,Ohio,39,"Morgan County",39115,89,17,106,0.8396226415
_70-74,Ohio,39,"Morrow County",39117,178,41,219,0.8127853881
_70-74,Ohio,39,"Muskingum County",39119,447,94,541,0.8262476895
_70-74,Ohio,39,"Noble County",39121,.,.,.,0.9074074074
_70-74,Ohio,39,"Ottawa County",39123,317,53,370,0.8567567568
_70-74,Ohio,39,"Paulding County",39125,129,20,149,0.8657718121
_70-74,Ohio,39,"Perry County",39127,171,31,202,0.8465346535
_70-74,Ohio,39,"Pickaway County",39129,216,44,260,0.8307692308
_70-74,Ohio,39,"Pike County",39131,147,35,182,0.8076923077
_70-74,Ohio,39,"Portage County",39133,706,106,812,0.8694581281
_70-74,Ohio,39,"Preble County",39135,253,39,292,0.8664383562
_70-74,Ohio,39,"Putnam County",39137,198,42,240,0.825
_70-74,Ohio,39,"Richland County",39139,765,129,894,0.855704698
_70-74,Ohio,39,"Ross County",39141,307,55,362,0.8480662983
_70-74,Ohio,39,"Sandusky County",39143,324,65,389,0.8329048843
_70-74,Ohio,39,"Scioto County",39145,490,113,603,0.8126036484
_70-74,Ohio,39,"Seneca County",39147,388,63,451,0.8603104213
_70-74,Ohio,39,"Shelby County",39149,305,42,347,0.878962536
_70-74,Ohio,39,"Stark County",39151,1706,324,2030,0.8403940887
_70-74,Ohio,39,"Summit County",39153,2317,458,2775,0.834954955
_70-74,Ohio,39,"Trumbull County",39155,1181,228,1409,0.8381831086
_70-74,Ohio,39,"Tuscarawas County",39157,419,66,485,0.8639175258
_70-74,Ohio,39,"Union County",39159,226,30,256,0.8828125
_70-74,Ohio,39,"Van Wert County",39161,191,26,217,0.8801843318
_70-74,Ohio,39,"Vinton County",39163,62,18,80,0.775
_70-74,Ohio,39,"Warren County",39165,888,190,1078,0.8237476809
_70-74,Ohio,39,"Washington County",39167,375,56,431,0.8700696056
_70-74,Ohio,39,"Wayne County",39169,578,98,676,0.8550295858
_70-74,Ohio,39,"Williams County",39171,232,35,267,0.8689138577
_70-74,Ohio,39,"Wood County",39173,606,127,733,0.826739427
_70-74,Ohio,39,"Wyandot County",39175,155,19,174,0.8908045977
