LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,California,6,"Colusa County",6011,169,58,227,0.7444933921
Yes,California,6,"Contra Costa County",6013,4369,1441,5810,0.751979346
Yes,California,6,"Del Norte County",6015,231,72,303,0.7623762376
Yes,California,6,"El Dorado County",6017,514,129,643,0.799377916
Yes,California,6,"Fresno County",6019,5969,2065,8034,0.7429673886
Yes,California,6,"Glenn County",6021,261,77,338,0.7721893491
Yes,California,6,"Humboldt County",6023,796,223,1019,0.781157998
Yes,California,6,"Imperial County",6025,2786,1007,3793,0.7345109412
Yes,California,6,"Inyo County",6027,79,52,131,0.6030534351
Yes,California,6,"Kern County",6029,4270,1755,6025,0.7087136929
Yes,California,6,"Kings County",6031,847,324,1171,0.7233134073
Yes,California,6,"Lake County",6033,590,254,844,0.6990521327
Yes,California,6,"Lassen County",6035,119,28,147,0.8095238095
Yes,California,6,"Los Angeles County",6037,72455,21476,93931,0.7713640864
Yes,California,6,"Madera County",6039,862,303,1165,0.7399141631
Yes,California,6,"Marin County",6041,544,183,727,0.7482806052
Yes,California,6,"Mariposa County",6043,75,29,104,0.7211538462
Yes,California,6,"Mendocino County",6045,641,194,835,0.7676646707
Yes,California,6,"Merced County",6047,1957,691,2648,0.7390483384
Yes,California,6,"Modoc County",6049,72,24,96,0.75
Yes,California,6,"Mono County",6051,.,.,.,0.5454545455
Yes,California,6,"Monterey County",6053,2390,718,3108,0.768983269
Yes,California,6,"Napa County",6055,576,163,739,0.7794316644
Yes,California,6,"Nevada County",6057,366,123,489,0.7484662577
Yes,California,6,"Orange County",6059,17332,3950,21282,0.8143971431
Yes,California,6,"Placer County",6061,875,272,1147,0.7628596338
Yes,California,6,"Plumas County",6063,138,35,173,0.7976878613
Yes,California,6,"Riverside County",6065,8139,2693,10832,0.7513847858
Yes,California,6,"Sacramento County",6067,7893,2499,10392,0.7595265589
Yes,California,6,"San Benito County",6069,268,110,378,0.708994709
Yes,California,6,"San Bernardino County",6071,8308,2883,11191,0.7423822715
Yes,California,6,"San Diego County",6073,12990,3963,16953,0.7662360644
Yes,California,6,"San Francisco County",6075,9462,1996,11458,0.8257985687
Yes,California,6,"San Joaquin County",6077,3942,1335,5277,0.7470153496
Yes,California,6,"San Luis Obispo County",6079,1116,270,1386,0.8051948052
Yes,California,6,"San Mateo County",6081,2350,591,2941,0.7990479429
Yes,California,6,"Santa Barbara County",6083,2034,560,2594,0.7841171935
Yes,California,6,"Santa Clara County",6085,12314,2680,14994,0.8212618381
Yes,California,6,"Santa Cruz County",6087,1172,321,1493,0.784996651
Yes,California,6,"Shasta County",6089,1168,312,1480,0.7891891892
Yes,California,6,"Sierra County",6091,.,.,.,0.72
Yes,California,6,"Siskiyou County",6093,307,99,406,0.7561576355
Yes,California,6,"Solano County",6095,2177,645,2822,0.771438696
Yes,California,6,"Sonoma County",6097,1352,466,1818,0.7436743674
Yes,California,6,"Stanislaus County",6099,3041,1033,4074,0.7464408444
Yes,California,6,"Sutter County",6101,896,319,1215,0.7374485597
Yes,California,6,"Tehama County",6103,542,133,675,0.802962963
Yes,California,6,"Trinity County",6105,87,19,106,0.820754717
Yes,California,6,"Tulare County",6107,3175,1157,4332,0.7329178209
Yes,California,6,"Tuolumne County",6109,272,85,357,0.7619047619
Yes,California,6,"Ventura County",6111,3809,1225,5034,0.7566547477
Yes,California,6,"Yolo County",6113,917,251,1168,0.7851027397
Yes,California,6,"Yuba County",6115,643,217,860,0.7476744186
Yes,California,6,,6999,100,44,144,0.6944444444
Yes,Colorado,8,"Adams County",8001,880,286,1166,0.7547169811
Yes,Colorado,8,"Alamosa County",8003,68,17,85,0.8
Yes,Colorado,8,"Arapahoe County",8005,1077,355,1432,0.7520949721
Yes,Colorado,8,"Archuleta County",8007,37,15,52,0.7115384615
Yes,Colorado,8,"Baca County",8009,43,12,55,0.7818181818
Yes,Colorado,8,"Bent County",8011,.,.,.,0.7826086957
Yes,Colorado,8,"Boulder County",8013,433,131,564,0.7677304965
Yes,Colorado,8,,8014,63,21,84,0.75
Yes,Colorado,8,"Chaffee County",8015,65,16,81,0.8024691358
Yes,Colorado,8,"Cheyenne County",8017,.,.,.,0.7222222222
Yes,Colorado,8,"Clear Creek County",8019,.,.,.,0.9047619048
Yes,Colorado,8,"Conejos County",8021,72,21,93,0.7741935484
Yes,Colorado,8,"Costilla County",8023,30,14,44,0.6818181818
Yes,Colorado,8,"Crowley County",8025,31,12,43,0.7209302326
Yes,Colorado,8,"Custer County",8027,.,.,.,0.75
Yes,Colorado,8,"Delta County",8029,128,35,163,0.7852760736
Yes,Colorado,8,"Denver County",8031,1632,589,2221,0.7348041423
Yes,Colorado,8,"Dolores County",8033,.,.,.,0.7
Yes,Colorado,8,"Douglas County",8035,201,54,255,0.7882352941
Yes,Colorado,8,"Eagle County",8037,48,16,64,0.75
Yes,Colorado,8,"Elbert County",8039,34,13,47,0.7234042553
Yes,Colorado,8,"El Paso County",8041,1388,429,1817,0.7638965327
Yes,Colorado,8,"Fremont County",8043,225,69,294,0.7653061224
Yes,Colorado,8,"Garfield County",8045,121,39,160,0.75625
Yes,Colorado,8,"Gilpin County",8047,.,.,.,0.8
Yes,Colorado,8,"Grand County",8049,.,.,.,0.8461538462
Yes,Colorado,8,"Gunnison County",8051,.,.,.,0.8333333333
Yes,Colorado,8,"Hinsdale County",8053,.,0,.,1
Yes,Colorado,8,"Huerfano County",8055,58,21,79,0.7341772152
Yes,Colorado,8,"Jackson County",8057,.,.,.,0.6666666667
Yes,Colorado,8,"Jefferson County",8059,756,215,971,0.7785787848
Yes,Colorado,8,"Kiowa County",8061,.,.,.,0.8571428571
Yes,Colorado,8,"Kit Carson County",8063,.,.,.,0.8653846154
Yes,Colorado,8,"Lake County",8065,.,.,.,0.8235294118
Yes,Colorado,8,"La Plata County",8067,152,36,188,0.8085106383
Yes,Colorado,8,"Larimer County",8069,609,154,763,0.7981651376
Yes,Colorado,8,"Las Animas County",8071,111,46,157,0.7070063694
Yes,Colorado,8,"Lincoln County",8073,.,.,.,0.8918918919
Yes,Colorado,8,"Logan County",8075,106,20,126,0.8412698413
Yes,Colorado,8,"Mesa County",8077,417,117,534,0.7808988764
Yes,Colorado,8,"Mineral County",8079,.,0,.,1
Yes,Colorado,8,"Moffat County",8081,.,.,.,0.7826086957
Yes,Colorado,8,"Montezuma County",8083,121,38,159,0.7610062893
Yes,Colorado,8,"Montrose County",8085,217,60,277,0.7833935018
Yes,Colorado,8,"Morgan County",8087,154,52,206,0.7475728155
Yes,Colorado,8,"Otero County",8089,171,61,232,0.7370689655
Yes,Colorado,8,"Ouray County",8091,.,.,.,0.9
Yes,Colorado,8,"Park County",8093,.,.,.,0.84375
Yes,Colorado,8,"Phillips County",8095,.,.,.,0.8461538462
Yes,Colorado,8,"Pitkin County",8097,.,.,.,0.8333333333
Yes,Colorado,8,"Prowers County",8099,121,26,147,0.8231292517
Yes,Colorado,8,"Pueblo County",8101,896,317,1213,0.7386644683
Yes,Colorado,8,"Rio Blanco County",8103,.,.,.,0.8181818182
Yes,Colorado,8,"Rio Grande County",8105,87,44,131,0.6641221374
Yes,Colorado,8,"Routt County",8107,.,.,.,0.7878787879
Yes,Colorado,8,"Saguache County",8109,.,.,.,0.8085106383
Yes,Colorado,8,"San Juan County",8111,.,0,.,1
Yes,Colorado,8,"San Miguel County",8113,.,.,.,0.9090909091
Yes,Colorado,8,"Sedgwick County",8115,.,.,.,0.7083333333
Yes,Colorado,8,"Summit County",8117,.,.,.,0.8
Yes,Colorado,8,"Teller County",8119,61,17,78,0.7820512821
Yes,Colorado,8,"Washington County",8121,32,11,43,0.7441860465
Yes,Colorado,8,"Weld County",8123,701,223,924,0.7586580087
Yes,Colorado,8,"Yuma County",8125,.,.,.,0.8333333333
Yes,Colorado,8,,8999,.,.,.,0.8
Yes,Connecticut,9,"Fairfield County",9001,5600,1534,7134,0.784973367
Yes,Connecticut,9,"Hartford County",9003,6781,1677,8458,0.8017261764
Yes,Connecticut,9,"Litchfield County",9005,1317,266,1583,0.8319646241
Yes,Connecticut,9,"Middlesex County",9007,969,232,1201,0.8068276436
Yes,Connecticut,9,"New Haven County",9009,6659,1851,8510,0.7824911868
Yes,Connecticut,9,"New London County",9011,1973,475,2448,0.8059640523
Yes,Connecticut,9,"Tolland County",9013,703,139,842,0.8349168646
Yes,Connecticut,9,"Windham County",9015,1009,211,1220,0.8270491803
Yes,Connecticut,9,,9999,.,.,.,0.7619047619
Yes,Delaware,10,"Kent County",10001,1300,382,1682,0.7728894174
Yes,Delaware,10,"New Castle County",10003,2936,932,3868,0.7590486039
Yes,Delaware,10,"Sussex County",10005,1639,459,2098,0.7812202097
Yes,Delaware,10,,10999,.,.,.,0.7857142857
Yes,"District of Columbia",11,"District of Columbia",11001,7311,2733,10044,0.7278972521
Yes,"District of Columbia",11,,11999,.,.,.,0.2857142857
Yes,Florida,12,"Alachua County",12001,1192,477,1669,0.7142001198
Yes,Florida,12,"Baker County",12003,156,55,211,0.7393364929
Yes,Florida,12,"Bay County",12005,833,306,1139,0.7313432836
Yes,Florida,12,"Bradford County",12007,217,77,294,0.7380952381
Yes,Florida,12,"Brevard County",12009,2372,861,3233,0.7336838849
Yes,Florida,12,"Broward County",12011,8175,2885,11060,0.7391500904
Yes,Florida,12,"Calhoun County",12013,109,41,150,0.7266666667
Yes,Florida,12,"Charlotte County",12015,748,257,1005,0.744278607
Yes,Florida,12,"Citrus County",12017,860,289,1149,0.7484769365
Yes,Florida,12,"Clay County",12019,703,255,958,0.7338204593
Yes,Florida,12,"Collier County",12021,1226,444,1670,0.7341317365
Yes,Florida,12,"Columbia County",12023,617,224,841,0.7336504162
Yes,Florida,12,"DeSoto County",12027,215,82,297,0.7239057239
Yes,Florida,12,"Dixie County",12029,175,59,234,0.7478632479
Yes,Florida,12,"Duval County",12031,5412,2164,7576,0.7143611404
Yes,Florida,12,"Escambia County",12033,1968,785,2753,0.7148565202
Yes,Florida,12,"Flagler County",12035,413,128,541,0.7634011091
Yes,Florida,12,"Franklin County",12037,87,26,113,0.7699115044
Yes,Florida,12,"Gadsden County",12039,481,203,684,0.7032163743
Yes,Florida,12,"Gilchrist County",12041,116,52,168,0.6904761905
Yes,Florida,12,"Glades County",12043,74,26,100,0.74
Yes,Florida,12,"Gulf County",12045,107,49,156,0.6858974359
Yes,Florida,12,"Hamilton County",12047,168,64,232,0.724137931
Yes,Florida,12,"Hardee County",12049,201,81,282,0.7127659574
Yes,Florida,12,"Hendry County",12051,352,147,499,0.7054108216
Yes,Florida,12,"Hernando County",12053,708,180,888,0.7972972973
Yes,Florida,12,"Highlands County",12055,767,282,1049,0.7311725453
Yes,Florida,12,"Hillsborough County",12057,6224,2071,8295,0.750331525
Yes,Florida,12,"Holmes County",12059,187,65,252,0.7420634921
Yes,Florida,12,"Indian River County",12061,705,289,994,0.7092555332
Yes,Florida,12,"Jackson County",12063,459,156,615,0.7463414634
Yes,Florida,12,"Jefferson County",12065,127,55,182,0.6978021978
Yes,Florida,12,"Lafayette County",12067,73,28,101,0.7227722772
Yes,Florida,12,"Lake County",12069,1649,545,2194,0.7515952598
Yes,Florida,12,"Lee County",12071,2767,991,3758,0.7362959021
Yes,Florida,12,"Leon County",12073,992,372,1364,0.7272727273
Yes,Florida,12,"Levy County",12075,451,134,585,0.7709401709
Yes,Florida,12,"Liberty County",12077,53,11,64,0.828125
Yes,Florida,12,"Madison County",12079,247,112,359,0.6880222841
Yes,Florida,12,"Manatee County",12081,1266,473,1739,0.7280046003
Yes,Florida,12,"Marion County",12083,1977,668,2645,0.7474480151
Yes,Florida,12,"Martin County",12085,489,175,664,0.7364457831
Yes,Florida,12,,12086,20123,6397,26520,0.758785822
Yes,Florida,12,"Monroe County",12087,328,90,418,0.7846889952
Yes,Florida,12,"Nassau County",12089,336,128,464,0.724137931
Yes,Florida,12,"Okaloosa County",12091,610,262,872,0.6995412844
Yes,Florida,12,"Okeechobee County",12093,205,95,300,0.6833333333
Yes,Florida,12,"Orange County",12095,4721,1962,6683,0.7064192728
Yes,Florida,12,"Osceola County",12097,1392,621,2013,0.6915052161
Yes,Florida,12,"Palm Beach County",12099,5503,2067,7570,0.7269484808
Yes,Florida,12,"Pasco County",12101,2190,680,2870,0.7630662021
Yes,Florida,12,"Pinellas County",12103,4502,1686,6188,0.7275371687
Yes,Florida,12,"Polk County",12105,3258,1186,4444,0.7331233123
Yes,Florida,12,"Putnam County",12107,795,278,1073,0.7409133271
Yes,Florida,12,"St. Johns County",12109,607,231,838,0.7243436754
Yes,Florida,12,"St. Lucie County",12111,1620,622,2242,0.7225691347
Yes,Florida,12,"Santa Rosa County",12113,632,209,841,0.7514863258
Yes,Florida,12,"Sarasota County",12115,1588,513,2101,0.7558305569
Yes,Florida,12,"Seminole County",12117,1431,569,2000,0.7155
Yes,Florida,12,"Sumter County",12119,452,147,599,0.754590985
Yes,Florida,12,"Suwannee County",12121,463,172,635,0.7291338583
Yes,Florida,12,"Taylor County",12123,181,66,247,0.7327935223
Yes,Florida,12,"Union County",12125,75,32,107,0.7009345794
Yes,Florida,12,"Volusia County",12127,2479,857,3336,0.7431055156
Yes,Florida,12,"Wakulla County",12129,119,29,148,0.8040540541
Yes,Florida,12,"Walton County",12131,289,113,402,0.7189054726
Yes,Florida,12,"Washington County",12133,257,81,338,0.7603550296
Yes,Florida,12,,12999,73,42,115,0.6347826087
Yes,Georgia,13,"Appling County",13001,182,77,259,0.7027027027
Yes,Georgia,13,"Atkinson County",13003,107,32,139,0.7697841727
Yes,Georgia,13,"Bacon County",13005,131,43,174,0.7528735632
Yes,Georgia,13,"Baker County",13007,67,18,85,0.7882352941
Yes,Georgia,13,"Baldwin County",13009,319,129,448,0.7120535714
Yes,Georgia,13,"Banks County",13011,142,44,186,0.7634408602
Yes,Georgia,13,"Barrow County",13013,463,121,584,0.7928082192
Yes,Georgia,13,"Bartow County",13015,698,202,900,0.7755555556
Yes,Georgia,13,"Ben Hill County",13017,283,106,389,0.7275064267
Yes,Georgia,13,"Berrien County",13019,230,82,312,0.7371794872
Yes,Georgia,13,"Bibb County",13021,1489,638,2127,0.7000470146
Yes,Georgia,13,"Bleckley County",13023,135,52,187,0.7219251337
Yes,Georgia,13,"Brantley County",13025,142,62,204,0.6960784314
Yes,Georgia,13,"Brooks County",13027,281,98,379,0.7414248021
Yes,Georgia,13,"Bryan County",13029,141,58,199,0.7085427136
Yes,Georgia,13,"Bulloch County",13031,499,191,690,0.7231884058
Yes,Georgia,13,"Burke County",13033,278,85,363,0.7658402204
Yes,Georgia,13,"Butts County",13035,159,60,219,0.7260273973
Yes,Georgia,13,"Calhoun County",13037,130,24,154,0.8441558442
Yes,Georgia,13,"Camden County",13039,240,90,330,0.7272727273
Yes,Georgia,13,"Candler County",13043,148,38,186,0.7956989247
Yes,Georgia,13,"Carroll County",13045,727,271,998,0.7284569138
Yes,Georgia,13,"Catoosa County",13047,367,113,480,0.7645833333
Yes,Georgia,13,"Charlton County",13049,133,53,186,0.7150537634
Yes,Georgia,13,"Chatham County",13051,1627,600,2227,0.7305792546
Yes,Georgia,13,"Chattahoochee County",13053,40,13,53,0.7547169811
Yes,Georgia,13,"Chattooga County",13055,263,84,347,0.757925072
Yes,Georgia,13,"Cherokee County",13057,469,162,631,0.7432646593
Yes,Georgia,13,"Clarke County",13059,736,266,1002,0.7345309381
Yes,Georgia,13,"Clay County",13061,49,18,67,0.7313432836
Yes,Georgia,13,"Clayton County",13063,1638,672,2310,0.7090909091
Yes,Georgia,13,"Clinch County",13065,150,51,201,0.7462686567
Yes,Georgia,13,"Cobb County",13067,1793,722,2515,0.7129224652
Yes,Georgia,13,"Coffee County",13069,510,188,698,0.7306590258
Yes,Georgia,13,"Colquitt County",13071,464,194,658,0.7051671733
Yes,Georgia,13,"Columbia County",13073,379,115,494,0.7672064777
Yes,Georgia,13,"Cook County",13075,269,118,387,0.6950904393
Yes,Georgia,13,"Coweta County",13077,586,205,791,0.7408343869
Yes,Georgia,13,"Crawford County",13079,116,34,150,0.7733333333
Yes,Georgia,13,"Crisp County",13081,300,122,422,0.7109004739
Yes,Georgia,13,"Dade County",13083,132,38,170,0.7764705882
Yes,Georgia,13,"Dawson County",13085,109,33,142,0.7676056338
Yes,Georgia,13,"Decatur County",13087,363,173,536,0.677238806
Yes,Georgia,13,"DeKalb County",13089,3623,1449,5072,0.7143138801
Yes,Georgia,13,"Dodge County",13091,292,99,391,0.7468030691
Yes,Georgia,13,"Dooly County",13093,151,73,224,0.6741071429
Yes,Georgia,13,"Dougherty County",13095,1126,460,1586,0.709962169
Yes,Georgia,13,"Douglas County",13097,650,282,932,0.6974248927
Yes,Georgia,13,"Early County",13099,196,65,261,0.7509578544
Yes,Georgia,13,"Echols County",13101,35,11,46,0.7608695652
Yes,Georgia,13,"Effingham County",13103,276,85,361,0.7645429363
Yes,Georgia,13,"Elbert County",13105,315,102,417,0.7553956835
Yes,Georgia,13,"Emanuel County",13107,313,110,423,0.7399527187
Yes,Georgia,13,"Evans County",13109,116,42,158,0.7341772152
Yes,Georgia,13,"Fannin County",13111,175,50,225,0.7777777778
Yes,Georgia,13,"Fayette County",13113,317,93,410,0.7731707317
Yes,Georgia,13,"Floyd County",13115,780,330,1110,0.7027027027
Yes,Georgia,13,"Forsyth County",13117,318,99,417,0.7625899281
Yes,Georgia,13,"Franklin County",13119,259,75,334,0.7754491018
Yes,Georgia,13,"Fulton County",13121,5019,2116,7135,0.7034337772
Yes,Georgia,13,"Gilmer County",13123,201,93,294,0.6836734694
Yes,Georgia,13,"Glascock County",13125,.,.,.,0.8780487805
Yes,Georgia,13,"Glynn County",13127,513,211,724,0.7085635359
Yes,Georgia,13,"Gordon County",13129,460,146,606,0.7590759076
Yes,Georgia,13,"Grady County",13131,319,118,437,0.7299771167
Yes,Georgia,13,"Greene County",13133,183,65,248,0.7379032258
Yes,Georgia,13,"Gwinnett County",13135,2587,916,3503,0.7385098487
Yes,Georgia,13,"Habersham County",13137,325,79,404,0.8044554455
Yes,Georgia,13,"Hall County",13139,952,290,1242,0.7665056361
Yes,Georgia,13,"Hancock County",13141,147,47,194,0.7577319588
Yes,Georgia,13,"Haralson County",13143,234,87,321,0.7289719626
Yes,Georgia,13,"Harris County",13145,200,51,251,0.796812749
Yes,Georgia,13,"Hart County",13147,268,83,351,0.7635327635
Yes,Georgia,13,"Heard County",13149,99,38,137,0.7226277372
Yes,Georgia,13,"Henry County",13151,871,371,1242,0.7012882448
Yes,Georgia,13,"Houston County",13153,802,277,1079,0.7432808156
Yes,Georgia,13,"Irwin County",13155,143,52,195,0.7333333333
Yes,Georgia,13,"Jackson County",13157,433,103,536,0.8078358209
Yes,Georgia,13,"Jasper County",13159,130,38,168,0.7738095238
Yes,Georgia,13,"Jeff Davis County",13161,154,57,211,0.7298578199
Yes,Georgia,13,"Jefferson County",13163,222,97,319,0.6959247649
Yes,Georgia,13,"Jenkins County",13165,147,67,214,0.6869158879
Yes,Georgia,13,"Johnson County",13167,141,57,198,0.7121212121
Yes,Georgia,13,"Jones County",13169,208,68,276,0.7536231884
Yes,Georgia,13,"Lamar County",13171,159,65,224,0.7098214286
Yes,Georgia,13,"Lanier County",13173,132,27,159,0.8301886792
Yes,Georgia,13,"Laurens County",13175,557,276,833,0.668667467
Yes,Georgia,13,"Lee County",13177,146,57,203,0.7192118227
Yes,Georgia,13,"Liberty County",13179,287,119,406,0.7068965517
Yes,Georgia,13,"Lincoln County",13181,106,19,125,0.848
Yes,Georgia,13,"Long County",13183,89,47,136,0.6544117647
Yes,Georgia,13,"Lowndes County",13185,1022,377,1399,0.7305218013
Yes,Georgia,13,"Lumpkin County",13187,227,65,292,0.7773972603
Yes,Georgia,13,"McDuffie County",13189,224,65,289,0.7750865052
Yes,Georgia,13,"McIntosh County",13191,148,62,210,0.7047619048
Yes,Georgia,13,"Macon County",13193,197,78,275,0.7163636364
Yes,Georgia,13,"Madison County",13195,243,83,326,0.745398773
Yes,Georgia,13,"Marion County",13197,97,27,124,0.7822580645
Yes,Georgia,13,"Meriwether County",13199,320,80,400,0.8
Yes,Georgia,13,"Miller County",13201,79,29,108,0.7314814815
Yes,Georgia,13,"Mitchell County",13205,337,155,492,0.6849593496
Yes,Georgia,13,"Monroe County",13207,211,71,282,0.7482269504
Yes,Georgia,13,"Montgomery County",13209,115,42,157,0.7324840764
Yes,Georgia,13,"Morgan County",13211,153,57,210,0.7285714286
Yes,Georgia,13,"Murray County",13213,458,148,606,0.7557755776
Yes,Georgia,13,"Muscogee County",13215,1551,591,2142,0.7240896359
Yes,Georgia,13,"Newton County",13217,748,260,1008,0.7420634921
Yes,Georgia,13,"Oconee County",13219,116,34,150,0.7733333333
Yes,Georgia,13,"Oglethorpe County",13221,155,51,206,0.7524271845
Yes,Georgia,13,"Paulding County",13223,594,199,793,0.7490542245
Yes,Georgia,13,"Peach County",13225,271,94,365,0.7424657534
Yes,Georgia,13,"Pickens County",13227,156,55,211,0.7393364929
Yes,Georgia,13,"Pierce County",13229,198,74,272,0.7279411765
Yes,Georgia,13,"Pike County",13231,123,37,160,0.76875
Yes,Georgia,13,"Polk County",13233,392,164,556,0.7050359712
Yes,Georgia,13,"Pulaski County",13235,105,47,152,0.6907894737
Yes,Georgia,13,"Putnam County",13237,141,52,193,0.7305699482
Yes,Georgia,13,"Quitman County",13239,64,21,85,0.7529411765
Yes,Georgia,13,"Rabun County",13241,140,36,176,0.7954545455
Yes,Georgia,13,"Randolph County",13243,169,42,211,0.8009478673
