OID_CD118_20|GEOID_CD118_20|NAMELSAD_CD118_20|AREALAND_CD118_20|AREAWATER_CD118_20|MTFCC_CD118_20|FUNCSTAT_CD118_20|OID_COUNTY_20|GEOID_COUNTY_20|NAMELSAD_COUNTY_20|AREALAND_COUNTY_20|AREAWATER_COUNTY_20|MTFCC_COUNTY_20|CLASSFP_COUNTY_20|FUNCSTAT_COUNTY_20|AREALAND_PART|AREAWATER_PART
2119031808633267|3912|Congressional District 12|14454371548|135946884|G5200|N|27590307319229|39089|Licking County|1767478856|12761090|G4020|H1|A|1767478856|12761090
2119031808633267|3912|Congressional District 12|14454371548|135946884|G5200|N|27590466347695|39115|Morgan County|1078538282|13868572|G4020|H1|A|1078538282|13868572
2119031808633267|3912|Congressional District 12|14454371548|135946884|G5200|N|27590358009428|39119|Muskingum County|1721165826|20823924|G4020|H1|A|1721165826|20823924
2119031808633267|3912|Congressional District 12|14454371548|135946884|G5200|N|27590359940078|39127|Perry County|1056544080|11790392|G4020|H1|A|1056544080|11790392
2119031808633267|3912|Congressional District 12|14454371548|135946884|G5200|N|27590375583852|39157|Tuscarawas County|1469530293|10408848|G4020|H1|A|843003106|4557648
2119031808633270|3913|Congressional District 13|1610420027|23827222|G5200|N|27590468592131|39133|Portage County|1262372713|43125087|G4020|H1|A|11876476|139794
2119031808633270|3913|Congressional District 13|1610420027|23827222|G5200|N|27590379927574|39151|Stark County|1489930012|13646459|G4020|H1|A|529414028|4679867
2119031808633270|3913|Congressional District 13|1610420027|23827222|G5200|N|27590373797632|39153|Summit County|1069129523|19007561|G4020|H1|A|1069129523|19007561
2119031808633271|3914|Congressional District 14|6300296717|3778357148|G5200|N|27590284763771|39007|Ashtabula County|1818345034|1724513202|G4020|H1|A|1818345034|1724513202
2119031808633271|3914|Congressional District 14|6300296717|3778357148|G5200|N|27590388467554|39055|Geauga County|1036773963|20701156|G4020|H1|A|1036773963|20701156
2119031808633271|3914|Congressional District 14|6300296717|3778357148|G5200|N|275901151230047|39085|Lake County|593807529|1942301385|G4020|H1|A|593807529|1942301385
2119031808633271|3914|Congressional District 14|6300296717|3778357148|G5200|N|27590468592131|39133|Portage County|1262372713|43125087|G4020|H1|A|1250496237|42985293
2119031808633271|3914|Congressional District 14|6300296717|3778357148|G5200|N|27590375031319|39155|Trumbull County|1600873954|47856112|G4020|H1|A|1600873954|47856112
2119031808633274|3915|Congressional District 15|4986410503|46211953|G5200|N|27590290501876|39023|Clark County|1027907500|14611224|G4020|H1|A|728454931|13031997
2119031808633274|3915|Congressional District 15|4986410503|46211953|G5200|N|27590382946317|39047|Fayette County|1052469885|1694038|G4020|H1|A|921016344|1694038
2119031808633274|3915|Congressional District 15|4986410503|46211953|G5200|N|27590472243840|39049|Franklin County|1378954535|29030507|G4020|H1|A|814857657|20477377
2119031808633274|3915|Congressional District 15|4986410503|46211953|G5200|N|27590340719125|39097|Madison County|1206451441|2129636|G4020|H1|A|1206451441|2129636
2119031808633274|3915|Congressional District 15|4986410503|46211953|G5200|N|27590351854757|39109|Miami County|1052883435|7924128|G4020|H1|A|797283126|5728992
2119031808633274|3915|Congressional District 15|4986410503|46211953|G5200|N|27590370224740|39149|Shelby County|1055922239|7802978|G4020|H1|A|518347004|3149913
2119031808621348|4001|Congressional District 1|2793575199|64322089|G5200|N|27590340030878|40037|Creek County|2460339013|50693031|G4020|H1|A|329808215|4843176
2119031808621348|4001|Congressional District 1|2793575199|64322089|G5200|N|27590522259252|40131|Rogers County|1750176503|92946097|G4020|H1|A|95278317|216952
2119031808621348|4001|Congressional District 1|2793575199|64322089|G5200|N|27590739344224|40143|Tulsa County|1476854490|42988163|G4020|H1|A|1476854490|42988163
2119031808621348|4001|Congressional District 1|2793575199|64322089|G5200|N|275901402488648|40145|Wagoner County|1455356144|74815302|G4020|H1|A|891634177|16273798
2119031808621349|4002|Congressional District 2|56022800190|2030304804|G5200|N|27590719260325|40001|Adair County|1486337779|8872711|G4020|H1|A|1486337779|8872711
2119031808621349|4002|Congressional District 2|56022800190|2030304804|G5200|N|27590740679248|40005|Atoka County|2526392908|37288841|G4020|H1|A|2526392908|37288841
2119031808621349|4002|Congressional District 2|56022800190|2030304804|G5200|N|27590741706112|40013|Bryan County|2342004162|102054905|G4020|H1|A|2342004162|102054905
2119031808621349|4002|Congressional District 2|56022800190|2030304804|G5200|N|27590677396978|40021|Cherokee County|1940228933|69661251|G4020|H1|A|1940228933|69661251
2119031808621349|4002|Congressional District 2|56022800190|2030304804|G5200|N|27590743435650|40023|Choctaw County|1995267309|75490278|G4020|H1|A|1995267309|75490278
2119031808621349|4002|Congressional District 2|56022800190|2030304804|G5200|N|27590744172876|40029|Coal County|1338430448|12080006|G4020|H1|A|1338430448|12080006
2119031808621349|4002|Congressional District 2|56022800190|2030304804|G5200|N|27590329006019|40035|Craig County|1971642557|3649781|G4020|H1|A|1971642557|3649781
2119031808621349|4002|Congressional District 2|56022800190|2030304804|G5200|N|27590345852363|40041|Delaware County|1910896810|140365481|G4020|H1|A|1910896810|140365481
2119031808621349|4002|Congressional District 2|56022800190|2030304804|G5200|N|27590752710724|40061|Haskell County|1493711222|126247870|G4020|H1|A|1493711222|126247870
2119031808621349|4002|Congressional District 2|56022800190|2030304804|G5200|N|27590744859388|40063|Hughes County|2083569822|26467409|G4020|H1|A|2083569822|26467409
2119031808621349|4002|Congressional District 2|56022800190|2030304804|G5200|N|27590745417665|40069|Johnston County|1665488606|39648977|G4020|H1|A|1665488606|39648977
2119031808621349|4002|Congressional District 2|56022800190|2030304804|G5200|N|27590755656076|40077|Latimer County|1870243094|18243671|G4020|H1|A|1870243094|18243671
2119031808621349|4002|Congressional District 2|56022800190|2030304804|G5200|N|27590756636684|40079|Le Flore County|4116554962|49752941|G4020|H1|A|4116554962|49752941
2119031808621349|4002|Congressional District 2|56022800190|2030304804|G5200|N|27590757575787|40089|McCurtain County|4793464447|133974862|G4020|H1|A|4793464447|133974862
2119031808621349|4002|Congressional District 2|56022800190|2030304804|G5200|N|27590746763275|40091|McIntosh County|1601354473|242872388|G4020|H1|A|1601354473|242872388
2119031808621349|4002|Congressional District 2|56022800190|2030304804|G5200|N|27590747083634|40095|Marshall County|962153982|143719930|G4020|H1|A|962153982|143719930
2119031808621349|4002|Congressional District 2|56022800190|2030304804|G5200|N|27590403802261|40097|Mayes County|1697465421|72894996|G4020|H1|A|1697465421|72894996
2119031808621349|4002|Congressional District 2|56022800190|2030304804|G5200|N|27590525006271|40101|Muskogee County|2099505291|76120773|G4020|H1|A|2099505291|76120773
2119031808621349|4002|Congressional District 2|56022800190|2030304804|G5200|N|27590406863654|40105|Nowata County|1465460408|38903890|G4020|H1|A|1465460408|38903890
2119031808621349|4002|Congressional District 2|56022800190|2030304804|G5200|N|27590408636479|40107|Okfuskee County|1601799648|26649719|G4020|H1|A|1601799648|26649719
2119031808621349|4002|Congressional District 2|56022800190|2030304804|G5200|N|27590410443851|40111|Okmulgee County|1806369917|12960866|G4020|H1|A|1806369917|12960866
2119031808621349|4002|Congressional District 2|56022800190|2030304804|G5200|N|27590437770931|40115|Ottawa County|1219410534|35714103|G4020|H1|A|1219410534|35714103
2119031808621349|4002|Congressional District 2|56022800190|2030304804|G5200|N|27590747754721|40121|Pittsburg County|3381286065|187418802|G4020|H1|A|3381286065|187418802
2119031808621349|4002|Congressional District 2|56022800190|2030304804|G5200|N|27590754581506|40127|Pushmataha County|3614424074|69997262|G4020|H1|A|3614424074|69997262
2119031808621349|4002|Congressional District 2|56022800190|2030304804|G5200|N|27590522259252|40131|Rogers County|1750176503|92946097|G4020|H1|A|1654898186|92729145
2119031808621349|4002|Congressional District 2|56022800190|2030304804|G5200|N|27590527159571|40135|Sequoyah County|1744515638|105111277|G4020|H1|A|1744515638|105111277
2119031808621349|4002|Congressional District 2|56022800190|2030304804|G5200|N|275901402488648|40145|Wagoner County|1455356144|74815302|G4020|H1|A|563721967|58541504
2119031808621349|4002|Congressional District 2|56022800190|2030304804|G5200|N|27590751122729|40147|Washington County|1076201527|22871165|G4020|H1|A|1076201527|22871165
2119031808621350|4003|Congressional District 3|84467434359|761208369|G5200|N|27590130497423|40003|Alfalfa County|2244392662|38546676|G4020|H1|A|2244392662|38546676
2119031808621350|4003|Congressional District 3|84467434359|761208369|G5200|N|27590129860925|40007|Beaver County|4700407073|7347161|G4020|H1|A|4700407073|7347161
2119031808621350|4003|Congressional District 3|84467434359|761208369|G5200|N|27590327341971|40009|Beckham County|2335328724|5521744|G4020|H1|A|2335328724|5521744
2119031808621350|4003|Congressional District 3|84467434359|761208369|G5200|N|27590700461509|40011|Blaine County|2404772749|26855431|G4020|H1|A|2404772749|26855431
2119031808621350|4003|Congressional District 3|84467434359|761208369|G5200|N|27590701161491|40015|Caddo County|3309366441|32099077|G4020|H1|A|3309366441|32099077
2119031808621350|4003|Congressional District 3|84467434359|761208369|G5200|N|27590720075854|40017|Canadian County|2322112746|23146755|G4020|H1|A|1895952462|14846749
2119031808621350|4003|Congressional District 3|84467434359|761208369|G5200|N|27590100102455|40025|Cimarron County|4752131817|15923999|G4020|H1|A|4752131817|15923999
2119031808621350|4003|Congressional District 3|84467434359|761208369|G5200|N|27590340030878|40037|Creek County|2460339013|50693031|G4020|H1|A|2130530798|45849855
2119031808621350|4003|Congressional District 3|84467434359|761208369|G5200|N|27590343383201|40039|Custer County|2560924936|34326632|G4020|H1|A|2560924936|34326632
2119031808621350|4003|Congressional District 3|84467434359|761208369|G5200|N|27590390040642|40043|Dewey County|2589024038|22668882|G4020|H1|A|2589024038|22668882
2119031808621350|4003|Congressional District 3|84467434359|761208369|G5200|N|27590132229516|40045|Ellis County|3189509979|952235|G4020|H1|A|3189509979|952235
2119031808621350|4003|Congressional District 3|84467434359|761208369|G5200|N|27590205984846|40047|Garfield County|2741521323|4075930|G4020|H1|A|2741521323|4075930
2119031808621350|4003|Congressional District 3|84467434359|761208369|G5200|N|27590130497430|40053|Grant County|2591904426|7042653|G4020|H1|A|2591904426|7042653
2119031808621350|4003|Congressional District 3|84467434359|761208369|G5200|N|27590393070145|40055|Greer County|1655740225|11148547|G4020|H1|A|1655740225|11148547
2119031808621350|4003|Congressional District 3|84467434359|761208369|G5200|N|27590394096189|40057|Harmon County|1391491971|3800411|G4020|H1|A|1391491971|3800411
2119031808621350|4003|Congressional District 3|84467434359|761208369|G5200|N|27590132229518|40059|Harper County|2689919591|5259447|G4020|H1|A|2689919591|5259447
2119031808621350|4003|Congressional District 3|84467434359|761208369|G5200|N|27590702868919|40065|Jackson County|2078860507|4114418|G4020|H1|A|2078860507|4114418
2119031808621350|4003|Congressional District 3|84467434359|761208369|G5200|N|27590721999265|40071|Kay County|2381745586|65578499|G4020|H1|A|2381745586|65578499
2119031808621350|4003|Congressional District 3|84467434359|761208369|G5200|N|27590205984847|40073|Kingfisher County|2326010568|20607580|G4020|H1|A|2326010568|20607580
2119031808621350|4003|Congressional District 3|84467434359|761208369|G5200|N|27590703662390|40075|Kiowa County|2629039886|40296743|G4020|H1|A|2629039886|40296743
2119031808621350|4003|Congressional District 3|84467434359|761208369|G5200|N|27590715722194|40083|Logan County|1926268079|13203700|G4020|H1|A|818383185|2597629
2119031808621350|4003|Congressional District 3|84467434359|761208369|G5200|N|27590208037857|40093|Major County|2473438554|7651007|G4020|H1|A|2473438554|7651007
2119031808621350|4003|Congressional District 3|84467434359|761208369|G5200|N|27590205984848|40103|Noble County|1895123227|28103707|G4020|H1|A|1895123227|28103707
2119031808621350|4003|Congressional District 3|84467434359|761208369|G5200|N|27590727193492|40109|Oklahoma County|1836035445|24720769|G4020|H1|A|226151169|169500
2119031808621350|4003|Congressional District 3|84467434359|761208369|G5200|N|27590729894269|40113|Osage County|5818687717|148721112|G4020|H1|A|5818687717|148721112
2119031808621350|4003|Congressional District 3|84467434359|761208369|G5200|N|27590732398357|40117|Pawnee County|1472027960|68849518|G4020|H1|A|1472027960|68849518
2119031808621350|4003|Congressional District 3|84467434359|761208369|G5200|N|2759092328533|40119|Payne County|1773885850|31991880|G4020|H1|A|1773885850|31991880
2119031808621350|4003|Congressional District 3|84467434359|761208369|G5200|N|27590439297170|40129|Roger Mills County|2955524813|13688537|G4020|H1|A|2955524813|13688537
2119031808621350|4003|Congressional District 3|84467434359|761208369|G5200|N|27590131286424|40139|Texas County|5286873570|19218939|G4020|H1|A|5286873570|19218939
2119031808621350|4003|Congressional District 3|84467434359|761208369|G5200|N|27590520213683|40149|Washita County|2597989577|14579003|G4020|H1|A|2597989577|14579003
2119031808621350|4003|Congressional District 3|84467434359|761208369|G5200|N|27590135804400|40151|Woods County|3331971784|9081295|G4020|H1|A|3331971784|9081295
2119031808621350|4003|Congressional District 3|84467434359|761208369|G5200|N|27590135804401|40153|Woodward County|3218801191|9693573|G4020|H1|A|3218801191|9693573
2119031808621351|4004|Congressional District 4|25210038439|405170740|G5200|N|27590742566612|40019|Carter County|2129498353|29985414|G4020|H1|A|2129498353|29985414
2119031808621351|4004|Congressional District 4|25210038439|405170740|G5200|N|27590720759115|40027|Cleveland County|1395746346|49228091|G4020|H1|A|1395746346|49228091
2119031808621351|4004|Congressional District 4|25210038439|405170740|G5200|N|27590702218117|40031|Comanche County|2769531008|37661894|G4020|H1|A|2769531008|37661894
2119031808621351|4004|Congressional District 4|25210038439|405170740|G5200|N|27590702628619|40033|Cotton County|1638527162|23982249|G4020|H1|A|1638527162|23982249
2119031808621351|4004|Congressional District 4|25210038439|405170740|G5200|N|27590721353748|40049|Garvin County|2077537531|30028869|G4020|H1|A|2077537531|30028869
2119031808621351|4004|Congressional District 4|25210038439|405170740|G5200|N|27590718129707|40051|Grady County|2850386659|11374380|G4020|H1|A|2850386659|11374380
2119031808621351|4004|Congressional District 4|25210038439|405170740|G5200|N|27590703302235|40067|Jefferson County|1965685986|39417590|G4020|H1|A|1965685986|39417590
2119031808621351|4004|Congressional District 4|25210038439|405170740|G5200|N|27590399859984|40085|Love County|1331030675|47500741|G4020|H1|A|1331030675|47500741
2119031808621351|4004|Congressional District 4|25210038439|405170740|G5200|N|27590723240718|40087|McClain County|1478150668|24712058|G4020|H1|A|1478150668|24712058
