ID,"Years Served","First Name","Middle Name","Last Name",party,Level,Position,state,District,race_ethnicity
660027k,2024,Natalie,N.,Mihalek,Republican,"State Legislative","State Representative","Pennsylvania - PA",40,White
660027k,2025,Natalie,N.,Mihalek,Republican,"State Legislative","State Representative","Pennsylvania - PA",40,White
660027k,2026,Natalie,N.,Mihalek,Republican,"State Legislative","State Representative","Pennsylvania - PA",40,White
165232k,1987,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Senator","Maryland - MD",S01,White
165232k,1988,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Senator","Maryland - MD",S01,White
165232k,1989,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Senator","Maryland - MD",S01,White
165232k,1990,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Senator","Maryland - MD",S01,White
165232k,1991,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Senator","Maryland - MD",S01,White
165232k,1992,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Senator","Maryland - MD",S01,White
165232k,1993,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Senator","Maryland - MD",S01,White
165232k,1994,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Senator","Maryland - MD",S01,White
165232k,1995,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Senator","Maryland - MD",S01,White
165232k,1996,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Senator","Maryland - MD",S01,White
165232k,1997,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Senator","Maryland - MD",S01,White
165232k,1998,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Senator","Maryland - MD",S01,White
165232k,1999,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Senator","Maryland - MD",S01,White
165232k,2000,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Senator","Maryland - MD",S01,White
165232k,2001,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Senator","Maryland - MD",S01,White
165232k,2002,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Senator","Maryland - MD",S01,White
165232k,2003,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Senator","Maryland - MD",S01,White
165232k,2004,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Senator","Maryland - MD",S01,White
165232k,2005,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Senator","Maryland - MD",S01,White
165232k,2006,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Senator","Maryland - MD",S01,White
165232k,2007,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Senator","Maryland - MD",S01,White
165232k,2008,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Senator","Maryland - MD",S01,White
165232k,2009,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Senator","Maryland - MD",S01,White
165232k,2010,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Senator","Maryland - MD",S01,White
165232k,2011,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Senator","Maryland - MD",S01,White
165232k,2012,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Senator","Maryland - MD",S01,White
165232k,2013,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Senator","Maryland - MD",S01,White
165232k,2014,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Senator","Maryland - MD",S01,White
165232k,2015,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Senator","Maryland - MD",S01,White
165232k,2016,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Senator","Maryland - MD",S01,White
165232k,1977,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Representative","Maryland - MD",3,White
165232k,1978,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Representative","Maryland - MD",3,White
165232k,1979,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Representative","Maryland - MD",3,White
165232k,1980,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Representative","Maryland - MD",3,White
165232k,1981,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Representative","Maryland - MD",3,White
165232k,1982,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Representative","Maryland - MD",3,White
165232k,1983,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Representative","Maryland - MD",3,White
165232k,1984,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Representative","Maryland - MD",3,White
165232k,1985,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Representative","Maryland - MD",3,White
165232k,1986,Barbara,A.,Mikulski,Democrat,Congress,"U.S. Representative","Maryland - MD",3,White
13474h,1985,Joan,,Miles,Democrat,"State Legislative","State Representative","Montana - MT",,Unavailable
13474h,1986,Joan,,Miles,Democrat,"State Legislative","State Representative","Montana - MT",,Unavailable
13474h,1987,Joan,,Miles,Democrat,"State Legislative","State Representative","Montana - MT",,Unavailable
13474h,1988,Joan,,Miles,Democrat,"State Legislative","State Representative","Montana - MT",,Unavailable
882301k,2025,Julie,,Miles,Republican,"State Legislative","State Representative","New Hampshire - NH",071,White
882301k,2026,Julie,,Miles,Republican,"State Legislative","State Representative","New Hampshire - NH",071,White
10459c,2003,Kathy,,Miles,Democrat,"State Legislative","State Representative","South Dakota - SD",15,White
10459c,2004,Kathy,,Miles,Democrat,"State Legislative","State Representative","South Dakota - SD",15,White
10459c,2005,Kathy,,Miles,Democrat,"State Legislative","State Representative","South Dakota - SD",15,White
10459c,2006,Kathy,,Miles,Democrat,"State Legislative","State Representative","South Dakota - SD",15,White
10459c,2007,Kathy,,Miles,Democrat,"State Legislative","State Representative","South Dakota - SD",15,White
10459c,2008,Kathy,,Miles,Democrat,"State Legislative","State Representative","South Dakota - SD",15,White
10459c,2009,Kathy,,Miles,Democrat,"State Legislative","State Senator","South Dakota - SD",15,White
10459c,2010,Kathy,,Miles,Democrat,"State Legislative","State Senator","South Dakota - SD",15,White
15354h,1983,Mary,P.,Miles,Democrat,"State Legislative","State Representative","South Carolina - SC",,Unavailable
15354h,1984,Mary,P.,Miles,Democrat,"State Legislative","State Representative","South Carolina - SC",,Unavailable
11944c,2005,Steen,,Miles,Democrat,"State Legislative","State Senator","Georgia - GA",43,Black
11944c,2006,Steen,,Miles,Democrat,"State Legislative","State Senator","Georgia - GA",43,Black
296038k,2013,Suzanne,,Miles,Republican,"State Legislative","State Representative","Kentucky - KY",7,White
296038k,2014,Suzanne,,Miles,Republican,"State Legislative","State Representative","Kentucky - KY",7,White
296038k,2015,Suzanne,,Miles,Republican,"State Legislative","State Representative","Kentucky - KY",7,White
296038k,2016,Suzanne,,Miles,Republican,"State Legislative","State Representative","Kentucky - KY",7,White
296038k,2017,Suzanne,,Miles,Republican,"State Legislative","State Representative","Kentucky - KY",7,White
296038k,2018,Suzanne,,Miles,Republican,"State Legislative","State Representative","Kentucky - KY",7,White
296038k,2019,Suzanne,,Miles,Republican,"State Legislative","State Representative","Kentucky - KY",7,White
296038k,2020,Suzanne,,Miles,Republican,"State Legislative","State Representative","Kentucky - KY",7,White
296038k,2021,Suzanne,,Miles,Republican,"State Legislative","State Representative","Kentucky - KY",7,White
296038k,2022,Suzanne,,Miles,Republican,"State Legislative","State Representative","Kentucky - KY",7,White
296038k,2023,Suzanne,,Miles,Republican,"State Legislative","State Representative","Kentucky - KY",7,White
296038k,2024,Suzanne,,Miles,Republican,"State Legislative","State Representative","Kentucky - KY",7,White
296038k,2025,Suzanne,,Miles,Republican,"State Legislative","State Representative","Kentucky - KY",7,White
296038k,2026,Suzanne,,Miles,Republican,"State Legislative","State Representative","Kentucky - KY",7,White
15035h,1987,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1986,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1985,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1984,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1983,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1982,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1981,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1980,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1979,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1978,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1977,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1976,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1975,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1974,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1973,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1972,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1971,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1970,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1969,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1968,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1967,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1966,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1965,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1964,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1963,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1962,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1961,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1960,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1959,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1958,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1957,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1956,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1955,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1954,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1953,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1952,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1951,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1950,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1949,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1948,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1947,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1946,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1945,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1944,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1943,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1942,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1941,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1940,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1939,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1938,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1937,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1936,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1935,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1934,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
15035h,1933,Vicki,,Miles-Lagrange,Democrat,"State Legislative","State Senator","Oklahoma - OK",,Black
2394c,1991,Virginia,A.,Milkey,Democrat,"State Legislative","State Representative","Vermont - VT",Wind3-1,White
2394c,1992,Virginia,A.,Milkey,Democrat,"State Legislative","State Representative","Vermont - VT",Wind3-1,White
2394c,1993,Virginia,A.,Milkey,Democrat,"State Legislative","State Representative","Vermont - VT",Wind3-1,White
2394c,1994,Virginia,A.,Milkey,Democrat,"State Legislative","State Representative","Vermont - VT",Wind3-1,White
2394c,1995,Virginia,A.,Milkey,Democrat,"State Legislative","State Representative","Vermont - VT",Wind3-1,White
2394c,1996,Virginia,A.,Milkey,Democrat,"State Legislative","State Representative","Vermont - VT",Wind3-1,White
2394c,1997,Virginia,A.,Milkey,Democrat,"State Legislative","State Representative","Vermont - VT",Wind3-1,White
2394c,1998,Virginia,A.,Milkey,Democrat,"State Legislative","State Representative","Vermont - VT",Wind3-1,White
2394c,1999,Virginia,A.,Milkey,Democrat,"State Legislative","State Representative","Vermont - VT",Wind3-1,White
2394c,2000,Virginia,A.,Milkey,Democrat,"State Legislative","State Representative","Vermont - VT",Wind3-1,White
2394c,2001,Virginia,A.,Milkey,Democrat,"State Legislative","State Representative","Vermont - VT",Wind3-1,White
2394c,2002,Virginia,A.,Milkey,Democrat,"State Legislative","State Representative","Vermont - VT",Wind3-1,White
2394c,2003,Virginia,A.,Milkey,Democrat,"State Legislative","State Representative","Vermont - VT",Wind3-1,White
2394c,2004,Virginia,A.,Milkey,Democrat,"State Legislative","State Representative","Vermont - VT",Wind3-1,White
2394c,2005,Virginia,A.,Milkey,Democrat,"State Legislative","State Representative","Vermont - VT",Wind3-1,White
2394c,2006,Virginia,A.,Milkey,Democrat,"State Legislative","State Representative","Vermont - VT",Wind3-1,White
2394c,2007,Virginia,A.,Milkey,Democrat,"State Legislative","State Representative","Vermont - VT",Wind3-1,White
