ID,"Years Served","First Name","Middle Name","Last Name",party,Level,Position,state,District,race_ethnicity
880073k,2026,Alicia,,Malay,Republican,"State Legislative","State Representative","Vermont - VT",076,White
309650k,2026,Nicole,,Malliotakis,Republican,Congress,"U.S. Representative","New York - NY",11,"White, Latina"
883070k,2026,Amy,,Malone,Democrat,"State Legislative","State Representative","New Hampshire - NH",183,White
706974k,2026,Celeste,,Maloy,Republican,Congress,"U.S. Representative","Utah - UT",02,White
361388k,2026,Susan,,Manchester,Republican,"State Legislative","State Senator","Ohio - OH",012,White
871764k,2026,Jennifer,,Mandelbaum,Democrat,"State Legislative","State Representative","New Hampshire - NH",155,White
877313k,2026,Deb,,Manjarrez,Republican,"State Legislative","State Representative","Washington - WA",014,White
387729k,2026,Natalie,A.,Manley,Democrat,"State Legislative","State Representative","Illinois - IL",98,White
668431k,2026,Alice,,Mann,Democrat,"State Legislative","State Senator","Minnesota - MN",050,Latina
292372k,2026,Gayle,L.,Manning,Republican,"State Legislative","State Representative","Ohio - OH",052,White
818029k,2026,Zoe,,Manos,Democrat,"State Legislative","State Representative","New Hampshire - NH",146,White
884027k,2026,Pattie,,Mansur,Democrat,"State Legislative","State Representative","Missouri - MO",025,White
484106k,2026,Theresa,,Manzella,Republican,"State Legislative","State Senator","Montana - MT",044,White
805277k,2026,Kristin,,Marcell,Republican,"State Legislative","State Representative","Pennsylvania - PA",178,White
366684k,2026,"C. Denise",,Marcelle,Democrat,"State Legislative","State Representative","Louisiana - LA",61,Black
807206k,2026,Janice,,Marchman,Democrat,"State Legislative","State Senator","Colorado - CO",015,White
651395k,2026,Marilyn,,Marler,Democrat,"State Legislative","State Representative","Montana - MT",094,White
379419k,2026,Lea,,"Marquez Peterson",Republican,"Statewide Executive","Corporation Commissioner","Arizona - AZ",,Latina
814768k,2026,Tracy,,Marra,Republican,"State Legislative","State Representative","Connecticut - CT",141,White
565345k,2026,Pam,J.,Marsh,Democrat,"State Legislative","State Representative","Oregon - OR",5,White
218956k,2026,Elaine,Folk,Marshall,Democrat,"Statewide Executive","Secretary of State","North Carolina - NC",,White
739215k,2026,Lisa,,Marten,Democrat,"State Legislative","State Representative","Hawaii - HI",051,White
425338k,2026,Angela,,Martinez,Democrat,"State Legislative","State Representative","Kansas - KS",103,Latina
951479k,2026,Chasity,,Martinez,Democrat,"State Legislative","State Representative","Louisiana - LA",060,White
673054k,2026,Monica,R.,Martinez,Democrat,"State Legislative","State Senator","New York - NY",004,Latina
814473k,2026,Rebecca,L.,Martinez,Democrat,"State Legislative","State Representative","Connecticut - CT",022,White
515739k,2026,Teresa,,Martinez,Republican,"State Legislative","State Representative","Arizona - AZ",016,Latina
878429k,2026,Omayra,Milagros,"Martinez Vazquez","Partido Nuevo Progresista",Territorial/D.C.,"Territorial/D.C. Representative","Puerto Rico - PR",021,Latina
665029k,2026,Martha,E.,Marx,Democrat,"State Legislative","State Senator","Connecticut - CT",020,White
194791k,2026,Mary,Lou,Marzian,Democrat,"State Legislative","State Representative","Kentucky - KY",041,White
735991k,2026,Elaine,Henriques,Marzola,Democrat,"State Legislative","State Representative","Nevada - NV",021,Latina
645534k,2026,Joyce,,Mason,Democrat,"State Legislative","State Representative","Illinois - IL",61,Unavailable
959120k,2026,Venola,,Mason,Democrat,"State Legislative","State Representative","Georgia - GA",094,Black
796830k,2026,Candy,D.,Massaroni,Republican,"State Legislative","State Representative","Kentucky - KY",050,White
376023k,2026,Becky,Duncan,Massey,Republican,"State Legislative","State Senator","Tennessee - TN",6,White
396066k,2026,Anne-Marie,,Mastraccio,Democrat,"State Legislative","State Representative","Maine - ME",142,White
654005k,2026,Gale,,Mastrofrancesco,Republican,"State Legislative","State Representative","Connecticut - CT",80,White
814013k,2026,Sabrina,Salas,Matanane,Republican,Territorial/D.C.,"Territorial/D.C. Senator","Guam - GU",000,"Asian American/Pacific Islander"
573867k,2026,Karen,,Mathiak,Republican,"State Legislative","State Representative","Georgia - GA",082,White
732406k,2026,Kristi,M.,Mathieson,Democrat,"State Legislative","State Representative","Maine - ME",151,White
660650k,2026,Ann,H.,Matlack,Democrat,"State Legislative","State Representative","Maine - ME",043,White
774183k,2026,Sabina,,Matos,Democrat,"Statewide Executive","Lt. Governor","Rhode Island - RI",,"Black, Latina"
574056k,2026,Heather,,Matson,Democrat,"State Legislative","State Representative","Iowa - IA",042,White
232639k,2026,Doris,O.,Matsui,Democrat,Congress,"U.S. Representative","California - CA",07,"Asian American/Pacific Islander"
736205k,2026,Ashlee,,Matthews,Democrat,"State Legislative","State Representative","Utah - UT",037,White
558588k,2026,Margie,Bright,Matthews,Democrat,"State Legislative","State Senator","South Carolina - SC",45,Black
728807k,2026,Marian,,Matthews,Democrat,"State Legislative","State Representative","New Mexico - NM",027,White
744075k,2026,Rita,,Mattson,Republican,"State Legislative","State Representative","New Hampshire - NH",034F,White
863393k,2026,Verona,,Mauga,Democrat,"State Legislative","State Representative","Utah - UT",031,"Asian American/Pacific Islander"
807921k,2026,Tisha,,Mauro,Democrat,"State Legislative","State Representative","Colorado - CO",046,White
408749k,2026,Elizabeth,,May,Republican,"State Legislative","State Representative","South Dakota - SD",027,White
292002k,2026,Karla,,May,Democrat,"State Legislative","State Senator","Missouri - MO",4,Black
672498k,2026,Rachel,,May,Democrat,"State Legislative","State Senator","New York - NY",048,White
267354k,2026,Renuka,,Mayadev,Democrat,"State Legislative","State Representative","Wisconsin - WI",077,"Asian American/Pacific Islander"
489795k,2026,Julie,,Mayberry,Republican,"State Legislative","State Representative","Arkansas - AR",092,White
404779k,2026,Shelley,B.,Mayer,Democrat,"State Legislative","State Senator","New York - NY",37,White
240324k,2026,Kristin,,Mayes,Democrat,"Statewide Executive","Attorney General","Arizona - AZ",,White
867193k,2026,La'Tasha,D.,Mayes,Democrat,"State Legislative","State Representative","Pennsylvania - PA",024,Black
269005k,2026,Debbie,J.,Mayfield,Republican,"State Legislative","State Senator","Florida - FL",019,White
726620k,2026,Julie,,Mayfield,Democrat,"State Legislative","State Senator","North Carolina - NC",049,White
395885k,2026,Peggy,,Mayfield,Republican,"State Legislative","State Representative","Indiana - IN",60,White
297371k,2026,Rita,,Mayfield,Democrat,"State Legislative","State Representative","Illinois - IL",60,"Multiracial Alone"
796598k,2026,Amanda,,"Mays Bledsoe",Republican,"State Legislative","State Senator","Kentucky - KY",012,White
821007k,2026,Lisa,,Mazur,Republican,"State Legislative","State Representative","New Hampshire - NH",103F,White
730152k,2026,Margitta,,Mazzocchi,Republican,"State Legislative","State Representative","West Virginia - WV",031,White
954496k,2026,Jen,,Mazzocco,Democrat,"State Legislative","State Representative","Pennsylvania - PA",042,White
800501k,2026,Mindy,,McAlindon,Republican,"State Legislative","State Representative","Arkansas - AR",010,White
658185k,2026,Lucy,,McBath,Democrat,Congress,"U.S. Representative","Georgia - GA",06,Black
740568k,2026,Sarah,,McBride,Democrat,Congress,"U.S. Representative","Delaware - DE",01,White
871120k,2026,Julia,A.G.,McCabe,Democrat,"State Legislative","State Representative","Maine - ME",093,White
874398k,2026,Michelle,,McCane,Democrat,"State Legislative","State Representative","Oklahoma - OK",072,"White, Black, Native American/Alaska Native/Native Hawaiian"
813206k,2026,Kate,,McCann,Democrat,"State Legislative","State Representative","Vermont - VT",085,White
776683k,2026,Lori,,McCann,Republican,"State Legislative","State Representative","Idaho - ID",006,White
583224k,2026,Patrice,,McCarthy,Democrat,"Statewide Executive",Auditor,"Washington - WA",,White
503022k,2026,Cristin,,"McCarthy Vahey",Democrat,"State Legislative","State Representative","Connecticut - CT",133,White
812572k,2026,Maureen,,McCarville,Democrat,"State Legislative","State Representative","Wisconsin - WI",042,White
643780k,2026,Aletheia,,McCaskill,Democrat,"State Legislative","State Representative","Maryland - MD",044B,Black
721727k,2026,Lisa,,McClain,Republican,Congress,"U.S. Representative","Michigan - MI",09,White
866320k,2026,April,,McClain-Delaney,Democrat,Congress,"U.S. Representative","Maryland - MD",06,White
791614k,2026,Patrice,,McClammy,Democrat,"State Legislative","State Representative","Alabama - AL",076,Black
241253k,2026,Jennifer,L.,McClellan,Democrat,Congress,"U.S. Representative","Virginia - VA",04,Black
810816k,2026,Stephanie,,McClintock,Republican,"State Legislative","State Representative","Washington - WA",018,White
488385k,2026,Joanna,E.,McClinton,Democrat,"State Legislative","State Representative","Pennsylvania - PA",191,Black
680272k,2026,Adele,Y.,McClure,Democrat,"State Legislative","State Representative","Virginia - VA",002,"Black, Asian American/Pacific Islander"
651665k,2026,Julie,L.,McCluskie,Democrat,"State Legislative","State Representative","Colorado - CO",013,White
195933k,2026,Betty,,McCollum,Democrat,Congress,"U.S. Representative","Minnesota - MN",4,White
213286k,2026,Susan,K.,McComas,Republican,"State Legislative","State Representative","Maryland - MD",034B,White
561010k,2026,Tony,M.,McCombie,Republican,"State Legislative","State Representative","Illinois - IL",089,White
627410k,2026,Karen,A.,McCormick,Democrat,"State Legislative","State Representative","Colorado - CO",011,White
503438k,2026,Patricia,A.,McCoy,Republican,"State Legislative","State Representative","Vermont - VT",65,White
839238k,2026,Tennille,R.,McCoy,Democrat,"State Legislative","State Representative","New Jersey - NJ",014,Black
699924k,2026,Hester,Jackson,McCray,Democrat,"State Legislative","State Representative","Mississippi - MS",040,Black
238396k,2026,Tracy,,McCreery,Democrat,"State Legislative","State Senator","Missouri - MO",024,White
656368k,2026,Tippi,,McCullough,Democrat,"State Legislative","State Representative","Arkansas - AR",074,White
427404k,2026,Annie,E.,McDaniel,Democrat,"State Legislative","State Representative","South Carolina - SC",41,Black
861376k,2026,Nikki,,McDonald,Democrat,"State Legislative","State Representative","Kansas - KS",049,White
869928k,2026,Sarah,Finger,McDonald,Democrat,"State Legislative","State Representative","Oregon - OR",016,White
808825k,2026,Kristen,,"McDonald Rivet",Democrat,Congress,"U.S. Representative","Michigan - MI",08,White
817916k,2026,Valerie,,McDonnell,Republican,"State Legislative","State Representative","New Hampshire - NH",159,White
540979k,2026,Carol,Hagan,McEntee,Democrat,"State Legislative","State Representative","Rhode Island - RI",33,White
741832k,2026,Jen,,McEwen,Democrat,"State Legislative","State Senator","Minnesota - MN",008,White
740452k,2026,Fiona,Fuller,McFarland,Republican,"State Legislative","State Representative","Florida - FL",073,White
656877k,2026,Peggy,,McGaugh,Republican,"State Legislative","State Representative","Missouri - MO",007,White
745768k,2026,Michelle,E.,McGaw,Democrat,"State Legislative","State Representative","Rhode Island - RI",071,White
639901k,2026,Missy,Warren,McGee,Republican,"State Legislative","State Representative","Mississippi - MS",102,White
793321k,2026,Trenee,,McGee,Democrat,"State Legislative","State Representative","Connecticut - CT",116,Black
426613k,2026,Kat,,McGhee,Democrat,"State Legislative","State Representative","New Hampshire - NH",094,White
742820k,2026,Jubilee,,McGill,Democrat,"State Legislative","State Representative","Vermont - VT",005,White
882520k,2026,Linda,,McGrath,Republican,"State Legislative","State Representative","New Hampshire - NH",174F,White
222865k,2026,Carol,M.,McGuire,Republican,"State Legislative","State Representative","New Hampshire - NH",131F,White
798891k,2026,Julie,,McGuire,Republican,"State Legislative","State Representative","Indiana - IN",093,White
801986k,2026,Emily,G.,McIntire,Republican,"State Legislative","State Representative","Oregon - OR",056,White
873986k,2026,Julie,,McIntosh,Republican,"State Legislative","State Senator","Oklahoma - OK",003,White
876507k,2026,LaMonica,,McIver,Democrat,Congress,"U.S. Representative","New Jersey - NJ",10,Black
484053k,2026,Wendy,,McKamey,Republican,"State Legislative","State Senator","Montana - MT",012,White
333099k,2026,Tina,,McKinnor,Democrat,"State Legislative","State Representative","California - CA",061,Black
531939k,2026,Angela,V.,McKnight,Democrat,"State Legislative","State Senator","New Jersey - NJ",031,Black
490807k,2026,Susan,,McLain,Democrat,"State Legislative","State Representative","Oregon - OR",29,White
829973k,2026,Ellen,H.,McLaughlin,Republican,"State Legislative","State Representative","Virginia - VA",036,White
700013k,2026,Dana,Underwood,McLean,Republican,"State Legislative","State Representative","Mississippi - MS",039,White
806360k,2026,Carrie,,McLeod,Republican,"State Legislative","State Representative","North Dakota - ND",045,White
672804k,2026,Karen,M.,McMahon,Democrat,"State Legislative","State Representative","New York - NY",146,White
650700k,2026,Mallory,,McMorrow,Democrat,"State Legislative","State Senator","Michigan - MI",008,White
814052k,2026,Lauren,R.,McNally,Democrat,"State Legislative","State Representative","Ohio - OH",058,White
291502k,2026,Wendy,,McNamara,Republican,"State Legislative","State Representative","Indiana - IN",76,White
649361k,2026,Jeanne,,McNeill,Democrat,"State Legislative","State Representative","Pennsylvania - PA",133,White
872653k,2026,Mekyah,,McQueen,Democrat,"State Legislative","State Representative","Georgia - GA",061,Black
276165k,2026,Delores,L.,McQuinn,Democrat,"State Legislative","State Representative","Virginia - VA",081,Black
812213k,2026,Donna,C.,Mears,Democrat,"State Legislative","State Representative","Alaska - AK",021,White
746351k,2026,Carmen,,"Medina Calderon","Partido Nuevo Progresista",Territorial/D.C.,"Territorial/D.C. Representative","Puerto Rico - PR",037,Latina
866410k,2026,Leslie,,Mehta,Democrat,"State Legislative","State Representative","Virginia - VA",073,Black
205808k,2026,Lisa,M.,Meier,Republican,"State Legislative","State Representative","North Dakota - ND",32,White
703414k,2026,Analilia,,Mejia,Democrat,Congress,"U.S. Representative","New Jersey - NJ",11,"Black, Latina"
871300k,2026,Angelita,,Mejia,Republican,"State Legislative","State Representative","New Mexico - NM",058,Latina
740413k,2026,Lauren,,Melo,Republican,"State Legislative","State Representative","Florida - FL",082,White
