RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",_40-64,Illinois,17,"Morgan County",17137,.,0,.,1
"Black or African-American",_40-64,Illinois,17,"Ogle County",17141,.,0,.,1
"Black or African-American",_40-64,Illinois,17,"Peoria County",17143,.,.,.,0.6363636364
"Black or African-American",_40-64,Illinois,17,"Perry County",17145,0,.,.,0
"Black or African-American",_40-64,Illinois,17,"Pope County",17151,.,0,.,1
"Black or African-American",_40-64,Illinois,17,"Pulaski County",17153,.,0,.,1
"Black or African-American",_40-64,Illinois,17,"Randolph County",17157,.,.,.,0.5
"Black or African-American",_40-64,Illinois,17,"Rock Island County",17161,.,.,.,0.5714285714
"Black or African-American",_40-64,Illinois,17,"St. Clair County",17163,28,18,46,0.6086956522
"Black or African-American",_40-64,Illinois,17,"Saline County",17165,.,0,.,1
"Black or African-American",_40-64,Illinois,17,"Sangamon County",17167,.,.,.,0.6
"Black or African-American",_40-64,Illinois,17,"Stephenson County",17177,.,.,.,0.5
"Black or African-American",_40-64,Illinois,17,"Union County",17181,.,0,.,1
"Black or African-American",_40-64,Illinois,17,"Vermilion County",17183,.,.,.,0.6
"Black or African-American",_40-64,Illinois,17,"Whiteside County",17195,.,.,.,0.6
"Black or African-American",_40-64,Illinois,17,"Will County",17197,.,.,.,0.9285714286
"Black or African-American",_40-64,Illinois,17,"Williamson County",17199,.,0,.,1
"Black or African-American",_40-64,Illinois,17,"Winnebago County",17201,.,.,.,0.6153846154
"Black or African-American",_40-64,Illinois,17,"Woodford County",17203,.,0,.,1
"Black or African-American",_40-64,Illinois,17,,17999,.,.,.,0.5
"Black or African-American",_40-64,Indiana,18,"Allen County",18003,28,11,39,0.7179487179
"Black or African-American",_40-64,Indiana,18,"Bartholomew County",18005,.,0,.,1
"Black or African-American",_40-64,Indiana,18,"Cass County",18017,.,0,.,1
"Black or African-American",_40-64,Indiana,18,"Clark County",18019,.,0,.,1
"Black or African-American",_40-64,Indiana,18,"Dearborn County",18029,.,0,.,1
"Black or African-American",_40-64,Indiana,18,"Delaware County",18035,.,.,.,0.5
"Black or African-American",_40-64,Indiana,18,"Elkhart County",18039,.,.,.,0.7826086957
"Black or African-American",_40-64,Indiana,18,"Fayette County",18041,.,0,.,1
"Black or African-American",_40-64,Indiana,18,"Floyd County",18043,0,.,.,0
"Black or African-American",_40-64,Indiana,18,"Gibson County",18051,.,.,.,0.5
"Black or African-American",_40-64,Indiana,18,"Grant County",18053,.,.,.,0.9166666667
"Black or African-American",_40-64,Indiana,18,"Hamilton County",18057,.,.,.,0.8333333333
"Black or African-American",_40-64,Indiana,18,"Hancock County",18059,.,.,.,0.3333333333
"Black or African-American",_40-64,Indiana,18,"Harrison County",18061,.,0,.,1
"Black or African-American",_40-64,Indiana,18,"Hendricks County",18063,.,0,.,1
"Black or African-American",_40-64,Indiana,18,"Henry County",18065,.,0,.,1
"Black or African-American",_40-64,Indiana,18,"Howard County",18067,.,.,.,0.75
"Black or African-American",_40-64,Indiana,18,"Huntington County",18069,.,0,.,1
"Black or African-American",_40-64,Indiana,18,"Jefferson County",18077,.,.,.,0.4
"Black or African-American",_40-64,Indiana,18,"Jennings County",18079,.,0,.,1
"Black or African-American",_40-64,Indiana,18,"Knox County",18083,.,0,.,1
"Black or African-American",_40-64,Indiana,18,"Kosciusko County",18085,.,.,.,0.8
"Black or African-American",_40-64,Indiana,18,"Lake County",18089,66,15,81,0.8148148148
"Black or African-American",_40-64,Indiana,18,"La Porte County",18091,.,.,.,0.6
"Black or African-American",_40-64,Indiana,18,"Madison County",18095,.,.,.,0.7142857143
"Black or African-American",_40-64,Indiana,18,"Marion County",18097,87,55,142,0.6126760563
"Black or African-American",_40-64,Indiana,18,"Marshall County",18099,0,.,.,0
"Black or African-American",_40-64,Indiana,18,"Miami County",18103,.,0,.,1
"Black or African-American",_40-64,Indiana,18,"Monroe County",18105,.,.,.,0.8333333333
"Black or African-American",_40-64,Indiana,18,"Montgomery County",18107,.,0,.,1
"Black or African-American",_40-64,Indiana,18,"Morgan County",18109,.,0,.,1
"Black or African-American",_40-64,Indiana,18,"Parke County",18121,.,0,.,1
"Black or African-American",_40-64,Indiana,18,"Porter County",18127,.,0,.,1
"Black or African-American",_40-64,Indiana,18,"Putnam County",18133,.,0,.,1
"Black or African-American",_40-64,Indiana,18,"St. Joseph County",18141,.,.,.,0.75
"Black or African-American",_40-64,Indiana,18,"Tippecanoe County",18157,.,.,.,0.5714285714
"Black or African-American",_40-64,Indiana,18,"Tipton County",18159,.,0,.,1
"Black or African-American",_40-64,Indiana,18,"Vanderburgh County",18163,.,.,.,0.7692307692
"Black or African-American",_40-64,Indiana,18,"Vigo County",18167,.,.,.,0.7142857143
"Black or African-American",_40-64,Indiana,18,"Warrick County",18173,.,0,.,1
"Black or African-American",_40-64,Indiana,18,"Wayne County",18177,.,.,.,0.4375
"Black or African-American",_40-64,Indiana,18,"White County",18181,0,.,.,0
"Black or African-American",_40-64,Indiana,18,,18999,.,0,.,1
"Black or African-American",_40-64,Iowa,19,"Benton County",19011,.,0,.,1
"Black or African-American",_40-64,Iowa,19,"Black Hawk County",19013,.,.,.,0.7692307692
"Black or African-American",_40-64,Iowa,19,"Cass County",19029,0,.,.,0
"Black or African-American",_40-64,Iowa,19,"Chickasaw County",19037,.,0,.,1
"Black or African-American",_40-64,Iowa,19,"Clayton County",19043,.,0,.,1
"Black or African-American",_40-64,Iowa,19,"Clinton County",19045,.,0,.,1
"Black or African-American",_40-64,Iowa,19,"Dallas County",19049,.,0,.,1
"Black or African-American",_40-64,Iowa,19,"Des Moines County",19057,.,0,.,1
"Black or African-American",_40-64,Iowa,19,"Dubuque County",19061,.,0,.,1
"Black or African-American",_40-64,Iowa,19,"Fayette County",19065,.,0,.,1
"Black or African-American",_40-64,Iowa,19,"Henry County",19087,0,.,.,0
"Black or African-American",_40-64,Iowa,19,"Jackson County",19097,.,0,.,1
"Black or African-American",_40-64,Iowa,19,"Johnson County",19103,.,0,.,1
"Black or African-American",_40-64,Iowa,19,"Lee County",19111,.,0,.,1
"Black or African-American",_40-64,Iowa,19,"Linn County",19113,.,.,.,0.8333333333
"Black or African-American",_40-64,Iowa,19,"Marshall County",19127,.,0,.,1
"Black or African-American",_40-64,Iowa,19,"Polk County",19153,.,.,.,0.6956521739
"Black or African-American",_40-64,Iowa,19,"Scott County",19163,.,.,.,0.3333333333
"Black or African-American",_40-64,Iowa,19,"Story County",19169,.,0,.,1
"Black or African-American",_40-64,Iowa,19,"Washington County",19183,.,0,.,1
"Black or African-American",_40-64,Iowa,19,"Woodbury County",19193,.,.,.,0.5
"Black or African-American",_40-64,Kansas,20,"Atchison County",20005,.,0,.,1
"Black or African-American",_40-64,Kansas,20,"Clay County",20027,.,0,.,1
"Black or African-American",_40-64,Kansas,20,"Crawford County",20037,.,.,.,0.25
"Black or African-American",_40-64,Kansas,20,"Douglas County",20045,.,0,.,1
"Black or African-American",_40-64,Kansas,20,"Ellis County",20051,.,0,.,1
"Black or African-American",_40-64,Kansas,20,"Finney County",20055,.,0,.,1
"Black or African-American",_40-64,Kansas,20,"Geary County",20061,.,0,.,1
"Black or African-American",_40-64,Kansas,20,"Harvey County",20079,.,0,.,1
"Black or African-American",_40-64,Kansas,20,"Jefferson County",20087,.,0,.,1
"Black or African-American",_40-64,Kansas,20,"Johnson County",20091,.,.,.,0.8
"Black or African-American",_40-64,Kansas,20,"Kiowa County",20097,.,0,.,1
"Black or African-American",_40-64,Kansas,20,"Leavenworth County",20103,.,0,.,1
"Black or African-American",_40-64,Kansas,20,"Lyon County",20111,.,0,.,1
"Black or African-American",_40-64,Kansas,20,"Miami County",20121,.,.,.,0.5
"Black or African-American",_40-64,Kansas,20,"Montgomery County",20125,.,.,.,0.75
"Black or African-American",_40-64,Kansas,20,"Neosho County",20133,.,0,.,1
"Black or African-American",_40-64,Kansas,20,"Reno County",20155,.,0,.,1
"Black or African-American",_40-64,Kansas,20,"Riley County",20161,.,.,.,0.6666666667
"Black or African-American",_40-64,Kansas,20,"Russell County",20167,0,.,.,0
"Black or African-American",_40-64,Kansas,20,"Saline County",20169,.,.,.,0.6666666667
"Black or African-American",_40-64,Kansas,20,"Sedgwick County",20173,35,14,49,0.7142857143
"Black or African-American",_40-64,Kansas,20,"Seward County",20175,.,.,.,0.5
"Black or African-American",_40-64,Kansas,20,"Shawnee County",20177,18,15,33,0.5454545455
"Black or African-American",_40-64,Kansas,20,"Wilson County",20205,.,.,.,0.5
"Black or African-American",_40-64,Kansas,20,"Wyandotte County",20209,.,.,.,0.6666666667
"Black or African-American",_40-64,Kentucky,21,"Allen County",21003,.,0,.,1
"Black or African-American",_40-64,Kentucky,21,"Bell County",21013,0,.,.,0
"Black or African-American",_40-64,Kentucky,21,"Bourbon County",21017,.,0,.,1
"Black or African-American",_40-64,Kentucky,21,"Boyle County",21021,.,.,.,0.5
"Black or African-American",_40-64,Kentucky,21,"Caldwell County",21033,.,0,.,1
"Black or African-American",_40-64,Kentucky,21,"Campbell County",21037,.,0,.,1
"Black or African-American",_40-64,Kentucky,21,"Christian County",21047,.,0,.,1
"Black or African-American",_40-64,Kentucky,21,"Clark County",21049,.,0,.,1
"Black or African-American",_40-64,Kentucky,21,"Clay County",21051,.,0,.,1
"Black or African-American",_40-64,Kentucky,21,"Daviess County",21059,.,.,.,0.5714285714
"Black or African-American",_40-64,Kentucky,21,"Fayette County",21067,.,.,.,0.7368421053
"Black or African-American",_40-64,Kentucky,21,"Franklin County",21073,.,.,.,0.8125
"Black or African-American",_40-64,Kentucky,21,"Fulton County",21075,0,.,.,0
"Black or African-American",_40-64,Kentucky,21,"Gallatin County",21077,.,0,.,1
"Black or African-American",_40-64,Kentucky,21,"Graves County",21083,.,0,.,1
"Black or African-American",_40-64,Kentucky,21,"Hancock County",21091,.,0,.,1
"Black or African-American",_40-64,Kentucky,21,"Hardin County",21093,.,.,.,0.8
"Black or African-American",_40-64,Kentucky,21,"Harlan County",21095,.,0,.,1
"Black or African-American",_40-64,Kentucky,21,"Harrison County",21097,.,0,.,1
"Black or African-American",_40-64,Kentucky,21,"Hart County",21099,.,0,.,1
"Black or African-American",_40-64,Kentucky,21,"Henderson County",21101,.,0,.,1
"Black or African-American",_40-64,Kentucky,21,"Jefferson County",21111,58,28,86,0.6744186047
"Black or African-American",_40-64,Kentucky,21,"Kenton County",21117,0,.,.,0
"Black or African-American",_40-64,Kentucky,21,"Knox County",21121,0,.,.,0
"Black or African-American",_40-64,Kentucky,21,"Larue County",21123,.,0,.,1
"Black or African-American",_40-64,Kentucky,21,"Logan County",21141,.,0,.,1
"Black or African-American",_40-64,Kentucky,21,"McCracken County",21145,.,0,.,1
"Black or African-American",_40-64,Kentucky,21,"Madison County",21151,.,0,.,1
"Black or African-American",_40-64,Kentucky,21,"Marshall County",21157,.,.,.,0.5
"Black or African-American",_40-64,Kentucky,21,"Mercer County",21167,.,0,.,1
"Black or African-American",_40-64,Kentucky,21,"Muhlenberg County",21177,.,0,.,1
"Black or African-American",_40-64,Kentucky,21,"Nelson County",21179,.,0,.,1
"Black or African-American",_40-64,Kentucky,21,"Ohio County",21183,0,.,.,0
"Black or African-American",_40-64,Kentucky,21,"Oldham County",21185,.,0,.,1
"Black or African-American",_40-64,Kentucky,21,"Pendleton County",21191,.,0,.,1
"Black or African-American",_40-64,Kentucky,21,"Scott County",21209,.,0,.,1
"Black or African-American",_40-64,Kentucky,21,"Simpson County",21213,.,0,.,1
"Black or African-American",_40-64,Kentucky,21,"Taylor County",21217,.,0,.,1
"Black or African-American",_40-64,Kentucky,21,"Trigg County",21221,0,.,.,0
"Black or African-American",_40-64,Kentucky,21,"Warren County",21227,.,.,.,0.7777777778
"Black or African-American",_40-64,Kentucky,21,"Washington County",21229,.,.,.,0.5
"Black or African-American",_40-64,Louisiana,22,"Acadia Parish",22001,.,.,.,0.6666666667
"Black or African-American",_40-64,Louisiana,22,"Allen Parish",22003,.,.,.,0.5
"Black or African-American",_40-64,Louisiana,22,"Ascension Parish",22005,.,.,.,0.8333333333
"Black or African-American",_40-64,Louisiana,22,"Assumption Parish",22007,.,.,.,0.5
"Black or African-American",_40-64,Louisiana,22,"Avoyelles Parish",22009,.,.,.,0.6
"Black or African-American",_40-64,Louisiana,22,"Beauregard Parish",22011,.,0,.,1
"Black or African-American",_40-64,Louisiana,22,"Bienville Parish",22013,.,.,.,0.5
"Black or African-American",_40-64,Louisiana,22,"Bossier Parish",22015,.,.,.,0.8571428571
"Black or African-American",_40-64,Louisiana,22,"Caddo Parish",22017,44,21,65,0.6769230769
"Black or African-American",_40-64,Louisiana,22,"Calcasieu Parish",22019,31,28,59,0.5254237288
"Black or African-American",_40-64,Louisiana,22,"Claiborne Parish",22027,0,.,.,0
"Black or African-American",_40-64,Louisiana,22,"Concordia Parish",22029,.,0,.,1
"Black or African-American",_40-64,Louisiana,22,"De Soto Parish",22031,.,.,.,0.5
"Black or African-American",_40-64,Louisiana,22,"East Baton Rouge Parish",22033,103,39,142,0.7253521127
"Black or African-American",_40-64,Louisiana,22,"East Carroll Parish",22035,.,.,.,0.6666666667
"Black or African-American",_40-64,Louisiana,22,"East Feliciana Parish",22037,.,0,.,1
"Black or African-American",_40-64,Louisiana,22,"Evangeline Parish",22039,.,.,.,0.8333333333
"Black or African-American",_40-64,Louisiana,22,"Franklin Parish",22041,.,0,.,1
"Black or African-American",_40-64,Louisiana,22,"Grant Parish",22043,.,.,.,0.5
"Black or African-American",_40-64,Louisiana,22,"Iberia Parish",22045,.,.,.,0.7916666667
"Black or African-American",_40-64,Louisiana,22,"Iberville Parish",22047,.,.,.,0.6666666667
"Black or African-American",_40-64,Louisiana,22,"Jackson Parish",22049,.,0,.,1
"Black or African-American",_40-64,Louisiana,22,"Jefferson Parish",22051,.,.,.,0.7058823529
"Black or African-American",_40-64,Louisiana,22,"Jefferson Davis Parish",22053,.,.,.,0.6666666667
"Black or African-American",_40-64,Louisiana,22,"Lafayette Parish",22055,.,.,.,0.7777777778
"Black or African-American",_40-64,Louisiana,22,"Lafourche Parish",22057,.,.,.,0.8333333333
"Black or African-American",_40-64,Louisiana,22,"Lincoln Parish",22061,.,.,.,0.7142857143
"Black or African-American",_40-64,Louisiana,22,"Livingston Parish",22063,.,.,.,0.5
"Black or African-American",_40-64,Louisiana,22,"Madison Parish",22065,.,.,.,0.4
"Black or African-American",_40-64,Louisiana,22,"Morehouse Parish",22067,.,.,.,0.5714285714
"Black or African-American",_40-64,Louisiana,22,"Natchitoches Parish",22069,.,.,.,0.7142857143
"Black or African-American",_40-64,Louisiana,22,"Orleans Parish",22071,51,23,74,0.6891891892
"Black or African-American",_40-64,Louisiana,22,"Ouachita Parish",22073,25,13,38,0.6578947368
"Black or African-American",_40-64,Louisiana,22,"Plaquemines Parish",22075,.,0,.,1
"Black or African-American",_40-64,Louisiana,22,"Pointe Coupee Parish",22077,.,.,.,0.75
"Black or African-American",_40-64,Louisiana,22,"Rapides Parish",22079,.,.,.,0.71875
"Black or African-American",_40-64,Louisiana,22,"Red River Parish",22081,.,0,.,1
"Black or African-American",_40-64,Louisiana,22,"Richland Parish",22083,.,0,.,1
"Black or African-American",_40-64,Louisiana,22,"Sabine Parish",22085,.,0,.,1
"Black or African-American",_40-64,Louisiana,22,"St. Bernard Parish",22087,.,.,.,0.5
"Black or African-American",_40-64,Louisiana,22,"St. Charles Parish",22089,.,0,.,1
"Black or African-American",_40-64,Louisiana,22,"St. Helena Parish",22091,.,.,.,0.5
"Black or African-American",_40-64,Louisiana,22,"St. James Parish",22093,.,0,.,1
"Black or African-American",_40-64,Louisiana,22,"St. John the Baptist Parish",22095,.,.,.,0.8
"Black or African-American",_40-64,Louisiana,22,"St. Landry Parish",22097,.,.,.,0.7692307692
"Black or African-American",_40-64,Louisiana,22,"St. Martin Parish",22099,.,.,.,0.6666666667
"Black or African-American",_40-64,Louisiana,22,"St. Mary Parish",22101,.,.,.,0.7777777778
"Black or African-American",_40-64,Louisiana,22,"St. Tammany Parish",22103,.,.,.,0.6363636364
"Black or African-American",_40-64,Louisiana,22,"Tangipahoa Parish",22105,.,.,.,0.7777777778
"Black or African-American",_40-64,Louisiana,22,"Tensas Parish",22107,.,.,.,0.75
"Black or African-American",_40-64,Louisiana,22,"Terrebonne Parish",22109,.,.,.,0.5882352941
"Black or African-American",_40-64,Louisiana,22,"Union Parish",22111,.,.,.,0.375
"Black or African-American",_40-64,Louisiana,22,"Vermilion Parish",22113,.,.,.,0.5
"Black or African-American",_40-64,Louisiana,22,"Vernon Parish",22115,.,.,.,0.6666666667
