STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Washington,53,"Snohomish County",53061,219,74,293,0.747440273
Washington,53,"Spokane County",53063,232,90,322,0.7204968944
Washington,53,"Stevens County",53065,.,.,.,0.8333333333
Washington,53,"Thurston County",53067,131,34,165,0.7939393939
Washington,53,"Wahkiakum County",53069,.,.,.,0.75
Washington,53,"Walla Walla County",53071,36,13,49,0.7346938776
Washington,53,"Whatcom County",53073,119,37,156,0.7628205128
Washington,53,"Whitman County",53075,.,.,.,0.9285714286
Washington,53,"Yakima County",53077,103,32,135,0.762962963
Washington,53,,53999,.,.,.,0.1666666667
"West Virginia",54,"Barbour County",54001,.,.,.,0.8421052632
"West Virginia",54,"Berkeley County",54003,61,21,82,0.743902439
"West Virginia",54,"Boone County",54005,.,.,.,0.6363636364
"West Virginia",54,"Braxton County",54007,.,0,.,1
"West Virginia",54,"Brooke County",54009,.,.,.,0.9090909091
"West Virginia",54,"Cabell County",54011,61,16,77,0.7922077922
"West Virginia",54,"Calhoun County",54013,.,0,.,1
"West Virginia",54,"Clay County",54015,.,0,.,1
"West Virginia",54,"Doddridge County",54017,.,0,.,1
"West Virginia",54,"Fayette County",54019,.,.,.,0.6551724138
"West Virginia",54,"Gilmer County",54021,.,.,.,0.5
"West Virginia",54,"Grant County",54023,.,.,.,0.9166666667
"West Virginia",54,"Greenbrier County",54025,.,.,.,0.8
"West Virginia",54,"Hampshire County",54027,.,.,.,0.75
"West Virginia",54,"Hancock County",54029,.,.,.,0.9
"West Virginia",54,"Hardy County",54031,.,.,.,0.7777777778
"West Virginia",54,"Harrison County",54033,.,.,.,0.8235294118
"West Virginia",54,"Jackson County",54035,.,.,.,0.7619047619
"West Virginia",54,"Jefferson County",54037,.,.,.,0.6296296296
"West Virginia",54,"Kanawha County",54039,114,30,144,0.7916666667
"West Virginia",54,"Lewis County",54041,.,.,.,0.75
"West Virginia",54,"Lincoln County",54043,.,.,.,0.7
"West Virginia",54,"Logan County",54045,.,.,.,0.8947368421
"West Virginia",54,"McDowell County",54047,.,.,.,0.68
"West Virginia",54,"Marion County",54049,.,.,.,0.7272727273
"West Virginia",54,"Marshall County",54051,.,.,.,0.7647058824
"West Virginia",54,"Mason County",54053,.,.,.,0.8095238095
"West Virginia",54,"Mercer County",54055,.,.,.,0.8695652174
"West Virginia",54,"Mineral County",54057,.,.,.,0.7142857143
"West Virginia",54,"Mingo County",54059,.,.,.,0.8181818182
"West Virginia",54,"Monongalia County",54061,39,13,52,0.75
"West Virginia",54,"Monroe County",54063,.,0,.,1
"West Virginia",54,"Morgan County",54065,.,.,.,0.7142857143
"West Virginia",54,"Nicholas County",54067,.,.,.,0.7894736842
"West Virginia",54,"Ohio County",54069,52,13,65,0.8
"West Virginia",54,"Pendleton County",54071,.,.,.,0.75
"West Virginia",54,"Pleasants County",54073,.,.,.,0.6666666667
"West Virginia",54,"Pocahontas County",54075,.,.,.,0.7272727273
"West Virginia",54,"Preston County",54077,.,.,.,0.9285714286
"West Virginia",54,"Putnam County",54079,.,.,.,0.7083333333
"West Virginia",54,"Raleigh County",54081,59,16,75,0.7866666667
"West Virginia",54,"Randolph County",54083,.,.,.,0.9285714286
"West Virginia",54,"Ritchie County",54085,.,.,.,0.7857142857
"West Virginia",54,"Roane County",54087,.,.,.,0.875
"West Virginia",54,"Summers County",54089,.,0,.,1
"West Virginia",54,"Taylor County",54091,.,.,.,0.6666666667
"West Virginia",54,"Tucker County",54093,.,0,.,1
"West Virginia",54,"Tyler County",54095,.,.,.,0.6666666667
"West Virginia",54,"Upshur County",54097,.,.,.,0.6923076923
"West Virginia",54,"Wayne County",54099,.,.,.,0.9411764706
"West Virginia",54,"Webster County",54101,.,.,.,0.5
"West Virginia",54,"Wetzel County",54103,.,0,.,1
"West Virginia",54,"Wirt County",54105,.,.,.,0.5
"West Virginia",54,"Wood County",54107,105,25,130,0.8076923077
"West Virginia",54,"Wyoming County",54109,.,.,.,0.8888888889
Wisconsin,55,"Adams County",55001,.,.,.,0.9
Wisconsin,55,"Ashland County",55003,.,.,.,0.625
Wisconsin,55,"Barron County",55005,.,.,.,0.8461538462
Wisconsin,55,"Bayfield County",55007,.,.,.,0.8
Wisconsin,55,"Brown County",55009,199,16,215,0.9255813953
Wisconsin,55,"Buffalo County",55011,.,0,.,1
Wisconsin,55,"Burnett County",55013,.,.,.,0.3333333333
Wisconsin,55,"Calumet County",55015,.,.,.,0.9090909091
Wisconsin,55,"Chippewa County",55017,.,.,.,0.9642857143
Wisconsin,55,"Clark County",55019,.,.,.,0.8484848485
Wisconsin,55,"Columbia County",55021,.,.,.,0.8214285714
Wisconsin,55,"Crawford County",55023,.,.,.,0.8571428571
Wisconsin,55,"Dane County",55025,263,33,296,0.8885135135
Wisconsin,55,"Dodge County",55027,.,.,.,0.8039215686
Wisconsin,55,"Door County",55029,.,.,.,0.75
Wisconsin,55,"Douglas County",55031,.,.,.,0.7948717949
Wisconsin,55,"Dunn County",55033,.,.,.,0.9102564103
Wisconsin,55,"Eau Claire County",55035,85,12,97,0.8762886598
Wisconsin,55,"Florence County",55037,.,.,.,0.75
Wisconsin,55,"Fond du Lac County",55039,.,.,.,0.8913043478
Wisconsin,55,"Forest County",55041,.,.,.,0.4
Wisconsin,55,"Grant County",55043,.,.,.,0.75
Wisconsin,55,"Green County",55045,.,.,.,0.9583333333
Wisconsin,55,"Green Lake County",55047,.,.,.,0.8333333333
Wisconsin,55,"Iowa County",55049,.,.,.,0.8181818182
Wisconsin,55,"Jackson County",55053,.,.,.,0.875
Wisconsin,55,"Jefferson County",55055,.,.,.,0.9113924051
Wisconsin,55,"Juneau County",55057,.,0,.,1
Wisconsin,55,"Kenosha County",55059,109,14,123,0.8861788618
Wisconsin,55,"Kewaunee County",55061,.,0,.,1
Wisconsin,55,"La Crosse County",55063,68,16,84,0.8095238095
Wisconsin,55,"Lafayette County",55065,.,.,.,0.4
Wisconsin,55,"Langlade County",55067,11,0,11,1
Wisconsin,55,"Lincoln County",55069,.,.,.,0.8571428571
Wisconsin,55,"Manitowoc County",55071,.,.,.,0.8958333333
Wisconsin,55,"Marathon County",55073,75,15,90,0.8333333333
Wisconsin,55,"Marinette County",55075,.,.,.,0.8846153846
Wisconsin,55,"Marquette County",55077,.,0,.,1
Wisconsin,55,"Menominee County",55078,.,.,.,0.5
Wisconsin,55,"Milwaukee County",55079,426,135,561,0.7593582888
Wisconsin,55,"Monroe County",55081,.,.,.,0.8518518519
Wisconsin,55,"Oconto County",55083,.,.,.,0.9285714286
Wisconsin,55,"Oneida County",55085,.,.,.,0.8529411765
Wisconsin,55,"Outagamie County",55087,55,17,72,0.7638888889
Wisconsin,55,"Ozaukee County",55089,.,.,.,0.8148148148
Wisconsin,55,"Pepin County",55091,.,.,.,0.9259259259
Wisconsin,55,"Pierce County",55093,.,.,.,0.8333333333
Wisconsin,55,"Polk County",55095,.,0,.,1
Wisconsin,55,"Portage County",55097,56,11,67,0.8358208955
Wisconsin,55,"Price County",55099,.,0,.,1
Wisconsin,55,"Racine County",55101,159,26,185,0.8594594595
Wisconsin,55,"Richland County",55103,.,.,.,0.6
Wisconsin,55,"Rock County",55105,96,19,115,0.8347826087
Wisconsin,55,"Rusk County",55107,.,0,.,1
Wisconsin,55,"St. Croix County",55109,.,.,.,0.7368421053
Wisconsin,55,"Sauk County",55111,12,0,12,1
Wisconsin,55,"Sawyer County",55113,.,.,.,0.8
Wisconsin,55,"Shawano County",55115,.,.,.,0.8
Wisconsin,55,"Sheboygan County",55117,.,.,.,0.9325842697
Wisconsin,55,"Taylor County",55119,.,.,.,0.8888888889
Wisconsin,55,"Trempealeau County",55121,.,.,.,0.9565217391
Wisconsin,55,"Vernon County",55123,.,.,.,0.7333333333
Wisconsin,55,"Vilas County",55125,.,.,.,0.7916666667
Wisconsin,55,"Walworth County",55127,.,.,.,0.8571428571
Wisconsin,55,"Washburn County",55129,.,.,.,0.8461538462
Wisconsin,55,"Washington County",55131,.,.,.,0.875
Wisconsin,55,"Waukesha County",55133,348,36,384,0.90625
Wisconsin,55,"Waupaca County",55135,43,11,54,0.7962962963
Wisconsin,55,"Waushara County",55137,.,.,.,0.8461538462
Wisconsin,55,"Winnebago County",55139,125,14,139,0.8992805755
Wisconsin,55,"Wood County",55141,79,12,91,0.8681318681
Wisconsin,55,,55999,.,.,.,0.75
Wyoming,56,"Albany County",56001,.,.,.,0.8
Wyoming,56,"Big Horn County",56003,.,0,.,1
Wyoming,56,"Campbell County",56005,.,.,.,0.84
Wyoming,56,"Carbon County",56007,.,.,.,0.625
Wyoming,56,"Converse County",56009,.,.,.,0.6666666667
Wyoming,56,"Crook County",56011,.,.,.,0.6666666667
Wyoming,56,"Fremont County",56013,.,.,.,0.8666666667
Wyoming,56,"Goshen County",56015,.,.,.,0.5
Wyoming,56,"Hot Springs County",56017,.,.,.,0.6666666667
Wyoming,56,"Johnson County",56019,.,0,.,1
Wyoming,56,"Laramie County",56021,90,37,127,0.7086614173
Wyoming,56,"Lincoln County",56023,.,0,.,1
Wyoming,56,"Natrona County",56025,49,18,67,0.7313432836
Wyoming,56,"Park County",56029,.,.,.,0.7727272727
Wyoming,56,"Platte County",56031,.,0,.,1
Wyoming,56,"Sheridan County",56033,.,.,.,0.6666666667
Wyoming,56,"Sublette County",56035,.,0,.,1
Wyoming,56,"Sweetwater County",56037,.,.,.,0.724137931
Wyoming,56,"Teton County",56039,.,.,.,0.8
Wyoming,56,"Uinta County",56041,.,.,.,0.9090909091
Wyoming,56,"Washakie County",56043,.,0,.,1
Wyoming,56,"Weston County",56045,.,.,.,0.6666666667
