ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Disabled,Michigan,26,"Lapeer County",26087,.,.,.,0.75
Disabled,Michigan,26,"Leelanau County",26089,.,.,.,0.6666666667
Disabled,Michigan,26,"Lenawee County",26091,67,13,80,0.8375
Disabled,Michigan,26,"Livingston County",26093,54,13,67,0.8059701493
Disabled,Michigan,26,"Luce County",26095,.,0,.,1
Disabled,Michigan,26,"Mackinac County",26097,.,.,.,0.4285714286
Disabled,Michigan,26,"Macomb County",26099,437,125,562,0.7775800712
Disabled,Michigan,26,"Manistee County",26101,.,.,.,0.8571428571
Disabled,Michigan,26,"Marquette County",26103,.,.,.,0.9130434783
Disabled,Michigan,26,"Mason County",26105,.,.,.,0.92
Disabled,Michigan,26,"Mecosta County",26107,.,.,.,0.5625
Disabled,Michigan,26,"Menominee County",26109,.,.,.,0.8888888889
Disabled,Michigan,26,"Midland County",26111,38,12,50,0.76
Disabled,Michigan,26,"Missaukee County",26113,.,.,.,0.6666666667
Disabled,Michigan,26,"Monroe County",26115,49,17,66,0.7424242424
Disabled,Michigan,26,"Montcalm County",26117,.,.,.,0.8333333333
Disabled,Michigan,26,"Montmorency County",26119,.,.,.,0.8
Disabled,Michigan,26,"Muskegon County",26121,90,22,112,0.8035714286
Disabled,Michigan,26,"Newaygo County",26123,.,.,.,0.8823529412
Disabled,Michigan,26,"Oakland County",26125,702,167,869,0.8078250863
Disabled,Michigan,26,"Oceana County",26127,.,.,.,0.6315789474
Disabled,Michigan,26,"Ogemaw County",26129,.,.,.,0.8888888889
Disabled,Michigan,26,"Ontonagon County",26131,.,0,.,1
Disabled,Michigan,26,"Osceola County",26133,.,.,.,0.9230769231
Disabled,Michigan,26,"Oscoda County",26135,.,.,.,0.6666666667
Disabled,Michigan,26,"Otsego County",26137,.,0,.,1
Disabled,Michigan,26,"Ottawa County",26139,95,17,112,0.8482142857
Disabled,Michigan,26,"Presque Isle County",26141,.,0,.,1
Disabled,Michigan,26,"Roscommon County",26143,.,0,.,1
Disabled,Michigan,26,"Saginaw County",26145,131,27,158,0.8291139241
Disabled,Michigan,26,"St. Clair County",26147,105,34,139,0.7553956835
Disabled,Michigan,26,"St. Joseph County",26149,.,.,.,0.84
Disabled,Michigan,26,"Sanilac County",26151,.,.,.,0.8717948718
Disabled,Michigan,26,"Schoolcraft County",26153,.,0,.,1
Disabled,Michigan,26,"Shiawassee County",26155,.,.,.,0.8333333333
Disabled,Michigan,26,"Tuscola County",26157,.,.,.,0.8333333333
Disabled,Michigan,26,"Van Buren County",26159,36,13,49,0.7346938776
Disabled,Michigan,26,"Washtenaw County",26161,207,52,259,0.7992277992
Disabled,Michigan,26,"Wayne County",26163,992,401,1393,0.712132089
Disabled,Michigan,26,"Wexford County",26165,.,.,.,0.8846153846
Disabled,Michigan,26,,26999,.,.,.,0.4285714286
Disabled,Minnesota,27,"Aitkin County",27001,.,.,.,0.7777777778
Disabled,Minnesota,27,"Anoka County",27003,220,36,256,0.859375
Disabled,Minnesota,27,"Becker County",27005,.,.,.,0.8260869565
Disabled,Minnesota,27,"Beltrami County",27007,39,11,50,0.78
Disabled,Minnesota,27,"Benton County",27009,.,.,.,0.8904109589
Disabled,Minnesota,27,"Blue Earth County",27013,105,16,121,0.867768595
Disabled,Minnesota,27,"Brown County",27015,.,.,.,0.8181818182
Disabled,Minnesota,27,"Carlton County",27017,.,.,.,0.7368421053
Disabled,Minnesota,27,"Carver County",27019,.,.,.,0.9056603774
Disabled,Minnesota,27,"Cass County",27021,.,.,.,0.7142857143
Disabled,Minnesota,27,"Chippewa County",27023,.,.,.,0.7142857143
Disabled,Minnesota,27,"Chisago County",27025,.,.,.,0.875
Disabled,Minnesota,27,"Clay County",27027,.,.,.,0.8085106383
Disabled,Minnesota,27,"Clearwater County",27029,.,.,.,0.5555555556
Disabled,Minnesota,27,"Cook County",27031,.,0,.,1
Disabled,Minnesota,27,"Cottonwood County",27033,.,.,.,0.7142857143
Disabled,Minnesota,27,"Crow Wing County",27035,58,16,74,0.7837837838
Disabled,Minnesota,27,"Dakota County",27037,236,42,278,0.8489208633
Disabled,Minnesota,27,"Dodge County",27039,.,0,.,1
Disabled,Minnesota,27,"Douglas County",27041,81,13,94,0.8617021277
Disabled,Minnesota,27,"Faribault County",27043,.,.,.,0.7777777778
Disabled,Minnesota,27,"Fillmore County",27045,.,.,.,0.8181818182
Disabled,Minnesota,27,"Freeborn County",27047,20,0,20,1
Disabled,Minnesota,27,"Goodhue County",27049,.,.,.,0.9047619048
Disabled,Minnesota,27,"Grant County",27051,0,.,.,0
Disabled,Minnesota,27,"Hennepin County",27053,838,148,986,0.8498985801
Disabled,Minnesota,27,"Houston County",27055,.,.,.,0.7857142857
Disabled,Minnesota,27,"Hubbard County",27057,.,.,.,0.7777777778
Disabled,Minnesota,27,"Isanti County",27059,.,.,.,0.8709677419
Disabled,Minnesota,27,"Itasca County",27061,.,.,.,0.9111111111
Disabled,Minnesota,27,"Jackson County",27063,.,0,.,1
Disabled,Minnesota,27,"Kanabec County",27065,.,.,.,0.7857142857
Disabled,Minnesota,27,"Kandiyohi County",27067,.,.,.,0.875
Disabled,Minnesota,27,"Kittson County",27069,.,.,.,0.8
Disabled,Minnesota,27,"Koochiching County",27071,.,0,.,1
Disabled,Minnesota,27,"Lac qui Parle County",27073,.,0,.,1
Disabled,Minnesota,27,"Lake County",27075,.,.,.,0.7
Disabled,Minnesota,27,"Lake of the Woods County",27077,.,0,.,1
Disabled,Minnesota,27,"Le Sueur County",27079,15,0,15,1
Disabled,Minnesota,27,"Lincoln County",27081,.,0,.,1
Disabled,Minnesota,27,"Lyon County",27083,.,.,.,0.8095238095
Disabled,Minnesota,27,"McLeod County",27085,.,.,.,0.9473684211
Disabled,Minnesota,27,"Mahnomen County",27087,.,.,.,0.6
Disabled,Minnesota,27,"Marshall County",27089,.,.,.,0.7142857143
Disabled,Minnesota,27,"Martin County",27091,.,.,.,0.9333333333
Disabled,Minnesota,27,"Meeker County",27093,13,0,13,1
Disabled,Minnesota,27,"Mille Lacs County",27095,.,.,.,0.8
Disabled,Minnesota,27,"Morrison County",27097,.,.,.,0.9411764706
Disabled,Minnesota,27,"Mower County",27099,.,.,.,0.85
Disabled,Minnesota,27,"Murray County",27101,.,0,.,1
Disabled,Minnesota,27,"Nicollet County",27103,.,.,.,0.8684210526
Disabled,Minnesota,27,"Nobles County",27105,.,.,.,0.8636363636
Disabled,Minnesota,27,"Norman County",27107,.,.,.,0.75
Disabled,Minnesota,27,"Olmsted County",27109,108,26,134,0.8059701493
Disabled,Minnesota,27,"Otter Tail County",27111,.,.,.,0.8571428571
Disabled,Minnesota,27,"Pennington County",27113,.,.,.,0.7272727273
Disabled,Minnesota,27,"Pine County",27115,.,.,.,0.7727272727
Disabled,Minnesota,27,"Pipestone County",27117,.,.,.,0.6666666667
Disabled,Minnesota,27,"Polk County",27119,.,.,.,0.7619047619
Disabled,Minnesota,27,"Pope County",27121,.,0,.,1
Disabled,Minnesota,27,"Ramsey County",27123,422,90,512,0.82421875
Disabled,Minnesota,27,"Redwood County",27127,.,.,.,0.8
Disabled,Minnesota,27,"Renville County",27129,.,.,.,0.8571428571
Disabled,Minnesota,27,"Rice County",27131,.,.,.,0.8076923077
Disabled,Minnesota,27,"Rock County",27133,.,0,.,1
Disabled,Minnesota,27,"Roseau County",27135,.,.,.,0.9
Disabled,Minnesota,27,"St. Louis County",27137,201,56,257,0.7821011673
Disabled,Minnesota,27,"Scott County",27139,.,.,.,0.8245614035
Disabled,Minnesota,27,"Sherburne County",27141,.,.,.,0.8888888889
Disabled,Minnesota,27,"Sibley County",27143,.,.,.,0.625
Disabled,Minnesota,27,"Stearns County",27145,53,17,70,0.7571428571
Disabled,Minnesota,27,"Steele County",27147,.,.,.,0.8870967742
Disabled,Minnesota,27,"Stevens County",27149,.,0,.,1
Disabled,Minnesota,27,"Swift County",27151,.,.,.,0.625
Disabled,Minnesota,27,"Todd County",27153,11,0,11,1
Disabled,Minnesota,27,"Traverse County",27155,.,.,.,0.5
Disabled,Minnesota,27,"Wabasha County",27157,.,.,.,0.9375
Disabled,Minnesota,27,"Wadena County",27159,.,.,.,0.7857142857
Disabled,Minnesota,27,"Waseca County",27161,15,0,15,1
Disabled,Minnesota,27,"Washington County",27163,191,27,218,0.876146789
Disabled,Minnesota,27,"Watonwan County",27165,.,.,.,0.6
Disabled,Minnesota,27,"Wilkin County",27167,.,.,.,0.5
Disabled,Minnesota,27,"Winona County",27169,.,.,.,0.8367346939
Disabled,Minnesota,27,"Wright County",27171,.,.,.,0.9178082192
Disabled,Minnesota,27,"Yellow Medicine County",27173,.,.,.,0.5714285714
Disabled,Minnesota,27,,27999,0,.,.,0
Disabled,Mississippi,28,"Adams County",28001,37,13,50,0.74
Disabled,Mississippi,28,"Alcorn County",28003,.,.,.,0.7222222222
Disabled,Mississippi,28,"Amite County",28005,.,.,.,0.7142857143
Disabled,Mississippi,28,"Attala County",28007,.,.,.,0.9411764706
Disabled,Mississippi,28,"Benton County",28009,.,.,.,0.6666666667
Disabled,Mississippi,28,"Bolivar County",28011,24,11,35,0.6857142857
Disabled,Mississippi,28,"Calhoun County",28013,.,.,.,0.8333333333
Disabled,Mississippi,28,"Carroll County",28015,.,.,.,0.9
Disabled,Mississippi,28,"Chickasaw County",28017,.,.,.,0.8888888889
Disabled,Mississippi,28,"Choctaw County",28019,.,.,.,0.75
Disabled,Mississippi,28,"Claiborne County",28021,.,.,.,0.8
Disabled,Mississippi,28,"Clarke County",28023,.,.,.,0.8666666667
Disabled,Mississippi,28,"Clay County",28025,22,12,34,0.6470588235
Disabled,Mississippi,28,"Coahoma County",28027,.,.,.,0.72
Disabled,Mississippi,28,"Copiah County",28029,.,.,.,0.8
Disabled,Mississippi,28,"Covington County",28031,.,.,.,0.68
Disabled,Mississippi,28,"DeSoto County",28033,32,20,52,0.6153846154
Disabled,Mississippi,28,"Forrest County",28035,64,16,80,0.8
Disabled,Mississippi,28,"Franklin County",28037,.,0,.,1
Disabled,Mississippi,28,"George County",28039,.,.,.,0.7142857143
Disabled,Mississippi,28,"Greene County",28041,.,.,.,0.6666666667
Disabled,Mississippi,28,"Grenada County",28043,.,.,.,0.6774193548
Disabled,Mississippi,28,"Hancock County",28045,.,.,.,0.7777777778
Disabled,Mississippi,28,"Harrison County",28047,77,31,108,0.712962963
Disabled,Mississippi,28,"Hinds County",28049,172,66,238,0.7226890756
Disabled,Mississippi,28,"Holmes County",28051,13,11,24,0.5416666667
Disabled,Mississippi,28,"Humphreys County",28053,.,.,.,0.7222222222
Disabled,Mississippi,28,"Itawamba County",28057,.,.,.,0.6
Disabled,Mississippi,28,"Jackson County",28059,60,30,90,0.6666666667
Disabled,Mississippi,28,"Jasper County",28061,.,.,.,0.6923076923
Disabled,Mississippi,28,"Jefferson County",28063,.,.,.,0.4545454545
Disabled,Mississippi,28,"Jefferson Davis County",28065,.,.,.,0.75
Disabled,Mississippi,28,"Jones County",28067,64,25,89,0.7191011236
Disabled,Mississippi,28,"Kemper County",28069,.,.,.,0.5714285714
Disabled,Mississippi,28,"Lafayette County",28071,.,.,.,0.9090909091
Disabled,Mississippi,28,"Lamar County",28073,.,.,.,0.8181818182
Disabled,Mississippi,28,"Lauderdale County",28075,53,21,74,0.7162162162
Disabled,Mississippi,28,"Lawrence County",28077,.,.,.,0.75
Disabled,Mississippi,28,"Leake County",28079,.,.,.,0.6363636364
Disabled,Mississippi,28,"Lee County",28081,66,15,81,0.8148148148
Disabled,Mississippi,28,"Leflore County",28083,.,.,.,0.8870967742
Disabled,Mississippi,28,"Lincoln County",28085,.,.,.,0.7878787879
Disabled,Mississippi,28,"Lowndes County",28087,56,13,69,0.8115942029
Disabled,Mississippi,28,"Madison County",28089,42,13,55,0.7636363636
Disabled,Mississippi,28,"Marion County",28091,.,.,.,0.7857142857
Disabled,Mississippi,28,"Marshall County",28093,.,.,.,0.5
Disabled,Mississippi,28,"Monroe County",28095,.,.,.,0.75
Disabled,Mississippi,28,"Montgomery County",28097,.,.,.,0.8095238095
Disabled,Mississippi,28,"Neshoba County",28099,.,.,.,0.55
Disabled,Mississippi,28,"Newton County",28101,.,.,.,0.6
Disabled,Mississippi,28,"Noxubee County",28103,.,.,.,0.8387096774
Disabled,Mississippi,28,"Oktibbeha County",28105,.,.,.,0.775
Disabled,Mississippi,28,"Panola County",28107,.,.,.,0.7894736842
Disabled,Mississippi,28,"Pearl River County",28109,.,.,.,0.7777777778
Disabled,Mississippi,28,"Perry County",28111,.,.,.,0.5833333333
Disabled,Mississippi,28,"Pike County",28113,20,14,34,0.5882352941
Disabled,Mississippi,28,"Pontotoc County",28115,.,.,.,0.9166666667
Disabled,Mississippi,28,"Prentiss County",28117,.,.,.,0.8461538462
Disabled,Mississippi,28,"Quitman County",28119,0,.,.,0
Disabled,Mississippi,28,"Rankin County",28121,62,26,88,0.7045454545
Disabled,Mississippi,28,"Scott County",28123,.,.,.,0.9
Disabled,Mississippi,28,"Sharkey County",28125,.,.,.,0.8571428571
Disabled,Mississippi,28,"Simpson County",28127,.,.,.,0.7272727273
Disabled,Mississippi,28,"Smith County",28129,.,.,.,0.8571428571
Disabled,Mississippi,28,"Stone County",28131,.,.,.,0.875
Disabled,Mississippi,28,"Sunflower County",28133,39,16,55,0.7090909091
Disabled,Mississippi,28,"Tallahatchie County",28135,.,.,.,0.6666666667
Disabled,Mississippi,28,"Tate County",28137,.,.,.,0.5555555556
Disabled,Mississippi,28,"Tippah County",28139,.,.,.,0.8695652174
Disabled,Mississippi,28,"Tishomingo County",28141,.,.,.,0.85
Disabled,Mississippi,28,"Tunica County",28143,.,.,.,0.5
Disabled,Mississippi,28,"Union County",28145,.,.,.,0.7368421053
Disabled,Mississippi,28,"Walthall County",28147,.,.,.,0.8
Disabled,Mississippi,28,"Warren County",28149,31,15,46,0.6739130435
Disabled,Mississippi,28,"Washington County",28151,49,15,64,0.765625
Disabled,Mississippi,28,"Wayne County",28153,.,.,.,0.8
Disabled,Mississippi,28,"Webster County",28155,.,.,.,0.5
Disabled,Mississippi,28,"Wilkinson County",28157,.,.,.,0.7142857143
Disabled,Mississippi,28,"Winston County",28159,.,.,.,0.5555555556
Disabled,Mississippi,28,"Yalobusha County",28161,.,.,.,0.6666666667
Disabled,Mississippi,28,"Yazoo County",28163,.,.,.,0.5909090909
Disabled,Mississippi,28,,28999,.,.,.,0.7142857143
Disabled,Missouri,29,"Adair County",29001,.,.,.,0.9666666667
Disabled,Missouri,29,"Andrew County",29003,.,.,.,0.6
Disabled,Missouri,29,"Atchison County",29005,.,.,.,0.25
Disabled,Missouri,29,"Audrain County",29007,.,.,.,0.75
Disabled,Missouri,29,"Barry County",29009,.,.,.,0.7916666667
Disabled,Missouri,29,"Barton County",29011,.,.,.,0.8571428571
Disabled,Missouri,29,"Bates County",29013,.,.,.,0.7142857143
Disabled,Missouri,29,"Benton County",29015,.,.,.,0.8888888889
Disabled,Missouri,29,"Bollinger County",29017,.,.,.,0.9285714286
Disabled,Missouri,29,"Boone County",29019,140,23,163,0.8588957055
Disabled,Missouri,29,"Buchanan County",29021,.,.,.,0.935483871
Disabled,Missouri,29,"Butler County",29023,.,.,.,0.8636363636
Disabled,Missouri,29,"Caldwell County",29025,.,0,.,1
Disabled,Missouri,29,"Callaway County",29027,.,.,.,0.8055555556
Disabled,Missouri,29,"Camden County",29029,.,.,.,0.7647058824
Disabled,Missouri,29,"Cape Girardeau County",29031,82,13,95,0.8631578947
Disabled,Missouri,29,"Carroll County",29033,.,.,.,0.9090909091
Disabled,Missouri,29,"Carter County",29035,.,0,.,1
Disabled,Missouri,29,"Cass County",29037,.,.,.,0.9189189189
Disabled,Missouri,29,"Cedar County",29039,.,0,.,1
Disabled,Missouri,29,"Chariton County",29041,.,0,.,1
Disabled,Missouri,29,"Christian County",29043,.,.,.,0.8620689655
Disabled,Missouri,29,"Clark County",29045,.,.,.,0.6666666667
Disabled,Missouri,29,"Clay County",29047,108,25,133,0.8120300752
Disabled,Missouri,29,"Clinton County",29049,.,.,.,0.7777777778
Disabled,Missouri,29,"Cole County",29051,60,12,72,0.8333333333
Disabled,Missouri,29,"Cooper County",29053,.,.,.,0.8
Disabled,Missouri,29,"Crawford County",29055,49,0,49,1
Disabled,Missouri,29,"Dade County",29057,.,0,.,1
Disabled,Missouri,29,"Dallas County",29059,.,0,.,1
Disabled,Missouri,29,"DeKalb County",29063,.,0,.,1
Disabled,Missouri,29,"Dent County",29065,.,.,.,0.9166666667
Disabled,Missouri,29,"Douglas County",29067,.,.,.,0.6666666667
Disabled,Missouri,29,"Dunklin County",29069,.,.,.,0.8
Disabled,Missouri,29,"Franklin County",29071,.,.,.,0.8723404255
Disabled,Missouri,29,"Gasconade County",29073,.,.,.,0.8333333333
Disabled,Missouri,29,"Gentry County",29075,.,0,.,1
Disabled,Missouri,29,"Greene County",29077,210,38,248,0.8467741935
Disabled,Missouri,29,"Grundy County",29079,.,.,.,0.8888888889
Disabled,Missouri,29,"Harrison County",29081,.,.,.,0.9
Disabled,Missouri,29,"Henry County",29083,.,.,.,0.6666666667
Disabled,Missouri,29,"Hickory County",29085,.,.,.,0.6666666667
Disabled,Missouri,29,"Howard County",29089,.,.,.,0.7777777778
Disabled,Missouri,29,"Howell County",29091,.,.,.,0.8125
Disabled,Missouri,29,"Iron County",29093,.,.,.,0.9428571429
Disabled,Missouri,29,"Jackson County",29095,509,149,658,0.773556231
Disabled,Missouri,29,"Jasper County",29097,69,13,82,0.8414634146
Disabled,Missouri,29,"Jefferson County",29099,109,19,128,0.8515625
Disabled,Missouri,29,"Johnson County",29101,.,.,.,0.9090909091
Disabled,Missouri,29,"Knox County",29103,.,.,.,0.8
Disabled,Missouri,29,"Laclede County",29105,.,.,.,0.8095238095
Disabled,Missouri,29,"Lafayette County",29107,.,.,.,0.8095238095
Disabled,Missouri,29,"Lawrence County",29109,.,.,.,0.8666666667
Disabled,Missouri,29,"Lewis County",29111,.,0,.,1
Disabled,Missouri,29,"Lincoln County",29113,34,14,48,0.7083333333
Disabled,Missouri,29,"Linn County",29115,.,.,.,0.7142857143
Disabled,Missouri,29,"Livingston County",29117,.,.,.,0.9545454545
Disabled,Missouri,29,"McDonald County",29119,.,.,.,0.5714285714
Disabled,Missouri,29,"Macon County",29121,.,.,.,0.9166666667
Disabled,Missouri,29,"Madison County",29123,.,.,.,0.8695652174
Disabled,Missouri,29,"Maries County",29125,.,0,.,1
Disabled,Missouri,29,"Marion County",29127,.,.,.,0.8360655738
Disabled,Missouri,29,"Mercer County",29129,.,0,.,1
Disabled,Missouri,29,"Miller County",29131,.,.,.,0.7916666667
Disabled,Missouri,29,"Mississippi County",29133,.,.,.,0.8888888889
Disabled,Missouri,29,"Moniteau County",29135,.,0,.,1
Disabled,Missouri,29,"Monroe County",29137,.,.,.,0.8
Disabled,Missouri,29,"Montgomery County",29139,.,0,.,1
Disabled,Missouri,29,"Morgan County",29141,.,.,.,0.8125
Disabled,Missouri,29,"New Madrid County",29143,.,.,.,0.7692307692
Disabled,Missouri,29,"Newton County",29145,.,.,.,0.7631578947
Disabled,Missouri,29,"Nodaway County",29147,.,.,.,0.8
Disabled,Missouri,29,"Oregon County",29149,.,.,.,0.7272727273
Disabled,Missouri,29,"Osage County",29151,.,.,.,0.875
Disabled,Missouri,29,"Ozark County",29153,.,.,.,0.5
Disabled,Missouri,29,"Pemiscot County",29155,.,.,.,0.7142857143
Disabled,Missouri,29,"Perry County",29157,.,.,.,0.8333333333
Disabled,Missouri,29,"Pettis County",29159,44,13,57,0.7719298246
Disabled,Missouri,29,"Phelps County",29161,.,.,.,0.8571428571
Disabled,Missouri,29,"Pike County",29163,.,.,.,0.6666666667
Disabled,Missouri,29,"Platte County",29165,.,.,.,0.8936170213
Disabled,Missouri,29,"Polk County",29167,.,.,.,0.8
Disabled,Missouri,29,"Pulaski County",29169,.,.,.,0.7619047619
Disabled,Missouri,29,"Putnam County",29171,.,0,.,1
Disabled,Missouri,29,"Ralls County",29173,.,.,.,0.8571428571
Disabled,Missouri,29,"Randolph County",29175,.,.,.,0.6
Disabled,Missouri,29,"Ray County",29177,.,.,.,0.6666666667
Disabled,Missouri,29,"Reynolds County",29179,.,0,.,1
Disabled,Missouri,29,"Ripley County",29181,.,.,.,0.8333333333
Disabled,Missouri,29,"St. Charles County",29183,158,18,176,0.8977272727
Disabled,Missouri,29,"St. Clair County",29185,0,.,.,0
Disabled,Missouri,29,"Ste. Genevieve County",29186,.,.,.,0.8125
Disabled,Missouri,29,"St. Francois County",29187,164,25,189,0.8677248677
Disabled,Missouri,29,"St. Louis County",29189,546,142,688,0.7936046512
Disabled,Missouri,29,"Saline County",29195,.,.,.,0.6923076923
Disabled,Missouri,29,"Schuyler County",29197,.,.,.,0.5
Disabled,Missouri,29,"Scott County",29201,56,17,73,0.7671232877
Disabled,Missouri,29,"Shannon County",29203,.,.,.,0.8
Disabled,Missouri,29,"Shelby County",29205,.,0,.,1
Disabled,Missouri,29,"Stoddard County",29207,18,11,29,0.6206896552
Disabled,Missouri,29,"Stone County",29209,.,.,.,0.8125
Disabled,Missouri,29,"Sullivan County",29211,.,0,.,1
Disabled,Missouri,29,"Taney County",29213,.,.,.,0.7575757576
Disabled,Missouri,29,"Texas County",29215,.,.,.,0.7692307692
Disabled,Missouri,29,"Vernon County",29217,.,.,.,0.7368421053
Disabled,Missouri,29,"Warren County",29219,.,.,.,0.7857142857
Disabled,Missouri,29,"Washington County",29221,.,.,.,0.9166666667
Disabled,Missouri,29,"Wayne County",29223,.,0,.,1
Disabled,Missouri,29,"Webster County",29225,.,.,.,0.7727272727
Disabled,Missouri,29,"Wright County",29229,.,.,.,0.8
Disabled,Missouri,29,"St. Louis city",29510,430,89,519,0.8285163776
Disabled,Missouri,29,,29999,.,.,.,0.8
Disabled,Montana,30,"Beaverhead County",30001,.,0,.,1
Disabled,Montana,30,"Big Horn County",30003,.,.,.,0.6666666667
Disabled,Montana,30,"Broadwater County",30007,.,0,.,1
Disabled,Montana,30,"Carbon County",30009,.,0,.,1
Disabled,Montana,30,"Cascade County",30013,68,13,81,0.8395061728
Disabled,Montana,30,"Chouteau County",30015,.,0,.,1
Disabled,Montana,30,"Custer County",30017,.,0,.,1
Disabled,Montana,30,"Dawson County",30021,0,.,.,0
Disabled,Montana,30,"Deer Lodge County",30023,16,13,29,0.5517241379
Disabled,Montana,30,"Fallon County",30025,.,0,.,1
Disabled,Montana,30,"Fergus County",30027,.,.,.,0.7777777778
Disabled,Montana,30,"Flathead County",30029,39,11,50,0.78
Disabled,Montana,30,"Gallatin County",30031,29,14,43,0.6744186047
Disabled,Montana,30,"Glacier County",30035,.,.,.,0.5
Disabled,Montana,30,"Hill County",30041,.,.,.,0.3333333333
Disabled,Montana,30,"Jefferson County",30043,.,.,.,0.8333333333
Disabled,Montana,30,"Lake County",30047,.,.,.,0.7272727273
Disabled,Montana,30,"Lewis and Clark County",30049,.,.,.,0.8727272727
Disabled,Montana,30,"Lincoln County",30053,.,.,.,0.8181818182
Disabled,Montana,30,"Madison County",30057,.,.,.,0.5
Disabled,Montana,30,"Mineral County",30061,.,0,.,1
Disabled,Montana,30,"Missoula County",30063,102,28,130,0.7846153846
Disabled,Montana,30,"Musselshell County",30065,.,.,.,0.75
