RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Missouri,29,"Polk County",29167,.,0,.,1
"Black or African-American",Missouri,29,"Pulaski County",29169,27,11,38,0.7105263158
"Black or African-American",Missouri,29,"Ralls County",29173,.,0,.,1
"Black or African-American",Missouri,29,"Randolph County",29175,.,.,.,0.8214285714
"Black or African-American",Missouri,29,"Ray County",29177,.,.,.,0.8
"Black or African-American",Missouri,29,"Reynolds County",29179,.,0,.,1
"Black or African-American",Missouri,29,"Ripley County",29181,0,.,.,0
"Black or African-American",Missouri,29,"St. Charles County",29183,369,69,438,0.8424657534
"Black or African-American",Missouri,29,"St. Clair County",29185,0,.,.,0
"Black or African-American",Missouri,29,"Ste. Genevieve County",29186,.,.,.,0.5
"Black or African-American",Missouri,29,"St. Francois County",29187,.,.,.,0.875
"Black or African-American",Missouri,29,"St. Louis County",29189,6233,1664,7897,0.789287071
"Black or African-American",Missouri,29,"Saline County",29195,.,.,.,0.8888888889
"Black or African-American",Missouri,29,"Scott County",29201,184,51,235,0.7829787234
"Black or African-American",Missouri,29,"Shelby County",29205,.,0,.,1
"Black or African-American",Missouri,29,"Stoddard County",29207,.,.,.,0.7391304348
"Black or African-American",Missouri,29,"Stone County",29209,.,.,.,0.6666666667
"Black or African-American",Missouri,29,"Taney County",29213,.,.,.,0.8181818182
"Black or African-American",Missouri,29,"Vernon County",29217,.,0,.,1
"Black or African-American",Missouri,29,"Warren County",29219,.,.,.,0.7142857143
"Black or African-American",Missouri,29,"Washington County",29221,.,.,.,0.5
"Black or African-American",Missouri,29,"Wayne County",29223,.,0,.,1
"Black or African-American",Missouri,29,"Webster County",29225,.,.,.,0.6666666667
"Black or African-American",Missouri,29,"Wright County",29229,.,.,.,0.6
"Black or African-American",Missouri,29,"St. Louis city",29510,4018,1292,5310,0.7566854991
"Black or African-American",Missouri,29,,29999,.,.,.,0.5454545455
"Black or African-American",Montana,30,"Beaverhead County",30001,.,0,.,1
"Black or African-American",Montana,30,"Big Horn County",30003,0,.,.,0
"Black or African-American",Montana,30,"Cascade County",30013,.,.,.,0.5555555556
"Black or African-American",Montana,30,"Deer Lodge County",30023,0,.,.,0
"Black or African-American",Montana,30,"Fergus County",30027,.,0,.,1
"Black or African-American",Montana,30,"Flathead County",30029,.,.,.,0.75
"Black or African-American",Montana,30,"Gallatin County",30031,.,0,.,1
"Black or African-American",Montana,30,"Granite County",30039,.,0,.,1
"Black or African-American",Montana,30,"Hill County",30041,.,0,.,1
"Black or African-American",Montana,30,"Jefferson County",30043,0,.,.,0
"Black or African-American",Montana,30,"Lake County",30047,.,0,.,1
"Black or African-American",Montana,30,"Lewis and Clark County",30049,.,0,.,1
"Black or African-American",Montana,30,"Lincoln County",30053,0,.,.,0
"Black or African-American",Montana,30,"Missoula County",30063,13,0,13,1
"Black or African-American",Montana,30,"Park County",30067,.,0,.,1
"Black or African-American",Montana,30,"Pondera County",30073,.,0,.,1
"Black or African-American",Montana,30,"Ravalli County",30081,.,0,.,1
"Black or African-American",Montana,30,"Richland County",30083,.,0,.,1
"Black or African-American",Montana,30,"Sanders County",30089,.,0,.,1
"Black or African-American",Montana,30,"Silver Bow County",30093,.,.,.,0.5
"Black or African-American",Montana,30,"Yellowstone County",30111,.,.,.,0.55
"Black or African-American",Montana,30,,30999,0,.,.,0
"Black or African-American",Nebraska,31,"Adams County",31001,.,.,.,0.6666666667
"Black or African-American",Nebraska,31,"Box Butte County",31013,.,0,.,1
"Black or African-American",Nebraska,31,"Buffalo County",31019,.,0,.,1
"Black or African-American",Nebraska,31,"Cass County",31025,.,.,.,0.5
"Black or African-American",Nebraska,31,"Cheyenne County",31033,.,0,.,1
"Black or African-American",Nebraska,31,"Dakota County",31043,.,0,.,1
"Black or African-American",Nebraska,31,"Dawson County",31047,.,.,.,0.3333333333
"Black or African-American",Nebraska,31,"Dodge County",31053,.,0,.,1
"Black or African-American",Nebraska,31,"Douglas County",31055,1369,309,1678,0.815852205
"Black or African-American",Nebraska,31,"Gage County",31067,.,.,.,0.6
"Black or African-American",Nebraska,31,"Garden County",31069,.,0,.,1
"Black or African-American",Nebraska,31,"Hall County",31079,.,.,.,0.6
"Black or African-American",Nebraska,31,"Hamilton County",31081,.,0,.,1
"Black or African-American",Nebraska,31,"Johnson County",31097,0,.,.,0
"Black or African-American",Nebraska,31,"Keith County",31101,.,.,.,0.5
"Black or African-American",Nebraska,31,"Lancaster County",31109,191,54,245,0.7795918367
"Black or African-American",Nebraska,31,"Lincoln County",31111,.,.,.,0.8
"Black or African-American",Nebraska,31,"Madison County",31119,.,.,.,0.75
"Black or African-American",Nebraska,31,"Merrick County",31121,.,.,.,0.5
"Black or African-American",Nebraska,31,"Otoe County",31131,.,0,.,1
"Black or African-American",Nebraska,31,"Platte County",31141,.,0,.,1
"Black or African-American",Nebraska,31,"Polk County",31143,.,0,.,1
"Black or African-American",Nebraska,31,"Sarpy County",31153,62,15,77,0.8051948052
"Black or African-American",Nebraska,31,"Saunders County",31155,.,0,.,1
"Black or African-American",Nebraska,31,"Scotts Bluff County",31157,0,.,.,0
"Black or African-American",Nebraska,31,"Seward County",31159,0,.,.,0
"Black or African-American",Nebraska,31,"Stanton County",31167,.,0,.,1
"Black or African-American",Nebraska,31,"Thurston County",31173,.,0,.,1
"Black or African-American",Nebraska,31,"Washington County",31177,.,.,.,0.6666666667
"Black or African-American",Nebraska,31,"York County",31185,.,0,.,1
"Black or African-American",Nevada,32,"Churchill County",32001,.,0,.,1
"Black or African-American",Nevada,32,"Clark County",32003,4750,1518,6268,0.7578174856
"Black or African-American",Nevada,32,"Douglas County",32005,.,.,.,0.6666666667
"Black or African-American",Nevada,32,"Humboldt County",32013,0,.,.,0
"Black or African-American",Nevada,32,"Lincoln County",32017,.,0,.,1
"Black or African-American",Nevada,32,"Lyon County",32019,11,0,11,1
"Black or African-American",Nevada,32,"Mineral County",32021,.,.,.,0.7142857143
"Black or African-American",Nevada,32,"Nye County",32023,.,.,.,0.75
"Black or African-American",Nevada,32,"Pershing County",32027,.,0,.,1
"Black or African-American",Nevada,32,"Washoe County",32031,217,56,273,0.7948717949
"Black or African-American",Nevada,32,"White Pine County",32033,.,.,.,0.3333333333
"Black or African-American",Nevada,32,"Carson City",32510,.,.,.,0.7692307692
"Black or African-American",Nevada,32,,32999,.,.,.,0.7142857143
"Black or African-American","New Hampshire",33,"Belknap County",33001,.,.,.,0.8888888889
"Black or African-American","New Hampshire",33,"Carroll County",33003,.,0,.,1
"Black or African-American","New Hampshire",33,"Cheshire County",33005,.,.,.,0.75
"Black or African-American","New Hampshire",33,"Coos County",33007,.,0,.,1
"Black or African-American","New Hampshire",33,"Grafton County",33009,.,0,.,1
"Black or African-American","New Hampshire",33,"Hillsborough County",33011,108,31,139,0.7769784173
"Black or African-American","New Hampshire",33,"Merrimack County",33013,.,.,.,0.7307692308
"Black or African-American","New Hampshire",33,"Rockingham County",33015,.,.,.,0.8235294118
"Black or African-American","New Hampshire",33,"Strafford County",33017,.,.,.,0.8571428571
"Black or African-American","New Hampshire",33,"Sullivan County",33019,.,.,.,0.75
"Black or African-American","New Jersey",34,"Atlantic County",34001,1403,404,1807,0.7764250138
"Black or African-American","New Jersey",34,"Bergen County",34003,1419,299,1718,0.8259604191
"Black or African-American","New Jersey",34,"Burlington County",34005,2283,479,2762,0.8265749457
"Black or African-American","New Jersey",34,"Camden County",34007,2915,753,3668,0.7947110142
"Black or African-American","New Jersey",34,"Cape May County",34009,169,41,210,0.8047619048
"Black or African-American","New Jersey",34,"Cumberland County",34011,793,220,1013,0.7828232971
"Black or African-American","New Jersey",34,"Essex County",34013,6689,2180,8869,0.7542000226
"Black or African-American","New Jersey",34,"Gloucester County",34015,997,240,1237,0.805982215
"Black or African-American","New Jersey",34,"Hudson County",34017,1409,447,1856,0.7591594828
"Black or African-American","New Jersey",34,"Hunterdon County",34019,.,.,.,0.8275862069
"Black or African-American","New Jersey",34,"Mercer County",34021,2505,678,3183,0.7869934025
"Black or African-American","New Jersey",34,"Middlesex County",34023,1837,456,2293,0.8011338857
"Black or African-American","New Jersey",34,"Monmouth County",34025,1643,435,2078,0.7906641001
"Black or African-American","New Jersey",34,"Morris County",34027,427,95,522,0.8180076628
"Black or African-American","New Jersey",34,"Ocean County",34029,564,135,699,0.8068669528
"Black or African-American","New Jersey",34,"Passaic County",34031,1490,430,1920,0.7760416667
"Black or African-American","New Jersey",34,"Salem County",34033,395,109,504,0.7837301587
"Black or African-American","New Jersey",34,"Somerset County",34035,855,178,1033,0.8276863504
"Black or African-American","New Jersey",34,"Sussex County",34037,72,20,92,0.7826086957
"Black or African-American","New Jersey",34,"Union County",34039,3008,815,3823,0.7868166361
"Black or African-American","New Jersey",34,"Warren County",34041,98,27,125,0.784
"Black or African-American","New Jersey",34,,34999,.,.,.,0.6666666667
"Black or African-American","New Mexico",35,"Bernalillo County",35001,292,94,386,0.7564766839
"Black or African-American","New Mexico",35,"Catron County",35003,.,0,.,1
"Black or African-American","New Mexico",35,"Chaves County",35005,.,.,.,0.8260869565
"Black or African-American","New Mexico",35,"Cibola County",35006,.,.,.,0.6
"Black or African-American","New Mexico",35,"Colfax County",35007,.,0,.,1
"Black or African-American","New Mexico",35,"Curry County",35009,57,24,81,0.7037037037
"Black or African-American","New Mexico",35,"Dona Ana County",35013,78,14,92,0.847826087
"Black or African-American","New Mexico",35,"Eddy County",35015,.,.,.,0.7222222222
"Black or African-American","New Mexico",35,"Grant County",35017,.,0,.,1
"Black or African-American","New Mexico",35,"Hidalgo County",35023,.,0,.,1
"Black or African-American","New Mexico",35,"Lea County",35025,79,28,107,0.738317757
"Black or African-American","New Mexico",35,"Luna County",35029,.,.,.,0.625
"Black or African-American","New Mexico",35,"McKinley County",35031,.,.,.,0.625
"Black or African-American","New Mexico",35,"Otero County",35035,.,.,.,0.82
"Black or African-American","New Mexico",35,"Quay County",35037,.,0,.,1
"Black or African-American","New Mexico",35,"Rio Arriba County",35039,.,.,.,0.8
"Black or African-American","New Mexico",35,"Roosevelt County",35041,.,.,.,0.6666666667
"Black or African-American","New Mexico",35,"Sandoval County",35043,52,17,69,0.7536231884
"Black or African-American","New Mexico",35,"San Juan County",35045,.,.,.,0.7777777778
"Black or African-American","New Mexico",35,"San Miguel County",35047,.,.,.,0.7142857143
"Black or African-American","New Mexico",35,"Santa Fe County",35049,.,.,.,0.9666666667
"Black or African-American","New Mexico",35,"Sierra County",35051,.,0,.,1
"Black or African-American","New Mexico",35,"Socorro County",35053,.,0,.,1
"Black or African-American","New Mexico",35,"Taos County",35055,.,.,.,0.8
"Black or African-American","New Mexico",35,"Torrance County",35057,.,.,.,0.6666666667
"Black or African-American","New Mexico",35,"Valencia County",35061,.,.,.,0.6785714286
"Black or African-American","New Mexico",35,,35999,0,.,.,0
"Black or African-American","New York",36,"Albany County",36001,836,236,1072,0.7798507463
"Black or African-American","New York",36,"Allegany County",36003,.,.,.,0.75
"Black or African-American","New York",36,"Bronx County",36005,6882,2152,9034,0.7617887979
"Black or African-American","New York",36,"Broome County",36007,214,74,288,0.7430555556
"Black or African-American","New York",36,"Cattaraugus County",36009,.,.,.,0.92
"Black or African-American","New York",36,"Cayuga County",36011,34,20,54,0.6296296296
"Black or African-American","New York",36,"Chautauqua County",36013,61,12,73,0.8356164384
"Black or African-American","New York",36,"Chemung County",36015,125,31,156,0.8012820513
"Black or African-American","New York",36,"Chenango County",36017,.,.,.,0.7272727273
"Black or African-American","New York",36,"Clinton County",36019,.,.,.,0.78125
"Black or African-American","New York",36,"Columbia County",36021,77,24,101,0.7623762376
"Black or African-American","New York",36,"Cortland County",36023,.,.,.,0.9411764706
"Black or African-American","New York",36,"Delaware County",36025,.,.,.,0.7931034483
"Black or African-American","New York",36,"Dutchess County",36027,808,189,997,0.8104312939
"Black or African-American","New York",36,"Erie County",36029,3244,1018,4262,0.7611450023
"Black or African-American","New York",36,"Essex County",36031,.,.,.,0.8333333333
"Black or African-American","New York",36,"Franklin County",36033,.,.,.,0.8666666667
"Black or African-American","New York",36,"Fulton County",36035,.,.,.,0.8
"Black or African-American","New York",36,"Genesee County",36037,.,.,.,0.7837837838
"Black or African-American","New York",36,"Greene County",36039,45,14,59,0.7627118644
"Black or African-American","New York",36,"Hamilton County",36041,.,0,.,1
"Black or African-American","New York",36,"Herkimer County",36043,.,.,.,0.7647058824
"Black or African-American","New York",36,"Jefferson County",36045,.,.,.,0.76
"Black or African-American","New York",36,"Kings County",36047,13381,4281,17662,0.7576152191
"Black or African-American","New York",36,"Lewis County",36049,.,.,.,0.5
"Black or African-American","New York",36,"Livingston County",36051,.,.,.,0.88
"Black or African-American","New York",36,"Madison County",36053,.,.,.,0.8571428571
"Black or African-American","New York",36,"Monroe County",36055,2521,834,3355,0.7514157973
"Black or African-American","New York",36,"Montgomery County",36057,.,.,.,0.8333333333
"Black or African-American","New York",36,"Nassau County",36059,3630,1037,4667,0.7778015856
"Black or African-American","New York",36,"New York County",36061,5463,1605,7068,0.7729202037
"Black or African-American","New York",36,"Niagara County",36063,407,114,521,0.7811900192
