RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Female,Ohio,39,"Champaign County",39021,.,.,.,0.8333333333
"Black or African-American",Female,Ohio,39,"Clark County",39023,152,46,198,0.7676767677
"Black or African-American",Female,Ohio,39,"Clermont County",39025,.,.,.,0.8780487805
"Black or African-American",Female,Ohio,39,"Clinton County",39027,.,.,.,0.75
"Black or African-American",Female,Ohio,39,"Columbiana County",39029,.,.,.,0.7727272727
"Black or African-American",Female,Ohio,39,"Coshocton County",39031,.,.,.,0.8888888889
"Black or African-American",Female,Ohio,39,"Crawford County",39033,.,.,.,0.75
"Black or African-American",Female,Ohio,39,"Cuyahoga County",39035,6528,1700,8228,0.7933884298
"Black or African-American",Female,Ohio,39,"Darke County",39037,.,.,.,0.625
"Black or African-American",Female,Ohio,39,"Defiance County",39039,.,.,.,0.7692307692
"Black or African-American",Female,Ohio,39,"Delaware County",39041,59,18,77,0.7662337662
"Black or African-American",Female,Ohio,39,"Erie County",39043,169,53,222,0.7612612613
"Black or African-American",Female,Ohio,39,"Fairfield County",39045,78,25,103,0.7572815534
"Black or African-American",Female,Ohio,39,"Fayette County",39047,.,.,.,0.8333333333
"Black or African-American",Female,Ohio,39,"Franklin County",39049,3107,834,3941,0.7883785841
"Black or African-American",Female,Ohio,39,"Fulton County",39051,.,0,.,1
"Black or African-American",Female,Ohio,39,"Gallia County",39053,.,.,.,0.7333333333
"Black or African-American",Female,Ohio,39,"Geauga County",39055,.,.,.,0.84
"Black or African-American",Female,Ohio,39,"Greene County",39057,92,29,121,0.7603305785
"Black or African-American",Female,Ohio,39,"Guernsey County",39059,.,.,.,0.8181818182
"Black or African-American",Female,Ohio,39,"Hamilton County",39061,3029,812,3841,0.7885967196
"Black or African-American",Female,Ohio,39,"Hancock County",39063,.,.,.,0.7727272727
"Black or African-American",Female,Ohio,39,"Hardin County",39065,.,.,.,0.6
"Black or African-American",Female,Ohio,39,"Harrison County",39067,.,.,.,0.5
"Black or African-American",Female,Ohio,39,"Henry County",39069,.,0,.,1
"Black or African-American",Female,Ohio,39,"Highland County",39071,.,0,.,1
"Black or African-American",Female,Ohio,39,"Hocking County",39073,.,0,.,1
"Black or African-American",Female,Ohio,39,"Holmes County",39075,.,0,.,1
"Black or African-American",Female,Ohio,39,"Huron County",39077,.,.,.,0.7142857143
"Black or African-American",Female,Ohio,39,"Jackson County",39079,.,0,.,1
"Black or African-American",Female,Ohio,39,"Jefferson County",39081,74,26,100,0.74
"Black or African-American",Female,Ohio,39,"Knox County",39083,.,0,.,1
"Black or African-American",Female,Ohio,39,"Lake County",39085,150,35,185,0.8108108108
"Black or African-American",Female,Ohio,39,"Lawrence County",39087,30,14,44,0.6818181818
"Black or African-American",Female,Ohio,39,"Licking County",39089,78,16,94,0.829787234
"Black or African-American",Female,Ohio,39,"Logan County",39091,.,.,.,0.95
"Black or African-American",Female,Ohio,39,"Lorain County",39093,440,105,545,0.8073394495
"Black or African-American",Female,Ohio,39,"Lucas County",39095,1498,481,1979,0.7569479535
"Black or African-American",Female,Ohio,39,"Madison County",39097,.,.,.,0.8421052632
"Black or African-American",Female,Ohio,39,"Mahoning County",39099,674,156,830,0.8120481928
"Black or African-American",Female,Ohio,39,"Marion County",39101,31,11,42,0.7380952381
"Black or African-American",Female,Ohio,39,"Medina County",39103,.,.,.,0.8181818182
"Black or African-American",Female,Ohio,39,"Meigs County",39105,.,.,.,0.8571428571
"Black or African-American",Female,Ohio,39,"Mercer County",39107,.,0,.,1
"Black or African-American",Female,Ohio,39,"Miami County",39109,.,.,.,0.7894736842
"Black or African-American",Female,Ohio,39,"Montgomery County",39113,1539,451,1990,0.7733668342
"Black or African-American",Female,Ohio,39,"Morgan County",39115,.,.,.,0.8333333333
"Black or African-American",Female,Ohio,39,"Morrow County",39117,.,0,.,1
"Black or African-American",Female,Ohio,39,"Muskingum County",39119,62,20,82,0.756097561
"Black or African-American",Female,Ohio,39,"Ottawa County",39123,.,0,.,1
"Black or African-American",Female,Ohio,39,"Paulding County",39125,.,.,.,0.6666666667
"Black or African-American",Female,Ohio,39,"Perry County",39127,.,0,.,1
"Black or African-American",Female,Ohio,39,"Pickaway County",39129,.,.,.,0.8461538462
"Black or African-American",Female,Ohio,39,"Pike County",39131,.,.,.,0.8181818182
"Black or African-American",Female,Ohio,39,"Portage County",39133,79,20,99,0.797979798
"Black or African-American",Female,Ohio,39,"Preble County",39135,.,0,.,1
"Black or African-American",Female,Ohio,39,"Putnam County",39137,.,0,.,1
"Black or African-American",Female,Ohio,39,"Richland County",39139,224,51,275,0.8145454545
"Black or African-American",Female,Ohio,39,"Ross County",39141,.,.,.,0.8431372549
"Black or African-American",Female,Ohio,39,"Sandusky County",39143,.,.,.,0.7948717949
"Black or African-American",Female,Ohio,39,"Scioto County",39145,.,.,.,0.9642857143
"Black or African-American",Female,Ohio,39,"Seneca County",39147,.,.,.,0.8888888889
"Black or African-American",Female,Ohio,39,"Shelby County",39149,.,.,.,0.8571428571
"Black or African-American",Female,Ohio,39,"Stark County",39151,480,153,633,0.7582938389
"Black or African-American",Female,Ohio,39,"Summit County",39153,1350,337,1687,0.8002371073
"Black or African-American",Female,Ohio,39,"Trumbull County",39155,334,93,427,0.7822014052
"Black or African-American",Female,Ohio,39,"Tuscarawas County",39157,.,.,.,0.6818181818
"Black or African-American",Female,Ohio,39,"Union County",39159,.,.,.,0.9090909091
"Black or African-American",Female,Ohio,39,"Van Wert County",39161,.,.,.,0.5
"Black or African-American",Female,Ohio,39,"Vinton County",39163,.,0,.,1
"Black or African-American",Female,Ohio,39,"Warren County",39165,50,14,64,0.78125
"Black or African-American",Female,Ohio,39,"Washington County",39167,.,.,.,0.7
"Black or African-American",Female,Ohio,39,"Wayne County",39169,.,.,.,0.8235294118
"Black or African-American",Female,Ohio,39,"Wood County",39173,.,.,.,0.6818181818
"Black or African-American",Female,Ohio,39,,39999,.,.,.,0.8181818182
"Black or African-American",Female,Oklahoma,40,"Atoka County",40005,.,.,.,0.7
"Black or African-American",Female,Oklahoma,40,"Beckham County",40009,.,.,.,0.75
"Black or African-American",Female,Oklahoma,40,"Blaine County",40011,.,.,.,0.8571428571
"Black or African-American",Female,Oklahoma,40,"Bryan County",40013,.,.,.,0.7333333333
"Black or African-American",Female,Oklahoma,40,"Caddo County",40015,.,.,.,0.8181818182
"Black or African-American",Female,Oklahoma,40,"Canadian County",40017,.,.,.,0.8064516129
"Black or African-American",Female,Oklahoma,40,"Carter County",40019,96,19,115,0.8347826087
"Black or African-American",Female,Oklahoma,40,"Cherokee County",40021,.,0,.,1
"Black or African-American",Female,Oklahoma,40,"Choctaw County",40023,37,20,57,0.649122807
"Black or African-American",Female,Oklahoma,40,"Cleveland County",40027,90,33,123,0.7317073171
"Black or African-American",Female,Oklahoma,40,"Comanche County",40031,191,60,251,0.7609561753
"Black or African-American",Female,Oklahoma,40,"Cotton County",40033,.,.,.,0.4
"Black or African-American",Female,Oklahoma,40,"Craig County",40035,.,.,.,0.7777777778
"Black or African-American",Female,Oklahoma,40,"Creek County",40037,.,.,.,0.9024390244
"Black or African-American",Female,Oklahoma,40,"Custer County",40039,.,.,.,0.7727272727
"Black or African-American",Female,Oklahoma,40,"Delaware County",40041,.,0,.,1
"Black or African-American",Female,Oklahoma,40,"Garfield County",40047,.,.,.,0.8484848485
"Black or African-American",Female,Oklahoma,40,"Garvin County",40049,.,.,.,0.7894736842
"Black or African-American",Female,Oklahoma,40,"Grady County",40051,.,.,.,0.8055555556
"Black or African-American",Female,Oklahoma,40,"Grant County",40053,0,.,.,0
"Black or African-American",Female,Oklahoma,40,"Greer County",40055,.,.,.,0.8571428571
"Black or African-American",Female,Oklahoma,40,"Harmon County",40057,.,0,.,1
"Black or African-American",Female,Oklahoma,40,"Hughes County",40063,.,0,.,1
"Black or African-American",Female,Oklahoma,40,"Jackson County",40065,.,.,.,0.7391304348
"Black or African-American",Female,Oklahoma,40,"Johnston County",40069,.,.,.,0.75
"Black or African-American",Female,Oklahoma,40,"Kay County",40071,.,.,.,0.8095238095
"Black or African-American",Female,Oklahoma,40,"Kingfisher County",40073,.,.,.,0.5714285714
"Black or African-American",Female,Oklahoma,40,"Kiowa County",40075,.,.,.,0.9333333333
"Black or African-American",Female,Oklahoma,40,"Latimer County",40077,.,.,.,0.3333333333
"Black or African-American",Female,Oklahoma,40,"Le Flore County",40079,.,.,.,0.7878787879
"Black or African-American",Female,Oklahoma,40,"Lincoln County",40081,.,.,.,0.8333333333
"Black or African-American",Female,Oklahoma,40,"Logan County",40083,.,.,.,0.7959183673
"Black or African-American",Female,Oklahoma,40,"Love County",40085,.,0,.,1
"Black or African-American",Female,Oklahoma,40,"McClain County",40087,.,.,.,0.6
"Black or African-American",Female,Oklahoma,40,"McCurtain County",40089,75,32,107,0.7009345794
"Black or African-American",Female,Oklahoma,40,"McIntosh County",40091,.,.,.,0.8888888889
"Black or African-American",Female,Oklahoma,40,"Marshall County",40095,.,.,.,0.5714285714
"Black or African-American",Female,Oklahoma,40,"Mayes County",40097,.,0,.,1
"Black or African-American",Female,Oklahoma,40,"Murray County",40099,.,0,.,1
"Black or African-American",Female,Oklahoma,40,"Muskogee County",40101,190,48,238,0.7983193277
"Black or African-American",Female,Oklahoma,40,"Noble County",40103,.,.,.,0.8571428571
"Black or African-American",Female,Oklahoma,40,"Nowata County",40105,.,.,.,0.75
"Black or African-American",Female,Oklahoma,40,"Okfuskee County",40107,.,.,.,0.9
"Black or African-American",Female,Oklahoma,40,"Oklahoma County",40109,1583,490,2073,0.7636275929
"Black or African-American",Female,Oklahoma,40,"Okmulgee County",40111,83,36,119,0.6974789916
"Black or African-American",Female,Oklahoma,40,"Osage County",40113,129,31,160,0.80625
"Black or African-American",Female,Oklahoma,40,"Ottawa County",40115,.,0,.,1
"Black or African-American",Female,Oklahoma,40,"Pawnee County",40117,.,.,.,0.3333333333
"Black or African-American",Female,Oklahoma,40,"Payne County",40119,.,.,.,0.7777777778
"Black or African-American",Female,Oklahoma,40,"Pittsburg County",40121,.,.,.,0.7333333333
"Black or African-American",Female,Oklahoma,40,"Pontotoc County",40123,.,.,.,0.619047619
"Black or African-American",Female,Oklahoma,40,"Pottawatomie County",40125,.,.,.,0.8048780488
"Black or African-American",Female,Oklahoma,40,"Pushmataha County",40127,.,0,.,1
"Black or African-American",Female,Oklahoma,40,"Rogers County",40131,.,.,.,0.7368421053
"Black or African-American",Female,Oklahoma,40,"Seminole County",40133,.,.,.,0.7352941176
"Black or African-American",Female,Oklahoma,40,"Sequoyah County",40135,.,.,.,0.7368421053
"Black or African-American",Female,Oklahoma,40,"Stephens County",40137,.,.,.,0.6153846154
"Black or African-American",Female,Oklahoma,40,"Tillman County",40141,.,.,.,0.7333333333
"Black or African-American",Female,Oklahoma,40,"Tulsa County",40143,1014,315,1329,0.762979684
"Black or African-American",Female,Oklahoma,40,"Wagoner County",40145,47,14,61,0.7704918033
"Black or African-American",Female,Oklahoma,40,"Washington County",40147,.,.,.,0.775
"Black or African-American",Female,Oklahoma,40,"Washita County",40149,.,0,.,1
"Black or African-American",Female,Oklahoma,40,"Woodward County",40153,.,0,.,1
"Black or African-American",Female,Oklahoma,40,,40999,.,.,.,0.6666666667
"Black or African-American",Female,Oregon,41,"Baker County",41001,.,0,.,1
"Black or African-American",Female,Oregon,41,"Benton County",41003,.,0,.,1
"Black or African-American",Female,Oregon,41,"Clackamas County",41005,.,.,.,0.8461538462
"Black or African-American",Female,Oregon,41,"Clatsop County",41007,.,.,.,0.5
"Black or African-American",Female,Oregon,41,"Columbia County",41009,.,0,.,1
"Black or African-American",Female,Oregon,41,"Coos County",41011,.,0,.,1
"Black or African-American",Female,Oregon,41,"Crook County",41013,.,0,.,1
"Black or African-American",Female,Oregon,41,"Curry County",41015,.,0,.,1
"Black or African-American",Female,Oregon,41,"Deschutes County",41017,.,0,.,1
"Black or African-American",Female,Oregon,41,"Douglas County",41019,.,0,.,1
"Black or African-American",Female,Oregon,41,"Harney County",41025,.,0,.,1
"Black or African-American",Female,Oregon,41,"Jackson County",41029,.,.,.,0.7
"Black or African-American",Female,Oregon,41,"Josephine County",41033,.,.,.,0.5
"Black or African-American",Female,Oregon,41,"Klamath County",41035,.,.,.,0.8
"Black or African-American",Female,Oregon,41,"Lane County",41039,.,.,.,0.8125
"Black or African-American",Female,Oregon,41,"Lincoln County",41041,.,0,.,1
"Black or African-American",Female,Oregon,41,"Linn County",41043,.,.,.,0.6666666667
"Black or African-American",Female,Oregon,41,"Malheur County",41045,.,.,.,0.75
"Black or African-American",Female,Oregon,41,"Marion County",41047,.,.,.,0.7857142857
"Black or African-American",Female,Oregon,41,"Morrow County",41049,.,0,.,1
"Black or African-American",Female,Oregon,41,"Multnomah County",41051,346,114,460,0.752173913
"Black or African-American",Female,Oregon,41,"Polk County",41053,.,.,.,0.8333333333
"Black or African-American",Female,Oregon,41,"Umatilla County",41059,.,0,.,1
"Black or African-American",Female,Oregon,41,"Union County",41061,.,0,.,1
"Black or African-American",Female,Oregon,41,"Washington County",41067,56,15,71,0.7887323944
"Black or African-American",Female,Oregon,41,"Yamhill County",41071,.,0,.,1
"Black or African-American",Female,Pennsylvania,42,"Adams County",42001,.,.,.,0.7857142857
