RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"American Indian / Alaska Native",_85+,Pennsylvania,42,.,.,.,0.8461538462
"American Indian / Alaska Native",_85+,"Rhode Island",44,.,0,.,1
"American Indian / Alaska Native",_85+,"South Carolina",45,.,.,.,0.4444444444
"American Indian / Alaska Native",_85+,"South Dakota",46,43,13,56,0.7678571429
"American Indian / Alaska Native",_85+,Tennessee,47,.,.,.,0.7142857143
"American Indian / Alaska Native",_85+,Texas,48,72,26,98,0.7346938776
"American Indian / Alaska Native",_85+,Utah,49,.,.,.,0.8333333333
"American Indian / Alaska Native",_85+,Virginia,51,.,0,.,1
"American Indian / Alaska Native",_85+,Washington,53,103,32,135,0.762962963
"American Indian / Alaska Native",_85+,Wisconsin,55,.,.,.,0.9019607843
"American Indian / Alaska Native",_85+,Wyoming,56,.,.,.,0.6666666667
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
