ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Disabled and ESRD",Connecticut,9,"Middlesex County",9007,0,.,.,0
"Disabled and ESRD",Connecticut,9,"New Haven County",9009,.,.,.,0.4615384615
"Disabled and ESRD",Connecticut,9,"New London County",9011,.,.,.,0.6
"Disabled and ESRD",Connecticut,9,"Tolland County",9013,.,0,.,1
"Disabled and ESRD",Connecticut,9,"Windham County",9015,0,.,.,0
"Disabled and ESRD",Delaware,10,"Kent County",10001,.,.,.,0.6
"Disabled and ESRD",Delaware,10,"New Castle County",10003,.,.,.,0.6
"Disabled and ESRD",Delaware,10,"Sussex County",10005,.,0,.,1
"Disabled and ESRD",Delaware,10,,10999,.,0,.,1
"Disabled and ESRD","District of Columbia",11,"District of Columbia",11001,.,.,.,0.6666666667
"Disabled and ESRD",Florida,12,"Alachua County",12001,.,.,.,0.6
"Disabled and ESRD",Florida,12,"Bay County",12005,.,0,.,1
"Disabled and ESRD",Florida,12,"Bradford County",12007,.,0,.,1
"Disabled and ESRD",Florida,12,"Brevard County",12009,.,.,.,0.4545454545
"Disabled and ESRD",Florida,12,"Broward County",12011,19,11,30,0.6333333333
"Disabled and ESRD",Florida,12,"Charlotte County",12015,0,.,.,0
"Disabled and ESRD",Florida,12,"Citrus County",12017,.,0,.,1
"Disabled and ESRD",Florida,12,"Collier County",12021,.,0,.,1
"Disabled and ESRD",Florida,12,"Columbia County",12023,.,.,.,0.5
"Disabled and ESRD",Florida,12,"DeSoto County",12027,.,.,.,0.3333333333
"Disabled and ESRD",Florida,12,"Duval County",12031,14,15,29,0.4827586207
"Disabled and ESRD",Florida,12,"Escambia County",12033,.,.,.,0.6666666667
"Disabled and ESRD",Florida,12,"Flagler County",12035,0,.,.,0
"Disabled and ESRD",Florida,12,"Franklin County",12037,0,.,.,0
"Disabled and ESRD",Florida,12,"Gadsden County",12039,0,.,.,0
"Disabled and ESRD",Florida,12,"Hardee County",12049,.,0,.,1
"Disabled and ESRD",Florida,12,"Hendry County",12051,0,.,.,0
"Disabled and ESRD",Florida,12,"Hernando County",12053,.,.,.,0.5
"Disabled and ESRD",Florida,12,"Highlands County",12055,.,.,.,0.6666666667
"Disabled and ESRD",Florida,12,"Hillsborough County",12057,.,.,.,0.64
"Disabled and ESRD",Florida,12,"Indian River County",12061,.,0,.,1
"Disabled and ESRD",Florida,12,"Jackson County",12063,.,0,.,1
"Disabled and ESRD",Florida,12,"Lake County",12069,.,.,.,0.5555555556
"Disabled and ESRD",Florida,12,"Lee County",12071,.,.,.,0.5
"Disabled and ESRD",Florida,12,"Leon County",12073,.,.,.,0.75
"Disabled and ESRD",Florida,12,"Levy County",12075,.,0,.,1
"Disabled and ESRD",Florida,12,"Manatee County",12081,.,.,.,0.8333333333
"Disabled and ESRD",Florida,12,"Marion County",12083,.,.,.,0.7142857143
"Disabled and ESRD",Florida,12,"Martin County",12085,.,.,.,0.6666666667
"Disabled and ESRD",Florida,12,,12086,30,20,50,0.6
"Disabled and ESRD",Florida,12,"Nassau County",12089,.,0,.,1
"Disabled and ESRD",Florida,12,"Okaloosa County",12091,.,.,.,0.5
"Disabled and ESRD",Florida,12,"Okeechobee County",12093,.,0,.,1
"Disabled and ESRD",Florida,12,"Orange County",12095,12,14,26,0.4615384615
"Disabled and ESRD",Florida,12,"Osceola County",12097,.,.,.,0.8
"Disabled and ESRD",Florida,12,"Palm Beach County",12099,.,.,.,0.7272727273
"Disabled and ESRD",Florida,12,"Pasco County",12101,.,.,.,0.6666666667
"Disabled and ESRD",Florida,12,"Pinellas County",12103,.,.,.,0.6
"Disabled and ESRD",Florida,12,"Polk County",12105,.,.,.,0.5714285714
"Disabled and ESRD",Florida,12,"Putnam County",12107,0,.,.,0
"Disabled and ESRD",Florida,12,"St. Johns County",12109,.,.,.,0.5
"Disabled and ESRD",Florida,12,"St. Lucie County",12111,.,.,.,0.5
"Disabled and ESRD",Florida,12,"Santa Rosa County",12113,.,0,.,1
"Disabled and ESRD",Florida,12,"Sarasota County",12115,.,.,.,0.4
"Disabled and ESRD",Florida,12,"Seminole County",12117,.,.,.,0.5
"Disabled and ESRD",Florida,12,"Sumter County",12119,0,.,.,0
"Disabled and ESRD",Florida,12,"Suwannee County",12121,.,0,.,1
"Disabled and ESRD",Florida,12,"Taylor County",12123,0,.,.,0
"Disabled and ESRD",Florida,12,"Volusia County",12127,.,.,.,0.5333333333
"Disabled and ESRD",Florida,12,"Walton County",12131,0,.,.,0
"Disabled and ESRD",Florida,12,,12999,0,.,.,0
"Disabled and ESRD",Georgia,13,"Appling County",13001,.,0,.,1
"Disabled and ESRD",Georgia,13,"Atkinson County",13003,.,0,.,1
"Disabled and ESRD",Georgia,13,"Baldwin County",13009,.,.,.,0.3333333333
"Disabled and ESRD",Georgia,13,"Barrow County",13013,.,.,.,0.7142857143
"Disabled and ESRD",Georgia,13,"Bartow County",13015,.,0,.,1
"Disabled and ESRD",Georgia,13,"Ben Hill County",13017,.,0,.,1
"Disabled and ESRD",Georgia,13,"Berrien County",13019,.,0,.,1
"Disabled and ESRD",Georgia,13,"Bibb County",13021,.,.,.,0.7058823529
"Disabled and ESRD",Georgia,13,"Bleckley County",13023,.,0,.,1
"Disabled and ESRD",Georgia,13,"Brooks County",13027,.,0,.,1
"Disabled and ESRD",Georgia,13,"Bulloch County",13031,0,.,.,0
"Disabled and ESRD",Georgia,13,"Burke County",13033,.,.,.,0.25
"Disabled and ESRD",Georgia,13,"Butts County",13035,0,.,.,0
"Disabled and ESRD",Georgia,13,"Calhoun County",13037,.,0,.,1
"Disabled and ESRD",Georgia,13,"Camden County",13039,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Candler County",13043,.,0,.,1
"Disabled and ESRD",Georgia,13,"Carroll County",13045,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Catoosa County",13047,.,0,.,1
"Disabled and ESRD",Georgia,13,"Chatham County",13051,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Chattahoochee County",13053,0,.,.,0
"Disabled and ESRD",Georgia,13,"Chattooga County",13055,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Cherokee County",13057,.,.,.,0.6666666667
"Disabled and ESRD",Georgia,13,"Clarke County",13059,.,.,.,0.7
"Disabled and ESRD",Georgia,13,"Clayton County",13063,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Clinch County",13065,.,0,.,1
"Disabled and ESRD",Georgia,13,"Cobb County",13067,.,.,.,0.6
"Disabled and ESRD",Georgia,13,"Coffee County",13069,.,.,.,0.5714285714
"Disabled and ESRD",Georgia,13,"Colquitt County",13071,.,.,.,0.4
"Disabled and ESRD",Georgia,13,"Columbia County",13073,.,.,.,0.2857142857
"Disabled and ESRD",Georgia,13,"Cook County",13075,0,.,.,0
"Disabled and ESRD",Georgia,13,"Coweta County",13077,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Crisp County",13081,.,.,.,0.75
"Disabled and ESRD",Georgia,13,"Dawson County",13085,0,.,.,0
"Disabled and ESRD",Georgia,13,"Decatur County",13087,.,.,.,0.4
"Disabled and ESRD",Georgia,13,"DeKalb County",13089,.,.,.,0.5294117647
"Disabled and ESRD",Georgia,13,"Dodge County",13091,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Dooly County",13093,0,.,.,0
"Disabled and ESRD",Georgia,13,"Dougherty County",13095,.,.,.,0.625
"Disabled and ESRD",Georgia,13,"Douglas County",13097,.,.,.,0.6666666667
"Disabled and ESRD",Georgia,13,"Early County",13099,.,0,.,1
"Disabled and ESRD",Georgia,13,"Echols County",13101,0,.,.,0
"Disabled and ESRD",Georgia,13,"Effingham County",13103,.,.,.,0.25
"Disabled and ESRD",Georgia,13,"Elbert County",13105,.,0,.,1
"Disabled and ESRD",Georgia,13,"Emanuel County",13107,.,0,.,1
"Disabled and ESRD",Georgia,13,"Evans County",13109,0,.,.,0
"Disabled and ESRD",Georgia,13,"Fannin County",13111,.,0,.,1
"Disabled and ESRD",Georgia,13,"Floyd County",13115,.,.,.,0.2
"Disabled and ESRD",Georgia,13,"Forsyth County",13117,.,0,.,1
"Disabled and ESRD",Georgia,13,"Franklin County",13119,.,0,.,1
"Disabled and ESRD",Georgia,13,"Fulton County",13121,16,16,32,0.5
"Disabled and ESRD",Georgia,13,"Gilmer County",13123,0,.,.,0
"Disabled and ESRD",Georgia,13,"Glynn County",13127,.,.,.,0.6
"Disabled and ESRD",Georgia,13,"Gordon County",13129,.,0,.,1
"Disabled and ESRD",Georgia,13,"Grady County",13131,.,0,.,1
"Disabled and ESRD",Georgia,13,"Greene County",13133,.,0,.,1
"Disabled and ESRD",Georgia,13,"Gwinnett County",13135,.,.,.,0.75
"Disabled and ESRD",Georgia,13,"Habersham County",13137,.,.,.,0.3333333333
"Disabled and ESRD",Georgia,13,"Hall County",13139,.,.,.,0.3333333333
"Disabled and ESRD",Georgia,13,"Harris County",13145,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Henry County",13151,.,.,.,0.6666666667
"Disabled and ESRD",Georgia,13,"Houston County",13153,.,.,.,0.5714285714
"Disabled and ESRD",Georgia,13,"Irwin County",13155,.,.,.,0.3333333333
"Disabled and ESRD",Georgia,13,"Jackson County",13157,.,.,.,0.3333333333
"Disabled and ESRD",Georgia,13,"Jasper County",13159,.,.,.,0.6666666667
"Disabled and ESRD",Georgia,13,"Jeff Davis County",13161,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Jefferson County",13163,0,.,.,0
"Disabled and ESRD",Georgia,13,"Jenkins County",13165,0,.,.,0
"Disabled and ESRD",Georgia,13,"Johnson County",13167,0,.,.,0
"Disabled and ESRD",Georgia,13,"Jones County",13169,.,.,.,0.6666666667
"Disabled and ESRD",Georgia,13,"Lamar County",13171,.,0,.,1
"Disabled and ESRD",Georgia,13,"Lanier County",13173,.,0,.,1
"Disabled and ESRD",Georgia,13,"Laurens County",13175,.,.,.,0.4444444444
"Disabled and ESRD",Georgia,13,"Lee County",13177,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Liberty County",13179,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Lincoln County",13181,.,0,.,1
"Disabled and ESRD",Georgia,13,"Lowndes County",13185,.,.,.,0.6428571429
"Disabled and ESRD",Georgia,13,"McDuffie County",13189,.,.,.,0.3333333333
"Disabled and ESRD",Georgia,13,"McIntosh County",13191,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Macon County",13193,.,0,.,1
"Disabled and ESRD",Georgia,13,"Madison County",13195,.,.,.,0.75
"Disabled and ESRD",Georgia,13,"Marion County",13197,.,.,.,0.3333333333
"Disabled and ESRD",Georgia,13,"Meriwether County",13199,.,.,.,0.3333333333
"Disabled and ESRD",Georgia,13,"Miller County",13201,0,.,.,0
"Disabled and ESRD",Georgia,13,"Mitchell County",13205,0,.,.,0
"Disabled and ESRD",Georgia,13,"Monroe County",13207,.,.,.,0.3333333333
"Disabled and ESRD",Georgia,13,"Montgomery County",13209,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Murray County",13213,0,.,.,0
"Disabled and ESRD",Georgia,13,"Muscogee County",13215,11,11,22,0.5
"Disabled and ESRD",Georgia,13,"Newton County",13217,.,.,.,0.6666666667
"Disabled and ESRD",Georgia,13,"Oconee County",13219,.,.,.,0.75
"Disabled and ESRD",Georgia,13,"Oglethorpe County",13221,.,.,.,0.2
"Disabled and ESRD",Georgia,13,"Peach County",13225,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Pierce County",13229,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Polk County",13233,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Pulaski County",13235,.,0,.,1
"Disabled and ESRD",Georgia,13,"Putnam County",13237,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Randolph County",13243,0,.,.,0
"Disabled and ESRD",Georgia,13,"Richmond County",13245,.,.,.,0.8333333333
"Disabled and ESRD",Georgia,13,"Rockdale County",13247,.,.,.,0.6
"Disabled and ESRD",Georgia,13,"Screven County",13251,.,0,.,1
"Disabled and ESRD",Georgia,13,"Seminole County",13253,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Spalding County",13255,.,.,.,0.4
"Disabled and ESRD",Georgia,13,"Stephens County",13257,.,.,.,0.3333333333
"Disabled and ESRD",Georgia,13,"Sumter County",13261,.,.,.,0.8571428571
"Disabled and ESRD",Georgia,13,"Taliaferro County",13265,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Tattnall County",13267,.,0,.,1
"Disabled and ESRD",Georgia,13,"Taylor County",13269,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Telfair County",13271,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Terrell County",13273,.,0,.,1
"Disabled and ESRD",Georgia,13,"Thomas County",13275,.,.,.,0.75
"Disabled and ESRD",Georgia,13,"Tift County",13277,.,.,.,0.4285714286
"Disabled and ESRD",Georgia,13,"Towns County",13281,.,0,.,1
"Disabled and ESRD",Georgia,13,"Troup County",13285,0,.,.,0
"Disabled and ESRD",Georgia,13,"Turner County",13287,.,.,.,0.3333333333
"Disabled and ESRD",Georgia,13,"Union County",13291,0,.,.,0
"Disabled and ESRD",Georgia,13,"Upson County",13293,.,.,.,0.2
"Disabled and ESRD",Georgia,13,"Ware County",13299,.,.,.,0.6666666667
"Disabled and ESRD",Georgia,13,"Warren County",13301,.,0,.,1
"Disabled and ESRD",Georgia,13,"Washington County",13303,.,0,.,1
"Disabled and ESRD",Georgia,13,"Wayne County",13305,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"White County",13311,.,0,.,1
"Disabled and ESRD",Georgia,13,"Whitfield County",13313,.,.,.,0.375
"Disabled and ESRD",Georgia,13,"Wilcox County",13315,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Wilkes County",13317,0,.,.,0
"Disabled and ESRD",Georgia,13,"Wilkinson County",13319,0,.,.,0
"Disabled and ESRD",Georgia,13,"Worth County",13321,.,.,.,0.6666666667
"Disabled and ESRD",Georgia,13,,13999,.,0,.,1
"Disabled and ESRD",Hawaii,15,"Hawaii County",15001,.,.,.,0.7142857143
"Disabled and ESRD",Hawaii,15,"Honolulu County",15003,.,.,.,0.7142857143
"Disabled and ESRD",Hawaii,15,"Kauai County",15007,.,0,.,1
"Disabled and ESRD",Hawaii,15,"Maui County",15009,.,.,.,0.75
"Disabled and ESRD",Idaho,16,"Ada County",16001,.,0,.,1
"Disabled and ESRD",Idaho,16,"Bingham County",16011,.,0,.,1
"Disabled and ESRD",Idaho,16,"Bonner County",16017,.,0,.,1
"Disabled and ESRD",Idaho,16,"Bonneville County",16019,.,.,.,0.5
"Disabled and ESRD",Idaho,16,"Canyon County",16027,.,.,.,0.75
"Disabled and ESRD",Idaho,16,"Elmore County",16039,0,.,.,0
"Disabled and ESRD",Idaho,16,"Gem County",16045,.,.,.,0.5
"Disabled and ESRD",Idaho,16,"Jefferson County",16051,.,0,.,1
"Disabled and ESRD",Idaho,16,"Jerome County",16053,0,.,.,0
"Disabled and ESRD",Idaho,16,"Kootenai County",16055,.,.,.,0.6666666667
"Disabled and ESRD",Idaho,16,"Latah County",16057,.,0,.,1
"Disabled and ESRD",Idaho,16,"Minidoka County",16067,.,0,.,1
"Disabled and ESRD",Idaho,16,"Payette County",16075,0,.,.,0
"Disabled and ESRD",Idaho,16,"Twin Falls County",16083,.,0,.,1
"Disabled and ESRD",Illinois,17,"Adams County",17001,.,0,.,1
"Disabled and ESRD",Illinois,17,"Alexander County",17003,.,0,.,1
"Disabled and ESRD",Illinois,17,"Boone County",17007,.,0,.,1
"Disabled and ESRD",Illinois,17,"Bureau County",17011,.,0,.,1
"Disabled and ESRD",Illinois,17,"Carroll County",17015,0,.,.,0
"Disabled and ESRD",Illinois,17,"Champaign County",17019,.,0,.,1
"Disabled and ESRD",Illinois,17,"Clark County",17023,0,.,.,0
"Disabled and ESRD",Illinois,17,"Clay County",17025,.,0,.,1
"Disabled and ESRD",Illinois,17,"Clinton County",17027,.,0,.,1
"Disabled and ESRD",Illinois,17,"Coles County",17029,0,.,.,0
"Disabled and ESRD",Illinois,17,"Cook County",17031,56,34,90,0.6222222222
"Disabled and ESRD",Illinois,17,"DeKalb County",17037,.,.,.,0.3333333333
"Disabled and ESRD",Illinois,17,"DuPage County",17043,.,.,.,0.3333333333
"Disabled and ESRD",Illinois,17,"Fayette County",17051,0,.,.,0
"Disabled and ESRD",Illinois,17,"Franklin County",17055,0,.,.,0
"Disabled and ESRD",Illinois,17,"Fulton County",17057,0,.,.,0
"Disabled and ESRD",Illinois,17,"Gallatin County",17059,.,0,.,1
"Disabled and ESRD",Illinois,17,"Hardin County",17069,0,.,.,0
"Disabled and ESRD",Illinois,17,"Henry County",17073,0,.,.,0
"Disabled and ESRD",Illinois,17,"Jackson County",17077,.,0,.,1
"Disabled and ESRD",Illinois,17,"Jefferson County",17081,.,.,.,0.6666666667
"Disabled and ESRD",Illinois,17,"Kane County",17089,.,.,.,0.6666666667
"Disabled and ESRD",Illinois,17,"Kankakee County",17091,0,.,.,0
"Disabled and ESRD",Illinois,17,"Kendall County",17093,0,.,.,0
"Disabled and ESRD",Illinois,17,"Knox County",17095,.,.,.,0.5
"Disabled and ESRD",Illinois,17,"Lake County",17097,.,.,.,0.6666666667
"Disabled and ESRD",Illinois,17,"La Salle County",17099,.,.,.,0.6666666667
"Disabled and ESRD",Illinois,17,"Lawrence County",17101,.,0,.,1
"Disabled and ESRD",Illinois,17,"Lee County",17103,.,0,.,1
"Disabled and ESRD",Illinois,17,"Livingston County",17105,.,.,.,0.5
"Disabled and ESRD",Illinois,17,"McHenry County",17111,.,.,.,0.6666666667
"Disabled and ESRD",Illinois,17,"McLean County",17113,.,0,.,1
"Disabled and ESRD",Illinois,17,"Macon County",17115,.,.,.,0.6
"Disabled and ESRD",Illinois,17,"Macoupin County",17117,.,.,.,0.5
"Disabled and ESRD",Illinois,17,"Madison County",17119,.,.,.,0.5
"Disabled and ESRD",Illinois,17,"Montgomery County",17135,.,0,.,1
"Disabled and ESRD",Illinois,17,"Morgan County",17137,.,0,.,1
"Disabled and ESRD",Illinois,17,"Ogle County",17141,0,.,.,0
"Disabled and ESRD",Illinois,17,"Peoria County",17143,.,.,.,0.5
"Disabled and ESRD",Illinois,17,"Perry County",17145,.,0,.,1
"Disabled and ESRD",Illinois,17,"Pulaski County",17153,0,.,.,0
"Disabled and ESRD",Illinois,17,"Richland County",17159,.,0,.,1
"Disabled and ESRD",Illinois,17,"Rock Island County",17161,.,.,.,0.6666666667
"Disabled and ESRD",Illinois,17,"St. Clair County",17163,.,.,.,0.4285714286
"Disabled and ESRD",Illinois,17,"Saline County",17165,.,.,.,0.75
"Disabled and ESRD",Illinois,17,"Sangamon County",17167,.,.,.,0.6666666667
"Disabled and ESRD",Illinois,17,"Scott County",17171,.,0,.,1
"Disabled and ESRD",Illinois,17,"Shelby County",17173,0,.,.,0
"Disabled and ESRD",Illinois,17,"Stark County",17175,0,.,.,0
"Disabled and ESRD",Illinois,17,"Stephenson County",17177,.,0,.,1
"Disabled and ESRD",Illinois,17,"Tazewell County",17179,0,.,.,0
"Disabled and ESRD",Illinois,17,"Vermilion County",17183,.,.,.,0.6666666667
"Disabled and ESRD",Illinois,17,"Warren County",17187,.,0,.,1
"Disabled and ESRD",Illinois,17,"Whiteside County",17195,.,.,.,0.6666666667
"Disabled and ESRD",Illinois,17,"Will County",17197,.,.,.,0.4
"Disabled and ESRD",Illinois,17,"Williamson County",17199,.,0,.,1
"Disabled and ESRD",Illinois,17,"Winnebago County",17201,.,.,.,0.4545454545
"Disabled and ESRD",Indiana,18,"Allen County",18003,.,.,.,0.4166666667
"Disabled and ESRD",Indiana,18,"Bartholomew County",18005,.,0,.,1
"Disabled and ESRD",Indiana,18,"Benton County",18007,.,0,.,1
"Disabled and ESRD",Indiana,18,"Boone County",18011,.,0,.,1
"Disabled and ESRD",Indiana,18,"Carroll County",18015,.,0,.,1
"Disabled and ESRD",Indiana,18,"Clark County",18019,.,.,.,0.5
"Disabled and ESRD",Indiana,18,"Crawford County",18025,.,0,.,1
"Disabled and ESRD",Indiana,18,"Dearborn County",18029,0,.,.,0
"Disabled and ESRD",Indiana,18,"Delaware County",18035,.,.,.,0.6666666667
"Disabled and ESRD",Indiana,18,"Fayette County",18041,.,0,.,1
"Disabled and ESRD",Indiana,18,"Fountain County",18045,0,.,.,0
"Disabled and ESRD",Indiana,18,"Franklin County",18047,.,.,.,0.5
"Disabled and ESRD",Indiana,18,"Grant County",18053,.,.,.,0.6363636364
"Disabled and ESRD",Indiana,18,"Greene County",18055,.,0,.,1
"Disabled and ESRD",Indiana,18,"Hamilton County",18057,.,.,.,0.5
"Disabled and ESRD",Indiana,18,"Harrison County",18061,.,0,.,1
"Disabled and ESRD",Indiana,18,"Hendricks County",18063,0,.,.,0
"Disabled and ESRD",Indiana,18,"Henry County",18065,.,0,.,1
"Disabled and ESRD",Indiana,18,"Howard County",18067,0,.,.,0
"Disabled and ESRD",Indiana,18,"Huntington County",18069,0,.,.,0
"Disabled and ESRD",Indiana,18,"Jasper County",18073,0,.,.,0
"Disabled and ESRD",Indiana,18,"Jay County",18075,.,0,.,1
"Disabled and ESRD",Indiana,18,"Jefferson County",18077,.,.,.,0.75
"Disabled and ESRD",Indiana,18,"Jennings County",18079,.,0,.,1
"Disabled and ESRD",Indiana,18,"Knox County",18083,.,0,.,1
"Disabled and ESRD",Indiana,18,"Kosciusko County",18085,.,.,.,0.6666666667
"Disabled and ESRD",Indiana,18,"Lake County",18089,16,15,31,0.5161290323
"Disabled and ESRD",Indiana,18,"La Porte County",18091,.,.,.,0.5
"Disabled and ESRD",Indiana,18,"Madison County",18095,.,.,.,0.5
"Disabled and ESRD",Indiana,18,"Marion County",18097,24,14,38,0.6315789474
"Disabled and ESRD",Indiana,18,"Marshall County",18099,.,.,.,0.5
"Disabled and ESRD",Indiana,18,"Monroe County",18105,.,.,.,0.6666666667
"Disabled and ESRD",Indiana,18,"Montgomery County",18107,.,0,.,1
"Disabled and ESRD",Indiana,18,"Morgan County",18109,0,.,.,0
"Disabled and ESRD",Indiana,18,"Newton County",18111,0,.,.,0
"Disabled and ESRD",Indiana,18,"Perry County",18123,.,0,.,1
"Disabled and ESRD",Indiana,18,"Porter County",18127,.,0,.,1
"Disabled and ESRD",Indiana,18,"Randolph County",18135,0,.,.,0
"Disabled and ESRD",Indiana,18,"Ripley County",18137,.,0,.,1
"Disabled and ESRD",Indiana,18,"St. Joseph County",18141,.,0,.,1
"Disabled and ESRD",Indiana,18,"Scott County",18143,0,.,.,0
"Disabled and ESRD",Indiana,18,"Spencer County",18147,0,.,.,0
"Disabled and ESRD",Indiana,18,"Starke County",18149,.,0,.,1
"Disabled and ESRD",Indiana,18,"Switzerland County",18155,.,0,.,1
"Disabled and ESRD",Indiana,18,"Tippecanoe County",18157,.,.,.,0.6
"Disabled and ESRD",Indiana,18,"Union County",18161,0,.,.,0
"Disabled and ESRD",Indiana,18,"Vanderburgh County",18163,0,.,.,0
"Disabled and ESRD",Indiana,18,"Vigo County",18167,.,.,.,0.5
"Disabled and ESRD",Indiana,18,"Wabash County",18169,.,0,.,1
"Disabled and ESRD",Indiana,18,"Wayne County",18177,.,0,.,1
"Disabled and ESRD",Iowa,19,"Black Hawk County",19013,.,.,.,0.8333333333
"Disabled and ESRD",Iowa,19,"Carroll County",19027,0,.,.,0
"Disabled and ESRD",Iowa,19,"Cerro Gordo County",19033,.,.,.,0.75
"Disabled and ESRD",Iowa,19,"Clarke County",19039,0,.,.,0
"Disabled and ESRD",Iowa,19,"Clinton County",19045,.,0,.,1
"Disabled and ESRD",Iowa,19,"Des Moines County",19057,.,.,.,0.6
"Disabled and ESRD",Iowa,19,"Dickinson County",19059,.,0,.,1
"Disabled and ESRD",Iowa,19,"Dubuque County",19061,0,.,.,0
"Disabled and ESRD",Iowa,19,"Fremont County",19071,0,.,.,0
"Disabled and ESRD",Iowa,19,"Greene County",19073,.,0,.,1
"Disabled and ESRD",Iowa,19,"Hamilton County",19079,0,.,.,0
"Disabled and ESRD",Iowa,19,"Hardin County",19083,.,0,.,1
"Disabled and ESRD",Iowa,19,"Johnson County",19103,.,.,.,0.8
"Disabled and ESRD",Iowa,19,"Lee County",19111,.,.,.,0.6666666667
"Disabled and ESRD",Iowa,19,"Linn County",19113,.,.,.,0.6
"Disabled and ESRD",Iowa,19,"Louisa County",19115,.,0,.,1
"Disabled and ESRD",Iowa,19,"Marshall County",19127,.,.,.,0.5
"Disabled and ESRD",Iowa,19,"Montgomery County",19137,.,0,.,1
"Disabled and ESRD",Iowa,19,"Muscatine County",19139,.,0,.,1
"Disabled and ESRD",Iowa,19,"Page County",19145,.,0,.,1
"Disabled and ESRD",Iowa,19,"Polk County",19153,.,.,.,0.8
"Disabled and ESRD",Iowa,19,"Pottawattamie County",19155,.,.,.,0.6666666667
"Disabled and ESRD",Iowa,19,"Scott County",19163,.,.,.,0.5
