RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Disabled,Virginia,51,"James City County",51095,46,12,58,0.7931034483
"Black or African-American",Disabled,Virginia,51,"King and Queen County",51097,.,.,.,0.7368421053
"Black or African-American",Disabled,Virginia,51,"King George County",51099,19,13,32,0.59375
"Black or African-American",Disabled,Virginia,51,"King William County",51101,.,.,.,0.8611111111
"Black or African-American",Disabled,Virginia,51,"Lancaster County",51103,.,.,.,0.75
"Black or African-American",Disabled,Virginia,51,"Lee County",51105,.,0,.,1
"Black or African-American",Disabled,Virginia,51,"Loudoun County",51107,20,11,31,0.6451612903
"Black or African-American",Disabled,Virginia,51,"Louisa County",51109,44,14,58,0.7586206897
"Black or African-American",Disabled,Virginia,51,"Lunenburg County",51111,28,13,41,0.6829268293
"Black or African-American",Disabled,Virginia,51,"Madison County",51113,.,.,.,0.7
"Black or African-American",Disabled,Virginia,51,"Mathews County",51115,.,.,.,0.5
"Black or African-American",Disabled,Virginia,51,"Mecklenburg County",51117,129,31,160,0.80625
"Black or African-American",Disabled,Virginia,51,"Middlesex County",51119,.,.,.,0.6111111111
"Black or African-American",Disabled,Virginia,51,"Montgomery County",51121,.,.,.,0.7407407407
"Black or African-American",Disabled,Virginia,51,"Nelson County",51125,.,.,.,0.6923076923
"Black or African-American",Disabled,Virginia,51,"New Kent County",51127,.,.,.,0.625
"Black or African-American",Disabled,Virginia,51,"Northampton County",51131,62,13,75,0.8266666667
"Black or African-American",Disabled,Virginia,51,"Northumberland County",51133,20,15,35,0.5714285714
"Black or African-American",Disabled,Virginia,51,"Nottoway County",51135,45,22,67,0.671641791
"Black or African-American",Disabled,Virginia,51,"Orange County",51137,.,.,.,0.7567567568
"Black or African-American",Disabled,Virginia,51,"Page County",51139,.,0,.,1
"Black or African-American",Disabled,Virginia,51,"Patrick County",51141,.,.,.,0.9090909091
"Black or African-American",Disabled,Virginia,51,"Pittsylvania County",51143,107,40,147,0.7278911565
"Black or African-American",Disabled,Virginia,51,"Powhatan County",51145,.,.,.,0.9444444444
"Black or African-American",Disabled,Virginia,51,"Prince Edward County",51147,61,25,86,0.7093023256
"Black or African-American",Disabled,Virginia,51,"Prince George County",51149,.,.,.,0.8
"Black or African-American",Disabled,Virginia,51,"Prince William County",51153,163,69,232,0.7025862069
"Black or African-American",Disabled,Virginia,51,"Pulaski County",51155,.,.,.,0.7058823529
"Black or African-American",Disabled,Virginia,51,"Rappahannock County",51157,.,0,.,1
"Black or African-American",Disabled,Virginia,51,"Richmond County",51159,.,.,.,0.9130434783
"Black or African-American",Disabled,Virginia,51,"Roanoke County",51161,.,.,.,0.8666666667
"Black or African-American",Disabled,Virginia,51,"Rockbridge County",51163,.,.,.,0.75
"Black or African-American",Disabled,Virginia,51,"Rockingham County",51165,.,.,.,0.6
"Black or African-American",Disabled,Virginia,51,"Russell County",51167,.,0,.,1
"Black or African-American",Disabled,Virginia,51,"Shenandoah County",51171,.,.,.,0.6666666667
"Black or African-American",Disabled,Virginia,51,"Smyth County",51173,.,.,.,0.5
"Black or African-American",Disabled,Virginia,51,"Southampton County",51175,55,20,75,0.7333333333
"Black or African-American",Disabled,Virginia,51,"Spotsylvania County",51177,79,25,104,0.7596153846
"Black or African-American",Disabled,Virginia,51,"Stafford County",51179,46,27,73,0.6301369863
"Black or African-American",Disabled,Virginia,51,"Surry County",51181,.,.,.,0.7142857143
"Black or African-American",Disabled,Virginia,51,"Sussex County",51183,43,14,57,0.7543859649
"Black or African-American",Disabled,Virginia,51,"Tazewell County",51185,.,.,.,0.7777777778
"Black or African-American",Disabled,Virginia,51,"Warren County",51187,.,.,.,0.6
"Black or African-American",Disabled,Virginia,51,"Washington County",51191,.,.,.,0.8571428571
"Black or African-American",Disabled,Virginia,51,"Westmoreland County",51193,38,11,49,0.7755102041
"Black or African-American",Disabled,Virginia,51,"Wise County",51195,.,.,.,0.5714285714
"Black or African-American",Disabled,Virginia,51,"Wythe County",51197,.,.,.,0.7857142857
"Black or African-American",Disabled,Virginia,51,"York County",51199,.,.,.,0.8235294118
"Black or African-American",Disabled,Virginia,51,"Alexandria city",51510,76,17,93,0.8172043011
"Black or African-American",Disabled,Virginia,51,"Bristol city",51520,.,.,.,0.8333333333
"Black or African-American",Disabled,Virginia,51,"Buena Vista city",51530,.,0,.,1
"Black or African-American",Disabled,Virginia,51,"Charlottesville city",51540,83,22,105,0.7904761905
"Black or African-American",Disabled,Virginia,51,"Chesapeake city",51550,187,87,274,0.6824817518
"Black or African-American",Disabled,Virginia,51,"Colonial Heights city",51570,.,.,.,0.7777777778
"Black or African-American",Disabled,Virginia,51,"Covington city",51580,.,.,.,0.5
"Black or African-American",Disabled,Virginia,51,"Danville city",51590,198,86,284,0.6971830986
"Black or African-American",Disabled,Virginia,51,"Emporia city",51595,27,20,47,0.5744680851
"Black or African-American",Disabled,Virginia,51,"Fairfax city",51600,.,0,.,1
"Black or African-American",Disabled,Virginia,51,"Falls Church city",51610,.,.,.,0.5
"Black or African-American",Disabled,Virginia,51,"Franklin city",51620,49,17,66,0.7424242424
"Black or African-American",Disabled,Virginia,51,"Fredericksburg city",51630,45,11,56,0.8035714286
"Black or African-American",Disabled,Virginia,51,"Galax city",51640,.,.,.,0.5
"Black or African-American",Disabled,Virginia,51,"Hampton city",51650,264,106,370,0.7135135135
"Black or African-American",Disabled,Virginia,51,"Harrisonburg city",51660,.,.,.,0.7894736842
"Black or African-American",Disabled,Virginia,51,"Hopewell city",51670,47,26,73,0.6438356164
"Black or African-American",Disabled,Virginia,51,"Lexington city",51678,.,0,.,1
"Black or African-American",Disabled,Virginia,51,"Lynchburg city",51680,154,64,218,0.7064220183
"Black or African-American",Disabled,Virginia,51,"Manassas city",51683,.,.,.,0.7368421053
"Black or African-American",Disabled,Virginia,51,"Manassas Park city",51685,.,.,.,0.75
"Black or African-American",Disabled,Virginia,51,"Martinsville city",51690,94,21,115,0.8173913043
"Black or African-American",Disabled,Virginia,51,"Newport News city",51700,304,143,447,0.6800894855
"Black or African-American",Disabled,Virginia,51,"Norfolk city",51710,467,190,657,0.7108066971
"Black or African-American",Disabled,Virginia,51,"Norton city",51720,.,0,.,1
"Black or African-American",Disabled,Virginia,51,"Petersburg city",51730,168,70,238,0.7058823529
"Black or African-American",Disabled,Virginia,51,"Poquoson city",51735,.,0,.,1
"Black or African-American",Disabled,Virginia,51,"Portsmouth city",51740,298,115,413,0.7215496368
"Black or African-American",Disabled,Virginia,51,"Radford city",51750,.,.,.,0.75
"Black or African-American",Disabled,Virginia,51,"Richmond city",51760,624,266,890,0.7011235955
"Black or African-American",Disabled,Virginia,51,"Roanoke city",51770,195,83,278,0.7014388489
"Black or African-American",Disabled,Virginia,51,"Salem city",51775,.,0,.,1
"Black or African-American",Disabled,Virginia,51,"Staunton city",51790,.,.,.,0.8108108108
"Black or African-American",Disabled,Virginia,51,"Suffolk city",51800,257,85,342,0.7514619883
"Black or African-American",Disabled,Virginia,51,"Virginia Beach city",51810,256,96,352,0.7272727273
"Black or African-American",Disabled,Virginia,51,"Waynesboro city",51820,.,.,.,0.7419354839
"Black or African-American",Disabled,Virginia,51,"Williamsburg city",51830,.,.,.,0.7058823529
"Black or African-American",Disabled,Virginia,51,"Winchester city",51840,.,.,.,0.619047619
"Black or African-American",Disabled,Virginia,51,,51999,.,.,.,0.4166666667
"Black or African-American",Disabled,Washington,53,"Asotin County",53003,.,0,.,1
"Black or African-American",Disabled,Washington,53,"Benton County",53005,.,.,.,0.7777777778
"Black or African-American",Disabled,Washington,53,"Chelan County",53007,.,.,.,0.5
"Black or African-American",Disabled,Washington,53,"Clallam County",53009,.,0,.,1
"Black or African-American",Disabled,Washington,53,"Clark County",53011,43,14,57,0.7543859649
"Black or African-American",Disabled,Washington,53,"Cowlitz County",53015,.,.,.,0.75
"Black or African-American",Disabled,Washington,53,"Douglas County",53017,.,0,.,1
"Black or African-American",Disabled,Washington,53,"Franklin County",53021,.,.,.,0.9285714286
"Black or African-American",Disabled,Washington,53,"Grant County",53025,.,.,.,0.6666666667
"Black or African-American",Disabled,Washington,53,"Grays Harbor County",53027,.,.,.,0.5833333333
"Black or African-American",Disabled,Washington,53,"Island County",53029,.,.,.,0.75
"Black or African-American",Disabled,Washington,53,"King County",53033,481,201,682,0.7052785924
"Black or African-American",Disabled,Washington,53,"Kitsap County",53035,.,.,.,0.7674418605
"Black or African-American",Disabled,Washington,53,"Kittitas County",53037,.,.,.,0.75
"Black or African-American",Disabled,Washington,53,"Klickitat County",53039,.,0,.,1
"Black or African-American",Disabled,Washington,53,"Lewis County",53041,.,.,.,0.75
"Black or African-American",Disabled,Washington,53,"Mason County",53045,.,0,.,1
"Black or African-American",Disabled,Washington,53,"Okanogan County",53047,.,.,.,0.5
"Black or African-American",Disabled,Washington,53,"Pierce County",53053,263,107,370,0.7108108108
"Black or African-American",Disabled,Washington,53,"Skagit County",53057,.,.,.,0.5
"Black or African-American",Disabled,Washington,53,"Skamania County",53059,.,0,.,1
"Black or African-American",Disabled,Washington,53,"Snohomish County",53061,55,19,74,0.7432432432
"Black or African-American",Disabled,Washington,53,"Spokane County",53063,45,17,62,0.7258064516
"Black or African-American",Disabled,Washington,53,"Stevens County",53065,.,0,.,1
"Black or African-American",Disabled,Washington,53,"Thurston County",53067,28,12,40,0.7
"Black or African-American",Disabled,Washington,53,"Walla Walla County",53071,.,0,.,1
"Black or African-American",Disabled,Washington,53,"Whatcom County",53073,.,.,.,0.9375
"Black or African-American",Disabled,Washington,53,"Whitman County",53075,.,.,.,0.6666666667
"Black or African-American",Disabled,Washington,53,"Yakima County",53077,.,.,.,0.7
"Black or African-American",Disabled,Washington,53,,53999,.,.,.,0.5
"Black or African-American",Disabled,"West Virginia",54,"Barbour County",54001,0,.,.,0
"Black or African-American",Disabled,"West Virginia",54,"Berkeley County",54003,45,13,58,0.775862069
"Black or African-American",Disabled,"West Virginia",54,"Boone County",54005,.,0,.,1
"Black or African-American",Disabled,"West Virginia",54,"Brooke County",54009,.,0,.,1
"Black or African-American",Disabled,"West Virginia",54,"Cabell County",54011,28,12,40,0.7
"Black or African-American",Disabled,"West Virginia",54,"Fayette County",54019,.,.,.,0.8387096774
"Black or African-American",Disabled,"West Virginia",54,"Grant County",54023,.,0,.,1
"Black or African-American",Disabled,"West Virginia",54,"Greenbrier County",54025,.,.,.,0.8333333333
"Black or African-American",Disabled,"West Virginia",54,"Hampshire County",54027,.,0,.,1
"Black or African-American",Disabled,"West Virginia",54,"Hancock County",54029,.,.,.,0.8
"Black or African-American",Disabled,"West Virginia",54,"Hardy County",54031,.,.,.,0.625
"Black or African-American",Disabled,"West Virginia",54,"Harrison County",54033,.,0,.,1
"Black or African-American",Disabled,"West Virginia",54,"Jefferson County",54037,.,.,.,0.7647058824
"Black or African-American",Disabled,"West Virginia",54,"Kanawha County",54039,103,37,140,0.7357142857
"Black or African-American",Disabled,"West Virginia",54,"Logan County",54045,.,.,.,0.7857142857
"Black or African-American",Disabled,"West Virginia",54,"McDowell County",54047,.,.,.,0.6086956522
"Black or African-American",Disabled,"West Virginia",54,"Marion County",54049,.,.,.,0.8333333333
"Black or African-American",Disabled,"West Virginia",54,"Marshall County",54051,.,0,.,1
"Black or African-American",Disabled,"West Virginia",54,"Mason County",54053,.,0,.,1
"Black or African-American",Disabled,"West Virginia",54,"Mercer County",54055,26,18,44,0.5909090909
"Black or African-American",Disabled,"West Virginia",54,"Mineral County",54057,.,.,.,0.7142857143
"Black or African-American",Disabled,"West Virginia",54,"Mingo County",54059,.,.,.,0.6666666667
"Black or African-American",Disabled,"West Virginia",54,"Monongalia County",54061,.,.,.,0.6923076923
"Black or African-American",Disabled,"West Virginia",54,"Monroe County",54063,.,0,.,1
"Black or African-American",Disabled,"West Virginia",54,"Ohio County",54069,.,.,.,0.7
"Black or African-American",Disabled,"West Virginia",54,"Putnam County",54079,.,.,.,0.6666666667
"Black or African-American",Disabled,"West Virginia",54,"Raleigh County",54081,52,19,71,0.7323943662
"Black or African-American",Disabled,"West Virginia",54,"Randolph County",54083,.,0,.,1
"Black or African-American",Disabled,"West Virginia",54,"Roane County",54087,0,.,.,0
"Black or African-American",Disabled,"West Virginia",54,"Summers County",54089,.,0,.,1
"Black or African-American",Disabled,"West Virginia",54,"Tucker County",54093,0,.,.,0
"Black or African-American",Disabled,"West Virginia",54,"Upshur County",54097,.,0,.,1
"Black or African-American",Disabled,"West Virginia",54,"Wayne County",54099,.,.,.,0.75
"Black or African-American",Disabled,"West Virginia",54,"Wood County",54107,.,.,.,0.625
"Black or African-American",Disabled,"West Virginia",54,"Wyoming County",54109,.,.,.,0.4
"Black or African-American",Disabled,"West Virginia",54,,54999,.,0,.,1
"Black or African-American",Disabled,Wisconsin,55,"Adams County",55001,.,0,.,1
"Black or African-American",Disabled,Wisconsin,55,"Ashland County",55003,0,.,.,0
"Black or African-American",Disabled,Wisconsin,55,"Barron County",55005,.,.,.,0.6666666667
"Black or African-American",Disabled,Wisconsin,55,"Brown County",55009,41,11,52,0.7884615385
"Black or African-American",Disabled,Wisconsin,55,"Burnett County",55013,0,.,.,0
"Black or African-American",Disabled,Wisconsin,55,"Calumet County",55015,.,0,.,1
"Black or African-American",Disabled,Wisconsin,55,"Chippewa County",55017,.,.,.,0.3333333333
"Black or African-American",Disabled,Wisconsin,55,"Clark County",55019,.,0,.,1
"Black or African-American",Disabled,Wisconsin,55,"Columbia County",55021,0,.,.,0
"Black or African-American",Disabled,Wisconsin,55,"Dane County",55025,192,77,269,0.7137546468
"Black or African-American",Disabled,Wisconsin,55,"Dodge County",55027,.,.,.,0.6666666667
"Black or African-American",Disabled,Wisconsin,55,"Door County",55029,.,0,.,1
"Black or African-American",Disabled,Wisconsin,55,"Douglas County",55031,.,0,.,1
"Black or African-American",Disabled,Wisconsin,55,"Dunn County",55033,.,.,.,0.5
"Black or African-American",Disabled,Wisconsin,55,"Eau Claire County",55035,.,.,.,0.75
"Black or African-American",Disabled,Wisconsin,55,"Fond du Lac County",55039,.,.,.,0.7272727273
"Black or African-American",Disabled,Wisconsin,55,"Forest County",55041,0,.,.,0
"Black or African-American",Disabled,Wisconsin,55,"Green County",55045,0,.,.,0
"Black or African-American",Disabled,Wisconsin,55,"Green Lake County",55047,.,0,.,1
"Black or African-American",Disabled,Wisconsin,55,"Jackson County",55053,0,.,.,0
"Black or African-American",Disabled,Wisconsin,55,"Jefferson County",55055,.,.,.,0.7
"Black or African-American",Disabled,Wisconsin,55,"Kenosha County",55059,85,23,108,0.787037037
