RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Other,Disabled,Washington,53,"Yakima County",53077,.,0,.,1
Other,Disabled,"West Virginia",54,"Berkeley County",54003,.,0,.,1
Other,Disabled,"West Virginia",54,"Boone County",54005,0,.,.,0
Other,Disabled,"West Virginia",54,"Calhoun County",54013,.,0,.,1
Other,Disabled,"West Virginia",54,"Fayette County",54019,0,.,.,0
Other,Disabled,"West Virginia",54,"Jackson County",54035,.,0,.,1
Other,Disabled,"West Virginia",54,"Kanawha County",54039,.,0,.,1
Other,Disabled,"West Virginia",54,"McDowell County",54047,.,0,.,1
Other,Disabled,"West Virginia",54,"Mercer County",54055,.,.,.,0.5
Other,Disabled,"West Virginia",54,"Putnam County",54079,.,0,.,1
Other,Disabled,"West Virginia",54,"Wirt County",54105,.,0,.,1
Other,Disabled,Wisconsin,55,"Ashland County",55003,.,0,.,1
Other,Disabled,Wisconsin,55,"Brown County",55009,.,0,.,1
Other,Disabled,Wisconsin,55,"Crawford County",55023,.,0,.,1
Other,Disabled,Wisconsin,55,"Dane County",55025,.,.,.,0.8571428571
Other,Disabled,Wisconsin,55,"Dunn County",55033,0,.,.,0
Other,Disabled,Wisconsin,55,"Eau Claire County",55035,.,0,.,1
Other,Disabled,Wisconsin,55,"Green Lake County",55047,.,0,.,1
Other,Disabled,Wisconsin,55,"Jackson County",55053,.,0,.,1
Other,Disabled,Wisconsin,55,"Jefferson County",55055,.,0,.,1
Other,Disabled,Wisconsin,55,"Kenosha County",55059,.,0,.,1
Other,Disabled,Wisconsin,55,"Manitowoc County",55071,.,0,.,1
Other,Disabled,Wisconsin,55,"Marathon County",55073,.,0,.,1
Other,Disabled,Wisconsin,55,"Marinette County",55075,0,.,.,0
Other,Disabled,Wisconsin,55,"Milwaukee County",55079,.,.,.,0.9090909091
Other,Disabled,Wisconsin,55,"Oneida County",55085,.,0,.,1
Other,Disabled,Wisconsin,55,"Outagamie County",55087,.,0,.,1
Other,Disabled,Wisconsin,55,"Portage County",55097,.,0,.,1
Other,Disabled,Wisconsin,55,"Racine County",55101,.,0,.,1
Other,Disabled,Wisconsin,55,"Richland County",55103,.,0,.,1
Other,Disabled,Wisconsin,55,"Rock County",55105,.,0,.,1
Other,Disabled,Wisconsin,55,"Sawyer County",55113,.,0,.,1
Other,Disabled,Wisconsin,55,"Sheboygan County",55117,0,.,.,0
Other,Disabled,Wisconsin,55,"Walworth County",55127,0,.,.,0
Other,Disabled,Wisconsin,55,"Washington County",55131,0,.,.,0
Other,Disabled,Wisconsin,55,"Waukesha County",55133,.,0,.,1
Other,Disabled,Wisconsin,55,"Waupaca County",55135,.,0,.,1
Other,Disabled,Wisconsin,55,"Waushara County",55137,.,0,.,1
Other,Disabled,Wisconsin,55,"Winnebago County",55139,.,0,.,1
Other,Disabled,Wyoming,56,"Albany County",56001,.,0,.,1
Other,Disabled,Wyoming,56,"Natrona County",56025,.,0,.,1
Other,Disabled,Wyoming,56,"Park County",56029,.,0,.,1
Other,Disabled,Wyoming,56,"Sheridan County",56033,.,0,.,1
Other,Disabled,Wyoming,56,"Uinta County",56041,.,0,.,1
Other,ESRD,Alaska,2,"Anchorage Borough",2020,.,0,.,1
Other,ESRD,Arizona,4,"Gila County",4007,0,.,.,0
Other,ESRD,Arizona,4,"Graham County",4009,0,.,.,0
Other,ESRD,Arizona,4,"Pima County",4019,0,.,.,0
Other,ESRD,Arizona,4,"Pinal County",4021,.,0,.,1
Other,ESRD,Arkansas,5,"Craighead County",5031,.,0,.,1
Other,ESRD,Arkansas,5,"Lonoke County",5085,0,.,.,0
Other,ESRD,Arkansas,5,"Pulaski County",5119,0,.,.,0
Other,ESRD,California,6,"Alameda County",6001,.,.,.,0.5
Other,ESRD,California,6,"Fresno County",6019,0,.,.,0
Other,ESRD,California,6,"Los Angeles County",6037,.,.,.,0.8
Other,ESRD,California,6,"Monterey County",6053,.,0,.,1
Other,ESRD,California,6,"Orange County",6059,.,.,.,0.75
Other,ESRD,California,6,"Riverside County",6065,.,0,.,1
Other,ESRD,California,6,"Sacramento County",6067,.,0,.,1
Other,ESRD,California,6,"San Bernardino County",6071,.,.,.,0.5
Other,ESRD,California,6,"San Diego County",6073,.,0,.,1
Other,ESRD,California,6,"San Joaquin County",6077,0,.,.,0
Other,ESRD,California,6,"San Mateo County",6081,.,0,.,1
Other,ESRD,California,6,"Santa Clara County",6085,.,0,.,1
Other,ESRD,California,6,"Sonoma County",6097,.,0,.,1
Other,ESRD,California,6,"Ventura County",6111,.,0,.,1
Other,ESRD,Colorado,8,"Weld County",8123,.,0,.,1
Other,ESRD,Connecticut,9,"Fairfield County",9001,.,.,.,0.5
Other,ESRD,Florida,12,"Broward County",12011,0,.,.,0
Other,ESRD,Florida,12,"Escambia County",12033,.,0,.,1
Other,ESRD,Florida,12,"Hillsborough County",12057,.,0,.,1
Other,ESRD,Florida,12,"Lee County",12071,.,0,.,1
Other,ESRD,Florida,12,"Marion County",12083,.,0,.,1
Other,ESRD,Florida,12,"Martin County",12085,.,0,.,1
Other,ESRD,Florida,12,"Orange County",12095,.,.,.,0.5
Other,ESRD,Florida,12,"Osceola County",12097,.,0,.,1
Other,ESRD,Florida,12,"Pinellas County",12103,0,.,.,0
Other,ESRD,Georgia,13,"DeKalb County",13089,.,0,.,1
Other,ESRD,Georgia,13,,13999,0,.,.,0
Other,ESRD,Hawaii,15,"Hawaii County",15001,.,0,.,1
Other,ESRD,Hawaii,15,"Honolulu County",15003,.,.,.,0.9090909091
Other,ESRD,Idaho,16,"Clearwater County",16035,.,0,.,1
Other,ESRD,Illinois,17,"Cook County",17031,0,.,.,0
Other,ESRD,Indiana,18,"Gibson County",18051,.,0,.,1
Other,ESRD,Kansas,20,"Johnson County",20091,.,0,.,1
Other,ESRD,Louisiana,22,"Jefferson Parish",22051,.,0,.,1
Other,ESRD,Louisiana,22,"Sabine Parish",22085,.,0,.,1
Other,ESRD,Maryland,24,"Anne Arundel County",24003,0,.,.,0
Other,ESRD,Maryland,24,"Montgomery County",24031,.,0,.,1
Other,ESRD,Maryland,24,"Baltimore city",24510,0,.,.,0
Other,ESRD,Massachusetts,25,"Middlesex County",25017,.,0,.,1
Other,ESRD,Massachusetts,25,"Worcester County",25027,0,.,.,0
Other,ESRD,Michigan,26,"Kalamazoo County",26077,.,0,.,1
Other,ESRD,Michigan,26,"Wexford County",26165,.,0,.,1
Other,ESRD,Minnesota,27,"Anoka County",27003,.,0,.,1
Other,ESRD,Minnesota,27,"Scott County",27139,.,0,.,1
Other,ESRD,Mississippi,28,"Harrison County",28047,0,.,.,0
Other,ESRD,Montana,30,"Cascade County",30013,0,.,.,0
Other,ESRD,Montana,30,"Lake County",30047,0,.,.,0
Other,ESRD,Nebraska,31,"Douglas County",31055,.,.,.,0.5
Other,ESRD,Nebraska,31,"Fillmore County",31059,.,0,.,1
Other,ESRD,Nevada,32,"Clark County",32003,0,.,.,0
Other,ESRD,"New Jersey",34,"Burlington County",34005,0,.,.,0
Other,ESRD,"New Jersey",34,"Hudson County",34017,.,0,.,1
Other,ESRD,"New Jersey",34,"Monmouth County",34025,0,.,.,0
Other,ESRD,"New Mexico",35,"Bernalillo County",35001,.,.,.,0.6666666667
Other,ESRD,"New Mexico",35,"Eddy County",35015,.,0,.,1
Other,ESRD,"New Mexico",35,"McKinley County",35031,.,0,.,1
Other,ESRD,"New Mexico",35,"Otero County",35035,0,.,.,0
Other,ESRD,"New Mexico",35,"Rio Arriba County",35039,.,0,.,1
Other,ESRD,"New Mexico",35,"San Juan County",35045,0,.,.,0
Other,ESRD,"New York",36,"Albany County",36001,0,.,.,0
Other,ESRD,"New York",36,"Bronx County",36005,.,.,.,0.5
Other,ESRD,"New York",36,"Franklin County",36033,0,.,.,0
Other,ESRD,"New York",36,"Kings County",36047,.,.,.,0.5
Other,ESRD,"New York",36,"Nassau County",36059,.,0,.,1
Other,ESRD,"New York",36,"New York County",36061,0,.,.,0
Other,ESRD,"New York",36,"Onondaga County",36067,0,.,.,0
Other,ESRD,"New York",36,"Queens County",36081,.,0,.,1
Other,ESRD,"New York",36,"Suffolk County",36103,.,.,.,0.5
Other,ESRD,"New York",36,"Westchester County",36119,.,0,.,1
Other,ESRD,"North Carolina",37,"Hoke County",37093,0,.,.,0
Other,ESRD,"North Carolina",37,"Johnston County",37101,0,.,.,0
Other,ESRD,"North Carolina",37,"Robeson County",37155,0,.,.,0
Other,ESRD,Ohio,39,"Trumbull County",39155,0,.,.,0
Other,ESRD,Oklahoma,40,"Hughes County",40063,0,.,.,0
Other,ESRD,Oklahoma,40,"Seminole County",40133,.,0,.,1
Other,ESRD,Oregon,41,"Deschutes County",41017,.,0,.,1
Other,ESRD,Oregon,41,"Marion County",41047,.,0,.,1
Other,ESRD,Oregon,41,"Multnomah County",41051,.,0,.,1
Other,ESRD,Pennsylvania,42,"Mifflin County",42087,0,.,.,0
Other,ESRD,Pennsylvania,42,"Potter County",42105,0,.,.,0
Other,ESRD,Pennsylvania,42,"York County",42133,.,0,.,1
Other,ESRD,"South Carolina",45,"Anderson County",45007,0,.,.,0
Other,ESRD,"South Carolina",45,"Charleston County",45019,.,0,.,1
Other,ESRD,"South Dakota",46,"Corson County",46031,.,0,.,1
Other,ESRD,"South Dakota",46,"Jackson County",46071,.,0,.,1
Other,ESRD,"South Dakota",46,"Minnehaha County",46099,0,.,.,0
Other,ESRD,"South Dakota",46,,46102,.,0,.,1
Other,ESRD,Tennessee,47,"Davidson County",47037,.,0,.,1
Other,ESRD,Tennessee,47,"Trousdale County",47169,0,.,.,0
Other,ESRD,Texas,48,"Bell County",48027,0,.,.,0
Other,ESRD,Texas,48,"Bexar County",48029,.,0,.,1
Other,ESRD,Texas,48,"Coryell County",48099,0,.,.,0
Other,ESRD,Texas,48,"Dallas County",48113,.,.,.,0.5
Other,ESRD,Texas,48,"Galveston County",48167,.,0,.,1
Other,ESRD,Texas,48,"Harris County",48201,.,.,.,0.5
Other,ESRD,Texas,48,"Hidalgo County",48215,.,0,.,1
Other,ESRD,Texas,48,"Montgomery County",48339,0,.,.,0
Other,ESRD,Texas,48,"Tarrant County",48439,.,0,.,1
Other,ESRD,Texas,48,"Travis County",48453,0,.,.,0
Other,ESRD,Texas,48,"Williamson County",48491,.,0,.,1
Other,ESRD,Virginia,51,"Fairfax County",51059,.,0,.,1
Other,ESRD,Virginia,51,"Loudoun County",51107,.,0,.,1
Other,ESRD,Washington,53,"Grays Harbor County",53027,.,0,.,1
Other,ESRD,Washington,53,"King County",53033,.,0,.,1
Other,"Disabled and ESRD",Alabama,1,"Dallas County",1047,.,0,.,1
Other,"Disabled and ESRD",Alaska,2,"Juneau Borough",2110,0,.,.,0
Other,"Disabled and ESRD",California,6,"Los Angeles County",6037,.,0,.,1
Other,"Disabled and ESRD",California,6,"San Joaquin County",6077,.,0,.,1
Other,"Disabled and ESRD",Colorado,8,"Arapahoe County",8005,0,.,.,0
Other,"Disabled and ESRD",Georgia,13,"Cherokee County",13057,0,.,.,0
Other,"Disabled and ESRD",Georgia,13,"DeKalb County",13089,.,0,.,1
Other,"Disabled and ESRD",Georgia,13,"Wilcox County",13315,.,0,.,1
Other,"Disabled and ESRD",Hawaii,15,"Honolulu County",15003,.,.,.,0.5
Other,"Disabled and ESRD",Illinois,17,"Cook County",17031,0,.,.,0
Other,"Disabled and ESRD",Illinois,17,"DuPage County",17043,0,.,.,0
Other,"Disabled and ESRD",Indiana,18,"La Porte County",18091,.,0,.,1
Other,"Disabled and ESRD",Iowa,19,"Black Hawk County",19013,.,0,.,1
Other,"Disabled and ESRD",Louisiana,22,"Caddo Parish",22017,.,0,.,1
Other,"Disabled and ESRD",Louisiana,22,"East Baton Rouge Parish",22033,.,0,.,1
Other,"Disabled and ESRD",Louisiana,22,"Orleans Parish",22071,0,.,.,0
Other,"Disabled and ESRD",Missouri,29,"Greene County",29077,.,0,.,1
Other,"Disabled and ESRD","New Jersey",34,"Hudson County",34017,.,0,.,1
Other,"Disabled and ESRD","New Jersey",34,"Mercer County",34021,0,.,.,0
Other,"Disabled and ESRD","New York",36,"Bronx County",36005,.,0,.,1
Other,"Disabled and ESRD","New York",36,"Cattaraugus County",36009,.,0,.,1
Other,"Disabled and ESRD","New York",36,"St. Lawrence County",36089,0,.,.,0
Other,"Disabled and ESRD","North Carolina",37,"Craven County",37049,.,0,.,1
Other,"Disabled and ESRD","North Carolina",37,"Mecklenburg County",37119,0,.,.,0
Other,"Disabled and ESRD","North Carolina",37,"Robeson County",37155,0,.,.,0
Other,"Disabled and ESRD",Ohio,39,"Franklin County",39049,.,0,.,1
Other,"Disabled and ESRD",Ohio,39,"Stark County",39151,0,.,.,0
Other,"Disabled and ESRD",Oregon,41,"Deschutes County",41017,0,.,.,0
Other,"Disabled and ESRD",Oregon,41,"Multnomah County",41051,.,0,.,1
Other,"Disabled and ESRD",Pennsylvania,42,"Monroe County",42089,.,0,.,1
Other,"Disabled and ESRD",Tennessee,47,"Hardeman County",47069,.,0,.,1
Other,"Disabled and ESRD",Tennessee,47,"Rutherford County",47149,.,0,.,1
Other,"Disabled and ESRD",Texas,48,"Victoria County",48469,0,.,.,0
Other,"Disabled and ESRD",Utah,49,"Washington County",49053,.,0,.,1
Other,"Disabled and ESRD",Virginia,51,"Newport News city",51700,.,0,.,1
Other,"Disabled and ESRD",Washington,53,"Pierce County",53053,.,0,.,1
Other,"Disabled and ESRD",Wisconsin,55,"Jefferson County",55055,.,0,.,1
"Asian/Pacific Islander",Aged,Alabama,1,"Autauga County",1001,.,.,.,0.5
"Asian/Pacific Islander",Aged,Alabama,1,"Baldwin County",1003,.,.,.,0.7692307692
"Asian/Pacific Islander",Aged,Alabama,1,"Barbour County",1005,.,0,.,1
"Asian/Pacific Islander",Aged,Alabama,1,"Bibb County",1007,.,0,.,1
"Asian/Pacific Islander",Aged,Alabama,1,"Blount County",1009,.,0,.,1
"Asian/Pacific Islander",Aged,Alabama,1,"Butler County",1013,.,0,.,1
"Asian/Pacific Islander",Aged,Alabama,1,"Calhoun County",1015,.,0,.,1
"Asian/Pacific Islander",Aged,Alabama,1,"Chambers County",1017,.,.,.,0.5
"Asian/Pacific Islander",Aged,Alabama,1,"Chilton County",1021,.,0,.,1
"Asian/Pacific Islander",Aged,Alabama,1,"Cleburne County",1029,.,0,.,1
"Asian/Pacific Islander",Aged,Alabama,1,"Coffee County",1031,.,.,.,0.6
"Asian/Pacific Islander",Aged,Alabama,1,"Colbert County",1033,.,.,.,0.75
"Asian/Pacific Islander",Aged,Alabama,1,"Conecuh County",1035,0,.,.,0
"Asian/Pacific Islander",Aged,Alabama,1,"Covington County",1039,.,0,.,1
"Asian/Pacific Islander",Aged,Alabama,1,"Cullman County",1043,.,.,.,0.4
"Asian/Pacific Islander",Aged,Alabama,1,"Dale County",1045,.,.,.,0.8333333333
"Asian/Pacific Islander",Aged,Alabama,1,"Dallas County",1047,.,.,.,0.5
"Asian/Pacific Islander",Aged,Alabama,1,"DeKalb County",1049,.,0,.,1
"Asian/Pacific Islander",Aged,Alabama,1,"Elmore County",1051,.,.,.,0.75
"Asian/Pacific Islander",Aged,Alabama,1,"Etowah County",1055,.,0,.,1
"Asian/Pacific Islander",Aged,Alabama,1,"Fayette County",1057,.,0,.,1
"Asian/Pacific Islander",Aged,Alabama,1,"Franklin County",1059,0,.,.,0
"Asian/Pacific Islander",Aged,Alabama,1,"Geneva County",1061,.,.,.,0.6666666667
"Asian/Pacific Islander",Aged,Alabama,1,"Houston County",1069,.,.,.,0.8571428571
"Asian/Pacific Islander",Aged,Alabama,1,"Jefferson County",1073,64,11,75,0.8533333333
"Asian/Pacific Islander",Aged,Alabama,1,"Lamar County",1075,.,0,.,1
"Asian/Pacific Islander",Aged,Alabama,1,"Lauderdale County",1077,.,0,.,1
"Asian/Pacific Islander",Aged,Alabama,1,"Lawrence County",1079,.,.,.,0.3333333333
"Asian/Pacific Islander",Aged,Alabama,1,"Lee County",1081,.,.,.,0.8888888889
"Asian/Pacific Islander",Aged,Alabama,1,"Limestone County",1083,.,.,.,0.9230769231
"Asian/Pacific Islander",Aged,Alabama,1,"Macon County",1087,.,.,.,0.5
"Asian/Pacific Islander",Aged,Alabama,1,"Madison County",1089,78,17,95,0.8210526316
"Asian/Pacific Islander",Aged,Alabama,1,"Marengo County",1091,.,0,.,1
"Asian/Pacific Islander",Aged,Alabama,1,"Marion County",1093,.,0,.,1
"Asian/Pacific Islander",Aged,Alabama,1,"Marshall County",1095,.,.,.,0.8888888889
"Asian/Pacific Islander",Aged,Alabama,1,"Mobile County",1097,80,25,105,0.7619047619
"Asian/Pacific Islander",Aged,Alabama,1,"Monroe County",1099,.,0,.,1
"Asian/Pacific Islander",Aged,Alabama,1,"Montgomery County",1101,.,.,.,0.7857142857
"Asian/Pacific Islander",Aged,Alabama,1,"Morgan County",1103,.,0,.,1
"Asian/Pacific Islander",Aged,Alabama,1,"Pickens County",1107,0,.,.,0
"Asian/Pacific Islander",Aged,Alabama,1,"Pike County",1109,.,0,.,1
"Asian/Pacific Islander",Aged,Alabama,1,"Randolph County",1111,.,0,.,1
"Asian/Pacific Islander",Aged,Alabama,1,"Russell County",1113,.,.,.,0.5
"Asian/Pacific Islander",Aged,Alabama,1,"St. Clair County",1115,.,.,.,0.5
"Asian/Pacific Islander",Aged,Alabama,1,"Shelby County",1117,.,.,.,0.64
"Asian/Pacific Islander",Aged,Alabama,1,"Sumter County",1119,0,.,.,0
"Asian/Pacific Islander",Aged,Alabama,1,"Talladega County",1121,.,0,.,1
"Asian/Pacific Islander",Aged,Alabama,1,"Tallapoosa County",1123,.,0,.,1
"Asian/Pacific Islander",Aged,Alabama,1,"Tuscaloosa County",1125,.,.,.,0.7368421053
"Asian/Pacific Islander",Aged,Alabama,1,"Walker County",1127,.,0,.,1
"Asian/Pacific Islander",Aged,Alabama,1,"Wilcox County",1131,.,0,.,1
"Asian/Pacific Islander",Aged,Alabama,1,,1212,0,.,.,0
"Asian/Pacific Islander",Aged,Alaska,2,"Aleutians East Borough",2013,0,.,.,0
"Asian/Pacific Islander",Aged,Alaska,2,"Aleutians West Census Area",2016,.,0,.,1
"Asian/Pacific Islander",Aged,Alaska,2,"Anchorage Borough",2020,439,78,517,0.8491295938
"Asian/Pacific Islander",Aged,Alaska,2,"Bethel Census Area",2050,.,0,.,1
"Asian/Pacific Islander",Aged,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.6818181818
"Asian/Pacific Islander",Aged,Alaska,2,"Juneau Borough",2110,.,.,.,0.7878787879
"Asian/Pacific Islander",Aged,Alaska,2,"Kenai Peninsula Borough",2122,.,.,.,0.6666666667
"Asian/Pacific Islander",Aged,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.8571428571
"Asian/Pacific Islander",Aged,Alaska,2,"Kodiak Island Borough",2150,.,.,.,0.9166666667
"Asian/Pacific Islander",Aged,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,.,0.8125
"Asian/Pacific Islander",Aged,Alaska,2,"North Slope Borough",2185,.,.,.,0.8333333333
"Asian/Pacific Islander",Aged,Alaska,2,,2195,.,.,.,0.5
"Asian/Pacific Islander",Aged,Alaska,2,,2198,0,.,.,0
"Asian/Pacific Islander",Aged,Alaska,2,"Sitka Borough",2220,.,.,.,0.75
"Asian/Pacific Islander",Aged,Alaska,2,"Valdez-Cordova Census Area",2261,.,0,.,1
"Asian/Pacific Islander",Aged,Alaska,2,,2275,.,.,.,0.5
"Asian/Pacific Islander",Aged,Alaska,2,,2999,.,0,.,1
"Asian/Pacific Islander",Aged,Arizona,4,"Apache County",4001,0,.,.,0
"Asian/Pacific Islander",Aged,Arizona,4,"Cochise County",4003,.,.,.,0.7647058824
"Asian/Pacific Islander",Aged,Arizona,4,"Coconino County",4005,.,.,.,0.8666666667
"Asian/Pacific Islander",Aged,Arizona,4,"Gila County",4007,.,.,.,0.8571428571
"Asian/Pacific Islander",Aged,Arizona,4,"La Paz County",4012,.,0,.,1
"Asian/Pacific Islander",Aged,Arizona,4,"Maricopa County",4013,1186,290,1476,0.8035230352
"Asian/Pacific Islander",Aged,Arizona,4,"Mohave County",4015,52,16,68,0.7647058824
"Asian/Pacific Islander",Aged,Arizona,4,"Navajo County",4017,.,0,.,1
"Asian/Pacific Islander",Aged,Arizona,4,"Pima County",4019,189,47,236,0.8008474576
"Asian/Pacific Islander",Aged,Arizona,4,"Pinal County",4021,46,12,58,0.7931034483
"Asian/Pacific Islander",Aged,Arizona,4,"Santa Cruz County",4023,.,.,.,0.8888888889
"Asian/Pacific Islander",Aged,Arizona,4,"Yavapai County",4025,.,.,.,0.8571428571
"Asian/Pacific Islander",Aged,Arizona,4,"Yuma County",4027,.,.,.,0.8620689655
"Asian/Pacific Islander",Aged,Arizona,4,,4999,.,0,.,1
"Asian/Pacific Islander",Aged,Arkansas,5,"Arkansas County",5001,.,.,.,0.75
"Asian/Pacific Islander",Aged,Arkansas,5,"Ashley County",5003,.,0,.,1
"Asian/Pacific Islander",Aged,Arkansas,5,"Baxter County",5005,.,0,.,1
"Asian/Pacific Islander",Aged,Arkansas,5,"Benton County",5007,.,.,.,0.6875
"Asian/Pacific Islander",Aged,Arkansas,5,"Boone County",5009,.,0,.,1
"Asian/Pacific Islander",Aged,Arkansas,5,"Calhoun County",5013,.,0,.,1
"Asian/Pacific Islander",Aged,Arkansas,5,"Carroll County",5015,.,.,.,0.5
"Asian/Pacific Islander",Aged,Arkansas,5,"Clay County",5021,0,.,.,0
"Asian/Pacific Islander",Aged,Arkansas,5,"Columbia County",5027,0,.,.,0
"Asian/Pacific Islander",Aged,Arkansas,5,"Conway County",5029,.,0,.,1
"Asian/Pacific Islander",Aged,Arkansas,5,"Craighead County",5031,.,0,.,1
"Asian/Pacific Islander",Aged,Arkansas,5,"Crawford County",5033,.,.,.,0.7272727273
"Asian/Pacific Islander",Aged,Arkansas,5,"Crittenden County",5035,.,.,.,0.6666666667
"Asian/Pacific Islander",Aged,Arkansas,5,"Cross County",5037,.,0,.,1
"Asian/Pacific Islander",Aged,Arkansas,5,"Desha County",5041,.,0,.,1
"Asian/Pacific Islander",Aged,Arkansas,5,"Faulkner County",5045,.,.,.,0.9090909091
"Asian/Pacific Islander",Aged,Arkansas,5,"Franklin County",5047,.,0,.,1
"Asian/Pacific Islander",Aged,Arkansas,5,"Fulton County",5049,.,0,.,1
"Asian/Pacific Islander",Aged,Arkansas,5,"Garland County",5051,.,.,.,0.5
"Asian/Pacific Islander",Aged,Arkansas,5,"Greene County",5055,.,0,.,1
"Asian/Pacific Islander",Aged,Arkansas,5,"Hempstead County",5057,0,.,.,0
"Asian/Pacific Islander",Aged,Arkansas,5,"Hot Spring County",5059,.,0,.,1
"Asian/Pacific Islander",Aged,Arkansas,5,"Howard County",5061,.,0,.,1
"Asian/Pacific Islander",Aged,Arkansas,5,"Independence County",5063,.,.,.,0.8571428571
"Asian/Pacific Islander",Aged,Arkansas,5,"Jackson County",5067,.,0,.,1
"Asian/Pacific Islander",Aged,Arkansas,5,"Jefferson County",5069,.,0,.,1
"Asian/Pacific Islander",Aged,Arkansas,5,"Johnson County",5071,.,0,.,1
"Asian/Pacific Islander",Aged,Arkansas,5,"Lafayette County",5073,.,0,.,1
"Asian/Pacific Islander",Aged,Arkansas,5,"Little River County",5081,.,.,.,0.5
"Asian/Pacific Islander",Aged,Arkansas,5,"Logan County",5083,0,.,.,0
"Asian/Pacific Islander",Aged,Arkansas,5,"Lonoke County",5085,.,0,.,1
"Asian/Pacific Islander",Aged,Arkansas,5,"Madison County",5087,.,0,.,1
"Asian/Pacific Islander",Aged,Arkansas,5,"Miller County",5091,.,.,.,0.75
"Asian/Pacific Islander",Aged,Arkansas,5,"Mississippi County",5093,.,0,.,1
"Asian/Pacific Islander",Aged,Arkansas,5,"Montgomery County",5097,.,0,.,1
"Asian/Pacific Islander",Aged,Arkansas,5,"Newton County",5101,.,.,.,0.5
"Asian/Pacific Islander",Aged,Arkansas,5,"Ouachita County",5103,0,.,.,0
"Asian/Pacific Islander",Aged,Arkansas,5,"Phillips County",5107,.,0,.,1
"Asian/Pacific Islander",Aged,Arkansas,5,"Pike County",5109,.,0,.,1
"Asian/Pacific Islander",Aged,Arkansas,5,"Poinsett County",5111,0,.,.,0
"Asian/Pacific Islander",Aged,Arkansas,5,"Polk County",5113,0,.,.,0
