LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,Iowa,19,"Cerro Gordo County",19033,211,56,267,0.7902621723
Yes,Iowa,19,"Cherokee County",19035,.,.,.,0.8823529412
Yes,Iowa,19,"Chickasaw County",19037,.,.,.,0.8666666667
Yes,Iowa,19,"Clarke County",19039,58,13,71,0.8169014085
Yes,Iowa,19,"Clay County",19041,99,16,115,0.8608695652
Yes,Iowa,19,"Clayton County",19043,78,11,89,0.8764044944
Yes,Iowa,19,"Clinton County",19045,226,69,295,0.7661016949
Yes,Iowa,19,"Crawford County",19047,69,15,84,0.8214285714
Yes,Iowa,19,"Dallas County",19049,185,43,228,0.8114035088
Yes,Iowa,19,"Davis County",19051,.,.,.,0.8947368421
Yes,Iowa,19,"Decatur County",19053,.,.,.,0.8039215686
Yes,Iowa,19,"Delaware County",19055,50,12,62,0.8064516129
Yes,Iowa,19,"Des Moines County",19057,208,56,264,0.7878787879
Yes,Iowa,19,"Dickinson County",19059,64,11,75,0.8533333333
Yes,Iowa,19,"Dubuque County",19061,346,67,413,0.8377723971
Yes,Iowa,19,"Emmet County",19063,60,12,72,0.8333333333
Yes,Iowa,19,"Fayette County",19065,114,11,125,0.912
Yes,Iowa,19,"Floyd County",19067,72,16,88,0.8181818182
Yes,Iowa,19,"Franklin County",19069,.,.,.,0.925
Yes,Iowa,19,"Fremont County",19071,.,.,.,0.8666666667
Yes,Iowa,19,"Greene County",19073,.,.,.,0.8510638298
Yes,Iowa,19,"Grundy County",19075,.,.,.,0.8285714286
Yes,Iowa,19,"Guthrie County",19077,46,13,59,0.7796610169
Yes,Iowa,19,"Hamilton County",19079,45,15,60,0.75
Yes,Iowa,19,"Hancock County",19081,.,.,.,0.8055555556
Yes,Iowa,19,"Hardin County",19083,92,11,103,0.8932038835
Yes,Iowa,19,"Harrison County",19085,.,.,.,0.8913043478
Yes,Iowa,19,"Henry County",19087,98,20,118,0.8305084746
Yes,Iowa,19,"Howard County",19089,.,.,.,0.8163265306
Yes,Iowa,19,"Humboldt County",19091,.,.,.,0.8085106383
Yes,Iowa,19,"Ida County",19093,.,.,.,0.7428571429
Yes,Iowa,19,"Iowa County",19095,.,.,.,0.8125
Yes,Iowa,19,"Jackson County",19097,83,15,98,0.8469387755
Yes,Iowa,19,"Jasper County",19099,154,33,187,0.8235294118
Yes,Iowa,19,"Jefferson County",19101,77,22,99,0.7777777778
Yes,Iowa,19,"Johnson County",19103,328,94,422,0.7772511848
Yes,Iowa,19,"Jones County",19105,62,19,81,0.7654320988
Yes,Iowa,19,"Keokuk County",19107,33,14,47,0.7021276596
Yes,Iowa,19,"Kossuth County",19109,71,12,83,0.8554216867
Yes,Iowa,19,"Lee County",19111,218,52,270,0.8074074074
Yes,Iowa,19,"Linn County",19113,686,157,843,0.8137603796
Yes,Iowa,19,"Louisa County",19115,53,12,65,0.8153846154
Yes,Iowa,19,"Lucas County",19117,43,12,55,0.7818181818
Yes,Iowa,19,"Lyon County",19119,.,.,.,0.8235294118
Yes,Iowa,19,"Madison County",19121,45,12,57,0.7894736842
Yes,Iowa,19,"Mahaska County",19123,96,21,117,0.8205128205
Yes,Iowa,19,"Marion County",19125,120,25,145,0.8275862069
Yes,Iowa,19,"Marshall County",19127,187,41,228,0.8201754386
Yes,Iowa,19,"Mills County",19129,.,.,.,0.8524590164
Yes,Iowa,19,"Mitchell County",19131,.,.,.,0.8780487805
Yes,Iowa,19,"Monona County",19133,48,13,61,0.7868852459
Yes,Iowa,19,"Monroe County",19135,.,.,.,0.8571428571
Yes,Iowa,19,"Montgomery County",19137,82,21,103,0.7961165049
Yes,Iowa,19,"Muscatine County",19139,157,44,201,0.7810945274
Yes,Iowa,19,O,19141,.,.,.,0.9206349206
Yes,Iowa,19,"Osceola County",19143,.,.,.,0.84
Yes,Iowa,19,"Page County",19145,117,23,140,0.8357142857
Yes,Iowa,19,"Palo Alto County",19147,.,.,.,0.9107142857
Yes,Iowa,19,"Plymouth County",19149,56,11,67,0.8358208955
Yes,Iowa,19,"Pocahontas County",19151,.,.,.,0.8723404255
Yes,Iowa,19,"Polk County",19153,1698,468,2166,0.783933518
Yes,Iowa,19,"Pottawattamie County",19155,470,101,571,0.823117338
Yes,Iowa,19,"Poweshiek County",19157,64,17,81,0.7901234568
Yes,Iowa,19,"Ringgold County",19159,.,.,.,0.8571428571
Yes,Iowa,19,"Sac County",19161,.,.,.,0.8571428571
Yes,Iowa,19,"Scott County",19163,734,228,962,0.762993763
Yes,Iowa,19,"Shelby County",19165,.,.,.,0.8275862069
Yes,Iowa,19,"Sioux County",19167,71,15,86,0.8255813953
Yes,Iowa,19,"Story County",19169,180,56,236,0.7627118644
Yes,Iowa,19,"Tama County",19171,.,.,.,0.8970588235
Yes,Iowa,19,"Taylor County",19173,.,.,.,0.8888888889
Yes,Iowa,19,"Union County",19175,87,20,107,0.8130841121
Yes,Iowa,19,"Van Buren County",19177,.,.,.,0.8409090909
Yes,Iowa,19,"Wapello County",19179,248,74,322,0.7701863354
Yes,Iowa,19,"Warren County",19181,136,33,169,0.8047337278
Yes,Iowa,19,"Washington County",19183,95,22,117,0.811965812
Yes,Iowa,19,"Wayne County",19185,30,11,41,0.7317073171
Yes,Iowa,19,"Webster County",19187,210,54,264,0.7954545455
Yes,Iowa,19,"Winnebago County",19189,.,.,.,0.8205128205
Yes,Iowa,19,"Winneshiek County",19191,.,.,.,0.9176470588
Yes,Iowa,19,"Woodbury County",19193,424,165,589,0.7198641766
Yes,Iowa,19,"Worth County",19195,.,.,.,0.8181818182
Yes,Iowa,19,"Wright County",19197,54,19,73,0.7397260274
Yes,Iowa,19,,19999,.,.,.,0.8333333333
Yes,Kansas,20,"Allen County",20001,113,24,137,0.8248175182
Yes,Kansas,20,"Anderson County",20003,32,13,45,0.7111111111
Yes,Kansas,20,"Atchison County",20005,89,30,119,0.7478991597
Yes,Kansas,20,"Barber County",20007,.,.,.,0.9655172414
Yes,Kansas,20,"Barton County",20009,136,30,166,0.8192771084
Yes,Kansas,20,"Bourbon County",20011,73,20,93,0.7849462366
Yes,Kansas,20,"Brown County",20013,59,17,76,0.7763157895
Yes,Kansas,20,"Butler County",20015,190,32,222,0.8558558559
Yes,Kansas,20,"Chase County",20017,.,.,.,0.7142857143
Yes,Kansas,20,"Chautauqua County",20019,27,11,38,0.7105263158
Yes,Kansas,20,"Cherokee County",20021,164,48,212,0.7735849057
Yes,Kansas,20,"Cheyenne County",20023,.,.,.,0.6428571429
Yes,Kansas,20,"Clark County",20025,.,.,.,0.5833333333
Yes,Kansas,20,"Clay County",20027,.,.,.,0.8333333333
Yes,Kansas,20,"Cloud County",20029,57,15,72,0.7916666667
Yes,Kansas,20,"Coffey County",20031,37,18,55,0.6727272727
Yes,Kansas,20,"Comanche County",20033,.,.,.,0.9523809524
Yes,Kansas,20,"Cowley County",20035,188,48,236,0.7966101695
Yes,Kansas,20,"Crawford County",20037,269,69,338,0.7958579882
Yes,Kansas,20,"Decatur County",20039,.,.,.,0.75
Yes,Kansas,20,"Dickinson County",20041,91,17,108,0.8425925926
Yes,Kansas,20,"Doniphan County",20043,.,.,.,0.8536585366
Yes,Kansas,20,"Douglas County",20045,303,64,367,0.825613079
Yes,Kansas,20,"Edwards County",20047,.,.,.,0.8823529412
Yes,Kansas,20,"Elk County",20049,.,.,.,0.84
Yes,Kansas,20,"Ellis County",20051,101,17,118,0.8559322034
Yes,Kansas,20,"Ellsworth County",20053,.,.,.,0.8214285714
Yes,Kansas,20,"Finney County",20055,139,41,180,0.7722222222
Yes,Kansas,20,"Ford County",20057,131,41,172,0.761627907
Yes,Kansas,20,"Franklin County",20059,142,32,174,0.816091954
Yes,Kansas,20,"Geary County",20061,103,24,127,0.811023622
Yes,Kansas,20,"Gove County",20063,.,.,.,0.8333333333
Yes,Kansas,20,"Graham County",20065,.,.,.,0.7916666667
Yes,Kansas,20,"Grant County",20067,.,.,.,0.7906976744
Yes,Kansas,20,"Gray County",20069,.,.,.,0.8709677419
Yes,Kansas,20,"Greeley County",20071,.,.,.,0.8333333333
Yes,Kansas,20,"Greenwood County",20073,65,15,80,0.8125
Yes,Kansas,20,"Hamilton County",20075,.,.,.,0.8571428571
Yes,Kansas,20,"Harper County",20077,.,.,.,0.8965517241
Yes,Kansas,20,"Harvey County",20079,160,36,196,0.8163265306
Yes,Kansas,20,"Haskell County",20081,.,.,.,0.7692307692
Yes,Kansas,20,"Hodgeman County",20083,.,.,.,0.8
Yes,Kansas,20,"Jackson County",20085,.,.,.,0.8333333333
Yes,Kansas,20,"Jefferson County",20087,56,20,76,0.7368421053
Yes,Kansas,20,"Jewell County",20089,.,.,.,0.84
Yes,Kansas,20,"Johnson County",20091,826,257,1083,0.7626962142
Yes,Kansas,20,"Kearny County",20093,.,.,.,0.8333333333
Yes,Kansas,20,"Kingman County",20095,34,13,47,0.7234042553
Yes,Kansas,20,"Kiowa County",20097,.,.,.,0.9166666667
Yes,Kansas,20,"Labette County",20099,177,42,219,0.8082191781
Yes,Kansas,20,"Lane County",20101,.,0,.,1
Yes,Kansas,20,"Leavenworth County",20103,219,70,289,0.7577854671
Yes,Kansas,20,"Lincoln County",20105,.,.,.,0.75
Yes,Kansas,20,"Linn County",20107,39,11,50,0.78
Yes,Kansas,20,"Logan County",20109,.,.,.,0.8888888889
Yes,Kansas,20,"Lyon County",20111,136,40,176,0.7727272727
Yes,Kansas,20,"McPherson County",20113,88,24,112,0.7857142857
Yes,Kansas,20,"Marion County",20115,71,12,83,0.8554216867
Yes,Kansas,20,"Marshall County",20117,54,14,68,0.7941176471
Yes,Kansas,20,"Meade County",20119,.,.,.,0.8947368421
Yes,Kansas,20,"Miami County",20121,103,27,130,0.7923076923
Yes,Kansas,20,"Mitchell County",20123,.,.,.,0.7837837838
Yes,Kansas,20,"Montgomery County",20125,268,87,355,0.7549295775
Yes,Kansas,20,"Morris County",20127,.,.,.,0.7575757576
Yes,Kansas,20,"Morton County",20129,.,.,.,0.8947368421
Yes,Kansas,20,"Nemaha County",20131,.,.,.,0.7826086957
Yes,Kansas,20,"Neosho County",20133,121,35,156,0.7756410256
Yes,Kansas,20,"Ness County",20135,.,.,.,0.7647058824
Yes,Kansas,20,"Norton County",20137,.,.,.,0.6153846154
Yes,Kansas,20,"Osage County",20139,82,13,95,0.8631578947
Yes,Kansas,20,"Osborne County",20141,.,.,.,0.76
Yes,Kansas,20,"Ottawa County",20143,.,.,.,0.8095238095
Yes,Kansas,20,"Pawnee County",20145,.,.,.,0.7407407407
Yes,Kansas,20,"Phillips County",20147,.,.,.,0.8205128205
Yes,Kansas,20,"Pottawatomie County",20149,59,18,77,0.7662337662
Yes,Kansas,20,"Pratt County",20151,57,14,71,0.8028169014
Yes,Kansas,20,"Rawlins County",20153,.,.,.,0.7142857143
Yes,Kansas,20,"Reno County",20155,256,68,324,0.7901234568
Yes,Kansas,20,"Republic County",20157,24,11,35,0.6857142857
Yes,Kansas,20,"Rice County",20159,.,.,.,0.8085106383
Yes,Kansas,20,"Riley County",20161,152,28,180,0.8444444444
Yes,Kansas,20,"Rooks County",20163,.,.,.,0.8372093023
Yes,Kansas,20,"Rush County",20165,.,.,.,0.7692307692
Yes,Kansas,20,"Russell County",20167,.,.,.,0.8333333333
Yes,Kansas,20,"Saline County",20169,186,67,253,0.7351778656
Yes,Kansas,20,"Scott County",20171,.,.,.,0.8076923077
Yes,Kansas,20,"Sedgwick County",20173,2123,639,2762,0.7686459088
Yes,Kansas,20,"Seward County",20175,67,27,94,0.7127659574
Yes,Kansas,20,"Shawnee County",20177,851,251,1102,0.7722323049
Yes,Kansas,20,"Sheridan County",20179,.,.,.,0.9333333333
Yes,Kansas,20,"Sherman County",20181,.,.,.,0.8644067797
Yes,Kansas,20,"Smith County",20183,.,.,.,0.7142857143
Yes,Kansas,20,"Stafford County",20185,.,.,.,0.7777777778
Yes,Kansas,20,"Stanton County",20187,.,0,.,1
Yes,Kansas,20,"Stevens County",20189,.,.,.,0.85
Yes,Kansas,20,"Sumner County",20191,102,25,127,0.8031496063
Yes,Kansas,20,"Thomas County",20193,.,.,.,0.8
Yes,Kansas,20,"Trego County",20195,.,.,.,0.9
Yes,Kansas,20,"Wabaunsee County",20197,.,.,.,0.8620689655
Yes,Kansas,20,"Wallace County",20199,.,.,.,0.75
Yes,Kansas,20,"Washington County",20201,.,.,.,0.72
Yes,Kansas,20,"Wichita County",20203,.,.,.,0.8
Yes,Kansas,20,"Wilson County",20205,92,24,116,0.7931034483
Yes,Kansas,20,"Woodson County",20207,.,.,.,0.7941176471
Yes,Kansas,20,"Wyandotte County",20209,872,322,1194,0.730318258
Yes,Kansas,20,,20999,.,0,.,1
Yes,Kentucky,21,"Adair County",21001,238,55,293,0.8122866894
Yes,Kentucky,21,"Allen County",21003,156,61,217,0.7188940092
Yes,Kentucky,21,"Anderson County",21005,101,34,135,0.7481481481
Yes,Kentucky,21,"Ballard County",21007,65,14,79,0.8227848101
Yes,Kentucky,21,"Barren County",21009,402,148,550,0.7309090909
Yes,Kentucky,21,"Bath County",21011,149,35,184,0.8097826087
Yes,Kentucky,21,"Bell County",21013,515,164,679,0.7584683358
Yes,Kentucky,21,"Boone County",21015,240,69,309,0.7766990291
Yes,Kentucky,21,"Bourbon County",21017,132,39,171,0.7719298246
Yes,Kentucky,21,"Boyd County",21019,338,129,467,0.7237687366
Yes,Kentucky,21,"Boyle County",21021,206,62,268,0.7686567164
Yes,Kentucky,21,"Bracken County",21023,68,15,83,0.8192771084
Yes,Kentucky,21,"Breathitt County",21025,234,61,295,0.793220339
Yes,Kentucky,21,"Breckinridge County",21027,208,55,263,0.7908745247
Yes,Kentucky,21,"Bullitt County",21029,274,116,390,0.7025641026
Yes,Kentucky,21,"Butler County",21031,104,59,163,0.6380368098
Yes,Kentucky,21,"Caldwell County",21033,93,28,121,0.7685950413
Yes,Kentucky,21,"Calloway County",21035,181,42,223,0.8116591928
Yes,Kentucky,21,"Campbell County",21037,258,96,354,0.7288135593
Yes,Kentucky,21,"Carlisle County",21039,41,14,55,0.7454545455
Yes,Kentucky,21,"Carroll County",21041,92,30,122,0.7540983607
Yes,Kentucky,21,"Carter County",21043,352,110,462,0.7619047619
Yes,Kentucky,21,"Casey County",21045,268,65,333,0.8048048048
Yes,Kentucky,21,"Christian County",21047,436,215,651,0.6697388633
Yes,Kentucky,21,"Clark County",21049,179,58,237,0.7552742616
Yes,Kentucky,21,"Clay County",21051,604,134,738,0.8184281843
Yes,Kentucky,21,"Clinton County",21053,173,77,250,0.692
Yes,Kentucky,21,"Crittenden County",21055,46,19,65,0.7076923077
Yes,Kentucky,21,"Cumberland County",21057,121,44,165,0.7333333333
Yes,Kentucky,21,"Daviess County",21059,610,185,795,0.7672955975
Yes,Kentucky,21,"Edmonson County",21061,173,38,211,0.8199052133
Yes,Kentucky,21,"Elliott County",21063,86,25,111,0.7747747748
Yes,Kentucky,21,"Estill County",21065,163,60,223,0.730941704
Yes,Kentucky,21,"Fayette County",21067,1079,407,1486,0.7261103634
Yes,Kentucky,21,"Fleming County",21069,146,50,196,0.7448979592
Yes,Kentucky,21,"Floyd County",21071,641,189,830,0.7722891566
Yes,Kentucky,21,"Franklin County",21073,554,164,718,0.7715877437
Yes,Kentucky,21,"Fulton County",21075,94,25,119,0.7899159664
Yes,Kentucky,21,"Gallatin County",21077,50,15,65,0.7692307692
Yes,Kentucky,21,"Garrard County",21079,137,49,186,0.7365591398
Yes,Kentucky,21,"Grant County",21081,101,49,150,0.6733333333
Yes,Kentucky,21,"Graves County",21083,269,61,330,0.8151515152
Yes,Kentucky,21,"Grayson County",21085,300,77,377,0.7957559682
Yes,Kentucky,21,"Green County",21087,164,37,201,0.815920398
Yes,Kentucky,21,"Greenup County",21089,290,98,388,0.7474226804
Yes,Kentucky,21,"Hancock County",21091,44,22,66,0.6666666667
Yes,Kentucky,21,"Hardin County",21093,472,163,635,0.7433070866
Yes,Kentucky,21,"Harlan County",21095,477,143,620,0.7693548387
Yes,Kentucky,21,"Harrison County",21097,153,35,188,0.8138297872
Yes,Kentucky,21,"Hart County",21099,185,67,252,0.7341269841
Yes,Kentucky,21,"Henderson County",21101,290,88,378,0.7671957672
Yes,Kentucky,21,"Henry County",21103,77,19,96,0.8020833333
Yes,Kentucky,21,"Hickman County",21105,54,11,65,0.8307692308
Yes,Kentucky,21,"Hopkins County",21107,331,131,462,0.7164502165
Yes,Kentucky,21,"Jackson County",21109,222,66,288,0.7708333333
Yes,Kentucky,21,"Jefferson County",21111,3913,1605,5518,0.7091337441
Yes,Kentucky,21,"Jessamine County",21113,230,69,299,0.7692307692
Yes,Kentucky,21,"Johnson County",21115,336,130,466,0.7210300429
Yes,Kentucky,21,"Kenton County",21117,509,181,690,0.7376811594
Yes,Kentucky,21,"Knott County",21119,252,88,340,0.7411764706
Yes,Kentucky,21,"Knox County",21121,668,227,895,0.7463687151
Yes,Kentucky,21,"Larue County",21123,114,23,137,0.8321167883
Yes,Kentucky,21,"Laurel County",21125,944,320,1264,0.746835443
Yes,Kentucky,21,"Lawrence County",21127,182,59,241,0.755186722
Yes,Kentucky,21,"Lee County",21129,130,24,154,0.8441558442
Yes,Kentucky,21,"Leslie County",21131,258,83,341,0.7565982405
Yes,Kentucky,21,"Letcher County",21133,343,132,475,0.7221052632
Yes,Kentucky,21,"Lewis County",21135,172,48,220,0.7818181818
Yes,Kentucky,21,"Lincoln County",21137,304,86,390,0.7794871795
Yes,Kentucky,21,"Livingston County",21139,50,22,72,0.6944444444
Yes,Kentucky,21,"Logan County",21141,273,75,348,0.7844827586
Yes,Kentucky,21,"Lyon County",21143,54,17,71,0.7605633803
Yes,Kentucky,21,"McCracken County",21145,476,183,659,0.722306525
Yes,Kentucky,21,"McCreary County",21147,286,81,367,0.7792915531
Yes,Kentucky,21,"McLean County",21149,75,19,94,0.7978723404
Yes,Kentucky,21,"Madison County",21151,492,155,647,0.7604327666
Yes,Kentucky,21,"Magoffin County",21153,247,70,317,0.7791798107
Yes,Kentucky,21,"Marion County",21155,188,52,240,0.7833333333
Yes,Kentucky,21,"Marshall County",21157,191,53,244,0.7827868852
Yes,Kentucky,21,"Martin County",21159,128,47,175,0.7314285714
Yes,Kentucky,21,"Mason County",21161,157,39,196,0.8010204082
Yes,Kentucky,21,"Meade County",21163,139,47,186,0.747311828
Yes,Kentucky,21,"Menifee County",21165,82,32,114,0.7192982456
Yes,Kentucky,21,"Mercer County",21167,170,39,209,0.8133971292
Yes,Kentucky,21,"Metcalfe County",21169,144,41,185,0.7783783784
Yes,Kentucky,21,"Monroe County",21171,165,40,205,0.8048780488
Yes,Kentucky,21,"Montgomery County",21173,255,61,316,0.8069620253
Yes,Kentucky,21,"Morgan County",21175,170,51,221,0.7692307692
Yes,Kentucky,21,"Muhlenberg County",21177,280,79,359,0.7799442897
Yes,Kentucky,21,"Nelson County",21179,345,82,427,0.8079625293
Yes,Kentucky,21,"Nicholas County",21181,82,20,102,0.8039215686
Yes,Kentucky,21,"Ohio County",21183,224,71,295,0.7593220339
Yes,Kentucky,21,"Oldham County",21185,109,29,138,0.7898550725
Yes,Kentucky,21,"Owen County",21187,75,25,100,0.75
Yes,Kentucky,21,"Owsley County",21189,125,31,156,0.8012820513
Yes,Kentucky,21,"Pendleton County",21191,75,27,102,0.7352941176
Yes,Kentucky,21,"Perry County",21193,403,144,547,0.7367458867
Yes,Kentucky,21,"Pike County",21195,812,271,1083,0.7497691597
Yes,Kentucky,21,"Powell County",21197,123,47,170,0.7235294118
Yes,Kentucky,21,"Pulaski County",21199,773,220,993,0.778449144
Yes,Kentucky,21,"Robertson County",21201,.,.,.,0.7741935484
Yes,Kentucky,21,"Rockcastle County",21203,248,96,344,0.7209302326
Yes,Kentucky,21,"Rowan County",21205,218,63,281,0.7758007117
Yes,Kentucky,21,"Russell County",21207,238,79,317,0.7507886435
Yes,Kentucky,21,"Scott County",21209,174,56,230,0.7565217391
Yes,Kentucky,21,"Shelby County",21211,232,53,285,0.8140350877
Yes,Kentucky,21,"Simpson County",21213,131,59,190,0.6894736842
Yes,Kentucky,21,"Spencer County",21215,67,23,90,0.7444444444
Yes,Kentucky,21,"Taylor County",21217,281,79,360,0.7805555556
Yes,Kentucky,21,"Todd County",21219,136,42,178,0.7640449438
Yes,Kentucky,21,"Trigg County",21221,96,23,119,0.8067226891
Yes,Kentucky,21,"Trimble County",21223,52,19,71,0.7323943662
Yes,Kentucky,21,"Union County",21225,81,39,120,0.675
Yes,Kentucky,21,"Warren County",21227,678,256,934,0.7259100642
Yes,Kentucky,21,"Washington County",21229,126,31,157,0.8025477707
Yes,Kentucky,21,"Wayne County",21231,327,97,424,0.7712264151
Yes,Kentucky,21,"Webster County",21233,105,30,135,0.7777777778
Yes,Kentucky,21,"Whitley County",21235,563,234,797,0.7063989962
Yes,Kentucky,21,"Wolfe County",21237,131,34,165,0.7939393939
Yes,Kentucky,21,"Woodford County",21239,100,24,124,0.8064516129
Yes,Kentucky,21,,21999,26,15,41,0.6341463415
Yes,Louisiana,22,"Acadia Parish",22001,846,261,1107,0.7642276423
Yes,Louisiana,22,"Allen Parish",22003,256,107,363,0.7052341598
Yes,Louisiana,22,"Ascension Parish",22005,484,184,668,0.7245508982
Yes,Louisiana,22,"Assumption Parish",22007,298,121,419,0.7112171838
Yes,Louisiana,22,"Avoyelles Parish",22009,775,270,1045,0.7416267943
Yes,Louisiana,22,"Beauregard Parish",22011,253,104,357,0.7086834734
Yes,Louisiana,22,"Bienville Parish",22013,242,94,336,0.7202380952
Yes,Louisiana,22,"Bossier Parish",22015,670,302,972,0.6893004115
Yes,Louisiana,22,"Caddo Parish",22017,2598,1345,3943,0.6588891707
Yes,Louisiana,22,"Calcasieu Parish",22019,1286,675,1961,0.6557878633
Yes,Louisiana,22,"Caldwell Parish",22021,135,49,184,0.7336956522
Yes,Louisiana,22,"Cameron Parish",22023,37,11,48,0.7708333333
Yes,Louisiana,22,"Catahoula Parish",22025,158,64,222,0.7117117117
Yes,Louisiana,22,"Claiborne Parish",22027,252,113,365,0.6904109589
Yes,Louisiana,22,"Concordia Parish",22029,292,129,421,0.6935866983
Yes,Louisiana,22,"De Soto Parish",22031,370,196,566,0.6537102473
Yes,Louisiana,22,"East Baton Rouge Parish",22033,2899,1310,4209,0.6887621763
Yes,Louisiana,22,"East Carroll Parish",22035,179,59,238,0.7521008403
Yes,Louisiana,22,"East Feliciana Parish",22037,205,82,287,0.7142857143
Yes,Louisiana,22,"Evangeline Parish",22039,626,269,895,0.6994413408
Yes,Louisiana,22,"Franklin Parish",22041,348,140,488,0.7131147541
Yes,Louisiana,22,"Grant Parish",22043,193,65,258,0.7480620155
Yes,Louisiana,22,"Iberia Parish",22045,830,364,1194,0.6951423786
Yes,Louisiana,22,"Iberville Parish",22047,295,159,454,0.6497797357
Yes,Louisiana,22,"Jackson Parish",22049,189,62,251,0.7529880478
Yes,Louisiana,22,"Jefferson Parish",22051,2355,930,3285,0.7168949772
Yes,Louisiana,22,"Jefferson Davis Parish",22053,363,132,495,0.7333333333
Yes,Louisiana,22,"Lafayette Parish",22055,1900,612,2512,0.7563694268
Yes,Louisiana,22,"Lafourche Parish",22057,786,284,1070,0.7345794393
Yes,Louisiana,22,"La Salle Parish",22059,156,52,208,0.75
Yes,Louisiana,22,"Lincoln Parish",22061,344,148,492,0.6991869919
