LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,"West Virginia",54,"McDowell County",54047,276,61,337,0.8189910979
No,"West Virginia",54,"Marion County",54049,935,111,1046,0.8938814532
No,"West Virginia",54,"Marshall County",54051,493,53,546,0.9029304029
No,"West Virginia",54,"Mason County",54053,517,98,615,0.8406504065
No,"West Virginia",54,"Mercer County",54055,989,174,1163,0.8503869304
No,"West Virginia",54,"Mineral County",54057,700,101,801,0.8739076155
No,"West Virginia",54,"Mingo County",54059,340,84,424,0.8018867925
No,"West Virginia",54,"Monongalia County",54061,890,120,1010,0.8811881188
No,"West Virginia",54,"Monroe County",54063,298,37,335,0.8895522388
No,"West Virginia",54,"Morgan County",54065,377,52,429,0.8787878788
No,"West Virginia",54,"Nicholas County",54067,417,65,482,0.8651452282
No,"West Virginia",54,"Ohio County",54069,616,83,699,0.8812589413
No,"West Virginia",54,"Pendleton County",54071,146,19,165,0.8848484848
No,"West Virginia",54,"Pleasants County",54073,170,22,192,0.8854166667
No,"West Virginia",54,"Pocahontas County",54075,142,27,169,0.8402366864
No,"West Virginia",54,"Preston County",54077,480,73,553,0.8679927667
No,"West Virginia",54,"Putnam County",54079,946,181,1127,0.8393966282
No,"West Virginia",54,"Raleigh County",54081,1328,251,1579,0.841038632
No,"West Virginia",54,"Randolph County",54083,419,59,478,0.8765690377
No,"West Virginia",54,"Ritchie County",54085,194,29,223,0.869955157
No,"West Virginia",54,"Roane County",54087,205,38,243,0.8436213992
No,"West Virginia",54,"Summers County",54089,211,37,248,0.8508064516
No,"West Virginia",54,"Taylor County",54091,244,26,270,0.9037037037
No,"West Virginia",54,"Tucker County",54093,132,13,145,0.9103448276
No,"West Virginia",54,"Tyler County",54095,163,25,188,0.8670212766
No,"West Virginia",54,"Upshur County",54097,341,60,401,0.8503740648
No,"West Virginia",54,"Wayne County",54099,667,122,789,0.845373891
No,"West Virginia",54,"Webster County",54101,147,22,169,0.8698224852
No,"West Virginia",54,"Wetzel County",54103,287,28,315,0.9111111111
No,"West Virginia",54,"Wirt County",54105,101,14,115,0.8782608696
No,"West Virginia",54,"Wood County",54107,1831,289,2120,0.8636792453
No,"West Virginia",54,"Wyoming County",54109,382,77,459,0.8322440087
No,"West Virginia",54,,54999,.,.,.,0.8181818182
No,Wisconsin,55,"Adams County",55001,543,52,595,0.912605042
No,Wisconsin,55,"Ashland County",55003,208,25,233,0.8927038627
No,Wisconsin,55,"Barron County",55005,567,71,638,0.8887147335
No,Wisconsin,55,"Bayfield County",55007,274,48,322,0.850931677
No,Wisconsin,55,"Brown County",55009,2439,310,2749,0.8872317206
No,Wisconsin,55,"Buffalo County",55011,292,30,322,0.9068322981
No,Wisconsin,55,"Burnett County",55013,312,40,352,0.8863636364
No,Wisconsin,55,"Calumet County",55015,426,42,468,0.9102564103
No,Wisconsin,55,"Chippewa County",55017,918,86,1004,0.9143426295
No,Wisconsin,55,"Clark County",55019,281,33,314,0.8949044586
No,Wisconsin,55,"Columbia County",55021,946,92,1038,0.9113680154
No,Wisconsin,55,"Crawford County",55023,303,22,325,0.9323076923
No,Wisconsin,55,"Dane County",55025,6059,622,6681,0.9069001646
No,Wisconsin,55,"Dodge County",55027,1344,130,1474,0.9118046133
No,Wisconsin,55,"Door County",55029,820,95,915,0.8961748634
No,Wisconsin,55,"Douglas County",55031,460,49,509,0.9037328094
No,Wisconsin,55,"Dunn County",55033,471,61,532,0.8853383459
No,Wisconsin,55,"Eau Claire County",55035,1528,156,1684,0.9073634204
No,Wisconsin,55,"Florence County",55037,77,11,88,0.875
No,Wisconsin,55,"Fond du Lac County",55039,1376,151,1527,0.901113294
No,Wisconsin,55,"Forest County",55041,155,19,174,0.8908045977
No,Wisconsin,55,"Grant County",55043,684,68,752,0.9095744681
No,Wisconsin,55,"Green County",55045,579,67,646,0.8962848297
No,Wisconsin,55,"Green Lake County",55047,277,36,313,0.8849840256
No,Wisconsin,55,"Iowa County",55049,305,38,343,0.889212828
No,Wisconsin,55,"Iron County",55051,.,.,.,0.9291338583
No,Wisconsin,55,"Jackson County",55053,269,29,298,0.9026845638
No,Wisconsin,55,"Jefferson County",55055,1329,173,1502,0.8848202397
No,Wisconsin,55,"Juneau County",55057,454,50,504,0.9007936508
No,Wisconsin,55,"Kenosha County",55059,2543,262,2805,0.9065953654
No,Wisconsin,55,"Kewaunee County",55061,271,30,301,0.9003322259
No,Wisconsin,55,"La Crosse County",55063,1356,139,1495,0.9070234114
No,Wisconsin,55,"Lafayette County",55065,237,31,268,0.8843283582
No,Wisconsin,55,"Langlade County",55067,264,30,294,0.8979591837
No,Wisconsin,55,"Lincoln County",55069,400,47,447,0.8948545861
No,Wisconsin,55,"Manitowoc County",55071,1412,165,1577,0.8953709575
No,Wisconsin,55,"Marathon County",55073,1546,135,1681,0.9196906603
No,Wisconsin,55,"Marinette County",55075,833,91,924,0.9015151515
No,Wisconsin,55,"Marquette County",55077,361,27,388,0.9304123711
No,Wisconsin,55,"Menominee County",55078,.,.,.,0.8648648649
No,Wisconsin,55,"Milwaukee County",55079,10202,1422,11624,0.8776668961
No,Wisconsin,55,"Monroe County",55081,364,45,409,0.8899755501
No,Wisconsin,55,"Oconto County",55083,514,61,575,0.8939130435
No,Wisconsin,55,"Oneida County",55085,842,81,923,0.9122426869
No,Wisconsin,55,"Outagamie County",55087,1656,175,1831,0.9044238121
No,Wisconsin,55,"Ozaukee County",55089,1657,192,1849,0.8961600865
No,Wisconsin,55,"Pepin County",55091,151,14,165,0.9151515152
No,Wisconsin,55,"Pierce County",55093,400,55,455,0.8791208791
No,Wisconsin,55,"Polk County",55095,619,75,694,0.8919308357
No,Wisconsin,55,"Portage County",55097,891,103,994,0.8963782696
No,Wisconsin,55,"Price County",55099,249,29,278,0.8956834532
No,Wisconsin,55,"Racine County",55101,2986,367,3353,0.8905457799
No,Wisconsin,55,"Richland County",55103,295,37,332,0.8885542169
No,Wisconsin,55,"Rock County",55105,2851,340,3191,0.8934503291
No,Wisconsin,55,"Rusk County",55107,165,15,180,0.9166666667
No,Wisconsin,55,"St. Croix County",55109,1016,127,1143,0.8888888889
No,Wisconsin,55,"Sauk County",55111,808,96,904,0.8938053097
No,Wisconsin,55,"Sawyer County",55113,387,50,437,0.885583524
No,Wisconsin,55,"Shawano County",55115,513,59,572,0.8968531469
No,Wisconsin,55,"Sheboygan County",55117,1547,160,1707,0.906268307
No,Wisconsin,55,"Taylor County",55119,215,26,241,0.8921161826
No,Wisconsin,55,"Trempealeau County",55121,438,50,488,0.8975409836
No,Wisconsin,55,"Vernon County",55123,341,29,370,0.9216216216
No,Wisconsin,55,"Vilas County",55125,751,82,833,0.9015606242
No,Wisconsin,55,"Walworth County",55127,1989,220,2209,0.9004074242
No,Wisconsin,55,"Washburn County",55129,306,34,340,0.9
No,Wisconsin,55,"Washington County",55131,2213,253,2466,0.897404704
No,Wisconsin,55,"Waukesha County",55133,7380,868,8248,0.8947623666
No,Wisconsin,55,"Waupaca County",55135,640,63,703,0.9103840683
No,Wisconsin,55,"Waushara County",55137,351,33,384,0.9140625
No,Wisconsin,55,"Winnebago County",55139,1823,208,2031,0.8975873954
No,Wisconsin,55,"Wood County",55141,1011,99,1110,0.9108108108
No,Wisconsin,55,,55999,.,.,.,0.9487179487
No,Wyoming,56,"Albany County",56001,402,63,465,0.864516129
No,Wyoming,56,"Big Horn County",56003,252,50,302,0.8344370861
No,Wyoming,56,"Campbell County",56005,532,84,616,0.8636363636
No,Wyoming,56,"Carbon County",56007,219,42,261,0.8390804598
No,Wyoming,56,"Converse County",56009,252,43,295,0.8542372881
No,Wyoming,56,"Crook County",56011,140,28,168,0.8333333333
No,Wyoming,56,"Fremont County",56013,594,108,702,0.8461538462
No,Wyoming,56,"Goshen County",56015,321,60,381,0.842519685
No,Wyoming,56,"Hot Springs County",56017,101,17,118,0.8559322034
No,Wyoming,56,"Johnson County",56019,192,23,215,0.8930232558
No,Wyoming,56,"Laramie County",56021,1415,227,1642,0.8617539586
No,Wyoming,56,"Lincoln County",56023,296,46,342,0.865497076
No,Wyoming,56,"Natrona County",56025,1194,216,1410,0.8468085106
No,Wyoming,56,"Niobrara County",56027,.,.,.,0.8363636364
No,Wyoming,56,"Park County",56029,777,115,892,0.8710762332
No,Wyoming,56,"Platte County",56031,205,37,242,0.847107438
No,Wyoming,56,"Sheridan County",56033,582,70,652,0.8926380368
No,Wyoming,56,"Sublette County",56035,132,24,156,0.8461538462
No,Wyoming,56,"Sweetwater County",56037,486,95,581,0.8364888124
No,Wyoming,56,"Teton County",56039,308,50,358,0.8603351955
No,Wyoming,56,"Uinta County",56041,276,49,325,0.8492307692
No,Wyoming,56,"Washakie County",56043,154,28,182,0.8461538462
No,Wyoming,56,"Weston County",56045,116,34,150,0.7733333333
No,Wyoming,56,,56999,.,0,.,1
Yes,Alabama,1,"Autauga County",1001,214,62,276,0.7753623188
Yes,Alabama,1,"Baldwin County",1003,806,201,1007,0.8003972195
Yes,Alabama,1,"Barbour County",1005,456,136,592,0.7702702703
Yes,Alabama,1,"Bibb County",1007,156,63,219,0.7123287671
Yes,Alabama,1,"Blount County",1009,259,63,322,0.8043478261
Yes,Alabama,1,"Bullock County",1011,192,62,254,0.7559055118
Yes,Alabama,1,"Butler County",1013,324,102,426,0.7605633803
Yes,Alabama,1,"Calhoun County",1015,1038,274,1312,0.7911585366
Yes,Alabama,1,"Chambers County",1017,560,136,696,0.8045977011
Yes,Alabama,1,"Cherokee County",1019,242,71,313,0.7731629393
Yes,Alabama,1,"Chilton County",1021,199,46,245,0.812244898
Yes,Alabama,1,"Choctaw County",1023,303,63,366,0.8278688525
Yes,Alabama,1,"Clarke County",1025,338,97,435,0.7770114943
Yes,Alabama,1,"Clay County",1027,188,48,236,0.7966101695
Yes,Alabama,1,"Cleburne County",1029,150,34,184,0.8152173913
Yes,Alabama,1,"Coffee County",1031,419,103,522,0.8026819923
Yes,Alabama,1,"Colbert County",1033,545,142,687,0.7933042213
Yes,Alabama,1,"Conecuh County",1035,250,77,327,0.7645259939
Yes,Alabama,1,"Coosa County",1037,205,54,259,0.7915057915
Yes,Alabama,1,"Covington County",1039,435,131,566,0.7685512367
Yes,Alabama,1,"Crenshaw County",1041,161,49,210,0.7666666667
Yes,Alabama,1,"Cullman County",1043,538,96,634,0.8485804416
Yes,Alabama,1,"Dale County",1045,465,158,623,0.746388443
Yes,Alabama,1,"Dallas County",1047,810,286,1096,0.7390510949
Yes,Alabama,1,"DeKalb County",1049,604,137,741,0.8151147099
Yes,Alabama,1,"Elmore County",1051,372,98,470,0.7914893617
Yes,Alabama,1,"Escambia County",1053,471,141,612,0.7696078431
Yes,Alabama,1,"Etowah County",1055,1024,304,1328,0.7710843373
Yes,Alabama,1,"Fayette County",1057,235,59,294,0.7993197279
Yes,Alabama,1,"Franklin County",1059,314,86,400,0.785
Yes,Alabama,1,"Geneva County",1061,291,98,389,0.7480719794
Yes,Alabama,1,"Greene County",1063,226,100,326,0.6932515337
Yes,Alabama,1,"Hale County",1065,396,99,495,0.8
Yes,Alabama,1,"Henry County",1067,227,62,289,0.785467128
Yes,Alabama,1,"Houston County",1069,1166,329,1495,0.7799331104
Yes,Alabama,1,"Jackson County",1071,512,117,629,0.813990461
Yes,Alabama,1,"Jefferson County",1073,3346,1057,4403,0.759936407
Yes,Alabama,1,"Lamar County",1075,181,61,242,0.7479338843
Yes,Alabama,1,"Lauderdale County",1077,708,213,921,0.7687296417
Yes,Alabama,1,"Lawrence County",1079,358,100,458,0.7816593886
Yes,Alabama,1,"Lee County",1081,862,192,1054,0.8178368121
Yes,Alabama,1,"Limestone County",1083,516,132,648,0.7962962963
Yes,Alabama,1,"Lowndes County",1085,212,51,263,0.8060836502
Yes,Alabama,1,"Macon County",1087,265,67,332,0.7981927711
Yes,Alabama,1,"Madison County",1089,1695,469,2164,0.783271719
Yes,Alabama,1,"Marengo County",1091,392,149,541,0.7245841035
Yes,Alabama,1,"Marion County",1093,331,85,416,0.7956730769
Yes,Alabama,1,"Marshall County",1095,725,203,928,0.78125
Yes,Alabama,1,"Mobile County",1097,2484,772,3256,0.7628992629
Yes,Alabama,1,"Monroe County",1099,376,107,483,0.7784679089
Yes,Alabama,1,"Montgomery County",1101,1626,478,2104,0.7728136882
Yes,Alabama,1,"Morgan County",1103,793,202,995,0.7969849246
Yes,Alabama,1,"Perry County",1105,299,93,392,0.762755102
Yes,Alabama,1,"Pickens County",1107,316,92,408,0.7745098039
Yes,Alabama,1,"Pike County",1109,355,101,456,0.7785087719
Yes,Alabama,1,"Randolph County",1111,260,77,337,0.7715133531
Yes,Alabama,1,"Russell County",1113,541,181,722,0.7493074792
Yes,Alabama,1,"St. Clair County",1115,328,89,417,0.7865707434
Yes,Alabama,1,"Shelby County",1117,344,116,460,0.747826087
Yes,Alabama,1,"Sumter County",1119,376,109,485,0.775257732
Yes,Alabama,1,"Talladega County",1121,866,237,1103,0.7851314597
Yes,Alabama,1,"Tallapoosa County",1123,651,190,841,0.774078478
Yes,Alabama,1,"Tuscaloosa County",1125,1514,478,1992,0.7600401606
Yes,Alabama,1,"Walker County",1127,438,120,558,0.7849462366
Yes,Alabama,1,"Washington County",1129,192,60,252,0.7619047619
Yes,Alabama,1,"Wilcox County",1131,318,121,439,0.7243735763
Yes,Alabama,1,"Winston County",1133,286,81,367,0.7792915531
Yes,Alabama,1,,1212,.,.,.,0.3333333333
Yes,Alabama,1,,1818,.,0,.,1
Yes,Alabama,1,,1999,46,14,60,0.7666666667
Yes,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.7777777778
Yes,Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.8666666667
Yes,Alaska,2,"Anchorage Borough",2020,1182,286,1468,0.8051771117
Yes,Alaska,2,"Bethel Census Area",2050,77,44,121,0.6363636364
Yes,Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.5
Yes,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.5
Yes,Alaska,2,"Dillingham Census Area",2070,.,.,.,0.7307692308
Yes,Alaska,2,"Fairbanks North Star Borough",2090,220,50,270,0.8148148148
Yes,Alaska,2,"Haines Borough",2100,.,.,.,0.7222222222
Yes,Alaska,2,,2105,.,.,.,0.75
Yes,Alaska,2,"Juneau Borough",2110,91,38,129,0.7054263566
Yes,Alaska,2,"Kenai Peninsula Borough",2122,269,73,342,0.7865497076
Yes,Alaska,2,"Ketchikan Gateway Borough",2130,74,21,95,0.7789473684
Yes,Alaska,2,"Kodiak Island Borough",2150,57,17,74,0.7702702703
Yes,Alaska,2,,2158,27,26,53,0.5094339623
Yes,Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.6666666667
Yes,Alaska,2,"Matanuska-Susitna Borough",2170,280,52,332,0.843373494
Yes,Alaska,2,"Nome Census Area",2180,40,22,62,0.6451612903
Yes,Alaska,2,"North Slope Borough",2185,.,.,.,0.7368421053
Yes,Alaska,2,"Northwest Arctic Borough",2188,30,19,49,0.612244898
Yes,Alaska,2,,2195,17,0,17,1
Yes,Alaska,2,,2198,.,.,.,0.775
Yes,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,0,.,1
Yes,Alaska,2,"Sitka Borough",2220,34,13,47,0.7234042553
Yes,Alaska,2,,2230,.,0,.,1
Yes,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,.,0.5714285714
Yes,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,.,0.8571428571
Yes,Alaska,2,,2275,.,.,.,0.8125
Yes,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.5
Yes,Alaska,2,"Yukon-Koyukuk Census Area",2290,34,13,47,0.7234042553
Yes,Alaska,2,,2626,0,.,.,0
Yes,Alaska,2,,2929,.,0,.,1
Yes,Alaska,2,,2999,.,.,.,0.75
Yes,Arizona,4,"Apache County",4001,339,254,593,0.5716694772
Yes,Arizona,4,"Cochise County",4003,659,186,845,0.7798816568
Yes,Arizona,4,"Coconino County",4005,307,145,452,0.6792035398
Yes,Arizona,4,"Gila County",4007,319,124,443,0.7200902935
Yes,Arizona,4,"Graham County",4009,109,63,172,0.6337209302
Yes,Arizona,4,"Greenlee County",4011,.,.,.,0.8125
Yes,Arizona,4,"La Paz County",4012,104,43,147,0.7074829932
Yes,Arizona,4,"Maricopa County",4013,7597,2249,9846,0.7715823685
Yes,Arizona,4,"Mohave County",4015,1019,307,1326,0.7684766214
Yes,Arizona,4,"Navajo County",4017,463,262,725,0.6386206897
Yes,Arizona,4,"Pima County",4019,2248,691,2939,0.7648860157
Yes,Arizona,4,"Pinal County",4021,1063,407,1470,0.7231292517
Yes,Arizona,4,"Santa Cruz County",4023,242,72,314,0.7707006369
Yes,Arizona,4,"Yavapai County",4025,868,197,1065,0.8150234742
Yes,Arizona,4,"Yuma County",4027,1223,369,1592,0.7682160804
Yes,Arizona,4,,4242,0,.,.,0
Yes,Arizona,4,,4848,0,.,.,0
Yes,Arizona,4,,4999,24,12,36,0.6666666667
Yes,Arkansas,5,"Arkansas County",5001,186,55,241,0.7717842324
Yes,Arkansas,5,"Ashley County",5003,275,93,368,0.7472826087
Yes,Arkansas,5,"Baxter County",5005,250,47,297,0.8417508418
Yes,Arkansas,5,"Benton County",5007,678,149,827,0.8198307134
Yes,Arkansas,5,"Boone County",5009,298,66,364,0.8186813187
Yes,Arkansas,5,"Bradley County",5011,168,70,238,0.7058823529
Yes,Arkansas,5,"Calhoun County",5013,45,18,63,0.7142857143
Yes,Arkansas,5,"Carroll County",5015,161,46,207,0.7777777778
Yes,Arkansas,5,"Chicot County",5017,278,86,364,0.7637362637
Yes,Arkansas,5,"Clark County",5019,169,49,218,0.7752293578
Yes,Arkansas,5,"Clay County",5021,194,43,237,0.8185654008
Yes,Arkansas,5,"Cleburne County",5023,208,46,254,0.8188976378
Yes,Arkansas,5,"Cleveland County",5025,102,15,117,0.8717948718
Yes,Arkansas,5,"Columbia County",5027,314,98,412,0.7621359223
Yes,Arkansas,5,"Conway County",5029,201,62,263,0.7642585551
Yes,Arkansas,5,"Craighead County",5031,741,214,955,0.7759162304
Yes,Arkansas,5,"Crawford County",5033,387,122,509,0.7603143418
Yes,Arkansas,5,"Crittenden County",5035,723,315,1038,0.6965317919
Yes,Arkansas,5,"Cross County",5037,210,61,271,0.7749077491
Yes,Arkansas,5,"Dallas County",5039,89,29,118,0.7542372881
Yes,Arkansas,5,"Desha County",5041,215,76,291,0.7388316151
Yes,Arkansas,5,"Drew County",5043,266,68,334,0.7964071856
Yes,Arkansas,5,"Faulkner County",5045,586,183,769,0.7620286086
Yes,Arkansas,5,"Franklin County",5047,112,24,136,0.8235294118
Yes,Arkansas,5,"Fulton County",5049,140,23,163,0.8588957055
Yes,Arkansas,5,"Garland County",5051,648,204,852,0.7605633803
Yes,Arkansas,5,"Grant County",5053,99,25,124,0.7983870968
Yes,Arkansas,5,"Greene County",5055,403,99,502,0.8027888446
Yes,Arkansas,5,"Hempstead County",5057,261,78,339,0.7699115044
Yes,Arkansas,5,"Hot Spring County",5059,266,64,330,0.8060606061
Yes,Arkansas,5,"Howard County",5061,156,49,205,0.7609756098
Yes,Arkansas,5,"Independence County",5063,281,70,351,0.8005698006
Yes,Arkansas,5,"Izard County",5065,128,28,156,0.8205128205
Yes,Arkansas,5,"Jackson County",5067,221,48,269,0.8215613383
Yes,Arkansas,5,"Jefferson County",5069,855,324,1179,0.7251908397
Yes,Arkansas,5,"Johnson County",5071,209,55,264,0.7916666667
Yes,Arkansas,5,"Lafayette County",5073,123,57,180,0.6833333333
Yes,Arkansas,5,"Lawrence County",5075,201,66,267,0.7528089888
Yes,Arkansas,5,"Lee County",5077,177,64,241,0.734439834
Yes,Arkansas,5,"Lincoln County",5079,130,52,182,0.7142857143
Yes,Arkansas,5,"Little River County",5081,106,30,136,0.7794117647
Yes,Arkansas,5,"Logan County",5083,232,63,295,0.786440678
Yes,Arkansas,5,"Lonoke County",5085,421,102,523,0.8049713193
Yes,Arkansas,5,"Madison County",5087,118,34,152,0.7763157895
Yes,Arkansas,5,"Marion County",5089,107,25,132,0.8106060606
Yes,Arkansas,5,"Miller County",5091,392,111,503,0.7793240557
Yes,Arkansas,5,"Mississippi County",5093,594,198,792,0.75
Yes,Arkansas,5,"Monroe County",5095,149,46,195,0.7641025641
Yes,Arkansas,5,"Montgomery County",5097,87,24,111,0.7837837838
Yes,Arkansas,5,"Nevada County",5099,127,27,154,0.8246753247
Yes,Arkansas,5,"Newton County",5101,95,19,114,0.8333333333
Yes,Arkansas,5,"Ouachita County",5103,268,83,351,0.7635327635
Yes,Arkansas,5,"Perry County",5105,80,17,97,0.824742268
Yes,Arkansas,5,"Phillips County",5107,381,149,530,0.7188679245
