AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_70-74,Virginia,51,"Louisa County",51109,280,34,314,0.8917197452
_70-74,Virginia,51,"Lunenburg County",51111,123,18,141,0.8723404255
_70-74,Virginia,51,"Madison County",51113,.,.,.,0.9175257732
_70-74,Virginia,51,"Mathews County",51115,95,20,115,0.8260869565
_70-74,Virginia,51,"Mecklenburg County",51117,354,58,412,0.859223301
_70-74,Virginia,51,"Middlesex County",51119,140,16,156,0.8974358974
_70-74,Virginia,51,"Montgomery County",51121,383,53,436,0.878440367
_70-74,Virginia,51,"Nelson County",51125,132,24,156,0.8461538462
_70-74,Virginia,51,"New Kent County",51127,161,23,184,0.875
_70-74,Virginia,51,"Northampton County",51131,142,25,167,0.8502994012
_70-74,Virginia,51,"Northumberland County",51133,150,17,167,0.8982035928
_70-74,Virginia,51,"Nottoway County",51135,133,36,169,0.7869822485
_70-74,Virginia,51,"Orange County",51137,256,34,290,0.8827586207
_70-74,Virginia,51,"Page County",51139,162,11,173,0.936416185
_70-74,Virginia,51,"Patrick County",51141,124,16,140,0.8857142857
_70-74,Virginia,51,"Pittsylvania County",51143,616,93,709,0.8688293371
_70-74,Virginia,51,"Powhatan County",51145,224,32,256,0.875
_70-74,Virginia,51,"Prince Edward County",51147,157,28,185,0.8486486486
_70-74,Virginia,51,"Prince George County",51149,203,47,250,0.812
_70-74,Virginia,51,"Prince William County",51153,991,207,1198,0.82721202
_70-74,Virginia,51,"Pulaski County",51155,279,40,319,0.8746081505
_70-74,Virginia,51,"Rappahannock County",51157,.,.,.,0.9193548387
_70-74,Virginia,51,"Richmond County",51159,.,.,.,0.9365079365
_70-74,Virginia,51,"Roanoke County",51161,657,109,766,0.8577023499
_70-74,Virginia,51,"Rockbridge County",51163,180,24,204,0.8823529412
_70-74,Virginia,51,"Rockingham County",51165,505,72,577,0.8752166378
_70-74,Virginia,51,"Russell County",51167,232,40,272,0.8529411765
_70-74,Virginia,51,"Scott County",51169,128,11,139,0.9208633094
_70-74,Virginia,51,"Shenandoah County",51171,325,38,363,0.8953168044
_70-74,Virginia,51,"Smyth County",51173,224,36,260,0.8615384615
_70-74,Virginia,51,"Southampton County",51175,158,38,196,0.806122449
_70-74,Virginia,51,"Spotsylvania County",51177,588,103,691,0.8509406657
_70-74,Virginia,51,"Stafford County",51179,396,64,460,0.8608695652
_70-74,Virginia,51,"Surry County",51181,78,15,93,0.8387096774
_70-74,Virginia,51,"Sussex County",51183,92,25,117,0.7863247863
_70-74,Virginia,51,"Tazewell County",51185,304,65,369,0.8238482385
_70-74,Virginia,51,"Warren County",51187,237,35,272,0.8713235294
_70-74,Virginia,51,"Washington County",51191,394,78,472,0.8347457627
_70-74,Virginia,51,"Westmoreland County",51193,157,27,184,0.8532608696
_70-74,Virginia,51,"Wise County",51195,262,41,303,0.8646864686
_70-74,Virginia,51,"Wythe County",51197,232,45,277,0.8375451264
_70-74,Virginia,51,"York County",51199,256,39,295,0.8677966102
_70-74,Virginia,51,"Alexandria city",51510,371,61,432,0.8587962963
_70-74,Virginia,51,"Bedford city",51515,.,0,.,1
_70-74,Virginia,51,"Bristol city",51520,.,.,.,0.9369369369
_70-74,Virginia,51,"Buena Vista city",51530,.,.,.,0.86
_70-74,Virginia,51,"Charlottesville city",51540,176,26,202,0.8712871287
_70-74,Virginia,51,"Chesapeake city",51550,936,169,1105,0.8470588235
_70-74,Virginia,51,"Colonial Heights city",51570,134,21,155,0.864516129
_70-74,Virginia,51,"Covington city",51580,.,.,.,0.8833333333
_70-74,Virginia,51,"Danville city",51590,423,86,509,0.8310412574
_70-74,Virginia,51,"Emporia city",51595,52,15,67,0.776119403
_70-74,Virginia,51,"Fairfax city",51600,.,.,.,0.8860759494
_70-74,Virginia,51,"Falls Church city",51610,.,.,.,0.8139534884
_70-74,Virginia,51,"Franklin city",51620,105,20,125,0.84
_70-74,Virginia,51,"Fredericksburg city",51630,87,23,110,0.7909090909
_70-74,Virginia,51,"Galax city",51640,39,11,50,0.78
_70-74,Virginia,51,"Hampton city",51650,603,113,716,0.8421787709
_70-74,Virginia,51,"Harrisonburg city",51660,126,19,145,0.8689655172
_70-74,Virginia,51,"Hopewell city",51670,134,39,173,0.774566474
_70-74,Virginia,51,"Lexington city",51678,.,.,.,0.8333333333
_70-74,Virginia,51,"Lynchburg city",51680,377,70,447,0.8434004474
_70-74,Virginia,51,"Manassas city",51683,110,31,141,0.780141844
_70-74,Virginia,51,"Manassas Park city",51685,29,12,41,0.7073170732
_70-74,Virginia,51,"Martinsville city",51690,121,24,145,0.8344827586
_70-74,Virginia,51,"Newport News city",51700,683,152,835,0.8179640719
_70-74,Virginia,51,"Norfolk city",51710,895,162,1057,0.8467360454
_70-74,Virginia,51,"Norton city",51720,.,.,.,0.9523809524
_70-74,Virginia,51,"Petersburg city",51730,258,73,331,0.7794561934
_70-74,Virginia,51,"Poquoson city",51735,.,.,.,0.8333333333
_70-74,Virginia,51,"Portsmouth city",51740,439,90,529,0.8298676749
_70-74,Virginia,51,"Radford city",51750,.,.,.,0.8461538462
_70-74,Virginia,51,"Richmond city",51760,1096,206,1302,0.841781874
_70-74,Virginia,51,"Roanoke city",51770,519,95,614,0.845276873
_70-74,Virginia,51,"Salem city",51775,163,17,180,0.9055555556
_70-74,Virginia,51,"Staunton city",51790,157,19,176,0.8920454545
_70-74,Virginia,51,"Suffolk city",51800,561,82,643,0.8724727838
_70-74,Virginia,51,"Virginia Beach city",51810,1675,263,1938,0.8642930857
_70-74,Virginia,51,"Waynesboro city",51820,125,23,148,0.8445945946
_70-74,Virginia,51,"Williamsburg city",51830,67,11,78,0.858974359
_70-74,Virginia,51,"Winchester city",51840,164,28,192,0.8541666667
_70-74,Virginia,51,,51867,.,0,.,1
_70-74,Virginia,51,,51999,.,.,.,0.8
_70-74,Washington,53,"Adams County",53001,45,18,63,0.7142857143
_70-74,Washington,53,"Asotin County",53003,126,29,155,0.8129032258
_70-74,Washington,53,"Benton County",53005,928,166,1094,0.8482632541
_70-74,Washington,53,"Chelan County",53007,323,62,385,0.838961039
_70-74,Washington,53,"Clallam County",53009,595,76,671,0.8867362146
_70-74,Washington,53,"Clark County",53011,1001,146,1147,0.8727114211
_70-74,Washington,53,"Columbia County",53013,.,.,.,0.9032258065
_70-74,Washington,53,"Cowlitz County",53015,381,56,437,0.8718535469
_70-74,Washington,53,"Douglas County",53017,178,21,199,0.8944723618
_70-74,Washington,53,"Ferry County",53019,.,.,.,0.8139534884
_70-74,Washington,53,"Franklin County",53021,318,62,380,0.8368421053
_70-74,Washington,53,"Garfield County",53023,.,.,.,0.8260869565
_70-74,Washington,53,"Grant County",53025,442,64,506,0.8735177866
_70-74,Washington,53,"Grays Harbor County",53027,463,91,554,0.8357400722
_70-74,Washington,53,"Island County",53029,390,47,437,0.8924485126
_70-74,Washington,53,"Jefferson County",53031,315,51,366,0.8606557377
_70-74,Washington,53,"King County",53033,5519,840,6359,0.8679037585
_70-74,Washington,53,"Kitsap County",53035,836,124,960,0.8708333333
_70-74,Washington,53,"Kittitas County",53037,181,24,205,0.8829268293
_70-74,Washington,53,"Klickitat County",53039,133,20,153,0.8692810458
_70-74,Washington,53,"Lewis County",53041,319,67,386,0.8264248705
_70-74,Washington,53,"Lincoln County",53043,.,.,.,0.9240506329
_70-74,Washington,53,"Mason County",53045,292,58,350,0.8342857143
_70-74,Washington,53,"Okanogan County",53047,193,41,234,0.8247863248
_70-74,Washington,53,"Pacific County",53049,195,42,237,0.8227848101
_70-74,Washington,53,"Pend Oreille County",53051,.,.,.,0.9375
_70-74,Washington,53,"Pierce County",53053,2354,429,2783,0.8458498024
_70-74,Washington,53,"San Juan County",53055,114,12,126,0.9047619048
_70-74,Washington,53,"Skagit County",53057,586,101,687,0.8529839884
_70-74,Washington,53,"Skamania County",53059,.,.,.,0.8387096774
_70-74,Washington,53,"Snohomish County",53061,1882,274,2156,0.8729128015
_70-74,Washington,53,"Spokane County",53063,1512,238,1750,0.864
_70-74,Washington,53,"Stevens County",53065,280,39,319,0.8777429467
_70-74,Washington,53,"Thurston County",53067,716,117,833,0.8595438175
_70-74,Washington,53,"Wahkiakum County",53069,.,.,.,0.8541666667
_70-74,Washington,53,"Walla Walla County",53071,248,33,281,0.8825622776
_70-74,Washington,53,"Whatcom County",53073,688,128,816,0.8431372549
_70-74,Washington,53,"Whitman County",53075,121,17,138,0.8768115942
_70-74,Washington,53,"Yakima County",53077,824,155,979,0.8416751788
_70-74,Washington,53,,53999,.,.,.,0.8461538462
_70-74,"West Virginia",54,"Barbour County",54001,.,.,.,0.9439252336
_70-74,"West Virginia",54,"Berkeley County",54003,537,85,622,0.8633440514
_70-74,"West Virginia",54,"Boone County",54005,109,23,132,0.8257575758
_70-74,"West Virginia",54,"Braxton County",54007,.,.,.,0.8924731183
_70-74,"West Virginia",54,"Brooke County",54009,177,29,206,0.859223301
_70-74,"West Virginia",54,"Cabell County",54011,430,83,513,0.8382066277
_70-74,"West Virginia",54,"Calhoun County",54013,.,.,.,0.9
_70-74,"West Virginia",54,"Clay County",54015,.,.,.,0.8571428571
_70-74,"West Virginia",54,"Doddridge County",54017,.,.,.,0.9117647059
_70-74,"West Virginia",54,"Fayette County",54019,219,36,255,0.8588235294
_70-74,"West Virginia",54,"Gilmer County",54021,.,.,.,0.8571428571
_70-74,"West Virginia",54,"Grant County",54023,98,15,113,0.8672566372
_70-74,"West Virginia",54,"Greenbrier County",54025,239,46,285,0.8385964912
_70-74,"West Virginia",54,"Hampshire County",54027,162,23,185,0.8756756757
_70-74,"West Virginia",54,"Hancock County",54029,191,29,220,0.8681818182
_70-74,"West Virginia",54,"Hardy County",54031,.,.,.,0.9126213592
_70-74,"West Virginia",54,"Harrison County",54033,338,50,388,0.8711340206
_70-74,"West Virginia",54,"Jackson County",54035,151,29,180,0.8388888889
_70-74,"West Virginia",54,"Jefferson County",54037,262,46,308,0.8506493506
_70-74,"West Virginia",54,"Kanawha County",54039,1020,192,1212,0.8415841584
_70-74,"West Virginia",54,"Lewis County",54041,.,.,.,0.9065420561
_70-74,"West Virginia",54,"Lincoln County",54043,119,32,151,0.7880794702
_70-74,"West Virginia",54,"Logan County",54045,189,39,228,0.8289473684
_70-74,"West Virginia",54,"McDowell County",54047,127,30,157,0.8089171975
_70-74,"West Virginia",54,"Marion County",54049,316,45,361,0.8753462604
_70-74,"West Virginia",54,"Marshall County",54051,192,13,205,0.9365853659
_70-74,"West Virginia",54,"Mason County",54053,172,24,196,0.8775510204
_70-74,"West Virginia",54,"Mercer County",54055,371,63,434,0.8548387097
_70-74,"West Virginia",54,"Mineral County",54057,255,29,284,0.8978873239
_70-74,"West Virginia",54,"Mingo County",54059,152,34,186,0.8172043011
_70-74,"West Virginia",54,"Monongalia County",54061,292,44,336,0.869047619
_70-74,"West Virginia",54,"Monroe County",54063,100,14,114,0.8771929825
_70-74,"West Virginia",54,"Morgan County",54065,128,23,151,0.8476821192
_70-74,"West Virginia",54,"Nicholas County",54067,153,19,172,0.8895348837
_70-74,"West Virginia",54,"Ohio County",54069,241,34,275,0.8763636364
_70-74,"West Virginia",54,"Pendleton County",54071,.,.,.,0.9076923077
_70-74,"West Virginia",54,"Pleasants County",54073,.,.,.,0.8805970149
_70-74,"West Virginia",54,"Pocahontas County",54075,.,.,.,0.8666666667
_70-74,"West Virginia",54,"Preston County",54077,164,35,199,0.824120603
_70-74,"West Virginia",54,"Putnam County",54079,295,50,345,0.8550724638
_70-74,"West Virginia",54,"Raleigh County",54081,525,97,622,0.8440514469
_70-74,"West Virginia",54,"Randolph County",54083,182,22,204,0.8921568627
_70-74,"West Virginia",54,"Ritchie County",54085,78,12,90,0.8666666667
_70-74,"West Virginia",54,"Roane County",54087,.,.,.,0.8958333333
_70-74,"West Virginia",54,"Summers County",54089,91,18,109,0.8348623853
_70-74,"West Virginia",54,"Taylor County",54091,.,.,.,0.9431818182
_70-74,"West Virginia",54,"Tucker County",54093,.,.,.,0.8913043478
_70-74,"West Virginia",54,"Tyler County",54095,.,.,.,0.8985507246
_70-74,"West Virginia",54,"Upshur County",54097,140,19,159,0.8805031447
_70-74,"West Virginia",54,"Wayne County",54099,266,39,305,0.8721311475
_70-74,"West Virginia",54,"Webster County",54101,.,.,.,0.9036144578
_70-74,"West Virginia",54,"Wetzel County",54103,88,12,100,0.88
_70-74,"West Virginia",54,"Wirt County",54105,.,.,.,0.9024390244
_70-74,"West Virginia",54,"Wood County",54107,538,97,635,0.8472440945
_70-74,"West Virginia",54,"Wyoming County",54109,142,28,170,0.8352941176
_70-74,"West Virginia",54,,54999,.,.,.,0.75
_70-74,Wisconsin,55,"Adams County",55001,166,19,185,0.8972972973
_70-74,Wisconsin,55,"Ashland County",55003,.,.,.,0.8666666667
_70-74,Wisconsin,55,"Barron County",55005,187,29,216,0.8657407407
_70-74,Wisconsin,55,"Bayfield County",55007,94,14,108,0.8703703704
_70-74,Wisconsin,55,"Brown County",55009,709,89,798,0.8884711779
_70-74,Wisconsin,55,"Buffalo County",55011,92,12,104,0.8846153846
_70-74,Wisconsin,55,"Burnett County",55013,.,.,.,0.8924731183
_70-74,Wisconsin,55,"Calumet County",55015,112,14,126,0.8888888889
_70-74,Wisconsin,55,"Chippewa County",55017,294,34,328,0.8963414634
_70-74,Wisconsin,55,"Clark County",55019,97,12,109,0.8899082569
_70-74,Wisconsin,55,"Columbia County",55021,255,26,281,0.9074733096
_70-74,Wisconsin,55,"Crawford County",55023,103,11,114,0.9035087719
_70-74,Wisconsin,55,"Dane County",55025,1918,194,2112,0.9081439394
_70-74,Wisconsin,55,"Dodge County",55027,363,40,403,0.9007444169
_70-74,Wisconsin,55,"Door County",55029,241,27,268,0.8992537313
_70-74,Wisconsin,55,"Douglas County",55031,144,24,168,0.8571428571
_70-74,Wisconsin,55,"Dunn County",55033,173,26,199,0.8693467337
_70-74,Wisconsin,55,"Eau Claire County",55035,452,58,510,0.8862745098
_70-74,Wisconsin,55,"Florence County",55037,.,.,.,0.92
_70-74,Wisconsin,55,"Fond du Lac County",55039,398,49,447,0.8903803132
_70-74,Wisconsin,55,"Forest County",55041,.,.,.,0.8571428571
_70-74,Wisconsin,55,"Grant County",55043,201,24,225,0.8933333333
_70-74,Wisconsin,55,"Green County",55045,160,14,174,0.9195402299
_70-74,Wisconsin,55,"Green Lake County",55047,.,.,.,0.9239130435
_70-74,Wisconsin,55,"Iowa County",55049,98,11,109,0.8990825688
_70-74,Wisconsin,55,"Iron County",55051,.,.,.,0.8775510204
_70-74,Wisconsin,55,"Jackson County",55053,83,12,95,0.8736842105
_70-74,Wisconsin,55,"Jefferson County",55055,393,58,451,0.8713968958
_70-74,Wisconsin,55,"Juneau County",55057,150,17,167,0.8982035928
_70-74,Wisconsin,55,"Kenosha County",55059,782,80,862,0.9071925754
_70-74,Wisconsin,55,"Kewaunee County",55061,.,.,.,0.9655172414
_70-74,Wisconsin,55,"La Crosse County",55063,478,47,525,0.9104761905
_70-74,Wisconsin,55,"Lafayette County",55065,69,12,81,0.8518518519
_70-74,Wisconsin,55,"Langlade County",55067,.,.,.,0.9146341463
_70-74,Wisconsin,55,"Lincoln County",55069,104,17,121,0.8595041322
_70-74,Wisconsin,55,"Manitowoc County",55071,363,42,405,0.8962962963
_70-74,Wisconsin,55,"Marathon County",55073,462,49,511,0.904109589
_70-74,Wisconsin,55,"Marinette County",55075,251,20,271,0.926199262
_70-74,Wisconsin,55,"Marquette County",55077,117,11,128,0.9140625
_70-74,Wisconsin,55,"Menominee County",55078,.,.,.,0.75
_70-74,Wisconsin,55,"Milwaukee County",55079,3603,580,4183,0.8613435333
_70-74,Wisconsin,55,"Monroe County",55081,138,15,153,0.9019607843
_70-74,Wisconsin,55,"Oconto County",55083,164,20,184,0.8913043478
_70-74,Wisconsin,55,"Oneida County",55085,225,18,243,0.9259259259
_70-74,Wisconsin,55,"Outagamie County",55087,473,57,530,0.8924528302
_70-74,Wisconsin,55,"Ozaukee County",55089,433,55,488,0.887295082
_70-74,Wisconsin,55,"Pepin County",55091,.,.,.,0.9137931034
_70-74,Wisconsin,55,"Pierce County",55093,115,19,134,0.8582089552
_70-74,Wisconsin,55,"Polk County",55095,158,21,179,0.8826815642
_70-74,Wisconsin,55,"Portage County",55097,270,29,299,0.9030100334
_70-74,Wisconsin,55,"Price County",55099,.,.,.,0.8979591837
_70-74,Wisconsin,55,"Racine County",55101,942,116,1058,0.8903591682
_70-74,Wisconsin,55,"Richland County",55103,80,11,91,0.8791208791
_70-74,Wisconsin,55,"Rock County",55105,784,96,880,0.8909090909
_70-74,Wisconsin,55,"Rusk County",55107,.,.,.,0.884057971
_70-74,Wisconsin,55,"St. Croix County",55109,260,39,299,0.8695652174
_70-74,Wisconsin,55,"Sauk County",55111,254,28,282,0.9007092199
_70-74,Wisconsin,55,"Sawyer County",55113,124,16,140,0.8857142857
_70-74,Wisconsin,55,"Shawano County",55115,143,16,159,0.8993710692
_70-74,Wisconsin,55,"Sheboygan County",55117,425,37,462,0.9199134199
_70-74,Wisconsin,55,"Taylor County",55119,65,12,77,0.8441558442
_70-74,Wisconsin,55,"Trempealeau County",55121,144,15,159,0.9056603774
_70-74,Wisconsin,55,"Vernon County",55123,.,.,.,0.9253731343
_70-74,Wisconsin,55,"Vilas County",55125,204,22,226,0.9026548673
_70-74,Wisconsin,55,"Walworth County",55127,608,68,676,0.899408284
_70-74,Wisconsin,55,"Washburn County",55129,.,.,.,0.9238095238
_70-74,Wisconsin,55,"Washington County",55131,594,64,658,0.9027355623
_70-74,Wisconsin,55,"Waukesha County",55133,2012,229,2241,0.8978134761
_70-74,Wisconsin,55,"Waupaca County",55135,173,15,188,0.920212766
_70-74,Wisconsin,55,"Waushara County",55137,.,.,.,0.9444444444
_70-74,Wisconsin,55,"Winnebago County",55139,499,52,551,0.9056261343
_70-74,Wisconsin,55,"Wood County",55141,281,29,310,0.9064516129
_70-74,Wisconsin,55,,55999,.,.,.,0.9375
_70-74,Wyoming,56,"Albany County",56001,100,20,120,0.8333333333
_70-74,Wyoming,56,"Big Horn County",56003,69,13,82,0.8414634146
_70-74,Wyoming,56,"Campbell County",56005,177,20,197,0.8984771574
_70-74,Wyoming,56,"Carbon County",56007,.,.,.,0.9104477612
_70-74,Wyoming,56,"Converse County",56009,75,12,87,0.8620689655
_70-74,Wyoming,56,"Crook County",56011,.,.,.,0.7872340426
_70-74,Wyoming,56,"Fremont County",56013,178,30,208,0.8557692308
_70-74,Wyoming,56,"Goshen County",56015,81,17,98,0.8265306122
_70-74,Wyoming,56,"Hot Springs County",56017,.,.,.,0.8611111111
_70-74,Wyoming,56,"Johnson County",56019,.,.,.,0.8679245283
_70-74,Wyoming,56,"Laramie County",56021,412,60,472,0.8728813559
_70-74,Wyoming,56,"Lincoln County",56023,89,12,101,0.8811881188
_70-74,Wyoming,56,"Natrona County",56025,374,54,428,0.8738317757
_70-74,Wyoming,56,"Niobrara County",56027,.,.,.,0.9090909091
_70-74,Wyoming,56,"Park County",56029,216,44,260,0.8307692308
_70-74,Wyoming,56,"Platte County",56031,.,.,.,0.8714285714
_70-74,Wyoming,56,"Sheridan County",56033,181,12,193,0.9378238342
_70-74,Wyoming,56,"Sublette County",56035,.,.,.,0.8965517241
_70-74,Wyoming,56,"Sweetwater County",56037,145,27,172,0.8430232558
_70-74,Wyoming,56,"Teton County",56039,91,11,102,0.8921568627
_70-74,Wyoming,56,"Uinta County",56041,87,21,108,0.8055555556
_70-74,Wyoming,56,"Washakie County",56043,33,11,44,0.75
_70-74,Wyoming,56,"Weston County",56045,33,12,45,0.7333333333
_70-74,Wyoming,56,,56999,.,0,.,1
_75-79,Alabama,1,"Autauga County",1001,189,37,226,0.8362831858
_75-79,Alabama,1,"Baldwin County",1003,1095,187,1282,0.8541341654
_75-79,Alabama,1,"Barbour County",1005,190,33,223,0.8520179372
_75-79,Alabama,1,"Bibb County",1007,92,13,105,0.8761904762
_75-79,Alabama,1,"Blount County",1009,233,51,284,0.8204225352
_75-79,Alabama,1,"Bullock County",1011,73,12,85,0.8588235294
_75-79,Alabama,1,"Butler County",1013,124,30,154,0.8051948052
_75-79,Alabama,1,"Calhoun County",1015,587,106,693,0.847041847
_75-79,Alabama,1,"Chambers County",1017,218,39,257,0.8482490272
_75-79,Alabama,1,"Cherokee County",1019,150,26,176,0.8522727273
_75-79,Alabama,1,"Chilton County",1021,156,17,173,0.901734104
_75-79,Alabama,1,"Choctaw County",1023,149,17,166,0.8975903614
_75-79,Alabama,1,"Clarke County",1025,142,29,171,0.8304093567
_75-79,Alabama,1,"Clay County",1027,93,13,106,0.8773584906
_75-79,Alabama,1,"Cleburne County",1029,.,.,.,0.898989899
_75-79,Alabama,1,"Coffee County",1031,229,30,259,0.8841698842
_75-79,Alabama,1,"Colbert County",1033,343,69,412,0.8325242718
_75-79,Alabama,1,"Conecuh County",1035,98,19,117,0.8376068376
_75-79,Alabama,1,"Coosa County",1037,84,18,102,0.8235294118
_75-79,Alabama,1,"Covington County",1039,233,46,279,0.835125448
_75-79,Alabama,1,"Crenshaw County",1041,77,15,92,0.8369565217
_75-79,Alabama,1,"Cullman County",1043,461,72,533,0.8649155722
_75-79,Alabama,1,"Dale County",1045,195,42,237,0.8227848101
_75-79,Alabama,1,"Dallas County",1047,235,49,284,0.8274647887
_75-79,Alabama,1,"DeKalb County",1049,328,79,407,0.8058968059
_75-79,Alabama,1,"Elmore County",1051,314,32,346,0.9075144509
_75-79,Alabama,1,"Escambia County",1053,264,45,309,0.854368932
_75-79,Alabama,1,"Etowah County",1055,674,121,795,0.8477987421
