SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Female,Alabama,1,"Russell County",1113,806,206,1012,0.7964426877
Female,Alabama,1,"St. Clair County",1115,949,171,1120,0.8473214286
Female,Alabama,1,"Shelby County",1117,1835,361,2196,0.8356102004
Female,Alabama,1,"Sumter County",1119,428,104,532,0.8045112782
Female,Alabama,1,"Talladega County",1121,1428,327,1755,0.8136752137
Female,Alabama,1,"Tallapoosa County",1123,898,230,1128,0.7960992908
Female,Alabama,1,"Tuscaloosa County",1125,2958,663,3621,0.8169014085
Female,Alabama,1,"Walker County",1127,824,181,1005,0.8199004975
Female,Alabama,1,"Washington County",1129,285,91,376,0.7579787234
Female,Alabama,1,"Wilcox County",1131,320,99,419,0.7637231504
Female,Alabama,1,"Winston County",1133,424,116,540,0.7851851852
Female,Alabama,1,,1212,.,.,.,0.7272727273
Female,Alabama,1,,1818,.,0,.,1
Female,Alabama,1,,1999,.,.,.,0.8222222222
Female,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.5555555556
Female,Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.8461538462
Female,Alaska,2,"Anchorage Borough",2020,2021,359,2380,0.8491596639
Female,Alaska,2,"Bethel Census Area",2050,84,30,114,0.7368421053
Female,Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.75
Female,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.75
Female,Alaska,2,"Dillingham Census Area",2070,.,.,.,0.7272727273
Female,Alaska,2,"Fairbanks North Star Borough",2090,536,106,642,0.8348909657
Female,Alaska,2,"Haines Borough",2100,.,.,.,0.8611111111
Female,Alaska,2,,2105,.,.,.,0.8666666667
Female,Alaska,2,"Juneau Borough",2110,289,46,335,0.8626865672
Female,Alaska,2,"Kenai Peninsula Borough",2122,641,115,756,0.8478835979
Female,Alaska,2,"Ketchikan Gateway Borough",2130,168,19,187,0.8983957219
Female,Alaska,2,"Kodiak Island Borough",2150,88,16,104,0.8461538462
Female,Alaska,2,,2158,23,25,48,0.4791666667
Female,Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.6666666667
Female,Alaska,2,"Matanuska-Susitna Borough",2170,656,121,777,0.8442728443
Female,Alaska,2,"Nome Census Area",2180,31,17,48,0.6458333333
Female,Alaska,2,"North Slope Borough",2185,.,.,.,0.6153846154
Female,Alaska,2,"Northwest Arctic Borough",2188,29,13,42,0.6904761905
Female,Alaska,2,,2195,.,.,.,0.9565217391
Female,Alaska,2,,2198,.,.,.,0.756097561
Female,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,0,.,1
Female,Alaska,2,"Sitka Borough",2220,72,16,88,0.8181818182
Female,Alaska,2,,2230,.,.,.,0.875
Female,Alaska,2,"Southeast Fairbanks Census Area",2240,39,13,52,0.75
Female,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,.,0.8636363636
Female,Alaska,2,,2275,.,.,.,0.9130434783
Female,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.75
Female,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,.,0.71875
Female,Alaska,2,,2626,0,.,.,0
Female,Alaska,2,,2727,.,0,.,1
Female,Alaska,2,,2929,.,0,.,1
Female,Alaska,2,,2999,.,0,.,1
Female,Arizona,4,"Apache County",4001,320,192,512,0.625
Female,Arizona,4,"Cochise County",4003,1119,247,1366,0.8191800878
Female,Arizona,4,"Coconino County",4005,718,190,908,0.7907488987
Female,Arizona,4,"Gila County",4007,867,202,1069,0.8110383536
Female,Arizona,4,"Graham County",4009,272,76,348,0.7816091954
Female,Arizona,4,"Greenlee County",4011,.,.,.,0.9263157895
Female,Arizona,4,"La Paz County",4012,233,49,282,0.8262411348
Female,Arizona,4,"Maricopa County",4013,28248,5094,33342,0.8472197229
Female,Arizona,4,"Mohave County",4015,3051,618,3669,0.8315617334
Female,Arizona,4,"Navajo County",4017,832,272,1104,0.7536231884
Female,Arizona,4,"Pima County",4019,7515,1449,8964,0.8383534137
Female,Arizona,4,"Pinal County",4021,3424,694,4118,0.8314715881
Female,Arizona,4,"Santa Cruz County",4023,328,71,399,0.8220551378
Female,Arizona,4,"Yavapai County",4025,3420,610,4030,0.8486352357
Female,Arizona,4,"Yuma County",4027,1642,394,2036,0.8064833006
Female,Arizona,4,,4848,.,.,.,0.3333333333
Female,Arizona,4,,4999,68,15,83,0.8192771084
Female,Arkansas,5,"Arkansas County",5001,361,78,439,0.8223234624
Female,Arkansas,5,"Ashley County",5003,515,124,639,0.8059467919
Female,Arkansas,5,"Baxter County",5005,794,138,932,0.8519313305
Female,Arkansas,5,"Benton County",5007,2238,388,2626,0.8522467631
Female,Arkansas,5,"Boone County",5009,620,113,733,0.8458390177
Female,Arkansas,5,"Bradley County",5011,255,93,348,0.7327586207
Female,Arkansas,5,"Calhoun County",5013,80,20,100,0.8
Female,Arkansas,5,"Carroll County",5015,364,80,444,0.8198198198
Female,Arkansas,5,"Chicot County",5017,353,93,446,0.7914798206
Female,Arkansas,5,"Clark County",5019,323,63,386,0.8367875648
Female,Arkansas,5,"Clay County",5021,313,73,386,0.810880829
Female,Arkansas,5,"Cleburne County",5023,498,100,598,0.8327759197
Female,Arkansas,5,"Cleveland County",5025,185,31,216,0.8564814815
Female,Arkansas,5,"Columbia County",5027,496,122,618,0.8025889968
Female,Arkansas,5,"Conway County",5029,354,86,440,0.8045454545
Female,Arkansas,5,"Craighead County",5031,1527,327,1854,0.8236245955
Female,Arkansas,5,"Crawford County",5033,764,169,933,0.81886388
Female,Arkansas,5,"Crittenden County",5035,961,280,1241,0.7743755036
Female,Arkansas,5,"Cross County",5037,333,75,408,0.8161764706
Female,Arkansas,5,"Dallas County",5039,156,35,191,0.8167539267
Female,Arkansas,5,"Desha County",5041,289,93,382,0.7565445026
Female,Arkansas,5,"Drew County",5043,383,116,499,0.7675350701
Female,Arkansas,5,"Faulkner County",5045,1413,370,1783,0.7924845766
Female,Arkansas,5,"Franklin County",5047,216,43,259,0.833976834
Female,Arkansas,5,"Fulton County",5049,232,46,278,0.8345323741
Female,Arkansas,5,"Garland County",5051,1624,416,2040,0.7960784314
Female,Arkansas,5,"Grant County",5053,263,67,330,0.796969697
Female,Arkansas,5,"Greene County",5055,775,151,926,0.8369330454
Female,Arkansas,5,"Hempstead County",5057,378,91,469,0.8059701493
Female,Arkansas,5,"Hot Spring County",5059,463,87,550,0.8418181818
Female,Arkansas,5,"Howard County",5061,306,61,367,0.8337874659
Female,Arkansas,5,"Independence County",5063,612,140,752,0.8138297872
Female,Arkansas,5,"Izard County",5065,206,47,253,0.814229249
Female,Arkansas,5,"Jackson County",5067,315,74,389,0.8097686375
Female,Arkansas,5,"Jefferson County",5069,1378,416,1794,0.768115942
Female,Arkansas,5,"Johnson County",5071,332,70,402,0.8258706468
Female,Arkansas,5,"Lafayette County",5073,163,53,216,0.7546296296
Female,Arkansas,5,"Lawrence County",5075,329,69,398,0.8266331658
Female,Arkansas,5,"Lee County",5077,211,50,261,0.8084291188
Female,Arkansas,5,"Lincoln County",5079,224,59,283,0.7915194346
Female,Arkansas,5,"Little River County",5081,232,34,266,0.8721804511
Female,Arkansas,5,"Logan County",5083,367,84,451,0.8137472284
Female,Arkansas,5,"Lonoke County",5085,893,164,1057,0.8448438978
Female,Arkansas,5,"Madison County",5087,217,45,262,0.8282442748
Female,Arkansas,5,"Marion County",5089,228,36,264,0.8636363636
Female,Arkansas,5,"Miller County",5091,650,157,807,0.8054522924
Female,Arkansas,5,"Mississippi County",5093,765,207,972,0.787037037
Female,Arkansas,5,"Monroe County",5095,193,48,241,0.8008298755
Female,Arkansas,5,"Montgomery County",5097,155,38,193,0.8031088083
Female,Arkansas,5,"Nevada County",5099,179,28,207,0.8647342995
Female,Arkansas,5,"Newton County",5101,132,24,156,0.8461538462
Female,Arkansas,5,"Ouachita County",5103,418,118,536,0.7798507463
Female,Arkansas,5,"Perry County",5105,146,36,182,0.8021978022
Female,Arkansas,5,"Phillips County",5107,438,126,564,0.7765957447
Female,Arkansas,5,"Pike County",5109,208,45,253,0.8221343874
Female,Arkansas,5,"Poinsett County",5111,507,132,639,0.79342723
Female,Arkansas,5,"Polk County",5113,349,75,424,0.8231132075
Female,Arkansas,5,"Pope County",5115,862,190,1052,0.819391635
Female,Arkansas,5,"Prairie County",5117,200,39,239,0.8368200837
Female,Arkansas,5,"Pulaski County",5119,5374,1422,6796,0.7907592702
Female,Arkansas,5,"Randolph County",5121,360,94,454,0.7929515419
Female,Arkansas,5,"St. Francis County",5123,459,141,600,0.765
Female,Arkansas,5,"Saline County",5125,1546,375,1921,0.8047891723
Female,Arkansas,5,"Scott County",5127,164,43,207,0.7922705314
Female,Arkansas,5,"Searcy County",5129,163,32,195,0.8358974359
Female,Arkansas,5,"Sebastian County",5131,1650,372,2022,0.8160237389
Female,Arkansas,5,"Sevier County",5133,192,51,243,0.7901234568
Female,Arkansas,5,"Sharp County",5135,356,70,426,0.8356807512
Female,Arkansas,5,"Stone County",5137,209,66,275,0.76
Female,Arkansas,5,"Union County",5139,809,231,1040,0.7778846154
Female,Arkansas,5,"Van Buren County",5141,327,60,387,0.8449612403
Female,Arkansas,5,"Washington County",5143,2213,363,2576,0.8590838509
Female,Arkansas,5,"White County",5145,1073,231,1304,0.8228527607
Female,Arkansas,5,"Woodruff County",5147,137,50,187,0.7326203209
Female,Arkansas,5,"Yell County",5149,332,73,405,0.8197530864
Female,Arkansas,5,,5353,.,0,.,1
Female,Arkansas,5,,5999,33,11,44,0.75
Female,California,6,California,6000,.,0,.,1
Female,California,6,"Alameda County",6001,11266,2069,13335,0.8448443945
Female,California,6,"Alpine County",6003,.,0,.,1
Female,California,6,"Amador County",6005,627,105,732,0.856557377
Female,California,6,"Butte County",6007,2743,611,3354,0.8178294574
Female,California,6,"Calaveras County",6009,663,122,785,0.8445859873
Female,California,6,"Colusa County",6011,265,58,323,0.8204334365
Female,California,6,"Contra Costa County",6013,7583,1464,9047,0.8381784017
Female,California,6,"Del Norte County",6015,420,73,493,0.8519269777
Female,California,6,"El Dorado County",6017,1678,295,1973,0.8504815003
Female,California,6,"Fresno County",6019,7611,1785,9396,0.8100255428
Female,California,6,"Glenn County",6021,407,83,490,0.8306122449
Female,California,6,"Humboldt County",6023,1709,280,1989,0.8592257416
Female,California,6,"Imperial County",6025,2620,656,3276,0.7997557998
Female,California,6,"Inyo County",6027,246,76,322,0.7639751553
Female,California,6,"Kern County",6029,5429,1452,6881,0.7889841593
Female,California,6,"Kings County",6031,1114,275,1389,0.8020158387
Female,California,6,"Lake County",6033,880,221,1101,0.7992733878
Female,California,6,"Lassen County",6035,256,47,303,0.8448844884
Female,California,6,"Los Angeles County",6037,76177,16723,92900,0.8199892357
Female,California,6,"Madera County",6039,1268,292,1560,0.8128205128
Female,California,6,"Marin County",6041,1876,340,2216,0.8465703971
Female,California,6,"Mariposa County",6043,196,53,249,0.7871485944
Female,California,6,"Mendocino County",6045,1170,224,1394,0.8393113343
Female,California,6,"Merced County",6047,2520,583,3103,0.8121173058
Female,California,6,"Modoc County",6049,122,26,148,0.8243243243
Female,California,6,"Mono County",6051,.,.,.,0.8850574713
Female,California,6,"Monterey County",6053,3944,785,4729,0.8340029605
Female,California,6,"Napa County",6055,1105,197,1302,0.8486943164
Female,California,6,"Nevada County",6057,1388,248,1636,0.8484107579
Female,California,6,"Orange County",6059,24174,4198,28372,0.8520372198
Female,California,6,"Placer County",6061,3058,487,3545,0.8626234133
Female,California,6,"Plumas County",6063,273,62,335,0.8149253731
Female,California,6,"Riverside County",6065,12619,2715,15334,0.8229424808
Female,California,6,"Sacramento County",6067,10396,2127,12523,0.8301525194
Female,California,6,"San Benito County",6069,661,138,799,0.8272841051
Female,California,6,"San Bernardino County",6071,9324,2179,11503,0.8105711554
Female,California,6,"San Diego County",6073,18230,3647,21877,0.8332952416
Female,California,6,"San Francisco County",6075,8366,1275,9641,0.8677523079
Female,California,6,"San Joaquin County",6077,5840,1200,7040,0.8295454545
Female,California,6,"San Luis Obispo County",6079,3785,564,4349,0.8703150149
Female,California,6,"San Mateo County",6081,5904,916,6820,0.8656891496
Female,California,6,"Santa Barbara County",6083,4284,719,5003,0.8562862283
Female,California,6,"Santa Clara County",6085,15160,2510,17670,0.8579513299
Female,California,6,"Santa Cruz County",6087,2720,475,3195,0.8513302034
Female,California,6,"Shasta County",6089,2493,446,2939,0.8482477033
Female,California,6,"Sierra County",6091,35,11,46,0.7608695652
Female,California,6,"Siskiyou County",6093,713,129,842,0.8467933492
Female,California,6,"Solano County",6095,3057,618,3675,0.8318367347
Female,California,6,"Sonoma County",6097,3400,569,3969,0.8566389519
Female,California,6,"Stanislaus County",6099,3802,907,4709,0.8073901041
Female,California,6,"Sutter County",6101,1327,265,1592,0.8335427136
Female,California,6,"Tehama County",6103,956,204,1160,0.824137931
Female,California,6,"Trinity County",6105,187,25,212,0.8820754717
Female,California,6,"Tulare County",6107,4093,1015,5108,0.8012920908
Female,California,6,"Tuolumne County",6109,931,185,1116,0.8342293907
Female,California,6,"Ventura County",6111,7553,1541,9094,0.8305476138
Female,California,6,"Yolo County",6113,1387,222,1609,0.8620261032
Female,California,6,"Yuba County",6115,810,187,997,0.8124373119
Female,California,6,,6999,118,27,145,0.8137931034
Female,Colorado,8,"Adams County",8001,1525,309,1834,0.8315158124
Female,Colorado,8,"Alamosa County",8003,95,15,110,0.8636363636
Female,Colorado,8,"Arapahoe County",8005,2709,499,3208,0.8444513716
Female,Colorado,8,"Archuleta County",8007,116,25,141,0.8226950355
Female,Colorado,8,"Baca County",8009,64,11,75,0.8533333333
Female,Colorado,8,"Bent County",8011,.,.,.,0.9038461538
Female,Colorado,8,"Boulder County",8013,1603,250,1853,0.8650836481
Female,Colorado,8,,8014,295,46,341,0.8651026393
Female,Colorado,8,"Chaffee County",8015,180,38,218,0.8256880734
Female,Colorado,8,"Cheyenne County",8017,.,.,.,0.75
Female,Colorado,8,"Clear Creek County",8019,.,.,.,0.8571428571
Female,Colorado,8,"Conejos County",8021,.,.,.,0.9047619048
Female,Colorado,8,"Costilla County",8023,.,.,.,0.8139534884
Female,Colorado,8,"Crowley County",8025,32,12,44,0.7272727273
Female,Colorado,8,"Custer County",8027,41,12,53,0.7735849057
Female,Colorado,8,"Delta County",8029,332,56,388,0.8556701031
Female,Colorado,8,"Denver County",8031,2605,551,3156,0.8254119138
Female,Colorado,8,"Dolores County",8033,.,.,.,0.8125
Female,Colorado,8,"Douglas County",8035,1430,245,1675,0.8537313433
Female,Colorado,8,"Eagle County",8037,202,40,242,0.8347107438
Female,Colorado,8,"Elbert County",8039,140,31,171,0.8187134503
Female,Colorado,8,"El Paso County",8041,3248,547,3795,0.8558629776
Female,Colorado,8,"Fremont County",8043,518,76,594,0.8720538721
Female,Colorado,8,"Garfield County",8045,331,59,390,0.8487179487
Female,Colorado,8,"Gilpin County",8047,.,.,.,0.8571428571
Female,Colorado,8,"Grand County",8049,72,12,84,0.8571428571
Female,Colorado,8,"Gunnison County",8051,.,.,.,0.9027777778
Female,Colorado,8,"Hinsdale County",8053,.,.,.,0.75
Female,Colorado,8,"Huerfano County",8055,86,21,107,0.8037383178
Female,Colorado,8,"Jackson County",8057,.,.,.,0.9411764706
Female,Colorado,8,"Jefferson County",8059,2326,414,2740,0.8489051095
Female,Colorado,8,"Kiowa County",8061,.,.,.,0.95
Female,Colorado,8,"Kit Carson County",8063,116,16,132,0.8787878788
Female,Colorado,8,"Lake County",8065,.,.,.,0.8833333333
Female,Colorado,8,"La Plata County",8067,468,73,541,0.865064695
Female,Colorado,8,"Larimer County",8069,2389,374,2763,0.8646398842
Female,Colorado,8,"Las Animas County",8071,142,37,179,0.7932960894
Female,Colorado,8,"Lincoln County",8073,.,.,.,0.8732394366
Female,Colorado,8,"Logan County",8075,249,32,281,0.8861209964
Female,Colorado,8,"Mesa County",8077,1137,156,1293,0.879350348
Female,Colorado,8,"Mineral County",8079,.,.,.,0.8888888889
Female,Colorado,8,"Moffat County",8081,.,.,.,0.9082568807
Female,Colorado,8,"Montezuma County",8083,263,65,328,0.8018292683
Female,Colorado,8,"Montrose County",8085,500,84,584,0.8561643836
Female,Colorado,8,"Morgan County",8087,338,58,396,0.8535353535
Female,Colorado,8,"Otero County",8089,249,47,296,0.8412162162
Female,Colorado,8,"Ouray County",8091,.,.,.,0.8656716418
Female,Colorado,8,"Park County",8093,.,.,.,0.9203539823
Female,Colorado,8,"Phillips County",8095,.,.,.,0.8902439024
Female,Colorado,8,"Pitkin County",8097,87,18,105,0.8285714286
Female,Colorado,8,"Prowers County",8099,173,25,198,0.8737373737
Female,Colorado,8,"Pueblo County",8101,1545,321,1866,0.8279742765
Female,Colorado,8,"Rio Blanco County",8103,60,13,73,0.8219178082
Female,Colorado,8,"Rio Grande County",8105,119,25,144,0.8263888889
Female,Colorado,8,"Routt County",8107,139,34,173,0.8034682081
Female,Colorado,8,"Saguache County",8109,.,.,.,0.8510638298
Female,Colorado,8,"San Juan County",8111,.,0,.,1
Female,Colorado,8,"San Miguel County",8113,.,.,.,0.8285714286
Female,Colorado,8,"Sedgwick County",8115,46,14,60,0.7666666667
Female,Colorado,8,"Summit County",8117,.,.,.,0.9245283019
Female,Colorado,8,"Teller County",8119,164,27,191,0.8586387435
Female,Colorado,8,"Washington County",8121,65,15,80,0.8125
Female,Colorado,8,"Weld County",8123,1837,317,2154,0.8528319406
Female,Colorado,8,"Yuma County",8125,144,26,170,0.8470588235
Female,Colorado,8,,8999,.,.,.,0.8275862069
Female,Connecticut,9,"Fairfield County",9001,11266,1829,13095,0.8603283696
Female,Connecticut,9,"Hartford County",9003,11368,1610,12978,0.8759439051
Female,Connecticut,9,"Litchfield County",9005,2593,345,2938,0.882573179
Female,Connecticut,9,"Middlesex County",9007,2094,303,2397,0.87359199
Female,Connecticut,9,"New Haven County",9009,11094,1729,12823,0.8651641582
Female,Connecticut,9,"New London County",9011,3442,495,3937,0.8742697485
Female,Connecticut,9,"Tolland County",9013,1541,194,1735,0.888184438
Female,Connecticut,9,"Windham County",9015,1419,198,1617,0.8775510204
Female,Connecticut,9,,9999,.,.,.,0.84
Female,Delaware,10,"Kent County",10001,3134,536,3670,0.8539509537
Female,Delaware,10,"New Castle County",10003,8477,1562,10039,0.8444068134
Female,Delaware,10,"Sussex County",10005,5203,794,5997,0.8676004669
Female,Delaware,10,,10011,0,.,.,0
Female,Delaware,10,,10999,.,.,.,0.8
Female,"District of Columbia",11,"District of Columbia",11001,6652,1655,8307,0.8007704346
Female,"District of Columbia",11,,11999,.,.,.,0.5
Female,Florida,12,"Alachua County",12001,2639,563,3202,0.8241723923
Female,Florida,12,"Baker County",12003,303,65,368,0.8233695652
Female,Florida,12,"Bay County",12005,1615,372,1987,0.8127830901
Female,Florida,12,"Bradford County",12007,412,79,491,0.8391038697
Female,Florida,12,"Brevard County",12009,6643,1391,8034,0.8268608414
Female,Florida,12,"Broward County",12011,13415,2950,16365,0.8197372441
Female,Florida,12,"Calhoun County",12013,158,46,204,0.7745098039
Female,Florida,12,"Charlotte County",12015,3370,590,3960,0.851010101
Female,Florida,12,"Citrus County",12017,2973,559,3532,0.8417327293
