state_fips,state_name,county_fips,county_name,time_period,age,hiv_cases,hiv_per_cases_100k,population,hiv_pct_share,population_pct
29,Missouri,29021,Buchanan County,2019,35-44,,,11005.0,,15.1
29,Missouri,29021,Buchanan County,2019,45-54,0.0,0,10341.0,0.0,14.1
29,Missouri,29021,Buchanan County,2019,55+,0.0,0,26294.0,0.0,36.0
29,Missouri,29021,Buchanan County,2019,All,11.0,15.0,73115.0,100.0,100.0
29,Missouri,29023,Butler County,2019,13-24,,,6110.0,,17.2
29,Missouri,29023,Butler County,2019,25-34,,,5301.0,,15.0
29,Missouri,29023,Butler County,2019,35-44,,,4980.0,,14.0
29,Missouri,29023,Butler County,2019,45-54,,,5110.0,,14.4
29,Missouri,29023,Butler County,2019,55+,,,13946.0,,39.3
29,Missouri,29023,Butler County,2019,All,,,35447.0,,100.0
29,Missouri,29025,Caldwell County,2019,13-24,0.0,0,1364.0,,18.0
29,Missouri,29025,Caldwell County,2019,25-34,0.0,0,942.0,,12.4
29,Missouri,29025,Caldwell County,2019,35-44,0.0,0,1024.0,,13.5
29,Missouri,29025,Caldwell County,2019,45-54,0.0,0,1114.0,,14.7
29,Missouri,29025,Caldwell County,2019,55+,0.0,0,3127.0,,41.3
29,Missouri,29025,Caldwell County,2019,All,0.0,0.0,7571.0,,100.0
29,Missouri,29027,Callaway County,2019,13-24,,,7368.0,,19.3
29,Missouri,29027,Callaway County,2019,25-34,6.0,101,5938.0,46.2,15.6
29,Missouri,29027,Callaway County,2019,35-44,,,5497.0,,14.4
29,Missouri,29027,Callaway County,2019,45-54,,,5574.0,,14.6
29,Missouri,29027,Callaway County,2019,55+,0.0,0,13756.0,0.0,36.1
29,Missouri,29027,Callaway County,2019,All,13.0,34.1,38133.0,100.0,100.0
29,Missouri,29029,Camden County,2019,13-24,,,5138.0,,12.7
29,Missouri,29029,Camden County,2019,25-34,,,4222.0,,10.4
29,Missouri,29029,Camden County,2019,35-44,,,4359.0,,10.7
29,Missouri,29029,Camden County,2019,45-54,,,5276.0,,13.0
29,Missouri,29029,Camden County,2019,55+,,,21619.0,,53.2
29,Missouri,29029,Camden County,2019,All,,,40614.0,,100.0
29,Missouri,29031,Cape Girardeau County,2019,13-24,,,15801.0,,23.6
29,Missouri,29031,Cape Girardeau County,2019,25-34,,,10017.0,,15.0
29,Missouri,29031,Cape Girardeau County,2019,35-44,,,8992.0,,13.4
29,Missouri,29031,Cape Girardeau County,2019,45-54,,,8708.0,,13.0
29,Missouri,29031,Cape Girardeau County,2019,55+,,,23356.0,,34.9
29,Missouri,29031,Cape Girardeau County,2019,All,,,66874.0,,100.0
29,Missouri,29033,Carroll County,2019,13-24,0.0,0,1258.0,,17.2
29,Missouri,29033,Carroll County,2019,25-34,0.0,0,912.0,,12.5
29,Missouri,29033,Carroll County,2019,35-44,0.0,0,975.0,,13.3
29,Missouri,29033,Carroll County,2019,45-54,0.0,0,1041.0,,14.2
29,Missouri,29033,Carroll County,2019,55+,0.0,0,3139.0,,42.9
29,Missouri,29033,Carroll County,2019,All,0.0,0.0,7325.0,,100.0
29,Missouri,29035,Carter County,2019,13-24,0.0,0,814.0,,16.3
29,Missouri,29035,Carter County,2019,25-34,0.0,0,630.0,,12.6
29,Missouri,29035,Carter County,2019,35-44,0.0,0,652.0,,13.1
29,Missouri,29035,Carter County,2019,45-54,0.0,0,759.0,,15.2
29,Missouri,29035,Carter County,2019,55+,0.0,0,2141.0,,42.9
29,Missouri,29035,Carter County,2019,All,0.0,0.0,4996.0,,100.0
29,Missouri,29037,Cass County,2019,13-24,,,15400.0,,17.5
29,Missouri,29037,Cass County,2019,25-34,,,12725.0,,14.5
29,Missouri,29037,Cass County,2019,35-44,0.0,0,13282.0,0.0,15.1
29,Missouri,29037,Cass County,2019,45-54,0.0,0,13383.0,0.0,15.2
29,Missouri,29037,Cass County,2019,55+,,,33177.0,,37.7
29,Missouri,29037,Cass County,2019,All,8.0,9.1,87967.0,100.0,100.0
29,Missouri,29039,Cedar County,2019,13-24,0.0,0,2006.0,,17.0
29,Missouri,29039,Cedar County,2019,25-34,0.0,0,1401.0,,11.8
29,Missouri,29039,Cedar County,2019,35-44,0.0,0,1438.0,,12.2
29,Missouri,29039,Cedar County,2019,45-54,0.0,0,1649.0,,13.9
29,Missouri,29039,Cedar County,2019,55+,0.0,0,5337.0,,45.1
29,Missouri,29039,Cedar County,2019,All,0.0,0.0,11831.0,,100.0
29,Missouri,29041,Chariton County,2019,13-24,0.0,0,972.0,,15.6
29,Missouri,29041,Chariton County,2019,25-34,0.0,0,735.0,,11.8
29,Missouri,29041,Chariton County,2019,35-44,0.0,0,766.0,,12.3
29,Missouri,29041,Chariton County,2019,45-54,0.0,0,789.0,,12.6
29,Missouri,29041,Chariton County,2019,55+,0.0,0,2979.0,,47.7
29,Missouri,29041,Chariton County,2019,All,0.0,0.0,6241.0,,100.0
29,Missouri,29043,Christian County,2019,13-24,,,12941.0,,17.7
29,Missouri,29043,Christian County,2019,25-34,,,11278.0,,15.4
29,Missouri,29043,Christian County,2019,35-44,,,12190.0,,16.7
29,Missouri,29043,Christian County,2019,45-54,,,11035.0,,15.1
29,Missouri,29043,Christian County,2019,55+,,,25554.0,,35.0
29,Missouri,29043,Christian County,2019,All,,,72998.0,,100.0
29,Missouri,29045,Clark County,2019,13-24,0.0,0,913.0,,16.0
29,Missouri,29045,Clark County,2019,25-34,0.0,0,698.0,,12.2
29,Missouri,29045,Clark County,2019,35-44,0.0,0,776.0,,13.6
29,Missouri,29045,Clark County,2019,45-54,0.0,0,813.0,,14.2
29,Missouri,29045,Clark County,2019,55+,0.0,0,2510.0,,44.0
29,Missouri,29045,Clark County,2019,All,0.0,0.0,5710.0,,100.0
29,Missouri,29047,Clay County,2019,13-24,,,36984.0,,17.8
29,Missouri,29047,Clay County,2019,25-34,8.0,21.8,36724.0,34.8,17.7
29,Missouri,29047,Clay County,2019,35-44,7.0,20.1,34774.0,30.4,16.7
29,Missouri,29047,Clay County,2019,45-54,,,31934.0,,15.4
29,Missouri,29047,Clay County,2019,55+,,,67251.0,,32.4
29,Missouri,29047,Clay County,2019,All,23.0,11.1,207667.0,100.0,100.0
29,Missouri,29049,Clinton County,2019,13-24,0.0,0,2948.0,,17.2
29,Missouri,29049,Clinton County,2019,25-34,0.0,0,2325.0,,13.5
29,Missouri,29049,Clinton County,2019,35-44,0.0,0,2479.0,,14.4
29,Missouri,29049,Clinton County,2019,45-54,0.0,0,2636.0,,15.4
29,Missouri,29049,Clinton County,2019,55+,0.0,0,6771.0,,39.5
29,Missouri,29049,Clinton County,2019,All,0.0,0.0,17159.0,,100.0
29,Missouri,29051,Cole County,2019,13-24,,,11588.0,,17.9
29,Missouri,29051,Cole County,2019,25-34,,,10319.0,,15.9
29,Missouri,29051,Cole County,2019,35-44,,,9911.0,,15.3
29,Missouri,29051,Cole County,2019,45-54,,,9645.0,,14.9
29,Missouri,29051,Cole County,2019,55+,,,23243.0,,35.9
29,Missouri,29051,Cole County,2019,All,,,64706.0,,100.0
29,Missouri,29053,Cooper County,2019,13-24,0.0,0,2830.0,,19.0
29,Missouri,29053,Cooper County,2019,25-34,0.0,0,2297.0,,15.4
29,Missouri,29053,Cooper County,2019,35-44,0.0,0,2096.0,,14.1
29,Missouri,29053,Cooper County,2019,45-54,0.0,0,2032.0,,13.7
29,Missouri,29053,Cooper County,2019,55+,0.0,0,5619.0,,37.8
29,Missouri,29053,Cooper County,2019,All,0.0,0.0,14874.0,,100.0
29,Missouri,29055,Crawford County,2019,13-24,0.0,0,3363.0,,16.7
29,Missouri,29055,Crawford County,2019,25-34,0.0,0,2696.0,,13.4
29,Missouri,29055,Crawford County,2019,35-44,0.0,0,2733.0,,13.6
29,Missouri,29055,Crawford County,2019,45-54,0.0,0,2873.0,,14.3
29,Missouri,29055,Crawford County,2019,55+,0.0,0,8432.0,,42.0
29,Missouri,29055,Crawford County,2019,All,0.0,0.0,20097.0,,100.0
29,Missouri,29057,Dade County,2019,13-24,,,998.0,,15.4
29,Missouri,29057,Dade County,2019,25-34,,,698.0,,10.8
29,Missouri,29057,Dade County,2019,35-44,,,854.0,,13.2
29,Missouri,29057,Dade County,2019,45-54,,,884.0,,13.7
29,Missouri,29057,Dade County,2019,55+,,,3027.0,,46.9
29,Missouri,29057,Dade County,2019,All,,,6461.0,,100.0
29,Missouri,29059,Dallas County,2019,13-24,0.0,0,2263.0,,16.0
29,Missouri,29059,Dallas County,2019,25-34,0.0,0,1922.0,,13.6
29,Missouri,29059,Dallas County,2019,35-44,0.0,0,1834.0,,13.0
29,Missouri,29059,Dallas County,2019,45-54,0.0,0,1980.0,,14.0
29,Missouri,29059,Dallas County,2019,55+,0.0,0,6103.0,,43.3
29,Missouri,29059,Dallas County,2019,All,0.0,0.0,14102.0,,100.0
29,Missouri,29061,Daviess County,2019,13-24,0.0,0,1279.0,,18.8
29,Missouri,29061,Daviess County,2019,25-34,0.0,0,847.0,,12.4
29,Missouri,29061,Daviess County,2019,35-44,0.0,0,885.0,,13.0
29,Missouri,29061,Daviess County,2019,45-54,0.0,0,895.0,,13.2
29,Missouri,29061,Daviess County,2019,55+,0.0,0,2900.0,,42.6
29,Missouri,29061,Daviess County,2019,All,0.0,0.0,6806.0,,100.0
29,Missouri,29063,Dekalb County,2019,13-24,0.0,0,1441.0,,15.6
29,Missouri,29063,Dekalb County,2019,25-34,0.0,0,1482.0,,16.0
29,Missouri,29063,Dekalb County,2019,35-44,0.0,0,1420.0,,15.4
29,Missouri,29063,Dekalb County,2019,45-54,0.0,0,1424.0,,15.4
29,Missouri,29063,Dekalb County,2019,55+,0.0,0,3483.0,,37.7
29,Missouri,29063,Dekalb County,2019,All,0.0,0.0,9250.0,,100.0
29,Missouri,29065,Dent County,2019,13-24,0.0,0,2031.0,,15.5
29,Missouri,29065,Dent County,2019,25-34,0.0,0,1641.0,,12.5
29,Missouri,29065,Dent County,2019,35-44,0.0,0,1727.0,,13.2
29,Missouri,29065,Dent County,2019,45-54,0.0,0,1817.0,,13.9
29,Missouri,29065,Dent County,2019,55+,0.0,0,5867.0,,44.8
29,Missouri,29065,Dent County,2019,All,0.0,0.0,13083.0,,100.0
29,Missouri,29067,Douglas County,2019,13-24,,,1597.0,,14.3
29,Missouri,29067,Douglas County,2019,25-34,,,1300.0,,11.6
29,Missouri,29067,Douglas County,2019,35-44,,,1352.0,,12.1
29,Missouri,29067,Douglas County,2019,45-54,,,1502.0,,13.4
29,Missouri,29067,Douglas County,2019,55+,,,5454.0,,48.7
29,Missouri,29067,Douglas County,2019,All,,,11205.0,,100.0
29,Missouri,29069,Dunklin County,2019,13-24,,,4334.0,,18.3
29,Missouri,29069,Dunklin County,2019,25-34,,,3279.0,,13.8
29,Missouri,29069,Dunklin County,2019,35-44,,,3281.0,,13.8
29,Missouri,29069,Dunklin County,2019,45-54,,,3455.0,,14.6
29,Missouri,29069,Dunklin County,2019,55+,,,9384.0,,39.5
29,Missouri,29069,Dunklin County,2019,All,,,23733.0,,100.0
29,Missouri,29071,Franklin County,2019,13-24,,,14581.0,,16.7
29,Missouri,29071,Franklin County,2019,25-34,,,12824.0,,14.7
29,Missouri,29071,Franklin County,2019,35-44,,,11916.0,,13.7
29,Missouri,29071,Franklin County,2019,45-54,,,13215.0,,15.2
29,Missouri,29071,Franklin County,2019,55+,,,34612.0,,39.7
29,Missouri,29071,Franklin County,2019,All,,,87148.0,,100.0
29,Missouri,29073,Gasconade County,2019,13-24,0.0,0,1934.0,,15.4
29,Missouri,29073,Gasconade County,2019,25-34,0.0,0,1595.0,,12.7
29,Missouri,29073,Gasconade County,2019,35-44,0.0,0,1525.0,,12.2
29,Missouri,29073,Gasconade County,2019,45-54,0.0,0,1772.0,,14.1
29,Missouri,29073,Gasconade County,2019,55+,0.0,0,5725.0,,45.6
29,Missouri,29073,Gasconade County,2019,All,0.0,0.0,12551.0,,100.0
29,Missouri,29075,Gentry County,2019,13-24,0.0,0,866.0,,16.2
29,Missouri,29075,Gentry County,2019,25-34,0.0,0,783.0,,14.7
29,Missouri,29075,Gentry County,2019,35-44,0.0,0,729.0,,13.7
29,Missouri,29075,Gentry County,2019,45-54,0.0,0,729.0,,13.7
29,Missouri,29075,Gentry County,2019,55+,0.0,0,2229.0,,41.8
29,Missouri,29075,Gentry County,2019,All,0.0,0.0,5336.0,,100.0
29,Missouri,29077,Greene County,2019,13-24,,,56479.0,,22.7
29,Missouri,29077,Greene County,2019,25-34,8.0,19.3,41424.0,40.0,16.6
29,Missouri,29077,Greene County,2019,35-44,5.0,14.3,34977.0,25.0,14.0
29,Missouri,29077,Greene County,2019,45-54,,,32408.0,,13.0
29,Missouri,29077,Greene County,2019,55+,,,83944.0,,33.7
29,Missouri,29077,Greene County,2019,All,20.0,8.0,249232.0,100.0,100.0
29,Missouri,29079,Grundy County,2019,13-24,0.0,0,1374.0,,17.1
29,Missouri,29079,Grundy County,2019,25-34,0.0,0,1172.0,,14.6
29,Missouri,29079,Grundy County,2019,35-44,0.0,0,963.0,,12.0
29,Missouri,29079,Grundy County,2019,45-54,0.0,0,1025.0,,12.7
29,Missouri,29079,Grundy County,2019,55+,0.0,0,3508.0,,43.6
29,Missouri,29079,Grundy County,2019,All,0.0,0.0,8042.0,,100.0
29,Missouri,29081,Harrison County,2019,13-24,,,1167.0,,16.9
29,Missouri,29081,Harrison County,2019,25-34,,,865.0,,12.5
29,Missouri,29081,Harrison County,2019,35-44,,,898.0,,13.0
29,Missouri,29081,Harrison County,2019,45-54,,,915.0,,13.2
29,Missouri,29081,Harrison County,2019,55+,,,3077.0,,44.5
29,Missouri,29081,Harrison County,2019,All,,,6922.0,,100.0
29,Missouri,29083,Henry County,2019,13-24,0.0,0,2862.0,,15.5
29,Missouri,29083,Henry County,2019,25-34,0.0,0,2443.0,,13.2
29,Missouri,29083,Henry County,2019,35-44,0.0,0,2401.0,,13.0
29,Missouri,29083,Henry County,2019,45-54,0.0,0,2572.0,,13.9
29,Missouri,29083,Henry County,2019,55+,0.0,0,8232.0,,44.5
29,Missouri,29083,Henry County,2019,All,0.0,0.0,18510.0,,100.0
29,Missouri,29085,Hickory County,2019,13-24,0.0,0,954.0,,11.4
29,Missouri,29085,Hickory County,2019,25-34,0.0,0,750.0,,8.9
29,Missouri,29085,Hickory County,2019,35-44,0.0,0,760.0,,9.1
29,Missouri,29085,Hickory County,2019,45-54,0.0,0,1103.0,,13.1
29,Missouri,29085,Hickory County,2019,55+,0.0,0,4829.0,,57.5
29,Missouri,29085,Hickory County,2019,All,0.0,0.0,8396.0,,100.0
29,Missouri,29087,Holt County,2019,13-24,0.0,0,504.0,,13.4
29,Missouri,29087,Holt County,2019,25-34,0.0,0,438.0,,11.7
29,Missouri,29087,Holt County,2019,35-44,0.0,0,429.0,,11.4
29,Missouri,29087,Holt County,2019,45-54,0.0,0,554.0,,14.8
29,Missouri,29087,Holt County,2019,55+,0.0,0,1828.0,,48.7
29,Missouri,29087,Holt County,2019,All,0.0,0.0,3753.0,,100.0
29,Missouri,29089,Howard County,2019,13-24,0.0,0,1841.0,,21.9
29,Missouri,29089,Howard County,2019,25-34,0.0,0,1055.0,,12.6
29,Missouri,29089,Howard County,2019,35-44,0.0,0,1071.0,,12.7
29,Missouri,29089,Howard County,2019,45-54,0.0,0,1084.0,,12.9
29,Missouri,29089,Howard County,2019,55+,0.0,0,3352.0,,39.9
29,Missouri,29089,Howard County,2019,All,0.0,0.0,8403.0,,100.0
29,Missouri,29091,Howell County,2019,13-24,0.0,0,5755.0,,17.3
29,Missouri,29091,Howell County,2019,25-34,0.0,0,4782.0,,14.4
29,Missouri,29091,Howell County,2019,35-44,0.0,0,4575.0,,13.8
29,Missouri,29091,Howell County,2019,45-54,0.0,0,4697.0,,14.1
29,Missouri,29091,Howell County,2019,55+,0.0,0,13426.0,,40.4
29,Missouri,29091,Howell County,2019,All,0.0,0.0,33235.0,,100.0
29,Missouri,29093,Iron County,2019,13-24,0.0,0,1359.0,,15.6
29,Missouri,29093,Iron County,2019,25-34,0.0,0,1028.0,,11.8
29,Missouri,29093,Iron County,2019,35-44,0.0,0,1207.0,,13.9
29,Missouri,29093,Iron County,2019,45-54,0.0,0,1298.0,,14.9
29,Missouri,29093,Iron County,2019,55+,0.0,0,3814.0,,43.8
29,Missouri,29093,Iron County,2019,All,0.0,0.0,8706.0,,100.0
29,Missouri,29095,Jackson County,2019,13-24,20.0,19.5,102734.0,20.2,17.6
29,Missouri,29095,Jackson County,2019,25-34,38.0,34.4,110592.0,38.4,18.9
29,Missouri,29095,Jackson County,2019,35-44,19.0,21.2,89427.0,19.2,15.3
29,Missouri,29095,Jackson County,2019,45-54,11.0,13.3,82735.0,11.1,14.1
29,Missouri,29095,Jackson County,2019,55+,11.0,5.5,199275.0,11.1,34.1
29,Missouri,29095,Jackson County,2019,All,99.0,16.9,584763.0,100.0,100.0
29,Missouri,29097,Jasper County,2019,13-24,0.0,0,19473.0,0.0,19.5
29,Missouri,29097,Jasper County,2019,25-34,6.0,35,17152.0,75.0,17.2
29,Missouri,29097,Jasper County,2019,35-44,,,15280.0,,15.3
29,Missouri,29097,Jasper County,2019,45-54,0.0,0,13938.0,0.0,14.0
29,Missouri,29097,Jasper County,2019,55+,,,33849.0,,34.0
29,Missouri,29097,Jasper County,2019,All,8.0,8.0,99692.0,100.0,100.0
29,Missouri,29099,Jefferson County,2019,13-24,,,31731.0,,16.8
29,Missouri,29099,Jefferson County,2019,25-34,,,28900.0,,15.3
29,Missouri,29099,Jefferson County,2019,35-44,0.0,0,29917.0,0.0,15.8
29,Missouri,29099,Jefferson County,2019,45-54,,,29605.0,,15.7
29,Missouri,29099,Jefferson County,2019,55+,,,68779.0,,36.4
29,Missouri,29099,Jefferson County,2019,All,10.0,5.3,188932.0,100.0,100.0
29,Missouri,29101,Johnson County,2019,13-24,,,13743.0,,30.2
29,Missouri,29101,Johnson County,2019,25-34,,,7914.0,,17.4
29,Missouri,29101,Johnson County,2019,35-44,,,5820.0,,12.8
29,Missouri,29101,Johnson County,2019,45-54,,,5062.0,,11.1
29,Missouri,29101,Johnson County,2019,55+,,,13030.0,,28.6
29,Missouri,29101,Johnson County,2019,All,,,45569.0,,100.0
29,Missouri,29103,Knox County,2019,13-24,0.0,0,589.0,,17.9
29,Missouri,29103,Knox County,2019,25-34,0.0,0,397.0,,12.1
29,Missouri,29103,Knox County,2019,35-44,0.0,0,371.0,,11.3
29,Missouri,29103,Knox County,2019,45-54,0.0,0,456.0,,13.9
29,Missouri,29103,Knox County,2019,55+,0.0,0,1476.0,,44.9
29,Missouri,29103,Knox County,2019,All,0.0,0.0,3289.0,,100.0
29,Missouri,29105,Laclede County,2019,13-24,0.0,0,5222.0,,17.7
29,Missouri,29105,Laclede County,2019,25-34,0.0,0,4169.0,,14.1
29,Missouri,29105,Laclede County,2019,35-44,0.0,0,4211.0,,14.3
29,Missouri,29105,Laclede County,2019,45-54,0.0,0,4462.0,,15.1
29,Missouri,29105,Laclede County,2019,55+,0.0,0,11430.0,,38.8
29,Missouri,29105,Laclede County,2019,All,0.0,0.0,29494.0,,100.0
29,Missouri,29107,Lafayette County,2019,13-24,,,4680.0,,17.1
29,Missouri,29107,Lafayette County,2019,25-34,,,3884.0,,14.2
29,Missouri,29107,Lafayette County,2019,35-44,,,3724.0,,13.6
29,Missouri,29107,Lafayette County,2019,45-54,,,4197.0,,15.3
29,Missouri,29107,Lafayette County,2019,55+,,,10940.0,,39.9
29,Missouri,29107,Lafayette County,2019,All,,,27425.0,,100.0
29,Missouri,29109,Lawrence County,2019,13-24,0.0,0,5846.0,,18.6
29,Missouri,29109,Lawrence County,2019,25-34,0.0,0,4290.0,,13.6
29,Missouri,29109,Lawrence County,2019,35-44,0.0,0,4506.0,,14.3
29,Missouri,29109,Lawrence County,2019,45-54,0.0,0,4652.0,,14.8
29,Missouri,29109,Lawrence County,2019,55+,0.0,0,12136.0,,38.6
29,Missouri,29109,Lawrence County,2019,All,0.0,0.0,31430.0,,100.0
29,Missouri,29111,Lewis County,2019,13-24,0.0,0,1859.0,,22.5
29,Missouri,29111,Lewis County,2019,25-34,0.0,0,1011.0,,12.2
29,Missouri,29111,Lewis County,2019,35-44,0.0,0,1049.0,,12.7
29,Missouri,29111,Lewis County,2019,45-54,0.0,0,1099.0,,13.3
29,Missouri,29111,Lewis County,2019,55+,0.0,0,3245.0,,39.3
29,Missouri,29111,Lewis County,2019,All,0.0,0.0,8263.0,,100.0
29,Missouri,29113,Lincoln County,2019,13-24,0.0,0,8745.0,,18.1
29,Missouri,29113,Lincoln County,2019,25-34,0.0,0,8334.0,,17.3
29,Missouri,29113,Lincoln County,2019,35-44,0.0,0,7402.0,,15.4
29,Missouri,29113,Lincoln County,2019,45-54,0.0,0,7369.0,,15.3
29,Missouri,29113,Lincoln County,2019,55+,0.0,0,16352.0,,33.9
29,Missouri,29113,Lincoln County,2019,All,0.0,0.0,48202.0,,100.0
29,Missouri,29115,Linn County,2019,13-24,0.0,0,1708.0,,17.1
29,Missouri,29115,Linn County,2019,25-34,0.0,0,1323.0,,13.3
29,Missouri,29115,Linn County,2019,35-44,0.0,0,1318.0,,13.2
29,Missouri,29115,Linn County,2019,45-54,0.0,0,1292.0,,13.0
29,Missouri,29115,Linn County,2019,55+,0.0,0,4320.0,,43.4
29,Missouri,29115,Linn County,2019,All,0.0,0.0,9961.0,,100.0
29,Missouri,29117,Livingston County,2019,13-24,,,2002.0,,15.8
29,Missouri,29117,Livingston County,2019,25-34,,,2045.0,,16.1
29,Missouri,29117,Livingston County,2019,35-44,,,1995.0,,15.7
29,Missouri,29117,Livingston County,2019,45-54,,,1776.0,,14.0
29,Missouri,29117,Livingston County,2019,55+,,,4861.0,,38.3
29,Missouri,29117,Livingston County,2019,All,,,12679.0,,100.0
29,Missouri,29119,Mcdonald County,2019,13-24,0.0,0,3504.0,,18.7
29,Missouri,29119,Mcdonald County,2019,25-34,0.0,0,2738.0,,14.6
29,Missouri,29119,Mcdonald County,2019,35-44,0.0,0,2758.0,,14.7
29,Missouri,29119,Mcdonald County,2019,45-54,0.0,0,3021.0,,16.1
29,Missouri,29119,Mcdonald County,2019,55+,0.0,0,6714.0,,35.8
29,Missouri,29119,Mcdonald County,2019,All,0.0,0.0,18735.0,,100.0
29,Missouri,29121,Macon County,2019,13-24,0.0,0,2123.0,,16.7
29,Missouri,29121,Macon County,2019,25-34,0.0,0,1550.0,,12.2
29,Missouri,29121,Macon County,2019,35-44,0.0,0,1647.0,,13.0
29,Missouri,29121,Macon County,2019,45-54,0.0,0,1805.0,,14.2
29,Missouri,29121,Macon County,2019,55+,0.0,0,5556.0,,43.8
29,Missouri,29121,Macon County,2019,All,0.0,0.0,12681.0,,100.0
29,Missouri,29123,Madison County,2019,13-24,0.0,0,1682.0,,16.6
29,Missouri,29123,Madison County,2019,25-34,0.0,0,1394.0,,13.7
29,Missouri,29123,Madison County,2019,35-44,0.0,0,1394.0,,13.7
29,Missouri,29123,Madison County,2019,45-54,0.0,0,1522.0,,15.0
29,Missouri,29123,Madison County,2019,55+,0.0,0,4157.0,,41.0
29,Missouri,29123,Madison County,2019,All,0.0,0.0,10149.0,,100.0
29,Missouri,29125,Maries County,2019,13-24,0.0,0,1173.0,,15.6
29,Missouri,29125,Maries County,2019,25-34,0.0,0,927.0,,12.3
29,Missouri,29125,Maries County,2019,35-44,0.0,0,969.0,,12.9
29,Missouri,29125,Maries County,2019,45-54,0.0,0,1122.0,,14.9
29,Missouri,29125,Maries County,2019,55+,0.0,0,3339.0,,44.3
29,Missouri,29125,Maries County,2019,All,0.0,0.0,7530.0,,100.0
29,Missouri,29127,Marion County,2019,13-24,,,4490.0,,18.9
29,Missouri,29127,Marion County,2019,25-34,,,3477.0,,14.6
29,Missouri,29127,Marion County,2019,35-44,,,3393.0,,14.3
29,Missouri,29127,Marion County,2019,45-54,,,3336.0,,14.0
29,Missouri,29127,Marion County,2019,55+,,,9079.0,,38.2
29,Missouri,29127,Marion County,2019,All,,,23775.0,,100.0
29,Missouri,29129,Mercer County,2019,13-24,0.0,0,544.0,,18.1
29,Missouri,29129,Mercer County,2019,25-34,0.0,0,343.0,,11.4
29,Missouri,29129,Mercer County,2019,35-44,0.0,0,356.0,,11.9
29,Missouri,29129,Mercer County,2019,45-54,0.0,0,389.0,,12.9
29,Missouri,29129,Mercer County,2019,55+,0.0,0,1372.0,,45.7
29,Missouri,29129,Mercer County,2019,All,0.0,0.0,3004.0,,100.0
29,Missouri,29131,Miller County,2019,13-24,0.0,0,3612.0,,17.0
29,Missouri,29131,Miller County,2019,25-34,0.0,0,2971.0,,14.0
29,Missouri,29131,Miller County,2019,35-44,0.0,0,2976.0,,14.0
29,Missouri,29131,Miller County,2019,45-54,0.0,0,3090.0,,14.5
29,Missouri,29131,Miller County,2019,55+,0.0,0,8638.0,,40.6
29,Missouri,29131,Miller County,2019,All,0.0,0.0,21287.0,,100.0
29,Missouri,29133,Mississippi County,2019,13-24,,,1876.0,,16.7
29,Missouri,29133,Mississippi County,2019,25-34,,,1826.0,,16.2
29,Missouri,29133,Mississippi County,2019,35-44,,,1722.0,,15.3
29,Missouri,29133,Mississippi County,2019,45-54,,,1732.0,,15.4
29,Missouri,29133,Mississippi County,2019,55+,,,4090.0,,36.4
29,Missouri,29133,Mississippi County,2019,All,,,11246.0,,100.0
29,Missouri,29135,Moniteau County,2019,13-24,0.0,0,2343.0,,18.0
29,Missouri,29135,Moniteau County,2019,25-34,0.0,0,2043.0,,15.7
29,Missouri,29135,Moniteau County,2019,35-44,0.0,0,2127.0,,16.3
29,Missouri,29135,Moniteau County,2019,45-54,0.0,0,1953.0,,15.0
29,Missouri,29135,Moniteau County,2019,55+,0.0,0,4563.0,,35.0
29,Missouri,29135,Moniteau County,2019,All,0.0,0.0,13029.0,,100.0
