county_fips,county_name,time_period,age,hiv_cases,hiv_per_cases_100k,population
36075,"Oswego County, New York",2019,55+,,,37663.0
36075,"Oswego County, New York",2019,All,,,99677.0
36077,"Otsego County, New York",2019,13-24,,,12629.0
36077,"Otsego County, New York",2019,25-34,,,6004.0
36077,"Otsego County, New York",2019,35-44,,,5688.0
36077,"Otsego County, New York",2019,45-54,,,6750.0
36077,"Otsego County, New York",2019,55+,,,21686.0
36077,"Otsego County, New York",2019,All,,,52757.0
36079,"Putnam County, New York",2019,13-24,,,14498.0
36079,"Putnam County, New York",2019,25-34,,,10868.0
36079,"Putnam County, New York",2019,35-44,,,11652.0
36079,"Putnam County, New York",2019,45-54,,,14939.0
36079,"Putnam County, New York",2019,55+,,,33594.0
36079,"Putnam County, New York",2019,All,,,85551.0
36081,"Queens County, New York",2019,13-24,54,18.9,285426.0
36081,"Queens County, New York",2019,25-34,132,36.6,360294.0
36081,"Queens County, New York",2019,35-44,69,22.5,306235.0
36081,"Queens County, New York",2019,45-54,51,17.1,298760.0
36081,"Queens County, New York",2019,55+,48,7.2,669080.0
36081,"Queens County, New York",2019,All,354,18.4,1919795.0
36083,"Rensselaer County, New York",2019,13-24,,,24407.0
36083,"Rensselaer County, New York",2019,25-34,,,22626.0
36083,"Rensselaer County, New York",2019,35-44,0,0,19198.0
36083,"Rensselaer County, New York",2019,45-54,,,20025.0
36083,"Rensselaer County, New York",2019,55+,,,50870.0
36083,"Rensselaer County, New York",2019,All,8,5.8,137126.0
36085,"Richmond County, New York",2019,13-24,9,13,69350.0
36085,"Richmond County, New York",2019,25-34,14,21.6,64768.0
36085,"Richmond County, New York",2019,35-44,7,11.8,59172.0
36085,"Richmond County, New York",2019,45-54,,,64199.0
36085,"Richmond County, New York",2019,55+,,,145454.0
36085,"Richmond County, New York",2019,All,38,9.4,402943.0
36087,"Rockland County, New York",2019,13-24,5,9.1,55142.0
36087,"Rockland County, New York",2019,25-34,9,23.7,37928.0
36087,"Rockland County, New York",2019,35-44,,,36228.0
36087,"Rockland County, New York",2019,45-54,,,38314.0
36087,"Rockland County, New York",2019,55+,,,91410.0
36087,"Rockland County, New York",2019,All,23,8.9,259022.0
36089,"St. Lawrence County, New York",2019,13-24,,,20656.0
36089,"St. Lawrence County, New York",2019,25-34,,,12663.0
36089,"St. Lawrence County, New York",2019,35-44,,,11871.0
36089,"St. Lawrence County, New York",2019,45-54,,,12950.0
36089,"St. Lawrence County, New York",2019,55+,,,34313.0
36089,"St. Lawrence County, New York",2019,All,,,92453.0
36091,"Saratoga County, New York",2019,13-24,0,0,31989.0
36091,"Saratoga County, New York",2019,25-34,,,27977.0
36091,"Saratoga County, New York",2019,35-44,,,28503.0
36091,"Saratoga County, New York",2019,45-54,0,0,32608.0
36091,"Saratoga County, New York",2019,55+,0,0,77025.0
36091,"Saratoga County, New York",2019,All,5,2.5,198102.0
36093,"Schenectady County, New York",2019,13-24,0,0,23271.0
36093,"Schenectady County, New York",2019,25-34,,,20808.0
36093,"Schenectady County, New York",2019,35-44,,,19121.0
36093,"Schenectady County, New York",2019,45-54,,,19526.0
36093,"Schenectady County, New York",2019,55+,,,48713.0
36093,"Schenectady County, New York",2019,All,10,7.6,131439.0
36095,"Schoharie County, New York",2019,13-24,0,0,4801.0
36095,"Schoharie County, New York",2019,25-34,0,0,3251.0
36095,"Schoharie County, New York",2019,35-44,0,0,3263.0
36095,"Schoharie County, New York",2019,45-54,0,0,3938.0
36095,"Schoharie County, New York",2019,55+,0,0,12020.0
36095,"Schoharie County, New York",2019,All,0,0.0,27273.0
36097,"Schuyler County, New York",2019,13-24,0,0,2181.0
36097,"Schuyler County, New York",2019,25-34,0,0,2027.0
36097,"Schuyler County, New York",2019,35-44,0,0,1994.0
36097,"Schuyler County, New York",2019,45-54,0,0,2387.0
36097,"Schuyler County, New York",2019,55+,0,0,6859.0
36097,"Schuyler County, New York",2019,All,0,0.0,15448.0
36099,"Seneca County, New York",2019,13-24,0,0,4893.0
36099,"Seneca County, New York",2019,25-34,0,0,4664.0
36099,"Seneca County, New York",2019,35-44,0,0,3810.0
36099,"Seneca County, New York",2019,45-54,0,0,4105.0
36099,"Seneca County, New York",2019,55+,0,0,11856.0
36099,"Seneca County, New York",2019,All,0,0.0,29328.0
36101,"Steuben County, New York",2019,13-24,,,13081.0
36101,"Steuben County, New York",2019,25-34,,,11255.0
36101,"Steuben County, New York",2019,35-44,,,10903.0
36101,"Steuben County, New York",2019,45-54,,,12285.0
36101,"Steuben County, New York",2019,55+,,,33394.0
36101,"Steuben County, New York",2019,All,,,80918.0
36103,"Suffolk County, New York",2019,13-24,16,7,226958.0
36103,"Suffolk County, New York",2019,25-34,28,15.7,177932.0
36103,"Suffolk County, New York",2019,35-44,21,12.2,172632.0
36103,"Suffolk County, New York",2019,45-54,21,10,210839.0
36103,"Suffolk County, New York",2019,55+,10,2.1,475241.0
36103,"Suffolk County, New York",2019,All,96,7.6,1263602.0
36105,"Sullivan County, New York",2019,13-24,,,10537.0
36105,"Sullivan County, New York",2019,25-34,,,9107.0
36105,"Sullivan County, New York",2019,35-44,0,0,8586.0
36105,"Sullivan County, New York",2019,45-54,,,10023.0
36105,"Sullivan County, New York",2019,55+,,,25862.0
36105,"Sullivan County, New York",2019,All,6,9.4,64115.0
36107,"Tioga County, New York",2019,13-24,,,6659.0
36107,"Tioga County, New York",2019,25-34,,,5230.0
36107,"Tioga County, New York",2019,35-44,,,5537.0
36107,"Tioga County, New York",2019,45-54,,,5987.0
36107,"Tioga County, New York",2019,55+,,,17977.0
36107,"Tioga County, New York",2019,All,,,41390.0
36109,"Tompkins County, New York",2019,13-24,,,31026.0
36109,"Tompkins County, New York",2019,25-34,,,13082.0
36109,"Tompkins County, New York",2019,35-44,0,0,10769.0
36109,"Tompkins County, New York",2019,45-54,,,9992.0
36109,"Tompkins County, New York",2019,55+,0,0,26621.0
36109,"Tompkins County, New York",2019,All,7,7.7,91490.0
36111,"Ulster County, New York",2019,13-24,0,0,25359.0
36111,"Ulster County, New York",2019,25-34,,,22462.0
36111,"Ulster County, New York",2019,35-44,,,20870.0
36111,"Ulster County, New York",2019,45-54,,,23606.0
36111,"Ulster County, New York",2019,55+,,,64074.0
36111,"Ulster County, New York",2019,All,8,5.1,156371.0
36113,"Warren County, New York",2019,13-24,0,0,8066.0
36113,"Warren County, New York",2019,25-34,0,0,7649.0
36113,"Warren County, New York",2019,35-44,0,0,6878.0
36113,"Warren County, New York",2019,45-54,0,0,8391.0
36113,"Warren County, New York",2019,55+,0,0,24962.0
36113,"Warren County, New York",2019,All,0,0.0,55946.0
36115,"Washington County, New York",2019,13-24,0,0,8216.0
36115,"Washington County, New York",2019,25-34,0,0,7529.0
36115,"Washington County, New York",2019,35-44,0,0,7334.0
36115,"Washington County, New York",2019,45-54,0,0,8460.0
36115,"Washington County, New York",2019,55+,0,0,21680.0
36115,"Washington County, New York",2019,All,0,0.0,53219.0
36117,"Wayne County, New York",2019,13-24,,,12133.0
36117,"Wayne County, New York",2019,25-34,,,10416.0
36117,"Wayne County, New York",2019,35-44,,,9931.0
36117,"Wayne County, New York",2019,45-54,,,12062.0
36117,"Wayne County, New York",2019,55+,,,31709.0
36117,"Wayne County, New York",2019,All,,,76251.0
36119,"Westchester County, New York",2019,13-24,18,12.2,147684.0
36119,"Westchester County, New York",2019,25-34,37,33,112232.0
36119,"Westchester County, New York",2019,35-44,11,8.9,123511.0
36119,"Westchester County, New York",2019,45-54,15,11,135760.0
36119,"Westchester County, New York",2019,55+,6,2,302281.0
36119,"Westchester County, New York",2019,All,87,10.6,821468.0
36121,"Wyoming County, New York",2019,13-24,,,5148.0
36121,"Wyoming County, New York",2019,25-34,,,5609.0
36121,"Wyoming County, New York",2019,35-44,,,4981.0
36121,"Wyoming County, New York",2019,45-54,,,5514.0
36121,"Wyoming County, New York",2019,55+,,,13388.0
36121,"Wyoming County, New York",2019,All,,,34640.0
36123,"Yates County, New York",2019,13-24,,,4289.0
36123,"Yates County, New York",2019,25-34,,,2701.0
36123,"Yates County, New York",2019,35-44,,,2348.0
36123,"Yates County, New York",2019,45-54,,,2590.0
36123,"Yates County, New York",2019,55+,,,8995.0
36123,"Yates County, New York",2019,All,,,20923.0
37001,"Alamance County, North Carolina",2019,13-24,11,38.4,28628.0
37001,"Alamance County, North Carolina",2019,25-34,8,37.2,21534.0
37001,"Alamance County, North Carolina",2019,35-44,,,19355.0
37001,"Alamance County, North Carolina",2019,45-54,,,22011.0
37001,"Alamance County, North Carolina",2019,55+,,,51098.0
37001,"Alamance County, North Carolina",2019,All,23,16.1,142626.0
37003,"Alexander County, North Carolina",2019,13-24,0,0,4974.0
37003,"Alexander County, North Carolina",2019,25-34,0,0,4548.0
37003,"Alexander County, North Carolina",2019,35-44,0,0,4356.0
37003,"Alexander County, North Carolina",2019,45-54,0,0,5326.0
37003,"Alexander County, North Carolina",2019,55+,0,0,13028.0
37003,"Alexander County, North Carolina",2019,All,0,0.0,32232.0
37005,"Alleghany County, North Carolina",2019,13-24,0,0,1247.0
37005,"Alleghany County, North Carolina",2019,25-34,0,0,1089.0
37005,"Alleghany County, North Carolina",2019,35-44,0,0,1081.0
37005,"Alleghany County, North Carolina",2019,45-54,0,0,1447.0
37005,"Alleghany County, North Carolina",2019,55+,0,0,4940.0
37005,"Alleghany County, North Carolina",2019,All,0,0.0,9804.0
37007,"Anson County, North Carolina",2019,13-24,,,3268.0
37007,"Anson County, North Carolina",2019,25-34,,,3139.0
37007,"Anson County, North Carolina",2019,35-44,,,2654.0
37007,"Anson County, North Carolina",2019,45-54,,,2979.0
37007,"Anson County, North Carolina",2019,55+,,,8036.0
37007,"Anson County, North Carolina",2019,All,,,20076.0
37009,"Ashe County, North Carolina",2019,13-24,0,0,3177.0
37009,"Ashe County, North Carolina",2019,25-34,0,0,2661.0
37009,"Ashe County, North Carolina",2019,35-44,0,0,2964.0
37009,"Ashe County, North Carolina",2019,45-54,0,0,3528.0
37009,"Ashe County, North Carolina",2019,55+,0,0,11645.0
37009,"Ashe County, North Carolina",2019,All,0,0.0,23975.0
37011,"Avery County, North Carolina",2019,13-24,0,0,2400.0
37011,"Avery County, North Carolina",2019,25-34,0,0,2244.0
37011,"Avery County, North Carolina",2019,35-44,0,0,2199.0
37011,"Avery County, North Carolina",2019,45-54,0,0,2433.0
37011,"Avery County, North Carolina",2019,55+,0,0,6455.0
37011,"Avery County, North Carolina",2019,All,0,0.0,15731.0
37013,"Beaufort County, North Carolina",2019,13-24,,,6141.0
37013,"Beaufort County, North Carolina",2019,25-34,,,4763.0
37013,"Beaufort County, North Carolina",2019,35-44,,,5131.0
37013,"Beaufort County, North Carolina",2019,45-54,0,0,5748.0
37013,"Beaufort County, North Carolina",2019,55+,0,0,18840.0
37013,"Beaufort County, North Carolina",2019,All,6,14.8,40623.0
37015,"Bertie County, North Carolina",2019,13-24,,,2475.0
37015,"Bertie County, North Carolina",2019,25-34,,,2490.0
37015,"Bertie County, North Carolina",2019,35-44,,,1914.0
37015,"Bertie County, North Carolina",2019,45-54,,,2273.0
37015,"Bertie County, North Carolina",2019,55+,,,7501.0
37015,"Bertie County, North Carolina",2019,All,,,16653.0
37017,"Bladen County, North Carolina",2019,13-24,,,4465.0
37017,"Bladen County, North Carolina",2019,25-34,,,3520.0
37017,"Bladen County, North Carolina",2019,35-44,,,3552.0
37017,"Bladen County, North Carolina",2019,45-54,,,4193.0
37017,"Bladen County, North Carolina",2019,55+,,,12504.0
37017,"Bladen County, North Carolina",2019,All,,,28234.0
37019,"Brunswick County, North Carolina",2019,13-24,0,0,13645.0
37019,"Brunswick County, North Carolina",2019,25-34,,,12907.0
37019,"Brunswick County, North Carolina",2019,35-44,0,0,13357.0
37019,"Brunswick County, North Carolina",2019,45-54,,,15613.0
37019,"Brunswick County, North Carolina",2019,55+,0,0,72516.0
37019,"Brunswick County, North Carolina",2019,All,5,3.9,128038.0
37021,"Buncombe County, North Carolina",2019,13-24,,,33762.0
37021,"Buncombe County, North Carolina",2019,25-34,5,13.6,36728.0
37021,"Buncombe County, North Carolina",2019,35-44,5,14.3,35070.0
37021,"Buncombe County, North Carolina",2019,45-54,,,33109.0
37021,"Buncombe County, North Carolina",2019,55+,,,89498.0
37021,"Buncombe County, North Carolina",2019,All,14,6.1,228167.0
37023,"Burke County, North Carolina",2019,13-24,,,12742.0
37023,"Burke County, North Carolina",2019,25-34,,,10911.0
37023,"Burke County, North Carolina",2019,35-44,,,9929.0
37023,"Burke County, North Carolina",2019,45-54,,,12754.0
37023,"Burke County, North Carolina",2019,55+,,,32567.0
37023,"Burke County, North Carolina",2019,All,6,7.6,78903.0
37025,"Cabarrus County, North Carolina",2019,13-24,,,33703.0
37025,"Cabarrus County, North Carolina",2019,25-34,7,25.3,27664.0
37025,"Cabarrus County, North Carolina",2019,35-44,,,30781.0
37025,"Cabarrus County, North Carolina",2019,45-54,,,31083.0
37025,"Cabarrus County, North Carolina",2019,55+,,,54571.0
37025,"Cabarrus County, North Carolina",2019,All,21,11.8,177802.0
37027,"Caldwell County, North Carolina",2019,13-24,,,11194.0
37027,"Caldwell County, North Carolina",2019,25-34,,,9657.0
37027,"Caldwell County, North Carolina",2019,35-44,,,9063.0
37027,"Caldwell County, North Carolina",2019,45-54,,,11920.0
37027,"Caldwell County, North Carolina",2019,55+,,,28981.0
37027,"Caldwell County, North Carolina",2019,All,,,70815.0
37029,"Camden County, North Carolina",2019,13-24,0,0,1488.0
37029,"Camden County, North Carolina",2019,25-34,0,0,1233.0
37029,"Camden County, North Carolina",2019,35-44,0,0,1434.0
37029,"Camden County, North Carolina",2019,45-54,0,0,1538.0
37029,"Camden County, North Carolina",2019,55+,0,0,3391.0
37029,"Camden County, North Carolina",2019,All,0,0.0,9084.0
37031,"Carteret County, North Carolina",2019,13-24,0,0,8038.0
37031,"Carteret County, North Carolina",2019,25-34,0,0,7072.0
37031,"Carteret County, North Carolina",2019,35-44,0,0,7475.0
37031,"Carteret County, North Carolina",2019,45-54,0,0,8945.0
37031,"Carteret County, North Carolina",2019,55+,0,0,29754.0
37031,"Carteret County, North Carolina",2019,All,0,0.0,61284.0
37033,"Caswell County, North Carolina",2019,13-24,,,2842.0
37033,"Caswell County, North Carolina",2019,25-34,,,2652.0
37033,"Caswell County, North Carolina",2019,35-44,,,2470.0
37033,"Caswell County, North Carolina",2019,45-54,,,3082.0
37033,"Caswell County, North Carolina",2019,55+,,,8619.0
37033,"Caswell County, North Carolina",2019,All,,,19665.0
37035,"Catawba County, North Carolina",2019,13-24,0,0,23756.0
37035,"Catawba County, North Carolina",2019,25-34,6,31.1,19269.0
37035,"Catawba County, North Carolina",2019,35-44,5,27.3,18317.0
37035,"Catawba County, North Carolina",2019,45-54,,,22085.0
37035,"Catawba County, North Carolina",2019,55+,,,51470.0
37035,"Catawba County, North Carolina",2019,All,13,9.6,134897.0
37037,"Chatham County, North Carolina",2019,13-24,,,9219.0
37037,"Chatham County, North Carolina",2019,25-34,,,6587.0
37037,"Chatham County, North Carolina",2019,35-44,,,8422.0
37037,"Chatham County, North Carolina",2019,45-54,,,10189.0
37037,"Chatham County, North Carolina",2019,55+,,,29804.0
37037,"Chatham County, North Carolina",2019,All,,,64221.0
37039,"Cherokee County, North Carolina",2019,13-24,0,0,3169.0
37039,"Cherokee County, North Carolina",2019,25-34,,,2558.0
37039,"Cherokee County, North Carolina",2019,35-44,,,2745.0
37039,"Cherokee County, North Carolina",2019,45-54,0,0,3529.0
37039,"Cherokee County, North Carolina",2019,55+,0,0,13437.0
37039,"Cherokee County, North Carolina",2019,All,5,19.7,25438.0
37041,"Chowan County, North Carolina",2019,13-24,0,0,1792.0
37041,"Chowan County, North Carolina",2019,25-34,0,0,1446.0
37041,"Chowan County, North Carolina",2019,35-44,0,0,1454.0
37041,"Chowan County, North Carolina",2019,45-54,0,0,1519.0
37041,"Chowan County, North Carolina",2019,55+,0,0,5778.0
37041,"Chowan County, North Carolina",2019,All,0,0.0,11989.0
37043,"Clay County, North Carolina",2019,13-24,0,0,1253.0
37043,"Clay County, North Carolina",2019,25-34,0,0,950.0
37043,"Clay County, North Carolina",2019,35-44,0,0,1030.0
37043,"Clay County, North Carolina",2019,45-54,0,0,1331.0
37043,"Clay County, North Carolina",2019,55+,0,0,5419.0
37043,"Clay County, North Carolina",2019,All,0,0.0,9983.0
37045,"Cleveland County, North Carolina",2019,13-24,7,46.6,15020.0
37045,"Cleveland County, North Carolina",2019,25-34,0,0,11880.0
37045,"Cleveland County, North Carolina",2019,35-44,,,10501.0
37045,"Cleveland County, North Carolina",2019,45-54,,,13157.0
37045,"Cleveland County, North Carolina",2019,55+,0,0,32219.0
37045,"Cleveland County, North Carolina",2019,All,10,12.1,82777.0
37047,"Columbus County, North Carolina",2019,13-24,,,8120.0
37047,"Columbus County, North Carolina",2019,25-34,,,6934.0
37047,"Columbus County, North Carolina",2019,35-44,,,6337.0
37047,"Columbus County, North Carolina",2019,45-54,,,7018.0
37047,"Columbus County, North Carolina",2019,55+,0,0,19038.0
37047,"Columbus County, North Carolina",2019,All,6,12.6,47447.0
37049,"Craven County, North Carolina",2019,13-24,,,17685.0
37049,"Craven County, North Carolina",2019,25-34,5,36,13905.0
37049,"Craven County, North Carolina",2019,35-44,,,11042.0
37049,"Craven County, North Carolina",2019,45-54,0,0,10370.0
37049,"Craven County, North Carolina",2019,55+,,,33055.0
37049,"Craven County, North Carolina",2019,All,12,13.9,86057.0
37051,"Cumberland County, North Carolina",2019,13-24,17,26.1,65151.0
37051,"Cumberland County, North Carolina",2019,25-34,26,45.5,57180.0
37051,"Cumberland County, North Carolina",2019,35-44,13,32.3,40292.0
37051,"Cumberland County, North Carolina",2019,45-54,6,17.2,34787.0
37051,"Cumberland County, North Carolina",2019,55+,7,9.1,76889.0
37051,"Cumberland County, North Carolina",2019,All,69,25.2,274299.0
37053,"Currituck County, North Carolina",2019,13-24,,,3617.0
37053,"Currituck County, North Carolina",2019,25-34,,,3460.0
37053,"Currituck County, North Carolina",2019,35-44,,,3368.0
37053,"Currituck County, North Carolina",2019,45-54,,,3840.0
37053,"Currituck County, North Carolina",2019,55+,,,9281.0
37053,"Currituck County, North Carolina",2019,All,,,23566.0
37055,"Dare County, North Carolina",2019,13-24,0,0,4432.0
37055,"Dare County, North Carolina",2019,25-34,0,0,3734.0
37055,"Dare County, North Carolina",2019,35-44,0,0,4413.0
37055,"Dare County, North Carolina",2019,45-54,0,0,4898.0
37055,"Dare County, North Carolina",2019,55+,0,0,14828.0
37055,"Dare County, North Carolina",2019,All,0,0.0,32305.0
37057,"Davidson County, North Carolina",2019,13-24,,,23852.0
37057,"Davidson County, North Carolina",2019,25-34,,,20057.0
37057,"Davidson County, North Carolina",2019,35-44,,,19238.0
37057,"Davidson County, North Carolina",2019,45-54,,,24029.0
37057,"Davidson County, North Carolina",2019,55+,,,55485.0
37057,"Davidson County, North Carolina",2019,All,12,8.4,142661.0
37059,"Davie County, North Carolina",2019,13-24,,,5942.0
37059,"Davie County, North Carolina",2019,25-34,,,4283.0
