county_fips,county_name,time_period,race_and_ethnicity,hiv_cases,hiv_per_cases_100k,population
39053,"Gallia County, Ohio",2019,Asian,,,173.0
39053,"Gallia County, Ohio",2019,Black/African American,,,547.0
39053,"Gallia County, Ohio",2019,Hispanic/Latino,,,320.0
39053,"Gallia County, Ohio",2019,Multiracial,,,328.0
39053,"Gallia County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,70.0
39053,"Gallia County, Ohio",2019,White,,,23430.0
39055,"Geauga County, Ohio",2019,All,0,0.0,79264.0
39055,"Geauga County, Ohio",2019,American Indian/Alaska Native,,,72.0
39055,"Geauga County, Ohio",2019,Asian,0,0,563.0
39055,"Geauga County, Ohio",2019,Black/African American,0,0,959.0
39055,"Geauga County, Ohio",2019,Hispanic/Latino,0,0,1174.0
39055,"Geauga County, Ohio",2019,Multiracial,0,0,586.0
39055,"Geauga County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,13.0
39055,"Geauga County, Ohio",2019,White,0,0,75897.0
39057,"Greene County, Ohio",2019,All,12,8.3,144439.0
39057,"Greene County, Ohio",2019,American Indian/Alaska Native,0,0,386.0
39057,"Greene County, Ohio",2019,Asian,0,0,4476.0
39057,"Greene County, Ohio",2019,Black/African American,,,10466.0
39057,"Greene County, Ohio",2019,Hispanic/Latino,0,0,4108.0
39057,"Greene County, Ohio",2019,Multiracial,0,0,3197.0
39057,"Greene County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,94.0
39057,"Greene County, Ohio",2019,White,10,8.2,121713.0
39059,"Guernsey County, Ohio",2019,All,0,0.0,32816.0
39059,"Guernsey County, Ohio",2019,American Indian/Alaska Native,,,102.0
39059,"Guernsey County, Ohio",2019,Asian,0,0,148.0
39059,"Guernsey County, Ohio",2019,Black/African American,0,0,474.0
39059,"Guernsey County, Ohio",2019,Hispanic/Latino,0,0,335.0
39059,"Guernsey County, Ohio",2019,Multiracial,0,0,489.0
39059,"Guernsey County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,9.0
39059,"Guernsey County, Ohio",2019,White,0,0,31258.0
39061,"Hamilton County, Ohio",2019,All,172,25.2,682459.0
39061,"Hamilton County, Ohio",2019,American Indian/Alaska Native,0,0,998.0
39061,"Hamilton County, Ohio",2019,Asian,0,0,19809.0
39061,"Hamilton County, Ohio",2019,Black/African American,82,48,170844.0
39061,"Hamilton County, Ohio",2019,Hispanic/Latino,6,30.3,19784.0
39061,"Hamilton County, Ohio",2019,Multiracial,10,84.2,11877.0
39061,"Hamilton County, Ohio",2019,Native Hawaiian/Other Pacific Islander,0,0,639.0
39061,"Hamilton County, Ohio",2019,White,74,16.1,458507.0
39063,"Hancock County, Ohio",2019,All,,,63821.0
39063,"Hancock County, Ohio",2019,American Indian/Alaska Native,,,158.0
39063,"Hancock County, Ohio",2019,Asian,,,1265.0
39063,"Hancock County, Ohio",2019,Black/African American,,,1072.0
39063,"Hancock County, Ohio",2019,Hispanic/Latino,,,3254.0
39063,"Hancock County, Ohio",2019,Multiracial,,,758.0
39063,"Hancock County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,10.0
39063,"Hancock County, Ohio",2019,White,,,57302.0
39065,"Hardin County, Ohio",2019,All,0,0.0,26240.0
39065,"Hardin County, Ohio",2019,American Indian/Alaska Native,,,59.0
39065,"Hardin County, Ohio",2019,Asian,0,0,211.0
39065,"Hardin County, Ohio",2019,Black/African American,0,0,241.0
39065,"Hardin County, Ohio",2019,Hispanic/Latino,0,0,428.0
39065,"Hardin County, Ohio",2019,Multiracial,0,0,318.0
39065,"Hardin County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,7.0
39065,"Hardin County, Ohio",2019,White,0,0,24976.0
39067,"Harrison County, Ohio",2019,All,0,0.0,12935.0
39067,"Harrison County, Ohio",2019,American Indian/Alaska Native,,,21.0
39067,"Harrison County, Ohio",2019,Asian,,,28.0
39067,"Harrison County, Ohio",2019,Black/African American,0,0,269.0
39067,"Harrison County, Ohio",2019,Hispanic/Latino,0,0,126.0
39067,"Harrison County, Ohio",2019,Multiracial,0,0,160.0
39067,"Harrison County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,1.0
39067,"Harrison County, Ohio",2019,White,0,0,12329.0
39069,"Henry County, Ohio",2019,All,,,22550.0
39069,"Henry County, Ohio",2019,American Indian/Alaska Native,,,70.0
39069,"Henry County, Ohio",2019,Asian,,,102.0
39069,"Henry County, Ohio",2019,Black/African American,,,153.0
39069,"Henry County, Ohio",2019,Hispanic/Latino,,,1579.0
39069,"Henry County, Ohio",2019,Multiracial,,,164.0
39069,"Henry County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,1.0
39069,"Henry County, Ohio",2019,White,,,20481.0
39071,"Highland County, Ohio",2019,All,,,35932.0
39071,"Highland County, Ohio",2019,American Indian/Alaska Native,,,113.0
39071,"Highland County, Ohio",2019,Asian,,,139.0
39071,"Highland County, Ohio",2019,Black/African American,,,492.0
39071,"Highland County, Ohio",2019,Hispanic/Latino,,,387.0
39071,"Highland County, Ohio",2019,Multiracial,,,454.0
39071,"Highland County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,9.0
39071,"Highland County, Ohio",2019,White,,,34337.0
39073,"Hocking County, Ohio",2019,All,0,0.0,23942.0
39073,"Hocking County, Ohio",2019,American Indian/Alaska Native,,,80.0
39073,"Hocking County, Ohio",2019,Asian,0,0,102.0
39073,"Hocking County, Ohio",2019,Black/African American,0,0,159.0
39073,"Hocking County, Ohio",2019,Hispanic/Latino,0,0,231.0
39073,"Hocking County, Ohio",2019,Multiracial,0,0,258.0
39073,"Hocking County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,5.0
39073,"Hocking County, Ohio",2019,White,0,0,23107.0
39075,"Holmes County, Ohio",2019,All,0,0.0,34505.0
39075,"Holmes County, Ohio",2019,American Indian/Alaska Native,,,27.0
39075,"Holmes County, Ohio",2019,Asian,,,80.0
39075,"Holmes County, Ohio",2019,Black/African American,0,0,138.0
39075,"Holmes County, Ohio",2019,Hispanic/Latino,0,0,340.0
39075,"Holmes County, Ohio",2019,Multiracial,0,0,176.0
39075,"Holmes County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,17.0
39075,"Holmes County, Ohio",2019,White,0,0,33726.0
39077,"Huron County, Ohio",2019,All,0,0.0,48442.0
39077,"Huron County, Ohio",2019,American Indian/Alaska Native,,,121.0
39077,"Huron County, Ohio",2019,Asian,0,0,163.0
39077,"Huron County, Ohio",2019,Black/African American,0,0,546.0
39077,"Huron County, Ohio",2019,Hispanic/Latino,0,0,2909.0
39077,"Huron County, Ohio",2019,Multiracial,0,0,569.0
39077,"Huron County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,14.0
39077,"Huron County, Ohio",2019,White,0,0,44119.0
39079,"Jackson County, Ohio",2019,All,0,0.0,26863.0
39079,"Jackson County, Ohio",2019,American Indian/Alaska Native,0,0,113.0
39079,"Jackson County, Ohio",2019,Asian,,,87.0
39079,"Jackson County, Ohio",2019,Black/African American,0,0,179.0
39079,"Jackson County, Ohio",2019,Hispanic/Latino,0,0,257.0
39079,"Jackson County, Ohio",2019,Multiracial,0,0,345.0
39079,"Jackson County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,12.0
39079,"Jackson County, Ohio",2019,White,0,0,25870.0
39081,"Jefferson County, Ohio",2019,All,,,56649.0
39081,"Jefferson County, Ohio",2019,American Indian/Alaska Native,,,104.0
39081,"Jefferson County, Ohio",2019,Asian,,,300.0
39081,"Jefferson County, Ohio",2019,Black/African American,,,2859.0
39081,"Jefferson County, Ohio",2019,Hispanic/Latino,,,811.0
39081,"Jefferson County, Ohio",2019,Multiracial,,,907.0
39081,"Jefferson County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,17.0
39081,"Jefferson County, Ohio",2019,White,,,51650.0
39083,"Knox County, Ohio",2019,All,,,52246.0
39083,"Knox County, Ohio",2019,American Indian/Alaska Native,,,130.0
39083,"Knox County, Ohio",2019,Asian,,,334.0
39083,"Knox County, Ohio",2019,Black/African American,,,499.0
39083,"Knox County, Ohio",2019,Hispanic/Latino,,,784.0
39083,"Knox County, Ohio",2019,Multiracial,,,539.0
39083,"Knox County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,18.0
39083,"Knox County, Ohio",2019,White,,,49943.0
39085,"Lake County, Ohio",2019,All,6,3.0,198467.0
39085,"Lake County, Ohio",2019,American Indian/Alaska Native,0,0,234.0
39085,"Lake County, Ohio",2019,Asian,0,0,2987.0
39085,"Lake County, Ohio",2019,Black/African American,,,8446.0
39085,"Lake County, Ohio",2019,Hispanic/Latino,0,0,7782.0
39085,"Lake County, Ohio",2019,Multiracial,0,0,2332.0
39085,"Lake County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,36.0
39085,"Lake County, Ohio",2019,White,,,176650.0
39087,"Lawrence County, Ohio",2019,All,,,50507.0
39087,"Lawrence County, Ohio",2019,American Indian/Alaska Native,,,107.0
39087,"Lawrence County, Ohio",2019,Asian,,,247.0
39087,"Lawrence County, Ohio",2019,Black/African American,,,1036.0
39087,"Lawrence County, Ohio",2019,Hispanic/Latino,,,452.0
39087,"Lawrence County, Ohio",2019,Multiracial,,,578.0
39087,"Lawrence County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,5.0
39087,"Lawrence County, Ohio",2019,White,,,48082.0
39089,"Licking County, Ohio",2019,All,6,4.0,148167.0
39089,"Licking County, Ohio",2019,American Indian/Alaska Native,0,0,400.0
39089,"Licking County, Ohio",2019,Asian,0,0,3235.0
39089,"Licking County, Ohio",2019,Black/African American,,,5997.0
39089,"Licking County, Ohio",2019,Hispanic/Latino,,,2735.0
39089,"Licking County, Ohio",2019,Multiracial,0,0,2475.0
39089,"Licking County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,50.0
39089,"Licking County, Ohio",2019,White,,,133274.0
39091,"Logan County, Ohio",2019,All,,,38162.0
39091,"Logan County, Ohio",2019,American Indian/Alaska Native,,,102.0
39091,"Logan County, Ohio",2019,Asian,,,296.0
39091,"Logan County, Ohio",2019,Black/African American,,,656.0
39091,"Logan County, Ohio",2019,Hispanic/Latino,,,683.0
39091,"Logan County, Ohio",2019,Multiracial,,,636.0
39091,"Logan County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,16.0
39091,"Logan County, Ohio",2019,White,,,35772.0
39093,"Lorain County, Ohio",2019,All,20,7.6,262503.0
39093,"Lorain County, Ohio",2019,American Indian/Alaska Native,0,0,563.0
39093,"Lorain County, Ohio",2019,Asian,0,0,3549.0
39093,"Lorain County, Ohio",2019,Black/African American,8,40.5,19774.0
39093,"Lorain County, Ohio",2019,Hispanic/Latino,5,20.6,24319.0
39093,"Lorain County, Ohio",2019,Multiracial,,,5055.0
39093,"Lorain County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,49.0
39093,"Lorain County, Ohio",2019,White,6,2.9,209195.0
39095,"Lucas County, Ohio",2019,All,40,11.2,357831.0
39095,"Lucas County, Ohio",2019,American Indian/Alaska Native,0,0,811.0
39095,"Lucas County, Ohio",2019,Asian,0,0,6286.0
39095,"Lucas County, Ohio",2019,Black/African American,19,28.5,66628.0
39095,"Lucas County, Ohio",2019,Hispanic/Latino,5,21.4,23314.0
39095,"Lucas County, Ohio",2019,Multiracial,,,7458.0
39095,"Lucas County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,114.0
39095,"Lucas County, Ohio",2019,White,15,5.9,253220.0
39097,"Madison County, Ohio",2019,All,,,38452.0
39097,"Madison County, Ohio",2019,American Indian/Alaska Native,,,115.0
39097,"Madison County, Ohio",2019,Asian,,,461.0
39097,"Madison County, Ohio",2019,Black/African American,,,2691.0
39097,"Madison County, Ohio",2019,Hispanic/Latino,,,767.0
39097,"Madison County, Ohio",2019,Multiracial,,,455.0
39097,"Madison County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,9.0
39097,"Madison County, Ohio",2019,White,,,33953.0
39099,"Mahoning County, Ohio",2019,All,6,3.1,195459.0
39099,"Mahoning County, Ohio",2019,American Indian/Alaska Native,0,0,339.0
39099,"Mahoning County, Ohio",2019,Asian,0,0,1677.0
39099,"Mahoning County, Ohio",2019,Black/African American,,,27573.0
39099,"Mahoning County, Ohio",2019,Hispanic/Latino,,,11646.0
39099,"Mahoning County, Ohio",2019,Multiracial,0,0,2891.0
39099,"Mahoning County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,47.0
39099,"Mahoning County, Ohio",2019,White,,,151286.0
39101,"Marion County, Ohio",2019,All,,,55165.0
39101,"Marion County, Ohio",2019,American Indian/Alaska Native,,,118.0
39101,"Marion County, Ohio",2019,Asian,,,330.0
39101,"Marion County, Ohio",2019,Black/African American,,,3726.0
39101,"Marion County, Ohio",2019,Hispanic/Latino,,,1329.0
39101,"Marion County, Ohio",2019,Multiracial,,,744.0
39101,"Marion County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,27.0
39101,"Marion County, Ohio",2019,White,,,48892.0
39103,"Medina County, Ohio",2019,All,,,152924.0
39103,"Medina County, Ohio",2019,American Indian/Alaska Native,,,254.0
39103,"Medina County, Ohio",2019,Asian,,,1935.0
39103,"Medina County, Ohio",2019,Black/African American,,,2077.0
39103,"Medina County, Ohio",2019,Hispanic/Latino,,,3226.0
39103,"Medina County, Ohio",2019,Multiracial,,,1524.0
39103,"Medina County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,30.0
39103,"Medina County, Ohio",2019,White,,,143877.0
39105,"Meigs County, Ohio",2019,All,0,0.0,19580.0
39105,"Meigs County, Ohio",2019,American Indian/Alaska Native,,,66.0
39105,"Meigs County, Ohio",2019,Asian,,,43.0
39105,"Meigs County, Ohio",2019,Black/African American,0,0,176.0
39105,"Meigs County, Ohio",2019,Hispanic/Latino,0,0,116.0
39105,"Meigs County, Ohio",2019,Multiracial,0,0,211.0
39105,"Meigs County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,4.0
39105,"Meigs County, Ohio",2019,White,0,0,18964.0
39107,"Mercer County, Ohio",2019,All,0,0.0,33484.0
39107,"Mercer County, Ohio",2019,American Indian/Alaska Native,,,92.0
39107,"Mercer County, Ohio",2019,Asian,0,0,164.0
39107,"Mercer County, Ohio",2019,Black/African American,0,0,150.0
39107,"Mercer County, Ohio",2019,Hispanic/Latino,0,0,596.0
39107,"Mercer County, Ohio",2019,Multiracial,0,0,233.0
39107,"Mercer County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,279.0
39107,"Mercer County, Ohio",2019,White,0,0,31970.0
39109,"Miami County, Ohio",2019,All,5,5.6,89677.0
39109,"Miami County, Ohio",2019,American Indian/Alaska Native,0,0,196.0
39109,"Miami County, Ohio",2019,Asian,0,0,1503.0
39109,"Miami County, Ohio",2019,Black/African American,,,2072.0
39109,"Miami County, Ohio",2019,Hispanic/Latino,0,0,1420.0
39109,"Miami County, Ohio",2019,Multiracial,0,0,1336.0
39109,"Miami County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,23.0
39109,"Miami County, Ohio",2019,White,,,83128.0
39111,"Monroe County, Ohio",2019,All,0,0.0,11754.0
39111,"Monroe County, Ohio",2019,American Indian/Alaska Native,,,20.0
39111,"Monroe County, Ohio",2019,Asian,,,21.0
39111,"Monroe County, Ohio",2019,Black/African American,,,73.0
39111,"Monroe County, Ohio",2019,Hispanic/Latino,,,79.0
39111,"Monroe County, Ohio",2019,Multiracial,0,0,142.0
39111,"Monroe County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,1.0
39111,"Monroe County, Ohio",2019,White,0,0,11418.0
39113,"Montgomery County, Ohio",2019,All,93,20.8,447923.0
39113,"Montgomery County, Ohio",2019,American Indian/Alaska Native,0,0,957.0
39113,"Montgomery County, Ohio",2019,Asian,0,0,10420.0
39113,"Montgomery County, Ohio",2019,Black/African American,50,54.5,91776.0
39113,"Montgomery County, Ohio",2019,Hispanic/Latino,,,12826.0
39113,"Montgomery County, Ohio",2019,Multiracial,0,0,9026.0
39113,"Montgomery County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,177.0
39113,"Montgomery County, Ohio",2019,White,40,12.4,322742.0
39115,"Morgan County, Ohio",2019,All,,,12432.0
39115,"Morgan County, Ohio",2019,American Indian/Alaska Native,,,45.0
39115,"Morgan County, Ohio",2019,Asian,,,18.0
39115,"Morgan County, Ohio",2019,Black/African American,,,361.0
39115,"Morgan County, Ohio",2019,Hispanic/Latino,,,105.0
39115,"Morgan County, Ohio",2019,Multiracial,,,375.0
39115,"Morgan County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,1.0
39115,"Morgan County, Ohio",2019,White,,,11526.0
39117,"Morrow County, Ohio",2019,All,,,29924.0
39117,"Morrow County, Ohio",2019,American Indian/Alaska Native,,,49.0
39117,"Morrow County, Ohio",2019,Asian,,,115.0
39117,"Morrow County, Ohio",2019,Black/African American,,,209.0
39117,"Morrow County, Ohio",2019,Hispanic/Latino,,,424.0
39117,"Morrow County, Ohio",2019,Multiracial,,,345.0
39117,"Morrow County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,14.0
39117,"Morrow County, Ohio",2019,White,,,28768.0
39119,"Muskingum County, Ohio",2019,All,,,72170.0
39119,"Muskingum County, Ohio",2019,American Indian/Alaska Native,,,164.0
39119,"Muskingum County, Ohio",2019,Asian,,,399.0
39119,"Muskingum County, Ohio",2019,Black/African American,,,2709.0
39119,"Muskingum County, Ohio",2019,Hispanic/Latino,,,757.0
39119,"Muskingum County, Ohio",2019,Multiracial,,,1470.0
39119,"Muskingum County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,16.0
39119,"Muskingum County, Ohio",2019,White,,,66656.0
39121,"Noble County, Ohio",2019,All,,,12513.0
39121,"Noble County, Ohio",2019,American Indian/Alaska Native,,,41.0
39121,"Noble County, Ohio",2019,Asian,,,31.0
39121,"Noble County, Ohio",2019,Black/African American,,,386.0
39121,"Noble County, Ohio",2019,Hispanic/Latino,,,75.0
39121,"Noble County, Ohio",2019,Multiracial,,,112.0
39121,"Noble County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,3.0
39121,"Noble County, Ohio",2019,White,,,11865.0
39123,"Ottawa County, Ohio",2019,All,0,0.0,35549.0
39123,"Ottawa County, Ohio",2019,American Indian/Alaska Native,,,74.0
39123,"Ottawa County, Ohio",2019,Asian,0,0,126.0
39123,"Ottawa County, Ohio",2019,Black/African American,0,0,305.0
39123,"Ottawa County, Ohio",2019,Hispanic/Latino,0,0,1676.0
39123,"Ottawa County, Ohio",2019,Multiracial,0,0,311.0
39123,"Ottawa County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,13.0
39123,"Ottawa County, Ohio",2019,White,0,0,33044.0
39125,"Paulding County, Ohio",2019,All,0,0.0,15638.0
39125,"Paulding County, Ohio",2019,American Indian/Alaska Native,,,54.0
39125,"Paulding County, Ohio",2019,Asian,,,50.0
39125,"Paulding County, Ohio",2019,Black/African American,0,0,141.0
39125,"Paulding County, Ohio",2019,Hispanic/Latino,0,0,698.0
39125,"Paulding County, Ohio",2019,Multiracial,0,0,162.0
39125,"Paulding County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,4.0
39125,"Paulding County, Ohio",2019,White,0,0,14530.0
39127,"Perry County, Ohio",2019,All,0,0.0,30133.0
39127,"Perry County, Ohio",2019,American Indian/Alaska Native,,,97.0
39127,"Perry County, Ohio",2019,Asian,,,56.0
39127,"Perry County, Ohio",2019,Black/African American,0,0,134.0
39127,"Perry County, Ohio",2019,Hispanic/Latino,0,0,241.0
39127,"Perry County, Ohio",2019,Multiracial,0,0,357.0
39127,"Perry County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,40.0
39127,"Perry County, Ohio",2019,White,0,0,29207.0
39129,"Pickaway County, Ohio",2019,All,5,10.0,49839.0
